Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.16018682718276978,4388000
2004-01-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745022535324,988000
2004-01-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.15116217732429504,660000
2004-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244296729564667,288000
2004-01-15,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.15341834723949432,0
2004-01-16,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.15341834723949432,466000
2004-01-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745022535324,100000
2004-01-20,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,880200
2004-01-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.16018682718276978,847000
2004-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16018682718276978,0
2004-01-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16018682718276978,0
2004-01-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1579306423664093,417876
2004-01-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.1579306423664093,251000
2004-01-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.1556745022535324,221000
2004-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745022535324,442000
2004-01-30,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745022535324,270000
2004-02-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890602231025696,960000
2004-02-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116217732429504,407000
2004-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,90000
2004-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,50000
2004-02-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.15341834723949432,0
2004-02-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1579306423664093,805000
2004-02-10,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.1579306423664093,535000
2004-02-11,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.16695526242256165,6760200
2004-02-12,0.75,0.800000011920929,0.7200000286102295,0.7400000095367432,0.16695526242256165,10867000
2004-02-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.17146754264831543,2383000
2004-02-16,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695526242256165,822000
2004-02-17,0.75,0.8399999737739563,0.75,0.8299999833106995,0.18726061284542084,7485000
2004-02-18,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8399999737739563,0.1895168274641037,8176000
2004-02-19,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.1917729675769806,2645000
2004-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.1940290331840515,3425000
2004-02-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.19854137301445007,5911000
2004-02-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.20305366814136505,3469000
2004-02-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.1940290331840515,1399000
2004-02-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.1962852030992508,1093000
2004-02-27,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.1962852030992508,1110132
2004-03-01,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.1917729675769806,1755000
2004-03-02,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.18726061284542084,846000
2004-03-03,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.18049217760562897,1285000
2004-03-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.18049217760562897,428000
2004-03-05,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.18500444293022156,938000
2004-03-08,0.8199999928474426,0.8700000047683716,0.6700000166893005,0.7900000214576721,0.17823605239391327,415000
2004-03-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.1737237423658371,387000
2004-03-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.1737237423658371,293000
2004-03-11,0.8299999833106995,0.8500000238418579,0.7300000190734863,0.7599999904632568,0.17146754264831543,292000
2004-03-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.1692114770412445,115000
2004-03-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.1692114770412445,287000
2004-03-16,0.75,0.75,0.75,0.75,0.1692114770412445,15000
2004-03-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695526242256165,168000
2004-03-18,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.8100000023841858,0.18274836242198944,2837000
2004-03-19,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.17823605239391327,235000
2004-03-22,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.17146754264831543,70000
2004-03-23,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.1737237423658371,40000
2004-03-24,0.75,0.8100000023841858,0.75,0.8100000023841858,0.18274836242198944,147056
2004-03-25,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695526242256165,390000
2004-03-26,0.75,0.75,0.7400000095367432,0.7400000095367432,0.16695526242256165,160000
2004-03-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.17146754264831543,297000
2004-03-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146754264831543,50000
2004-03-31,0.75,0.7599999904632568,0.75,0.7599999904632568,0.17146754264831543,419000
2004-04-01,0.7699999809265137,0.8100000023841858,0.75,0.7699999809265137,0.1737237423658371,2840000
2004-04-02,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.17146754264831543,1364000
2004-04-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146754264831543,0
2004-04-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.1692114770412445,1754000
2004-04-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695526242256165,860000
2004-04-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.1692114770412445,855000
2004-04-09,0.75,0.75,0.75,0.75,0.1692114770412445,0
2004-04-12,0.75,0.75,0.75,0.75,0.1692114770412445,0
2004-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.1692114770412445,920000
2004-04-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.16469910740852356,60000
2004-04-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244296729564667,578000
2004-04-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244296729564667,1490000
2004-04-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.16469910740852356,461000
2004-04-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.16018682718276978,248000
2004-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745022535324,1672000
2004-04-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.1556745022535324,261000
2004-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,243000
2004-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745022535324,480000
2004-04-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341834723949432,303000
2004-04-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341834723949432,627000
2004-04-29,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664988219738007,1008381
2004-04-30,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.15116217732429504,344000
2004-05-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.14664988219738007,436000
2004-05-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,820000
2004-05-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664988219738007,253000
2004-05-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14664988219738007,1085000
2004-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116217732429504,459000
2004-05-10,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935264945030212,127000
2004-05-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.13935264945030212,208000
2004-05-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.13935264945030212,442000
2004-05-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12990503013134003,100000
2004-05-14,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.12990503013134003,549000
2004-05-17,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.12045738846063614,270000
2004-05-18,0.5600000023841858,0.5600000023841858,0.5,0.5,0.11809546500444412,0
2004-05-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.12990503013134003,133000
2004-05-20,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.12281928211450577,0
2004-05-21,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.12990503013134003,12000
2004-05-24,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.13935264945030212,91000
2004-05-25,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.13935264945030212,156000
2004-05-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-05-27,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.14407649636268616,465000
2004-05-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.14171454310417175,230000
2004-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,49000
2004-06-01,0.550000011920929,0.6100000143051147,0.550000011920929,0.6000000238418579,0.14171454310417175,61000
2004-06-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.14407649636268616,67000
2004-06-03,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.14171454310417175,241000
2004-06-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383900165558,21000
2004-06-07,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.1488002985715866,155000
2004-06-08,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-06-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383900165558,50000
2004-06-10,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-06-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.15116216242313385,32000
2004-06-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.1464383900165558,60000
2004-06-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383900165558,102000
2004-06-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-06-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383900165558,0
2004-06-18,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-21,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,160000
2004-06-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.13935264945030212,426394
2004-06-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.14171454310417175,126000
2004-06-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935264945030212,800000
2004-06-29,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-06-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.1464383900165558,22000
2004-07-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383900165558,0
2004-07-02,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.1488002985715866,2307000
2004-07-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.1558859944343567,1893000
2004-07-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1582479327917099,212000
2004-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352410078048706,366000
2004-07-08,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.15116216242313385,436000
2004-07-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,100000
2004-07-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,60000
2004-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1488002985715866,120000
2004-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383900165558,24000
2004-07-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.14171454310417175,0
2004-07-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-07-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.14407649636268616,30000
2004-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.14171454310417175,20000
2004-07-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.1488002985715866,163000
2004-07-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1488002985715866,207000
2004-07-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.1558859944343567,260000
2004-07-26,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.16297173500061035,1505000
2004-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.1582479327917099,552000
2004-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16060982644557953,454000
2004-07-29,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.1582479327917099,1105000
2004-07-30,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.1700575202703476,5638000
2004-08-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.17478130757808685,13527000
2004-08-03,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.16297173500061035,2642000
2004-08-04,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.17478130757808685,6036000
2004-08-05,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16769561171531677,1571000
2004-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.16769561171531677,996000
2004-08-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.16297173500061035,384000
2004-08-10,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.16060982644557953,1009000
2004-08-11,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060982644557953,296000
2004-08-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060982644557953,701000
2004-08-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,550000
2004-08-16,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.1582479327917099,93000
2004-08-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.15352410078048706,255000
2004-08-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352410078048706,31000
2004-08-19,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.1558859944343567,190000
2004-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1582479327917099,315000
2004-08-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1558859944343567,30000
2004-08-24,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.16060982644557953,291000
2004-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16060982644557953,275000
2004-08-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.16533364355564117,883000
2004-08-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.16533364355564117,671000
2004-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.16533364355564117,438000
2004-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.16533364355564117,220000
2004-09-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.16769561171531677,1470000
2004-09-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16769561171531677,1276000
2004-09-03,0.7099999785423279,0.75,0.699999988079071,0.75,0.17714327573776245,4182000
2004-09-06,0.75,0.7699999809265137,0.7200000286102295,0.75,0.17714327573776245,4520000
2004-09-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17478130757808685,1852000
2004-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.17950507998466492,3590000
2004-09-09,0.7599999904632568,0.7799999713897705,0.75,0.75,0.17714327573776245,2611000
2004-09-10,0.75,0.7599999904632568,0.75,0.75,0.17714327573776245,1286000
2004-09-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.17714327573776245,960000
2004-09-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.17478130757808685,492000
2004-09-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.17478130757808685,328000
2004-09-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241939902305603,567000
2004-09-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241939902305603,916000
2004-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17478130757808685,644000
2004-09-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478132247924805,682000
2004-09-22,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7599999904632568,0.184491366147995,3795000
2004-09-23,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.184491366147995,4023000
2004-09-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.184491366147995,1576000
2004-09-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,981000
2004-09-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.184491366147995,851000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.184491366147995,0
2004-09-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691885471343994,938000
2004-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,0
2004-10-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,1122000
2004-10-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,967000
2004-10-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.184491366147995,698000
2004-10-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.184491366147995,306000
2004-10-08,0.75,0.7699999809265137,0.7400000095367432,0.75,0.18206390738487244,356000
2004-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478132247924805,10000
2004-10-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963631451129913,0
2004-10-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1772087812423706,719000
2004-10-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17478132247924805,834000
2004-10-15,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.17478132247924805,266000
2004-10-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.18206390738487244,1319000
2004-10-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.18206390738487244,679000
2004-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.17963631451129913,299000
2004-10-21,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.17478132247924805,260000
2004-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478132247924805,0
2004-10-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.16749876737594604,150000
2004-10-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.169926255941391,230000
2004-10-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1772087812423706,146000
2004-10-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.17963631451129913,194000
2004-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.1772087812423706,226000
2004-11-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478132247924805,180000
2004-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963631451129913,208000
2004-11-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.17963631451129913,763000
2004-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.18691885471343994,1929000
2004-11-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,340000
2004-11-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,1058000
2004-11-09,0.75,0.7599999904632568,0.75,0.75,0.18206390738487244,403000
2004-11-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,140000
2004-11-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,476600
2004-11-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,1074000
2004-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934635818004608,650000
2004-11-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,370000
2004-11-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,549000
2004-11-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,890000
2004-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,0
2004-11-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691885471343994,441000
2004-11-23,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691885471343994,370000
2004-11-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,47000
2004-11-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,408000
2004-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691885471343994,472000
2004-11-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,496000
2004-11-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.18934635818004608,716000
2004-12-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.1917739063501358,1693000
2004-12-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.1917739063501358,307000
2004-12-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1917739063501358,1060000
2004-12-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1917739063501358,293000
2004-12-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,328000
2004-12-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.18934635818004608,538000
2004-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934635818004608,210000
2004-12-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691885471343994,558000
2004-12-13,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691885471343994,721000
2004-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.19905643165111542,1489000
2004-12-15,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662897288799286,846000
2004-12-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.20391155779361725,1683000
2004-12-17,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2063390165567398,3510000
2004-12-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2063390165567398,68000
2004-12-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.20391155779361725,240000
2004-12-22,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.20148396492004395,634000
2004-12-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148396492004395,111000
2004-12-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391155779361725,108000
2004-12-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391155779361725,0
2004-12-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876652002334595,147000
2004-12-29,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21119405329227448,827000
2004-12-30,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.20876652002334595,1099000
2004-12-31,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.21119405329227448,191000
2005-01-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.21119405329227448,581000
2005-01-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2063390165567398,529280
2005-01-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148396492004395,380000
2005-01-06,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.20148396492004395,221000
