Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.4482157230377197,110000
2005-07-26,2.375,2.375,2.375,2.375,0.45298391580581665,70000
2005-07-27,2.375,2.375,2.375,2.375,0.45298391580581665,157000
2005-07-28,2.375,2.375,2.375,2.375,0.45298391580581665,51000
2005-07-29,2.375,2.375,2.3499999046325684,2.3499999046325684,0.4482157230377197,541000
2005-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.4482157230377197,200000
2005-08-02,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.4482157230377197,195000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.325000047683716,0.4434475004673004,235000
2005-08-04,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.4434475004673004,126000
2005-08-05,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.4434475004673004,110000
2005-08-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.45298391580581665,160000
2005-08-09,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,0.4434475004673004,269000
2005-08-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.4482157230377197,67000
2005-08-11,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.4434475004673004,35000
2005-08-12,2.375,2.375,2.325000047683716,2.325000047683716,0.4434475004673004,232000
2005-08-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.45298391580581665,659000
2005-08-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.4672888219356537,1564000
2005-08-17,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.47205695509910583,498000
2005-08-18,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.4577521085739136,1401000
2005-08-19,2.375,2.4000000953674316,2.375,2.4000000953674316,0.4577521085739136,1570000
2005-08-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.46252042055130005,1400000
2005-08-23,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.46252042055130005,513000
2005-08-24,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,0.4482157230377197,2097000
2005-08-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,0.46252042055130005,180000
2005-08-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.4577521085739136,182000
2005-08-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.45298391580581665,66000
2005-08-30,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.4672888219356537,367000
2005-08-31,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.46252042055130005,712000
2005-09-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.46252042055130005,0
2005-09-02,2.450000047683716,2.5,2.424999952316284,2.5,0.47682514786720276,1480000
2005-09-05,2.5,2.5999999046325684,2.5,2.575000047683716,0.49112990498542786,1286000
2005-09-06,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.49112990498542786,716000
2005-09-07,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.49112990498542786,392000
2005-09-08,2.575000047683716,2.625,2.549999952316284,2.625,0.5006664991378784,1168000
2005-09-09,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.49112990498542786,371000
2005-09-12,2.5,2.5,2.299999952316284,2.4000000953674316,0.4577521085739136,1024000
2005-09-13,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,0.4672888219356537,1342000
2005-09-14,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,0.4958980679512024,2231000
2005-09-15,2.625,2.625,2.5250000953674316,2.549999952316284,0.4863615930080414,498000
2005-09-16,2.549999952316284,2.625,2.5,2.5250000953674316,0.48159343004226685,874000
2005-09-20,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.48159343004226685,50000
2005-09-21,2.5,2.5,2.5,2.5,0.47682514786720276,2637000
2005-09-22,2.4749999046325684,2.4749999046325684,2.375,2.375,0.45298391580581665,195000
2005-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4672888219356537,40000
2005-09-26,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.47205695509910583,16000
2005-09-27,2.5,2.5,2.4000000953674316,2.450000047683716,0.4672888219356537,186000
2005-09-28,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.4577521085739136,122000
2005-09-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,0
2005-09-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,60000
2005-10-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.4577522277832031,330000
2005-10-04,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,0.45288246870040894,202000
2005-10-05,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.4577522277832031,315000
2005-10-06,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.4577522277832031,633000
2005-10-07,2.375,2.4000000953674316,2.375,2.375,0.4626218378543854,513000
2005-10-10,2.375,2.375,2.375,2.375,0.4626218378543854,31000
2005-10-12,2.4749999046325684,2.4749999046325684,2.375,2.375,0.4626218378543854,234000
2005-10-13,2.375,2.375,2.375,2.375,0.4626218378543854,105000
2005-10-14,2.375,2.375,2.375,2.375,0.4626218378543854,225000
2005-10-17,2.375,2.375,2.375,2.375,0.4626218378543854,278000
2005-10-18,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,0.4772310256958008,283000
2005-10-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.47236111760139465,174000
2005-10-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,122000
2005-10-21,2.375,2.375,2.375,2.375,0.4626218378543854,38000
2005-10-24,2.375,2.375,2.375,2.375,0.4626218378543854,212000
2005-10-25,2.4000000953674316,2.4000000953674316,2.375,2.375,0.4626218378543854,40000
2005-10-26,2.375,2.375,2.375,2.375,0.4626218378543854,234000
2005-10-27,2.375,2.375,2.375,2.375,0.4626218378543854,140000
2005-10-28,2.375,2.375,2.375,2.375,0.4626218378543854,245000
2005-10-31,2.424999952316284,2.424999952316284,2.375,2.375,0.4626218378543854,170000
2005-11-01,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.4674915075302124,86000
2005-11-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,0
2005-11-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,23000
2005-11-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,0
2005-11-07,2.375,2.375,2.375,2.375,0.4626218378543854,40000
2005-11-08,2.375,2.375,2.375,2.375,0.4626218378543854,0
2005-11-09,2.375,2.375,2.375,2.375,0.4626218378543854,90000
2005-11-10,2.375,2.375,2.375,2.375,0.4626218378543854,70000
2005-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,10000
2005-11-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4674915075302124,0
2005-11-15,2.375,2.424999952316284,2.375,2.4000000953674316,0.4674915075302124,336000
2005-11-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.47236111760139465,45000
2005-11-17,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.4674915075302124,117000
2005-11-18,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.4772310256958008,127000
2005-11-21,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.4772310256958008,57000
2005-11-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,0
2005-11-23,2.450000047683716,2.5,2.450000047683716,2.5,0.4869704246520996,73000
2005-11-24,2.5,2.5,2.5,2.5,0.4869704246520996,0
2005-11-25,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47236111760139465,16000
2005-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,4000
2005-11-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,8000
2005-11-30,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47236111760139465,70000
2005-12-01,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,0.4772310256958008,161000
2005-12-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,58000
2005-12-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,0
2005-12-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47236111760139465,10000
2005-12-07,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.48210063576698303,65000
2005-12-08,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.48210063576698303,480000
2005-12-09,2.5,2.5,2.4749999046325684,2.4749999046325684,0.48210063576698303,140000
2005-12-12,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.4772310256958008,709000
2005-12-13,2.450000047683716,2.5,2.450000047683716,2.5,0.4869704246520996,178000
2005-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,10000
2005-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,30000
2005-12-16,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,0
2005-12-19,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,0
2005-12-20,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,0
2005-12-21,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,22000
2005-12-22,2.5,2.5,2.5,2.5,0.4869704246520996,65000
2005-12-23,2.5,2.5,2.5,2.5,0.4869704246520996,0
2005-12-28,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,20000
2005-12-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.48210063576698303,0
2005-12-30,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.47236111760139465,65000
2006-01-03,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47236111760139465,12000
2006-01-04,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47236111760139465,0
2006-01-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,20000
2006-01-06,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.4772310256958008,53000
2006-01-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.4772310256958008,104000
2006-01-10,2.4749999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,0.5064492225646973,758000
2006-01-11,2.575000047683716,2.575000047683716,2.5,2.5,0.4869704246520996,134000
2006-01-12,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.49670976400375366,741000
2006-01-13,2.5250000953674316,2.5250000953674316,2.450000047683716,2.4749999046325684,0.48210063576698303,655000
2006-01-16,2.4749999046325684,2.5,2.4749999046325684,2.5,0.4869704246520996,396000
2006-01-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.49184009432792664,494000
2006-01-18,2.5,2.5,2.4749999046325684,2.4749999046325684,0.48210063576698303,631000
2006-01-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.48210063576698303,126000
2006-01-20,2.5,2.5250000953674316,2.5,2.5250000953674316,0.49184009432792664,147000
2006-01-23,2.5,2.5,2.5,2.5,0.4869704246520996,160000
2006-01-24,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.48210063576698303,586000
2006-01-25,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5,0.4869704246520996,725000
2006-01-26,2.5,2.549999952316284,2.5,2.5,0.4869704246520996,134000
2006-01-27,2.5,2.5250000953674316,2.4749999046325684,2.5,0.4869704246520996,129000
2006-02-01,2.5,2.5250000953674316,2.5,2.5,0.4869704246520996,611000
2006-02-02,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,213000
2006-02-03,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,90000
2006-02-06,2.5250000953674316,2.5250000953674316,2.5,2.5,0.4869704246520996,447000
2006-02-07,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,1028000
2006-02-08,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.49184009432792664,2025000
2006-02-09,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,1225000
2006-02-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,2110000
2006-02-13,2.5250000953674316,2.5250000953674316,2.5,2.5,0.4869704246520996,516000
2006-02-14,2.5250000953674316,2.5250000953674316,2.5,2.5,0.4869704246520996,594000
2006-02-15,2.5,2.5,2.5,2.5,0.4869704246520996,34000
2006-02-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,0.49670976400375366,111000
2006-02-17,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,0.5210582613945007,1715000
2006-02-20,2.75,2.75,2.625,2.6500000953674316,0.5161886215209961,703000
2006-02-21,2.5999999046325684,2.674999952316284,2.575000047683716,2.6500000953674316,0.5161886215209961,862000
2006-02-22,2.5999999046325684,2.6500000953674316,2.575000047683716,2.575000047683716,0.5015795230865479,627000
2006-02-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.549999952316284,0.49670976400375366,320000
2006-02-24,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,0.5015795230865479,80000
2006-02-27,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.49184009432792664,279000
2006-02-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.49670976400375366,50000
2006-03-01,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.49184009432792664,38000
2006-03-02,2.549999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.5064492225646973,353000
2006-03-03,2.674999952316284,2.674999952316284,2.625,2.625,0.5113189816474915,243000
2006-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5161886215209961,235000
2006-03-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5064492225646973,200000
2006-03-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5113189816474915,277400
2006-03-09,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5015795230865479,188000
2006-03-10,2.674999952316284,2.674999952316284,2.549999952316284,2.575000047683716,0.5015795230865479,317000
2006-03-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5064492225646973,197000
2006-03-14,2.6500000953674316,2.7249999046325684,2.5999999046325684,2.700000047683716,0.5259279608726501,685000
2006-03-15,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,0.5307976603507996,874000
2006-03-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5161886215209961,217000
2006-03-17,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5307976603507996,315000
2006-03-20,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,0.5210582613945007,240000
2006-03-21,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5210582613945007,0
2006-03-22,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5161886215209961,380000
2006-03-23,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.5210582613945007,167000
2006-03-24,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5210582613945007,123000
2006-03-27,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,0.5210582613945007,150000
2006-03-28,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5210582613945007,193000
2006-03-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5161886215209961,60000
2006-03-30,2.6500000953674316,2.825000047683716,2.6500000953674316,2.825000047683716,0.5502765774726868,880000
2006-03-31,2.75,2.8499999046325684,2.75,2.8499999046325684,0.5551462769508362,952000
2006-04-03,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,0.5551462769508362,649000
2006-04-04,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5551462769508362,686000
2006-04-06,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.5405371785163879,455000
2006-04-07,2.75,2.75,2.700000047683716,2.700000047683716,0.5259279608726501,306000
2006-04-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,0.5356674790382385,637000
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.75,0.5356674790382385,718000
2006-04-12,2.7249999046325684,2.875,2.7249999046325684,2.799999952316284,0.5454068183898926,1092000
2006-04-13,2.9749999046325684,3.0999999046325684,2.75,2.75,0.5356674790382385,16098
2006-04-18,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5454068183898926,3996000
2006-04-19,2.799999952316284,2.799999952316284,2.75,2.75,0.5356674790382385,2733000
2006-04-20,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.5307976603507996,2607000
2006-04-21,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,0.5210582613945007,5474000
2006-04-24,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.5210582613945007,1102000
2006-04-25,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.5259279608726501,1020000
2006-04-26,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.5307976603507996,1773000
2006-04-27,2.75,2.799999952316284,2.700000047683716,2.7249999046325684,0.5307976603507996,1560000
2006-04-28,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,0.5405371785163879,707000
2006-05-02,2.75,2.75,2.7249999046325684,2.75,0.5356674790382385,943000
2006-05-03,2.7249999046325684,2.75,2.7249999046325684,2.75,0.5356674790382385,810000
2006-05-04,2.75,2.75,2.7249999046325684,2.75,0.5356674790382385,1927000
2006-05-08,2.75,2.825000047683716,2.75,2.799999952316284,0.5454068183898926,1520000
2006-05-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5454068183898926,756000
2006-05-10,2.799999952316284,2.799999952316284,2.75,2.75,0.5356674790382385,1140000
2006-05-11,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.5454068183898926,864000
2006-05-12,2.799999952316284,3.0,2.7750000953674316,2.924999952316284,0.5697554349899292,4388000
2006-05-15,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.5648855566978455,2169000
2006-05-16,2.9000000953674316,2.924999952316284,2.825000047683716,2.8499999046325684,0.5551462769508362,1577000
2006-05-17,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,0.5600160360336304,1211000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.5502765774726868,893000
2006-05-19,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.5551462769508362,1304000
2006-05-22,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,0.5454068183898926,2691000
2006-05-23,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5454068183898926,1089000
2006-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,0.5454068183898926,2393000
2006-05-25,2.174999952316284,2.174999952316284,1.9700000286102295,2.0,0.47426682710647583,1516000
2006-05-26,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.47189557552337646,1037000
2006-05-29,1.9900000095367432,1.9900000095367432,1.899999976158142,1.940000057220459,0.4600386917591095,740000
2006-05-30,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,0.44581082463264465,633000
2006-06-01,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.42209744453430176,1367000
2006-06-02,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,0.4268400967121124,595000
2006-06-05,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.9199999570846558,0.45529621839523315,371000
2006-06-06,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,0.45292481780052185,637000
2006-06-07,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.43869683146476746,1173333
2006-06-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.4339542090892792,898000
2006-06-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.4292115271091461,197000
2006-06-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,0.4292115271091461,24000
2006-06-13,1.75,1.809999942779541,1.7000000476837158,1.7400000095367432,0.41261211037635803,309000
2006-06-14,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.4102407693862915,97000
2006-06-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,0.4102407693862915,872000
2006-06-16,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.4268400967121124,331000
2006-06-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.4292115271091461,287000
2006-06-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.4292115271091461,180000
2006-06-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.4292115271091461,32478
2006-06-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.44343945384025574,281000
2006-06-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.44581082463264465,540000
2006-06-26,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.44581082463264465,172
2006-06-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.45292481780052185,149000
2006-06-28,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,0.44818228483200073,321000
2006-06-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.4505534768104553,193000
2006-06-30,1.899999976158142,1.9199999570846558,1.809999942779541,1.809999942779541,0.4292115271091461,317000
2006-07-03,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.43869683146476746,136
2006-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.4505534768104553,169000
2006-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.44581082463264465,32000
2006-07-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.44581082463264465,60000
2006-07-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.44581082463264465,30000
2006-07-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.44818228483200073,272000
2006-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.44581082463264465,180000
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.44343945384025574,10000
2006-07-13,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.4339542090892792,65000
2006-07-14,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.4292115271091461,130000
2006-07-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.4292115271091461,70000
2006-07-18,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.4292115271091461,200000
2006-07-19,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.4339542090892792,26000
2006-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.4339542090892792,134000
2006-07-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.4339542090892792,5000
2006-07-24,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.44818228483200073,65
2006-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.4339542090892792,0
2006-07-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.4339542090892792,100000
2006-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4268400967121124,136000
2006-07-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.43158286809921265,81000
2006-07-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.43158286809921265,92000
2006-08-01,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.4268400967121124,464800
2006-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.4268400967121124,81000
2006-08-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.43158286809921265,242000
2006-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.4339542090892792,16000
2006-08-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.4292115271091461,215000
2006-08-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4268400967121124,142000
2006-08-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.4244688153266907,235000
2006-08-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.4244688153266907,548000
2006-08-11,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.42209744453430176,35000
2006-08-14,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.4244688153266907,73000
2006-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.42209744453430176,27000
2006-08-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.42209744453430176,95000
2006-08-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.42209744453430176,53000
2006-08-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.42209744453430176,164000
2006-08-21,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.42209744453430176,420000
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.4244688153266907,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.4268400967121124,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.4292115271091461,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.43158286809921265,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.43158286809921265,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.43632546067237854,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.43869683146476746,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4268400967121124,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.43158286809921265,109000
