Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.015023053623735905,0
2005-07-20,0.2199999988079071,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.016547134146094322,428000
2005-07-21,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.016547134146094322,0
2005-07-22,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.20999999344348907,0.015240783803164959,53600
2005-07-25,0.2160000056028366,0.2160000056028366,0.20800000429153442,0.2160000056028366,0.015676232054829597,278000
2005-07-26,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,4000
2005-07-27,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,0
2005-07-28,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,0
2005-07-29,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,0
2005-08-01,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,0
2005-08-02,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.015385929495096207,0
2005-08-03,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.014515028335154057,44000
2005-08-04,0.1899999976158142,0.210999995470047,0.1899999976158142,0.210999995470047,0.015313353389501572,250000
2005-08-05,0.210999995470047,0.2199999988079071,0.2070000022649765,0.2070000022649765,0.015023053623735905,111000
2005-08-08,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,50000
2005-08-09,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.014877896755933762,0
2005-08-10,0.2160000056028366,0.2160000056028366,0.20800000429153442,0.2160000056028366,0.015676232054829597,112000
2005-08-11,0.2150000035762787,0.2199999988079071,0.2070000022649765,0.20900000631809235,0.015168203972280025,380000
2005-08-12,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.015240783803164959,263326
2005-08-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,0
2005-08-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,4000
2005-08-17,0.2150000035762787,0.2150000035762787,0.20999999344348907,0.20999999344348907,0.015240783803164959,53000
2005-08-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,0
2005-08-19,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.014660182408988476,10000
2005-08-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,50000
2005-08-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,0
2005-08-24,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.015313353389501572,0
2005-08-25,0.2150000035762787,0.21899999678134918,0.2150000035762787,0.2150000035762787,0.015603655017912388,250000
2005-08-26,0.21199999749660492,0.22300000488758087,0.21199999749660492,0.22300000488758087,0.016184259206056595,174000
2005-08-29,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.01596653275191784,0
2005-08-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,0
2005-08-31,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.014515028335154057,135185
2005-09-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,26000
2005-09-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,10000
2005-09-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,82000
2005-09-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,55000
2005-09-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-09-08,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.01458760816603899,0
2005-09-09,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.01458760816603899,0
2005-09-12,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.01458760816603899,0
2005-09-13,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.013861854560673237,11332
2005-09-14,0.1979999989271164,0.1979999989271164,0.19099999964237213,0.1979999989271164,0.01436987891793251,24000
2005-09-15,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-16,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-20,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-21,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-22,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,100000
2005-09-23,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-26,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-27,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-28,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-29,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.01436987891793251,0
2005-09-30,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612022295594215,24000
2005-10-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,24000
2005-10-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-10-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-10-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-10-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-10-10,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.013789280317723751,23000
2005-10-12,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-10-24,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.012990950606763363,20604
2005-10-25,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01342640072107315,0
2005-10-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,20000
2005-10-27,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20399999618530273,0.014805327169597149,68000
2005-10-28,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.014805327169597149,0
2005-10-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,114000
2005-11-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-11-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,170000
2005-11-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-11-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-11-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-11-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,50000
2005-11-09,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,0
2005-11-10,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,100000
2005-11-11,0.20499999821186066,0.2070000022649765,0.20499999821186066,0.2070000022649765,0.015023053623735905,64000
2005-11-14,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.015023053623735905,0
2005-11-15,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.015023053623735905,0
2005-11-16,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.015023053623735905,0
2005-11-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,20000
2005-11-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-11-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-11-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,52000
2005-11-23,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.013789280317723751,0
2005-11-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,190000
2005-11-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,0
2005-11-28,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,20000
2005-11-29,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,0
2005-11-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.015240783803164959,50000
2005-12-01,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,0
2005-12-02,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.014732756651937962,30000
2005-12-05,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.01458760816603899,0
2005-12-06,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.014660182408988476,0
2005-12-07,0.20800000429153442,0.20900000631809235,0.20800000429153442,0.20900000631809235,0.015168203972280025,60000
2005-12-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.014515028335154057,10000
2005-12-09,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.23000000417232513,0.016692284494638443,378000
2005-12-12,0.22300000488758087,0.23000000417232513,0.22300000488758087,0.23000000417232513,0.016692284494638443,300000
2005-12-13,0.22499999403953552,0.23000000417232513,0.22300000488758087,0.22699999809265137,0.016474558040499687,200906
2005-12-14,0.2290000021457672,0.24400000274181366,0.2290000021457672,0.23000000417232513,0.016692284494638443,634000
2005-12-15,0.24699999392032623,0.24699999392032623,0.23499999940395355,0.23499999940395355,0.01705516129732132,54000
2005-12-16,0.25,0.25,0.20800000429153442,0.210999995470047,0.015313353389501572,448627
2005-12-19,0.210999995470047,0.25,0.210999995470047,0.2199999988079071,0.01596653275191784,622000
2005-12-20,0.25,0.25,0.23600000143051147,0.23600000143051147,0.017127733677625656,114000
2005-12-21,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.017127733677625656,0
2005-12-22,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.017127733677625656,0
2005-12-23,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.01705516129732132,50
2005-12-28,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.01676485873758793,22000
2005-12-29,0.25,0.25999999046325684,0.23800000548362732,0.23899999260902405,0.017345458269119263,676000
2005-12-30,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.017418036237359047,350
2006-01-03,0.26499998569488525,0.26499998569488525,0.25,0.25,0.0181437861174345,354000
2006-01-04,0.25,0.25,0.25,0.25,0.0181437861174345,38300
2006-01-05,0.25,0.27000001072883606,0.25,0.2549999952316284,0.018506662920117378,668000
2006-01-06,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.26499998569488525,0.019232412800192833,78000
2006-01-09,0.27000001072883606,0.4000000059604645,0.27000001072883606,0.3100000023841858,0.022498296573758125,3232000
2006-01-10,0.3050000071525574,0.3100000023841858,0.25999999046325684,0.3050000071525574,0.02213541604578495,925600
2006-01-11,0.36000001430511475,0.36000001430511475,0.3050000071525574,0.3050000071525574,0.02213541604578495,6000
2006-01-12,0.28999999165534973,0.29499998688697815,0.2750000059604645,0.29499998688697815,0.021409669890999794,538000
2006-01-13,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.02213541604578495,413000
2006-01-16,0.33000001311302185,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.02322404459118843,126000
2006-01-17,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.021409669890999794,260000
2006-01-18,0.30000001192092896,0.3199999928474426,0.29499998688697815,0.30000001192092896,0.02177254483103752,64000
2006-01-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.02177254483103752,100000
2006-01-20,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.02322404459118843,286
2006-01-23,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.02358691766858101,556000
2006-01-24,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.02068391814827919,37000
2006-01-25,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.25999999046325684,0.018869535997509956,50
2006-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.018869535997509956,0
2006-01-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.02068391814827919,0
2006-02-01,0.33000001311302185,0.3700000047683716,0.30000001192092896,0.30000001192092896,0.02177254483103752,68000
2006-02-02,0.30000001192092896,0.4000000059604645,0.30000001192092896,0.38499999046325684,0.027941426262259483,1194
2006-02-03,0.3149999976158142,0.36000001430511475,0.3149999976158142,0.36000001430511475,0.026127057150006294,130723
2006-02-06,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.025401301681995392,188000
2006-02-07,0.3700000047683716,0.42500001192092896,0.3700000047683716,0.3799999952316284,0.027578560635447502,1016
2006-02-08,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.02830429933965206,189400
2006-02-09,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4050000011920929,0.029392940923571587,880000
2006-02-10,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.029755793511867523,26000
2006-02-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.027941426262259483,50000
2006-02-14,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.029030056670308113,845000
2006-02-15,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4050000011920929,0.029392940923571587,813000
2006-02-16,0.4099999964237213,0.41999998688697815,0.3700000047683716,0.39500001072883606,0.02866717427968979,770
2006-02-17,0.375,0.375,0.375,0.375,0.027215680107474327,80000
2006-02-20,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.02866717427968979,860000
2006-02-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,110000
2006-02-22,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.02866717427968979,300000
2006-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.02866717427968979,0
2006-02-24,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.0268528014421463,377465
2006-02-27,0.375,0.375,0.3700000047683716,0.3700000047683716,0.0268528014421463,474000
2006-02-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,0
2006-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,40000
2006-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,0
2006-03-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,20000
2006-03-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.02830429933965206,250000
2006-03-07,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.0268528014421463,176000
2006-03-08,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.02648993395268917,233000
2006-03-09,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.025401301681995392,351000
2006-03-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401301681995392,24000
2006-03-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401301681995392,7191
2006-03-14,0.375,0.375,0.375,0.375,0.027215680107474327,22000
2006-03-15,0.3799999952316284,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.029392940923571587,770000
2006-03-16,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.4000000059604645,0.029030056670308113,1111000
2006-03-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-03-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-03-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,0
2006-03-22,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.027578560635447502,546000
2006-03-23,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.0268528014421463,98000
2006-03-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0268528014421463,0
2006-03-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,41168
2006-03-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.029392940923571587,700000
2006-03-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,131000
2006-03-30,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.029755793511867523,66000
2006-03-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,150000
2006-04-03,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.029392940923571587,659249
2006-04-04,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.030118687078356743,480000
2006-04-06,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.030118687078356743,567622
2006-04-07,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.030481567606329918,590
2006-04-10,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,0.03229593113064766,506000
2006-04-11,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.03229593113064766,628
2006-04-12,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.03447319567203522,446
2006-04-13,0.4749999940395355,0.4749999940395355,0.4350000023841858,0.4699999988079071,0.03411032259464264,400000
2006-04-18,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.48500001430511475,0.03519894555211067,328000
2006-04-19,0.49000000953674316,0.5,0.48500001430511475,0.49000000953674316,0.03556182235479355,518000
2006-04-20,0.5,0.5099999904632568,0.4650000035762787,0.5099999904632568,0.037013325840234756,294000
2006-04-21,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5199999809265137,0.03773907199501991,1126000
2006-04-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.039190586656332016,1298000
2006-04-25,0.6299999952316284,0.6299999952316284,0.5,0.5299999713897705,0.038464825600385666,900000
2006-04-26,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.036287572234869,726000
2006-04-27,0.5400000214576721,0.5600000023841858,0.49000000953674316,0.5299999713897705,0.038464825600385666,1416000
2006-04-28,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.5199999809265137,0.03773907199501991,11642000
2006-05-02,0.5400000214576721,0.5400000214576721,0.47999998927116394,0.5,0.036287572234869,474429
2006-05-03,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.03773907199501991,626000
2006-05-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.034836072474718094,171
2006-05-08,0.4749999940395355,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.03773907199501991,5094000
2006-05-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.03773907199501991,0
2006-05-10,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.033384568989276886,4620083
2006-05-11,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.03265881538391113,4172000
2006-05-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,42604
2006-05-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,0
2006-05-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,0
2006-05-17,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,0
2006-05-18,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,140000
2006-05-19,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,0
2006-05-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,30000
2006-05-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-05-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-05-25,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.030481567606329918,135963
2006-05-26,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.030481567606329918,102000
2006-05-29,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,75000
2006-05-30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,0
2006-06-01,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.030844436958432198,0
2006-06-02,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.024312671273946762,11000
2006-06-05,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,80000
2006-06-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,10000
2006-06-07,0.33000001311302185,0.44999998807907104,0.33000001311302185,0.44999998807907104,0.03265881538391113,4396
2006-06-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.03265881538391113,0
2006-06-09,0.30000001192092896,0.4449999928474426,0.30000001192092896,0.4449999928474426,0.03229593113064766,40000
2006-06-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.03265881538391113,98000
2006-06-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,120000
2006-06-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.03229593113064766,0
2006-06-15,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.0315701961517334,100000
2006-06-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-19,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-20,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578560635447502,20000
2006-06-22,0.38499999046325684,0.44999998807907104,0.38499999046325684,0.4399999976158142,0.03193306550383568,282
2006-06-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306550383568,0
2006-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-06-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-06-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-06-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,0
2006-06-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830429933965206,20000
2006-07-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,102000
2006-07-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030056670308113,60000
2006-07-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,0
2006-07-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401301681995392,2000
2006-07-07,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,100000
2006-07-10,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.026127057150006294,70000
2006-07-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118687078356743,0
2006-07-12,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.02830429933965206,54000
2006-07-13,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.027941426262259483,40000
2006-07-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,0
2006-07-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755793511867523,150000
2006-07-25,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.033384568989276886,0
2006-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.03556182235479355,199046
2006-07-27,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.03556182235479355,78000
2006-07-28,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.03411032259464264,146000
2006-07-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481567606329918,18000
2006-08-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207310035824776,18000
