Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1532103568315506,5000
2004-07-07,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-08,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-09,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-12,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-13,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,0.1532103568315506,0
2004-07-14,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-15,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-07-19,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.1685314178466797,38500
2004-07-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2004-07-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2004-07-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,0
2004-07-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.1685314178466797,2000
2004-07-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,18000
2004-07-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.17874538898468018,0
2004-07-28,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,5800
2004-07-29,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,1000
2004-07-30,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-02,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-03,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,2000
2004-08-04,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-05,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-06,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-09,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-10,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-11,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-12,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-13,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1557638794183731,0
2004-08-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-08-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-08-23,0.3400000035762787,0.3400000035762787,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-08-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,2000
2004-08-25,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-08-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-08-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-08-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,20000
2004-08-31,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-09-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-03,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-07,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-08,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-09,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-10,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-13,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-09-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,13000
2004-09-20,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,12000
2004-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,12500
2004-09-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-09-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.17424434423446655,0
2004-09-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.17424434423446655,1000
2004-09-27,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,10000
2004-09-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-09-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-09-30,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-01,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-04,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-05,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-06,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-07,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,210000
2004-10-08,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-11,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,7000
2004-10-13,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-14,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-15,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,6000
2004-10-20,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-21,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,24000
2004-10-22,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-25,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-10-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,40500
2004-10-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-10-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-10-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-11-01,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.16368407011032104,0
2004-11-02,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,2000
2004-11-03,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.16896416246891022,5000
2004-11-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16896416246891022,0
2004-11-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.16896416246891022,0
2004-11-08,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,2000
2004-11-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-11-10,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,0
2004-11-11,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-11-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.1557638943195343,22500
2004-11-15,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-11-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-11-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-11-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.16104403138160706,0
2004-11-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,26000
2004-11-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-11-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-11-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-11-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.15840394794940948,0
2004-11-26,0.550000011920929,0.5699999928474426,0.46000000834465027,0.5199999809265137,0.2745668590068817,352400
2004-11-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2745668590068817,0
2004-11-30,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.25872641801834106,30000
2004-12-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.24816618859767914,26000
2004-12-02,0.47999998927116394,0.5,0.47999998927116394,0.5,0.26400652527809143,106500
2004-12-03,0.4699999988079071,0.5,0.4699999988079071,0.5,0.26400652527809143,148000
2004-12-06,0.5,0.5,0.5,0.5,0.26400652527809143,0
2004-12-07,0.5,0.5,0.4699999988079071,0.4699999988079071,0.24816618859767914,8500
2004-12-08,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.25080621242523193,0
2004-12-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.24816618859767914,2000
2004-12-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.24816618859767914,0
2004-12-13,0.5,0.5,0.5,0.5,0.26400652527809143,58000
2004-12-14,0.5,0.5,0.5,0.5,0.26400652527809143,0
2004-12-15,0.5,0.5,0.5,0.5,0.26400652527809143,400
2004-12-16,0.5,0.5,0.5,0.5,0.26400652527809143,45000
2004-12-17,0.5,0.5,0.5,0.5,0.26400652527809143,0
2004-12-20,0.5,0.5199999809265137,0.5,0.5,0.26400652527809143,288000
2004-12-21,0.5,0.5,0.5,0.5,0.26400652527809143,0
2004-12-22,0.5,0.5,0.5,0.5,0.26400652527809143,35000
2004-12-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.25344622135162354,5000
2004-12-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.25344622135162354,0
2004-12-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.25344622135162354,0
2004-12-28,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.25344622135162354,2000
2004-12-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.25872641801834106,2000
2004-12-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.25344622135162354,6000
2004-12-31,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.25872641801834106,0
2005-01-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.25872641801834106,0
2005-01-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.25872641801834106,0
2005-01-05,0.5,0.5,0.5,0.5,0.26400652527809143,4000
2005-01-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.24816618859767914,30000
2005-01-07,0.5,0.5,0.5,0.5,0.26400652527809143,60000
2005-01-10,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,25200
2005-01-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,500
2005-01-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,0
2005-01-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,0
2005-01-14,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2798469364643097,6000
2005-01-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.2692866921424866,34000
2005-01-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2692866921424866,0
2005-01-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2745668590068817,6000
2005-01-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,0
2005-01-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2798469364643097,6000
2005-01-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2798469364643097,0
2005-01-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2798469364643097,1000
2005-01-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,14000
2005-01-27,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.29568731784820557,11000
2005-01-28,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.3009674847126007,17000
2005-01-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2745668590068817,22500
2005-02-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.28512707352638245,200000
2005-02-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,32000
2005-02-04,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.3115277886390686,225800
2005-02-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.3062475919723511,80231
2005-02-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,0
2005-02-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3009674847126007,95000
2005-02-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,20000
2005-02-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,120000
2005-02-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,40000
2005-02-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,10000
2005-02-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-02-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,75000
2005-03-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,100000
2005-03-02,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3115277886390686,20000
2005-03-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,200000
2005-03-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-03-07,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.3220880627632141,850800
2005-03-08,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3273681402206421,101000
2005-03-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3273681402206421,0
2005-03-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3062475919723511,15600
2005-03-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,0
2005-03-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,0
2005-03-15,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-03-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-03-17,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3115277886390686,36000
2005-03-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,10000
2005-03-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31680789589881897,200000
2005-03-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31680789589881897,40000
2005-03-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31680789589881897,2000
2005-03-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31680789589881897,0
2005-03-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,12000
2005-03-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,27000
2005-03-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-04,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31680789589881897,10200
2005-04-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,50000
2005-04-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,45900
2005-04-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,12000
2005-04-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,0
2005-04-15,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3115277886390686,30000
2005-04-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.3009674847126007,220000
2005-04-19,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,0
2005-04-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,100000
2005-04-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3009674847126007,20000
2005-04-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.29568731784820557,234000
2005-04-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,42000
2005-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,0
2005-04-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2904071807861328,202000
2005-04-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2904071807861328,0
2005-04-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2904071807861328,0
2005-05-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2904071807861328,50000
2005-05-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2904071807861328,0
2005-05-05,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,63500
2005-05-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,52300
2005-05-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.28512707352638245,0
2005-05-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,12400
2005-05-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,0
2005-05-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,0
2005-05-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,0
2005-05-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,46000
2005-05-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29568731784820557,10000
2005-05-19,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.3484886884689331,210000
2005-05-20,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.33264821767807007,140000
2005-05-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33264821767807007,0
2005-05-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33264821767807007,0
2005-05-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33264821767807007,0
2005-05-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33264821767807007,0
2005-05-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,50000
2005-05-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3062475919723511,0
2005-05-31,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.3273681402206421,180000
2005-06-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3273681402206421,0
2005-06-02,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.34320855140686035,120000
2005-06-03,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.35904890298843384,21000
2005-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,13500
2005-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-06-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,3000
2005-06-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-06-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3484886884689331,28000
2005-06-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,20000
2005-06-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,8000
2005-06-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.33792832493782043,282500
2005-06-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.33792832493782043,0
2005-06-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.33792832493782043,0
2005-06-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,30000
2005-06-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,20000
2005-06-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-06-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,20000
2005-06-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-06-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,0
2005-06-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,100000
2005-06-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.35904890298843384,105500
2005-06-30,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.34320855140686035,253000
2005-07-04,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.34320855140686035,202000
2005-07-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,10000
2005-07-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34320855140686035,0
2005-07-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3484886884689331,50000
2005-07-15,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.35904890298843384,118000
2005-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.35904890298843384,60000
