Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.7387824058532715,2926000
2006-06-08,4.474999904632568,4.474999904632568,4.25,4.349999904632568,1.6902127265930176,9928000
2006-06-09,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.6610710620880127,5638400
2006-06-12,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.6513574123382568,2600000
2006-06-13,4.125,4.199999809265137,4.025000095367432,4.074999809265137,1.5833598375320435,10470442
2006-06-14,3.9749999046325684,4.074999809265137,3.950000047683716,4.0,1.5542188882827759,6928000
2006-06-15,4.050000190734863,4.125,3.9000000953674316,4.099999904632568,1.593074083328247,8424000
2006-06-16,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.680498719215393,6608000
2006-06-19,4.300000190734863,4.300000190734863,4.125,4.150000095367432,1.6125017404556274,4671000
2006-06-20,4.150000095367432,4.150000095367432,3.9749999046325684,4.050000190734863,1.5736465454101562,14708000
2006-06-21,4.050000190734863,4.125,4.050000190734863,4.099999904632568,1.593074083328247,3446000
2006-06-22,4.199999809265137,4.224999904632568,4.125,4.125,1.6027880907058716,7271801
2006-06-23,4.099999904632568,4.125,4.050000190734863,4.099999904632568,1.593074083328247,2906000
2006-06-26,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.631929636001587,7072000
2006-06-27,4.175000190734863,4.275000095367432,4.175000190734863,4.224999904632568,1.6416432857513428,4958700
2006-06-28,4.199999809265137,4.25,4.175000190734863,4.25,1.6513574123382568,3144000
2006-06-29,4.324999809265137,4.349999904632568,4.175000190734863,4.224999904632568,1.6416432857513428,5684000
2006-06-30,4.25,4.400000095367432,4.25,4.375,1.699926733970642,10464000
2006-07-03,4.425000190734863,4.449999809265137,4.324999809265137,4.400000095367432,1.7096405029296875,4824000
2006-07-04,4.400000095367432,4.449999809265137,4.375,4.449999809265137,1.7290679216384888,3118000
2006-07-05,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.719354510307312,2848000
2006-07-06,4.375,4.449999809265137,4.375,4.425000190734863,1.719354510307312,2394000
2006-07-07,4.574999809265137,4.599999904632568,4.449999809265137,4.474999904632568,1.7387824058532715,7578000
2006-07-10,4.474999904632568,4.525000095367432,4.449999809265137,4.5,1.7484959363937378,4288000
2006-07-11,4.474999904632568,4.5,4.449999809265137,4.5,1.7484959363937378,2976000
2006-07-12,4.474999904632568,4.5,4.375,4.425000190734863,1.719354510307312,11884000
2006-07-13,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.7290679216384888,10428000
2006-07-14,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.7096405029296875,7344000
2006-07-17,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.680498719215393,2554000
2006-07-18,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.680498719215393,2880000
2006-07-19,4.324999809265137,4.375,4.324999809265137,4.349999904632568,1.6902127265930176,1518000
2006-07-20,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.719354510307312,6204000
2006-07-21,4.400000095367432,4.449999809265137,4.375,4.449999809265137,1.7290679216384888,2700000
2006-07-24,4.400000095367432,4.400000095367432,4.309999942779541,4.380000114440918,1.7018693685531616,3106000
2006-07-25,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,1.6824411153793335,2648000
2006-07-26,4.300000190734863,4.380000114440918,4.28000020980835,4.360000133514404,1.6940981149673462,5996000
2006-07-27,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,1.7057548761367798,10998000
2006-07-28,4.349999904632568,4.510000228881836,4.329999923706055,4.480000019073486,1.7407245635986328,10822000
2006-07-31,4.480000019073486,4.570000171661377,4.460000038146973,4.510000228881836,1.752381443977356,5402000
2006-08-01,4.5,4.510000228881836,4.440000057220459,4.489999771118164,1.7446101903915405,3395000
2006-08-02,4.400000095367432,4.5,4.400000095367432,4.489999771118164,1.7446101903915405,1514000
2006-08-03,4.449999809265137,4.510000228881836,4.440000057220459,4.510000228881836,1.752381443977356,5082000
2006-08-04,4.5,4.5,4.440000057220459,4.449999809265137,1.7290679216384888,4558000
2006-08-07,4.440000057220459,4.449999809265137,4.360000133514404,4.449999809265137,1.7290679216384888,4896000
2006-08-08,4.440000057220459,4.460000038146973,4.400000095367432,4.449999809265137,1.7290679216384888,1110000
2006-08-09,4.440000057220459,4.489999771118164,4.400000095367432,4.46999979019165,1.736838936805725,2830000
2006-08-10,4.449999809265137,4.5,4.420000076293945,4.420000076293945,1.717411756515503,2310000
2006-08-11,4.460000038146973,4.460000038146973,4.360000133514404,4.380000114440918,1.7018693685531616,5536000
2006-08-14,4.389999866485596,4.429999828338623,4.329999923706055,4.420000076293945,1.717411756515503,1870000
2006-08-15,4.409999847412109,4.460000038146973,4.380000114440918,4.400000095367432,1.7096405029296875,2775000
2006-08-16,4.400000095367432,4.510000228881836,4.400000095367432,4.480000019073486,1.7407245635986328,9070000
2006-08-17,4.480000019073486,4.5,4.449999809265137,4.46999979019165,1.736838936805725,3196000
2006-08-18,4.480000019073486,4.619999885559082,4.480000019073486,4.510000228881836,1.752381443977356,7544000
2006-08-21,4.489999771118164,4.489999771118164,4.340000152587891,4.429999828338623,1.721297025680542,6170000
2006-08-22,4.400000095367432,4.5,4.400000095367432,4.46999979019165,1.736838936805725,5486000
2006-08-23,4.46999979019165,4.46999979019165,4.420000076293945,4.429999828338623,1.721297025680542,2480000
2006-08-24,4.429999828338623,4.440000057220459,4.380000114440918,4.440000057220459,1.7251826524734497,1302000
2006-08-25,4.440000057220459,4.440000057220459,4.389999866485596,4.389999866485596,1.7057548761367798,4874000
2006-08-28,4.420000076293945,4.53000020980835,4.380000114440918,4.5,1.7484959363937378,4941717
2006-08-29,4.5,4.559999942779541,4.5,4.53000020980835,1.760152816772461,6056000
2006-08-30,4.519999980926514,4.550000190734863,4.489999771118164,4.53000020980835,1.760152816772461,6178000
2006-08-31,4.53000020980835,4.559999942779541,4.489999771118164,4.539999961853027,1.7640380859375,5238776
2006-09-01,4.539999961853027,4.570000171661377,4.5,4.550000190734863,1.7679235935211182,3530000
2006-09-04,4.559999942779541,4.630000114440918,4.539999961853027,4.630000114440918,1.7990078926086426,9290000
2006-09-05,4.590000152587891,4.650000095367432,4.559999942779541,4.599999904632568,1.787351131439209,4088685
2006-09-06,4.619999885559082,4.639999866485596,4.539999961853027,4.550000190734863,1.7679235935211182,2708000
2006-09-07,4.449999809265137,4.639999866485596,4.449999809265137,4.590000152587891,1.7834659814834595,4350000
2006-09-08,4.590000152587891,4.599999904632568,4.480000019073486,4.579999923706055,1.7795804738998413,4990000
2006-09-11,4.519999980926514,4.590000152587891,4.46999979019165,4.510000228881836,1.752381443977356,8292000
2006-09-12,4.5,4.5,4.449999809265137,4.480000019073486,1.7407245635986328,4364000
2006-09-13,4.460000038146973,4.489999771118164,4.429999828338623,4.460000038146973,1.7329535484313965,8573571
2006-09-14,4.460000038146973,4.46999979019165,4.389999866485596,4.420000076293945,1.717411756515503,8940000
2006-09-15,4.409999847412109,4.409999847412109,4.369999885559082,4.389999866485596,1.7057548761367798,12132000
2006-09-18,4.380000114440918,4.489999771118164,4.380000114440918,4.46999979019165,1.736838936805725,13426000
2006-09-19,4.480000019073486,4.599999904632568,4.460000038146973,4.590000152587891,1.7834659814834595,11774000
2006-09-20,4.550000190734863,4.579999923706055,4.5,4.579999923706055,1.7795804738998413,1374000
2006-09-21,4.570000171661377,4.619999885559082,4.519999980926514,4.53000020980835,1.760152816772461,12730000
2006-09-22,4.53000020980835,4.559999942779541,4.510000228881836,4.519999980926514,1.7562671899795532,5636000
2006-09-25,4.539999961853027,4.539999961853027,4.480000019073486,4.519999980926514,1.7562671899795532,5828000
2006-09-26,4.510000228881836,4.510000228881836,4.440000057220459,4.46999979019165,1.736838936805725,8098000
2006-09-27,4.440000057220459,4.46999979019165,4.409999847412109,4.46999979019165,1.736838936805725,7793364
2006-09-28,4.429999828338623,4.510000228881836,4.409999847412109,4.480000019073486,1.7407245635986328,5902000
2006-09-29,4.480000019073486,4.53000020980835,4.440000057220459,4.5,1.7484959363937378,2882000
2006-10-03,4.5,4.5,4.449999809265137,4.460000038146973,1.7329535484313965,11872100
2006-10-04,4.460000038146973,4.460000038146973,4.409999847412109,4.420000076293945,1.717411756515503,14668500
2006-10-05,4.460000038146973,4.5,4.420000076293945,4.440000057220459,1.7251826524734497,11064306
2006-10-06,4.420000076293945,4.5,4.420000076293945,4.429999828338623,1.721297025680542,2819000
2006-10-09,4.420000076293945,4.440000057220459,4.380000114440918,4.440000057220459,1.7251826524734497,12556000
2006-10-10,4.389999866485596,4.449999809265137,4.389999866485596,4.400000095367432,1.7096405029296875,4616000
2006-10-11,4.389999866485596,4.400000095367432,4.349999904632568,4.389999866485596,1.7057548761367798,8260000
2006-10-12,4.380000114440918,4.480000019073486,4.340000152587891,4.460000038146973,1.7329535484313965,8842000
2006-10-13,4.460000038146973,4.489999771118164,4.369999885559082,4.400000095367432,1.7096405029296875,9606000
2006-10-16,4.369999885559082,4.409999847412109,4.360000133514404,4.369999885559082,1.697983741760254,10275000
2006-10-17,4.369999885559082,4.420000076293945,4.340000152587891,4.369999885559082,1.697983741760254,8292000
2006-10-18,4.320000171661377,4.369999885559082,4.309999942779541,4.320000171661377,1.6785560846328735,10030000
2006-10-19,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,1.6746705770492554,20820000
2006-10-20,4.309999942779541,4.5,4.309999942779541,4.420000076293945,1.717411756515503,48780000
2006-10-23,4.400000095367432,4.449999809265137,4.380000114440918,4.429999828338623,1.721297025680542,20365114
2006-10-24,4.429999828338623,4.480000019073486,4.400000095367432,4.460000038146973,1.7329535484313965,19724466
2006-10-25,4.460000038146973,4.510000228881836,4.449999809265137,4.5,1.7484959363937378,9037600
2006-10-26,4.53000020980835,4.539999961853027,4.5,4.53000020980835,1.760152816772461,9929000
2006-10-27,4.53000020980835,4.550000190734863,4.440000057220459,4.460000038146973,1.7329535484313965,12880000
2006-10-31,4.449999809265137,4.599999904632568,4.400000095367432,4.579999923706055,1.7795804738998413,9622000
2006-11-01,4.579999923706055,4.579999923706055,4.510000228881836,4.53000020980835,1.760152816772461,10116895
2006-11-02,4.53000020980835,4.590000152587891,4.53000020980835,4.559999942779541,1.7718092203140259,6948000
2006-11-03,4.570000171661377,4.630000114440918,4.570000171661377,4.599999904632568,1.787351131439209,8617000
2006-11-06,4.550000190734863,4.679999828338623,4.550000190734863,4.659999847412109,1.8106648921966553,11282000
2006-11-07,4.690000057220459,4.730000019073486,4.679999828338623,4.690000057220459,1.8223211765289307,19710000
2006-11-08,4.699999809265137,4.699999809265137,4.539999961853027,4.610000133514404,1.7912368774414062,10878000
2006-11-09,4.630000114440918,4.769999980926514,4.630000114440918,4.699999809265137,1.8262066841125488,13377000
2006-11-10,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.806779146194458,4248000
2006-11-13,4.659999847412109,4.760000228881836,4.650000095367432,4.760000228881836,1.849519968032837,9030700
2006-11-14,4.760000228881836,4.820000171661377,4.659999847412109,4.71999979019165,1.8339775800704956,10289000
2006-11-15,4.71999979019165,4.71999979019165,4.619999885559082,4.670000076293945,1.814550518989563,9493400
2006-11-16,4.659999847412109,4.78000020980835,4.659999847412109,4.690000057220459,1.8223211765289307,7374000
2006-11-17,4.699999809265137,4.860000133514404,4.699999809265137,4.849999904632568,1.884489893913269,29132000
2006-11-20,4.809999942779541,4.820000171661377,4.679999828338623,4.710000038146973,1.830092191696167,4558500
2006-11-21,4.71999979019165,4.730000019073486,4.659999847412109,4.71999979019165,1.8339775800704956,7119400
2006-11-22,4.699999809265137,4.829999923706055,4.699999809265137,4.829999923706055,1.8767189979553223,27689276
2006-11-23,4.800000190734863,4.809999942779541,4.75,4.789999961853027,1.8611769676208496,5018400
2006-11-24,4.800000190734863,4.800000190734863,4.75,4.769999980926514,1.8534055948257446,4957000
2006-11-27,4.75,4.75,4.71999979019165,4.739999771118164,1.8417491912841797,2916300
2006-11-28,4.699999809265137,4.699999809265137,4.550000190734863,4.579999923706055,1.7795804738998413,11490000
2006-11-29,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,1.8106648921966553,5240000
2006-11-30,4.699999809265137,4.739999771118164,4.659999847412109,4.699999809265137,1.8262066841125488,5298500
2006-12-01,4.75,4.880000114440918,4.739999771118164,4.789999961853027,1.8611769676208496,17022800
2006-12-04,4.800000190734863,4.840000152587891,4.739999771118164,4.739999771118164,1.8417491912841797,10765124
2006-12-05,4.829999923706055,4.929999828338623,4.820000171661377,4.920000076293945,1.911689043045044,9980719
2006-12-06,4.949999809265137,4.960000038146973,4.849999904632568,4.860000133514404,1.888375997543335,10038314
2006-12-07,4.900000095367432,4.920000076293945,4.840000152587891,4.860000133514404,1.888375997543335,5405895
2006-12-08,4.820000171661377,4.849999904632568,4.760000228881836,4.800000190734863,1.8650622367858887,6084000
2006-12-11,4.760000228881836,4.889999866485596,4.760000228881836,4.860000133514404,1.888375997543335,3424570
2006-12-12,4.849999904632568,4.909999847412109,4.829999923706055,4.909999847412109,1.9078036546707153,6014719
2006-12-13,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,1.8922613859176636,7725200
2006-12-14,4.869999885559082,4.900000095367432,4.849999904632568,4.889999866485596,1.9000320434570312,6926876
2006-12-15,4.900000095367432,4.900000095367432,4.820000171661377,4.860000133514404,1.888375997543335,10332719
2006-12-18,4.840000152587891,4.909999847412109,4.840000152587891,4.849999904632568,1.884489893913269,9620719
2006-12-19,4.900000095367432,4.940000057220459,4.800000190734863,4.849999904632568,1.884489893913269,9658000
2006-12-20,4.849999904632568,4.929999828338623,4.809999942779541,4.909999847412109,1.9078036546707153,7621000
2006-12-21,4.909999847412109,4.909999847412109,4.840000152587891,4.889999866485596,1.9000320434570312,4968000
2006-12-22,4.889999866485596,4.900000095367432,4.860000133514404,4.900000095367432,1.9039177894592285,3755900
2006-12-27,4.889999866485596,4.900000095367432,4.849999904632568,4.889999866485596,1.9000320434570312,6493608
2006-12-28,4.880000114440918,4.940000057220459,4.849999904632568,4.929999828338623,1.9155747890472412,13657138
2006-12-29,4.920000076293945,4.940000057220459,4.880000114440918,4.880000114440918,1.8961470127105713,5292000
2007-01-02,4.889999866485596,5.039999961853027,4.889999866485596,4.940000057220459,1.9194601774215698,10319438
2007-01-03,4.860000133514404,5.0,4.860000133514404,4.900000095367432,1.9039177894592285,12559000
2007-01-04,4.920000076293945,5.03000020980835,4.900000095367432,4.900000095367432,1.9039177894592285,18458000
2007-01-05,5.0,5.039999961853027,4.75,4.989999771118164,1.938887357711792,18359700
2007-01-08,4.989999771118164,5.070000171661377,4.96999979019165,5.039999961853027,1.9583152532577515,13698570
2007-01-09,5.070000171661377,5.099999904632568,5.0,5.019999980926514,1.9505443572998047,12167595
2007-01-10,5.010000228881836,5.110000133514404,5.010000228881836,5.079999923706055,1.9738577604293823,19372000
2007-01-11,5.039999961853027,5.190000057220459,5.039999961853027,5.079999923706055,1.9738577604293823,11798955
2007-01-12,5.079999923706055,5.170000076293945,5.079999923706055,5.159999847412109,2.004941940307617,10724314
2007-01-15,5.150000095367432,5.21999979019165,5.099999904632568,5.159999847412109,2.004941940307617,13352000
2007-01-16,5.210000038146973,5.239999771118164,5.150000095367432,5.230000019073486,2.0321404933929443,8153000
2007-01-17,5.289999961853027,5.409999847412109,5.25,5.369999885559082,2.086538314819336,13694372
2007-01-18,5.400000095367432,5.409999847412109,5.21999979019165,5.389999866485596,2.0943095684051514,8316876
2007-01-19,5.400000095367432,5.400000095367432,5.260000228881836,5.300000190734863,2.059340000152588,5174087
2007-01-22,5.309999942779541,5.380000114440918,5.260000228881836,5.300000190734863,2.059340000152588,9269000
2007-01-23,5.269999980926514,5.349999904632568,5.199999809265137,5.260000228881836,2.043797731399536,4431295
2007-01-24,5.269999980926514,5.329999923706055,5.25,5.320000171661377,2.067110776901245,7416471
2007-01-25,5.300000190734863,5.460000038146973,5.289999961853027,5.320000171661377,2.067110776901245,12597000
2007-01-26,5.300000190734863,5.300000190734863,5.139999866485596,5.230000019073486,2.0321404933929443,10360000
2007-01-29,5.269999980926514,5.269999980926514,5.099999904632568,5.199999809265137,2.020484209060669,10800876
2007-01-30,5.21999979019165,5.550000190734863,5.21999979019165,5.46999979019165,2.125393867492676,21880900
2007-01-31,5.519999980926514,5.670000076293945,5.5,5.630000114440918,2.187563180923462,18508695
2007-02-01,5.630000114440918,5.630000114440918,5.400000095367432,5.5,2.1370508670806885,10152157
2007-02-02,5.5,5.650000095367432,5.5,5.619999885559082,2.1836771965026855,7044640
2007-02-05,5.599999904632568,5.650000095367432,5.510000228881836,5.550000190734863,2.1564784049987793,11224170
2007-02-06,5.519999980926514,5.590000152587891,5.5,5.559999942779541,2.1603634357452393,11212157
2007-02-07,5.559999942779541,5.599999904632568,5.46999979019165,5.5,2.1370508670806885,10736438
2007-02-08,5.5,5.639999866485596,5.389999866485596,5.610000133514404,2.1797919273376465,6175000
2007-02-09,5.610000133514404,5.610000133514404,5.360000133514404,5.440000057220459,2.1137375831604004,8956157
2007-02-12,5.300000190734863,5.5,5.300000190734863,5.429999828338623,2.1098523139953613,9400000
2007-02-13,5.429999828338623,5.460000038146973,5.28000020980835,5.309999942779541,2.063225030899048,11324148
2007-02-14,5.349999904632568,5.420000076293945,5.289999961853027,5.289999961853027,2.0554540157318115,7876157
2007-02-15,5.309999942779541,5.550000190734863,5.309999942779541,5.53000020980835,2.1487069129943848,4538471
2007-02-16,5.53000020980835,5.909999847412109,5.53000020980835,5.900000095367432,2.2924723625183105,14800940
2007-02-21,5.840000152587891,6.099999904632568,5.75,5.960000038146973,2.3157858848571777,5281719
2007-02-22,6.099999904632568,6.150000095367432,6.0,6.099999904632568,2.370183229446411,9894000
2007-02-23,6.179999828338623,6.239999771118164,6.079999923706055,6.199999809265137,2.4090394973754883,6960000
2007-02-26,6.199999809265137,6.199999809265137,6.070000171661377,6.099999904632568,2.370183229446411,10246000
2007-02-27,6.099999904632568,6.150000095367432,5.989999771118164,6.150000095367432,2.389611005783081,15049100
2007-02-28,5.510000228881836,6.099999904632568,5.510000228881836,5.829999923706055,2.265273332595825,20053000
2007-03-01,5.820000171661377,5.869999885559082,5.789999961853027,5.829999923706055,2.265273332595825,16379438
2007-03-02,5.840000152587891,5.840000152587891,5.510000228881836,5.659999847412109,2.199219226837158,6901000
2007-03-05,5.510000228881836,5.619999885559082,5.400000095367432,5.400000095367432,2.0981953144073486,14428400
2007-03-06,5.429999828338623,5.550000190734863,5.429999828338623,5.510000228881836,2.1409361362457275,13880000
2007-03-07,5.800000190734863,5.800000190734863,5.5,5.510000228881836,2.1409361362457275,4361752
2007-03-08,5.53000020980835,5.710000038146973,5.53000020980835,5.710000038146973,2.2186474800109863,4078000
2007-03-09,5.710000038146973,5.760000228881836,5.570000171661377,5.699999809265137,2.214761972427368,4747438
2007-03-12,5.619999885559082,5.840000152587891,5.619999885559082,5.800000190734863,2.25361704826355,3700300
2007-03-13,5.900000095367432,5.960000038146973,5.820000171661377,5.829999923706055,2.265273332595825,5005996
2007-03-14,5.710000038146973,5.840000152587891,5.699999809265137,5.789999961853027,2.2497315406799316,6644000
2007-03-15,5.789999961853027,5.849999904632568,5.789999961853027,5.829999923706055,2.265273332595825,1610000
2007-03-16,5.820000171661377,5.820000171661377,5.650000095367432,5.699999809265137,2.214761972427368,1994000
2007-03-19,5.650000095367432,5.889999866485596,5.619999885559082,5.730000019073486,2.2264182567596436,2200000
2007-03-20,5.900000095367432,5.920000076293945,5.800000190734863,5.800000190734863,2.25361704826355,1424000
2007-03-21,5.860000133514404,5.869999885559082,5.769999980926514,5.820000171661377,2.261388063430786,2944060
2007-03-22,5.800000190734863,5.980000019073486,5.760000228881836,5.760000228881836,2.238074541091919,5548000
2007-03-23,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,2.3507559299468994,7405438
2007-03-26,6.099999904632568,6.150000095367432,6.010000228881836,6.110000133514404,2.3740687370300293,6160000
2007-03-27,6.110000133514404,6.110000133514404,6.039999961853027,6.079999923706055,2.362412214279175,3475000
2007-03-28,6.079999923706055,6.159999847412109,5.949999809265137,5.949999809265137,2.3119001388549805,7742000
2007-03-29,5.940000057220459,6.179999828338623,5.940000057220459,5.989999771118164,2.3274424076080322,7948000
2007-03-30,6.179999828338623,6.199999809265137,6.079999923706055,6.099999904632568,2.370183229446411,5810000
2007-04-02,6.150000095367432,6.179999828338623,6.150000095367432,6.170000076293945,2.3973820209503174,7005438
2007-04-03,6.159999847412109,6.199999809265137,6.150000095367432,6.179999828338623,2.4012680053710938,2405438
2007-04-04,6.190000057220459,6.78000020980835,6.190000057220459,6.579999923706055,2.556689500808716,9414157
2007-04-10,6.639999866485596,6.960000038146973,6.639999866485596,6.880000114440918,2.6732559204101562,7264314
2007-04-11,6.989999771118164,6.989999771118164,6.679999828338623,6.71999979019165,2.611086845397949,3984000
2007-04-12,6.71999979019165,6.980000019073486,6.71999979019165,6.929999828338623,2.692683696746826,8849857
2007-04-13,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,2.7393102645874023,9024000
2007-04-16,7.0,7.050000190734863,6.980000019073486,6.989999771118164,2.7159974575042725,6121438
2007-04-17,7.190000057220459,7.190000057220459,6.71999979019165,6.940000057220459,2.6965696811676025,2826157
2007-04-18,6.739999771118164,6.900000095367432,6.71999979019165,6.880000114440918,2.6732559204101562,4376000
2007-04-19,6.840000152587891,6.840000152587891,6.369999885559082,6.489999771118164,2.521719455718994,5478000
2007-04-20,6.5,6.940000057220459,6.5,6.929999828338623,2.692683696746826,6831980
2007-04-23,7.079999923706055,7.130000114440918,6.929999828338623,7.039999961853027,2.735424518585205,3699876
2007-04-24,7.039999961853027,7.039999961853027,6.809999942779541,6.880000114440918,2.6732559204101562,3282000
2007-04-25,6.880000114440918,6.96999979019165,6.809999942779541,6.96999979019165,2.708226442337036,3268000
2007-04-26,6.900000095367432,7.0,6.880000114440918,6.96999979019165,2.708226442337036,1912000
2007-04-27,6.940000057220459,6.940000057220459,6.659999847412109,6.659999847412109,2.5877737998962402,7614876
2007-04-30,6.679999828338623,6.800000190734863,6.610000133514404,6.650000095367432,2.583888292312622,16700000
2007-05-02,6.800000190734863,6.949999809265137,6.78000020980835,6.920000076293945,2.688798427581787,6136000
2007-05-03,7.010000228881836,7.5,7.010000228881836,7.349999904632568,2.8558762073516846,8075312
2007-05-04,7.5,7.690000057220459,7.300000190734863,7.449999809265137,2.8947317600250244,3358719
2007-05-07,7.349999904632568,7.420000076293945,7.309999942779541,7.369999885559082,2.863647937774658,3288000
2007-05-08,7.400000095367432,7.670000076293945,7.400000095367432,7.659999847412109,2.9763286113739014,10154000
2007-05-09,7.650000095367432,7.650000095367432,7.340000152587891,7.480000019073486,2.9063894748687744,4484000
2007-05-10,7.409999847412109,7.409999847412109,7.130000114440918,7.139999866485596,2.846586227416992,2257982
2007-05-11,7.119999885559082,7.119999885559082,6.880000114440918,6.900000095367432,2.7509026527404785,14426987
2007-05-14,7.199999809265137,7.650000095367432,7.199999809265137,7.570000171661377,3.018019676208496,15234000
2007-05-15,7.25,7.659999847412109,7.25,7.550000190734863,3.0100462436676025,5980647
2007-05-16,7.519999980926514,7.53000020980835,7.21999979019165,7.400000095367432,2.9502432346343994,4337100
2007-05-17,7.400000095367432,7.550000190734863,7.340000152587891,7.369999885559082,2.9382834434509277,3722695
2007-05-18,7.25,7.389999866485596,7.179999828338623,7.389999866485596,2.9462571144104004,8576000
2007-05-21,7.369999885559082,7.610000133514404,7.369999885559082,7.489999771118164,2.986124277114868,6469571
2007-05-22,7.550000190734863,7.610000133514404,7.400000095367432,7.5,2.990112066268921,5560000
2007-05-23,7.599999904632568,7.789999961853027,7.5,7.630000114440918,3.0419399738311768,5607000
2007-05-25,7.409999847412109,7.610000133514404,7.400000095367432,7.449999809265137,2.97017765045166,5354157
2007-05-28,7.449999809265137,7.619999885559082,7.429999828338623,7.619999885559082,3.0379536151885986,4012157
2007-05-29,7.5,7.610000133514404,7.329999923706055,7.460000038146973,2.9741647243499756,3279000
2007-05-30,7.400000095367432,7.400000095367432,7.059999942779541,7.210000038146973,2.8744940757751465,4973157
2007-05-31,7.059999942779541,7.650000095367432,7.059999942779541,7.46999979019165,2.978151321411133,4384000
2007-06-01,7.199999809265137,7.820000171661377,7.190000057220459,7.659999847412109,3.053900957107544,6491438
2007-06-04,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,3.1097164154052734,3605788
2007-06-05,7.800000190734863,7.880000114440918,7.400000095367432,7.699999809265137,3.0698482990264893,6269000
2007-06-06,7.699999809265137,7.75,7.679999828338623,7.71999979019165,3.077821969985962,4545738
2007-06-07,7.699999809265137,7.760000228881836,7.619999885559082,7.670000076293945,3.0578880310058594,3072000
2007-06-08,7.619999885559082,7.619999885559082,7.230000019073486,7.610000133514404,3.0339667797088623,7193700
2007-06-11,7.610000133514404,7.78000020980835,7.550000190734863,7.650000095367432,3.0499143600463867,1704000
2007-06-12,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,3.1097164154052734,3046667
2007-06-13,7.730000019073486,7.800000190734863,7.679999828338623,7.739999771118164,3.0857951641082764,1042889
2007-06-14,7.820000171661377,7.960000038146973,7.75,7.889999866485596,3.145597457885742,4291000
2007-06-15,7.949999809265137,7.989999771118164,7.800000190734863,7.949999809265137,3.1695189476013184,7042000
2007-06-18,8.0,8.100000381469727,7.71999979019165,7.989999771118164,3.1854655742645264,9346568
2007-06-20,7.940000057220459,7.949999809265137,7.769999980926514,7.820000171661377,3.117689847946167,7998776
2007-06-21,7.889999866485596,8.079999923706055,7.820000171661377,8.029999732971191,3.2014126777648926,8073438
2007-06-22,8.029999732971191,8.050000190734863,7.71999979019165,7.900000095367432,3.149585485458374,7711438
2007-06-25,7.940000057220459,8.029999732971191,7.730000019073486,7.860000133514404,3.1336374282836914,6236000
2007-06-26,7.949999809265137,7.960000038146973,7.699999809265137,7.71999979019165,3.077821969985962,3969000
2007-06-27,7.699999809265137,7.699999809265137,7.389999866485596,7.409999847412109,2.9542300701141357,6316000
2007-06-28,7.800000190734863,8.039999961853027,7.630000114440918,7.880000114440918,3.141611099243164,12721438
2007-06-29,7.869999885559082,7.929999828338623,7.710000038146973,7.929999828338623,3.1615447998046875,6002000
2007-07-03,7.920000076293945,8.050000190734863,7.860000133514404,7.960000038146973,3.1735050678253174,14803909
2007-07-04,7.960000038146973,8.069999694824219,7.820000171661377,7.820000171661377,3.117689847946167,4544000
2007-07-05,7.800000190734863,7.980000019073486,7.699999809265137,7.869999885559082,3.1376230716705322,7015324
2007-07-06,7.829999923706055,7.960000038146973,7.730000019073486,7.820000171661377,3.117689847946167,10933438
2007-07-09,7.820000171661377,8.0600004196167,7.820000171661377,7.929999828338623,3.1615447998046875,11713438
2007-07-10,7.889999866485596,7.909999847412109,7.730000019073486,7.820000171661377,3.117689847946167,5847438
2007-07-11,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,3.0259931087493896,13484638
2007-07-12,7.590000152587891,7.630000114440918,7.5,7.630000114440918,3.0419399738311768,17260157
2007-07-13,7.599999904632568,7.739999771118164,7.53000020980835,7.670000076293945,3.0578880310058594,6378438
2007-07-16,7.670000076293945,7.75,7.5,7.539999961853027,3.006058931350708,3254900
2007-07-17,7.5,7.510000228881836,7.309999942779541,7.320000171661377,2.918349266052246,5566900
2007-07-18,7.190000057220459,7.420000076293945,7.170000076293945,7.340000152587891,2.926323175430298,8561739
