Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,5.800000190734863,5.860000133514404,5.699999809265137,5.699999809265137,3.1354734897613525,1023122
2007-10-12,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,3.1904821395874023,556000
2007-10-15,5.800000190734863,5.800000190734863,5.53000020980835,5.599999904632568,3.0804648399353027,2299134
2007-10-16,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,3.0804648399353027,909826
2007-10-17,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.1079695224761963,85000
2007-10-18,5.699999809265137,5.900000095367432,5.699999809265137,5.869999885559082,3.228987693786621,764933
2007-10-22,5.820000171661377,5.849999904632568,5.690000057220459,5.769999980926514,3.173978567123413,419968
2007-10-23,5.900000095367432,5.900000095367432,5.78000020980835,5.820000171661377,3.2014834880828857,341000
2007-10-24,5.829999923706055,5.869999885559082,5.599999904632568,5.739999771118164,3.1574761867523193,619000
2007-10-25,5.75,5.75,5.679999828338623,5.699999809265137,3.1354734897613525,116000
2007-10-26,5.699999809265137,5.75,5.679999828338623,5.679999828338623,3.1244711875915527,302000
2007-10-29,5.619999885559082,5.78000020980835,5.619999885559082,5.699999809265137,3.1354734897613525,607374
2007-10-30,5.699999809265137,5.730000019073486,5.659999847412109,5.699999809265137,3.1354734897613525,838197
2007-10-31,5.710000038146973,5.78000020980835,5.679999828338623,5.760000228881836,3.1684787273406982,776076
2007-11-01,5.78000020980835,5.800000190734863,5.650000095367432,5.699999809265137,3.1354734897613525,639129
2007-11-02,5.659999847412109,5.75,5.619999885559082,5.699999809265137,3.1354734897613525,723000
2007-11-05,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,3.1299726963043213,749680
2007-11-06,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,3.1409740447998047,926286
2007-11-07,5.699999809265137,5.739999771118164,5.659999847412109,5.739999771118164,3.1574761867523193,1003000
2007-11-08,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,3.1354734897613525,492000
2007-11-09,5.699999809265137,5.769999980926514,5.699999809265137,5.71999979019165,3.146475076675415,598000
2007-11-12,5.730000019073486,5.730000019073486,5.050000190734863,5.599999904632568,3.0804648399353027,391000
2007-11-13,5.570000171661377,5.630000114440918,5.300000190734863,5.5,3.0254569053649902,388948
2007-11-14,5.5,5.599999904632568,5.5,5.559999942779541,3.058462142944336,181000
2007-11-15,5.559999942779541,5.650000095367432,5.199999809265137,5.590000152587891,3.0749638080596924,271000
2007-11-16,5.550000190734863,5.619999885559082,5.550000190734863,5.610000133514404,3.085965156555176,85000
2007-11-19,5.650000095367432,5.710000038146973,5.650000095367432,5.699999809265137,3.1354734897613525,1110000
2007-11-20,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,3.1354734897613525,374000
2007-11-21,5.639999866485596,5.71999979019165,5.639999866485596,5.710000038146973,3.1409740447998047,230960
2007-11-22,5.599999904632568,5.900000095367432,5.599999904632568,5.670000076293945,3.1189708709716797,249000
2007-11-23,5.789999961853027,5.900000095367432,5.760000228881836,5.760000228881836,3.1684787273406982,296000
2007-11-26,5.900000095367432,5.900000095367432,5.71999979019165,5.800000190734863,3.1904821395874023,164123
2007-11-27,5.849999904632568,6.199999809265137,5.849999904632568,6.050000190734863,3.3280022144317627,2268090
2007-11-28,6.0,6.099999904632568,6.0,6.059999942779541,3.333503007888794,684000
2007-11-29,6.099999904632568,6.150000095367432,5.980000019073486,6.059999942779541,3.333503007888794,655410
2007-11-30,6.0,6.03000020980835,5.980000019073486,6.019999980926514,3.31149959564209,169000
2007-12-03,6.050000190734863,6.150000095367432,6.010000228881836,6.119999885559082,3.366508722305298,493373
2007-12-04,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,3.350006103515625,203000
2007-12-05,6.050000190734863,6.050000190734863,5.96999979019165,6.0,3.300497531890869,213000
2007-12-06,6.0,6.090000152587891,6.0,6.039999961853027,3.3225016593933105,795000
2007-12-07,6.010000228881836,6.050000190734863,5.949999809265137,5.949999809265137,3.272993803024292,500000
2007-12-10,5.940000057220459,5.949999809265137,5.050000190734863,5.78000020980835,3.1794803142547607,460000
2007-12-11,5.800000190734863,5.849999904632568,5.710000038146973,5.75,3.162977457046509,425000
2007-12-12,5.78000020980835,5.889999866485596,5.739999771118164,5.800000190734863,3.1904821395874023,523000
2007-12-13,5.800000190734863,5.800000190734863,5.730000019073486,5.75,3.162977457046509,476557
2007-12-14,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,3.1904821395874023,1212817
2007-12-17,5.800000190734863,5.800000190734863,5.639999866485596,5.659999847412109,3.1134703159332275,184000
2007-12-18,5.539999961853027,5.699999809265137,5.480000019073486,5.53000020980835,3.041959285736084,513000
2007-12-19,5.5,5.550000190734863,5.5,5.519999980926514,3.0364582538604736,158000
2007-12-20,5.519999980926514,5.599999904632568,5.519999980926514,5.539999961853027,3.0474600791931152,155000
2007-12-21,5.599999904632568,5.699999809265137,5.519999980926514,5.53000020980835,3.041959285736084,378000
2007-12-24,5.690000057220459,5.690000057220459,5.550000190734863,5.550000190734863,3.0529613494873047,0
2007-12-27,5.559999942779541,5.699999809265137,5.559999942779541,5.590000152587891,3.0749638080596924,233758
2007-12-28,5.650000095367432,5.75,5.579999923706055,5.659999847412109,3.1134703159332275,440243
2007-12-31,5.679999828338623,5.699999809265137,5.679999828338623,5.699999809265137,3.1354734897613525,40000
2008-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,3.0914666652679443,115608
2008-01-03,5.610000133514404,5.690000057220459,5.610000133514404,5.650000095367432,3.1079695224761963,93480
2008-01-04,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,3.1244711875915527,220000
2008-01-07,5.679999828338623,5.699999809265137,5.619999885559082,5.699999809265137,3.1354734897613525,257000
2008-01-08,5.739999771118164,5.769999980926514,5.71999979019165,5.71999979019165,3.146475076675415,247000
2008-01-09,5.75,5.75,5.71999979019165,5.71999979019165,3.146475076675415,776000
2008-01-10,5.699999809265137,5.699999809265137,5.619999885559082,5.659999847412109,3.1134703159332275,894162
2008-01-11,5.699999809265137,5.699999809265137,5.559999942779541,5.559999942779541,3.058462142944336,333204
2008-01-14,5.679999828338623,5.679999828338623,5.5,5.590000152587891,3.0749638080596924,789701
2008-01-15,5.590000152587891,5.590000152587891,5.440000057220459,5.440000057220459,2.9924514293670654,439163
2008-01-16,5.210000038146973,5.340000152587891,4.699999809265137,4.849999904632568,2.667902708053589,2095000
2008-01-17,5.190000057220459,5.190000057220459,4.989999771118164,5.03000020980835,2.766918182373047,459000
2008-01-18,5.0,5.0,4.820000171661377,4.829999923706055,2.6569015979766846,1422000
2008-01-21,4.800000190734863,4.989999771118164,4.78000020980835,4.789999961853027,2.6348977088928223,416822
2008-01-22,4.699999809265137,4.78000020980835,4.409999847412109,4.420000076293945,2.4313669204711914,549000
2008-01-23,4.5,4.820000171661377,4.5,4.659999847412109,2.5633866786956787,451000
2008-01-24,4.960000038146973,4.960000038146973,4.670000076293945,4.679999828338623,2.5743887424468994,339850
2008-01-25,4.800000190734863,4.800000190734863,4.699999809265137,4.730000019073486,2.601893186569214,171000
2008-01-28,4.829999923706055,4.829999923706055,4.730000019073486,4.78000020980835,2.6293976306915283,152000
2008-01-29,5.25,5.25,4.849999904632568,4.849999904632568,2.667902708053589,529000
2008-01-30,4.849999904632568,4.980000019073486,4.829999923706055,4.96999979019165,2.733912944793701,436000
2008-01-31,5.090000152587891,5.090000152587891,4.849999904632568,4.989999771118164,2.7449142932891846,313000
2008-02-01,5.0,5.0,4.75,4.900000095367432,2.6954073905944824,770000
2008-02-04,4.900000095367432,5.0,4.869999885559082,4.900000095367432,2.6954073905944824,629000
2008-02-05,4.900000095367432,4.900000095367432,4.820000171661377,4.820000171661377,2.651399850845337,868000
2008-02-06,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.607393741607666,193000
2008-02-11,4.710000038146973,4.75,4.710000038146973,4.730000019073486,2.601893186569214,207377
2008-02-12,4.730000019073486,4.75,4.71999979019165,4.739999771118164,2.607393741607666,237300
2008-02-13,4.860000133514404,4.900000095367432,4.730000019073486,4.75,2.61289381980896,592000
2008-02-14,4.760000228881836,4.800000190734863,4.75,4.789999961853027,2.6348977088928223,269000
2008-02-15,4.75,4.760000228881836,4.71999979019165,4.760000228881836,2.6183955669403076,670000
2008-02-18,4.769999980926514,4.800000190734863,4.75,4.75,2.61289381980896,78000
2008-02-19,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,2.667902708053589,109000
2008-02-20,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,2.6403985023498535,127000
2008-02-21,4.800000190734863,4.849999904632568,4.800000190734863,4.820000171661377,2.651399850845337,140000
2008-02-22,4.809999942779541,4.809999942779541,4.699999809265137,4.699999809265137,2.585390329360962,1100000
2008-02-25,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,2.601893186569214,75000
2008-02-26,4.789999961853027,4.829999923706055,4.75,4.769999980926514,2.6238956451416016,181373
2008-02-27,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.6238956451416016,116909
2008-02-28,4.760000228881836,4.769999980926514,4.75,4.75,2.61289381980896,160000
2008-02-29,4.75,4.75,4.659999847412109,4.710000038146973,2.5908913612365723,209000
2008-03-03,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,2.585390329360962,61000
2008-03-04,4.690000057220459,4.699999809265137,4.610000133514404,4.619999885559082,2.541383743286133,133000
2008-03-05,4.75,4.75,4.619999885559082,4.630000114440918,2.546884536743164,24000
2008-03-06,4.610000133514404,4.699999809265137,4.610000133514404,4.699999809265137,2.585390329360962,44000
2008-03-07,4.590000152587891,4.75,4.53000020980835,4.699999809265137,2.585390329360962,148022
2008-03-10,4.599999904632568,4.619999885559082,4.510000228881836,4.510000228881836,2.480875015258789,386000
2008-03-11,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,2.4698729515075684,312000
2008-03-12,4.5,4.539999961853027,4.449999809265137,4.5,2.475374221801758,481000
2008-03-13,4.5,4.5,4.320000171661377,4.340000152587891,2.387360095977783,719426
2008-03-14,4.300000190734863,4.349999904632568,4.269999980926514,4.289999961853027,2.359856128692627,397000
2008-03-17,4.260000228881836,4.260000228881836,4.119999885559082,4.119999885559082,2.2663414478302,464000
2008-03-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.9600000381469727,2.178328514099121,780000
2008-03-19,3.990000009536743,4.03000020980835,3.890000104904175,4.0,2.2003321647644043,1334000
2008-03-20,3.9000000953674316,3.9700000286102295,3.809999942779541,3.9100000858306885,2.150825023651123,454000
2008-03-25,3.9100000858306885,4.0,3.8499999046325684,3.930000066757202,2.1618261337280273,630654
2008-03-26,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,2.2058329582214355,1389156
2008-03-27,4.010000228881836,4.130000114440918,4.0,4.099999904632568,2.255340099334717,940000
2008-03-28,4.150000095367432,4.400000095367432,4.150000095367432,4.300000190734863,2.3653571605682373,1543438
2008-03-31,4.420000076293945,4.650000095367432,4.380000114440918,4.559999942779541,2.508378267288208,1945000
2008-04-01,4.599999904632568,4.650000095367432,4.409999847412109,4.489999771118164,2.4698729515075684,414248
2008-04-02,4.619999885559082,4.619999885559082,4.46999979019165,4.5,2.475374221801758,279000
2008-04-03,4.489999771118164,4.510000228881836,4.480000019073486,4.5,2.475374221801758,282000
2008-04-07,4.480000019073486,4.619999885559082,4.409999847412109,4.550000190734863,2.502877712249756,400000
2008-04-08,4.619999885559082,4.75,4.550000190734863,4.75,2.61289381980896,325000
2008-04-09,4.75,5.03000020980835,4.659999847412109,4.900000095367432,2.6954073905944824,1926332
2008-04-10,4.909999847412109,5.0,4.909999847412109,4.989999771118164,2.7449142932891846,1192439
2008-04-11,5.0,5.199999809265137,5.0,5.190000057220459,2.854931354522705,960000
2008-04-14,5.179999828338623,5.179999828338623,4.96999979019165,5.079999923706055,2.7944211959838867,671000
2008-04-15,5.079999923706055,5.090000152587891,5.0,5.019999980926514,2.7614169120788574,282584
2008-04-16,5.059999942779541,5.170000076293945,5.039999961853027,5.130000114440918,2.8219258785247803,469000
2008-04-17,5.179999828338623,5.360000133514404,5.179999828338623,5.260000228881836,2.893436908721924,844000
2008-04-18,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.8879358768463135,417000
2008-04-21,5.25,5.28000020980835,5.230000019073486,5.260000228881836,2.893436908721924,260000
2008-04-22,5.230000019073486,5.300000190734863,5.210000038146973,5.260000228881836,2.893436908721924,400000
2008-04-23,5.239999771118164,5.400000095367432,5.239999771118164,5.340000152587891,2.937443494796753,632000
2008-04-24,5.400000095367432,5.5,5.360000133514404,5.389999866485596,2.96494722366333,1146000
2008-04-25,5.440000057220459,5.460000038146973,5.369999885559082,5.380000114440918,2.959446907043457,996000
2008-04-28,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,2.882434844970703,217000
2008-04-29,5.269999980926514,5.380000114440918,5.260000228881836,5.28000020980835,2.9044389724731445,165542
2008-04-30,5.400000095367432,5.400000095367432,5.230000019073486,5.239999771118164,2.882434844970703,326000
2008-05-02,5.239999771118164,5.300000190734863,5.230000019073486,5.260000228881836,2.893436908721924,866000
2008-05-05,5.28000020980835,5.389999866485596,5.28000020980835,5.349999904632568,2.9429450035095215,245000
2008-05-06,5.349999904632568,5.5,5.349999904632568,5.5,3.0254569053649902,454025
2008-05-07,5.489999771118164,5.489999771118164,5.329999923706055,5.340000152587891,2.937443494796753,637000
2008-05-08,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,2.9704480171203613,129542
2008-05-09,5.400000095367432,5.449999809265137,5.309999942779541,5.440000057220459,2.9924514293670654,270000
2008-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.409999847412109,2.975949287414551,368445
2008-05-14,5.380000114440918,5.5,5.380000114440918,5.460000038146973,3.0034537315368652,259000
2008-05-15,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.9704480171203613,250136
2008-05-16,5.480000019073486,5.480000019073486,5.449999809265137,5.480000019073486,3.0144550800323486,293000
2008-05-19,5.5,5.5,5.449999809265137,5.449999809265137,2.9979522228240967,138000
2008-05-20,5.449999809265137,5.449999809265137,5.360000133514404,5.429999828338623,2.986950635910034,154600
2008-05-21,5.429999828338623,5.429999828338623,5.420000076293945,5.420000076293945,2.981450319290161,44000
2008-05-22,5.409999847412109,5.429999828338623,5.360000133514404,5.369999885559082,2.953946113586426,614000
2008-05-23,5.360000133514404,5.380000114440918,5.320000171661377,5.369999885559082,2.953946113586426,29000
2008-05-26,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,2.9044389724731445,213000
2008-05-27,5.400000095367432,5.400000095367432,5.309999942779541,5.349999904632568,2.9429450035095215,235000
2008-05-28,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,2.9484450817108154,342000
2008-05-29,5.239999771118164,5.239999771118164,4.989999771118164,5.0,2.890631914138794,2281000
2008-05-30,4.980000019073486,4.980000019073486,4.849999904632568,4.980000019073486,2.879070520401001,508000
2008-06-02,4.940000057220459,5.099999904632568,4.940000057220459,5.099999904632568,2.9484448432922363,232000
2008-06-03,5.099999904632568,5.199999809265137,5.099999904632568,5.119999885559082,2.960007667541504,111608
2008-06-04,5.050000190734863,5.090000152587891,4.920000076293945,4.949999809265137,2.8617255687713623,692000
2008-06-05,4.949999809265137,4.960000038146973,4.929999828338623,4.949999809265137,2.8617255687713623,308000
2008-06-06,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,2.879070520401001,122017
2008-06-10,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.855945110321045,376000
2008-06-11,4.940000057220459,4.980000019073486,4.940000057220459,4.980000019073486,2.879070520401001,155000
2008-06-12,4.960000038146973,4.960000038146973,4.840000152587891,4.889999866485596,2.8270387649536133,471000
2008-06-13,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,2.8848509788513184,147172
2008-06-16,4.909999847412109,5.090000152587891,4.909999847412109,4.909999847412109,2.8386003971099854,76282
2008-06-17,4.949999809265137,5.0,4.889999866485596,4.960000038146973,2.867507219314575,315000
2008-06-18,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,2.8443822860717773,639000
2008-06-19,4.920000076293945,4.960000038146973,4.920000076293945,4.920000076293945,2.8443822860717773,158000
2008-06-20,4.909999847412109,4.949999809265137,4.909999847412109,4.949999809265137,2.8617255687713623,37000
2008-06-23,4.920000076293945,4.920000076293945,4.900000095367432,4.909999847412109,2.8386003971099854,175000
2008-06-24,4.900000095367432,4.909999847412109,4.869999885559082,4.869999885559082,2.815476179122925,285000
2008-06-25,4.829999923706055,4.949999809265137,4.829999923706055,4.900000095367432,2.832820177078247,159000
2008-06-26,4.920000076293945,4.949999809265137,4.900000095367432,4.920000076293945,2.8443822860717773,243000
2008-06-27,4.860000133514404,4.900000095367432,4.820000171661377,4.900000095367432,2.832820177078247,417529
2008-06-30,4.860000133514404,4.949999809265137,4.860000133514404,4.880000114440918,2.8212578296661377,127470
2008-07-02,4.860000133514404,4.960000038146973,4.849999904632568,4.880000114440918,2.8212578296661377,590310
2008-07-03,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,2.786569595336914,302000
2008-07-04,4.800000190734863,4.820000171661377,4.760000228881836,4.820000171661377,2.786569595336914,118000
2008-07-07,4.619999885559082,4.639999866485596,4.559999942779541,4.619999885559082,2.6709444522857666,170000
2008-07-08,4.590000152587891,4.599999904632568,4.579999923706055,4.579999923706055,2.6478190422058105,98000
2008-07-09,4.599999904632568,4.639999866485596,4.590000152587891,4.619999885559082,2.6709444522857666,85000
2008-07-10,4.579999923706055,4.579999923706055,4.5,4.5,2.601569652557373,219614
2008-07-11,4.5,4.539999961853027,4.489999771118164,4.489999771118164,2.59578800201416,724000
2008-07-14,4.449999809265137,4.5,4.449999809265137,4.5,2.601569652557373,85000
2008-07-15,4.400000095367432,4.489999771118164,4.309999942779541,4.400000095367432,2.5437562465667725,460677
2008-07-16,4.400000095367432,4.400000095367432,4.340000152587891,4.360000133514404,2.520632028579712,226033
2008-07-17,4.360000133514404,4.699999809265137,4.360000133514404,4.690000057220459,2.711413860321045,745000
2008-07-18,4.519999980926514,4.650000095367432,4.519999980926514,4.650000095367432,2.6882879734039307,153000
2008-07-21,4.5,4.619999885559082,4.5,4.619999885559082,2.6709444522857666,156304
2008-07-22,4.550000190734863,4.639999866485596,4.550000190734863,4.579999923706055,2.6478190422058105,159000
2008-07-23,4.539999961853027,4.579999923706055,4.539999961853027,4.579999923706055,2.6478190422058105,537000
2008-07-24,4.550000190734863,4.599999904632568,4.539999961853027,4.559999942779541,2.636256456375122,294000
2008-07-25,4.690000057220459,4.690000057220459,4.510000228881836,4.53000020980835,2.618913173675537,120000
2008-07-28,4.710000038146973,4.710000038146973,4.5,4.5,2.601569652557373,270000
2008-07-29,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.601569652557373,76000
2008-07-30,4.519999980926514,4.519999980926514,4.5,4.5,2.601569652557373,130100
2008-07-31,4.690000057220459,4.690000057220459,4.570000171661377,4.610000133514404,2.665163516998291,98000
2008-08-01,4.800000190734863,4.800000190734863,4.489999771118164,4.599999904632568,2.6593821048736572,109000
2008-08-04,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2.7171945571899414,98000
2008-08-05,4.659999847412109,4.659999847412109,4.510000228881836,4.550000190734863,2.6304755210876465,38000
2008-08-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2.6304755210876465,0
2008-08-07,4.510000228881836,4.550000190734863,4.380000114440918,4.460000038146973,2.578444004058838,168000
2008-08-08,4.440000057220459,4.440000057220459,4.349999904632568,4.420000076293945,2.55531907081604,22000
2008-08-11,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,2.5726633071899414,195000
2008-08-12,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,2.5321943759918213,123000
2008-08-13,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,2.514850378036499,146000
2008-08-14,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,2.4859440326690674,161800
2008-08-15,4.25,4.25,4.170000076293945,4.170000076293945,2.410787582397461,111000
2008-08-18,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,2.410787582397461,137000
2008-08-19,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,2.3125059604644775,399000
2008-08-20,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,2.260474920272827,733000
2008-08-21,3.9000000953674316,3.9200000762939453,3.75,3.7699999809265137,2.179537296295166,980900
2008-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.179537296295166,0
2008-08-25,4.0,4.010000228881836,3.880000114440918,3.950000047683716,2.2835991382598877,67000
2008-08-26,3.880000114440918,4.130000114440918,3.880000114440918,4.110000133514404,2.3760998249053955,164000
2008-08-27,4.03000020980835,4.059999942779541,3.869999885559082,3.869999885559082,2.237349271774292,1203000
2008-08-28,3.880000114440918,3.9700000286102295,3.880000114440918,3.930000066757202,2.2720367908477783,122000
2008-08-29,4.0,4.079999923706055,3.9200000762939453,3.9200000762939453,2.2662558555603027,806000
2008-09-01,4.0,4.0,3.950000047683716,3.9700000286102295,2.2951619625091553,282000
2008-09-02,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9000000953674316,2.2546935081481934,264000
2008-09-03,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.2257871627807617,125000
2008-09-04,3.809999942779541,3.9200000762939453,3.809999942779541,3.8499999046325684,2.2257871627807617,310000
2008-09-05,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,2.2315685749053955,81000
2008-09-08,3.819999933242798,3.859999895095825,3.799999952316284,3.859999895095825,2.2315685749053955,76000
2008-09-09,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,2.220005750656128,64000
2008-09-10,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,2.156412363052368,317172
2008-09-11,3.7100000381469727,3.7300000190734863,3.619999885559082,3.630000114440918,2.0985991954803467,303564
2008-09-12,3.630000114440918,3.880000114440918,3.619999885559082,3.700000047683716,2.1390676498413086,143000
2008-09-16,3.549999952316284,3.680000066757202,3.509999990463257,3.619999885559082,2.092818260192871,225000
2008-09-17,3.619999885559082,3.7899999618530273,3.549999952316284,3.630000114440918,2.0985991954803467,114000
2008-09-18,3.5,3.5,3.069999933242798,3.140000104904175,1.8773791790008545,824000
2008-09-19,2.9000000953674316,3.299999952316284,2.9000000953674316,3.2300000190734863,1.9311891794204712,2329000
2008-09-22,3.2300000190734863,3.25,3.2300000190734863,3.2300000190734863,1.9311891794204712,182000
2008-09-23,3.2300000190734863,3.4600000381469727,3.2300000190734863,3.2799999713897705,1.9610838890075684,447000
2008-09-24,3.200000047683716,3.25,3.0799999237060547,3.1700000762939453,1.8953161239624023,806408
2008-09-25,3.200000047683716,3.299999952316284,3.1500000953674316,3.1500000953674316,1.8833582401275635,2819000
2008-09-26,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.9192323684692383,509531
2008-09-29,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,1.907273530960083,259000
2008-09-30,3.180000066757202,3.25,3.130000114440918,3.130000114440918,1.8714005947113037,179000
2008-10-02,3.130000114440918,3.180000066757202,3.0899999141693115,3.109999895095825,1.8594424724578857,174500
2008-10-03,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0999999046325684,1.853464126586914,139000
2008-10-06,3.109999895095825,3.2799999713897705,2.9800000190734863,3.0399999618530273,1.8175904750823975,460000
2008-10-08,3.0199999809265137,3.049999952316284,2.8299999237060547,2.8399999141693115,1.6980115175247192,988900
2008-10-09,3.0,3.0,2.7899999618530273,2.7899999618530273,1.6681171655654907,1086692
2008-10-10,2.700000047683716,2.700000047683716,2.200000047683716,2.3499999046325684,1.4050449132919312,798362
2008-10-13,2.259999990463257,2.5,2.200000047683716,2.450000047683716,1.4648340940475464,845000
2008-10-14,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5,1.4947285652160645,2233000
2008-10-15,2.640000104904175,2.640000104904175,2.430000066757202,2.430000066757202,1.4528762102127075,8776000
2008-10-16,2.3399999141693115,2.380000114440918,2.319999933242798,2.3399999141693115,1.3990660905838013,563000
2008-10-17,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2100000381469727,1.3213400840759277,686000
2008-10-20,2.380000114440918,2.380000114440918,2.0399999618530273,2.049999952316284,1.225677251815796,456000
2008-10-21,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,1.1957831382751465,2248415
2008-10-22,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.850000023841858,1.106099247932434,937000
2008-10-23,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7000000476837158,1.0164155960083008,1743000
2008-10-24,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,1.052289366722107,251000
2008-10-27,1.809999942779541,1.809999942779541,1.5099999904632568,1.5099999904632568,0.9028162360191345,704000
2008-10-28,1.440000057220459,1.5,1.2200000286102295,1.399999976158142,0.8370480537414551,1990000
2008-10-29,1.4900000095367432,1.6200000047683716,1.4199999570846558,1.6100000143051147,0.9626054763793945,1405000
2008-10-30,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9446686506271362,720000
2008-10-31,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9805419445037842,3199000
2008-11-03,1.649999976158142,1.7999999523162842,1.6100000143051147,1.7100000381469727,1.0223944187164307,6883000
2008-11-04,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.75,1.0463101863861084,1666000
2008-11-05,1.809999942779541,2.0,1.7899999618530273,2.0,1.1957831382751465,2343623
2008-11-06,1.9800000190734863,2.049999952316284,1.850000023841858,2.0299999713897705,1.2137198448181152,1148000
2008-11-07,1.7999999523162842,2.359999895095825,1.7999999523162842,2.049999952316284,1.225677251815796,1756000
2008-11-10,2.0999999046325684,2.140000104904175,1.9199999570846558,2.0,1.1957831382751465,883000
2008-11-11,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.1778463125228882,696000
2008-11-12,1.899999976158142,1.909999966621399,1.8200000524520874,1.899999976158142,1.1359939575195312,790000
2008-11-13,1.7300000190734863,1.840000033378601,1.659999966621399,1.809999942779541,1.0821834802627563,817690
2008-11-14,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7699999809265137,1.0582679510116577,1061000
2008-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.052289366722107,0
2008-11-18,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7100000381469727,1.0223944187164307,224000
2008-11-19,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.7000000476837158,1.0164155960083008,278000
2008-11-20,1.75,1.75,1.6200000047683716,1.7000000476837158,1.0164155960083008,232000
2008-11-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.9745631814002991,538000
2008-11-24,1.5099999904632568,1.559999942779541,1.5,1.559999942779541,0.9327107667922974,466000
2008-11-25,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5299999713897705,0.9147741794586182,480000
2008-11-26,1.600000023841858,1.600000023841858,1.5,1.5099999904632568,0.9028162360191345,245000
2008-11-27,1.5199999809265137,1.590000033378601,1.4600000381469727,1.5099999904632568,0.9028162360191345,980000
2008-11-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.9147741794586182,346000
