Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,2.075000047683716,2.125,2.075000047683716,2.125,0.5895827412605286,174000
2005-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826466083526611,274000
2005-08-10,2.0999999046325684,2.125,2.0999999046325684,2.125,0.5895827412605286,160000
2005-08-11,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5826466083526611,172000
2005-08-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5826466083526611,604000
2005-08-15,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.575710117816925,296000
2005-08-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5826466083526611,218000
2005-08-17,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.5826466083526611,288000
2005-08-18,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.5826466083526611,770000
2005-08-19,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.5898396372795105,690000
2005-08-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.5826465487480164,240000
2005-08-23,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,176000
2005-08-24,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.5898396372795105,222000
2005-08-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.5898396372795105,134000
2005-08-26,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,262000
2005-08-29,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,344000
2005-08-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,422000
2005-08-31,2.0250000953674316,2.0250000953674316,2.0,2.0,0.5754532814025879,220000
2005-09-01,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.940000057220459,0.558189868927002,370000
2005-09-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,916000
2005-09-05,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5725760459899902,422000
2005-09-06,2.0,2.0,2.0,2.0,0.5754532814025879,90000
2005-09-07,2.0,2.0,2.0,2.0,0.5754532814025879,0
2005-09-08,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.5696988105773926,742000
2005-09-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,38000
2005-09-12,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725760459899902,282000
2005-09-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5725760459899902,0
2005-09-14,1.9900000095367432,2.0,1.9800000190734863,2.0,0.5754532814025879,168000
2005-09-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,106000
2005-09-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,6000
2005-09-20,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,0.5725760459899902,222000
2005-09-21,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9600000381469727,0.5639442801475525,224000
2005-09-22,1.9800000190734863,2.0,1.9700000286102295,2.0,0.5754532814025879,216000
2005-09-23,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5754532814025879,226000
2005-09-26,2.0,2.0,2.0,2.0,0.5754532814025879,0
2005-09-27,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.5725760459899902,216000
2005-09-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,10000
2005-09-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,0
2005-09-30,2.0,2.0,1.9600000381469727,1.9800000190734863,0.5696988105773926,360000
2005-10-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,20000
2005-10-04,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5696988105773926,50000
2005-10-05,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.5610670447349548,304000
2005-10-06,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.5610670447349548,156000
2005-10-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,242000
2005-10-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5696988105773926,110000
2005-10-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,140000
2005-10-13,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5696988105773926,540000
2005-10-14,1.9800000190734863,2.0,1.9800000190734863,2.0,0.5754532814025879,782000
2005-10-17,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725760459899902,148000
2005-10-18,2.0,2.0,2.0,2.0,0.5754532814025879,94000
2005-10-19,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.5696988105773926,226000
2005-10-20,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.5898396372795105,64000
2005-10-21,2.0,2.0,2.0,2.0,0.5754532814025879,94000
2005-10-24,2.0,2.0,1.9800000190734863,1.9900000095367432,0.5725760459899902,214000
2005-10-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,238000
2005-10-26,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5725760459899902,320000
2005-10-27,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5725760459899902,86000
2005-10-28,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.5639442801475525,742000
2005-10-31,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5610670447349548,138556
2005-11-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5725760459899902,44000
2005-11-02,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.5826465487480164,174000
2005-11-03,2.0,2.0250000953674316,2.0,2.0,0.5754532814025879,374000
2005-11-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5696988105773926,480000
2005-11-07,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.5668215155601501,1038000
2005-11-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.5668215155601501,1152000
2005-11-09,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5696988105773926,498000
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5668215155601501,100000
2005-11-11,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.5639442801475525,839000
2005-11-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5639442801475525,0
2005-11-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5754532814025879,140000
2005-11-16,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.5898396372795105,426000
2005-11-17,2.049999952316284,2.049999952316284,2.0,2.0,0.5754532814025879,134000
2005-11-18,2.0,2.0,2.0,2.0,0.5754532814025879,24000
2005-11-21,1.9900000095367432,2.0,1.9900000095367432,2.0,0.5754532814025879,412000
2005-11-22,2.0,2.049999952316284,2.0,2.0250000953674316,0.5826465487480164,220000
2005-11-23,2.0,2.0999999046325684,2.0,2.0999999046325684,0.6042260527610779,364000
2005-11-24,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,0.5898396372795105,316000
2005-11-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6042260527610779,174000
2005-11-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.6258053183555603,142000
2005-11-29,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.125,0.6114190816879272,216000
2005-11-30,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6329986453056335,356000
2005-12-01,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6258053183555603,234000
2005-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6258053183555603,374000
2005-12-05,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6329986453056335,772000
2005-12-06,2.200000047683716,2.25,2.174999952316284,2.25,0.6473848223686218,1787000
2005-12-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.6329986453056335,602000
2005-12-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.6473848223686218,1104000
2005-12-09,2.25,2.25,2.25,2.25,0.6473848223686218,464000
2005-12-12,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6401915550231934,1452000
2005-12-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.6401915550231934,942000
2005-12-14,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6401915550231934,210000
2005-12-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6329986453056335,736000
2005-12-16,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.6186124682426453,312000
2005-12-19,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333413124084473,190000
2005-12-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6333413124084473,0
2005-12-21,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6259765625,98000
2005-12-22,2.125,2.125,2.125,2.125,0.6259765625,0
2005-12-23,2.125,2.125,2.049999952316284,2.0999999046325684,0.6186122894287109,258000
2005-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,0.6333413124084473,234000
2005-12-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407056450843811,584000
2005-12-30,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333413124084473,316000
2006-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407056450843811,510000
2006-01-04,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333413124084473,424000
2006-01-05,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.6407056450843811,300000
2006-01-06,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407056450843811,272000
2006-01-09,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480700969696045,332000
2006-01-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6407056450843811,202000
2006-01-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6333413124084473,194000
2006-01-12,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407056450843811,30000
2006-01-13,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480700969696045,78000
2006-01-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6407056450843811,128000
2006-01-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6333413124084473,250000
2006-01-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6407056450843811,272000
2006-01-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407056450843811,124000
2006-01-20,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6480700969696045,130000
2006-01-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407056450843811,86000
2006-01-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6480700969696045,100000
2006-01-25,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6554345488548279,490000
2006-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6480700969696045,320000
2006-01-27,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407056450843811,44000
2006-02-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6480700969696045,250000
2006-02-02,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6407056450843811,390000
2006-02-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6407056450843811,80000
2006-02-06,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.6554345488548279,292000
2006-02-07,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554345488548279,102000
2006-02-08,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6554345488548279,428000
2006-02-09,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554345488548279,0
2006-02-10,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554345488548279,6000
2006-02-13,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6554345488548279,82000
2006-02-14,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.6554345488548279,220000
2006-02-15,2.25,2.299999952316284,2.25,2.2750000953674316,0.6701633930206299,362000
2006-02-16,2.2750000953674316,2.375,2.2750000953674316,2.375,0.6996212601661682,722000
2006-02-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.677527666091919,290000
2006-02-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.677527666091919,52000
2006-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.677527666091919,100000
2006-02-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,40000
2006-02-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,306000
2006-02-24,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,0.6848921179771423,610000
2006-02-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,80000
2006-02-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,70000
2006-03-01,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.6848921179771423,576000
2006-03-02,2.25,2.299999952316284,2.25,2.2750000953674316,0.6701633930206299,100000
2006-03-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,30000
2006-03-06,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,0.6627987623214722,370000
2006-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.677527666091919,442000
2006-03-08,2.299999952316284,2.299999952316284,2.25,2.25,0.6627987623214722,366000
2006-03-09,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6701633930206299,282000
2006-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.6701633930206299,2000
2006-03-13,2.25,2.299999952316284,2.25,2.299999952316284,0.677527666091919,330000
2006-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,182000
2006-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,76000
2006-03-16,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848921179771423,304000
2006-03-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848921179771423,0
2006-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.677527666091919,40000
2006-03-21,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848921179771423,280000
2006-03-22,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6848921179771423,356000
2006-03-23,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.6848921179771423,252000
2006-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6922564506530762,102000
2006-03-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6922564506530762,174000
2006-03-28,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848921179771423,110000
2006-03-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6848921179771423,70000
2006-03-30,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,0.6922564506530762,685000
2006-03-31,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.7069855332374573,434000
2006-04-03,2.450000047683716,2.5,2.450000047683716,2.5,0.7364431619644165,194000
2006-04-04,2.5,2.5,2.424999952316284,2.424999952316284,0.7143499255180359,198000
2006-04-06,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,0.7511720061302185,631000
2006-04-07,2.5,2.5,2.5,2.5,0.7364431619644165,62000
2006-04-10,2.5,2.5,2.4000000953674316,2.450000047683716,0.721714437007904,218
2006-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,0
2006-04-12,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.721714437007904,248000
2006-04-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7143499255180359,24000
2006-04-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7143499255180359,80000
2006-04-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.7143499255180359,270000
2006-04-20,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.7143499255180359,32000
2006-04-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.7290788292884827,156000
2006-04-24,2.450000047683716,2.5,2.424999952316284,2.5,0.7364431619644165,552000
2006-04-25,2.5,2.5,2.5,2.5,0.7364431619644165,86000
2006-04-26,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7364431619644165,380000
2006-04-27,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,68000
2006-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7438076138496399,136000
2006-05-02,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,56000
2006-05-03,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,0.7511720061302185,130000
2006-05-04,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.7438076138496399,75000
2006-05-08,2.5,2.549999952316284,2.5,2.5,0.7364431619644165,214000
2006-05-09,2.549999952316284,2.549999952316284,2.5,2.5,0.7364431619644165,74000
2006-05-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7438076138496399,120000
2006-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.7511720061302185,56000
2006-05-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,80000
2006-05-15,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7364431619644165,984000
2006-05-16,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.7364431619644165,1110000
2006-05-17,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7438076138496399,512000
2006-05-18,2.424999952316284,2.424999952316284,2.299999952316284,2.424999952316284,0.7143499255180359,644000
2006-05-19,2.3499999046325684,2.5,2.3499999046325684,2.5,0.7364431619644165,102000
2006-05-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,78000
2006-05-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.7069855332374573,254000
2006-05-24,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499255180359,492000
2006-05-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,564000
2006-05-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,250000
2006-05-29,2.450000047683716,2.450000047683716,2.375,2.375,0.6996212601661682,166000
2006-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,0.7069855332374573,50000
2006-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,30000
2006-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,112000
2006-06-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499255180359,130000
2006-06-06,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.7290788292884827,78000
2006-06-07,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.7069855332374573,76000
2006-06-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7143499255180359,362000
2006-06-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,70000
2006-06-12,2.4000000953674316,2.4000000953674316,2.375,2.375,0.6996212601661682,170000
2006-06-13,2.375,2.4000000953674316,2.375,2.4000000953674316,0.7069855332374573,310000
2006-06-14,2.375,2.424999952316284,2.375,2.424999952316284,0.7143499255180359,290000
2006-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.7069855332374573,64000
2006-06-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,30000
2006-06-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,44000
2006-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,196000
2006-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,0
2006-06-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,35080
2006-06-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7069855332374573,20000
2006-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.721714437007904,50
2006-06-27,2.5,2.5,2.5,2.5,0.7364431619644165,64000
2006-06-28,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.7143499255180359,314000
2006-06-29,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.7659009099006653,630000
2006-06-30,2.700000047683716,2.825000047683716,2.674999952316284,2.825000047683716,0.8321806192398071,1958000
2006-07-03,2.825000047683716,2.825000047683716,2.75,2.799999952316284,0.8248164057731628,1440000
2006-07-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.8174515962600708,80000
2006-07-05,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,0.8174515962600708,120000
2006-07-06,2.7750000953674316,2.7750000953674316,2.75,2.75,0.8100876808166504,581000
2006-07-07,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.8469098806381226,1420057
2006-07-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8542740941047668,20
2006-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8248164057731628,0
2006-07-12,2.799999952316284,2.875,2.799999952316284,2.875,0.8469098806381226,220000
2006-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8248164057731628,174000
2006-07-14,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.8321806192398071,48000
2006-07-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.8321806192398071,0
2006-07-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.8321806192398071,554000
2006-07-19,2.799999952316284,2.799999952316284,2.75,2.75,0.8100876808166504,82000
2006-07-20,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,0.8248164057731628,210800
2006-07-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8248164057731628,52000
2006-07-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.8277620673179626,960000
2006-07-25,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,0.8248164057731628,618000
2006-07-26,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,0.8248164057731628,90000
2006-07-27,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,0.8218706250190735,360000
2006-07-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.8218706250190735,0
2006-07-31,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,0.81597900390625,52000
2006-08-01,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,0.8248164057731628,40000
2006-08-02,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,0.8218706250190735,358000
2006-08-03,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,0.8248164057731628,74000
2006-08-04,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,0.8277620673179626,498000
2006-08-07,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,0.830707848072052,151000
2006-08-08,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0.8248164057731628,510000
2006-08-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,0.830707848072052,176000
2006-08-10,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.830707848072052,176000
2006-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.830707848072052,36000
2006-08-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,0.8542740941047668,158000
2006-08-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8542740941047668,0
2006-08-16,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,0.833653450012207,46000
2006-08-17,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,0.833653450012207,32000
2006-08-18,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.8365992903709412,14000
2006-08-21,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,0.833653450012207,146000
2006-08-22,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,0.8542740941047668,226000
2006-08-23,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,0.8542740941047668,178000
2006-08-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0199999809265137,0.8896234035491943,242000
2006-08-25,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.9131895303726196,216000
2006-08-28,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,0.9131895303726196,108000
2006-08-29,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.130000114440918,0.9220269918441772,152000
2006-08-30,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,0.9249725937843323,831500
2006-08-31,3.25,3.25,3.119999885559082,3.119999885559082,0.9190809726715088,231000
2006-09-01,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,0.9249725937843323,302000
2006-09-04,3.200000047683716,3.25,3.130000114440918,3.1500000953674316,0.927918553352356,230000
2006-09-05,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,0.9161352515220642,48000
2006-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.925236165523529,368000
2006-09-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,0.928269624710083,306000
2006-09-08,3.0999999046325684,3.109999895095825,3.0299999713897705,3.069999933242798,0.9313032031059265,90000
2006-09-11,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,0.928269624710083,648000
2006-09-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,0.9343367218971252,280000
2006-09-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,0.928269624710083,106000
2006-09-14,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9191687703132629,254000
2006-09-15,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,0.9161352515220642,99000
2006-09-18,3.0299999713897705,3.0399999618530273,3.0,3.0,0.9100683331489563,251500
