Date,Open,High,Low,Close,Adj Close,Volume
2002-07-24,5.599999904632568,5.900000095367432,5.599999904632568,5.599999904632568,1.7648611068725586,0
2002-07-25,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.8594071865081787,31000
2002-07-26,5.599999904632568,5.75,5.599999904632568,5.599999904632568,1.7648611068725586,0
2002-07-29,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.84364914894104,0
2002-07-30,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.84364914894104,19000
2002-07-31,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.875165343284607,66000
2002-08-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.8594071865081787,15000
2002-08-02,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.8278923034667969,0
2002-08-05,5.75,5.900000095367432,5.75,5.900000095367432,1.8594071865081787,48000
2002-08-06,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.84364914894104,49000
2002-08-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.8594071865081787,4000
2002-08-08,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.8278923034667969,17310
2002-08-09,5.75,5.75,5.75,5.75,1.8121341466903687,9000
2002-08-12,5.75,5.75,5.75,5.75,1.8121341466903687,0
2002-08-13,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.8278923034667969,0
2002-08-14,5.599999904632568,5.75,5.599999904632568,5.75,1.8121341466903687,10000
2002-08-15,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.8594071865081787,58864
2002-08-16,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,1.875165343284607,54000
2002-08-19,5.75,5.949999809265137,5.75,5.75,1.8121341466903687,0
2002-08-20,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.7963767051696777,222000
2002-08-21,5.75,5.800000190734863,5.75,5.75,1.8121341466903687,476483
2002-08-22,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.8594071865081787,17000
2002-08-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.8594071865081787,0
2002-08-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8278923034667969,2000
2002-08-27,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7963767051696777,0
2002-08-28,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.7806191444396973,0
2002-08-29,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,1.7806191444396973,0
2002-08-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.8278923034667969,22000
2002-09-02,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.8594071865081787,48000
2002-09-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.84364914894104,31000
2002-09-04,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1.8594071865081787,121000
2002-09-05,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.8594071865081787,21000
2002-09-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.84364914894104,30000
2002-09-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8278923034667969,10000
2002-09-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,1.875165343284607,96000
2002-09-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.8594071865081787,10000
2002-09-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8278923034667969,77000
2002-09-13,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,1.7963767051696777,0
2002-09-16,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.74910306930542,0
2002-09-17,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.7648611068725586,44000
2002-09-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.7648611068725586,5270
2002-09-19,5.5,5.599999904632568,5.5,5.5,1.733345627784729,0
2002-09-20,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.7648611068725586,131156
2002-09-23,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.7648611068725586,21000
2002-09-24,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.7648611068725586,34000
2002-09-25,5.5,5.5,5.5,5.5,1.733345627784729,10000
2002-09-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.74910306930542,5000
2002-09-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.74910306930542,3000
2002-09-30,5.5,5.5,5.5,5.5,1.733345627784729,2000
2002-10-01,5.5,5.5,5.5,5.5,1.733345627784729,0
2002-10-02,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.74910306930542,42000
2002-10-03,5.5,5.5,5.25,5.349999904632568,1.710732340812683,21000
2002-10-04,5.25,5.25,5.25,5.25,1.6787550449371338,2000
2002-10-07,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6947436332702637,0
2002-10-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.6947436332702637,27000
2002-10-09,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,1.662767767906189,0
2002-10-10,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,1.6307908296585083,0
2002-10-11,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.6947436332702637,39500
2002-10-14,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6947436332702637,0
2002-10-15,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,1.7427079677581787,18000
2002-10-16,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.710732340812683,5000
2002-10-17,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7427079677581787,12500
2002-10-18,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,1.7427079677581787,51000
2002-10-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7427079677581787,5000
2002-10-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.710732340812683,6000
2002-10-23,5.5,5.5,5.5,5.5,1.7586960792541504,5000
2002-10-24,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.710732340812683,180000
2002-10-25,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.6947436332702637,39000
2002-10-28,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.6947436332702637,0
2002-10-29,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.710732340812683,54480
2002-10-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7267199754714966,2000
2002-10-31,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.7267199754714966,9040
2002-11-01,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.7267199754714966,11000
2002-11-04,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.7427079677581787,39000
2002-11-05,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1.790672779083252,169000
2002-11-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8226491212844849,96000
2002-11-07,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,1.8226491212844849,16000
2002-11-08,5.550000190734863,5.699999809265137,5.550000190734863,5.550000190734863,1.7746840715408325,0
2002-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,20000
2002-11-12,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.8066612482070923,10000
2002-11-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7746840715408325,11000
2002-11-14,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.8066612482070923,81000
2002-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,28000
2002-11-18,5.75,5.75,5.650000095367432,5.699999809265137,1.8226491212844849,88000
2002-11-19,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,81000
2002-11-20,5.599999904632568,5.650000095367432,5.5,5.5,1.7586960792541504,60000
2002-11-21,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,20800
2002-11-22,5.75,5.75,5.699999809265137,5.699999809265137,1.8226491212844849,22000
2002-11-25,5.75,5.75,5.699999809265137,5.75,1.838636875152588,152000
2002-11-26,5.75,5.75,5.75,5.75,1.838636875152588,3000
2002-11-27,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.8066612482070923,0
2002-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8546252250671387,76000
2002-11-29,5.75,5.800000190734863,5.75,5.75,1.838636875152588,43000
2002-12-02,5.75,5.75,5.75,5.75,1.838636875152588,0
2002-12-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,48000
2002-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,11950
2002-12-05,5.699999809265137,5.75,5.650000095367432,5.75,1.838636875152588,6000
2002-12-06,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.8066612482070923,0
2002-12-09,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.8066612482070923,20000
2002-12-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,38000
2002-12-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,30000
2002-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,50000
2002-12-13,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.8066612482070923,48000
2002-12-16,5.5,5.699999809265137,5.5,5.699999809265137,1.8226491212844849,70000
2002-12-17,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,21000
2002-12-18,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.790672779083252,0
2002-12-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,1000
2002-12-20,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.8226491212844849,26296
2002-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8546252250671387,20000
2002-12-24,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,1.790672779083252,0
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,0
2002-12-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,48000
2002-12-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,17000
2002-12-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,2000
2003-01-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,0
2003-01-02,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,1.8226491212844849,142000
2003-01-03,5.75,5.800000190734863,5.75,5.800000190734863,1.8546252250671387,33000
2003-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,1.9025897979736328,89500
2003-01-07,6.0,6.0,5.949999809265137,5.949999809265137,1.9025897979736328,72000
2003-01-08,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.8546252250671387,112000
2003-01-09,5.75,5.75,5.75,5.75,1.838636875152588,60000
2003-01-10,5.75,5.75,5.699999809265137,5.699999809265137,1.8226491212844849,70000
2003-01-13,5.699999809265137,5.800000190734863,5.650000095367432,5.75,1.838636875152588,58250
2003-01-14,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,1.8226491212844849,0
2003-01-15,5.75,5.75,5.75,5.75,1.838636875152588,51000
2003-01-16,5.75,5.75,5.650000095367432,5.75,1.838636875152588,86000
2003-01-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.790672779083252,24000
2003-01-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,15000
2003-01-21,5.650000095367432,5.75,5.650000095367432,5.75,1.838636875152588,117000
2003-01-22,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,66000
2003-01-23,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.8066612482070923,0
2003-01-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,77180
2003-01-27,5.5,5.650000095367432,5.5,5.650000095367432,1.8066612482070923,182000
2003-01-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,10000
2003-01-29,5.550000190734863,5.75,5.550000190734863,5.550000190734863,1.7746840715408325,0
2003-01-30,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-02-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-02-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,20000
2003-02-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,2000
2003-02-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,2000
2003-02-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,7000
2003-02-10,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.790672779083252,17603
2003-02-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,1000
2003-02-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,5000
2003-02-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7746840715408325,26000
2003-02-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-02-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8226491212844849,9000
2003-02-18,5.75,5.800000190734863,5.699999809265137,5.75,1.838636875152588,34000
2003-02-19,5.75,5.75,5.75,5.75,1.838636875152588,7000
2003-02-20,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.8066612482070923,0
2003-02-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,62000
2003-02-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,5000
2003-02-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,10000
2003-02-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,61000
2003-02-27,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.8066612482070923,58000
2003-02-28,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,1.8226491212844849,0
2003-03-03,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.790672779083252,152656
2003-03-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,20000
2003-03-05,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.790672779083252,25000
2003-03-06,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.7746840715408325,0
2003-03-07,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.7746840715408325,0
2003-03-10,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.7746840715408325,0
2003-03-11,5.5,5.900000095367432,5.5,5.5,1.7586960792541504,0
2003-03-12,5.5,5.75,5.5,5.5,1.7586960792541504,0
2003-03-13,5.5,5.699999809265137,5.5,5.5,1.7586960792541504,0
2003-03-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.790672779083252,69000
2003-03-17,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.790672779083252,24000
2003-03-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.790672779083252,103900
2003-03-19,5.699999809265137,5.75,5.699999809265137,5.75,1.838636875152588,25000
2003-03-20,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.8066612482070923,0
2003-03-21,5.75,5.75,5.75,5.75,1.838636875152588,7180
2003-03-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8066612482070923,2000
2003-03-25,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-03-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8546252250671387,3000
2003-03-27,5.599999904632568,5.75,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-03-28,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,1.790672779083252,0
2003-03-31,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7746840715408325,60000
2003-04-01,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.8066612482070923,0
2003-04-02,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,1.8226491212844849,10000
2003-04-03,5.5,5.550000190734863,5.5,5.5,1.7586960792541504,22000
2003-04-04,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.8066612482070923,19000
2003-04-07,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8226491212844849,24000
2003-04-08,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.790672779083252,82000
2003-04-09,5.599999904632568,5.599999904632568,5.5,5.599999904632568,1.790672779083252,160000
2003-04-10,5.5,5.599999904632568,5.5,5.599999904632568,1.790672779083252,11000
2003-04-11,5.5,5.599999904632568,5.5,5.599999904632568,1.790672779083252,5120
2003-04-14,5.5,5.550000190734863,5.5,5.550000190734863,1.7746840715408325,10000
2003-04-15,5.5,5.599999904632568,5.5,5.599999904632568,1.790672779083252,12000
2003-04-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7906726598739624,10000
2003-04-17,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7575117349624634,20001
2003-04-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7575117349624634,0
2003-04-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7575117349624634,0
2003-04-22,5.199999809265137,5.25,5.199999809265137,5.25,1.740931510925293,12000
2003-04-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7243512868881226,70000
2003-04-24,5.050000190734863,5.300000190734863,5.050000190734863,5.050000190734863,1.674609899520874,0
2003-04-25,5.050000190734863,5.300000190734863,5.050000190734863,5.050000190734863,1.674609899520874,0
2003-04-28,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,1.674609899520874,0
2003-04-29,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.7077711820602417,30000
2003-04-30,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7906726598739624,10000
2003-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7906726598739624,0
2003-05-02,5.199999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.7243512868881226,0
2003-05-05,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1.8569937944412231,20000
2003-05-06,5.5,5.5,5.400000095367432,5.400000095367432,1.7906726598739624,166750
2003-05-07,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,1.8569937944412231,590000
2003-05-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.8569937944412231,0
2003-05-09,5.550000190734863,5.75,5.550000190734863,5.75,1.9067350625991821,780000
2003-05-12,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9233146905899048,324000
2003-05-13,5.75,5.75,5.699999809265137,5.75,1.9067350625991821,258000
2003-05-14,5.75,5.75,5.699999809265137,5.75,1.9067350625991821,258600
2003-05-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.8735746145248413,232920
2003-05-16,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.9067350625991821,179200
2003-05-19,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.9233146905899048,126000
2003-05-20,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9233146905899048,44250
2003-05-21,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.9398953914642334,78000
2003-05-22,5.849999904632568,6.0,5.849999904632568,6.0,1.9896363019943237,236000
2003-05-23,6.0,6.150000095367432,6.0,6.150000095367432,2.039376735687256,545000
2003-05-26,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.039376735687256,446000
2003-05-27,6.099999904632568,6.099999904632568,6.0,6.0,1.9896363019943237,5000
2003-05-28,6.050000190734863,6.050000190734863,6.0,6.0,1.9896363019943237,151000
2003-05-29,6.0,6.0,5.949999809265137,6.0,1.9896363019943237,206200
2003-05-30,6.0,6.0,6.0,6.0,1.9896363019943237,35000
2003-06-02,6.0,6.199999809265137,5.949999809265137,6.150000095367432,2.039376735687256,417000
2003-06-03,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.039376735687256,722000
2003-06-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.039376735687256,0
2003-06-05,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.039376735687256,107000
2003-06-06,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.022797107696533,10000
2003-06-09,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.039376735687256,36000
2003-06-10,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.039376735687256,51000
2003-06-11,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.039376735687256,65000
2003-06-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.0062167644500732,25000
2003-06-13,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.0062167644500732,27000
2003-06-16,6.0,6.099999904632568,6.0,6.099999904632568,2.022797107696533,29000
2003-06-17,6.050000190734863,6.050000190734863,6.0,6.0,1.9896363019943237,27240
2003-06-18,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,1.9730565547943115,0
2003-06-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.0062167644500732,2120
2003-06-20,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,1.9730565547943115,0
2003-06-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.956475853919983,38500
2003-06-24,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.956475853919983,81000
2003-06-25,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.9730565547943115,11000
2003-06-26,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.956475853919983,36000
2003-06-27,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,1.9398953914642334,0
2003-06-30,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.0062167644500732,138000
2003-07-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.0062167644500732,0
2003-07-02,6.0,6.0,6.0,6.0,1.9896363019943237,8000
2003-07-03,6.0,6.0,6.0,6.0,1.9896363019943237,17000
2003-07-04,6.0,6.050000190734863,6.0,6.050000190734863,2.0062167644500732,103000
2003-07-07,6.0,6.050000190734863,6.0,6.050000190734863,2.0062167644500732,58000
2003-07-08,6.0,6.0,5.949999809265137,5.949999809265137,1.9730565547943115,103000
2003-07-09,6.0,6.0,6.0,6.0,1.9896363019943237,82000
2003-07-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.956475853919983,223000
2003-07-11,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.9730565547943115,233000
2003-07-14,5.849999904632568,6.0,5.849999904632568,6.0,1.9896363019943237,222000
2003-07-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.956475853919983,39000
2003-07-16,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.9730565547943115,13000
2003-07-17,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,1.9730565547943115,77377
2003-07-18,6.0,6.0,5.900000095367432,5.949999809265137,1.9730565547943115,32000
2003-07-21,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.956475853919983,0
2003-07-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.9730565547943115,35000
2003-07-23,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.9398953914642334,102000
2003-07-24,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.9398953914642334,154720
2003-07-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.9398953914642334,0
2003-07-28,5.900000095367432,6.0,5.900000095367432,6.0,1.9896363019943237,85000
2003-07-29,5.900000095367432,6.0,5.900000095367432,6.0,1.9896363019943237,12000
2003-07-30,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.9730565547943115,65605
2003-07-31,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.022797107696533,176000
2003-08-01,6.050000190734863,6.150000095367432,6.0,6.150000095367432,2.039376735687256,129200
2003-08-04,6.150000095367432,6.25,6.0,6.150000095367432,2.039376735687256,140500
2003-08-05,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.022797107696533,36456
2003-08-06,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.0062167644500732,0
2003-08-07,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.039376735687256,30000
2003-08-08,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.039376735687256,41000
2003-08-11,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.072537422180176,168000
2003-08-12,6.349999904632568,6.349999904632568,6.25,6.25,2.072537422180176,104000
2003-08-13,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.089118003845215,234770
2003-08-14,6.25,6.25,6.25,6.25,2.072537422180176,21000
2003-08-15,6.25,6.25,6.25,6.25,2.072537422180176,62000
2003-08-18,6.25,6.25,6.25,6.25,2.072537422180176,89000
2003-08-19,6.25,6.25,6.199999809265137,6.199999809265137,2.0559582710266113,50000
2003-08-20,6.25,6.300000190734863,6.199999809265137,6.25,2.072537422180176,371000
2003-08-21,6.25,6.25,6.199999809265137,6.199999809265137,2.0559582710266113,140000
2003-08-22,6.25,6.550000190734863,6.25,6.550000190734863,2.1720192432403564,223000
2003-08-25,6.5,6.550000190734863,6.449999809265137,6.5,2.1554388999938965,241850
2003-08-26,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.1222782135009766,76000
2003-08-27,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.089118003845215,95000
2003-08-28,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.089118003845215,200400
2003-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1056981086730957,149000
2003-09-01,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.1056981086730957,114000
2003-09-02,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.1222782135009766,9000
2003-09-03,6.5,6.550000190734863,6.5,6.550000190734863,2.1720192432403564,184000
2003-09-04,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.2383408546447754,517000
2003-09-05,6.650000095367432,6.75,6.650000095367432,6.75,2.2383408546447754,260000
2003-09-08,6.75,6.75,6.449999809265137,6.550000190734863,2.1720192432403564,318000
2003-09-09,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.1388587951660156,470000
