Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,42.349998474121094,42.70000076293945,42.29999923706055,42.599998474121094,17.494441986083984,33600
2006-12-29,42.599998474121094,42.599998474121094,42.400001525878906,42.400001525878906,17.412311553955078,46000
2007-01-02,42.400001525878906,42.5,42.20000076293945,42.29999923706055,17.371244430541992,67262
2007-01-03,42.5,42.70000076293945,42.29999923706055,42.650001525878906,17.51498031616211,50952
2007-01-04,42.70000076293945,42.70000076293945,41.599998474121094,41.70000076293945,17.124841690063477,147600
2007-01-05,41.70000076293945,42.5,41.70000076293945,42.5,17.453378677368164,38000
2007-01-08,41.79999923706055,42.29999923706055,41.79999923706055,42.29999923706055,17.371244430541992,48400
2007-01-09,41.599998474121094,42.599998474121094,41.599998474121094,42.400001525878906,17.412311553955078,64400
2007-01-10,42.0,42.5,42.0,42.45000076293945,17.43283462524414,25200
2007-01-11,42.099998474121094,42.54999923706055,42.0,42.150001525878906,17.309640884399414,66800
2007-01-12,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.371244430541992,38800
2007-01-15,42.04999923706055,42.54999923706055,42.04999923706055,42.400001525878906,17.412311553955078,121400
2007-01-16,42.150001525878906,42.54999923706055,42.099998474121094,42.099998474121094,17.289104461669922,156595
2007-01-17,42.20000076293945,42.5,42.20000076293945,42.45000076293945,17.43283462524414,91200
2007-01-18,42.099998474121094,42.45000076293945,42.099998474121094,42.29999923706055,17.371244430541992,55940
2007-01-19,42.25,43.650001525878906,42.25,43.29999923706055,17.78190803527832,409897
2007-01-22,43.45000076293945,44.70000076293945,43.45000076293945,44.54999923706055,18.29524040222168,338841
2007-01-23,44.0,44.5,44.0,44.400001525878906,18.233644485473633,179243
2007-01-24,44.29999923706055,44.29999923706055,43.5,43.79999923706055,17.987245559692383,144158
2007-01-25,43.79999923706055,43.79999923706055,43.400001525878906,43.400001525878906,17.82297706604004,83600
2007-01-26,43.400001525878906,44.04999923706055,43.150001525878906,44.0,18.069377899169922,183200
2007-01-29,44.29999923706055,44.349998474121094,43.95000076293945,44.20000076293945,18.15151023864746,134780
2007-01-30,44.0,44.400001525878906,43.95000076293945,44.29999923706055,18.192577362060547,44400
2007-01-31,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,18.192577362060547,177200
2007-02-01,44.29999923706055,44.849998474121094,44.20000076293945,44.650001525878906,18.336313247680664,299081
2007-02-02,45.0,45.29999923706055,44.849998474121094,44.900001525878906,18.438976287841797,204422
2007-02-05,44.70000076293945,45.5,44.70000076293945,45.45000076293945,18.664846420288086,175008
2007-02-06,45.20000076293945,45.20000076293945,45.0,45.0,18.480045318603516,152913
2007-02-07,45.5,45.5,45.0,45.20000076293945,18.562177658081055,136900
2007-02-08,45.099998474121094,46.0,45.099998474121094,46.0,18.890714645385742,249387
2007-02-09,45.95000076293945,45.95000076293945,45.150001525878906,45.20000076293945,18.562177658081055,28712
2007-02-12,45.099998474121094,45.099998474121094,44.79999923706055,44.79999923706055,18.397911071777344,44800
2007-02-13,44.599998474121094,45.45000076293945,44.45000076293945,44.54999923706055,18.29524040222168,81600
2007-02-14,44.79999923706055,45.0,44.0,44.70000076293945,18.35684585571289,105200
2007-02-15,45.5,45.5,44.5,44.95000076293945,18.459508895874023,27396
2007-02-16,44.900001525878906,45.20000076293945,44.79999923706055,44.79999923706055,18.397911071777344,70000
2007-02-21,45.5,45.5,45.099998474121094,45.099998474121094,18.521114349365234,70000
2007-02-22,45.0,45.0,44.099998474121094,44.599998474121094,18.315778732299805,84427
2007-02-23,44.599998474121094,44.70000076293945,44.20000076293945,44.400001525878906,18.233644485473633,32400
2007-02-26,44.5,44.5,44.400001525878906,44.400001525878906,18.233644485473633,23262
2007-02-27,45.0,45.0,44.099998474121094,44.400001525878906,18.233644485473633,19597
2007-02-28,43.5,43.75,42.79999923706055,43.75,17.96670913696289,56046
2007-03-01,43.75,43.95000076293945,43.099998474121094,43.5,17.864044189453125,32000
2007-03-02,43.5,43.5,42.900001525878906,42.900001525878906,17.617643356323242,50000
2007-03-05,42.400001525878906,43.20000076293945,41.5,41.900001525878906,17.206974029541016,62377
2007-03-06,42.79999923706055,42.79999923706055,41.79999923706055,41.79999923706055,17.16590690612793,101600
2007-03-07,42.400001525878906,42.650001525878906,41.849998474121094,42.0,17.248044967651367,104000
2007-03-08,42.0,42.0,41.70000076293945,41.70000076293945,17.124841690063477,136446
2007-03-09,42.099998474121094,42.25,42.04999923706055,42.150001525878906,17.309640884399414,83600
2007-03-12,42.400001525878906,42.45000076293945,42.099998474121094,42.25,17.350709915161133,39200
2007-03-13,42.25,42.25,42.04999923706055,42.04999923706055,17.268577575683594,21600
2007-03-14,42.04999923706055,42.04999923706055,41.400001525878906,41.900001525878906,17.206974029541016,42600
2007-03-15,42.0,42.04999923706055,41.79999923706055,42.0,17.248044967651367,19600
2007-03-16,42.0,42.29999923706055,41.900001525878906,42.0,17.248044967651367,24010
2007-03-19,42.099998474121094,42.5,42.099998474121094,42.20000076293945,17.33017349243164,155200
2007-03-20,42.599998474121094,43.099998474121094,42.599998474121094,43.099998474121094,17.699777603149414,54610
2007-03-21,43.0,43.45000076293945,43.0,43.20000076293945,17.7408447265625,34800
2007-03-22,43.5,43.599998474121094,43.349998474121094,43.45000076293945,17.843507766723633,69600
2007-03-23,42.70000076293945,42.79999923706055,42.400001525878906,42.5,17.453378677368164,192715
2007-03-26,42.5,43.0,42.400001525878906,42.849998474121094,17.597110748291016,47600
2007-03-27,42.79999923706055,42.95000076293945,42.400001525878906,42.400001525878906,17.412311553955078,70000
2007-03-28,42.849998474121094,42.849998474121094,42.400001525878906,42.54999923706055,17.47391128540039,17200
2007-03-29,42.650001525878906,42.75,42.54999923706055,42.599998474121094,17.494441986083984,32160
2007-03-30,42.599998474121094,42.79999923706055,42.0,42.45000076293945,17.43283462524414,155751
2007-04-02,42.650001525878906,43.20000076293945,42.650001525878906,43.0,17.658710479736328,147600
2007-04-03,42.95000076293945,43.099998474121094,42.849998474121094,43.099998474121094,17.699777603149414,47600
2007-04-04,42.79999923706055,43.5,42.79999923706055,43.5,17.864044189453125,44125
2007-04-10,43.900001525878906,44.20000076293945,43.599998474121094,44.0,18.069377899169922,224800
2007-04-11,44.5,44.5,43.70000076293945,43.70000076293945,17.946178436279297,170250
2007-04-12,43.599998474121094,43.70000076293945,43.599998474121094,43.650001525878906,17.925643920898438,204400
2007-04-13,43.650001525878906,43.650001525878906,43.29999923706055,43.650001525878906,17.925643920898438,79200
2007-04-16,43.599998474121094,44.099998474121094,43.29999923706055,44.0,18.069377899169922,46805
2007-04-17,43.599998474121094,43.79999923706055,43.5,43.79999923706055,17.987245559692383,69200
2007-04-18,43.70000076293945,43.70000076293945,43.0,43.70000076293945,17.946178436279297,206194
2007-04-19,43.70000076293945,43.70000076293945,43.20000076293945,43.45000076293945,17.843507766723633,22400
2007-04-20,43.599998474121094,43.70000076293945,43.54999923706055,43.599998474121094,17.905109405517578,37600
2007-04-23,43.599998474121094,43.95000076293945,43.599998474121094,43.79999923706055,17.987245559692383,81600
2007-04-24,43.79999923706055,44.25,43.5,44.099998474121094,18.110441207885742,136100
2007-04-25,43.79999923706055,44.0,43.70000076293945,43.900001525878906,18.028310775756836,103602
2007-04-26,44.099998474121094,44.099998474121094,43.849998474121094,43.849998474121094,18.00777816772461,52400
2007-04-27,43.70000076293945,43.849998474121094,43.54999923706055,43.849998474121094,18.00777816772461,176800
2007-04-30,44.29999923706055,44.29999923706055,43.70000076293945,43.900001525878906,18.028310775756836,42800
2007-05-02,44.0,44.099998474121094,43.849998474121094,44.099998474121094,18.110441207885742,83200
2007-05-03,44.099998474121094,44.099998474121094,43.900001525878906,44.099998474121094,18.110441207885742,120000
2007-05-04,43.0,43.0,42.099998474121094,42.099998474121094,17.931549072265625,86000
2007-05-07,42.20000076293945,42.45000076293945,42.099998474121094,42.349998474121094,18.038036346435547,107800
2007-05-08,42.349998474121094,43.0,42.0,42.45000076293945,18.080625534057617,22800
2007-05-09,42.29999923706055,42.349998474121094,42.0,42.099998474121094,17.931549072265625,37642
2007-05-10,42.099998474121094,42.20000076293945,41.79999923706055,41.79999923706055,17.803773880004883,48000
2007-05-11,41.70000076293945,42.150001525878906,41.599998474121094,42.0,17.88895606994629,38800
2007-05-14,41.849998474121094,42.0,41.79999923706055,42.0,17.88895606994629,78722
2007-05-15,41.54999923706055,42.0,41.5,41.900001525878906,17.846370697021484,103896
2007-05-16,41.70000076293945,42.099998474121094,41.70000076293945,41.900001525878906,17.846370697021484,45200
2007-05-17,42.0,42.45000076293945,41.900001525878906,42.400001525878906,18.0593318939209,90800
2007-05-18,42.849998474121094,42.849998474121094,42.099998474121094,42.099998474121094,17.931549072265625,30800
2007-05-21,42.0,42.04999923706055,41.900001525878906,41.95000076293945,17.86766815185547,65616
2007-05-22,41.900001525878906,42.0,41.79999923706055,42.0,17.88895606994629,45101
2007-05-23,41.79999923706055,42.0,41.70000076293945,41.75,17.782480239868164,45414
2007-05-25,41.70000076293945,41.70000076293945,40.70000076293945,41.04999923706055,17.484329223632812,386800
2007-05-28,40.79999923706055,40.95000076293945,40.5,40.54999923706055,17.2713623046875,121416
2007-05-29,40.54999923706055,40.650001525878906,39.5,40.599998474121094,17.292661666870117,357925
2007-05-30,41.0,41.04999923706055,40.20000076293945,40.20000076293945,17.12229347229004,293793
2007-05-31,40.400001525878906,40.900001525878906,40.0,40.0,17.03710174560547,940400
2007-06-01,40.5,40.900001525878906,40.349998474121094,40.79999923706055,17.37784767150879,166302
2007-06-04,40.150001525878906,40.95000076293945,40.150001525878906,40.95000076293945,17.441736221313477,83600
2007-06-05,40.5,41.0,40.5,41.0,17.463035583496094,352481
2007-06-06,40.400001525878906,41.0,40.400001525878906,40.900001525878906,17.420440673828125,38435
2007-06-07,40.79999923706055,41.0,40.79999923706055,41.0,17.463035583496094,24000
2007-06-08,40.95000076293945,40.95000076293945,40.650001525878906,40.70000076293945,17.335250854492188,66395
2007-06-11,41.0,41.0,40.599998474121094,40.95000076293945,17.441736221313477,22612
2007-06-12,40.5,41.0,40.5,41.0,17.463035583496094,28000
2007-06-13,41.0,41.0,40.79999923706055,41.0,17.463035583496094,14700
2007-06-14,40.95000076293945,41.0,40.79999923706055,40.95000076293945,17.441736221313477,44800
2007-06-15,40.900001525878906,40.95000076293945,40.849998474121094,40.95000076293945,17.441736221313477,6629398
2007-06-18,41.0,41.70000076293945,41.0,41.400001525878906,17.633407592773438,61600
2007-06-20,41.400001525878906,41.400001525878906,40.650001525878906,41.0,17.463035583496094,126800
2007-06-21,40.849998474121094,40.95000076293945,40.0,40.75,17.356552124023438,191839
2007-06-22,40.54999923706055,40.79999923706055,40.20000076293945,40.70000076293945,17.335250854492188,48000
2007-06-25,40.45000076293945,40.70000076293945,40.29999923706055,40.400001525878906,17.20747947692871,35925
2007-06-26,40.400001525878906,40.400001525878906,40.150001525878906,40.20000076293945,17.12229347229004,54558
2007-06-27,40.599998474121094,40.70000076293945,40.5,40.599998474121094,17.292661666870117,37200
2007-06-28,40.5,40.70000076293945,40.400001525878906,40.650001525878906,17.3139591217041,44146
2007-06-29,40.650001525878906,40.650001525878906,40.29999923706055,40.29999923706055,17.164884567260742,18600
2007-07-03,40.29999923706055,40.79999923706055,40.29999923706055,40.79999923706055,17.37784767150879,54300
2007-07-04,40.45000076293945,40.95000076293945,40.45000076293945,40.849998474121094,17.399145126342773,41339
2007-07-05,40.849998474121094,40.900001525878906,40.0,40.400001525878906,17.20747947692871,153427
2007-07-06,40.400001525878906,40.400001525878906,40.0,40.349998474121094,17.18617820739746,45600
2007-07-09,40.599998474121094,40.650001525878906,40.150001525878906,40.599998474121094,17.292661666870117,27226
2007-07-10,40.599998474121094,40.599998474121094,40.349998474121094,40.400001525878906,17.20747947692871,20800
2007-07-11,40.29999923706055,40.5,40.29999923706055,40.45000076293945,17.22877311706543,80325
2007-07-12,40.70000076293945,41.0,40.599998474121094,41.0,17.463035583496094,79356
2007-07-13,41.0,41.0,40.650001525878906,40.650001525878906,17.3139591217041,38400
2007-07-16,40.70000076293945,40.849998474121094,40.5,40.849998474121094,17.399145126342773,11628
2007-07-17,40.849998474121094,41.0,40.650001525878906,40.900001525878906,17.420440673828125,58000
2007-07-18,40.95000076293945,41.0,40.75,41.0,17.463035583496094,37200
2007-07-19,41.0,41.0,40.75,41.0,17.463035583496094,61600
2007-07-20,40.900001525878906,41.29999923706055,40.849998474121094,41.29999923706055,17.59081268310547,82033
2007-07-23,41.20000076293945,41.400001525878906,41.04999923706055,41.29999923706055,17.59081268310547,80376
2007-07-24,41.5,41.70000076293945,41.5,41.54999923706055,17.697294235229492,45200
2007-07-25,41.400001525878906,41.599998474121094,41.400001525878906,41.599998474121094,17.71858787536621,37600
2007-07-26,42.0,42.099998474121094,41.70000076293945,41.75,17.782480239868164,46312
2007-07-27,41.75,42.0,41.400001525878906,41.45000076293945,17.654699325561523,103600
2007-07-30,41.0,41.75,41.0,41.75,17.782480239868164,29600
2007-07-31,41.75,42.29999923706055,41.70000076293945,42.29999923706055,18.016742706298828,113600
2007-08-01,42.349998474121094,42.349998474121094,41.25,41.599998474121094,17.71858787536621,430800
2007-08-02,41.70000076293945,42.099998474121094,41.650001525878906,41.79999923706055,17.803773880004883,75650
2007-08-03,41.849998474121094,42.0,41.75,41.79999923706055,17.803773880004883,72000
2007-08-06,41.79999923706055,41.79999923706055,41.20000076293945,41.20000076293945,17.5482177734375,20409
2007-08-07,41.79999923706055,41.95000076293945,41.599998474121094,41.599998474121094,17.71858787536621,920583
2007-08-08,41.599998474121094,42.0,41.54999923706055,42.0,17.88895606994629,74981
2007-08-09,41.599998474121094,41.79999923706055,41.5,41.5,17.67599868774414,86400
2007-08-10,41.04999923706055,41.25,40.79999923706055,41.20000076293945,17.5482177734375,19200
2007-08-13,40.95000076293945,41.20000076293945,40.95000076293945,41.20000076293945,17.5482177734375,64400
2007-08-14,41.20000076293945,41.20000076293945,40.95000076293945,41.099998474121094,17.505626678466797,29600
2007-08-15,41.0,41.20000076293945,40.900001525878906,40.900001525878906,17.420440673828125,67600
2007-08-16,40.5,40.5,39.599998474121094,39.79999923706055,16.95191764831543,44800
2007-08-17,40.79999923706055,40.79999923706055,38.599998474121094,39.900001525878906,16.994516372680664,132800
2007-08-20,40.900001525878906,40.900001525878906,39.0,40.599998474121094,17.292661666870117,99244
2007-08-21,40.29999923706055,41.20000076293945,40.29999923706055,41.0,17.463035583496094,91200
2007-08-22,40.79999923706055,41.5,40.79999923706055,41.5,17.67599868774414,96000
2007-08-23,42.400001525878906,42.400001525878906,41.0,41.5,17.67599868774414,85400
2007-08-24,40.599998474121094,41.099998474121094,40.599998474121094,41.0,17.463035583496094,19600
2007-08-27,41.95000076293945,41.95000076293945,41.099998474121094,41.5,17.67599868774414,109437
2007-08-28,41.099998474121094,41.79999923706055,41.099998474121094,41.20000076293945,17.5482177734375,42197
2007-08-29,41.5,41.79999923706055,41.0,41.79999923706055,17.803773880004883,86607
2007-08-30,41.29999923706055,42.400001525878906,41.29999923706055,42.400001525878906,18.0593318939209,160400
2007-08-31,42.5,42.5,42.099998474121094,42.349998474121094,18.038036346435547,34400
2007-09-03,41.79999923706055,42.349998474121094,41.70000076293945,42.25,17.995441436767578,63446
2007-09-04,41.79999923706055,42.0,41.75,42.0,17.88895606994629,62800
2007-09-05,41.75,41.95000076293945,41.400001525878906,41.70000076293945,17.761178970336914,59600
2007-09-06,41.400001525878906,41.400001525878906,41.0,41.29999923706055,17.59081268310547,183600
2007-09-07,41.099998474121094,42.0,41.099998474121094,41.599998474121094,17.71858787536621,38800
2007-09-10,42.20000076293945,42.20000076293945,40.099998474121094,41.650001525878906,17.739885330200195,134843
2007-09-11,41.04999923706055,41.650001525878906,41.04999923706055,41.20000076293945,17.5482177734375,34000
2007-09-12,41.25,42.0,41.20000076293945,41.54999923706055,17.697294235229492,33600
2007-09-13,42.0,42.0,41.70000076293945,41.75,17.782480239868164,18020
2007-09-14,41.75,42.0,41.04999923706055,42.0,17.88895606994629,48729
2007-09-17,41.95000076293945,42.20000076293945,41.900001525878906,42.150001525878906,17.95284652709961,58400
2007-09-18,42.25,42.25,41.900001525878906,42.150001525878906,17.95284652709961,42516
2007-09-19,42.150001525878906,42.5,41.79999923706055,42.5,18.101924896240234,183527
2007-09-20,42.5,42.650001525878906,41.95000076293945,42.54999923706055,18.12322425842285,146266
2007-09-21,43.79999923706055,44.5,43.400001525878906,43.5,18.527851104736328,606248
2007-09-24,43.75,43.95000076293945,43.20000076293945,43.95000076293945,18.719518661499023,303200
2007-09-25,43.5,44.0,43.5,43.79999923706055,18.65562629699707,117925
2007-09-27,43.79999923706055,44.0,43.70000076293945,43.75,18.634334564208984,217610
2007-09-28,43.400001525878906,44.099998474121094,43.400001525878906,44.04999923706055,18.76211166381836,199412
2007-10-02,44.900001525878906,44.900001525878906,43.95000076293945,44.20000076293945,18.825998306274414,224480
2007-10-03,43.5,44.400001525878906,43.5,43.849998474121094,18.676925659179688,303200
2007-10-04,40.900001525878906,42.099998474121094,40.79999923706055,41.400001525878906,18.257966995239258,178000
2007-10-05,41.5,41.79999923706055,41.20000076293945,41.70000076293945,18.3902645111084,90400
2007-10-08,41.5,41.5,41.20000076293945,41.400001525878906,18.257966995239258,113200
2007-10-09,41.29999923706055,41.29999923706055,41.0,41.099998474121094,18.125659942626953,65600
2007-10-10,41.5,41.900001525878906,41.0,41.5,18.302066802978516,154000
2007-10-11,41.0,41.0,40.04999923706055,40.54999923706055,17.883098602294922,217777
2007-10-12,40.70000076293945,40.79999923706055,40.45000076293945,40.79999923706055,17.993356704711914,119610
2007-10-15,40.79999923706055,40.849998474121094,40.5,40.650001525878906,17.927204132080078,36000
2007-10-16,40.29999923706055,40.599998474121094,40.150001525878906,40.29999923706055,17.772850036621094,60400
2007-10-17,40.29999923706055,40.5,40.0,40.20000076293945,17.728750228881836,77186
2007-10-18,40.0,40.25,39.95000076293945,40.25,17.75079917907715,215600
2007-10-22,39.25,40.25,39.25,39.900001525878906,17.596446990966797,122800
2007-10-23,39.79999923706055,40.099998474121094,39.79999923706055,39.95000076293945,17.618497848510742,67200
2007-10-24,40.0,40.25,39.29999923706055,39.29999923706055,17.33183479309082,63366
2007-10-25,39.29999923706055,39.900001525878906,39.29999923706055,39.79999923706055,17.552339553833008,103075
2007-10-26,39.79999923706055,40.29999923706055,39.599998474121094,39.599998474121094,17.464139938354492,141600
2007-10-29,39.650001525878906,40.45000076293945,39.650001525878906,40.099998474121094,17.684646606445312,126677
2007-10-30,40.099998474121094,40.25,39.5,39.54999923706055,17.44209098815918,91600
2007-10-31,39.70000076293945,39.70000076293945,39.20000076293945,39.29999923706055,17.33183479309082,94912
2007-11-01,39.29999923706055,39.29999923706055,38.599998474121094,39.20000076293945,17.287734985351562,106500
2007-11-02,39.04999923706055,39.400001525878906,39.0,39.04999923706055,17.221580505371094,58800
2007-11-05,39.0,39.599998474121094,39.0,39.0,17.199527740478516,71573
2007-11-06,39.0,39.75,39.0,39.599998474121094,17.464139938354492,59329
2007-11-07,40.0,40.0,39.099998474121094,39.5,17.4200382232666,46832
2007-11-08,39.20000076293945,40.25,39.099998474121094,39.20000076293945,17.287734985351562,57381
2007-11-09,39.0,39.400001525878906,39.0,39.29999923706055,17.33183479309082,74000
2007-11-12,38.900001525878906,39.650001525878906,38.20000076293945,39.0,17.199527740478516,88800
2007-11-13,39.0,39.0,38.150001525878906,38.29999923706055,16.89081573486328,248600
2007-11-14,39.150001525878906,39.150001525878906,38.599998474121094,38.599998474121094,17.02312660217285,50000
2007-11-15,38.599998474121094,39.0,38.5,38.75,17.089277267456055,40452
2007-11-16,38.5,38.79999923706055,38.20000076293945,38.29999923706055,16.89081573486328,79200
2007-11-19,38.75,38.75,38.25,38.25,16.8687744140625,68800
2007-11-20,38.25,38.25,37.95000076293945,38.20000076293945,16.84671974182129,65600
2007-11-21,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,16.736465454101562,67000
2007-11-22,37.400001525878906,38.0,37.400001525878906,37.79999923706055,16.67031478881836,26400
2007-11-23,37.099998474121094,37.849998474121094,37.0,37.0,16.317502975463867,58400
2007-11-26,37.0,37.599998474121094,35.79999923706055,36.75,16.20724868774414,224600
2007-11-27,35.900001525878906,36.20000076293945,35.0,35.25,15.545727729797363,309000
2007-11-28,35.599998474121094,35.79999923706055,35.0,35.0,15.435480117797852,138521
2007-11-29,35.75,35.900001525878906,35.20000076293945,35.849998474121094,15.810338020324707,206000
2007-11-30,36.79999923706055,36.79999923706055,35.29999923706055,35.349998474121094,15.589829444885254,241825
2007-12-03,35.79999923706055,35.79999923706055,35.29999923706055,35.45000076293945,15.633932113647461,143200
2007-12-04,35.45000076293945,36.0,35.45000076293945,36.0,15.87648868560791,132400
2007-12-05,35.900001525878906,36.349998474121094,35.349998474121094,36.349998474121094,16.03084373474121,113200
2007-12-06,36.5,36.849998474121094,36.400001525878906,36.79999923706055,16.229299545288086,152400
2007-12-07,37.0,37.29999923706055,36.5,36.5,16.09699821472168,59600
2007-12-10,37.0,37.04999923706055,36.599998474121094,36.70000076293945,16.18520164489746,131641
2007-12-11,37.0,37.54999923706055,36.79999923706055,37.400001525878906,16.493907928466797,179600
2007-12-12,36.79999923706055,37.599998474121094,36.79999923706055,37.0,16.317502975463867,127000
2007-12-13,37.5,37.5,37.25,37.25,16.42775535583496,45600
2007-12-14,36.25,37.400001525878906,36.25,37.20000076293945,16.40570831298828,45600
2007-12-17,36.29999923706055,37.0,36.0,36.0,15.87648868560791,103600
2007-12-18,36.0,36.150001525878906,35.599998474121094,36.0,15.87648868560791,71200
2007-12-19,36.20000076293945,36.45000076293945,36.099998474121094,36.099998474121094,15.9205961227417,21600
2007-12-20,36.5,36.5,36.150001525878906,36.150001525878906,15.942643165588379,2800
2007-12-21,36.20000076293945,37.5,36.20000076293945,37.5,16.538013458251953,58200
2007-12-24,37.75,37.79999923706055,36.79999923706055,37.599998474121094,16.58211326599121,32000
2007-12-27,37.599998474121094,37.650001525878906,36.900001525878906,37.54999923706055,16.56005859375,30800
2007-12-28,36.599998474121094,37.599998474121094,36.599998474121094,37.5,16.538013458251953,24600
2007-12-31,37.349998474121094,37.349998474121094,36.70000076293945,37.099998474121094,16.361604690551758,28800
2008-01-02,36.849998474121094,37.099998474121094,36.849998474121094,36.849998474121094,16.251352310180664,22800
2008-01-03,37.0,37.0,36.29999923706055,36.45000076293945,16.074949264526367,44000
2008-01-04,35.900001525878906,37.0,35.900001525878906,37.0,16.317502975463867,49133
2008-01-07,36.5,36.95000076293945,36.0,36.29999923706055,16.008792877197266,50000
2008-01-08,36.5,36.5,35.599998474121094,36.29999923706055,16.008792877197266,113600
2008-01-09,36.29999923706055,36.79999923706055,36.20000076293945,36.5,16.09699821472168,52800
2008-01-10,35.95000076293945,36.400001525878906,35.849998474121094,36.400001525878906,16.052892684936523,55940
2008-01-11,36.5,36.5,35.599998474121094,36.20000076293945,15.96469497680664,105600
2008-01-14,36.0,36.400001525878906,35.349998474121094,35.75,15.7662353515625,104000
2008-01-15,36.0,36.04999923706055,35.400001525878906,35.650001525878906,15.72214126586914,115630
2008-01-16,35.400001525878906,35.75,35.20000076293945,35.25,15.545727729797363,86800
2008-01-17,35.349998474121094,35.650001525878906,35.349998474121094,35.650001525878906,15.72214126586914,64000
2008-01-18,35.79999923706055,35.79999923706055,35.099998474121094,35.5,15.655986785888672,65200
2008-01-21,36.099998474121094,36.099998474121094,35.04999923706055,35.099998474121094,15.479581832885742,74000
2008-01-22,34.79999923706055,34.79999923706055,33.650001525878906,33.849998474121094,14.928312301635742,120400
2008-01-23,35.5,35.5,34.599998474121094,34.95000076293945,15.41342544555664,43200
2008-01-24,34.95000076293945,35.349998474121094,34.95000076293945,35.25,15.545727729797363,50800
2008-01-25,36.0,36.0,35.0,35.099998474121094,15.479581832885742,58800
2008-01-28,35.0,35.29999923706055,34.900001525878906,35.0,15.435480117797852,128800
2008-01-29,35.0,35.0,34.900001525878906,35.0,15.435480117797852,75301
2008-01-30,35.5,35.5,34.5,34.70000076293945,15.30317211151123,83200
2008-01-31,34.599998474121094,34.599998474121094,34.20000076293945,34.400001525878906,15.170866966247559,51180
2008-02-01,34.650001525878906,34.650001525878906,34.0,34.20000076293945,15.08266544342041,95200
2008-02-04,34.79999923706055,35.29999923706055,34.20000076293945,35.20000076293945,15.523680686950684,175600
2008-02-05,35.0,36.0,34.95000076293945,35.599998474121094,15.700082778930664,154800
2008-02-06,35.0,35.650001525878906,34.79999923706055,35.20000076293945,15.523680686950684,46400
2008-02-11,34.95000076293945,35.099998474121094,34.5,34.900001525878906,15.391377449035645,234800
2008-02-12,34.900001525878906,34.900001525878906,34.45000076293945,34.599998474121094,15.25907039642334,124000
2008-02-13,34.29999923706055,35.5,34.29999923706055,35.20000076293945,15.523680686950684,83600
2008-02-14,35.0,35.79999923706055,34.849998474121094,35.75,15.7662353515625,52050
2008-02-15,36.349998474121094,36.349998474121094,35.0,36.0,15.87648868560791,71000
2008-02-18,36.0,36.5,36.0,36.29999923706055,16.008792877197266,41600
2008-02-19,36.45000076293945,36.54999923706055,36.29999923706055,36.349998474121094,16.03084373474121,38498
2008-02-20,36.29999923706055,36.349998474121094,35.599998474121094,35.79999923706055,15.788288116455078,104800
2008-02-21,36.0,36.29999923706055,35.95000076293945,36.20000076293945,15.96469497680664,13200
2008-02-22,36.20000076293945,36.349998474121094,35.849998474121094,35.849998474121094,15.810338020324707,57600
2008-02-25,36.04999923706055,36.29999923706055,36.04999923706055,36.099998474121094,15.9205961227417,19200
2008-02-26,36.20000076293945,36.25,36.099998474121094,36.150001525878906,15.942643165588379,18000
2008-02-27,36.29999923706055,36.5,36.20000076293945,36.25,15.986745834350586,37600
2008-02-28,36.400001525878906,36.5,36.29999923706055,36.29999923706055,16.008792877197266,16400
2008-02-29,36.29999923706055,36.400001525878906,36.29999923706055,36.400001525878906,16.052892684936523,2410
2008-03-03,36.400001525878906,36.5,36.29999923706055,36.5,16.09699821472168,24400
2008-03-04,36.5,36.5,36.099998474121094,36.400001525878906,16.052892684936523,28400
2008-03-05,36.0,36.400001525878906,35.900001525878906,36.400001525878906,16.052892684936523,7741
2008-03-06,36.0,36.400001525878906,35.900001525878906,36.0,15.87648868560791,13600
2008-03-07,36.0,36.0,35.599998474121094,35.599998474121094,15.700082778930664,18400
2008-03-10,35.599998474121094,36.25,35.54999923706055,36.25,15.986745834350586,22400
2008-03-11,36.0,36.29999923706055,35.29999923706055,35.900001525878906,15.832392692565918,80022
2008-03-12,36.400001525878906,36.54999923706055,36.20000076293945,36.25,15.986745834350586,91212
2008-03-13,36.5,36.5,36.0,36.150001525878906,15.942643165588379,55632
2008-03-14,36.400001525878906,36.5,36.29999923706055,36.29999923706055,16.008792877197266,66681
2008-03-17,36.0,36.5,35.400001525878906,35.5,15.655986785888672,51925
2008-03-18,35.5,35.5,35.099998474121094,35.400001525878906,15.611884117126465,47600
2008-03-19,36.29999923706055,36.75,35.5,36.29999923706055,16.008792877197266,122800
2008-03-20,36.0,36.25,35.95000076293945,36.20000076293945,15.96469497680664,46800
2008-03-25,35.5,38.0,35.5,37.5,16.538013458251953,362900
2008-03-26,37.5,37.79999923706055,37.400001525878906,37.5,16.538013458251953,163130
2008-03-27,37.75,38.25,37.599998474121094,38.0,16.758514404296875,218600
2008-03-28,38.5,38.599998474121094,38.0,38.0,16.758514404296875,254134
2008-03-31,38.70000076293945,38.70000076293945,38.099998474121094,38.45000076293945,16.956974029541016,162800
2008-04-01,38.849998474121094,39.150001525878906,38.650001525878906,39.0,17.199527740478516,192800
