Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.5600171089172363,994000
2003-09-17,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5600171089172363,1352000
2003-09-18,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5535054206848145,498000
2003-09-19,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.5469934344291687,778000
2003-09-22,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5404816269874573,332000
2003-09-23,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.543737530708313,194000
2003-09-24,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.5502493977546692,646000
2003-09-25,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5469934344291687,376000
2003-09-26,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.5502493977546692,540000
2003-09-29,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.5567613244056702,718000
2003-09-30,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.5567613244056702,722000
2003-10-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5567613244056702,0
2003-10-02,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.5502493977546692,1114000
2003-10-03,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5469934344291687,1148000
2003-10-06,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,0.543737530708313,746000
2003-10-07,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.5502493977546692,914000
2003-10-08,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.5600171089172363,4424000
2003-10-09,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.5730407238006592,2334000
2003-10-10,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.5730407238006592,1262000
2003-10-13,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.563273012638092,1036000
2003-10-14,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.5600171089172363,922000
2003-10-15,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5600171089172363,780000
2003-10-16,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.5600171089172363,1388000
2003-10-17,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.5697848200798035,1950000
2003-10-20,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,0.5990880727767944,8948000
2003-10-21,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,0.5860643982887268,2931800
2003-10-22,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.5795526504516602,1506000
2003-10-23,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7100000381469727,0.5567613244056702,3488000
2003-10-24,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.5600171089172363,1348000
2003-10-27,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.5665289163589478,548000
2003-10-28,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.5762965679168701,1124000
2003-10-29,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,0.5730407238006592,772000
2003-10-30,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5665289163589478,488000
2003-10-31,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.5665289163589478,416000
2003-11-03,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5665289163589478,198000
2003-11-04,1.75,1.7599999904632568,1.7100000381469727,1.75,0.5697848200798035,972000
2003-11-05,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.5762965679168701,448000
2003-11-06,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,0.5730407238006592,736000
2003-11-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.5860643982887268,2124000
2003-11-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.5795526504516602,1180000
2003-11-11,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.5828083157539368,1036000
2003-11-12,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5795526504516602,880000
2003-11-13,1.7799999713897705,1.809999942779541,1.7699999809265137,1.809999942779541,0.5893201231956482,2698000
2003-11-14,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.5990880727767944,4326000
2003-11-17,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.5925762057304382,928000
2003-11-18,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5860643982887268,1158000
2003-11-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.5828083157539368,1184000
2003-11-20,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.5860643982887268,704000
2003-11-21,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.5860643982887268,1212000
2003-11-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5860643982887268,748000
2003-11-25,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.5958320498466492,1600000
2003-11-26,1.840000033378601,1.840000033378601,1.7400000095367432,1.7699999809265137,0.5762965679168701,3640000
2003-11-27,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.5925762057304382,3320000
2003-11-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.5925762057304382,2458000
2003-12-01,1.840000033378601,1.8899999856948853,1.840000033378601,1.8700000047683716,0.6088557839393616,5650000
2003-12-02,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.6055998206138611,2644000
2003-12-03,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,0.6186234951019287,3184000
2003-12-04,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,0.6186234951019287,1292000
2003-12-05,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,0.6283911466598511,3597600
2003-12-08,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.6153676509857178,1781780
2003-12-09,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.6251354813575745,1408000
2003-12-10,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6218794584274292,1334000
2003-12-11,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6252049803733826,1276000
2003-12-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.6252049803733826,1370000
2003-12-15,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,0.6119027733802795,954000
2003-12-16,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,0.598600447177887,1382000
2003-12-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.598600447177887,922000
2003-12-18,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,0.6019261479377747,842000
2003-12-19,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.598600447177887,392000
2003-12-22,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5952748656272888,328000
2003-12-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5919493436813354,392000
2003-12-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5919493436813354,474000
2003-12-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5919493436813354,0
2003-12-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5919493436813354,0
2003-12-29,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5952748656272888,482000
2003-12-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5952748656272888,622000
2003-12-31,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5952748656272888,864000
2004-01-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5952748656272888,0
2004-01-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,0.6019261479377747,1064000
2004-01-05,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,0.6052516102790833,530000
2004-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,0.6019261479377747,742000
2004-01-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.6019261479377747,670000
2004-01-08,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.5952748656272888,248000
2004-01-09,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.598600447177887,1512000
2004-01-12,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6052516102790833,226000
2004-01-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.598600447177887,952000
2004-01-14,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,0.6119027733802795,1310000
2004-01-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.6119027733802795,234000
2004-01-16,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.598600447177887,586000
2004-01-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.598600447177887,158000
2004-01-20,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.6085771918296814,730000
2004-01-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.6052516102790833,114000
2004-01-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6052516102790833,0
2004-01-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6052516102790833,0
2004-01-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.6052516102790833,234000
2004-01-27,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.6019261479377747,590000
2004-01-28,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.598600447177887,464000
2004-01-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.6019261479377747,496000
2004-01-30,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,0.6019261479377747,80000
2004-02-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.598600447177887,296000
2004-02-03,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.598600447177887,414000
2004-02-04,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.598600447177887,216000
2004-02-05,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.6052516102790833,412000
2004-02-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.598600447177887,322000
2004-02-09,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.6119027733802795,802000
2004-02-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.6285306215286255,2466800
2004-02-11,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.6318560838699341,1808000
2004-02-12,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.6152282953262329,652000
2004-02-13,1.850000023841858,1.8899999856948853,1.850000023841858,1.8600000143051147,0.6185539960861206,438000
2004-02-16,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.6185539960861206,740000
2004-02-17,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,0.6218794584274292,838000
2004-02-18,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,0.6152282953262329,1494000
2004-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.6119027733802795,1272000
2004-02-20,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.6119027733802795,582000
2004-02-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.6152282953262329,567563
2004-02-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6085771918296814,206000
2004-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.6119027733802795,340000
2004-02-26,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,0.6152282953262329,192000
2004-02-27,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.6152282953262329,234220
2004-03-01,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,0.6085771918296814,984000
2004-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.6119027733802795,740000
2004-03-03,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.6085771918296814,638000
2004-03-04,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6052516102790833,548000
2004-03-05,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.6119027733802795,204000
2004-03-08,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.6019261479377747,1286000
2004-03-09,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6019261479377747,20000
2004-03-10,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.6019261479377747,142000
2004-03-11,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.598600447177887,724000
2004-03-12,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.5919493436813354,984000
2004-03-15,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6085771918296814,476000
2004-03-16,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6085771918296814,210000
2004-03-17,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.6085771918296814,122000
2004-03-18,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.6019261479377747,90000
2004-03-19,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.598600447177887,236000
2004-03-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.588624119758606,500000
2004-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.588624119758606,244000
2004-03-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5919493436813354,156000
2004-03-25,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.588624119758606,146000
2004-03-26,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.5919493436813354,820000
2004-03-29,1.75,1.75,1.7400000095367432,1.75,0.5819728374481201,146000
2004-03-30,1.75,1.7599999904632568,1.690000057220459,1.690000057220459,0.562019407749176,1040000
2004-03-31,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.5553682446479797,1160000
2004-04-01,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.5653447508811951,100000
2004-04-02,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.5753215551376343,320000
2004-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5753215551376343,0
2004-04-06,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.5786471366882324,220000
2004-04-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5719960927963257,70000
2004-04-08,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5719960927963257,200000
2004-04-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5719960927963257,0
2004-04-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5719960927963257,0
2004-04-13,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5686705708503723,380000
2004-04-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5686705708503723,434000
2004-04-15,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5586937665939331,272000
2004-04-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.5653447508811951,100000
2004-04-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5553682446479797,398000
2004-04-20,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,0.5487171411514282,604000
2004-04-21,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5453916788101196,602000
2004-04-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,290000
2004-04-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.5487171411514282,218000
2004-04-26,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5520427823066711,738000
2004-04-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.5520427823066711,122000
2004-04-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5553682446479797,46000
2004-04-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5254383087158203,520000
2004-04-30,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.5254383087158203,896000
2004-05-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5320892333984375,212000
2004-05-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.5487171411514282,566000
2004-05-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,160000
2004-05-06,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5387405157089233,60000
2004-05-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,198000
2004-05-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5254383087158203,60000
2004-05-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5320892333984375,420000
2004-05-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,20000
2004-05-13,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.5221126079559326,386000
2004-05-14,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,0.5154615640640259,644000
2004-05-17,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5,0.49883368611335754,454000
2004-05-18,1.5,1.5,1.4600000381469727,1.5,0.49883368611335754,284000
2004-05-19,1.5,1.5099999904632568,1.5,1.5099999904632568,0.502159595489502,310000
2004-05-20,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.49883368611335754,140000
2004-05-21,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5054849982261658,194000
2004-05-24,1.5,1.5099999904632568,1.5,1.5099999904632568,0.502159595489502,22000
2004-05-25,1.5,1.5,1.4700000286102295,1.5,0.49883368611335754,258000
2004-05-26,1.5,1.5,1.5,1.5,0.49883368611335754,0
2004-05-27,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.5154615640640259,424000
2004-05-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5254383087158203,96000
2004-05-31,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.5154615640640259,212000
2004-06-01,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.50881028175354,50000
2004-06-02,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5187873244285583,150000
2004-06-03,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5254383087158203,308000
2004-06-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5254383087158203,126000
2004-06-07,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.600000023841858,0.5320892333984375,140000
2004-06-08,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5387405157089233,234000
2004-06-09,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.5487171411514282,132000
2004-06-10,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5453916788101196,96000
2004-06-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.5453916788101196,342000
2004-06-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.5320892333984375,144000
2004-06-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5453916788101196,40000
2004-06-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5354150533676147,158000
2004-06-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5320892333984375,106000
2004-06-18,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5254383087158203,296000
2004-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5187873244285583,20000
2004-06-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5187873244285583,0
2004-06-23,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.50881028175354,300000
2004-06-24,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.5287638902664185,86000
2004-06-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5254383087158203,24000
2004-06-28,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5320892333984375,40000
2004-06-29,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5453916788101196,354000
2004-06-30,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,0.5320892333984375,832000
2004-07-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5320892333984375,0
2004-07-02,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.5553682446479797,572000
2004-07-05,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5520427823066711,208000
2004-07-06,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.5553682446479797,100000
2004-07-07,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.5487171411514282,340000
2004-07-08,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5487171411514282,20000
2004-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,90000
2004-07-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,108000
2004-07-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5453916788101196,348000
2004-07-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5420660376548767,10000
2004-07-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5387405157089233,0
2004-07-16,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5387405157089233,140000
2004-07-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.5487171411514282,60000
2004-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5420660376548767,16000
2004-07-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,8000
2004-07-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5487171411514282,100000
2004-07-23,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5387405157089233,188000
2004-07-26,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5387405157089233,0
2004-07-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5420660376548767,30000
2004-07-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5420660376548767,40000
2004-07-29,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5453916788101196,266000
2004-07-30,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5453916788101196,120000
2004-08-02,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5453916788101196,110000
2004-08-03,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5487171411514282,372000
2004-08-04,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5420660376548767,232000
2004-08-05,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5420660376548767,322000
2004-08-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5320892333984375,281000
2004-08-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5420660376548767,900000
2004-08-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5420660376548767,911000
2004-08-11,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.5420660376548767,1032000
2004-08-12,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5387405157089233,826000
2004-08-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.5387406945228577,132000
2004-08-16,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5352869033813477,222000
2004-08-17,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.5145660638809204,48000
2004-08-18,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5249266624450684,596000
2004-08-19,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.5387406945228577,1006000
2004-08-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5387406945228577,310000
2004-08-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5387406945228577,150000
2004-08-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5387406945228577,80000
2004-08-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5421939492225647,50000
2004-08-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5387406945228577,260000
2004-08-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5421939492225647,90000
2004-08-30,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5421939492225647,156000
2004-08-31,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.5387406945228577,428000
2004-09-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5387406945228577,200000
2004-09-02,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5387406945228577,104000
2004-09-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5456475615501404,20000
2004-09-06,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5456475615501404,128000
2004-09-07,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5387406945228577,110000
2004-09-08,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5387406945228577,312000
2004-09-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5456475615501404,2690000
2004-09-10,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5456475615501404,316000
2004-09-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.549100935459137,222000
2004-09-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5456475615501404,162000
2004-09-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5421939492225647,116000
2004-09-16,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.549100935459137,78000
