Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.8386460542678833,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.8432197570800781,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.8294981718063354,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.7929085493087769,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.7837610244750977,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7883347272872925,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.7974820137023926,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.774613618850708,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.7837610244750977,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.760892391204834,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.5781131982803345,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.644261360168457,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.6064624786376953,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.5922877788543701,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.5450387001037598,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.5497639179229736,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.5497639179229736,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.5592138767242432,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.5733880996704102,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.568663477897644,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.5308641195297241,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5308641195297241,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.5497639179229736,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.5497639179229736,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.5544886589050293,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.5544886589050293,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.5544886589050293,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.5497639179229736,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.5497639179229736,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5544886589050293,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.568663477897644,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5639384984970093,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.6064624786376953,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.5781131982803345,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.5592138767242432,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.5639384984970093,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.5544886589050293,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.5497639179229736,631000
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.5544886589050293,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.5733880996704102,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.5781131982803345,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.5922877788543701,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.6159120798110962,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.63953697681427,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6064624786376953,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.6064624786376953,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.5970127582550049,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6064624786376953,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.6064624786376953,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6017377376556396,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6064624786376953,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.5922877788543701,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6017377376556396,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6017377376556396,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.5922877788543701,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.5875630378723145,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.5733880996704102,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.5639384984970093,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.568663477897644,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.5781131982803345,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.6111873388290405,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.6253619194030762,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.6631609201431274,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.6489861011505127,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.672610878944397,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.710410237312317,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.7340341806411743,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.7671085596084595,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.7387593984603882,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.7340341806411743,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.7340341806411743,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.7387593984603882,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.7198597192764282,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.7245848178863525,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.7198597192764282,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.7245848178863525,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.7293099164962769,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.7387593984603882,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.7576590776443481,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.809632658958435,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.7812832593917847,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.7907332181930542,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.771833896636963,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.7293099164962769,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.7387593984603882,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.7529339790344238,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.7340341806411743,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.7245848178863525,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.748208999633789,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.7387593984603882,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.7340341806411743,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.7387593984603882,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.7529339790344238,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.7954580783843994,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.7812832593917847,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.7907332181930542,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.7860082387924194,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.771833896636963,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.7860082387924194,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.7812832593917847,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.7954580783843994,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.7623839378356934,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.776558518409729,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.814357876777649,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.8427070379257202,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.814357876777649,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.8238075971603394,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.8238075971603394,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.8332573175430298,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.837982177734375,814000
2012-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,1.8427070379257202,1296000
2012-10-12,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,1.847432255744934,395000
2012-10-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,1.847432255744934,1202000
2012-10-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.837982177734375,1088000
2012-10-17,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,1.837982177734375,1410000
2012-10-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,1.8616065979003906,558000
2012-10-19,3.950000047683716,4.150000095367432,3.950000047683716,4.119999885559082,1.9466543197631836,5019000
2012-10-22,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,1.9986283779144287,4291000
2012-10-24,4.260000228881836,4.28000020980835,4.099999904632568,4.150000095367432,1.960829496383667,3434333
2012-10-25,4.130000114440918,4.150000095367432,4.039999961853027,4.050000190734863,1.9135805368423462,2258000
2012-10-26,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,1.8899562358856201,1731000
2012-10-29,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,1.8899562358856201,1359000
2012-10-30,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,1.9561042785644531,1508000
2012-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,1.965553879737854,1674000
2012-11-01,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,1.960829496383667,1199000
2012-11-02,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,1.9513798952102661,1065000
2012-11-05,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,1.9419300556182861,1313000
2012-11-06,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,1.9230302572250366,1301000
2012-11-07,4.099999904632568,4.130000114440918,4.039999961853027,4.050000190734863,1.9135805368423462,1547000
2012-11-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.9100000858306885,1.847432255744934,6077000
2012-11-09,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,1.8616065979003906,1500620
2012-11-12,4.0,4.0,3.8399999141693115,3.9000000953674316,1.8427070379257202,2368000
2012-11-13,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,1.8616065979003906,1511000
2012-11-14,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,1.8521569967269897,501000
2012-11-15,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.8427070379257202,685000
2012-11-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,1.8663318157196045,744000
2012-11-19,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,1.871056318283081,960000
2012-11-20,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,1.8616065979003906,360000
2012-11-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,1.8616065979003906,563000
2012-11-22,3.930000066757202,3.9800000190734863,3.9000000953674316,3.930000066757202,1.8568819761276245,588000
2012-11-23,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,1.8616065979003906,243000
2012-11-26,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,1.8899562358856201,1666000
2012-11-27,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,1.8757814168930054,1273000
2012-11-28,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,1.8663318157196045,741000
2012-11-29,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,1.871056318283081,1589000
2012-11-30,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,1.8852308988571167,1148000
2012-12-03,3.9800000190734863,4.019999980926514,3.930000066757202,3.940000057220459,1.8616065979003906,899000
2012-12-04,3.950000047683716,3.990000009536743,3.8499999046325684,3.9100000858306885,1.847432255744934,2528000
2012-12-05,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,1.8521569967269897,740000
2012-12-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.9000000953674316,1.8427070379257202,998000
2012-12-07,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,1.837982177734375,1176000
2012-12-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9000000953674316,1.8427070379257202,1690000
2012-12-11,3.9200000762939453,3.930000066757202,3.8399999141693115,3.859999895095825,1.8238075971603394,1276000
2012-12-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,1.8190828561782837,1826000
2012-12-13,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,1.809632658958435,1280000
2012-12-14,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9100000858306885,1.847432255744934,1339000
2012-12-17,3.880000114440918,4.010000228881836,3.880000114440918,4.0,1.8899562358856201,3657000
2012-12-18,4.0,4.0,3.9000000953674316,3.9600000381469727,1.871056318283081,267000
2012-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,1.8663318157196045,703763
2012-12-20,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,1.8663318157196045,858000
2012-12-21,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,1.8899562358856201,2148000
2012-12-24,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,1.8568819761276245,751000
2012-12-27,3.9700000286102295,4.019999980926514,3.940000057220459,4.0,1.8899562358856201,2375333
2012-12-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,1.8946808576583862,1262000
2012-12-31,4.039999961853027,4.239999771118164,4.039999961853027,4.119999885559082,1.9466543197631836,2602240
2013-01-02,4.119999885559082,4.239999771118164,4.090000152587891,4.21999979019165,1.9939037561416626,3120261
2013-01-03,4.21999979019165,4.25,4.210000038146973,4.21999979019165,1.9939037561416626,1971000
2013-01-04,4.21999979019165,4.230000019073486,4.119999885559082,4.199999809265137,1.9844534397125244,1772173
2013-01-07,4.21999979019165,4.25,4.190000057220459,4.25,2.008078098297119,2037000
2013-01-08,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,2.031702756881714,2423000
2013-01-09,4.340000152587891,4.400000095367432,4.309999942779541,4.340000152587891,2.0506021976470947,1804000
2013-01-10,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.060051918029785,2532000
2013-01-11,4.360000133514404,4.389999866485596,4.190000057220459,4.260000228881836,2.012803316116333,3019000
2013-01-14,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,2.0033533573150635,1959000
2013-01-15,4.300000190734863,4.309999942779541,4.199999809265137,4.28000020980835,2.0222527980804443,565000
2013-01-16,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,2.045877456665039,1513000
2013-01-17,4.449999809265137,4.53000020980835,4.389999866485596,4.5,2.1262004375457764,4748000
2013-01-18,4.539999961853027,4.699999809265137,4.489999771118164,4.679999828338623,2.2112481594085693,7268000
2013-01-21,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,2.1923489570617676,2035000
2013-01-22,4.670000076293945,4.690000057220459,4.619999885559082,4.659999847412109,2.201798677444458,1225000
2013-01-23,4.630000114440918,4.679999828338623,4.489999771118164,4.550000190734863,2.149825096130371,3182000
2013-01-24,4.550000190734863,4.570000171661377,4.440000057220459,4.460000038146973,2.1073009967803955,1773000
2013-01-25,4.5,4.53000020980835,4.380000114440918,4.420000076293945,2.0884010791778564,2716000
2013-01-28,4.420000076293945,4.489999771118164,4.389999866485596,4.400000095367432,2.078951358795166,1058000
2013-01-29,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,2.064777135848999,1359000
2013-01-30,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,2.078951358795166,1887000
2013-01-31,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.0931262969970703,1111000
2013-02-01,4.429999828338623,4.519999980926514,4.420000076293945,4.480000019073486,2.116750478744507,1793000
2013-02-04,4.5,4.559999942779541,4.460000038146973,4.460000038146973,2.1073009967803955,877000
2013-02-05,4.449999809265137,4.53000020980835,4.360000133514404,4.400000095367432,2.078951358795166,813000
2013-02-06,4.53000020980835,4.53000020980835,4.449999809265137,4.5,2.1262004375457764,1075000
2013-02-07,4.5,4.519999980926514,4.420000076293945,4.440000057220459,2.097851037979126,312000
2013-02-08,4.409999847412109,4.460000038146973,4.409999847412109,4.429999828338623,2.0931262969970703,291000
2013-02-14,4.480000019073486,4.5,4.429999828338623,4.489999771118164,2.1214754581451416,750570
2013-02-15,4.5,4.559999942779541,4.46999979019165,4.46999979019165,2.112025737762451,772000
2013-02-18,4.5,4.559999942779541,4.440000057220459,4.460000038146973,2.1073009967803955,978000
2013-02-19,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.060051918029785,1189482
2013-02-20,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.0695013999938965,1410000
2013-02-21,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,2.031702756881714,1174000
2013-02-22,4.300000190734863,4.360000133514404,4.230000019073486,4.289999961853027,2.026977777481079,1289000
2013-02-25,4.289999961853027,4.329999923706055,4.239999771118164,4.25,2.008078098297119,797000
2013-02-26,4.239999771118164,4.260000228881836,4.110000133514404,4.139999866485596,1.9561042785644531,2000000
2013-02-27,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,1.965553879737854,1252000
2013-02-28,4.25,4.369999885559082,4.230000019073486,4.349999904632568,2.0553274154663086,2240800
2013-03-01,4.380000114440918,4.460000038146973,4.349999904632568,4.440000057220459,2.097851037979126,2589000
2013-03-04,4.440000057220459,4.519999980926514,4.400000095367432,4.460000038146973,2.1073009967803955,3249000
2013-03-05,4.480000019073486,4.630000114440918,4.480000019073486,4.539999961853027,2.1450998783111572,3471000
2013-03-06,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.1403753757476807,2730000
2013-03-07,4.53000020980835,4.599999904632568,4.519999980926514,4.570000171661377,2.1592745780944824,1231374
2013-03-08,4.579999923706055,4.679999828338623,4.570000171661377,4.599999904632568,2.1734492778778076,3857000
2013-03-11,4.630000114440918,4.699999809265137,4.369999885559082,4.440000057220459,2.097851037979126,14409000
2013-03-12,4.460000038146973,4.53000020980835,4.309999942779541,4.340000152587891,2.0506021976470947,7392768
2013-03-13,4.320000171661377,4.389999866485596,4.230000019073486,4.25,2.008078098297119,6539000
2013-03-14,4.269999980926514,4.349999904632568,4.230000019073486,4.329999923706055,2.045877456665039,4149000
2013-03-15,4.329999923706055,4.369999885559082,4.239999771118164,4.269999980926514,2.0175278186798096,3657000
2013-03-18,4.269999980926514,4.320000171661377,4.25,4.260000228881836,2.012803316116333,2647000
2013-03-19,4.300000190734863,4.340000152587891,4.260000228881836,4.300000190734863,2.031702756881714,1620008
2013-03-20,4.329999923706055,4.380000114440918,4.300000190734863,4.349999904632568,2.0553274154663086,2537000
2013-03-21,4.360000133514404,4.380000114440918,4.309999942779541,4.329999923706055,2.045877456665039,1207000
2013-03-22,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.064777135848999,1173000
2013-03-25,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,2.078951358795166,1346000
2013-03-26,4.420000076293945,4.440000057220459,4.349999904632568,4.400000095367432,2.078951358795166,1751000
2013-03-27,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,2.060051918029785,1485000
2013-03-28,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.026977777481079,2322000
2013-04-02,4.329999923706055,4.369999885559082,4.28000020980835,4.300000190734863,2.031702756881714,2060000
2013-04-03,4.300000190734863,4.320000171661377,4.230000019073486,4.300000190734863,2.031702756881714,1615000
2013-04-05,4.320000171661377,4.320000171661377,4.170000076293945,4.199999809265137,1.9844534397125244,3124000
2013-04-08,4.179999828338623,4.230000019073486,4.110000133514404,4.179999828338623,1.975003957748413,1498000
2013-04-09,4.21999979019165,4.289999961853027,4.199999809265137,4.269999980926514,2.0175278186798096,1261600
2013-04-10,4.260000228881836,4.329999923706055,4.260000228881836,4.320000171661377,2.0411527156829834,1153000
2013-04-11,4.329999923706055,4.349999904632568,4.289999961853027,4.320000171661377,2.0411527156829834,1593000
2013-04-12,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,2.0506021976470947,965000
2013-04-15,4.340000152587891,4.360000133514404,4.289999961853027,4.309999942779541,2.0364272594451904,858400
2013-04-16,4.300000190734863,4.320000171661377,4.25,4.300000190734863,2.031702756881714,876000
2013-04-17,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,2.0033533573150635,1213010
2013-04-18,4.269999980926514,4.300000190734863,4.230000019073486,4.25,2.008078098297119,810000
2013-04-19,4.289999961853027,4.320000171661377,4.239999771118164,4.300000190734863,2.031702756881714,946000
2013-04-22,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.012803316116333,2060350
2013-04-23,4.260000228881836,4.289999961853027,4.25,4.260000228881836,2.012803316116333,525000
2013-04-24,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,2.0411527156829834,959000
2013-04-25,4.340000152587891,4.340000152587891,4.269999980926514,4.289999961853027,2.026977777481079,992056
2013-04-26,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,2.064777135848999,1351000
2013-04-29,4.360000133514404,4.409999847412109,4.349999904632568,4.409999847412109,2.0836760997772217,1248000
2013-04-30,4.409999847412109,4.449999809265137,4.380000114440918,4.389999866485596,2.0742263793945312,1980000
2013-05-02,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,2.078951358795166,1649108
2013-05-03,4.440000057220459,4.440000057220459,4.380000114440918,4.400000095367432,2.078951358795166,1907000
2013-05-06,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,2.0695013999938965,1911000
2013-05-07,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,2.0931262969970703,2012000
2013-05-08,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,2.1025755405426025,1922000
2013-05-09,4.46999979019165,4.510000228881836,4.460000038146973,4.460000038146973,2.1073009967803955,3549000
2013-05-10,4.460000038146973,4.489999771118164,4.440000057220459,4.46999979019165,2.112025737762451,3878000
2013-05-13,4.099999904632568,4.099999904632568,3.9100000858306885,3.930000066757202,1.972724437713623,5453600
2013-05-14,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,1.9928029775619507,2225917
2013-05-15,3.9800000190734863,4.010000228881836,3.950000047683716,3.9600000381469727,1.9877830743789673,1972000
2013-05-16,3.9700000286102295,3.9800000190734863,3.930000066757202,3.9600000381469727,1.9877830743789673,1603900
2013-05-20,3.950000047683716,4.050000190734863,3.9200000762939453,4.050000190734863,2.0329604148864746,3630000
2013-05-21,4.059999942779541,4.070000171661377,4.019999980926514,4.050000190734863,2.0329604148864746,2194826
2013-05-22,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,2.0179009437561035,576000
2013-05-23,4.019999980926514,4.03000020980835,3.9200000762939453,3.9600000381469727,1.9877830743789673,2265867
2013-05-24,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,1.9877830743789673,837000
2013-05-27,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,1.9928029775619507,268000
2013-05-28,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,1.9978224039077759,535811
2013-05-29,3.990000009536743,4.03000020980835,3.9800000190734863,3.990000009536743,2.0028419494628906,996000
2013-05-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,1.9928029775619507,900000
2013-05-31,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,1.982763648033142,1162096
2013-06-03,3.9200000762939453,3.950000047683716,3.8499999046325684,3.8499999046325684,1.9325671195983887,1547000
2013-06-04,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9526458978652954,802000
2013-06-05,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,1.9375866651535034,832000
2013-06-06,3.8399999141693115,3.859999895095825,3.809999942779541,3.8299999237060547,1.92252779006958,976000
2013-06-07,3.8299999237060547,3.890000104904175,3.7799999713897705,3.7899999618530273,1.9024490118026733,875000
