Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.1371219158172607,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.1371219158172607,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.1602675914764404,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.1178336143493652,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1216917037963867,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1216917037963867,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.129406452178955,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1216917037963867,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.152552366256714,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.1602675914764404,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.264423370361328,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.275996685028076,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.2567081451416016,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.2682809829711914,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.306857109069824,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.314572334289551,190000
2009-11-11,6.0,6.0,6.0,6.0,2.314572334289551,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.330002784729004,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.3647215366363525,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.438016653060913,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.449589252471924,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.449589252471924,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.465019464492798,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.457304000854492,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.488165855407715,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.488165855407715,76000
2009-11-25,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,2.5267417430877686,6000
2009-11-26,6.599999904632568,6.650000095367432,6.5,6.550000190734863,2.5267417430877686,58000
2009-11-27,6.349999904632568,6.449999809265137,6.199999809265137,6.449999809265137,2.488165855407715,112000
2009-11-30,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,2.488165855407715,26400
2009-12-01,6.449999809265137,6.679999828338623,6.400000095367432,6.449999809265137,2.488165855407715,86000
2009-12-02,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.5267417430877686,50400
2009-12-03,6.5,6.650000095367432,6.5,6.650000095367432,2.565317392349243,34000
2009-12-04,6.800000190734863,6.849999904632568,6.460000038146973,6.679999828338623,2.576889753341675,42000
2009-12-07,6.889999866485596,6.900000095367432,6.599999904632568,6.900000095367432,2.6617579460144043,100400
2009-12-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.6617579460144043,200000
2009-12-09,7.050000190734863,7.050000190734863,6.949999809265137,7.0,2.7003347873687744,68000
2009-12-10,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.738910675048828,132000
2009-12-11,7.150000095367432,7.230000019073486,6.849999904632568,6.949999809265137,2.681046962738037,236000
2009-12-14,6.949999809265137,7.0,6.849999904632568,7.0,2.7003347873687744,188000
2009-12-15,7.0,7.0,7.0,7.0,2.7003347873687744,8000
2009-12-16,6.800000190734863,6.940000057220459,6.800000190734863,6.929999828338623,2.6733314990997314,20000
2009-12-17,6.820000171661377,6.849999904632568,6.800000190734863,6.849999904632568,2.642470359802246,58400
2009-12-18,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,2.6347551345825195,112000
2009-12-21,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.6347551345825195,0
2009-12-22,6.800000190734863,6.800000190734863,6.75,6.78000020980835,2.6154675483703613,24000
2009-12-23,6.690000057220459,6.849999904632568,6.690000057220459,6.820000171661377,2.630897045135498,12000
2009-12-24,6.820000171661377,6.900000095367432,6.820000171661377,6.900000095367432,2.6617579460144043,0
2009-12-28,6.889999866485596,6.889999866485596,6.849999904632568,6.889999866485596,2.6579010486602783,38400
2009-12-29,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.6231820583343506,36000
2009-12-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2.6347551345825195,4000
2009-12-31,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,2.642470359802246,42500
2010-01-04,6.849999904632568,6.849999904632568,6.610000133514404,6.800000190734863,2.6819097995758057,62000
2010-01-05,6.75,6.78000020980835,6.75,6.78000020980835,2.6740224361419678,20000
2010-01-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.6819097995758057,40200
2010-01-07,6.659999847412109,6.739999771118164,6.650000095367432,6.730000019073486,2.654301881790161,34000
2010-01-08,6.75,6.75,6.630000114440918,6.730000019073486,2.654301881790161,55200
2010-01-11,6.75,6.75,6.699999809265137,6.75,2.6621904373168945,64000
2010-01-12,6.650000095367432,6.78000020980835,6.650000095367432,6.78000020980835,2.6740224361419678,12000
2010-01-13,6.599999904632568,6.599999904632568,6.579999923706055,6.599999904632568,2.603029727935791,126000
2010-01-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.603029727935791,0
2010-01-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.603029727935791,70000
2010-01-18,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.6227502822875977,18000
2010-01-19,6.559999942779541,6.650000095367432,6.550000190734863,6.650000095367432,2.6227502822875977,26000
2010-01-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6227502822875977,0
2010-01-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.6227502822875977,0
2010-01-22,6.420000076293945,6.5,6.300000190734863,6.480000019073486,2.5557024478912354,166000
2010-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.5557024478912354,0
2010-01-26,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,2.524150848388672,38000
2010-01-27,6.400000095367432,6.449999809265137,6.21999979019165,6.400000095367432,2.524150848388672,56000
2010-01-28,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2.5162622928619385,0
2010-01-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.5162622928619385,0
2010-02-01,6.300000190734863,6.449999809265137,6.25,6.25,2.4649910926818848,24000
2010-02-02,6.380000114440918,6.380000114440918,6.25,6.380000114440918,2.5162622928619385,38000
2010-02-03,6.449999809265137,6.449999809265137,6.380000114440918,6.400000095367432,2.524150848388672,42000
2010-02-04,6.449999809265137,6.449999809265137,6.260000228881836,6.360000133514404,2.5083749294281006,18200
2010-02-05,6.159999847412109,6.360000133514404,6.099999904632568,6.360000133514404,2.5083749294281006,22000
2010-02-08,6.25,6.300000190734863,6.25,6.300000190734863,2.484710216522217,12300
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710216522217,0
2010-02-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710216522217,0
2010-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710216522217,0
2010-02-12,6.480000019073486,6.480000019073486,6.28000020980835,6.28000020980835,2.476822853088379,40000
2010-02-17,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.484710216522217,14200
2010-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710216522217,0
2010-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710216522217,0
2010-02-22,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.524150848388672,22200
2010-02-23,6.25,6.25,6.25,6.25,2.4649910926818848,2000
2010-02-24,6.25,6.400000095367432,6.25,6.400000095367432,2.524150848388672,36000
2010-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.524150848388672,0
2010-02-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.524150848388672,4000
2010-03-01,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2.5438709259033203,48069
2010-03-02,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2.5438709259033203,46000
2010-03-03,6.5,6.5,6.5,6.5,2.5635900497436523,6200
2010-03-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.5083749294281006,6000
2010-03-05,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,2.524150848388672,10000
2010-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.524150848388672,0
2010-03-09,6.320000171661377,6.5,6.320000171661377,6.489999771118164,2.5596463680267334,14800
2010-03-10,6.489999771118164,6.5,6.489999771118164,6.5,2.5635900497436523,32000
2010-03-11,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.5714781284332275,2000
2010-03-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.6345813274383545,10000
2010-03-15,6.900000095367432,7.079999923706055,6.800000190734863,7.0,2.7607903480529785,802000
2010-03-16,6.800000190734863,6.989999771118164,6.760000228881836,6.980000019073486,2.752901315689087,26000
2010-03-17,6.699999809265137,6.980000019073486,6.699999809265137,6.980000019073486,2.752901315689087,18000
2010-03-18,6.900000095367432,6.980000019073486,6.820000171661377,6.980000019073486,2.752901315689087,14000
2010-03-19,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.752901315689087,0
2010-03-22,6.820000171661377,6.949999809265137,6.820000171661377,6.949999809265137,2.741070032119751,56200
2010-03-23,6.860000133514404,6.900000095367432,6.840000152587891,6.900000095367432,2.7213494777679443,72000
2010-03-24,6.829999923706055,6.949999809265137,6.829999923706055,6.949999809265137,2.741070032119751,46000
2010-03-25,6.809999942779541,6.940000057220459,6.800000190734863,6.940000057220459,2.7371256351470947,36000
2010-03-26,6.949999809265137,6.949999809265137,6.800000190734863,6.829999923706055,2.693742036819458,40000
2010-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.7213494777679443,195203
2010-03-30,6.820000171661377,6.900000095367432,6.800000190734863,6.900000095367432,2.7213494777679443,63393
2010-03-31,6.699999809265137,6.900000095367432,6.699999809265137,6.889999866485596,2.7174057960510254,14640
2010-04-01,6.900000095367432,6.900000095367432,6.760000228881836,6.829999923706055,2.693742036819458,8700
2010-04-07,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.693742036819458,0
2010-04-08,6.949999809265137,7.059999942779541,6.889999866485596,7.0,2.7607903480529785,70500
2010-04-09,7.0,7.059999942779541,6.949999809265137,7.019999980926514,2.768676996231079,68000
2010-04-12,7.0,7.0,7.0,7.0,2.7607903480529785,54000
2010-04-13,7.03000020980835,7.03000020980835,7.0,7.0,2.7607903480529785,46400
2010-04-14,7.0,7.019999980926514,6.980000019073486,7.019999980926514,2.768676996231079,37584
2010-04-15,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,2.768676996231079,4200
2010-04-16,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,2.768676996231079,6000
2010-04-19,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,2.733181953430176,22000
2010-04-20,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,2.7371256351470947,54000
2010-04-21,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2.733181953430176,6000
2010-04-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7213494777679443,8000
2010-04-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7213494777679443,6000
2010-04-26,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,2.7174057960510254,54000
2010-04-27,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,2.7213494777679443,20200
2010-04-28,6.900000095367432,7.0,6.900000095367432,7.0,2.7607903480529785,12000
2010-04-29,7.0,7.0,6.920000076293945,6.920000076293945,2.7292375564575195,0
2010-04-30,6.880000114440918,7.0,6.880000114440918,7.0,2.7607903480529785,40000
2010-05-03,7.0,7.0,7.0,7.0,2.7607903480529785,18000
2010-05-04,7.0,7.0,6.900000095367432,6.900000095367432,2.7213494777679443,0
2010-05-05,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.7016305923461914,42000
2010-05-06,6.800000190734863,6.840000152587891,6.75,6.800000190734863,2.6819097995758057,129241
2010-05-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.642469644546509,0
2010-05-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.6819097995758057,12200
2010-05-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.642469644546509,2000
2010-05-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.6819097995758057,34400
2010-05-13,6.75,6.800000190734863,6.75,6.800000190734863,2.6819097995758057,6000
2010-05-14,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.642469644546509,0
2010-05-17,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2.6819097995758057,16000
2010-05-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.6582465171813965,0
2010-05-19,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,2.6582465171813965,22000
2010-05-20,6.559999942779541,6.699999809265137,6.400000095367432,6.699999809265137,2.642469644546509,58000
2010-05-24,6.679999828338623,6.679999828338623,6.400000095367432,6.400000095367432,2.524150848388672,0
2010-05-25,6.409999847412109,6.599999904632568,6.409999847412109,6.599999904632568,2.603029727935791,4000
2010-05-26,6.599999904632568,6.599999904632568,6.300000190734863,6.480000019073486,2.5557024478912354,50000
2010-05-27,6.449999809265137,6.5,6.449999809265137,6.5,2.5635900497436523,24000
2010-05-28,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,2.524150848388672,52000
2010-05-31,6.349999904632568,6.400000095367432,6.309999942779541,6.400000095367432,2.524150848388672,44000
2010-06-01,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.524150848388672,6400
2010-06-02,6.460000038146973,6.460000038146973,6.360000133514404,6.460000038146973,2.547814130783081,12000
2010-06-03,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,2.5162622928619385,45000
2010-06-04,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.524150848388672,28000
2010-06-07,6.320000171661377,6.429999828338623,6.320000171661377,6.429999828338623,2.535983085632324,19000
2010-06-08,6.349999904632568,6.449999809265137,6.349999904632568,6.440000057220459,2.5399270057678223,4000
2010-06-09,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,2.5320379734039307,20000
2010-06-10,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2.5438709259033203,14000
2010-06-11,6.449999809265137,6.5,6.400000095367432,6.420000076293945,2.5320379734039307,300000
2010-06-14,6.449999809265137,6.599999904632568,6.420000076293945,6.599999904632568,2.603029727935791,196000
2010-06-15,6.599999904632568,6.739999771118164,6.449999809265137,6.739999771118164,2.6582465171813965,528000
2010-06-17,6.630000114440918,6.800000190734863,6.630000114440918,6.650000095367432,2.6227502822875977,454400
2010-06-18,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,2.7213494777679443,258000
2010-06-21,7.0,7.050000190734863,6.900000095367432,7.039999961853027,2.7765655517578125,140000
2010-06-22,7.050000190734863,7.099999904632568,6.980000019073486,7.039999961853027,2.7765655517578125,298000
2010-06-23,7.039999961853027,7.039999961853027,6.900000095367432,6.96999979019165,2.748957872390747,76167
2010-06-24,7.300000190734863,7.389999866485596,7.25,7.349999904632568,2.898829936981201,592016
2010-06-25,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,2.9185492992401123,485693
2010-06-28,7.539999961853027,7.630000114440918,7.460000038146973,7.599999904632568,2.9974288940429688,448600
2010-06-29,7.579999923706055,7.699999809265137,7.559999942779541,7.670000076293945,3.025036573410034,478000
2010-06-30,7.78000020980835,7.820000171661377,7.699999809265137,7.800000190734863,3.076308488845825,314564
2010-07-02,7.849999904632568,7.849999904632568,7.75,7.75,3.056588649749756,506918
2010-07-05,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,3.0368688106536865,80896
2010-07-06,7.659999847412109,7.760000228881836,7.650000095367432,7.760000228881836,3.060532331466675,96000
2010-07-07,7.75,7.760000228881836,7.710000038146973,7.760000228881836,3.060532331466675,116000
2010-07-08,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,3.076308488845825,157785
2010-07-09,7.800000190734863,7.940000057220459,7.78000020980835,7.78000020980835,3.068420648574829,240000
2010-07-12,8.0,8.0,7.869999885559082,7.949999809265137,3.1354684829711914,70000
2010-07-13,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,3.1433560848236084,46000
2010-07-14,8.0,8.020000457763672,7.96999979019165,8.0,3.1551883220672607,177883
2010-07-15,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,3.1788523197174072,90800
2010-07-16,7.900000095367432,8.079999923706055,7.900000095367432,8.0600004196167,3.1788523197174072,90000
2010-07-19,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,3.2419562339782715,78000
2010-07-20,8.300000190734863,8.399999618530273,8.210000038146973,8.300000190734863,3.273507833480835,113097
2010-07-21,8.5,8.5,8.399999618530273,8.399999618530273,3.3129467964172363,132000
2010-07-22,8.399999618530273,8.449999809265137,8.380000114440918,8.449999809265137,3.332667350769043,104880
2010-07-23,8.460000038146973,8.489999771118164,8.390000343322754,8.449999809265137,3.332667350769043,68420
2010-07-26,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.3129467964172363,120626
2010-07-27,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3.3129467964172363,104000
2010-07-28,8.260000228881836,8.319999694824219,8.260000228881836,8.319999694824219,3.281395196914673,102640
2010-07-29,8.220000267028809,8.319999694824219,8.210000038146973,8.319999694824219,3.281395196914673,90000
2010-07-30,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,3.281395196914673,60000
2010-08-02,8.5,8.550000190734863,8.460000038146973,8.550000190734863,3.37210750579834,64600
2010-08-03,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,3.3602752685546875,34000
2010-08-04,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,3.37210750579834,64000
2010-08-05,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.391827344894409,165275
2010-08-06,8.529999732971191,8.600000381469727,8.5,8.600000381469727,3.391827344894409,72000
2010-08-09,8.949999809265137,8.949999809265137,8.760000228881836,8.84000015258789,3.4864823818206787,58400
2010-08-10,8.9399995803833,8.9399995803833,8.649999618530273,8.859999656677246,3.4943714141845703,202400
2010-08-11,8.989999771118164,9.0,8.880000114440918,8.949999809265137,3.5298659801483154,184000
2010-08-12,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.4904274940490723,44000
2010-08-13,8.800000190734863,9.0,8.800000190734863,8.989999771118164,3.545642614364624,72000
2010-08-16,8.989999771118164,8.989999771118164,8.770000457763672,8.989999771118164,3.545642614364624,88000
2010-08-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.510146141052246,4400
2010-08-18,8.989999771118164,8.989999771118164,8.829999923706055,8.84000015258789,3.4864823818206787,102000
2010-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.949999809265137,3.5298659801483154,68000
2010-08-20,8.75,8.899999618530273,8.720000267028809,8.899999618530273,3.510146141052246,186000
2010-08-23,8.75,8.760000228881836,8.75,8.760000228881836,3.4549310207366943,20000
2010-08-24,8.75,8.880000114440918,8.720000267028809,8.760000228881836,3.4549310207366943,156000
2010-08-25,8.760000228881836,8.800000190734863,8.760000228881836,8.760000228881836,3.4549310207366943,63600
2010-08-26,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,3.4707069396972656,24000
2010-08-27,8.800000190734863,8.890000343322754,8.789999961853027,8.789999961853027,3.466763973236084,154000
2010-08-30,8.800000190734863,8.899999618530273,8.779999732971191,8.800000190734863,3.4707069396972656,134000
2010-08-31,8.779999732971191,8.850000381469727,8.779999732971191,8.779999732971191,3.4628193378448486,118000
2010-09-01,8.8100004196167,9.100000381469727,8.8100004196167,9.010000228881836,3.553530693054199,494000
2010-09-02,8.550000190734863,8.550000190734863,8.319999694824219,8.399999618530273,3.528327226638794,86000
2010-09-03,8.5,8.5,8.350000381469727,8.369999885559082,3.5157270431518555,52000
2010-09-06,8.5,8.5,8.329999923706055,8.449999809265137,3.549330234527588,172000
2010-09-07,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,3.519927501678467,68000
2010-09-08,8.5,8.5,8.3100004196167,8.430000305175781,3.5409293174743652,60000
2010-09-09,8.399999618530273,8.460000038146973,8.3100004196167,8.460000038146973,3.553530216217041,46000
2010-09-10,8.5,8.5,8.34000015258789,8.449999809265137,3.549330234527588,36000
2010-09-13,8.449999809265137,8.449999809265137,8.319999694824219,8.430000305175781,3.5409293174743652,84000
2010-09-14,8.34000015258789,8.399999618530273,8.34000015258789,8.399999618530273,3.528327226638794,54000
2010-09-15,8.34000015258789,8.399999618530273,8.3100004196167,8.399999618530273,3.528327226638794,14000
2010-09-16,8.329999923706055,8.399999618530273,8.319999694824219,8.399999618530273,3.528327226638794,106000
2010-09-17,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.528327226638794,20000
2010-09-20,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.528327226638794,82000
2010-09-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.490525007247925,12000
2010-09-22,8.3100004196167,8.399999618530273,8.3100004196167,8.399999618530273,3.528327226638794,56000
2010-09-24,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,3.5073258876800537,68000
2010-09-27,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,3.4863247871398926,156000
2010-09-28,8.270000457763672,8.289999961853027,8.239999771118164,8.239999771118164,3.4611213207244873,134000
2010-09-29,8.239999771118164,8.300000190734863,8.239999771118164,8.25,3.465322732925415,10000
2010-09-30,8.260000228881836,8.300000190734863,8.239999771118164,8.300000190734863,3.4863247871398926,32000
2010-10-04,8.260000228881836,8.399999618530273,8.260000228881836,8.350000381469727,3.5073258876800537,250200
2010-10-05,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,3.5157270431518555,8000
2010-10-06,8.369999885559082,8.399999618530273,8.369999885559082,8.390000343322754,3.5241284370422363,82000
2010-10-07,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,3.5073258876800537,22000
2010-10-08,8.449999809265137,8.449999809265137,8.300000190734863,8.369999885559082,3.5157270431518555,60000
2010-10-11,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,3.528327226638794,62000
2010-10-12,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,3.5241284370422363,38000
2010-10-13,8.390000343322754,8.399999618530273,8.319999694824219,8.399999618530273,3.528327226638794,8000
2010-10-14,8.390000343322754,8.399999618530273,8.34000015258789,8.399999618530273,3.528327226638794,100000
2010-10-15,8.390000343322754,8.399999618530273,8.380000114440918,8.399999618530273,3.528327226638794,130000
2010-10-18,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,3.519927501678467,58000
2010-10-19,8.380000114440918,8.420000076293945,8.380000114440918,8.40999984741211,3.53252911567688,82000
2010-10-20,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,3.519927501678467,32000
2010-10-21,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,3.519927501678467,60373
2010-10-22,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,3.5241284370422363,48000
2010-10-25,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.528327226638794,28000
2010-10-26,8.399999618530273,8.399999618530273,8.369999885559082,8.399999618530273,3.528327226638794,12000
2010-10-27,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,3.528327226638794,68000
2010-10-28,8.390000343322754,8.399999618530273,8.329999923706055,8.359999656677246,3.511526346206665,58000
2010-10-29,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.5241284370422363,18000
2010-11-01,8.369999885559082,8.390000343322754,8.350000381469727,8.390000343322754,3.5241284370422363,24000
2010-11-02,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.528327226638794,25741
2010-11-03,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.528327226638794,60000
2010-11-04,8.420000076293945,8.420000076293945,8.40999984741211,8.420000076293945,3.536729097366333,66000
2010-11-05,8.550000190734863,8.699999809265137,8.5,8.699999809265137,3.6543400287628174,93464
2010-11-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.6543400287628174,0
2010-11-09,8.449999809265137,8.550000190734863,8.399999618530273,8.5,3.5703320503234863,73514
2010-11-10,8.430000305175781,8.5,8.430000305175781,8.5,3.5703320503234863,80000
2010-11-11,8.449999809265137,8.680000305175781,8.449999809265137,8.5,3.5703320503234863,52000
2010-11-12,8.5,8.520000457763672,8.460000038146973,8.5,3.5703320503234863,117200
2010-11-15,8.5,8.579999923706055,8.5,8.579999923706055,3.603935956954956,38000
2010-11-16,8.5,8.510000228881836,8.449999809265137,8.449999809265137,3.549330234527588,68000
2010-11-17,8.40999984741211,8.5,8.40999984741211,8.5,3.5703320503234863,68000
2010-11-18,8.5,8.600000381469727,8.5,8.5,3.5703320503234863,28400
2010-11-19,8.5,8.5,8.5,8.5,3.5703320503234863,26000
2010-11-22,8.460000038146973,8.600000381469727,8.40999984741211,8.600000381469727,3.6123359203338623,14000
2010-11-23,8.5,8.600000381469727,8.420000076293945,8.600000381469727,3.6123359203338623,8000
2010-11-24,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.6123359203338623,22000
2010-11-25,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.6543400287628174,44000
2010-11-26,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,3.6543400287628174,118000
2010-11-29,9.510000228881836,10.399999618530273,9.510000228881836,9.8100004196167,4.120582580566406,676800
2010-11-30,10.0,10.199999809265137,9.970000267028809,10.0,4.200390338897705,647400
2010-12-01,9.960000038146973,10.020000457763672,9.899999618530273,10.020000457763672,4.208791732788086,234000
2010-12-02,10.0,10.399999618530273,10.0,10.239999771118164,4.301200866699219,164000
2010-12-03,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,4.326401710510254,438610
2010-12-06,10.199999809265137,10.399999618530273,10.199999809265137,10.359999656677246,4.351605415344238,328334
2010-12-07,10.199999809265137,10.300000190734863,10.180000305175781,10.220000267028809,4.292799949645996,98200
2010-12-08,10.300000190734863,10.359999656677246,10.279999732971191,10.300000190734863,4.326401710510254,194014
2010-12-09,10.300000190734863,10.359999656677246,10.300000190734863,10.319999694824219,4.334803104400635,166920
2010-12-10,10.300000190734863,10.319999694824219,10.260000228881836,10.260000228881836,4.309600353240967,258000
2010-12-13,9.600000381469727,9.600000381469727,9.5,9.550000190734863,4.174106121063232,16000
