Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.3991777896881104,0
2007-06-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.3991777896881104,15000
2007-06-06,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.3872506618499756,56000
2007-06-07,8.5,8.5,8.5,8.5,3.3792994022369385,4000
2007-06-08,8.5,8.5,8.5,8.5,3.3792994022369385,29000
2007-06-11,8.550000190734863,8.550000190734863,8.460000038146973,8.5,3.3792994022369385,22000
2007-06-12,8.449999809265137,8.479999542236328,8.449999809265137,8.460000038146973,3.363396644592285,15400
2007-06-13,8.5,8.5,8.5,8.5,3.3792994022369385,24000
2007-06-14,8.5,8.600000381469727,8.5,8.600000381469727,3.419055700302124,174720
2007-06-15,8.600000381469727,8.600000381469727,8.5,8.5,3.3792994022369385,23000
2007-06-18,8.5,8.5,8.5,8.5,3.3792994022369385,14000
2007-06-20,8.550000190734863,8.550000190734863,8.5,8.5,3.3792994022369385,23000
2007-06-21,8.489999771118164,8.5,8.489999771118164,8.489999771118164,3.375324010848999,24000
2007-06-22,8.5600004196167,8.59000015258789,8.460000038146973,8.460000038146973,3.363396644592285,86119
2007-06-25,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,3.3594207763671875,41000
2007-06-26,8.430000305175781,8.5,8.40999984741211,8.430000305175781,3.3514692783355713,36000
2007-06-27,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,3.3514692783355713,27000
2007-06-28,8.399999618530273,8.4399995803833,8.369999885559082,8.399999618530273,3.3395426273345947,160
2007-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.3395426273345947,160
2007-07-03,8.5,8.5,8.399999618530273,8.399999618530273,3.3395426273345947,7000
2007-07-04,8.300000190734863,8.5,8.300000190734863,8.4399995803833,3.355445384979248,45000
2007-07-05,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.3395426273345947,1068000
2007-07-06,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.299786329269409,1107910
2007-07-09,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,3.2600300312042236,43000
2007-07-10,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,3.2600300312042236,20000
2007-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3.2600300312042236,38000
2007-07-12,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,3.256054162979126,24000
2007-07-13,8.199999809265137,8.319999694824219,8.199999809265137,8.210000038146973,3.2640058994293213,67450
2007-07-16,8.25,8.300000190734863,8.199999809265137,8.199999809265137,3.2600300312042236,9000
2007-07-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,3.283884286880493,45000
2007-07-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.299786329269409,32000
2007-07-19,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,3.2600300312042236,68000
2007-07-20,8.199999809265137,8.300000190734863,8.199999809265137,8.220000267028809,3.2679810523986816,93540
2007-07-23,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.299786329269409,38000
2007-07-24,8.300000190734863,8.300000190734863,8.25,8.25,3.2799088954925537,55000
2007-07-25,8.210000038146973,8.260000228881836,8.199999809265137,8.25,3.2799088954925537,130000
2007-07-26,8.199999809265137,8.300000190734863,8.15999984741211,8.300000190734863,3.299786329269409,30500
2007-07-27,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.2520782947540283,32000
2007-07-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.299786329269409,6000
2007-07-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.3077380657196045,40000
2007-08-01,8.25,8.25,8.199999809265137,8.199999809265137,3.2600300312042236,56000
2007-08-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.2600300312042236,19000
2007-08-03,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,3.2640058994293213,11000
2007-08-06,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.3315911293029785,1000
2007-08-07,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.200395107269287,79000
2007-08-08,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.2401516437530518,25000
2007-08-09,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,3.2600300312042236,70000
2007-08-10,8.0,8.0,8.0,8.0,3.180516481399536,20000
2007-08-13,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.220273971557617,17000
2007-08-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.220273971557617,27000
2007-08-15,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.1646134853363037,16000
2007-08-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.1010029315948486,40000
2007-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1010029315948486,0
2007-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1010029315948486,0
2007-08-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.1089553833007812,0
2007-08-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.220273971557617,2000
2007-08-23,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.2401516437530518,23000
2007-08-24,8.0,8.0,8.0,8.0,3.180516481399536,51000
2007-08-27,8.0,8.0,8.0,8.0,3.180516481399536,0
2007-08-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.200395107269287,10000
2007-08-29,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,3.120882749557495,18000
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.1407604217529297,11000
2007-08-31,8.0,8.0,8.0,8.0,3.180516481399536,10500
2007-09-03,8.0,8.0,8.0,8.0,3.180516481399536,15000
2007-09-04,8.0,8.0,8.0,8.0,3.180516481399536,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,3.1884686946868896,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3.1884686946868896,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1606380939483643,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1606380939483643,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,3.2162981033325195,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,3.2799088954925537,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,3.291835308074951,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,3.2600300312042236,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,3.2322001457214355,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.2441275119781494,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2600300312042236,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2600300312042236,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.2401516437530518,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,3.2520782947540283,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,3.2799088954925537,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,3.2799088954925537,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,3.256054162979126,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,3.2600300312042236,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,3.2441275119781494,52000
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,3.291835308074951,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,3.3119559288024902,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.2998831272125244,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.2797622680664062,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.259641647338867,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.263664960861206,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.2515926361083984,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.2676897048950195,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.2515926361083984,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.231471538543701,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.2234227657318115,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.2193989753723145,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.1791553497314453,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.259641647338867,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.259641647338867,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.2757375240325928,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.3159804344177246,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.3119559288024902,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2998831272125244,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.2797622680664062,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.247568130493164,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.2435452938079834,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.255617380142212,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.2837870121002197,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.2958595752716064,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.259641647338867,59600
2007-11-12,8.0,8.0,8.0,8.0,3.2193989753723145,10000
2007-11-13,8.0,8.0,8.0,8.0,3.2193989753723145,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2395191192626953,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395191192626953,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395191192626953,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395191192626953,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.195253849029541,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.1872048377990723,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.138913154602051,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.1469624042510986,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.21537446975708,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.167083263397217,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.2193989753723145,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.2113497257232666,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.167083263397217,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.1831798553466797,10000
2007-12-04,8.0,8.0,8.0,8.0,3.2193989753723145,18000
2007-12-05,8.0,8.0,8.0,8.0,3.2193989753723145,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.2193989753723145,0
2007-12-07,8.0,8.0,8.0,8.0,3.2193989753723145,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.2193989753723145,0
2007-12-11,8.0,8.0,8.0,8.0,3.2193989753723145,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.1912283897399902,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.203300952911377,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.1630592346191406,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.1630592346191406,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.138913154602051,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.098670721054077,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.138913154602051,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.1509859561920166,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.2193989753723145,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.1831798553466797,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.291834831237793,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.2234227657318115,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.259641647338867,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.1872048377990723,5000
2008-01-04,8.0,8.0,8.0,8.0,3.2193989753723145,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.2717137336730957,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.2676897048950195,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.199277877807617,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.2435452938079834,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395191192626953,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2395191192626953,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.199277877807617,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.1348893642425537,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.155010938644409,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.199277877807617,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.122816324234009,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,2.881361246109009,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,2.9940409660339355,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,2.9658710956573486,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,3.018186330795288,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,2.89745831489563,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.937701463699341,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,2.937701463699341,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.9578213691711426,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,2.973918914794922,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.9980647563934326,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.9779441356658936,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,2.937701463699341,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.9980647563934326,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.9578213691711426,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,2.961845636367798,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,3.0383076667785645,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,3.018186330795288,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.0383076667785645,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,3.002089738845825,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.9940409660339355,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,2.9859917163848877,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,2.953798770904541,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.9578213691711426,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,2.9779441356658936,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,2.9578213691711426,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.0101377964019775,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,3.018186330795288,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,2.9578213691711426,0
2008-03-04,7.5,7.5,7.5,7.5,3.018186330795288,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,2.9859917163848877,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,2.9779441356658936,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,2.941725492477417,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,2.9055073261260986,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.9779441356658936,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,2.9698948860168457,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,2.9658710956573486,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,2.9578213691711426,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,2.9296534061431885,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.909531354904175,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.9578213691711426,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.9578213691711426,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,2.9980647563934326,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,2.9658710956573486,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,2.9779441356658936,71000
2008-03-28,7.5,7.5,7.5,7.5,3.018186330795288,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.9578213691711426,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.9779441356658936,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,3.0222103595733643,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,3.050379514694214,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,2.9940409660339355,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.0262348651885986,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,3.03428316116333,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,3.0222103595733643,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,3.07854962348938,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.05842924118042,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3.0946474075317383,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.05842924118042,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.0664772987365723,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,3.050379514694214,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.0946474075317383,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.138913154602051,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.1751320362091064,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.2125842571258545,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.1626479625701904,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.154324531555176,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.2042603492736816,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.2042603492736816,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,3.2125842571258545,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3.2125842571258545,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,3.2042603492736816,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,3.1210339069366455,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,3.200101137161255,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.1626479625701904,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,3.1626479625701904,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1626479625701904,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.1002273559570312,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.104388952255249,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,3.1002273559570312,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,3.1210339069366455,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,3.1210339069366455,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.079420328140259,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.058612108230591,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,3.062774181365967,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.062774181365967,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,3.062774181365967,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,3.1002273559570312,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,3.129356622695923,18000
2008-06-02,7.5,7.5,7.5,7.5,3.1210339069366455,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.129356622695923,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.412330150604248,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,3.374878168106079,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3.399846076965332,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,3.2084224224090576,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,3.2541983127593994,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.2042603492736816,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.1834542751312256,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.1834542751312256,0
2008-06-17,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.1959378719329834,80000
2008-06-18,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.1959378719329834,9000
2008-06-19,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.141841411590576,20000
2008-06-20,7.5,7.559999942779541,7.5,7.559999942779541,3.1460015773773193,24000
2008-06-23,7.5,7.5,7.5,7.5,3.1210339069366455,3000
2008-06-24,7.5,7.5,7.5,7.5,3.1210339069366455,0
2008-06-25,7.5,7.5,7.5,7.5,3.1210339069366455,0
2008-06-26,7.5,7.5,7.5,7.5,3.1210339069366455,0
2008-06-27,7.199999809265137,7.489999771118164,7.199999809265137,7.400000095367432,3.079420328140259,13000
2008-06-30,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.058612108230591,29000
2008-07-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.071096897125244,4000
2008-07-03,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2.954578399658203,368000
2008-07-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,2.9920315742492676,3000
2008-07-07,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,2.996192455291748,34000
2008-07-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,1480
2008-07-09,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.996192455291748,17000
2008-07-10,7.25,7.300000190734863,7.239999771118164,7.25,3.0169999599456787,80000
2008-07-11,7.25,7.25,7.199999809265137,7.199999809265137,2.996192455291748,20000
2008-07-14,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,2.9629013538360596,62000
2008-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.933772563934326,21000
2008-07-16,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,2.9670627117156982,15000
2008-07-17,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,3.0211610794067383,12000
2008-07-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.9753854274749756,15000
2008-07-21,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,2.9878695011138916,64000
2008-07-22,7.199999809265137,7.25,7.199999809265137,7.25,3.0169999599456787,12000
2008-07-23,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,3.0336451530456543,21000
2008-07-24,7.25,7.25,7.199999809265137,7.199999809265137,2.996192455291748,21000
2008-07-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-07-28,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,2.996192455291748,21000
2008-07-29,7.0,7.0,7.199999809265137,7.199999809265137,2.996192455291748,32000
2008-07-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-07-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.9753854274749756,11000
2008-08-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-08-04,7.25,7.25,7.25,7.25,3.0169999599456787,1000
2008-08-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
2008-08-07,7.03000020980835,7.03000020980835,7.150000095367432,7.150000095367432,2.9753854274749756,4000
2008-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.996192455291748,0
