Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.500561714172363,164000
2005-06-21,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521324157715,281000
2005-06-22,11.300000190734863,11.5,11.25,11.25,5.404479503631592,300000
2005-06-23,13.5,16.100000381469727,13.5,15.550000190734863,7.470195293426514,9721000
2005-06-24,15.899999618530273,15.899999618530273,15.0,15.399999618530273,7.398134231567383,1625480
2005-06-27,15.5,16.299999237060547,15.5,16.100000381469727,7.734413146972656,1738500
2005-06-28,16.0,17.149999618530273,15.949999809265137,17.100000381469727,8.214813232421875,2239697
2005-06-29,17.200000762939453,18.799999237060547,17.149999618530273,18.149999618530273,8.719230651855469,1910200
2005-06-30,18.200000762939453,18.200000762939453,17.600000381469727,18.049999237060547,8.671191215515137,928000
2005-07-04,18.049999237060547,19.0,17.899999618530273,18.399999618530273,8.839330673217773,896000
2005-07-05,18.299999237060547,18.299999237060547,17.299999237060547,17.700000762939453,8.503052711486816,737000
2005-07-06,18.0,18.299999237060547,17.649999618530273,18.0,8.647171020507812,600000
2005-07-07,17.649999618530273,18.200000762939453,17.649999618530273,17.899999618530273,8.599132537841797,474000
2005-07-08,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.599132537841797,323000
2005-07-11,17.549999237060547,18.200000762939453,17.549999237060547,18.049999237060547,8.671191215515137,403000
2005-07-12,18.100000381469727,18.200000762939453,18.0,18.0,8.647171020507812,344000
2005-07-13,18.0,18.25,17.950000762939453,18.25,8.767267227172852,742000
2005-07-14,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,8.983449935913086,502000
2005-07-15,18.649999618530273,19.649999618530273,18.649999618530273,19.600000381469727,9.41580867767334,1229000
2005-07-18,19.649999618530273,20.149999618530273,19.600000381469727,19.75,9.487868309020996,562200
2005-07-19,19.850000381469727,20.149999618530273,19.700000762939453,20.0,9.6079683303833,573000
2005-07-20,20.149999618530273,21.700000762939453,20.100000381469727,21.200000762939453,10.184443473815918,1814796
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,10.016307830810547,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.800127029418945,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.680027961730957,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.704048156738281,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.824146270751953,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.136406898498535,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.136406898498535,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,10.040324211120605,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.87218189239502,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.848167419433594,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.277959823608398,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,9.012181282043457,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.915538787841797,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,9.036346435546875,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.519572257995605,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.447086334228516,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.374603271484375,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.30212116241455,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.30212116241455,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.25379753112793,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.939698219299316,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.157148361206055,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.181317329406738,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.132990837097168,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.132990837097168,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.25379753112793,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.543733596801758,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.83366584777832,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.171929359436035,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.461865425109863,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.09006118774414,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.379997253417969,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.645769119262695,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.42831802368164,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.114217758178711,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.50080394744873,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.669929504394531,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,12.03235149383545,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.177319526672363,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.853840827941895,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.231036186218262,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.530359268188477,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.530359268188477,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.506196022033691,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.675325393676758,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.457874298095703,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.506196022033691,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.506196022033691,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.482035636901855,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.530359268188477,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.602837562561035,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.578680992126465,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.651162147521973,386800
2005-10-05,28.25,28.25,27.5,28.0,13.530359268188477,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.288742065429688,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.433714866638184,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.409546852111816,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,13.047127723693848,447000
2005-10-13,27.0,27.0,26.299999237060547,26.850000381469727,12.974644660949707,95000
2005-10-14,26.850000381469727,26.899999618530273,26.0,26.0,12.563901901245117,266000
2005-10-17,26.0,26.399999618530273,26.0,26.399999618530273,12.757192611694336,176000
2005-10-18,26.450000762939453,28.299999237060547,26.450000762939453,28.0,13.530359268188477,529000
2005-10-19,28.0,28.0,27.299999237060547,27.850000381469727,13.457874298095703,110000
2005-10-20,27.850000381469727,29.0,27.850000381469727,28.200000762939453,13.62700080871582,245333
2005-10-21,28.200000762939453,30.049999237060547,28.200000762939453,30.0,14.496808052062988,994500
2005-10-24,30.149999618530273,32.79999923706055,30.100000381469727,31.899999618530273,15.414938926696777,1764004
2005-10-25,31.700000762939453,32.29999923706055,31.350000381469727,32.20000076293945,15.55990982055664,675000
2005-10-26,31.5,31.75,29.0,30.299999237060547,14.641777038574219,379000
2005-10-27,30.799999237060547,30.799999237060547,29.049999237060547,30.549999237060547,14.762581825256348,199000
2005-10-28,30.0,31.5,29.600000381469727,31.5,15.221649169921875,633851
2005-10-31,32.0,33.29999923706055,32.0,33.0,15.946492195129395,1108100
2005-11-01,33.0,33.25,32.20000076293945,32.5,15.704874992370605,439537
2005-11-02,32.400001525878906,32.45000076293945,31.950000762939453,32.20000076293945,15.55990982055664,355000
2005-11-03,31.399999618530273,32.0,31.0,32.0,15.463263511657715,407000
2005-11-04,31.899999618530273,32.20000076293945,31.200000762939453,31.600000381469727,15.269974708557129,304000
2005-11-07,32.0,32.0,30.350000381469727,30.5,14.738424301147461,430000
2005-11-08,31.700000762939453,31.700000762939453,30.700000762939453,31.0,14.980036735534668,519000
2005-11-09,30.799999237060547,31.049999237060547,30.5,31.049999237060547,15.004192352294922,135000
2005-11-10,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,14.690104484558105,113119
2005-11-11,30.299999237060547,30.399999618530273,28.600000381469727,28.649999618530273,13.844451904296875,446000
2005-11-14,29.0,29.25,28.549999237060547,29.0,14.013577461242676,323000
2005-11-15,29.0,29.0,26.450000762939453,27.600000381469727,13.337066650390625,312000
2005-11-16,27.200000762939453,27.200000762939453,25.600000381469727,26.0,12.563901901245117,786000
2005-11-17,25.350000381469727,27.200000762939453,25.350000381469727,27.149999618530273,13.119613647460938,385900
2005-11-18,27.5,28.0,27.399999618530273,27.850000381469727,13.457874298095703,270000
2005-11-21,28.100000381469727,29.5,28.100000381469727,29.0,14.013577461242676,821000
2005-11-22,29.399999618530273,29.399999618530273,28.5,28.700000762939453,13.868612289428711,358000
2005-11-23,29.399999618530273,30.100000381469727,29.049999237060547,29.799999237060547,14.400163650512695,295000
2005-11-24,31.5,32.0,26.649999618530273,27.5,13.288742065429688,4631000
2005-11-25,27.850000381469727,28.299999237060547,27.600000381469727,28.100000381469727,13.578680992126465,3282000
2005-11-28,28.200000762939453,28.399999618530273,26.700000762939453,27.299999237060547,13.192095756530762,3317000
2005-11-29,27.399999618530273,27.5,26.899999618530273,27.149999618530273,13.119613647460938,2265000
2005-11-30,27.200000762939453,27.25,26.100000381469727,26.299999237060547,12.708868980407715,2853500
2005-12-01,26.649999618530273,26.75,25.649999618530273,25.75,12.443097114562988,3503000
2005-12-02,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,12.491418838500977,2878500
2005-12-05,26.0,26.0,25.350000381469727,25.600000381469727,12.370615005493164,2268000
2005-12-06,25.600000381469727,26.350000381469727,25.600000381469727,25.75,12.443097114562988,2377000
2005-12-07,26.149999618530273,26.950000762939453,25.899999618530273,26.799999237060547,12.950484275817871,1864000
2005-12-08,26.399999618530273,26.399999618530273,25.600000381469727,25.649999618530273,12.422586441040039,1494000
2005-12-09,25.850000381469727,26.100000381469727,25.75,26.100000381469727,12.640520095825195,711000
2005-12-12,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,12.422586441040039,451000
2005-12-13,25.600000381469727,25.600000381469727,23.5,23.75,11.502395629882812,3038000
2005-12-14,23.75,23.899999618530273,22.0,23.100000381469727,11.187592506408691,2366000
2005-12-15,23.25,24.649999618530273,23.25,24.350000381469727,11.792984008789062,812000
2005-12-16,24.5,25.75,24.5,25.549999237060547,12.374155044555664,1095000
2005-12-19,25.700000762939453,26.850000381469727,25.700000762939453,26.850000381469727,13.003758430480957,1561211
2005-12-20,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,13.027971267700195,789000
2005-12-21,27.25,27.25,26.049999237060547,26.950000762939453,13.052186965942383,967997
2005-12-22,26.950000762939453,27.149999618530273,26.5,26.799999237060547,12.97954273223877,217000
2005-12-23,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.97954273223877,114000
2005-12-28,27.0,27.0,26.25,26.299999237060547,12.737388610839844,97000
2005-12-29,26.100000381469727,26.200000762939453,25.5,25.799999237060547,12.495234489440918,239039
2005-12-30,25.75,26.5,25.600000381469727,26.5,12.834253311157227,366000
2006-01-03,26.549999237060547,27.600000381469727,26.549999237060547,27.200000762939453,13.173271179199219,757500
2006-01-04,27.5,27.799999237060547,27.049999237060547,27.399999618530273,13.270126342773438,683000
2006-01-05,27.700000762939453,27.700000762939453,27.25,27.5,13.318561553955078,455000
2006-01-06,27.25,27.649999618530273,27.25,27.600000381469727,13.366991996765137,428000
2006-01-09,27.5,27.600000381469727,26.850000381469727,27.149999618530273,13.149051666259766,423000
2006-01-10,26.899999618530273,27.299999237060547,26.850000381469727,27.100000381469727,13.124835014343262,192000
2006-01-11,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,13.124835014343262,221000
2006-01-12,27.25,27.350000381469727,27.049999237060547,27.299999237060547,13.221695899963379,231000
2006-01-13,27.5,28.5,27.5,28.5,13.802873611450195,1266748
2006-01-16,28.200000762939453,28.200000762939453,27.600000381469727,27.950000762939453,13.536497116088867,333532
2006-01-17,27.899999618530273,28.100000381469727,26.75,27.0,13.076406478881836,1140000
2006-01-18,26.700000762939453,26.850000381469727,25.850000381469727,26.200000762939453,12.688952445983887,1109000
2006-01-19,26.600000381469727,26.600000381469727,25.899999618530273,26.25,12.713174819946289,1007182
2006-01-20,26.75,26.75,26.299999237060547,26.299999237060547,12.737388610839844,325000
2006-01-23,26.25,26.25,25.5,25.799999237060547,12.495234489440918,339000
2006-01-24,25.75,26.600000381469727,25.75,26.399999618530273,12.785818099975586,197000
2006-01-25,26.549999237060547,27.200000762939453,26.549999237060547,27.149999618530273,13.149051666259766,581000
2006-01-26,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,13.415426254272461,1037000
2006-01-27,27.700000762939453,28.200000762939453,27.700000762939453,28.100000381469727,13.609150886535645,909000
2006-02-01,28.100000381469727,28.100000381469727,27.399999618530273,27.899999618530273,13.512290000915527,126077
2006-02-02,27.700000762939453,28.399999618530273,27.700000762939453,28.200000762939453,13.657577514648438,468000
2006-02-03,28.350000381469727,28.350000381469727,27.5,27.950000762939453,13.536497116088867,266000
2006-02-06,28.25,28.25,27.600000381469727,28.100000381469727,13.609150886535645,132000
2006-02-07,28.100000381469727,28.350000381469727,27.649999618530273,27.899999618530273,13.512290000915527,212000
2006-02-08,27.899999618530273,27.899999618530273,27.399999618530273,27.5,13.318561553955078,1102000
2006-02-09,27.549999237060547,27.549999237060547,27.200000762939453,27.549999237060547,13.34277629852295,259000
2006-02-10,27.399999618530273,27.649999618530273,27.399999618530273,27.649999618530273,13.391206741333008,267000
2006-02-13,27.700000762939453,27.700000762939453,27.5,27.549999237060547,13.34277629852295,226800
2006-02-14,27.399999618530273,27.649999618530273,27.299999237060547,27.549999237060547,13.34277629852295,490000
2006-02-15,27.549999237060547,27.549999237060547,27.100000381469727,27.299999237060547,13.221695899963379,253800
2006-02-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,13.149051666259766,244000
2006-02-17,27.149999618530273,27.149999618530273,26.899999618530273,27.100000381469727,13.124835014343262,248000
2006-02-20,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,13.124835014343262,94000
2006-02-21,27.0,27.149999618530273,26.799999237060547,27.149999618530273,13.149051666259766,103000
2006-02-22,27.0,27.049999237060547,26.899999618530273,27.049999237060547,13.10062026977539,194000
2006-02-23,28.25,28.25,27.100000381469727,27.600000381469727,13.366991996765137,231000
2006-02-24,27.600000381469727,28.049999237060547,27.600000381469727,27.899999618530273,13.512290000915527,611864
2006-02-27,28.0,28.100000381469727,27.899999618530273,28.0,13.560711860656738,347000
2006-02-28,28.049999237060547,28.700000762939453,27.950000762939453,28.700000762939453,13.899730682373047,742000
2006-03-01,28.399999618530273,28.600000381469727,28.200000762939453,28.350000381469727,13.730223655700684,326000
2006-03-02,28.5,30.25,28.5,30.049999237060547,14.553552627563477,1087000
2006-03-03,30.299999237060547,32.400001525878906,30.299999237060547,32.29999923706055,15.643256187438965,1710016
2006-03-06,32.5,32.79999923706055,31.700000762939453,32.45000076293945,15.715899467468262,973000
2006-03-07,32.20000076293945,33.20000076293945,30.799999237060547,32.5,15.740118026733398,1235000
2006-03-08,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,16.07913589477539,1685000
2006-03-09,32.599998474121094,33.25,32.599998474121094,32.95000076293945,15.958057403564453,905000
2006-03-10,32.900001525878906,33.04999923706055,32.5,32.79999923706055,15.885406494140625,519000
2006-03-13,32.0,32.45000076293945,31.100000381469727,31.399999618530273,15.207372665405273,440000
2006-03-14,31.450000762939453,31.600000381469727,31.450000762939453,31.600000381469727,15.304235458374023,94000
2006-03-15,31.5,31.5,30.049999237060547,30.950000762939453,14.989434242248535,154358
2006-03-16,30.75,31.350000381469727,30.75,31.0,15.013650894165039,145000
2006-03-17,31.100000381469727,31.299999237060547,31.100000381469727,31.200000762939453,15.110512733459473,80000
2006-03-20,30.799999237060547,32.45000076293945,30.799999237060547,32.45000076293945,15.715899467468262,169000
2006-03-21,32.45000076293945,32.45000076293945,31.299999237060547,32.099998474121094,15.54638957977295,194000
2006-03-22,32.0,32.099998474121094,31.5,31.600000381469727,15.304235458374023,292000
2006-03-23,31.799999237060547,32.0,30.799999237060547,31.299999237060547,15.158945083618164,405112
2006-03-24,31.5,31.649999618530273,31.0,31.549999237060547,15.280017852783203,273500
2006-03-27,31.600000381469727,33.0,31.600000381469727,33.0,15.982271194458008,282166
2006-03-28,32.5,34.75,32.0,34.54999923706055,16.73295783996582,705000
2006-03-29,34.599998474121094,35.75,34.599998474121094,35.5,17.193050384521484,931000
2006-03-30,36.0,36.5,35.400001525878906,36.5,17.677364349365234,1232000
2006-03-31,36.54999923706055,36.79999923706055,34.79999923706055,35.099998474121094,16.999330520629883,451000
2006-04-03,35.099998474121094,37.0,35.099998474121094,36.95000076293945,17.89530372619629,809204
2006-04-04,36.95000076293945,37.400001525878906,36.849998474121094,37.099998474121094,17.96794319152832,747578
2006-04-06,37.400001525878906,37.54999923706055,36.599998474121094,37.25,18.04059600830078,439000
2006-04-07,37.0,37.099998474121094,35.900001525878906,36.75,17.798437118530273,188500
2006-04-10,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17.798437118530273,347402
2006-04-11,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,18.210105895996094,443000
2006-04-12,37.349998474121094,37.349998474121094,36.349998474121094,37.0,17.919513702392578,275000
2006-04-13,36.95000076293945,38.0,36.95000076293945,37.79999923706055,18.306968688964844,583000
2006-04-18,37.70000076293945,38.0,36.900001525878906,36.95000076293945,17.89530372619629,235500
2006-04-19,37.79999923706055,39.29999923706055,37.70000076293945,39.29999923706055,19.033435821533203,732000
2006-04-20,39.70000076293945,39.70000076293945,38.5,38.79999923706055,18.791276931762695,414150
2006-04-21,38.20000076293945,38.70000076293945,38.20000076293945,38.5,18.645984649658203,180500
2006-04-24,38.400001525878906,38.5,38.349998474121094,38.400001525878906,18.59755516052246,272000
2006-04-25,38.349998474121094,38.45000076293945,37.5,38.45000076293945,18.621768951416016,285056
2006-04-26,38.0,38.099998474121094,37.75,37.75,18.282752990722656,36000
2006-04-27,37.75,37.75,37.099998474121094,37.25,18.04059600830078,231300
2006-04-28,37.25,37.400001525878906,36.54999923706055,36.849998474121094,17.84687042236328,406000
2006-05-02,37.0,37.650001525878906,36.79999923706055,37.650001525878906,18.23432159423828,203200
2006-05-03,38.650001525878906,38.849998474121094,37.20000076293945,38.099998474121094,18.452259063720703,91000
2006-05-04,38.04999923706055,38.04999923706055,37.20000076293945,37.849998474121094,18.331178665161133,53300
2006-05-08,38.400001525878906,38.400001525878906,37.400001525878906,37.849998474121094,18.331178665161133,357000
2006-05-09,38.25,38.25,37.75,37.75,18.282752990722656,385612
2006-05-10,37.79999923706055,38.400001525878906,37.400001525878906,37.599998474121094,18.210105895996094,389064
2006-05-11,37.0,37.150001525878906,35.5,35.849998474121094,17.362560272216797,541000
2006-05-12,36.0,36.75,36.0,36.45000076293945,17.65314483642578,159500
2006-05-15,36.45000076293945,36.45000076293945,35.900001525878906,36.0,17.43520736694336,39000
2006-05-16,36.0,36.29999923706055,34.20000076293945,34.70000076293945,16.805601119995117,322000
2006-05-17,34.849998474121094,35.79999923706055,34.849998474121094,35.29999923706055,17.096187591552734,224000
2006-05-18,34.70000076293945,34.70000076293945,34.150001525878906,34.20000076293945,16.563444137573242,369000
2006-05-19,34.0,34.0,33.20000076293945,33.25,16.103349685668945,320900
2006-05-22,32.5,32.70000076293945,30.299999237060547,31.25,15.134727478027344,358
2006-05-23,31.899999618530273,31.899999618530273,29.549999237060547,30.399999618530273,14.723062515258789,555000
2006-05-24,30.799999237060547,31.75,30.649999618530273,31.25,15.134727478027344,235000
2006-05-25,31.25,31.850000381469727,31.25,31.450000762939453,15.231589317321777,241600
2006-05-26,31.549999237060547,31.75,31.299999237060547,31.549999237060547,15.280017852783203,513000
2006-05-29,31.700000762939453,33.599998474121094,31.700000762939453,33.25,16.103349685668945,523572
2006-05-30,33.29999923706055,35.0,33.29999923706055,34.400001525878906,16.66031265258789,369800
2006-06-01,35.0,36.0,34.599998474121094,34.900001525878906,16.902467727661133,294500
2006-06-02,35.0,35.75,34.04999923706055,34.900001525878906,16.902467727661133,859000
2006-06-05,34.5,35.5,34.5,35.20000076293945,17.04775619506836,373
2006-06-06,34.0,35.0,33.45000076293945,34.599998474121094,16.757165908813477,273000
2006-06-07,34.400001525878906,35.20000076293945,33.45000076293945,35.0,16.950895309448242,342000
2006-06-08,34.5,35.0,34.400001525878906,34.95000076293945,16.92667579650879,617000
2006-06-09,34.599998474121094,34.599998474121094,32.599998474121094,32.849998474121094,15.909627914428711,485000
2006-06-12,32.75,33.20000076293945,32.5,32.900001525878906,15.933842658996582,434112
2006-06-13,32.599998474121094,32.900001525878906,32.599998474121094,32.849998474121094,15.909627914428711,293407
2006-06-14,32.70000076293945,32.70000076293945,30.700000762939453,31.25,15.134727478027344,479000
2006-06-15,32.400001525878906,32.75,31.299999237060547,32.650001525878906,15.812765121459961,201000
2006-06-16,32.79999923706055,33.400001525878906,32.79999923706055,33.099998474121094,16.030704498291016,215000
2006-06-19,33.099998474121094,33.099998474121094,32.75,33.0,15.982271194458008,318490
2006-06-20,32.79999923706055,34.70000076293945,32.79999923706055,34.400001525878906,16.66031265258789,726000
2006-06-21,34.70000076293945,35.79999923706055,34.70000076293945,35.70000076293945,17.289915084838867,530200
2006-06-22,39.900001525878906,40.5,38.20000076293945,39.70000076293945,19.227161407470703,1532184
2006-06-23,39.70000076293945,40.5,39.20000076293945,39.79999923706055,19.275588989257812,1437000
2006-06-26,40.099998474121094,40.900001525878906,40.099998474121094,40.45000076293945,19.590383529663086,1431400
2006-06-27,40.5,40.5,39.5,40.099998474121094,19.420879364013672,921000
2006-06-28,39.5,39.79999923706055,39.099998474121094,39.099998474121094,18.936569213867188,190500
2006-06-29,40.20000076293945,41.20000076293945,39.75,40.95000076293945,19.832542419433594,905000
2006-06-30,41.45000076293945,41.900001525878906,40.29999923706055,40.5,19.614606857299805,1016000
2006-07-03,41.0,41.20000076293945,40.650001525878906,40.650001525878906,19.687255859375,376000
2006-07-04,40.650001525878906,41.0,40.400001525878906,40.5,19.614606857299805,215205
2006-07-05,40.45000076293945,40.45000076293945,39.650001525878906,39.70000076293945,19.227161407470703,304000
2006-07-06,39.849998474121094,40.099998474121094,39.70000076293945,40.0,19.37244987487793,385500
2006-07-07,40.099998474121094,40.29999923706055,39.0,39.0,18.888137817382812,824900
2006-07-10,38.900001525878906,41.20000076293945,38.900001525878906,41.0,19.856767654418945,671000
2006-07-11,41.0,42.599998474121094,40.599998474121094,42.29999923706055,20.48636245727539,1639500
2006-07-12,42.400001525878906,42.400001525878906,41.599998474121094,41.75,20.219995498657227,843000
2006-07-13,41.79999923706055,41.79999923706055,41.20000076293945,41.79999923706055,20.244213104248047,136000
2006-07-14,41.5,41.5,40.5,41.29999923706055,20.002050399780273,154000
2006-07-17,41.0,41.099998474121094,40.70000076293945,40.849998474121094,19.78411102294922,198500
2006-07-18,41.0,41.79999923706055,41.0,41.79999923706055,20.244213104248047,608000
2006-07-19,41.650001525878906,42.95000076293945,41.650001525878906,42.0,20.341073989868164,500000
2006-07-20,42.5,42.75,42.099998474121094,42.400001525878906,20.534801483154297,378000
2006-07-21,42.29999923706055,42.650001525878906,42.0,42.400001525878906,20.534801483154297,721095
2006-07-24,42.349998474121094,43.25,42.0,43.099998474121094,20.873817443847656,479000
2006-07-25,44.0,44.0,43.5,43.849998474121094,21.2370548248291,1089700
2006-07-26,43.95000076293945,43.95000076293945,43.20000076293945,43.650001525878906,21.14019203186035,228000
2006-07-27,43.75,43.75,43.04999923706055,43.45000076293945,21.043323516845703,88500
2006-07-28,43.45000076293945,43.5,42.650001525878906,43.099998474121094,20.873817443847656,181645
2006-07-31,43.5,43.75,43.20000076293945,43.45000076293945,21.043323516845703,195000
2006-08-01,43.349998474121094,43.79999923706055,42.099998474121094,43.45000076293945,21.043323516845703,325500
2006-08-02,41.79999923706055,41.79999923706055,40.099998474121094,40.29999923706055,19.63524055480957,648460
2006-08-03,40.25,40.25,39.349998474121094,39.650001525878906,19.318544387817383,973300
2006-08-04,39.650001525878906,40.5,38.400001525878906,38.900001525878906,18.953126907348633,707000
2006-08-07,38.0,39.900001525878906,38.0,39.5,19.245454788208008,616000
2006-08-08,39.5,39.54999923706055,39.150001525878906,39.29999923706055,19.14801788330078,120000
2006-08-09,39.099998474121094,39.29999923706055,38.29999923706055,38.400001525878906,18.709510803222656,557000
2006-08-10,39.0,39.0,36.900001525878906,37.75,18.39281463623047,1050000
2006-08-11,38.0,38.400001525878906,37.70000076293945,38.29999923706055,18.66077995300293,167000
2006-08-14,38.900001525878906,39.400001525878906,38.75,39.400001525878906,19.196735382080078,294540
2006-08-15,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,18.953126907348633,186000
2006-08-16,39.29999923706055,39.650001525878906,39.29999923706055,39.5,19.245454788208008,353000
2006-08-17,39.70000076293945,39.95000076293945,39.650001525878906,39.650001525878906,19.318544387817383,235000
2006-08-18,39.79999923706055,39.95000076293945,39.25,39.849998474121094,19.415987014770508,189000
2006-08-21,39.75,39.75,38.54999923706055,38.70000076293945,18.855680465698242,230000
2006-08-22,38.70000076293945,38.849998474121094,38.5,38.75,18.88003921508789,75000
2006-08-23,39.79999923706055,39.79999923706055,38.650001525878906,38.79999923706055,18.904396057128906,102000
2006-08-24,38.5,38.599998474121094,38.099998474121094,38.599998474121094,18.80695152282715,130000
2006-08-25,38.75,39.79999923706055,38.70000076293945,39.650001525878906,19.318544387817383,248000
2006-08-28,39.650001525878906,39.650001525878906,38.599998474121094,39.099998474121094,19.050567626953125,87500
2006-08-29,40.0,40.0,37.5,38.099998474121094,18.563343048095703,555000
2006-08-30,38.20000076293945,38.70000076293945,38.04999923706055,38.20000076293945,18.612060546875,175500
2006-08-31,38.75,38.75,37.54999923706055,37.95000076293945,18.490257263183594,347000
2006-09-01,38.099998474121094,38.70000076293945,38.099998474121094,38.599998474121094,18.80695152282715,400000
2006-09-04,38.900001525878906,40.150001525878906,38.5,40.04999923706055,19.51343536376953,434500
2006-09-05,40.0,40.20000076293945,39.70000076293945,40.20000076293945,19.586515426635742,803500
2006-09-06,40.400001525878906,41.75,40.349998474121094,41.75,20.341716766357422,596500
2006-09-07,42.0,42.099998474121094,40.79999923706055,41.5,20.219911575317383,100000
2006-09-08,41.5,41.75,41.099998474121094,41.5,20.219911575317383,51500
