Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,4.449999809265137,4.559999942779541,4.409999847412109,4.429999828338623,2.4152824878692627,222285850
2007-06-11,4.550000190734863,4.639999866485596,4.53000020980835,4.570000171661377,2.491612672805786,136125800
2007-06-12,4.599999904632568,4.630000114440918,4.519999980926514,4.570000171661377,2.491612672805786,102885030
2007-06-13,4.539999961853027,4.570000171661377,4.400000095367432,4.429999828338623,2.4152824878692627,122216160
2007-06-14,4.449999809265137,4.519999980926514,4.449999809265137,4.46999979019165,2.43709135055542,160630611
2007-06-15,4.559999942779541,4.570000171661377,4.409999847412109,4.510000228881836,2.458899974822998,266124689
2007-06-18,4.650000095367432,4.829999923706055,4.539999961853027,4.789999961853027,2.6115589141845703,338660911
2007-06-20,4.78000020980835,4.860000133514404,4.670000076293945,4.699999809265137,2.5624897480010986,285256704
2007-06-21,4.78000020980835,4.900000095367432,4.75,4.809999942779541,2.6224629878997803,303985323
2007-06-22,4.800000190734863,4.880000114440918,4.71999979019165,4.829999923706055,2.6333673000335693,219080700
2007-06-25,4.789999961853027,5.050000190734863,4.760000228881836,4.849999904632568,2.6442713737487793,280331200
2007-06-26,4.809999942779541,4.880000114440918,4.730000019073486,4.78000020980835,2.606106996536255,238178640
2007-06-27,4.769999980926514,4.829999923706055,4.699999809265137,4.75,2.589750289916992,170968200
2007-06-28,4.730000019073486,4.789999961853027,4.670000076293945,4.690000057220459,2.557037353515625,220650129
2007-06-29,4.710000038146973,4.71999979019165,4.579999923706055,4.579999923706055,2.4970648288726807,118989359
2007-07-03,4.690000057220459,4.880000114440918,4.670000076293945,4.869999885559082,2.6551754474639893,196123933
2007-07-04,4.889999866485596,4.960000038146973,4.820000171661377,4.889999866485596,2.666079521179199,125633325
2007-07-05,4.880000114440918,4.929999828338623,4.71999979019165,4.760000228881836,2.595203399658203,191474562
2007-07-06,4.769999980926514,4.869999885559082,4.690000057220459,4.809999942779541,2.6224629878997803,145083300
2007-07-09,4.889999866485596,4.940000057220459,4.789999961853027,4.909999847412109,2.6769838333129883,132340754
2007-07-10,4.949999809265137,5.03000020980835,4.900000095367432,4.960000038146973,2.704244375228882,177857100
2007-07-11,4.829999923706055,4.869999885559082,4.730000019073486,4.730000019073486,2.5788466930389404,239817422
2007-07-12,4.820000171661377,4.900000095367432,4.769999980926514,4.800000190734863,2.617011308670044,237275085
2007-07-13,4.880000114440918,4.889999866485596,4.78000020980835,4.78000020980835,2.606106996536255,128596004
2007-07-16,4.769999980926514,4.789999961853027,4.650000095367432,4.670000076293945,2.546133041381836,209810310
2007-07-17,4.630000114440918,4.71999979019165,4.619999885559082,4.639999866485596,2.5297765731811523,168819000
2007-07-18,4.599999904632568,4.679999828338623,4.53000020980835,4.53000020980835,2.469804525375366,166766411
2007-07-19,4.53000020980835,4.639999866485596,4.489999771118164,4.599999904632568,2.507967948913574,160452519
2007-07-20,4.650000095367432,4.75,4.619999885559082,4.659999847412109,2.5406816005706787,184239880
2007-07-23,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,2.5352296829223633,103322101
2007-07-24,4.650000095367432,4.789999961853027,4.650000095367432,4.789999961853027,2.6115589141845703,164136127
2007-07-25,4.699999809265137,4.760000228881836,4.690000057220459,4.730000019073486,2.5788466930389404,161400700
2007-07-26,4.75,4.760000228881836,4.510000228881836,4.679999828338623,2.5515859127044678,190204340
2007-07-27,4.599999904632568,4.599999904632568,4.409999847412109,4.480000019073486,2.4425432682037354,250209790
2007-07-30,4.5,4.590000152587891,4.46999979019165,4.539999961853027,2.4752559661865234,143093716
2007-07-31,4.570000171661377,4.579999923706055,4.510000228881836,4.579999923706055,2.4970648288726807,100688037
2007-08-01,4.510000228881836,4.570000171661377,4.25,4.360000133514404,2.3771183490753174,268133100
2007-08-02,4.400000095367432,4.440000057220459,4.25,4.340000152587891,2.3662140369415283,177458500
2007-08-03,4.380000114440918,4.389999866485596,4.28000020980835,4.340000152587891,2.3662140369415283,60523000
2007-08-06,4.239999771118164,4.269999980926514,4.130000114440918,4.179999828338623,2.278980016708374,143855000
2007-08-07,4.239999771118164,4.239999771118164,4.099999904632568,4.139999866485596,2.257171392440796,109605300
2007-08-08,4.199999809265137,4.230000019073486,4.110000133514404,4.230000019073486,2.3062407970428467,124723585
2007-08-09,4.28000020980835,4.360000133514404,4.199999809265137,4.239999771118164,2.311692953109741,176737000
2007-08-10,4.110000133514404,4.150000095367432,4.050000190734863,4.099999904632568,2.235363245010376,117238824
2007-08-13,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,2.224458932876587,117703167
2007-08-14,4.119999885559082,4.159999847412109,4.079999923706055,4.130000114440918,2.2517194747924805,90449300
2007-08-15,4.050000190734863,4.079999923706055,4.0,4.019999980926514,2.1917471885681152,116348642
2007-08-16,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.859999895095825,2.1045124530792236,235560270
2007-08-17,3.8499999046325684,3.9100000858306885,3.4800000190734863,3.7899999618530273,2.066348075866699,251369124
2007-08-20,3.990000009536743,4.110000133514404,3.9100000858306885,4.110000133514404,2.2408151626586914,210614286
2007-08-21,4.199999809265137,4.28000020980835,4.019999980926514,4.050000190734863,2.2081029415130615,267427183
2007-08-22,4.079999923706055,4.239999771118164,4.079999923706055,4.190000057220459,2.2844321727752686,155106000
2007-08-23,4.300000190734863,4.369999885559082,4.130000114440918,4.230000019073486,2.3062407970428467,225703262
2007-08-24,4.139999866485596,4.329999923706055,4.110000133514404,4.300000190734863,2.3444058895111084,185261830
2007-08-27,4.400000095367432,4.53000020980835,4.369999885559082,4.440000057220459,2.4207353591918945,318362766
2007-08-28,4.5,4.599999904632568,4.400000095367432,4.429999828338623,2.4152824878692627,300110277
2007-08-29,4.300000190734863,4.480000019073486,4.25,4.420000076293945,2.4098308086395264,233318968
2007-08-30,4.480000019073486,4.579999923706055,4.400000095367432,4.420000076293945,2.4098308086395264,179541504
2007-08-31,4.489999771118164,4.539999961853027,4.420000076293945,4.480000019073486,2.4425432682037354,137440990
2007-09-03,4.400000095367432,4.519999980926514,4.400000095367432,4.489999771118164,2.447995662689209,108992143
2007-09-04,4.5,4.730000019073486,4.480000019073486,4.579999923706055,2.4970648288726807,351217260
2007-09-05,4.679999828338623,4.699999809265137,4.510000228881836,4.630000114440918,2.524325132369995,172175853
2007-09-06,4.590000152587891,4.690000057220459,4.570000171661377,4.619999885559082,2.5188732147216797,163568150
2007-09-07,4.690000057220459,4.690000057220459,4.53000020980835,4.559999942779541,2.4861605167388916,114162800
2007-09-10,4.460000038146973,4.579999923706055,4.440000057220459,4.559999942779541,2.4861605167388916,157307380
2007-09-11,4.579999923706055,4.590000152587891,4.380000114440918,4.489999771118164,2.447995662689209,176368500
2007-09-12,4.539999961853027,4.539999961853027,4.400000095367432,4.440000057220459,2.4207353591918945,101296417
2007-09-13,4.449999809265137,4.480000019073486,4.329999923706055,4.349999904632568,2.3716659545898438,141361755
2007-09-14,4.420000076293945,4.559999942779541,4.380000114440918,4.46999979019165,2.43709135055542,168682492
2007-09-17,4.5,4.650000095367432,4.429999828338623,4.480000019073486,2.4425432682037354,207395939
2007-09-18,4.480000019073486,4.679999828338623,4.449999809265137,4.630000114440918,2.524325132369995,270959762
2007-09-19,4.78000020980835,4.860000133514404,4.659999847412109,4.659999847412109,2.5406816005706787,343275292
2007-09-20,4.659999847412109,4.71999979019165,4.630000114440918,4.670000076293945,2.546133041381836,180534700
2007-09-21,4.610000133514404,4.659999847412109,4.570000171661377,4.610000133514404,2.513421058654785,133879465
2007-09-24,4.619999885559082,4.949999809265137,4.610000133514404,4.800000190734863,2.617011308670044,361248562
2007-09-25,4.800000190734863,5.380000114440918,4.78000020980835,5.139999866485596,2.802381992340088,884668295
2007-09-27,5.269999980926514,5.860000133514404,5.239999771118164,5.849999904632568,3.1894819736480713,776904257
2007-09-28,6.0,6.0,5.650000095367432,5.860000133514404,3.1949336528778076,574085590
2007-10-02,6.199999809265137,6.650000095367432,6.139999866485596,6.480000019073486,3.5329644680023193,575223175
2007-10-03,6.5,7.079999923706055,6.159999847412109,6.380000114440918,3.4784438610076904,696421934
2007-10-04,6.199999809265137,6.5,6.059999942779541,6.079999923706055,3.314880609512329,509825212
2007-10-05,6.329999923706055,6.329999923706055,6.099999904632568,6.230000019073486,3.3966619968414307,332175710
2007-10-08,6.449999809265137,6.480000019073486,5.96999979019165,5.989999771118164,3.2658114433288574,344724249
2007-10-09,6.0,6.190000057220459,5.71999979019165,6.139999866485596,3.347593069076538,453037692
2007-10-10,6.260000228881836,6.309999942779541,5.880000114440918,6.03000020980835,3.2876200675964355,456781978
2007-10-11,6.0,6.679999828338623,5.980000019073486,6.619999885559082,3.6092941761016846,645853588
2007-10-12,6.460000038146973,7.079999923706055,6.269999980926514,6.840000152587891,3.729241132736206,708947242
2007-10-15,6.900000095367432,7.340000152587891,6.860000133514404,7.21999979019165,3.9364206790924072,611978333
2007-10-16,7.130000114440918,7.579999923706055,7.119999885559082,7.159999847412109,3.903707981109619,745084134
2007-10-17,7.010000228881836,7.199999809265137,6.800000190734863,7.119999885559082,3.881899118423462,570144727
2007-10-18,7.400000095367432,7.449999809265137,6.739999771118164,6.78000020980835,3.6965274810791016,484891439
2007-10-22,6.349999904632568,6.679999828338623,6.329999923706055,6.5,3.5438690185546875,457880722
2007-10-23,6.599999904632568,6.679999828338623,6.519999980926514,6.650000095367432,3.625650405883789,227169551
2007-10-24,6.739999771118164,6.940000057220459,6.400000095367432,6.449999809265137,3.5166075229644775,321094794
2007-10-25,6.650000095367432,6.650000095367432,6.159999847412109,6.320000171661377,3.4457311630249023,301857335
2007-10-26,6.449999809265137,6.510000228881836,6.28000020980835,6.429999828338623,3.505704164505005,223982423
2007-10-29,6.53000020980835,7.039999961853027,6.5,6.809999942779541,3.712883949279785,545343886
2007-10-30,6.769999980926514,6.900000095367432,6.619999885559082,6.659999847412109,3.6311023235321045,329815648
2007-10-31,6.559999942779541,6.760000228881836,6.480000019073486,6.690000057220459,3.647459030151367,212504832
2007-11-01,6.75,6.78000020980835,6.510000228881836,6.550000190734863,3.5711302757263184,209346672
2007-11-02,6.28000020980835,6.440000057220459,6.25,6.309999942779541,3.4402785301208496,269994575
2007-11-05,6.199999809265137,6.230000019073486,5.75,5.75,3.1349618434906006,318579000
2007-11-06,5.989999771118164,6.0,5.630000114440918,5.809999942779541,3.1676738262176514,290445835
2007-11-07,5.920000076293945,5.949999809265137,5.619999885559082,5.679999828338623,3.096795082092285,303384476
2007-11-08,5.449999809265137,5.53000020980835,5.309999942779541,5.489999771118164,2.99320650100708,280278405
2007-11-09,5.380000114440918,5.610000133514404,5.349999904632568,5.420000076293945,2.95504093170166,364699289
2007-11-12,5.260000228881836,5.309999942779541,5.039999961853027,5.070000171661377,2.7642180919647217,291189505
2007-11-13,5.110000133514404,5.389999866485596,4.929999828338623,5.320000171661377,2.9005210399627686,416638476
2007-11-14,5.46999979019165,5.809999942779541,5.46999979019165,5.75,3.1349618434906006,435399411
2007-11-15,5.75,5.829999923706055,5.5,5.53000020980835,3.0150139331817627,302481144
2007-11-16,5.420000076293945,5.460000038146973,5.199999809265137,5.210000038146973,2.840547561645508,291390355
2007-11-19,5.300000190734863,5.579999923706055,5.199999809265137,5.449999809265137,2.971397876739502,393092820
2007-11-20,5.556000232696533,6.03000020980835,5.25,5.889999866485596,3.2112903594970703,660219648
2007-11-21,6.361000061035156,6.361000061035156,5.380000114440918,5.400000095367432,2.9441370964050293,365089056
2007-11-22,5.400000095367432,5.769999980926514,5.380000114440918,5.510000228881836,3.00411057472229,438585065
2007-11-23,5.670000076293945,5.71999979019165,5.449999809265137,5.5,2.9986579418182373,220914822
2007-11-26,5.639999866485596,5.760000228881836,5.599999904632568,5.710000038146973,3.113152027130127,281600763
2007-11-27,5.539999961853027,5.849999904632568,5.519999980926514,5.730000019073486,3.124056577682495,249607537
2007-11-28,5.829999923706055,6.110000133514404,5.769999980926514,6.03000020980835,3.2876200675964355,481639889
2007-11-29,6.260000228881836,6.46999979019165,6.179999828338623,6.260000228881836,3.4130189418792725,479196795
2007-11-30,6.300000190734863,6.380000114440918,6.139999866485596,6.21999979019165,3.391209602355957,258355357
2007-12-03,6.25,6.489999771118164,6.139999866485596,6.150000095367432,3.3530447483062744,267088690
2007-12-04,6.130000114440918,6.46999979019165,6.130000114440918,6.349999904632568,3.462087392807007,231542585
2007-12-05,6.340000152587891,6.550000190734863,6.340000152587891,6.53000020980835,3.560225486755371,248467398
2007-12-06,6.679999828338623,6.679999828338623,6.300000190734863,6.309999942779541,3.4402785301208496,235132345
2007-12-07,6.449999809265137,6.449999809265137,6.119999885559082,6.199999809265137,3.380305767059326,160826234
2007-12-10,6.210000038146973,6.260000228881836,6.019999980926514,6.090000152587891,3.3203327655792236,190464148
2007-12-11,6.190000057220459,6.21999979019165,6.099999904632568,6.170000076293945,3.3639492988586426,173696046
2007-12-12,6.0,6.150000095367432,6.0,6.039999961853027,3.2930727005004883,223663132
2007-12-13,6.039999961853027,6.099999904632568,5.75,5.849999904632568,3.1894819736480713,264378824
2007-12-14,5.78000020980835,5.829999923706055,5.650000095367432,5.699999809265137,3.1077003479003906,193595963
2007-12-17,5.599999904632568,5.71999979019165,5.5,5.5,2.9986579418182373,211034121
2007-12-18,5.400000095367432,5.789999961853027,5.329999923706055,5.789999961853027,3.1567695140838623,285855066
2007-12-19,5.360000133514404,5.829999923706055,5.360000133514404,5.760000228881836,3.1404128074645996,195814832
2007-12-20,5.699999809265137,5.860000133514404,5.679999828338623,5.800000190734863,3.1622211933135986,147701305
2007-12-21,5.869999885559082,5.949999809265137,5.699999809265137,5.800000190734863,3.1622211933135986,130476558
2007-12-24,5.900000095367432,5.929999828338623,5.840000152587891,5.909999847412109,3.2221944332122803,88882788
2007-12-27,5.960000038146973,6.480000019073486,5.949999809265137,6.289999961853027,3.4293744564056396,482170506
2007-12-28,6.199999809265137,6.449999809265137,6.150000095367432,6.199999809265137,3.380305767059326,249119057
2007-12-31,6.239999771118164,6.320000171661377,6.179999828338623,6.199999809265137,3.380305767059326,83452375
2008-01-02,6.150000095367432,6.389999866485596,6.079999923706055,6.239999771118164,3.4021146297454834,156391454
2008-01-03,6.110000133514404,6.230000019073486,6.099999904632568,6.139999866485596,3.347593069076538,141207863
2008-01-04,5.443999767303467,6.210000038146973,5.443999767303467,6.179999828338623,3.369401216506958,195569568
2008-01-07,6.410999774932861,6.410999774932861,6.019999980926514,6.099999904632568,3.325784921646118,165736784
2008-01-08,6.099999904632568,6.449999809265137,6.090000152587891,6.21999979019165,3.391209602355957,382857432
2008-01-09,6.150000095367432,6.630000114440918,6.150000095367432,6.599999904632568,3.5983893871307373,435920933
2008-01-10,6.5,7.050000190734863,6.489999771118164,7.0,3.816474199295044,699106469
2008-01-11,7.099999904632568,7.139999866485596,6.599999904632568,6.659999847412109,3.6311023235321045,640997597
2008-01-14,7.127999782562256,7.127999782562256,6.449999809265137,6.730000019073486,3.669266939163208,411656608
2008-01-15,6.849999904632568,6.869999885559082,6.159999847412109,6.170000076293945,3.3639492988586426,527135163
2008-01-16,6.010000228881836,6.329999923706055,5.929999828338623,6.119999885559082,3.336688995361328,404483816
2008-01-17,6.300000190734863,6.460000038146973,6.090000152587891,6.389999866485596,3.4838955402374268,383806478
2008-01-18,6.179999828338623,6.730000019073486,6.179999828338623,6.570000171661377,3.582033634185791,389060335
2008-01-21,6.449999809265137,6.670000076293945,6.0,6.03000020980835,3.2876200675964355,453716829
2008-01-22,5.760000228881836,5.829999923706055,5.230000019073486,5.320000171661377,2.9005210399627686,692638335
2008-01-23,5.329999923706055,5.869999885559082,5.329999923706055,5.840000152587891,3.1840293407440186,631688128
2008-01-24,5.900000095367432,6.179999828338623,5.619999885559082,5.650000095367432,3.080439567565918,556764607
2008-01-25,5.639999866485596,6.050000190734863,5.639999866485596,5.909999847412109,3.2221944332122803,328098656
2008-01-28,5.699999809265137,5.820000171661377,5.53000020980835,5.630000114440918,3.069535732269287,349568522
2008-01-29,5.760000228881836,5.769999980926514,5.599999904632568,5.630000114440918,3.069535732269287,250301186
2008-01-30,5.789999961853027,5.800000190734863,5.5,5.579999923706055,3.0422749519348145,199678660
2008-01-31,5.929999828338623,5.929999828338623,5.429999828338623,5.46999979019165,2.98230242729187,282646912
2008-02-01,5.550000190734863,5.849999904632568,5.460000038146973,5.840000152587891,3.1840293407440186,255633005
2008-02-04,5.989999771118164,6.110000133514404,5.929999828338623,6.0,3.271263837814331,327920103
2008-02-05,5.900000095367432,6.079999923706055,5.869999885559082,5.989999771118164,3.2658114433288574,149596614
2008-02-06,5.599999904632568,5.699999809265137,5.550000190734863,5.579999923706055,3.0422749519348145,220616800
2008-02-11,5.579999923706055,5.769999980926514,5.449999809265137,5.449999809265137,2.971397876739502,239096226
2008-02-12,5.550000190734863,5.71999979019165,5.550000190734863,5.610000133514404,3.058631420135498,140435477
2008-02-13,5.71999979019165,5.820000171661377,5.670000076293945,5.739999771118164,3.1295087337493896,199082691
2008-02-14,5.900000095367432,6.050000190734863,5.829999923706055,6.03000020980835,3.2876200675964355,266331462
2008-02-15,5.880000114440918,6.25,5.860000133514404,6.210000038146973,3.3857572078704834,290298524
2008-02-18,6.380000114440918,6.550000190734863,6.25,6.260000228881836,3.4130189418792725,312209594
2008-02-19,6.300000190734863,6.519999980926514,6.269999980926514,6.320000171661377,3.4457311630249023,212129201
2008-02-20,6.320000171661377,6.340000152587891,5.980000019073486,6.0,3.271263837814331,255066419
2008-02-21,6.059999942779541,6.159999847412109,5.889999866485596,5.96999979019165,3.2549073696136475,252623948
2008-02-22,5.929999828338623,6.0,5.860000133514404,5.989999771118164,3.2658114433288574,199022524
2008-02-25,6.099999904632568,6.119999885559082,5.869999885559082,5.920000076293945,3.227647066116333,147496308
2008-02-26,6.0,6.039999961853027,5.880000114440918,6.0,3.271263837814331,124695222
2008-02-27,6.099999904632568,6.190000057220459,6.010000228881836,6.130000114440918,3.3421406745910645,157829537
2008-02-28,6.099999904632568,6.139999866485596,6.0,6.039999961853027,3.2930727005004883,140960290
2008-02-29,5.909999847412109,6.0,5.900000095367432,5.96999979019165,3.2549073696136475,127599558
2008-03-03,5.78000020980835,5.840000152587891,5.710000038146973,5.71999979019165,3.118605136871338,188752019
2008-03-04,5.78000020980835,5.820000171661377,5.550000190734863,5.570000171661377,3.036823272705078,194826009
2008-03-05,5.599999904632568,5.739999771118164,5.550000190734863,5.699999809265137,3.1077003479003906,191652178
2008-03-06,5.760000228881836,5.840000152587891,5.71999979019165,5.739999771118164,3.1295087337493896,125416518
2008-03-07,5.599999904632568,5.639999866485596,5.510000228881836,5.579999923706055,3.0422749519348145,172651848
2008-03-10,5.489999771118164,5.650000095367432,5.440000057220459,5.650000095367432,3.080439567565918,210876020
2008-03-11,5.550000190734863,5.71999979019165,5.519999980926514,5.699999809265137,3.1077003479003906,157268508
2008-03-12,5.849999904632568,5.869999885559082,5.650000095367432,5.710000038146973,3.113152027130127,197824776
2008-03-13,5.579999923706055,5.690000057220459,5.400000095367432,5.420000076293945,2.95504093170166,156532091
2008-03-14,5.570000171661377,5.570000171661377,5.199999809265137,5.260000228881836,2.8678078651428223,227173232
2008-03-17,5.010000228881836,5.019999980926514,4.679999828338623,4.75,2.589750289916992,328216074
2008-03-18,4.900000095367432,4.900000095367432,4.300000190734863,4.71999979019165,2.5733938217163086,399649500
2008-03-19,4.60099983215332,4.949999809265137,4.60099983215332,4.840000152587891,2.6388192176818848,275770400
2008-03-20,4.9629998207092285,4.9629998207092285,4.480000019073486,4.550000190734863,2.480708360671997,191155616
2008-03-25,4.75,5.050000190734863,4.699999809265137,4.96999979019165,2.7096965312957764,232480108
2008-03-26,4.706999778747559,5.099999904632568,4.706999778747559,4.96999979019165,2.7096965312957764,138483216
2008-03-27,4.869999885559082,4.949999809265137,4.769999980926514,4.880000114440918,2.6606273651123047,126422148
2008-03-28,4.849999904632568,5.139999866485596,4.849999904632568,5.119999885559082,2.791478157043457,167952525
2008-03-31,5.039999961853027,5.099999904632568,4.760000228881836,4.889999866485596,2.666079521179199,196569188
2008-04-01,4.920000076293945,4.980000019073486,4.800000190734863,4.889999866485596,2.666079521179199,112684755
2008-04-02,5.130000114440918,5.130000114440918,4.920000076293945,4.989999771118164,2.7206003665924072,260083239
2008-04-03,5.0,5.119999885559082,4.960000038146973,5.070000171661377,2.7642180919647217,152881160
2008-04-07,5.110000133514404,5.369999885559082,5.099999904632568,5.289999961853027,2.884164571762085,299944525
2008-04-08,5.260000228881836,5.380000114440918,5.199999809265137,5.199999809265137,2.835094690322876,235588033
2008-04-09,5.25,5.309999942779541,5.039999961853027,5.119999885559082,2.791478157043457,167493834
2008-04-10,5.110000133514404,5.130000114440918,5.0,5.130000114440918,2.7969300746917725,119439728
2008-04-11,5.159999847412109,5.199999809265137,5.070000171661377,5.159999847412109,2.813286542892456,135877697
2008-04-14,5.0,5.03000020980835,4.800000190734863,4.889999866485596,2.666079521179199,204448023
2008-04-15,4.900000095367432,4.929999828338623,4.739999771118164,4.829999923706055,2.6333673000335693,124471457
2008-04-16,4.900000095367432,5.119999885559082,4.809999942779541,4.909999847412109,2.6769838333129883,244746863
2008-04-17,5.019999980926514,5.239999771118164,5.019999980926514,5.099999904632568,2.780573844909668,240678543
2008-04-18,5.079999923706055,5.190000057220459,5.03000020980835,5.059999942779541,2.758765697479248,177218496
2008-04-21,5.150000095367432,5.179999828338623,5.059999942779541,5.150000095367432,2.8078339099884033,136849874
2008-04-22,5.050000190734863,5.269999980926514,5.03000020980835,5.269999980926514,2.873260021209717,114176574
2008-04-23,5.239999771118164,5.349999904632568,5.21999979019165,5.289999961853027,2.884164571762085,151918321
2008-04-24,5.380000114440918,5.480000019073486,5.300000190734863,5.329999923706055,2.9059722423553467,240048374
2008-04-25,5.389999866485596,5.400000095367432,5.170000076293945,5.25,2.8623557090759277,145008951
2008-04-28,5.199999809265137,5.28000020980835,5.159999847412109,5.199999809265137,2.876598596572876,113599417
2008-04-29,5.260000228881836,5.309999942779541,5.199999809265137,5.260000228881836,2.909790515899658,110216756
2008-04-30,5.28000020980835,5.320000171661377,5.179999828338623,5.230000019073486,2.8931946754455566,96739142
2008-05-02,5.300000190734863,5.409999847412109,5.28000020980835,5.389999866485596,2.9817047119140625,173755267
2008-05-05,5.429999828338623,5.510000228881836,5.360000133514404,5.389999866485596,2.9817047119140625,137702684
2008-05-06,5.400000095367432,5.610000133514404,5.349999904632568,5.550000190734863,3.070216417312622,246352464
2008-05-07,5.599999904632568,5.610000133514404,5.360000133514404,5.400000095367432,2.9872379302978516,229205726
2008-05-08,5.360000133514404,5.559999942779541,5.320000171661377,5.559999942779541,3.0757482051849365,244845799
2008-05-09,5.539999961853027,5.730000019073486,5.510000228881836,5.610000133514404,3.103407621383667,282553547
2008-05-13,5.599999904632568,5.650000095367432,5.420000076293945,5.559999942779541,3.0757482051849365,195165636
2008-05-14,5.579999923706055,5.579999923706055,5.449999809265137,5.519999980926514,3.053619861602783,110890702
2008-05-15,5.550000190734863,5.559999942779541,5.400000095367432,5.440000057220459,3.0093648433685303,170536833
2008-05-16,5.5,5.619999885559082,5.420000076293945,5.610000133514404,3.103407621383667,126714672
2008-05-19,5.510000228881836,5.579999923706055,5.460000038146973,5.519999980926514,3.053619861602783,97020620
2008-05-20,5.5,5.510000228881836,5.309999942779541,5.380000114440918,2.9761734008789062,109428447
2008-05-21,5.289999961853027,5.420000076293945,5.21999979019165,5.380000114440918,2.9761734008789062,163411819
2008-05-22,5.25,5.340000152587891,5.199999809265137,5.309999942779541,2.9374499320983887,118977137
2008-05-23,5.349999904632568,5.670000076293945,5.349999904632568,5.670000076293945,3.136599540710449,313318782
2008-05-26,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-27,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-28,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-29,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-30,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-06-02,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-06-03,5.670000076293945,5.670000076293945,4.929999828338623,4.949999809265137,2.7383008003234863,910725504
2008-06-04,4.710000038146973,5.119999885559082,4.710000038146973,4.909999847412109,2.716172933578491,598695744
2008-06-05,4.949999809265137,5.03000020980835,4.920000076293945,4.940000057220459,2.7327685356140137,224084461
2008-06-06,5.0,5.010000228881836,4.900000095367432,4.960000038146973,2.7438323497772217,117658198
2008-06-10,4.820000171661377,4.869999885559082,4.670000076293945,4.699999809265137,2.6000025272369385,271562828
2008-06-11,4.650000095367432,4.739999771118164,4.610000133514404,4.659999847412109,2.5778748989105225,114105077
2008-06-12,4.539999961853027,4.659999847412109,4.46999979019165,4.630000114440918,2.561279535293579,216496975
2008-06-13,4.874000072479248,4.874000072479248,4.460000038146973,4.460000038146973,2.4672369956970215,125360176
2008-06-16,4.539999961853027,4.610000133514404,4.510000228881836,4.610000133514404,2.550215244293213,156223414
2008-06-17,4.610000133514404,4.630000114440918,4.539999961853027,4.579999923706055,2.5336198806762695,82135652
2008-06-18,4.570000171661377,4.730000019073486,4.539999961853027,4.679999828338623,2.5889394283294678,154537561
2008-06-19,4.559999942779541,4.610000133514404,4.460000038146973,4.480000019073486,2.4783005714416504,121245478
2008-06-20,4.489999771118164,4.599999904632568,4.420000076293945,4.429999828338623,2.4506402015686035,144872829
2008-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,2.4340453147888184,103683988
2008-06-24,4.400000095367432,4.510000228881836,4.349999904632568,4.349999904632568,2.4063854217529297,189246829
2008-06-25,4.429999828338623,4.460000038146973,4.369999885559082,4.440000057220459,2.4561727046966553,127403101
2008-06-26,4.480000019073486,4.489999771118164,4.329999923706055,4.360000133514404,2.411917209625244,111260957
2008-06-27,4.230000019073486,4.25,4.179999828338623,4.210000038146973,2.3289387226104736,178714815
2008-06-30,4.25,4.269999980926514,4.179999828338623,4.239999771118164,2.345534086227417,103533134
2008-07-02,4.179999828338623,4.239999771118164,4.090000152587891,4.130000114440918,2.2846834659576416,133834453
2008-07-03,4.6539998054504395,4.6539998054504395,4.010000228881836,4.019999980926514,2.22383189201355,121588224
2008-07-04,4.079999923706055,4.079999923706055,3.880000114440918,3.9200000762939453,2.1685128211975098,174175062
2008-07-07,3.9600000381469727,4.150000095367432,3.930000066757202,4.139999866485596,2.290215015411377,143218834
2008-07-08,4.079999923706055,4.099999904632568,3.940000057220459,3.950000047683716,2.1851086616516113,92435477
2008-07-09,4.070000171661377,4.179999828338623,4.059999942779541,4.179999828338623,2.312342882156372,131092089
2008-07-10,4.150000095367432,4.360000133514404,4.079999923706055,4.300000190734863,2.37872576713562,157810905
2008-07-11,4.309999942779541,4.449999809265137,4.309999942779541,4.400000095367432,2.4340453147888184,132398175
2008-07-14,4.400000095367432,4.489999771118164,4.28000020980835,4.349999904632568,2.4063854217529297,130258985
2008-07-15,4.21999979019165,4.28000020980835,4.110000133514404,4.150000095367432,2.2957472801208496,103632215
2008-07-16,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,2.290215015411377,80381912
2008-07-17,4.289999961853027,4.340000152587891,4.199999809265137,4.260000228881836,2.356598138809204,123881713
2008-07-18,4.340000152587891,4.349999904632568,4.159999847412109,4.260000228881836,2.356598138809204,164133386
2008-07-21,4.150000095367432,4.420000076293945,4.150000095367432,4.369999885559082,2.4174492359161377,98614880
