Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.47470220923423767,7080000
2006-01-11,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4638311564922333,4666000
2006-01-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,0.46745485067367554,3464000
2006-01-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.47107842564582825,2968000
2006-01-16,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.47470220923423767,3768000
2006-01-17,1.309999942779541,1.409999966621399,1.309999942779541,1.350000023841858,0.48919686675071716,17674000
2006-01-18,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.48557326197624207,5964800
2006-01-19,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.5000678896903992,8836000
2006-01-20,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.48557326197624207,1756000
2006-01-23,1.340000033378601,1.340000033378601,1.2799999713897705,1.3300000429153442,0.4819495975971222,1502000
2006-01-24,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,0.503691554069519,2988000
2006-01-25,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.5145623683929443,7848000
2006-01-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.503691554069519,4562000
2006-01-27,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.5000678896903992,8416000
2006-02-01,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.5073152780532837,3386000
2006-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.4928204417228699,3660000
2006-02-03,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.4964442253112793,2431000
2006-02-06,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.5290572643280029,17802000
2006-02-07,1.4700000286102295,1.5,1.4299999475479126,1.4800000190734863,0.5363046526908875,16038000
2006-02-08,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.5254338383674622,4132000
2006-02-09,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.5218101143836975,4600000
2006-02-10,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5218101143836975,2448000
2006-02-13,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.5109390020370483,1988000
2006-02-14,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.5109390020370483,4532000
2006-02-15,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.5073152780532837,4328000
2006-02-16,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.5000678896903992,1696000
2006-02-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.5073152780532837,4088000
2006-02-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.5073152780532837,2684000
2006-02-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5073152780532837,1086000
2006-02-22,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.5145623683929443,4498000
2006-02-23,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.5363046526908875,21332000
2006-02-24,1.5,1.5399999618530273,1.5,1.5099999904632568,0.5471757054328918,21777000
2006-02-27,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5544231534004211,9914000
2006-02-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.5471757054328918,5528000
2006-03-01,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.5363046526908875,4261237
2006-03-02,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.5544231534004211,7935200
2006-03-03,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5652942061424255,9072000
2006-03-06,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5544231534004211,3506000
2006-03-07,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.5471757054328918,6202000
2006-03-08,1.5,1.5099999904632568,1.4299999475479126,1.440000057220459,0.5218101143836975,7398000
2006-03-09,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5326809287071228,2202000
2006-03-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.5326809287071228,1460000
2006-03-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5399284362792969,3118000
2006-03-14,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5254338383674622,1070000
2006-03-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.5290572643280029,759200
2006-03-16,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.5471757054328918,5710000
2006-03-17,1.5,1.559999942779541,1.5,1.5299999713897705,0.5544231534004211,12210000
2006-03-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5580469369888306,5936000
2006-03-21,1.5299999713897705,1.5399999618530273,1.5,1.5,0.5435521602630615,2550000
2006-03-22,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,0.5471757054328918,6102000
2006-03-23,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5544231534004211,2042000
2006-03-24,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6200000047683716,0.5870362520217896,26020000
2006-03-27,1.6200000047683716,1.649999976158142,1.5800000429153442,1.600000023841858,0.5797889828681946,15150000
2006-03-28,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,0.5834126472473145,14696000
2006-03-29,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5942836403846741,9344000
2006-03-30,1.659999966621399,1.6799999475479126,1.5499999523162842,1.559999942779541,0.5652942061424255,22468000
2006-03-31,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5,0.5435521602630615,17946400
2006-04-03,1.5,1.559999942779541,1.4700000286102295,1.5499999523162842,0.5616703033447266,18076000
2006-04-04,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6200000047683716,0.5870362520217896,24294000
2006-04-06,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.5979072451591492,13966400
2006-04-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.5906599760055542,10525200
2006-04-10,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7400000095367432,0.6305204629898071,26484000
2006-04-11,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.6268967986106873,19588000
2006-04-12,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6799999475479126,0.6087783575057983,18056000
2006-04-13,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.6124020218849182,9254000
2006-04-18,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.6776280999183655,43468000
2006-04-19,1.909999966621399,1.9600000381469727,1.840000033378601,1.9500000476837158,0.706617534160614,46056000
2006-04-20,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.909999966621399,0.6921226978302002,17250000
2006-04-21,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.6776280999183655,20400000
2006-04-24,1.8799999952316284,1.940000057220459,1.8200000524520874,1.8200000524520874,0.6595098376274109,20608000
2006-04-25,1.8200000524520874,1.840000033378601,1.649999976158142,1.7000000476837158,0.6160256266593933,20302000
2006-04-26,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.6413915157318115,10272000
2006-04-27,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.6740046739578247,13890000
2006-04-28,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.809999942779541,0.6558859944343567,8117200
2006-05-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6522626280784607,2468000
2006-05-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,0.6595098376274109,6766000
2006-05-04,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8600000143051147,0.6740046739578247,8210000
2006-05-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.6740046739578247,5518000
2006-05-09,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6486388444900513,5284000
2006-05-10,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.6522626280784607,6504000
2006-05-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6413915157318115,5709000
2006-05-12,1.75,1.75,1.7100000381469727,1.7400000095367432,0.6305204629898071,5180000
2006-05-15,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.6087783575057983,6000000
2006-05-16,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6051547527313232,6708000
2006-05-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6196492910385132,2896000
2006-05-18,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.7300000190734863,0.6268967986106873,5516000
2006-05-19,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.6100919246673584,1842000
2006-05-22,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.5735595226287842,4616000
2006-05-23,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5625997185707092,5360000
2006-05-24,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.5443334579467773,5780000
2006-05-25,1.4900000095367432,1.5,1.4299999475479126,1.5,0.5479867458343506,6258000
2006-05-26,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5589463710784912,4164000
2006-05-29,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.5625997185707092,2834000
2006-05-30,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.5625997185707092,2036000
2006-06-01,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.5406801104545593,4142000
2006-06-02,1.5099999904632568,1.559999942779541,1.4700000286102295,1.559999942779541,0.5699061155319214,8698000
2006-06-05,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6200000047683716,0.5918256044387817,3826000
2006-06-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5881723761558533,1101600
2006-06-07,1.600000023841858,1.7300000190734863,1.590000033378601,1.6799999475479126,0.6137450933456421,9828000
2006-06-08,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,0.5991321206092834,5634800
2006-06-09,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.5954787731170654,3600000
2006-06-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.6064385175704956,1384000
2006-06-13,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.5845191478729248,5622000
2006-06-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5808658003807068,5338000
2006-06-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,0.5918256044387817,4892000
2006-06-16,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.621051549911499,8366000
2006-06-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.621051549911499,1252000
2006-06-20,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.6283579468727112,3860000
2006-06-21,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6320112943649292,2460000
2006-06-22,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.6320112943649292,1346000
2006-06-23,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6173983216285706,782000
2006-06-26,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6247046589851379,662163
2006-06-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6247046589851379,2610000
2006-06-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6247046589851379,2244000
2006-06-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6247046589851379,956000
2006-06-30,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.6320112943649292,3986000
2006-07-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6502773761749268,3696000
2006-07-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.6575840711593628,3802000
2006-07-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.6502773761749268,3050000
2006-07-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6575840711593628,3142000
2006-07-07,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,0.6612370610237122,2531200
2006-07-10,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.6685437560081482,6916000
2006-07-11,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.6721970438957214,1404000
2006-07-12,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.686809778213501,5972000
2006-07-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.809999942779541,0.6612370610237122,4150000
2006-07-14,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.6539307236671448,2404000
2006-07-17,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.6539307236671448,2106000
2006-07-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.6575840711593628,1212000
2006-07-19,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6502773761749268,1568000
2006-07-20,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.6575840711593628,2178000
2006-07-21,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.850000023841858,0.6758500337600708,7798800
2006-07-24,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6795035004615784,4696000
2006-07-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.6685437560081482,4534000
2006-07-26,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.6977694034576416,11718000
2006-07-27,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.6831564903259277,8790000
2006-07-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6795035004615784,2882000
2006-07-31,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.664890468120575,2128
2006-08-01,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9199999570846558,0.701422929763794,12374000
2006-08-02,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,0.7050760984420776,4602000
2006-08-03,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,0.6977694034576416,2870000
2006-08-04,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.6831564903259277,5052000
2006-08-07,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8899999856948853,0.6904631853103638,2808000
2006-08-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.6904631853103638,3788000
2006-08-09,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,0.6941162943840027,2854000
2006-08-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,0.701422929763794,3606000
2006-08-11,1.9199999570846558,2.0,1.9199999570846558,2.0,0.7306488752365112,17126000
2006-08-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,0.7306488752365112,12670000
2006-08-15,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,0.7343021035194397,5362000
2006-08-16,2.0,2.0799999237060547,2.0,2.059999942779541,0.7525684237480164,13968000
2006-08-17,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.7452618479728699,8208000
2006-08-18,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,0.7379553318023682,3914000
2006-08-21,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.009999990463257,0.7343021035194397,6899600
2006-08-22,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,0.7489150166511536,5168000
2006-08-23,2.059999942779541,2.1600000858306885,2.049999952316284,2.130000114440918,0.7781409621238708,21558800
2006-08-24,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,0.7817944288253784,13970000
2006-08-25,2.1600000858306885,2.190000057220459,2.1600000858306885,2.190000057220459,0.800060510635376,8186800
2006-08-28,2.180000066757202,2.2699999809265137,2.1500000953674316,2.259999990463257,0.8256332874298096,10864000
2006-08-29,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.2100000381469727,0.8073670864105225,14410000
2006-08-30,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2100000381469727,0.8073670864105225,8672000
2006-08-31,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,0.7927541732788086,5824000
2006-09-01,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,0.7708344459533691,11132000
2006-09-04,2.119999885559082,2.2200000286102295,2.119999885559082,2.200000047683716,0.8037136197090149,12872000
2006-09-05,2.190000057220459,2.2200000286102295,2.1700000762939453,2.180000066757202,0.7964072227478027,6668000
2006-09-06,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,0.7927541732788086,3140000
2006-09-07,2.1500000953674316,2.25,2.140000104904175,2.2300000190734863,0.8146736025810242,7866000
2006-09-08,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2300000190734863,0.8146736025810242,6006000
2006-09-11,2.25,2.25,2.1600000858306885,2.180000066757202,0.7964072227478027,3862000
2006-09-12,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,0.8037136197090149,4094400
2006-09-13,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1700000762939453,0.7927541732788086,7534000
2006-09-14,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.0799999237060547,0.7598748803138733,15145600
2006-09-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,0.7343021035194397,13350000
2006-09-18,2.0399999618530273,2.0899999141693115,1.9900000095367432,2.049999952316284,0.7489150166511536,17320000
2006-09-19,2.0299999713897705,2.200000047683716,2.0,2.1700000762939453,0.7927541732788086,21996000
2006-09-20,2.1600000858306885,2.190000057220459,2.130000114440918,2.1700000762939453,0.7927541732788086,8594000
2006-09-21,2.190000057220459,2.3399999141693115,2.180000066757202,2.319999933242798,0.8475526571273804,27638000
2006-09-22,2.319999933242798,2.4200000762939453,2.319999933242798,2.380000114440918,0.869472324848175,31984000
2006-09-25,2.380000114440918,2.450000047683716,2.359999895095825,2.4100000858306885,0.8804317116737366,17310000
2006-09-26,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.299999952316284,0.8402464985847473,16448400
2006-09-27,2.3299999237060547,2.369999885559082,2.319999933242798,2.359999895095825,0.862165629863739,2946000
2006-09-28,2.380000114440918,2.4800000190734863,2.369999885559082,2.4000000953674316,0.8767790198326111,13882000
2006-09-29,2.4100000858306885,2.430000066757202,2.369999885559082,2.4100000858306885,0.8804317116737366,3949600
2006-10-03,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,0.8877384662628174,4052000
2006-10-04,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,0.8986981511116028,11804000
2006-10-05,2.4800000190734863,2.5399999618530273,2.450000047683716,2.5199999809265137,0.920617401599884,12048800
2006-10-06,2.549999952316284,2.559999942779541,2.5,2.5,0.9133110046386719,8494000
2006-10-09,2.5,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9023513197898865,3096000
2006-10-10,2.490000009536743,2.5799999237060547,2.490000009536743,2.559999942779541,0.9352306127548218,5628000
2006-10-11,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,0.9352306127548218,3774000
2006-10-12,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,0.931577205657959,2960000
2006-10-13,2.619999885559082,2.6500000953674316,2.569999933242798,2.640000104904175,0.96445631980896,13709600
2006-10-16,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,0.9608033299446106,2158000
2006-10-17,2.630000114440918,2.6700000762939453,2.5999999046325684,2.630000114440918,0.9644705057144165,10640000
2006-10-18,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,0.9718047976493835,4629600
2006-10-19,2.6500000953674316,2.75,2.6500000953674316,2.7300000190734863,1.001142144203186,14802000
2006-10-20,2.7799999713897705,2.799999952316284,2.700000047683716,2.7300000190734863,1.001142144203186,5567389
2006-10-23,2.740000009536743,2.75,2.640000104904175,2.7300000190734863,1.001142144203186,7114000
2006-10-24,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.0048093795776367,3478400
2006-10-25,2.75,2.880000114440918,2.7300000190734863,2.869999885559082,1.0524826049804688,10456000
2006-10-26,2.890000104904175,2.9600000381469727,2.799999952316284,2.8499999046325684,1.0451483726501465,13580400
2006-10-27,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7200000286102295,0.9974752068519592,12224800
2006-10-31,2.7100000381469727,2.8399999141693115,2.680000066757202,2.8399999141693115,1.0414811372756958,11610216
2006-11-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7699999809265137,1.0158109664916992,7530000
2006-11-02,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.7899999618530273,1.0231454372406006,5996000
2006-11-03,2.7799999713897705,2.799999952316284,2.75,2.7799999713897705,1.01947820186615,3644000
2006-11-06,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.759999990463257,1.0121439695358276,2204400
2006-11-07,2.75,2.8399999141693115,2.75,2.809999942779541,1.0304800271987915,6875200
2006-11-08,2.799999952316284,2.799999952316284,2.75,2.759999990463257,1.0121439695358276,3018000
2006-11-09,2.75,2.819999933242798,2.740000009536743,2.819999933242798,1.0341473817825317,3510000
2006-11-10,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,1.0231454372406006,3600000
2006-11-13,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.0231454372406006,1386000
2006-11-14,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,1.01947820186615,2304000
2006-11-15,2.7799999713897705,2.9100000858306885,2.759999990463257,2.890000104904175,1.0598175525665283,6494000
2006-11-16,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8399999141693115,1.0414811372756958,3982000
2006-11-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.0451483726501465,2292000
2006-11-20,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.0304800271987915,1872000
2006-11-21,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.0451483726501465,6304000
2006-11-22,2.859999895095825,2.950000047683716,2.8399999141693115,2.9200000762939453,1.0708189010620117,16420800
2006-11-23,2.9200000762939453,3.0799999237060547,2.890000104904175,3.009999990463257,1.1038237810134888,11790000
2006-11-24,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,1.1111576557159424,5378000
2006-11-27,3.0,3.009999990463257,2.9200000762939453,3.0,1.100156545639038,4852000
2006-11-28,2.890000104904175,2.930000066757202,2.8399999141693115,2.859999895095825,1.0488154888153076,3928000
2006-11-29,2.859999895095825,2.930000066757202,2.8399999141693115,2.930000066757202,1.0744861364364624,3008000
2006-11-30,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.0928221940994263,2708000
2006-12-01,2.9800000190734863,3.059999942779541,2.930000066757202,2.950000047683716,1.0818204879760742,6386000
2006-12-04,2.950000047683716,3.0299999713897705,2.950000047683716,2.9600000381469727,1.0854874849319458,962494
2006-12-05,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.100156545639038,866000
2006-12-06,3.0,3.059999942779541,3.0,3.0299999713897705,1.1111576557159424,2770000
2006-12-07,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.990000009536743,1.0964890718460083,1330000
2006-12-08,2.9700000286102295,3.0,2.8499999046325684,2.940000057220459,1.078153133392334,1978000
2006-12-11,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.0744861364364624,1078000
2006-12-12,2.9600000381469727,3.0299999713897705,2.9200000762939453,2.9200000762939453,1.0708189010620117,376000
2006-12-13,2.930000066757202,2.930000066757202,2.8499999046325684,2.869999885559082,1.0524826049804688,830000
2006-12-14,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9100000858306885,1.0671515464782715,1032000
2006-12-15,2.880000114440918,2.9100000858306885,2.799999952316284,2.880000114440918,1.0561500787734985,1160000
2006-12-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.0414811372756958,4256814
2006-12-19,2.819999933242798,2.880000114440918,2.6500000953674316,2.700000047683716,0.9901408553123474,8254000
2006-12-20,2.7200000286102295,2.9000000953674316,2.700000047683716,2.799999952316284,1.0268127918243408,7460000
2006-12-21,2.799999952316284,2.859999895095825,2.7699999809265137,2.7699999809265137,1.0158109664916992,3074000
2006-12-22,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.0378141403198242,2927935
2006-12-27,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,1.0121439695358276,2866000
2006-12-28,2.759999990463257,2.799999952316284,2.700000047683716,2.7300000190734863,1.001142144203186,2248000
2006-12-29,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,1.0084764957427979,2136000
2007-01-02,2.759999990463257,2.8299999237060547,2.75,2.75,1.0084764957427979,3246800
2007-01-03,2.819999933242798,3.0899999141693115,2.819999933242798,3.0799999237060547,1.1294939517974854,17530000
2007-01-04,3.0999999046325684,3.180000066757202,2.9800000190734863,3.049999952316284,1.1184922456741333,12631656
2007-01-05,3.009999990463257,3.450000047683716,2.990000009536743,3.450000047683716,1.2651801109313965,28920400
2007-01-08,3.4000000953674316,3.4200000762939453,3.259999990463257,3.309999942779541,1.2138391733169556,7377000
2007-01-09,3.3299999237060547,3.390000104904175,3.2100000381469727,3.369999885559082,1.2358418703079224,9774000
2007-01-10,3.3499999046325684,3.359999895095825,3.2200000286102295,3.299999952316284,1.210172176361084,5140000
2007-01-11,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,1.210172176361084,5180000
2007-01-12,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,1.2175066471099854,4374000
2007-01-15,3.299999952316284,3.430000066757202,3.299999952316284,3.4100000858306885,1.2505110502243042,7170000
2007-01-16,3.4000000953674316,3.4100000858306885,3.359999895095825,3.390000104904175,1.243176817893982,4562000
2007-01-17,3.369999885559082,3.369999885559082,3.25,3.309999942779541,1.2138391733169556,9796000
2007-01-18,3.259999990463257,3.2799999713897705,3.130000114440918,3.190000057220459,1.1698328256607056,12660600
2007-01-19,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.2285081148147583,9658000
2007-01-22,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,1.2285081148147583,3650000
2007-01-23,3.3299999237060547,3.3499999046325684,3.259999990463257,3.319999933242798,1.2175066471099854,3304000
2007-01-24,3.319999933242798,3.3499999046325684,3.2699999809265137,3.319999933242798,1.2175066471099854,4588000
2007-01-25,3.319999933242798,3.3499999046325684,3.130000114440918,3.1600000858306885,1.158831238746643,5678000
