Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,0.5161100029945374,0.5310699939727783,0.5161100029945374,0.5161100029945374,0.3947787284851074,2994707
2005-10-04,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.3890571892261505,755361
2005-10-05,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.383335679769516,962584
2005-10-06,0.47871100902557373,0.4936699867248535,0.47871100902557373,0.4861910045146942,0.3718933165073395,360969
2005-10-07,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.3776141405105591,287438
2005-10-10,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.3718933165073395,40107
2005-10-12,0.4861910045146942,0.4861910045146942,0.47123101353645325,0.47123101353645325,0.36045029759407043,1029430
2005-10-13,0.47123101353645325,0.47123101353645325,0.47123101353645325,0.47123101353645325,0.36045029759407043,167115
2005-10-14,0.47871100902557373,0.47871100902557373,0.47123101353645325,0.47123101353645325,0.36045029759407043,207223
2005-10-17,0.47123101353645325,0.47123101353645325,0.4637509882450104,0.4637509882450104,0.35472866892814636,187169
2005-10-18,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472866892814636,207223
2005-10-19,0.4562709927558899,0.4562709927558899,0.4413110017776489,0.4487909972667694,0.34328556060791016,574876
2005-10-20,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.34900718927383423,213907
2005-10-21,0.4487909972667694,0.4487909972667694,0.4413110017776489,0.4487909972667694,0.34328556060791016,481292
2005-10-24,0.4487909972667694,0.4487909972667694,0.4413110017776489,0.4413110017776489,0.3375641107559204,414446
2005-10-25,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641107559204,0
2005-10-26,0.3964320123195648,0.41887199878692627,0.3964320123195648,0.41887199878692627,0.3204002380371094,93584
2005-10-27,0.41887199878692627,0.41887199878692627,0.4113920032978058,0.4113920032978058,0.31467869877815247,334230
2005-10-28,0.4113920032978058,0.4113920032978058,0.4113920032978058,0.4113920032978058,0.31467869877815247,207223
2005-10-31,0.4039120078086853,0.41887199878692627,0.4039120078086853,0.4113920032978058,0.31467869877815247,220592
2005-11-01,0.41887199878692627,0.4413110017776489,0.41887199878692627,0.4413110017776489,0.3375641107559204,267384
2005-11-02,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641107559204,0
2005-11-03,0.4487909972667694,0.47871100902557373,0.43383198976516724,0.47123101353645325,0.36045029759407043,1363661
2005-11-04,0.4861910045146942,0.4936699867248535,0.47123101353645325,0.47871100902557373,0.36617177724838257,1951907
2005-11-07,0.47123101353645325,0.47123101353645325,0.4487909972667694,0.4487909972667694,0.34328556060791016,501346
2005-11-08,0.4562709927558899,0.4637509882450104,0.4487909972667694,0.4637509882450104,0.35472866892814636,294123
2005-11-09,0.47123101353645325,0.47123101353645325,0.4637509882450104,0.4637509882450104,0.35472866892814636,173799
2005-11-10,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472866892814636,66846
2005-11-11,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4562709927558899,0.34900718927383423,414446
2005-11-14,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.34900718927383423,66846
2005-11-15,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.34900718927383423,0
2005-11-16,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.34900718927383423,0
2005-11-17,0.4113920032978058,0.4487909972667694,0.4113920032978058,0.4487909972667694,0.34328556060791016,173799
2005-11-18,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.32612180709838867,213907
2005-11-21,0.42635199427604675,0.42635199427604675,0.4113920032978058,0.42635199427604675,0.32612180709838867,66846
2005-11-22,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.3204002380371094,133692
2005-11-23,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.32612180709838867,13369
2005-11-24,0.42635199427604675,0.43383198976516724,0.42635199427604675,0.43383198976516724,0.3318432569503784,327546
2005-11-25,0.4413110017776489,0.4562709927558899,0.4413110017776489,0.4562709927558899,0.34900718927383423,274069
2005-11-28,0.4637509882450104,0.4637509882450104,0.4413110017776489,0.4637509882450104,0.35472866892814636,354284
2005-11-29,0.4487909972667694,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.34900718927383423,106953
2005-11-30,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.4562709927558899,0.34900718927383423,0
2005-12-01,0.43383198976516724,0.4487909972667694,0.43383198976516724,0.43383198976516724,0.3318432569503784,240646
2005-12-02,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4637509882450104,0.35472866892814636,1062853
2005-12-05,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.35472866892814636,0
2005-12-06,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.3318432569503784,721938
2005-12-07,0.43383198976516724,0.43383198976516724,0.42635199427604675,0.42635199427604675,0.32612180709838867,160430
2005-12-08,0.43383198976516724,0.4413110017776489,0.43383198976516724,0.4413110017776489,0.3375641107559204,106953
2005-12-09,0.41887199878692627,0.43383198976516724,0.41887199878692627,0.43383198976516724,0.3318432569503784,280753
2005-12-12,0.4413110017776489,0.4413110017776489,0.43383198976516724,0.43383198976516724,0.3318432569503784,60161
2005-12-13,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,106953
2005-12-14,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.41887199878692627,0.3204002380371094,254015
2005-12-15,0.42635199427604675,0.43383198976516724,0.42635199427604675,0.43383198976516724,0.3318432569503784,387707
2005-12-16,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,140376
2005-12-19,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.41887199878692627,0.3204002380371094,200538
2005-12-20,0.43383198976516724,0.43383198976516724,0.41887199878692627,0.41887199878692627,0.3204002380371094,120323
2005-12-21,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.41887199878692627,0.3204002380371094,0
2005-12-22,0.4562709927558899,0.4562709927558899,0.42635199427604675,0.42635199427604675,0.32612180709838867,347599
2005-12-23,0.42635199427604675,0.4413110017776489,0.41887199878692627,0.4413110017776489,0.3375641107559204,200538
2005-12-28,0.42635199427604675,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.32612180709838867,407761
2005-12-29,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.4413110017776489,0.3375641107559204,53476
2005-12-30,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.32612180709838867,274069
2006-01-03,0.4413110017776489,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.32612180709838867,347599
2006-01-04,0.43383198976516724,0.4637509882450104,0.43383198976516724,0.4487909972667694,0.34328556060791016,1584253
2006-01-05,0.4562709927558899,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.34900718927383423,267384
2006-01-06,0.4487909972667694,0.4861910045146942,0.4487909972667694,0.47123101353645325,0.36045029759407043,1831584
2006-01-09,0.5011500120162964,0.5385500192642212,0.5011500120162964,0.5310699939727783,0.40622183680534363,8395876
2006-01-10,0.5310699939727783,0.5310699939727783,0.5011500120162964,0.5086299777030945,0.3890571892261505,2459938
2006-01-11,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.3776141405105591,1082907
2006-01-12,0.5011500120162964,0.5161100029945374,0.4861910045146942,0.5086299777030945,0.3890571892261505,2673846
2006-01-13,0.4936699867248535,0.5310699939727783,0.4936699867248535,0.5310699939727783,0.40622183680534363,3188561
2006-01-16,0.5310699939727783,0.5460289716720581,0.5011500120162964,0.5460289716720581,0.41766414046287537,5160522
2006-01-17,0.5609890222549438,0.5609890222549438,0.5086299777030945,0.5161100029945374,0.3947787284851074,3756753
2006-01-18,0.5086299777030945,0.5460289716720581,0.5011500120162964,0.5460289716720581,0.41766414046287537,4779499
2006-01-19,0.5759490132331848,0.6058679819107056,0.5684689879417419,0.5983880162239075,0.45771417021751404,19539129
2006-01-20,0.6058679819107056,0.6357880234718323,0.5759490132331848,0.6283079981803894,0.48060038685798645,30969821
2006-01-23,0.6133480072021484,0.665706992149353,0.5909090042114258,0.6432679891586304,0.4920434057712555,21029798
2006-01-24,0.6507480144500732,0.6582270264625549,0.6283079981803894,0.6357880234718323,0.4863218367099762,9839753
2006-01-25,0.6357880234718323,0.665706992149353,0.6208279728889465,0.6507480144500732,0.49776491522789,16297091
2006-01-26,0.6582270264625549,0.6582270264625549,0.6357880234718323,0.6582270264625549,0.5034857988357544,4832976
2006-01-27,0.6582270264625549,0.665706992149353,0.6432679891586304,0.6432679891586304,0.4920434057712555,4224676
2006-02-01,0.6507480144500732,0.6582270264625549,0.6357880234718323,0.6507480144500732,0.49776491522789,4518799
2006-02-02,0.6582270264625549,0.6582270264625549,0.6208279728889465,0.6357880234718323,0.4863218367099762,5187261
2006-02-03,0.6133480072021484,0.6283079981803894,0.5983880162239075,0.6058679819107056,0.46343570947647095,7025530
2006-02-06,0.6058679819107056,0.6208279728889465,0.6058679819107056,0.6133480072021484,0.46915727853775024,3529476
2006-02-07,0.6133480072021484,0.6357880234718323,0.6133480072021484,0.6208279728889465,0.47487884759902954,7212699
2006-02-08,0.6058679819107056,0.6208279728889465,0.6058679819107056,0.6208279728889465,0.47487884759902954,1554172
2006-02-09,0.6133480072021484,0.6357880234718323,0.5909090042114258,0.6283079981803894,0.48060038685798645,5601707
2006-02-10,0.6283079981803894,0.6507480144500732,0.6208279728889465,0.6357880234718323,0.4863218367099762,13128583
2006-02-13,0.6357880234718323,0.6357880234718323,0.5983880162239075,0.6058679819107056,0.46343570947647095,4070930
2006-02-14,0.5983880162239075,0.6133480072021484,0.5909090042114258,0.6058679819107056,0.46343570947647095,2827592
2006-02-15,0.6283079981803894,0.6357880234718323,0.6058679819107056,0.6133480072021484,0.46915727853775024,5869091
2006-02-16,0.6283079981803894,0.6283079981803894,0.5909090042114258,0.5983880162239075,0.45771417021751404,3730015
2006-02-17,0.6058679819107056,0.6058679819107056,0.5759490132331848,0.5909090042114258,0.45199331641197205,2247768
2006-02-20,0.5759490132331848,0.5983880162239075,0.5759490132331848,0.5909090042114258,0.45199331641197205,2513415
2006-02-21,0.5834289789199829,0.5834289789199829,0.553508996963501,0.5684689879417419,0.4348287284374237,8168599
2006-02-22,0.5609890222549438,0.5909090042114258,0.5609890222549438,0.5834289789199829,0.4462718665599823,5347692
2006-02-23,0.5834289789199829,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4405503273010254,1865007
2006-02-24,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4348287284374237,1216599
2006-02-27,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.4348287284374237,1229969
2006-02-28,0.5684689879417419,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.4462718665599823,2373038
2006-03-01,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4405503273010254,594930
2006-03-02,0.5759490132331848,0.5834289789199829,0.5684689879417419,0.5759490132331848,0.4405503273010254,1049484
2006-03-03,0.5759490132331848,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4405503273010254,969269
2006-03-06,0.5834289789199829,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.4462718665599823,1350292
2006-03-07,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5609890222549438,0.4291072487831116,2419830
2006-03-08,0.5609890222549438,0.5609890222549438,0.5235900282859802,0.5385500192642212,0.41194337606430054,2667161
2006-03-09,0.5385500192642212,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.41194337606430054,862315
2006-03-10,0.5385500192642212,0.5460289716720581,0.5310699939727783,0.5460289716720581,0.41766414046287537,508030
2006-03-13,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5609890222549438,0.4291072487831116,848946
2006-03-14,0.553508996963501,0.5609890222549438,0.553508996963501,0.553508996963501,0.4233856499195099,568192
2006-03-15,0.5609890222549438,0.5684689879417419,0.553508996963501,0.553508996963501,0.4233856499195099,1270076
2006-03-16,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.4348287284374237,1597622
2006-03-17,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4405503273010254,949215
2006-03-20,0.5834289789199829,0.5909090042114258,0.5684689879417419,0.5684689879417419,0.4348287284374237,1818215
2006-03-21,0.5759490132331848,0.6058679819107056,0.5759490132331848,0.6058679819107056,0.46343570947647095,8656576
2006-03-22,0.5983880162239075,0.6133480072021484,0.5834289789199829,0.5909090042114258,0.45199331641197205,3723330
2006-03-23,0.5909090042114258,0.6058679819107056,0.5834289789199829,0.6058679819107056,0.46343570947647095,1871692
2006-03-24,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.45199331641197205,762046
2006-03-27,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.45771417021751404,2921176
2006-03-28,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343570947647095,3248722
2006-03-29,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.45771417021751404,1089592
2006-03-30,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.4462718665599823,1604307
2006-03-31,0.5759490132331848,0.5759490132331848,0.5684689879417419,0.5759490132331848,0.4405503273010254,1356976
2006-04-03,0.5834289789199829,0.6133480072021484,0.5759490132331848,0.6133480072021484,0.46915727853775024,4993407
2006-04-04,0.6133480072021484,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343570947647095,4679230
2006-04-06,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.46343570947647095,3816915
2006-04-07,0.6133480072021484,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.46343570947647095,2479992
2006-04-10,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.45199331641197205,2132392
2006-04-11,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.46343570947647095,902423
2006-04-12,0.6058679819107056,0.6208279728889465,0.5983880162239075,0.6208279728889465,0.47487884759902954,5213999
2006-04-13,0.6208279728889465,0.7255460023880005,0.6208279728889465,0.7105860114097595,0.5435357689857483,21297183
2006-04-18,0.7479860186576843,0.8601840138435364,0.7479860186576843,0.8601840138435364,0.6579649448394775,60027842
2006-04-19,0.882623016834259,0.8975830078125,0.7629449963569641,0.7629449963569641,0.583585798740387,25595390
2006-04-20,0.770425021648407,0.8377439975738525,0.7330260276794434,0.8003450036048889,0.6121934056282043,36203874
2006-04-21,0.785385012626648,0.8153039813041687,0.7779049873352051,0.785385012626648,0.6007504463195801,12306376
2006-04-24,0.792864978313446,0.8078250288963318,0.770425021648407,0.8078250288963318,0.6179150342941284,13930737
2006-04-25,0.7779049873352051,0.792864978313446,0.7330260276794434,0.7554659843444824,0.5778648853302002,10401260
2006-04-26,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5721434950828552,3115030
2006-04-27,0.7554659843444824,0.770425021648407,0.7479860186576843,0.7554659843444824,0.5778648853302002,3760095
2006-04-28,0.7554659843444824,0.7554659843444824,0.7180659770965576,0.7479860186576843,0.5721434950828552,2660476
2006-05-02,0.7479860186576843,0.792864978313446,0.7479860186576843,0.7779049873352051,0.5950288772583008,3582953
2006-05-03,0.792864978313446,0.792864978313446,0.7629449963569641,0.770425021648407,0.5893073678016663,2974653
2006-05-04,0.770425021648407,0.792864978313446,0.7554659843444824,0.792864978313446,0.6064719557762146,9244822
2006-05-08,0.8377439975738525,0.8676639795303345,0.8227840065956116,0.8601840138435364,0.6579649448394775,22012437
2006-05-09,0.8751429915428162,0.882623016834259,0.8452240228652954,0.8452240228652954,0.646522045135498,14545722
2006-05-10,0.8527039885520935,0.8527039885520935,0.8003450036048889,0.8227840065956116,0.6293573975563049,8382507
2006-05-11,0.8302639722824097,0.8302639722824097,0.8078250288963318,0.8153039813041687,0.6293573379516602,2426515
2006-05-12,0.8003450036048889,0.8153039813041687,0.7779049873352051,0.8078250288963318,0.6235840320587158,3596322
2006-05-15,0.8003450036048889,0.8003450036048889,0.7629449963569641,0.7779049873352051,0.6004878878593445,5274161
2006-05-16,0.785385012626648,0.792864978313446,0.7554659843444824,0.770425021648407,0.5947138667106628,3308884
2006-05-17,0.785385012626648,0.792864978313446,0.770425021648407,0.785385012626648,0.6062619686126709,2479992
2006-05-18,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7554659843444824,0.5831665396690369,4097668
2006-05-19,0.7479860186576843,0.7629449963569641,0.7405059933662415,0.7554659843444824,0.5831665396690369,2272769
2006-05-22,0.7629449963569641,0.770425021648407,0.7105860114097595,0.7330260276794434,0.5658444166183472,3656
2006-05-23,0.7031069993972778,0.7255460023880005,0.6881470084190369,0.6881470084190369,0.5312011241912842,3582953
2006-05-24,0.695626974105835,0.695626974105835,0.6507480144500732,0.665706992149353,0.5138790011405945,3088292
2006-05-25,0.665706992149353,0.665706992149353,0.6357880234718323,0.6432679891586304,0.49655765295028687,2152446
2006-05-26,0.665706992149353,0.6731870174407959,0.6507480144500732,0.665706992149353,0.5138790011405945,5381115
2006-05-29,0.665706992149353,0.6731870174407959,0.665706992149353,0.665706992149353,0.5138790011405945,1731315
2006-05-30,0.665706992149353,0.665706992149353,0.6283079981803894,0.6432679891586304,0.49655765295028687,1704576
2006-06-01,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923561930656433,1978646
2006-06-02,0.6283079981803894,0.6731870174407959,0.6133480072021484,0.6731870174407959,0.5196530222892761,3369045
2006-06-05,0.6731870174407959,0.6881470084190369,0.6582270264625549,0.6881470084190369,0.5312011241912842,1737
2006-06-06,0.6582270264625549,0.6881470084190369,0.6432679891586304,0.6881470084190369,0.5312011241912842,1530776
2006-06-07,0.6881470084190369,0.6881470084190369,0.6507480144500732,0.665706992149353,0.5138790011405945,635038
2006-06-08,0.6357880234718323,0.6432679891586304,0.6283079981803894,0.6432679891586304,0.49655765295028687,1457246
2006-06-09,0.6357880234718323,0.6357880234718323,0.6133480072021484,0.6357880234718323,0.4907836318016052,1316869
2006-06-12,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6357880234718323,0.4907836318016052,494661
2006-06-13,0.6357880234718323,0.6357880234718323,0.5983880162239075,0.6133480072021484,0.4734615683555603,2479992
2006-06-14,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.4734615683555603,1002692
2006-06-15,0.6133480072021484,0.6283079981803894,0.5983880162239075,0.6133480072021484,0.4734615683555603,1009376
2006-06-16,0.6283079981803894,0.6432679891586304,0.6133480072021484,0.6357880234718323,0.4907836318016052,2934545
2006-06-19,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923561930656433,528084
2006-06-20,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6058679819107056,0.4676874577999115,441184
2006-06-21,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.4734615683555603,40107
2006-06-22,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.48500970005989075,668461
2006-06-23,0.6133480072021484,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.48500970005989075,561507
2006-06-26,0.6058679819107056,0.6432679891586304,0.6058679819107056,0.6432679891586304,0.49655765295028687,334
2006-06-27,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.4907836318016052,664524
2006-06-28,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923561930656433,915792
2006-06-29,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6283079981803894,0.48500970005989075,2600315
2006-06-30,0.6357880234718323,0.6507480144500732,0.6357880234718323,0.6432679891586304,0.49655765295028687,3803545
2006-07-03,0.6432679891586304,0.665706992149353,0.6357880234718323,0.6582270264625549,0.5081050395965576,12032307
2006-07-04,0.680666983127594,0.7105860114097595,0.6731870174407959,0.7031069993972778,0.5427492260932922,15655368
2006-07-05,0.7031069993972778,0.7031069993972778,0.6731870174407959,0.680666983127594,0.5254270434379578,6584345
2006-07-06,0.6731870174407959,0.695626974105835,0.6731870174407959,0.695626974105835,0.536975085735321,3596322
2006-07-07,0.695626974105835,0.7031069993972778,0.680666983127594,0.680666983127594,0.5254270434379578,1504038
2006-07-10,0.680666983127594,0.695626974105835,0.6731870174407959,0.6881470084190369,0.5312011241912842,1858322
2006-07-11,0.6881470084190369,0.6881470084190369,0.680666983127594,0.6881470084190369,0.5312011241912842,868999
2006-07-12,0.680666983127594,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5196530222892761,1751369
2006-07-13,0.6731870174407959,0.6731870174407959,0.6582270264625549,0.6582270264625549,0.5081050395965576,1203
2006-07-14,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6582270264625549,0.5081050395965576,2212607
2006-07-17,0.6582270264625549,0.6731870174407959,0.6582270264625549,0.6731870174407959,0.5196530222892761,2326246
2006-07-18,0.6731870174407959,0.7180659770965576,0.6731870174407959,0.7180659770965576,0.5542963743209839,3883761
2006-07-19,0.7180659770965576,0.7330260276794434,0.7031069993972778,0.7330260276794434,0.5658444166183472,4939930
2006-07-20,0.7405059933662415,0.7554659843444824,0.7255460023880005,0.7330260276794434,0.5658444166183472,4799553
2006-07-21,0.7255460023880005,0.7330260276794434,0.7180659770965576,0.7255460023880005,0.5600705146789551,2098969
2006-07-24,0.7031069993972778,0.7779049873352051,0.7031069993972778,0.770425021648407,0.5947138667106628,6210007
2006-07-25,0.7779049873352051,0.785385012626648,0.7405059933662415,0.7405059933662415,0.571618378162384,1771422
2006-07-26,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5658444166183472,444526
2006-07-27,0.770425021648407,0.770425021648407,0.7405059933662415,0.7405059933662415,0.571618378162384,541453
2006-07-28,0.7330260276794434,0.7554659843444824,0.7330260276794434,0.7405059933662415,0.571618378162384,1550830
2006-07-31,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5600705146789551,2586946
2006-08-01,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.5542963743209839,213907
2006-08-02,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,240646
2006-08-03,0.7105860114097595,0.7255460023880005,0.7105860114097595,0.7255460023880005,0.5600705146789551,708569
2006-08-04,0.7105860114097595,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,588246
2006-08-07,0.7031069993972778,0.7105860114097595,0.680666983127594,0.680666983127594,0.5254270434379578,494661
2006-08-08,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5312011241912842,260699
2006-08-09,0.680666983127594,0.7180659770965576,0.680666983127594,0.7031069993972778,0.5427492260932922,561507
2006-08-10,0.695626974105835,0.7180659770965576,0.695626974105835,0.7031069993972778,0.5427492260932922,1156438
2006-08-11,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5485223531723022,347599
2006-08-14,0.695626974105835,0.7031069993972778,0.695626974105835,0.7031069993972778,0.5427492260932922,528084
2006-08-15,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7180659770965576,0.5542963743209839,835576
2006-08-16,0.7180659770965576,0.7255460023880005,0.7180659770965576,0.7255460023880005,0.5600705146789551,782099
2006-08-17,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5658444166183472,2707269
2006-08-18,0.7405059933662415,0.7479860186576843,0.7330260276794434,0.7405059933662415,0.571618378162384,1820889
2006-08-21,0.7405059933662415,0.7405059933662415,0.7105860114097595,0.7255460023880005,0.5600705146789551,1604307
2006-08-22,0.7180659770965576,0.7405059933662415,0.7180659770965576,0.7330260276794434,0.5658444166183472,748676
2006-08-23,0.7330260276794434,0.7330260276794434,0.7031069993972778,0.7105860114097595,0.5485223531723022,1196546
2006-08-24,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,467923
2006-08-25,0.7105860114097595,0.7105860114097595,0.7031069993972778,0.7031069993972778,0.5427492260932922,1216599
2006-08-28,0.7031069993972778,0.7105860114097595,0.695626974105835,0.7105860114097595,0.5485223531723022,287438
2006-08-29,0.695626974105835,0.7105860114097595,0.680666983127594,0.7105860114097595,0.5485223531723022,2647
2006-08-30,0.7031069993972778,0.7031069993972778,0.665706992149353,0.665706992149353,0.5138790011405945,3235353
2006-08-31,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5312011241912842,1965276
2006-09-01,0.6881470084190369,0.7105860114097595,0.6881470084190369,0.7031069993972778,0.5427492260932922,1510722
2006-09-04,0.7180659770965576,0.7405059933662415,0.7105860114097595,0.7330260276794434,0.5658444166183472,3188561
2006-09-05,0.7405059933662415,0.7479860186576843,0.7180659770965576,0.7479860186576843,0.577392578125,2941230
2006-09-06,0.7479860186576843,0.7554659843444824,0.7405059933662415,0.7405059933662415,0.571618378162384,2286138
2006-09-07,0.7554659843444824,0.7554659843444824,0.7405059933662415,0.7479860186576843,0.577392578125,1089592
2006-09-08,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5658444166183472,1477299
2006-09-11,0.8227840065956116,0.8377439975738525,0.7479860186576843,0.7479860186576843,0.577392578125,13155322
2006-09-12,0.7629449963569641,0.7629449963569641,0.7405059933662415,0.7405059933662415,0.571618378162384,5227368
2006-09-13,0.7479860186576843,0.7479860186576843,0.7255460023880005,0.7255460023880005,0.5600705146789551,1945222
2006-09-14,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5658444166183472,788784
2006-09-15,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5600705146789551,1838269
2006-09-18,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7255460023880005,0.5600705146789551,1296815
2006-09-19,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5542963743209839,2219292
2006-09-20,0.7105860114097595,0.7105860114097595,0.695626974105835,0.7031069993972778,0.5427492260932922,2332930
2006-09-21,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5485223531723022,2600315
2006-09-22,0.7031069993972778,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5426250696182251,2272769
2006-09-25,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5426250696182251,1601181
2006-09-26,0.7031069993972778,0.7031069993972778,0.6507480144500732,0.6582270264625549,0.5190322995185852,3596322
2006-09-27,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.5308285355567932,1109646
2006-09-28,0.6731870174407959,0.680666983127594,0.6731870174407959,0.6731870174407959,0.5308285355567932,594930
2006-09-29,0.680666983127594,0.680666983127594,0.665706992149353,0.6731870174407959,0.5308285355567932,601615
2006-10-03,0.6731870174407959,0.680666983127594,0.665706992149353,0.680666983127594,0.5367267727851868,708569
2006-10-04,0.6881470084190369,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5308285355567932,294123
2006-10-05,0.6731870174407959,0.680666983127594,0.665706992149353,0.6731870174407959,0.5308285355567932,848946
2006-10-06,0.680666983127594,0.680666983127594,0.6731870174407959,0.680666983127594,0.5367267727851868,561507
2006-10-09,0.680666983127594,0.680666983127594,0.6582270264625549,0.680666983127594,0.5367267727851868,808838
