Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,42000
2006-08-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.31380629539489746,26000
2006-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,180000
2006-08-14,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3100704252719879,310000
2006-08-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3100704252719879,20000
2006-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.32127782702445984,220000
2006-08-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3100704252719879,68000
2006-08-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.31754204630851746,172000
2006-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31754204630851746,0
2006-08-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.31754204630851746,108000
2006-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.31754204630851746,0
2006-08-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3063346743583679,114000
2006-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3063346743583679,80000
2006-08-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3063346743583679,6000
2006-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3063346743583679,14000
2006-08-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.32501354813575745,1326000
2006-08-31,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.31380629539489746,36
2006-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.31380629539489746,188
2006-09-04,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3100704252719879,34000
2006-09-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.3063346743583679,100000
2006-09-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.31380629539489746,132000
2006-09-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3100704252719879,112000
2006-09-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3100704252719879,390000
2006-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3100704252719879,0
2006-09-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.3100704252719879,170
2006-09-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.29886311292648315,126000
2006-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,232000
2006-09-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.29886311292648315,198000
2006-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,102000
2006-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,120000
2006-09-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.29886311292648315,380
2006-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,0
2006-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.287655770778656,84000
2006-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2913914918899536,0
2006-09-26,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.28391996026039124,256
2006-09-27,0.75,0.7799999713897705,0.75,0.7799999713897705,0.2913914918899536,166000
2006-09-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.28391996026039124,32000
2006-09-29,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2913914918899536,90000
2006-10-03,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.2913914918899536,106000
2006-10-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2764482796192169,160000
2006-10-05,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.2913914918899536,34000
2006-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2913914918899536,540000
2006-10-09,0.75,0.75,0.75,0.75,0.2801840901374817,30000
2006-10-10,0.75,0.800000011920929,0.75,0.7900000214576721,0.2951273024082184,156000
2006-10-11,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.28391996026039124,288000
2006-10-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.28391996026039124,50000
2006-10-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.2727125585079193,366000
2006-10-16,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.26524102687835693,416000
2006-10-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26150521636009216,500000
2006-10-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.26150521636009216,274000
2006-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.26524102687835693,386000
2006-10-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2577694356441498,512000
2006-10-23,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.25029781460762024,584000
2006-10-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.25029781460762024,1320000
2006-10-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.2577694356441498,306000
2006-10-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2540335953235626,64000
2006-10-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.24656200408935547,150000
2006-10-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.24656200408935547,250000
2006-11-01,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2540335953235626,150000
2006-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2540335953235626,0
2006-11-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.25029781460762024,86000
2006-11-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.25029781460762024,60000
2006-11-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.24656200408935547,126000
2006-11-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.25029781460762024,96000
2006-11-09,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.2727125585079193,404000
2006-11-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.2540335953235626,200000
2006-11-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.26150521636009216,100000
2006-11-14,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.26150521636009216,230000
2006-11-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.26524102687835693,80000
2006-11-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2577694356441498,150000
2006-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.26524102687835693,30000
2006-11-20,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.26524102687835693,26000
2006-11-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2727125585079193,50000
2006-11-22,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.28391996026039124,298000
2006-11-23,0.75,0.75,0.7200000286102295,0.7400000095367432,0.2764482796192169,404000
2006-11-24,0.7099999785423279,0.7699999809265137,0.699999988079071,0.75,0.2801840901374817,557000
2006-11-27,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.2801840901374817,112
2006-11-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26150521636009216,1372000
2006-11-29,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.26524102687835693,708000
2006-11-30,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.26150521636009216,608000
2006-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.26150521636009216,652000
2006-12-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.26897674798965454,32000
2006-12-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2727125585079193,518000
2006-12-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.2727125585079193,310000
2006-12-07,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2727125585079193,356000
2006-12-08,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.28391996026039124,640000
2006-12-11,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.3063346743583679,1372000
2006-12-12,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.2951273024082184,650000
2006-12-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.2951273024082184,120
2006-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.287655770778656,64000
2006-12-15,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.287655770778656,530000
2006-12-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2913914918899536,212000
2006-12-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.287655770778656,200000
2006-12-20,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2913914918899536,766000
2006-12-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.2951273024082184,230000
2006-12-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3063346743583679,1024000
2006-12-27,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.29886311292648315,234000
2006-12-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.30259889364242554,800000
2006-12-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2913914918899536,157458
2007-01-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.2913914918899536,128000
2007-01-03,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.3100704252719879,1238000
2007-01-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.29886311292648315,826000
2007-01-05,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.29886311292648315,250000
2007-01-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2951273024082184,148000
2007-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.30259889364242554,180000
2007-01-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3063346743583679,290000
2007-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2951273024082184,230000
2007-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.29886311292648315,212000
2007-01-15,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,0.31754204630851746,1498000
2007-01-16,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.949999988079071,0.35489988327026367,4510000
2007-01-17,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.3474283516407013,1424000
2007-01-18,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.33995673060417175,612000
2007-01-19,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.336220920085907,442000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.32874929904937744,270000
2007-01-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3324851393699646,560000
2007-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.32501354813575745,874000
2007-01-25,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.32874929904937744,120000
2007-01-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.32127782702445984,566000
2007-01-29,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.34369251132011414,670
2007-01-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.32874929904937744,72000
2007-01-31,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.32874929904937744,206000
2007-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.32501354813575745,178000
2007-02-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3324851393699646,568000
2007-02-05,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.3511641323566437,2402000
2007-02-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3474283516407013,1506000
2007-02-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.336220920085907,208000
2007-02-08,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.35863566398620605,978000
2007-02-09,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0099999904632568,0.37731462717056274,3400000
2007-02-12,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0,0.373578816652298,842000
2007-02-13,1.0,1.0,0.9200000166893005,0.949999988079071,0.35489988327026367,1086000
2007-02-14,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.35489988327026367,610000
2007-02-15,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.35863566398620605,430000
2007-02-16,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.3661072254180908,256000
2007-02-21,0.9800000190734863,1.0499999523162842,0.9599999785423279,1.0199999809265137,0.38105034828186035,1218000
2007-02-22,1.0099999904632568,1.059999942779541,1.0,1.0,0.373578816652298,1594000
2007-02-23,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.38105034828186035,62000
2007-02-26,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.38105034828186035,688000
2007-02-27,1.0099999904632568,1.0099999904632568,0.9399999976158142,1.0,0.373578816652298,418000
2007-02-28,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.3474283516407013,528000
2007-03-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3474283516407013,216000
2007-03-02,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.336220920085907,690000
2007-03-05,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8500000238418579,0.31754204630851746,494000
2007-03-06,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.33995673060417175,366000
2007-03-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.31754204630851746,150000
2007-03-08,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.336220920085907,54000
2007-03-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.336220920085907,198000
2007-03-12,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.336220920085907,74000
2007-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32874929904937744,40000
2007-03-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.31380629539489746,112000
2007-03-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.336220920085907,142000
2007-03-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.32874929904937744,60000
2007-03-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3324851393699646,60000
2007-03-20,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.33995673060417175,202000
2007-03-21,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9300000071525574,0.3474283516407013,108
2007-03-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.336220920085907,28000
2007-03-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.336220920085907,4000
2007-03-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3324851393699646,272000
2007-03-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.32874929904937744,124000
2007-03-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.32874929904937744,56000
2007-03-29,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.336220920085907,4000
2007-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.34369251132011414,20000
2007-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.33995673060417175,60000
2007-04-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.33995673060417175,2000
2007-04-04,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8700000047683716,0.32501354813575745,442000
2007-04-10,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260437,0.33995673060417175,298000
2007-04-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3324851393699646,80000
2007-04-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.336220920085907,510000
2007-04-13,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.32127782702445984,88000
2007-04-16,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.32501354813575745,126000
2007-04-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.32501354813575745,44000
2007-04-18,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.32501354813575745,46000
2007-04-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3100704252719879,68000
2007-04-20,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.32874929904937744,256000
2007-04-23,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.336220920085907,274000
2007-04-24,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.3511641323566437,1070000
2007-04-25,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3511641323566437,242000
2007-04-26,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.336220920085907,130000
2007-04-27,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.33995673060417175,264000
2007-04-30,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3324851393699646,300000
2007-05-02,0.8799999952316284,1.0,0.8799999952316284,0.9800000190734863,0.3661072254180908,762000
2007-05-03,1.0299999713897705,1.350000023841858,1.0199999809265137,1.3200000524520874,0.49312400817871094,25166000
2007-05-04,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.1799999475479126,0.4408230483531952,8216000
2007-05-07,1.190000057220459,1.2100000381469727,1.100000023841858,1.1299999952316284,0.42214417457580566,2356000
2007-05-08,1.1299999952316284,1.3200000524520874,1.100000023841858,1.2899999618530273,0.4819165766239166,6986000
2007-05-09,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2699999809265137,0.47444507479667664,3798000
2007-05-10,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.47818097472190857,2038000
2007-05-11,1.2200000286102295,1.2300000190734863,1.159999966621399,1.190000057220459,0.44455891847610474,2294000
2007-05-14,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.44829460978507996,780000
2007-05-15,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,0.4408230483531952,820000
2007-05-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.44829460978507996,656000
2007-05-17,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,0.45595782995224,1070000
2007-05-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.45212605595588684,872000
2007-05-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4406314194202423,494000
2007-05-22,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,0.46362099051475525,1504000
2007-05-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4827788174152374,1452000
2007-05-25,1.2400000095367432,1.3300000429153442,1.1699999570846558,1.309999942779541,0.5019367337226868,3650000
2007-05-28,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.3799999952316284,0.5287577509880066,3976000
2007-05-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.5095996856689453,1304000
2007-05-30,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,0.49427351355552673,1046000
2007-05-31,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.4981050491333008,1696000
2007-06-01,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,0.5057682394981384,1842000
2007-06-04,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.4981050491333008,1072000
2007-06-05,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.49427351355552673,504000
2007-06-06,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,0.49427351355552673,62
2007-06-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.49044179916381836,270000
2007-06-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.4712839722633362,444000
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.5019367337226868,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.5172631740570068,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.5019367337226868,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.4981050491333008,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.4789472818374634,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.4789472818374634,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4674525558948517,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.47511571645736694,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.47511571645736694,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.4597892761230469,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4597892761230469,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.45595782995224,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.4597892761230469,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.4597892761230469,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.4444628953933716,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.42913660407066345,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.4406314194202423,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.4444628953933716,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.45212605595588684,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.4482945501804352,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4482945501804352,20000
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.4444628953933716,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.43679991364479065,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4406314194202423,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.45212605595588684,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.42530500888824463,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.4482945501804352,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4482945501804352,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.4406314194202423,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.4329683184623718,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.4329683184623718,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.42147359251976013,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.42147359251976013,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.4329683184623718,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.4444628953933716,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.42147359251976013,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.4444628953933716,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.4406314194202423,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.42913660407066345,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.42147359251976013,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.42147359251976013,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.4176419973373413,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.38698938488960266,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.38698938488960266,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.38315778970718384,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.37549465894699097,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.3639999330043793,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.3141894042491913,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.34484201669692993,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3525051176548004,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.348673552274704,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.3678314983844757,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3639999330043793,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.40231555700302124,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.38315778970718384,300000
