Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.6850967407226562,765000
2001-12-14,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.7006996870040894,1299488
2001-12-17,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.7163022756576538,915500
2001-12-18,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.6850967407226562,262500
2001-12-19,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.6850967407226562,2007500
2001-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.7319048643112183,2103211
2001-12-21,5.550000190734863,5.550000190734863,5.349999904632568,5.349999904632568,1.6694941520690918,2775000
2001-12-24,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.7006996870040894,41500
2001-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7006996870040894,0
2001-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7006996870040894,0
2001-12-27,5.449999809265137,5.599999904632568,5.400000095367432,5.550000190734863,1.7319048643112183,715000
2001-12-28,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.7319048643112183,342500
2001-12-31,5.5,5.599999904632568,5.5,5.599999904632568,1.747507929801941,377000
2002-01-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.747507929801941,0
2002-01-02,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,200000
2002-01-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.747507929801941,0
2002-01-04,5.599999904632568,5.75,5.599999904632568,5.75,1.7943161725997925,617500
2002-01-07,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.8411245346069336,2590000
2002-01-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.809918761253357,864500
2002-01-09,5.75,5.849999904632568,5.699999809265137,5.75,1.7943161725997925,1920000
2002-01-10,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,912014
2002-01-11,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7319048643112183,805000
2002-01-14,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.7319048643112183,380040
2002-01-15,5.400000095367432,5.5,5.400000095367432,5.5,1.7163022756576538,575000
2002-01-16,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.6850967407226562,970000
2002-01-17,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.6694941520690918,1042500
2002-01-18,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.7319048643112183,379000
2002-01-21,5.550000190734863,5.75,5.550000190734863,5.75,1.7943161725997925,1285000
2002-01-22,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,1.7631107568740845,1203500
2002-01-23,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,610000
2002-01-24,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,1.7631107568740845,1397500
2002-01-25,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,1012500
2002-01-28,5.75,5.75,5.650000095367432,5.699999809265137,1.7787128686904907,472993
2002-01-29,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.7943161725997925,672500
2002-01-30,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,1.7631107568740845,192704
2002-01-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.7631107568740845,0
2002-02-01,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.7319048643112183,1217500
2002-02-04,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.7787128686904907,957500
2002-02-05,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7631107568740845,534500
2002-02-06,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.7787128686904907,1302500
2002-02-07,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.7631107568740845,768000
2002-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.7787128686904907,50000
2002-02-11,5.75,5.800000190734863,5.75,5.800000190734863,1.809918761253357,290500
2002-02-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.809918761253357,0
2002-02-15,5.849999904632568,5.900000095367432,5.75,5.75,1.7943161725997925,1945409
2002-02-18,5.800000190734863,5.800000190734863,5.75,5.75,1.7943161725997925,140500
2002-02-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.7631107568740845,513100
2002-02-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7787128686904907,352500
2002-02-21,5.75,5.75,5.699999809265137,5.699999809265137,1.7787128686904907,70000
2002-02-22,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.7787128686904907,945000
2002-02-25,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7319048643112183,541025
2002-02-26,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.7631107568740845,1373260
2002-02-27,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787128686904907,1523100
2002-02-28,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7319048643112183,955000
2002-03-01,5.550000190734863,5.599999904632568,5.5,5.5,1.7163022756576538,837500
2002-03-04,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7319048643112183,1092500
2002-03-05,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.809918761253357,1632200
2002-03-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787128686904907,350000
2002-03-07,5.75,5.800000190734863,5.75,5.800000190734863,1.809918761253357,230000
2002-03-08,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.7943161725997925,685748
2002-03-11,5.75,5.75,5.699999809265137,5.75,1.7943161725997925,537500
2002-03-12,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.747507929801941,2075500
2002-03-13,5.650000095367432,5.75,5.550000190734863,5.75,1.7943161725997925,1082248
2002-03-14,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.7631107568740845,807500
2002-03-15,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.747507929801941,1065000
2002-03-18,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.747507929801941,610748
2002-03-19,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,357500
2002-03-20,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.7319048643112183,1030000
2002-03-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7163022756576538,2366500
2002-03-22,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.7319048643112183,2688098
2002-03-25,5.550000190734863,5.699999809265137,5.5,5.699999809265137,1.7787128686904907,2158665
2002-03-26,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7631107568740845,398622
2002-03-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.7787128686904907,892500
2002-03-28,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787128686904907,987500
2002-03-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-02,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.747507929801941,780000
2002-04-03,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.7319048643112183,210000
2002-04-04,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7787128686904907,254777
2002-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-08,5.699999809265137,5.699999809265137,5.5,5.5,1.7163022756576538,1163977
2002-04-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7319048643112183,745000
2002-04-10,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.7319048643112183,2202000
2002-04-11,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.747507929801941,1671500
2002-04-12,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.7787128686904907,2017500
2002-04-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,367500
2002-04-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.7631107568740845,1000000
2002-04-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.809918761253357,1550000
2002-04-18,5.75,5.75,5.75,5.75,1.7943161725997925,257500
2002-04-19,5.75,5.900000095367432,5.75,5.900000095367432,1.8411245346069336,1777500
2002-04-22,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8567272424697876,1245000
2002-04-23,5.949999809265137,6.050000190734863,5.949999809265137,6.0,1.8723301887512207,3922500
2002-04-24,6.0,6.199999809265137,6.0,6.199999809265137,1.9347409009933472,2467500
2002-04-25,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1.950343370437622,5905517
2002-04-26,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,1.9347409009933472,1748100
2002-04-29,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,1.9815492630004883,2263500
2002-04-30,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.0127546787261963,1772500
2002-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0127546787261963,0
2002-05-02,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.153179168701172,8022500
2002-05-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.075165271759033,4125000
2002-05-06,6.650000095367432,6.650000095367432,6.449999809265137,6.5,2.028357744216919,1377500
2002-05-07,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.043959617614746,4747120
2002-05-08,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.059562921524048,4155129
2002-05-09,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.092142343521118,5570000
2002-05-10,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.092142343521118,1302500
2002-05-13,6.5,6.599999904632568,6.449999809265137,6.449999809265137,2.060202121734619,3930000
2002-05-14,6.5,6.5,6.400000095367432,6.5,2.0761725902557373,2652365
2002-05-15,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.060202121734619,4620035
2002-05-16,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.092142343521118,3232500
2002-05-17,6.550000190734863,6.550000190734863,6.449999809265137,6.5,2.0761725902557373,972184
2002-05-20,6.5,6.5,6.5,6.5,2.0761725902557373,0
2002-05-21,6.5,6.599999904632568,6.349999904632568,6.400000095367432,2.0442304611206055,1005520
2002-05-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.0122900009155273,3530000
2002-05-23,6.25,6.25,6.199999809265137,6.199999809265137,1.9803489446640015,1507500
2002-05-24,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.0122900009155273,315000
2002-05-27,6.349999904632568,6.349999904632568,6.199999809265137,6.25,1.9963196516036987,1691250
2002-05-28,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.9803489446640015,1475000
2002-05-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.9643783569335938,541117
2002-05-30,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,1.9803489446640015,2712500
2002-05-31,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1.9643783569335938,1905000
2002-06-03,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803489446640015,1330500
2002-06-04,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.9484078884124756,1117500
2002-06-05,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803489446640015,790000
2002-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.9484078884124756,2060000
2002-06-07,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,1.9643783569335938,1897500
2002-06-10,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803489446640015,2060400
2002-06-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803489446640015,855000
2002-06-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.9643783569335938,380000
2002-06-13,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,1.9324373006820679,1422224
2002-06-14,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.9004957675933838,5495000
2002-06-17,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1.868554711341858,1478915
2002-06-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.868554711341858,920000
2002-06-19,5.900000095367432,5.949999809265137,5.650000095367432,5.75,1.8366140127182007,2054500
2002-06-20,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.8525844812393188,1382500
2002-06-21,5.699999809265137,5.75,5.650000095367432,5.75,1.8366140127182007,1991900
2002-06-24,5.75,5.75,5.650000095367432,5.75,1.8366140127182007,887500
2002-06-25,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8046730756759644,849600
2002-06-26,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.788702130317688,1940000
2002-06-27,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1.868554711341858,1198598
2002-06-28,5.849999904632568,5.900000095367432,5.699999809265137,5.75,1.8366140127182007,1967500
2002-07-01,5.75,5.75,5.75,5.75,1.8366140127182007,0
2002-07-02,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,1.7727314233779907,10835000
2002-07-03,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.788702130317688,1762500
2002-07-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.788702130317688,7942500
2002-07-05,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.788702130317688,4007500
2002-07-08,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.788702130317688,1456720
2002-07-09,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7727314233779907,2475710
2002-07-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7727314233779907,1992500
2002-07-11,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7567609548568726,1659376
2002-07-12,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.7727314233779907,1083884
2002-07-15,5.5,5.5,5.449999809265137,5.5,1.7567609548568726,1977500
2002-07-16,5.5,5.5,5.400000095367432,5.400000095367432,1.7248200178146362,1193500
2002-07-17,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.7088490724563599,1512350
2002-07-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,1.7088490724563599,1072500
2002-07-19,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.7088490724563599,1392500
2002-07-22,5.25,5.25,5.150000095367432,5.150000095367432,1.6449674367904663,1526500
2002-07-23,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,1.6928788423538208,1837000
2002-07-24,5.25,5.25,5.099999904632568,5.150000095367432,1.6449674367904663,1429500
2002-07-25,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.628996729850769,1262500
2002-07-26,5.099999904632568,5.099999904632568,4.925000190734863,5.0,1.5970553159713745,2617729
2002-07-29,5.150000095367432,5.150000095367432,5.0,5.150000095367432,1.6449674367904663,1220000
2002-07-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.660938024520874,2360000
2002-07-31,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1.660938024520874,1487500
2002-08-01,5.199999809265137,5.25,5.199999809265137,5.25,1.6769077777862549,747271
2002-08-02,5.199999809265137,5.25,5.099999904632568,5.25,1.6769077777862549,295000
2002-08-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.6130263805389404,352500
2002-08-06,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,1.6130263805389404,3302500
2002-08-07,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.6928788423538208,2400500
2002-08-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.6928788423538208,1089982
2002-08-09,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6928788423538208,1092500
2002-08-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,6550500
2002-08-13,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,335000
2002-08-14,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.6928788423538208,2152300
2002-08-15,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.7248200178146362,4847500
2002-08-16,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.740790605545044,2304000
2002-08-19,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.7248200178146362,1198000
2002-08-20,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.740790605545044,1598500
2002-08-21,5.5,5.5,5.400000095367432,5.449999809265137,1.740790605545044,3087500
2002-08-22,5.449999809265137,5.5,5.449999809265137,5.5,1.7567609548568726,1967500
2002-08-23,5.5,5.5,5.5,5.5,1.7567609548568726,0
2002-08-26,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.7248200178146362,3022500
2002-08-27,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7088490724563599,3136500
2002-08-28,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.6928788423538208,955500
2002-08-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,2315000
2002-08-30,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.6928788423538208,4422500
2002-09-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.6769077777862549,1382636
2002-09-03,5.25,5.25,5.199999809265137,5.25,1.6769077777862549,2660000
2002-09-04,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.6928788423538208,1827500
2002-09-05,5.25,5.300000190734863,5.199999809265137,5.25,1.6769077777862549,1753846
2002-09-06,5.199999809265137,5.25,5.150000095367432,5.25,1.6769077777862549,4240498
2002-09-09,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.660938024520874,2519596
2002-09-10,5.25,5.25,5.199999809265137,5.25,1.6769077777862549,1437500
2002-09-11,5.25,5.25,5.199999809265137,5.25,1.6769077777862549,487500
2002-09-12,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7190744876861572,1270000
2002-09-13,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.6866393089294434,1182500
2002-09-16,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,1.6379852294921875,6008420
2002-09-17,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.6542034149169922,2570000
2002-09-18,5.0,5.0,4.875,4.900000095367432,1.5893325805664062,5188000
2002-09-19,4.949999809265137,4.974999904632568,4.925000190734863,4.949999809265137,1.6055505275726318,1140000
2002-09-20,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6055505275726318,7062500
2002-09-23,4.925000190734863,4.949999809265137,4.849999904632568,4.849999904632568,1.5731151103973389,7735500
2002-09-24,4.875,4.875,4.800000190734863,4.849999904632568,1.5731151103973389,2871500
2002-09-25,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812240839004517,1245000
2002-09-26,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,1.6704211235046387,1007500
2002-09-27,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.6542034149169922,595000
2002-09-30,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.5893325805664062,1100000
2002-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.5893325805664062,0
2002-10-02,4.974999904632568,5.0,4.875,4.900000095367432,1.5893325805664062,5551000
2002-10-03,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,1815000
2002-10-04,4.875,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,5252500
2002-10-07,4.875,4.875,4.824999809265137,4.875,1.5812240839004517,6548000
2002-10-08,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812240839004517,2289355
2002-10-09,4.875,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,4597500
2002-10-10,4.849999904632568,4.875,4.849999904632568,4.875,1.5812240839004517,2849500
2002-10-11,4.900000095367432,4.925000190734863,4.875,4.925000190734863,1.5974420309066772,2537000
2002-10-14,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.5974420309066772,0
2002-10-15,4.974999904632568,5.099999904632568,4.900000095367432,5.050000190734863,1.6379852294921875,1452500
2002-10-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379852294921875,1137500
2002-10-17,5.050000190734863,5.25,5.050000190734863,5.25,1.7028559446334839,4015000
2002-10-18,5.25,5.300000190734863,5.150000095367432,5.25,1.7028559446334839,2864500
2002-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.6704211235046387,310923
2002-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6704211235046387,746000
2002-10-23,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.6704211235046387,1675500
2002-10-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866393089294434,2750000
2002-10-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6704211235046387,665000
2002-10-28,5.150000095367432,5.25,5.150000095367432,5.25,1.7028559446334839,515500
2002-10-29,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379852294921875,1322500
2002-10-30,5.050000190734863,5.150000095367432,5.0,5.0,1.6217682361602783,513800
2002-10-31,5.050000190734863,5.099999904632568,5.0,5.050000190734863,1.6379852294921875,209500
2002-11-01,5.0,5.050000190734863,4.974999904632568,4.974999904632568,1.6136597394943237,497500
2002-11-04,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.6704211235046387,242500
2002-11-05,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.6704211235046387,1193500
2002-11-06,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.6866393089294434,605000
2002-11-07,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190744876861572,719766
2002-11-08,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866393089294434,325000
2002-11-11,5.25,5.25,5.099999904632568,5.099999904632568,1.6542034149169922,1483675
2002-11-12,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.6866393089294434,4797428
2002-11-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.6866393089294434,6233500
2002-11-14,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.6866393089294434,930000
2002-11-15,5.25,5.300000190734863,5.25,5.25,1.7028559446334839,398000
2002-11-18,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866393089294434,105000
2002-11-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.6866393089294434,513780
2002-11-20,5.199999809265137,5.25,5.199999809265137,5.25,1.7028559446334839,930142
2002-11-21,5.25,5.300000190734863,5.25,5.300000190734863,1.7190744876861572,1710000
2002-11-22,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190744876861572,1009000
2002-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7190744876861572,958805
2002-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7190744876861572,317500
2002-11-27,5.300000190734863,5.300000190734863,5.25,5.25,1.7028559446334839,1475000
2002-11-28,5.300000190734863,5.349999904632568,5.25,5.25,1.7028559446334839,320000
2002-11-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866393089294434,1022500
2002-12-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6866393089294434,0
2002-12-03,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.7190744876861572,440000
2002-12-04,5.25,5.25,5.099999904632568,5.099999904632568,1.6542034149169922,2123000
2002-12-05,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.6542034149169922,1702500
2002-12-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.6704211235046387,772500
2002-12-09,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.6704211235046387,3055000
2002-12-10,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,1947839
2002-12-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,1.6542034149169922,3275537
2002-12-12,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.6704211235046387,452500
2002-12-13,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,1187500
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,585000
2002-12-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704211235046387,420000
2002-12-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.6379852294921875,1325000
2002-12-19,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.6379852294921875,3672250
2002-12-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.6542034149169922,175000
2002-12-23,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.6704211235046387,2456500
2002-12-24,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.6542034149169922,513250
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542034149169922,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542034149169922,0
2002-12-27,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136597394943237,1570000
2002-12-30,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.5974420309066772,1667500
2002-12-31,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.6136597394943237,52500
2003-01-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.6136597394943237,0
2003-01-02,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.6055505275726318,481992
2003-01-03,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6379852294921875,195000
2003-01-06,5.0,5.050000190734863,5.0,5.050000190734863,1.6379852294921875,647500
2003-01-07,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136597394943237,1842500
2003-01-08,5.0,5.050000190734863,5.0,5.0,1.6217682361602783,1535000
2003-01-09,5.0,5.0,4.974999904632568,5.0,1.6217682361602783,595305
2003-01-10,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.6379852294921875,1610500
2003-01-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.6379852294921875,313090
2003-01-14,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7028559446334839,4591525
2003-01-15,5.25,5.349999904632568,5.25,5.300000190734863,1.7190744876861572,1916281
2003-01-16,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190744876861572,1252500
2003-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.6866393089294434,412500
2003-01-20,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704211235046387,255000
