Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,1.899999976158142,1.9700000286102295,1.8600000143051147,1.9500000476837158,1.2467988729476929,2308000
2001-08-21,1.9600000381469727,2.049999952316284,1.9199999570846558,2.0250000953674316,1.2947529554367065,2460000
2001-08-22,2.0250000953674316,2.049999952316284,1.940000057220459,1.9600000381469727,1.2531929016113281,1768000
2001-08-23,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2595865726470947,766000
2001-08-24,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.2467988729476929,422000
2001-08-27,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479126,1.2340110540390015,468000
2001-08-28,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2531929016113281,298000
2001-08-29,1.9299999475479126,1.9800000190734863,1.899999976158142,1.899999976158142,1.2148298025131226,466000
2001-08-30,1.8700000047683716,1.940000057220459,1.850000023841858,1.850000023841858,1.1828607320785522,198000
2001-08-31,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.1892544031143188,80000
2001-09-03,1.899999976158142,1.9500000476837158,1.8600000143051147,1.940000057220459,1.2404054403305054,518000
2001-09-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.2148298025131226,72000
2001-09-05,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.2148298025131226,314000
2001-09-06,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.1892544031143188,414000
2001-09-07,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1636790037155151,590000
2001-09-10,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,1.1381036043167114,604000
2001-09-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0869529247283936,550000
2001-09-12,1.7000000476837158,1.7000000476837158,1.3200000524520874,1.5199999809265137,0.9718636870384216,1862000
2001-09-13,1.5800000429153442,1.5800000429153442,1.440000057220459,1.440000057220459,0.9207128882408142,1518000
2001-09-14,1.4700000286102295,1.5,1.399999976158142,1.399999976158142,0.8951378464698792,384000
2001-09-17,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.8631686568260193,946000
2001-09-18,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.875956118106842,792000
2001-09-19,1.440000057220459,1.5,1.3700000047683716,1.4900000095367432,0.9526821374893188,698000
2001-09-20,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5299999713897705,0.9782577753067017,1306000
2001-09-21,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.9974387288093567,1308000
2001-09-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.9974387288093567,0
2001-09-25,1.6699999570846558,1.75,1.600000023841858,1.75,1.1189219951629639,1032000
2001-09-26,1.75,1.75,1.649999976158142,1.7100000381469727,1.0933467149734497,330000
2001-09-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0421957969665527,478000
2001-09-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0421957969665527,0
2001-10-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0421957969665527,0
2001-10-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0421957969665527,0
2001-10-03,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.099740743637085,192000
2001-10-04,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.099740743637085,104000
2001-10-05,1.75,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.1508914232254028,498000
2001-10-08,1.809999942779541,1.809999942779541,1.7000000476837158,1.7599999904632568,1.1253159046173096,962000
2001-10-09,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.176466703414917,1498000
2001-10-10,1.840000033378601,1.8799999952316284,1.75,1.7899999618530273,1.1444975137710571,714000
2001-10-11,1.8600000143051147,1.9500000476837158,1.7599999904632568,1.940000057220459,1.2404054403305054,2138000
2001-10-12,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,1.176466703414917,706000
2001-10-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.1253159046173096,668000
2001-10-16,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7799999713897705,1.1381036043167114,836000
2001-10-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.157285213470459,678000
2001-10-18,1.7999999523162842,1.9199999570846558,1.7699999809265137,1.840000033378601,1.176466703414917,502000
2001-10-19,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1508914232254028,246000
2001-10-22,1.7999999523162842,1.7999999523162842,1.75,1.75,1.1189219951629639,748000
2001-10-23,1.8300000429153442,1.940000057220459,1.8200000524520874,1.9199999570846558,1.2276172637939453,1400000
2001-10-24,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,1.2020419836044312,1032000
2001-10-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2020419836044312,0
2001-10-26,1.899999976158142,1.9500000476837158,1.850000023841858,1.8899999856948853,1.2084357738494873,1064050
2001-10-29,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.2276172637939453,454000
2001-10-30,1.9299999475479126,2.174999952316284,1.8899999856948853,2.1500000953674316,1.3746758699417114,2538000
2001-10-31,2.1500000953674316,2.2249999046325684,2.075000047683716,2.1500000953674316,1.3746758699417114,2546000
2001-11-01,2.174999952316284,2.325000047683716,2.174999952316284,2.2249999046325684,1.4226293563842773,2325000
2001-11-02,2.2750000953674316,2.2750000953674316,2.125,2.174999952316284,1.3906601667404175,1162000
2001-11-05,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,1.4865678548812866,1484000
2001-11-06,2.3499999046325684,2.4000000953674316,2.200000047683716,2.3499999046325684,1.5025521516799927,2280000
2001-11-07,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.0999999046325684,1.3427064418792725,2148000
2001-11-08,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,1.4066449403762817,1008000
2001-11-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4066449403762817,0
2001-11-12,2.25,2.25,2.1500000953674316,2.1500000953674316,1.3746758699417114,322000
2001-11-13,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,1.3906601667404175,706000
2001-11-14,2.25,2.25,2.174999952316284,2.200000047683716,1.4066449403762817,708000
2001-11-15,2.200000047683716,2.200000047683716,2.125,2.200000047683716,1.4066449403762817,800000
2001-11-16,2.200000047683716,2.25,2.174999952316284,2.200000047683716,1.4066449403762817,382000
2001-11-19,2.25,2.25,2.200000047683716,2.200000047683716,1.4066449403762817,282000
2001-11-20,2.200000047683716,2.2249999046325684,2.049999952316284,2.0999999046325684,1.3427064418792725,1794000
2001-11-21,2.125,2.1500000953674316,2.125,2.125,1.3586910963058472,220000
2001-11-22,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.3746758699417114,444000
2001-11-23,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.4226293563842773,550000
2001-11-26,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,1.4066449403762817,674000
2001-11-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3746758699417114,774000
2001-11-28,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,1.3746758699417114,220000
2001-11-29,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.3746758699417114,212000
2001-11-30,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,1.3906601667404175,338000
2001-12-03,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4226293563842773,522000
2001-12-04,2.25,2.25,2.200000047683716,2.2249999046325684,1.4226293563842773,610000
2001-12-05,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.4066449403762817,506000
2001-12-06,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.3746758699417114,588000
2001-12-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.3427064418792725,778000
2001-12-10,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.3746758699417114,210000
2001-12-11,2.1500000953674316,2.200000047683716,2.125,2.125,1.3586910963058472,268000
2001-12-12,2.1500000953674316,2.1500000953674316,1.9900000095367432,2.0,1.2787680625915527,1226000
2001-12-13,1.9900000095367432,2.0,1.9199999570846558,1.9299999475479126,1.2340110540390015,952000
2001-12-14,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.2531929016113281,270000
2001-12-17,2.0,2.0,2.0,2.0,1.2787680625915527,272000
2001-12-18,2.0,2.0,2.0,2.0,1.2787680625915527,0
2001-12-19,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,1.2659804821014404,104000
2001-12-20,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.2723743915557861,362000
2001-12-21,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0,1.2787680625915527,496000
2001-12-24,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.2659804821014404,0
2001-12-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2659804821014404,0
2001-12-26,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2659804821014404,0
2001-12-27,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2947529554367065,132000
2001-12-28,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.310737133026123,490000
2001-12-31,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,1.3267220258712769,376000
2002-01-01,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3267220258712769,0
2002-01-02,2.0,2.049999952316284,2.0,2.049999952316284,1.310737133026123,290000
2002-01-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.310737133026123,0
2002-01-04,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.3586910963058472,444000
2002-01-07,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,1.3746758699417114,438000
2002-01-08,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3427064418792725,398000
2002-01-09,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3427064418792725,154000
2002-01-10,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3267220258712769,202000
2002-01-11,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.310737133026123,194000
2002-01-14,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.310737133026123,212000
2002-01-15,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2659804821014404,394000
2002-01-16,2.0,2.0999999046325684,2.0,2.075000047683716,1.3267220258712769,512000
2002-01-17,2.0,2.0250000953674316,1.9700000286102295,2.0,1.2787680625915527,552000
2002-01-18,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2947529554367065,444000
2002-01-21,2.0250000953674316,2.0250000953674316,2.0,2.0,1.2787680625915527,240000
2002-01-22,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.2787680625915527,300000
2002-01-23,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,1.310737133026123,508000
2002-01-24,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.2947529554367065,384000
2002-01-25,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.3267220258712769,380000
2002-01-28,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.3267220258712769,850000
2002-01-29,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.2947529554367065,778000
2002-01-30,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,1.2947529554367065,224000
2002-01-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.2947529554367065,0
2002-02-01,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.3267220258712769,550000
2002-02-04,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.310737133026123,38000
2002-02-05,2.049999952316284,2.049999952316284,2.0,2.0,1.2787680625915527,226000
2002-02-06,2.0,2.0,1.9600000381469727,1.9900000095367432,1.2723743915557861,234000
2002-02-07,2.0,2.0,1.9900000095367432,2.0,1.2787680625915527,312000
2002-02-08,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,1.310737133026123,260000
2002-02-11,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3427064418792725,132000
2002-02-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3427064418792725,0
2002-02-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3427064418792725,0
2002-02-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3427064418792725,0
2002-02-15,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3746758699417114,380000
2002-02-18,2.200000047683716,2.299999952316284,2.1500000953674316,2.2750000953674316,1.4545990228652954,1816000
2002-02-19,2.2750000953674316,2.299999952316284,2.2249999046325684,2.25,1.4386144876480103,758000
2002-02-20,2.200000047683716,2.299999952316284,2.174999952316284,2.2750000953674316,1.4545990228652954,954000
2002-02-21,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.3906601667404175,876000
2002-02-22,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.4066449403762817,170000
2002-02-25,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.4066449403762817,448000
2002-02-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3746758699417114,20000
2002-02-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.3906601667404175,266000
2002-02-28,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3746758699417114,360000
2002-03-01,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3427064418792725,818000
2002-03-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3427064418792725,572000
2002-03-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3427064418792725,246000
2002-03-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3746758699417114,454000
2002-03-07,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,1.3746758699417114,586000
2002-03-08,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.3586910963058472,944000
2002-03-11,2.125,2.174999952316284,2.125,2.174999952316284,1.3906601667404175,460000
2002-03-12,2.200000047683716,2.424999952316284,2.200000047683716,2.375,1.5185372829437256,4854000
2002-03-13,2.424999952316284,2.424999952316284,2.2750000953674316,2.375,1.5185372829437256,1606000
2002-03-14,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5345216989517212,1410000
2002-03-15,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5025521516799927,976000
2002-03-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5025521516799927,1556000
2002-03-19,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5025521516799927,550000
2002-03-20,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.5025521516799927,444000
2002-03-21,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.4545990228652954,836000
2002-03-22,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.4705835580825806,656000
2002-03-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.4865678548812866,678000
2002-03-26,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.4865678548812866,430000
2002-03-27,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5025521516799927,538000
2002-03-28,2.375,2.375,2.325000047683716,2.3499999046325684,1.5025521516799927,766000
2002-03-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5025521516799927,0
2002-04-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5025521516799927,0
2002-04-02,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,1.4865678548812866,288000
2002-04-03,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5025521516799927,416000
2002-04-04,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,1.5664910078048706,914000
2002-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5664910078048706,0
2002-04-08,2.450000047683716,2.5,2.325000047683716,2.424999952316284,1.550506353378296,2088000
2002-04-09,2.450000047683716,2.450000047683716,2.325000047683716,2.375,1.5185372829437256,1262000
2002-04-10,2.450000047683716,2.450000047683716,2.375,2.375,1.5185372829437256,480000
2002-04-11,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.5345216989517212,1848000
2002-04-12,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.550506353378296,806000
2002-04-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.550506353378296,1486000
2002-04-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.5345216989517212,706000
2002-04-17,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.5664910078048706,1964000
2002-04-18,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,1.5824755430221558,730000
2002-04-19,2.4749999046325684,2.5,2.3499999046325684,2.3499999046325684,1.5025521516799927,1170000
2002-04-22,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5345216989517212,840000
2002-04-23,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.550506353378296,540000
2002-04-24,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.4865678548812866,1738000
2002-04-25,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.4705835580825806,1708000
2002-04-26,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5345216989517212,830000
2002-04-29,2.4000000953674316,2.424999952316284,2.375,2.375,1.5185372829437256,602000
2002-04-30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5664910078048706,1060000
2002-05-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5664910078048706,0
2002-05-02,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,1.550506353378296,676000
2002-05-03,2.4749999046325684,2.5,2.4000000953674316,2.4000000953674316,1.5345216989517212,400000
2002-05-06,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.5902628898620605,378000
2002-05-07,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.5738682746887207,594000
2002-05-08,2.375,2.4000000953674316,2.3499999046325684,2.375,1.557474136352539,726000
2002-05-09,2.375,2.375,2.3499999046325684,2.3499999046325684,1.5410791635513306,544000
2002-05-10,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5410791635513306,480000
2002-05-13,2.3499999046325684,2.375,2.325000047683716,2.375,1.557474136352539,284000
2002-05-14,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.5738682746887207,2244000
2002-05-15,2.4000000953674316,2.4000000953674316,2.375,2.375,1.557474136352539,408000
2002-05-16,2.3499999046325684,2.375,2.3499999046325684,2.375,1.557474136352539,286000
2002-05-17,2.375,2.375,2.325000047683716,2.3499999046325684,1.5410791635513306,456000
2002-05-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5410791635513306,0
2002-05-21,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.524685025215149,686000
2002-05-22,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.491896152496338,832000
2002-05-23,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.4591071605682373,866000
2002-05-24,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,1.491896152496338,1168000
2002-05-27,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.491896152496338,1082000
2002-05-28,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,1.4427127838134766,1040000
2002-05-29,2.2249999046325684,2.2249999046325684,2.125,2.125,1.3935291767120361,1220000
2002-05-30,2.125,2.125,2.049999952316284,2.049999952316284,1.3443461656570435,1182000
2002-05-31,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.3771347999572754,774000
2002-06-03,2.125,2.125,2.049999952316284,2.075000047683716,1.3607405424118042,578000
2002-06-04,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3279515504837036,1302000
2002-06-05,2.0,2.049999952316284,2.0,2.0250000953674316,1.3279515504837036,704000
2002-06-06,2.0999999046325684,2.125,2.0250000953674316,2.125,1.3935291767120361,1306000
2002-06-07,2.125,2.1500000953674316,2.125,2.1500000953674316,1.4099236726760864,620000
2002-06-10,2.125,2.174999952316284,2.0999999046325684,2.0999999046325684,1.3771347999572754,738000
2002-06-11,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4099236726760864,2360000
2002-06-12,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,1.3771347999572754,712000
2002-06-13,2.0999999046325684,2.125,2.075000047683716,2.125,1.3935291767120361,370000
2002-06-14,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3607405424118042,736000
2002-06-17,2.0,2.049999952316284,1.9800000190734863,2.0,1.3115566968917847,1362000
2002-06-18,2.0,2.0250000953674316,2.0,2.0,1.3115566968917847,1810000
2002-06-19,2.049999952316284,2.049999952316284,1.9500000476837158,1.9600000381469727,1.2853257656097412,586000
2002-06-20,1.899999976158142,1.9800000190734863,1.899999976158142,1.9500000476837158,1.2787680625915527,978000
2002-06-21,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2853257656097412,1036000
2002-06-24,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,1.3607405424118042,854000
2002-06-25,2.075000047683716,2.0999999046325684,1.9800000190734863,1.9800000190734863,1.2984414100646973,650000
2002-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3049992322921753,294000
2002-06-27,1.9800000190734863,2.0,1.9600000381469727,2.0,1.3115566968917847,1112000
2002-06-28,2.0,2.049999952316284,2.0,2.0250000953674316,1.3279515504837036,228000
2002-07-01,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3279515504837036,0
2002-07-02,2.049999952316284,2.049999952316284,2.0,2.0,1.3115566968917847,194000
2002-07-03,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.3443461656570435,530000
2002-07-04,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3607405424118042,666000
2002-07-05,2.0999999046325684,2.125,2.049999952316284,2.125,1.3935291767120361,748000
2002-07-08,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3771347999572754,876000
2002-07-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.3443461656570435,314000
2002-07-10,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.3049992322921753,834000
2002-07-11,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.3279515504837036,608000
2002-07-12,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9900000095367432,1.3049992322921753,1340000
2002-07-15,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.3049992322921753,316000
2002-07-16,2.0250000953674316,2.0250000953674316,1.9700000286102295,1.9800000190734863,1.2984414100646973,174000
2002-07-17,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.2722103595733643,152000
2002-07-18,1.940000057220459,1.940000057220459,1.8799999952316284,1.8899999856948853,1.2394213676452637,1082000
2002-07-19,1.899999976158142,1.899999976158142,1.809999942779541,1.8300000429153442,1.2000746726989746,982000
2002-07-22,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.154170274734497,852000
2002-07-23,1.7599999904632568,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.1935169696807861,286000
2002-07-24,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1935169696807861,252000
2002-07-25,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,1.1804012060165405,380000
2002-07-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.141054630279541,272000
2002-07-29,1.75,1.7999999523162842,1.75,1.7899999618530273,1.173843502998352,396000
2002-07-30,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2328635454177856,282000
2002-07-31,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.2131904363632202,508000
2002-08-01,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2000746726989746,530000
2002-08-02,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.2000746726989746,104000
2002-08-05,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1804012060165405,502000
2002-08-06,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,1.173843502998352,196000
2002-08-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.1804012060165405,50000
2002-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1804012060165405,50000
2002-08-09,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.1804012060165405,66000
2002-08-12,1.75,1.7599999904632568,1.75,1.75,1.147612452507019,20000
2002-08-13,1.75,1.75,1.7200000286102295,1.7300000190734863,1.1344969272613525,180000
2002-08-14,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.2000746726989746,0
2002-08-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2131904363632202,20000
2002-08-16,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,1.2131904363632202,116000
2002-08-19,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.2459791898727417,712000
2002-08-20,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2590948343276978,308000
2002-08-21,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2787680625915527,584000
2002-08-22,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.291883945465088,298000
2002-08-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.291883945465088,0
2002-08-26,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2853257656097412,284000
2002-08-27,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.2787680625915527,354000
2002-08-28,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.291883945465088,216000
2002-08-29,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.2853257656097412,248000
2002-08-30,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2853257656097412,570000
2002-09-02,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2984414100646973,122000
2002-09-03,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.2853257656097412,250000
2002-09-04,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.2787680625915527,250000
2002-09-05,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.2787680625915527,282000
