Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,1.4966380596160889,1888009
2007-10-17,6.699999809265137,6.789999961853027,6.630000114440918,6.71999979019165,1.501105785369873,1619261
2007-10-18,6.699999809265137,6.75,6.659999847412109,6.699999809265137,1.4966380596160889,1638000
2007-10-22,6.5,6.800000190734863,6.400000095367432,6.800000190734863,1.518976092338562,1864000
2007-10-23,6.75,6.900000095367432,6.650000095367432,6.840000152587891,1.5279107093811035,6324445
2007-10-24,6.840000152587891,6.909999847412109,6.699999809265137,6.800000190734863,1.518976092338562,1600000
2007-10-25,6.949999809265137,6.949999809265137,6.699999809265137,6.840000152587891,1.5279107093811035,356000
2007-10-26,6.840000152587891,6.840000152587891,6.599999904632568,6.820000171661377,1.5234431028366089,554000
2007-10-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1.5346122980117798,10000
2007-10-30,6.800000190734863,6.800000190734863,6.659999847412109,6.71999979019165,1.501105785369873,1040000
2007-10-31,6.71999979019165,6.809999942779541,6.550000190734863,6.809999942779541,1.521209955215454,3518586
2007-11-01,6.889999866485596,6.889999866485596,6.559999942779541,6.690000057220459,1.4944043159484863,8818316
2007-11-02,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,1.4765336513519287,395300
2007-11-05,6.639999866485596,6.639999866485596,6.380000114440918,6.5,1.4519623517990112,629000
2007-11-06,6.400000095367432,6.599999904632568,6.070000171661377,6.300000190734863,1.4072864055633545,7868000
2007-11-07,6.289999961853027,6.420000076293945,6.289999961853027,6.380000114440918,1.425156831741333,2857000
2007-11-08,6.349999904632568,6.420000076293945,5.800000190734863,6.400000095367432,1.4296245574951172,3403450
2007-11-09,6.369999885559082,6.400000095367432,6.210000038146973,6.349999904632568,1.4184552431106567,998000
2007-11-12,6.349999904632568,6.389999866485596,6.099999904632568,6.230000019073486,1.391649842262268,1004902
2007-11-13,6.110000133514404,6.230000019073486,5.949999809265137,6.099999904632568,1.362610936164856,3488020
2007-11-14,6.25,6.349999904632568,6.059999942779541,6.119999885559082,1.3670780658721924,1755000
2007-11-15,6.119999885559082,6.139999866485596,5.909999847412109,6.0,1.3402725458145142,2424000
2007-11-16,6.0,6.019999980926514,5.929999828338623,5.96999979019165,1.3335716724395752,1768004
2007-11-19,6.0,6.099999904632568,5.96999979019165,6.099999904632568,1.362610936164856,170000
2007-11-20,6.0,6.03000020980835,5.96999979019165,6.03000020980835,1.3469743728637695,1168000
2007-11-21,5.980000019073486,6.050000190734863,5.96999979019165,6.050000190734863,1.3514418601989746,334000
2007-11-22,6.0,6.099999904632568,5.929999828338623,6.099999904632568,1.362610936164856,172000
2007-11-23,6.059999942779541,6.059999942779541,5.929999828338623,6.010000228881836,1.3425066471099854,1209265
2007-11-26,6.010000228881836,6.179999828338623,5.949999809265137,6.0,1.3402725458145142,118000
2007-11-27,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,1.3022983074188232,3690000
2007-11-28,5.829999923706055,6.0,5.760000228881836,5.860000133514404,1.3089998960494995,6168000
2007-11-29,5.800000190734863,6.099999904632568,5.760000228881836,5.820000171661377,1.3000646829605103,3296000
2007-11-30,5.820000171661377,5.820000171661377,5.769999980926514,5.800000190734863,1.2955975532531738,2522000
2007-12-03,6.0,6.0,5.78000020980835,5.789999961853027,1.2933634519577026,1284000
2007-12-04,5.800000190734863,5.820000171661377,5.679999828338623,5.78000020980835,1.2911297082901,1757122
2007-12-05,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,1.286661982536316,1026000
2007-12-06,5.800000190734863,5.800000190734863,5.75,5.789999961853027,1.2933634519577026,372000
2007-12-07,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,1.2911297082901,658000
2007-12-10,5.75,5.769999980926514,5.71999979019165,5.769999980926514,1.2888953685760498,434000
2007-12-11,5.769999980926514,5.829999923706055,5.75,5.769999980926514,1.2888953685760498,1518308
2007-12-12,5.760000228881836,5.769999980926514,5.730000019073486,5.769999980926514,1.2888953685760498,1140064
2007-12-13,6.349999904632568,6.769999980926514,6.050000190734863,6.690000057220459,1.4944043159484863,7538003
2007-12-14,6.699999809265137,7.849999904632568,6.699999809265137,7.570000171661377,1.6909778118133545,6266000
2007-12-17,7.400000095367432,7.400000095367432,7.0,7.289999961853027,1.6284316778182983,3528000
2007-12-18,7.079999923706055,7.230000019073486,7.019999980926514,7.110000133514404,1.5882236957550049,1692000
2007-12-19,7.110000133514404,7.190000057220459,6.800000190734863,6.900000095367432,1.5413140058517456,3502000
2007-12-20,6.880000114440918,6.880000114440918,6.550000190734863,6.650000095367432,1.4854692220687866,5397910
2007-12-21,6.599999904632568,7.309999942779541,6.599999904632568,7.019999980926514,1.5681195259094238,1642000
2007-12-24,7.0,7.090000152587891,6.849999904632568,7.010000228881836,1.5658857822418213,397279
2007-12-27,7.0,7.03000020980835,6.800000190734863,6.909999847412109,1.5435477495193481,978676
2007-12-28,6.96999979019165,7.0,6.800000190734863,6.880000114440918,1.5368465185165405,724000
2007-12-31,6.760000228881836,7.010000228881836,6.760000228881836,7.010000228881836,1.5658857822418213,520000
2008-01-02,6.920000076293945,6.980000019073486,6.820000171661377,6.949999809265137,1.5524827241897583,521859
2008-01-03,6.96999979019165,6.96999979019165,6.739999771118164,6.75,1.5478966236114502,820133
2008-01-04,6.949999809265137,7.190000057220459,6.829999923706055,7.019999980926514,1.6098124980926514,3176000
2008-01-07,7.019999980926514,7.019999980926514,6.840000152587891,6.889999866485596,1.5800009965896606,680000
2008-01-08,6.889999866485596,7.159999847412109,6.889999866485596,6.949999809265137,1.5937597751617432,2150619
2008-01-09,6.960000038146973,7.079999923706055,6.800000190734863,6.949999809265137,1.5937597751617432,1269602
2008-01-10,6.949999809265137,7.179999828338623,6.880000114440918,7.179999828338623,1.64650297164917,652236
2008-01-11,7.150000095367432,7.150000095367432,6.820000171661377,6.920000076293945,1.5868810415267944,2756035
2008-01-14,7.0,7.0,6.710000038146973,6.869999885559082,1.5754144191741943,806000
2008-01-15,6.900000095367432,6.940000057220459,6.639999866485596,6.769999980926514,1.5524829626083374,788000
2008-01-16,6.760000228881836,6.800000190734863,6.579999923706055,6.610000133514404,1.515791893005371,1030000
2008-01-17,6.800000190734863,6.800000190734863,6.440000057220459,6.619999885559082,1.5180851221084595,2510000
2008-01-18,6.809999942779541,6.809999942779541,6.349999904632568,6.400000095367432,1.4676355123519897,2551652
2008-01-21,6.25,6.75,5.710000038146973,6.349999904632568,1.4561691284179688,2119761
2008-01-22,6.150000095367432,6.349999904632568,6.099999904632568,6.099999904632568,1.3988397121429443,980000
2008-01-23,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,1.4103058576583862,1176000
2008-01-24,6.25,6.25,6.010000228881836,6.099999904632568,1.3988397121429443,848000
2008-01-25,6.090000152587891,6.199999809265137,5.829999923706055,6.090000152587891,1.396546721458435,2234000
2008-01-28,5.849999904632568,6.0,5.800000190734863,5.989999771118164,1.37361478805542,482000
2008-01-29,5.880000114440918,6.050000190734863,5.809999942779541,5.980000019073486,1.3713215589523315,194000
2008-01-30,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,1.37361478805542,1208000
2008-01-31,5.989999771118164,6.230000019073486,5.889999866485596,5.949999809265137,1.3644421100616455,1014000
2008-02-01,5.960000038146973,6.0,5.860000133514404,5.989999771118164,1.37361478805542,512000
2008-02-04,5.900000095367432,6.050000190734863,5.900000095367432,5.96999979019165,1.3690285682678223,1292000
2008-02-05,5.980000019073486,5.980000019073486,5.75,5.840000152587891,1.3392170667648315,1966000
2008-02-06,5.829999923706055,6.150000095367432,5.800000190734863,6.150000095367432,1.4103058576583862,811778
2008-02-11,6.150000095367432,6.199999809265137,6.099999904632568,6.130000114440918,1.4057191610336304,540006
2008-02-12,5.949999809265137,6.079999923706055,5.800000190734863,5.829999923706055,1.3369237184524536,1615900
2008-02-13,5.96999979019165,6.119999885559082,5.829999923706055,5.900000095367432,1.3529763221740723,742000
2008-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,1.3713215589523315,1010000
2008-02-15,6.0,6.0,5.710000038146973,5.71999979019165,1.3116986751556396,1750000
2008-02-18,5.71999979019165,5.949999809265137,5.71999979019165,5.880000114440918,1.3483898639678955,840000
2008-02-19,5.900000095367432,5.989999771118164,5.800000190734863,5.829999923706055,1.3369237184524536,1330490
2008-02-20,5.849999904632568,5.960000038146973,5.800000190734863,5.880000114440918,1.3483898639678955,1770000
2008-02-21,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,1.35756254196167,690000
2008-02-22,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,1.35756254196167,338680
2008-02-25,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,1.3552696704864502,148000
2008-02-26,5.940000057220459,5.940000057220459,5.909999847412109,5.929999828338623,1.3598556518554688,522000
2008-02-27,5.980000019073486,5.989999771118164,5.929999828338623,5.949999809265137,1.3644421100616455,1862000
2008-02-28,5.989999771118164,6.019999980926514,5.940000057220459,6.0,1.3759076595306396,442540
2008-02-29,5.989999771118164,6.050000190734863,5.929999828338623,6.019999980926514,1.380494236946106,610000
2008-03-03,5.900000095367432,6.099999904632568,5.900000095367432,5.96999979019165,1.3690285682678223,352000
2008-03-04,5.949999809265137,6.039999961853027,5.949999809265137,5.960000038146973,1.3667352199554443,322373
2008-03-05,6.0,6.03000020980835,5.980000019073486,6.0,1.3759076595306396,278000
2008-03-06,6.179999828338623,6.179999828338623,5.949999809265137,5.949999809265137,1.3644421100616455,738000
2008-03-07,5.949999809265137,6.079999923706055,5.909999847412109,6.079999923706055,1.3942532539367676,3558000
2008-03-10,5.949999809265137,6.039999961853027,5.840000152587891,5.960000038146973,1.3667352199554443,432000
2008-03-11,6.050000190734863,6.090000152587891,5.900000095367432,6.090000152587891,1.396546721458435,1454000
2008-03-12,5.920000076293945,6.079999923706055,5.920000076293945,5.980000019073486,1.3713215589523315,234000
2008-03-13,5.960000038146973,5.960000038146973,5.889999866485596,5.949999809265137,1.3644421100616455,1404000
2008-03-14,5.800000190734863,5.929999828338623,5.599999904632568,5.840000152587891,1.3392170667648315,1324000
2008-03-17,5.789999961853027,5.800000190734863,5.28000020980835,5.75,1.3185787200927734,486000
2008-03-18,5.610000133514404,5.679999828338623,5.28000020980835,5.639999866485596,1.2933534383773804,540000
2008-03-19,5.699999809265137,5.880000114440918,5.690000057220459,5.809999942779541,1.3323370218276978,686000
2008-03-20,5.800000190734863,5.869999885559082,5.300000190734863,5.869999885559082,1.346096396446228,568000
2008-03-25,5.679999828338623,5.789999961853027,5.460000038146973,5.650000095367432,1.2956467866897583,2007000
2008-03-26,5.630000114440918,5.739999771118164,5.559999942779541,5.739999771118164,1.316285252571106,1879300
2008-03-27,5.710000038146973,5.710000038146973,5.429999828338623,5.639999866485596,1.2933534383773804,1920000
2008-03-28,5.570000171661377,5.599999904632568,5.449999809265137,5.590000152587891,1.2818878889083862,1134000
2008-03-31,5.5,5.650000095367432,5.400000095367432,5.590000152587891,1.2818878889083862,1525100
2008-04-01,5.599999904632568,5.599999904632568,5.409999847412109,5.5,1.2612489461898804,1124550
2008-04-02,5.699999809265137,5.730000019073486,5.599999904632568,5.690000057220459,1.3048193454742432,4899979
2008-04-03,5.800000190734863,5.800000190734863,5.460000038146973,5.480000019073486,1.2566630840301514,2262000
2008-04-07,5.559999942779541,5.800000190734863,5.53000020980835,5.679999828338623,1.3025262355804443,3146000
2008-04-08,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,1.275007963180542,4631233
2008-04-09,5.5,5.539999961853027,5.389999866485596,5.389999866485596,1.236024022102356,3832000
2008-04-10,5.329999923706055,5.449999809265137,5.199999809265137,5.320000171661377,1.219971776008606,3590000
2008-04-11,5.440000057220459,5.659999847412109,5.260000228881836,5.659999847412109,1.2979401350021362,3813000
2008-04-14,5.630000114440918,5.630000114440918,5.300000190734863,5.480000019073486,1.2566630840301514,2886000
2008-04-15,5.5,5.650000095367432,5.46999979019165,5.650000095367432,1.2956467866897583,1528000
2008-04-16,5.690000057220459,5.690000057220459,5.53000020980835,5.579999923706055,1.2795944213867188,1950000
2008-04-17,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,1.2933534383773804,1732000
2008-04-18,5.639999866485596,5.639999866485596,5.440000057220459,5.489999771118164,1.258955955505371,1936000
2008-04-21,5.5,5.619999885559082,5.46999979019165,5.53000020980835,1.2681283950805664,1612000
2008-04-22,5.599999904632568,5.710000038146973,5.460000038146973,5.710000038146973,1.3094059228897095,2964000
2008-04-23,5.699999809265137,5.949999809265137,5.639999866485596,5.900000095367432,1.3529763221740723,1800000
2008-04-24,6.0,6.0,5.849999904632568,5.860000133514404,1.3438037633895874,1582000
2008-04-25,5.949999809265137,5.949999809265137,5.860000133514404,5.920000076293945,1.35756254196167,676000
2008-04-28,5.920000076293945,5.940000057220459,5.849999904632568,5.869999885559082,1.346096396446228,1054000
2008-04-29,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,1.3438037633895874,658000
2008-04-30,5.900000095367432,5.900000095367432,5.840000152587891,5.869999885559082,1.346096396446228,1150000
2008-05-02,6.0,6.0,5.940000057220459,5.980000019073486,1.3713215589523315,894726
2008-05-05,6.010000228881836,6.010000228881836,5.809999942779541,5.949999809265137,1.3644421100616455,726000
2008-05-06,5.929999828338623,5.929999828338623,5.849999904632568,5.860000133514404,1.3438037633895874,610000
2008-05-07,5.86899995803833,6.150000095367432,5.480000019073486,6.079999923706055,1.3942532539367676,3028000
2008-05-08,6.28000020980835,6.28000020980835,6.119999885559082,6.269999980926514,1.4378242492675781,3242000
2008-05-09,6.300000190734863,6.349999904632568,6.190000057220459,6.300000190734863,1.444703459739685,1286000
2008-05-13,6.300000190734863,6.300000190734863,6.099999904632568,6.159999847412109,1.412598967552185,1556618
2008-05-14,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,1.4217712879180908,1693070
2008-05-15,6.300000190734863,6.449999809265137,6.25,6.380000114440918,1.4630486965179443,3613070
2008-05-16,6.380000114440918,6.429999828338623,6.349999904632568,6.369999885559082,1.4607559442520142,2478840
2008-05-19,6.320000171661377,6.360000133514404,6.300000190734863,6.340000152587891,1.45387601852417,1580167
2008-05-20,6.400000095367432,6.400000095367432,6.050000190734863,6.190000057220459,1.4194785356521606,3818000
2008-05-21,6.0,6.289999961853027,5.889999866485596,6.199999809265137,1.4217712879180908,2347623
2008-05-22,6.170000076293945,6.199999809265137,6.059999942779541,6.079999923706055,1.3942532539367676,3307000
2008-05-23,6.079999923706055,6.300000190734863,6.059999942779541,6.099999904632568,1.3988397121429443,2128000
2008-05-26,6.059999942779541,6.239999771118164,6.039999961853027,6.239999771118164,1.4309442043304443,470025
2008-05-27,6.199999809265137,6.239999771118164,6.170000076293945,6.199999809265137,1.4217712879180908,450000
2008-05-28,6.130000114440918,6.139999866485596,5.900000095367432,6.099999904632568,1.3988397121429443,2494000
2008-05-29,6.179999828338623,6.230000019073486,6.039999961853027,6.230000019073486,1.428650975227356,2420000
2008-05-30,6.199999809265137,6.320000171661377,6.130000114440918,6.300000190734863,1.444703459739685,1462000
2008-06-02,6.389999866485596,6.389999866485596,6.139999866485596,6.190000057220459,1.4194785356521606,898042
2008-06-03,6.269999980926514,6.309999942779541,6.239999771118164,6.25,1.433237075805664,514000
2008-06-04,6.289999961853027,6.289999961853027,6.070000171661377,6.130000114440918,1.4057191610336304,1896000
2008-06-05,6.190000057220459,6.579999923706055,6.139999866485596,6.5,1.4905668497085571,1593000
2008-06-06,6.480000019073486,6.599999904632568,6.380000114440918,6.559999942779541,1.504326343536377,1316000
2008-06-10,6.369999885559082,6.489999771118164,6.349999904632568,6.400000095367432,1.4676355123519897,1014000
2008-06-11,6.5,6.5,6.440000057220459,6.449999809265137,1.4791014194488525,1238000
2008-06-12,6.400000095367432,6.860000133514404,6.199999809265137,6.5,1.4905668497085571,1270000
2008-06-13,6.400000095367432,6.75,6.400000095367432,6.650000095367432,1.524964690208435,2684000
2008-06-16,6.599999904632568,6.650000095367432,6.510000228881836,6.519999980926514,1.4951534271240234,1302000
2008-06-17,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,1.524964690208435,2320000
2008-06-18,6.570000171661377,6.75,6.550000190734863,6.619999885559082,1.5180851221084595,3532600
2008-06-19,6.599999904632568,6.71999979019165,6.599999904632568,6.610000133514404,1.515791893005371,3146000
2008-06-20,6.699999809265137,6.820000171661377,6.699999809265137,6.71999979019165,1.541016936302185,3076000
2008-06-23,6.639999866485596,6.670000076293945,6.519999980926514,6.630000114440918,1.5203783512115479,2474000
2008-06-24,6.610000133514404,6.650000095367432,6.400000095367432,6.599999904632568,1.5134989023208618,2174000
2008-06-25,6.650000095367432,6.659999847412109,6.300000190734863,6.539999961853027,1.499739408493042,2564523
2008-06-26,6.630000114440918,7.0,6.599999904632568,6.960000038146973,1.596053123474121,5074000
2008-06-27,6.849999904632568,6.849999904632568,6.679999828338623,6.730000019073486,1.5433098077774048,2372000
2008-06-30,6.53000020980835,6.590000152587891,6.460000038146973,6.5,1.4905668497085571,2412000
2008-07-02,6.380000114440918,6.380000114440918,6.230000019073486,6.230000019073486,1.428650975227356,2220000
2008-07-03,6.099999904632568,6.139999866485596,6.019999980926514,6.099999904632568,1.3988397121429443,3986000
2008-07-04,6.099999904632568,6.130000114440918,6.0,6.079999923706055,1.3942532539367676,9584000
2008-07-07,5.900000095367432,6.119999885559082,5.900000095367432,6.050000190734863,1.387373924255371,3790000
2008-07-08,6.059999942779541,6.099999904632568,6.039999961853027,6.099999904632568,1.3988397121429443,2294000
2008-07-09,6.110000133514404,6.300000190734863,6.099999904632568,6.190000057220459,1.4194785356521606,3898000
2008-07-10,6.480000019073486,6.480000019073486,6.289999961853027,6.320000171661377,1.4492896795272827,2386000
2008-07-11,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,1.4492896795272827,2620000
2008-07-14,6.269999980926514,6.349999904632568,6.269999980926514,6.349999904632568,1.4561691284179688,598000
2008-07-15,6.349999904632568,6.349999904632568,6.210000038146973,6.300000190734863,1.444703459739685,1190000
2008-07-16,6.349999904632568,6.349999904632568,6.260000228881836,6.300000190734863,1.444703459739685,328000
2008-07-17,6.289999961853027,6.289999961853027,6.099999904632568,6.230000019073486,1.428650975227356,296000
2008-07-18,6.199999809265137,6.309999942779541,6.0,6.110000133514404,1.4011329412460327,4404000
2008-07-21,6.230000019073486,6.53000020980835,6.230000019073486,6.389999866485596,1.4653420448303223,5976000
2008-07-22,6.409999847412109,6.409999847412109,6.25,6.28000020980835,1.4401168823242188,4226000
2008-07-23,6.380000114440918,6.699999809265137,6.300000190734863,6.650000095367432,1.524964690208435,5242000
2008-07-24,5.099999904632568,6.989999771118164,5.099999904632568,6.989999771118164,1.6029328107833862,4489000
2008-07-25,6.71999979019165,7.0,6.71999979019165,6.940000057220459,1.5914666652679443,2198000
2008-07-28,6.940000057220459,7.079999923706055,6.829999923706055,6.920000076293945,1.5868810415267944,1044000
2008-07-29,6.869999885559082,6.880000114440918,6.730000019073486,6.829999923706055,1.566241979598999,1808000
2008-07-30,6.829999923706055,6.949999809265137,6.829999923706055,6.900000095367432,1.5822941064834595,1086000
2008-07-31,7.0,7.0,6.789999961853027,6.880000114440918,1.5777077674865723,3762000
2008-08-01,6.800000190734863,6.96999979019165,6.739999771118164,6.840000152587891,1.5685347318649292,1876000
2008-08-04,6.920000076293945,7.170000076293945,6.880000114440918,7.070000171661377,1.6212782859802246,6493000
2008-08-05,7.019999980926514,7.300000190734863,7.019999980926514,7.300000190734863,1.6740212440490723,4416000
2008-08-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.6740212440490723,0
2008-08-07,7.28000020980835,7.480000019073486,7.150000095367432,7.320000171661377,1.67860746383667,3590500
2008-08-08,7.210000038146973,7.309999942779541,7.170000076293945,7.28000020980835,1.669434905052185,2220400
2008-08-11,7.300000190734863,7.329999923706055,7.070000171661377,7.170000076293945,1.6442099809646606,1758000
2008-08-12,7.199999809265137,7.199999809265137,7.059999942779541,7.159999847412109,1.6419168710708618,1386000
2008-08-13,7.159999847412109,7.289999961853027,7.119999885559082,7.170000076293945,1.6442099809646606,3452000
2008-08-14,7.170000076293945,7.699999809265137,7.170000076293945,7.349999904632568,1.6854872703552246,11087900
2008-08-15,7.269999980926514,7.349999904632568,7.139999866485596,7.190000057220459,1.6487964391708374,956000
2008-08-18,7.380000114440918,7.380000114440918,7.130000114440918,7.150000095367432,1.6396234035491943,3948000
2008-08-19,7.050000190734863,7.050000190734863,6.900000095367432,7.0,1.663386344909668,4186000
2008-08-20,6.949999809265137,7.199999809265137,6.900000095367432,6.929999828338623,1.6467525959014893,6294000
2008-08-21,6.929999828338623,6.940000057220459,6.880000114440918,6.920000076293945,1.6443766355514526,2596421
2008-08-22,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1.6443766355514526,0
2008-08-25,6.949999809265137,7.090000152587891,6.920000076293945,6.949999809265137,1.6515048742294312,3806000
2008-08-26,7.190000057220459,7.190000057220459,6.670000076293945,6.800000190734863,1.615861177444458,3916000
2008-08-27,6.650000095367432,6.789999961853027,6.650000095367432,6.75,1.603979468345642,2932000
2008-08-28,6.75,6.760000228881836,6.659999847412109,6.699999809265137,1.5920979976654053,2912000
2008-08-29,6.760000228881836,7.340000152587891,6.690000057220459,6.699999809265137,1.5920979976654053,3532000
2008-09-01,6.699999809265137,6.820000171661377,6.659999847412109,6.699999809265137,1.5920979976654053,992540
2008-09-02,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,1.615861177444458,1092000
2008-09-03,6.800000190734863,6.900000095367432,6.699999809265137,6.820000171661377,1.6206135749816895,1622000
2008-09-04,6.820000171661377,6.980000019073486,6.820000171661377,6.900000095367432,1.639623761177063,4152000
2008-09-05,6.710000038146973,6.78000020980835,6.650000095367432,6.71999979019165,1.5968509912490845,2702000
2008-09-08,6.75,6.840000152587891,6.670000076293945,6.75,1.603979468345642,2104000
2008-09-09,6.75,6.78000020980835,6.650000095367432,6.670000076293945,1.5849696397781372,2280000
2008-09-10,6.599999904632568,6.900000095367432,6.599999904632568,6.860000133514404,1.6301181316375732,3227000
2008-09-11,6.840000152587891,6.849999904632568,6.570000171661377,6.619999885559082,1.5730884075164795,2894000
2008-09-12,6.690000057220459,6.900000095367432,6.53000020980835,6.900000095367432,1.639623761177063,3278000
2008-09-16,6.849999904632568,6.949999809265137,6.769999980926514,6.900000095367432,1.639623761177063,4774852
2008-09-17,6.980000019073486,7.369999885559082,6.730000019073486,7.25,1.7227929830551147,8650000
2008-09-18,6.880000114440918,6.929999828338623,6.210000038146973,6.639999866485596,1.577840805053711,1448000
2008-09-19,6.639999866485596,6.869999885559082,6.230000019073486,6.599999904632568,1.5683358907699585,5078000
2008-09-22,6.619999885559082,6.699999809265137,6.53000020980835,6.630000114440918,1.5754644870758057,2538073
2008-09-23,6.599999904632568,6.809999942779541,6.400000095367432,6.699999809265137,1.5920979976654053,2368000
2008-09-24,6.730000019073486,6.730000019073486,6.400000095367432,6.650000095367432,1.5802170038223267,3027691
2008-09-25,6.539999961853027,6.75,6.400000095367432,6.639999866485596,1.577840805053711,1088000
2008-09-26,6.480000019073486,6.599999904632568,6.340000152587891,6.519999980926514,1.549325704574585,3872800
2008-09-29,6.489999771118164,6.550000190734863,6.260000228881836,6.550000190734863,1.5564545392990112,2462000
2008-09-30,6.420000076293945,6.53000020980835,6.21999979019165,6.400000095367432,1.5208107233047485,2196000
2008-10-02,7.0,7.0,6.190000057220459,6.260000228881836,1.4875425100326538,2682000
2008-10-03,6.239999771118164,6.239999771118164,5.590000152587891,5.880000114440918,1.3972445726394653,7612000
2008-10-06,5.849999904632568,5.929999828338623,5.380000114440918,5.550000190734863,1.318827748298645,2864000
2008-10-08,5.610000133514404,5.610000133514404,4.769999980926514,4.900000095367432,1.1643705368041992,2584000
2008-10-09,5.0,5.269999980926514,4.829999923706055,5.199999809265137,1.2356585264205933,1628000
2008-10-10,5.164000034332275,5.164000034332275,4.599999904632568,5.159999847412109,1.2261534929275513,2559414
2008-10-13,4.96999979019165,5.050000190734863,4.699999809265137,5.050000190734863,1.2000142335891724,3136000
2008-10-14,5.170000076293945,5.889999866485596,4.849999904632568,5.039999961853027,1.197637915611267,5262000
2008-10-15,4.670000076293945,5.159999847412109,4.46999979019165,4.699999809265137,1.1168450117111206,5751975
2008-10-16,4.699999809265137,4.699999809265137,4.199999809265137,4.369999885559082,1.0384283065795898,3238200
2008-10-17,4.5,4.5,4.03000020980835,4.070000171661377,0.9671404361724854,3612000
2008-10-20,4.050000190734863,4.170000076293945,3.8499999046325684,4.0,0.9505064487457275,7936000
2008-10-21,4.159999847412109,4.159999847412109,3.799999952316284,3.950000047683716,0.938624918460846,5691000
2008-10-22,3.799999952316284,4.0,3.799999952316284,3.940000057220459,0.9362489581108093,5003000
2008-10-23,3.799999952316284,3.9100000858306885,3.6500000953674316,3.8499999046325684,0.9148624539375305,4673000
2008-10-24,4.039999961853027,4.039999961853027,3.509999990463257,3.7200000286102295,0.8839709162712097,3996000
2008-10-27,3.5,4.019999980926514,3.009999990463257,3.4000000953674316,0.807930588722229,4258000
2008-10-28,3.299999952316284,3.5299999713897705,2.700000047683716,3.200000047683716,0.7604053616523743,5421562
2008-10-29,3.309999942779541,3.5,3.0199999809265137,3.1700000762939453,0.7532763481140137,4990000
2008-10-30,3.1500000953674316,3.4200000762939453,3.0999999046325684,3.4200000762939453,0.8126828074455261,3191000
2008-10-31,3.2249999046325684,3.880000114440918,3.2249999046325684,3.5999999046325684,0.8554556965827942,2772000
2008-11-03,3.559999942779541,3.7799999713897705,3.299999952316284,3.559999942779541,0.8459506630897522,1364000
2008-11-04,3.559999942779541,3.7300000190734863,3.559999942779541,3.640000104904175,0.8649610280990601,1848000
2008-11-05,3.819999933242798,4.739999771118164,3.75,4.739999771118164,1.1263498067855835,3561624
2008-11-06,4.900000095367432,4.900000095367432,4.21999979019165,4.400000095367432,1.0455572605133057,1346000
2008-11-07,4.199999809265137,4.239999771118164,3.9200000762939453,4.0,0.9505064487457275,3766000
2008-11-10,4.159999847412109,4.159999847412109,3.9000000953674316,3.9700000286102295,0.9433775544166565,1360000
2008-11-11,4.01800012588501,4.01800012588501,3.690000057220459,3.690000057220459,0.8768423795700073,2189595
2008-11-12,3.700000047683716,4.03000020980835,3.700000047683716,3.880000114440918,0.9219915270805359,1250000
2008-11-13,3.9600000381469727,3.9600000381469727,3.700000047683716,3.700000047683716,0.8792186379432678,488000
2008-11-14,3.9000000953674316,4.0,3.7699999809265137,4.0,0.9505064487457275,1081000
2008-11-17,3.8299999237060547,4.010000228881836,3.8299999237060547,3.8499999046325684,0.9148624539375305,1048000
2008-11-18,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7100000381469727,0.8815947771072388,470000
2008-11-19,3.75,3.9000000953674316,3.75,3.75,0.8910996317863464,597370
2008-11-20,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,0.9267438054084778,328000
2008-11-21,3.7100000381469727,3.75,3.559999942779541,3.7300000190734863,0.8863474726676941,1132000
2008-11-24,3.700000047683716,3.869999885559082,3.5899999141693115,3.700000047683716,0.8792186379432678,730000
2008-11-25,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,0.8554556965827942,1581000
2008-11-26,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.5,0.831693172454834,1573500
2008-11-27,3.569999933242798,3.640000104904175,3.559999942779541,3.609999895095825,0.8578320145606995,304000
