Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,7.800000190734863,7.849999904632568,7.800000190734863,7.840000152587891,4.216588020324707,62000
2010-06-11,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,4.275749683380127,57000
2010-06-14,7.96999979019165,8.010000228881836,7.929999828338623,8.010000228881836,4.308019161224365,113000
2010-06-15,8.0,8.039999961853027,8.0,8.039999961853027,4.324153900146484,106000
2010-06-17,8.039999961853027,8.100000381469727,8.039999961853027,8.09000015258789,4.351046085357666,54000
2010-06-18,8.09000015258789,8.789999961853027,8.09000015258789,8.520000457763672,4.582313060760498,271550
2010-06-21,8.600000381469727,9.600000381469727,8.600000381469727,9.399999618530273,5.05560302734375,506928
2010-06-22,9.399999618530273,9.449999809265137,9.079999923706055,9.109999656677246,4.899631500244141,112000
2010-06-23,9.100000381469727,9.149999618530273,9.0,9.069999694824219,4.878118991851807,30198
2010-06-24,9.0,9.029999732971191,8.800000190734863,8.960000038146973,4.818957805633545,230000
2010-06-25,8.800000190734863,9.020000457763672,8.800000190734863,9.0,4.840470790863037,55000
2010-06-28,8.949999809265137,9.100000381469727,8.800000190734863,8.949999809265137,4.813579082489014,24500
2010-06-29,9.0,9.0,8.510000228881836,8.789999961853027,4.7275261878967285,167000
2010-06-30,8.609999656677246,9.0,8.600000381469727,9.0,4.840470790863037,153000
2010-07-02,9.0,9.0,8.579999923706055,8.729999542236328,4.69525671005249,42600
2010-07-05,8.59000015258789,8.59000015258789,8.220000267028809,8.270000457763672,4.447855472564697,75000
2010-07-06,8.220000267028809,8.399999618530273,8.079999923706055,8.1899995803833,4.40482759475708,396000
2010-07-07,8.199999809265137,8.34000015258789,8.010000228881836,8.100000381469727,4.356423854827881,244000
2010-07-08,8.1899995803833,8.600000381469727,8.1899995803833,8.390000343322754,4.512394428253174,1781000
2010-07-09,8.390000343322754,8.520000457763672,8.279999732971191,8.510000228881836,4.576934337615967,305200
2010-07-12,8.510000228881836,8.949999809265137,8.510000228881836,8.84000015258789,4.75441837310791,378000
2010-07-13,8.84000015258789,9.0,8.399999618530273,8.510000228881836,4.576934337615967,291000
2010-07-14,8.579999923706055,8.930000305175781,8.579999923706055,8.930000305175781,4.802823066711426,1180000
2010-07-15,8.829999923706055,8.859999656677246,8.680000305175781,8.680000305175781,4.668365478515625,47000
2010-07-16,8.75,8.850000381469727,8.579999923706055,8.75,4.706013202667236,160000
2010-07-19,8.420000076293945,8.699999809265137,8.420000076293945,8.600000381469727,4.625339031219482,53000
2010-07-20,8.600000381469727,8.75,8.600000381469727,8.729999542236328,4.69525671005249,40000
2010-07-21,8.729999542236328,8.729999542236328,8.529999732971191,8.729999542236328,4.69525671005249,50000
2010-07-22,8.75,8.850000381469727,8.550000190734863,8.699999809265137,4.679121971130371,66980
2010-07-23,8.789999961853027,8.789999961853027,8.550000190734863,8.619999885559082,4.636096000671387,90000
2010-07-26,8.449999809265137,8.609999656677246,8.449999809265137,8.510000228881836,4.576934337615967,226000
2010-07-27,8.5,8.5,8.369999885559082,8.390000343322754,4.512394428253174,199000
2010-07-28,8.5,8.510000228881836,8.40999984741211,8.479999542236328,4.5607991218566895,137000
2010-07-29,8.399999618530273,8.5,8.399999618530273,8.479999542236328,4.5607991218566895,54000
2010-07-30,8.479999542236328,8.5600004196167,8.479999542236328,8.550000190734863,4.598447322845459,86000
2010-08-02,8.5600004196167,8.84000015258789,8.529999732971191,8.710000038146973,4.684500694274902,185000
2010-08-03,8.739999771118164,9.100000381469727,8.739999771118164,8.989999771118164,4.835092544555664,252605
2010-08-04,8.989999771118164,9.0,8.899999618530273,8.9399995803833,4.808201313018799,131030
2010-08-05,8.930000305175781,9.0600004196167,8.850000381469727,9.0,4.840470790863037,1038055
2010-08-06,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,4.9480366706848145,1151120
2010-08-09,9.039999961853027,9.100000381469727,8.970000267028809,9.039999961853027,4.861984729766846,540060
2010-08-10,9.069999694824219,9.15999984741211,9.069999694824219,9.140000343322754,4.915767192840576,338030
2010-08-11,9.140000343322754,9.75,9.140000343322754,9.699999809265137,5.216951847076416,1175031
2010-08-12,9.600000381469727,9.6899995803833,9.520000457763672,9.600000381469727,5.163168907165527,488000
2010-08-13,9.600000381469727,9.699999809265137,9.510000228881836,9.600000381469727,5.163168907165527,1234000
2010-08-16,9.640000343322754,9.640000343322754,9.510000228881836,9.510000228881836,5.114764213562012,183000
2010-08-17,9.510000228881836,9.579999923706055,9.289999961853027,9.399999618530273,5.05560302734375,310800
2010-08-18,9.420000076293945,9.720000267028809,9.420000076293945,9.720000267028809,5.22770881652832,123900
2010-08-19,9.699999809265137,9.699999809265137,9.520000457763672,9.619999885559082,5.173924922943115,287001
2010-08-20,9.569999694824219,9.569999694824219,9.5600004196167,9.569999694824219,5.147033214569092,80000
2010-08-23,9.5,9.65999984741211,9.479999542236328,9.600000381469727,5.163168907165527,179000
2010-08-24,9.649999618530273,9.739999771118164,9.619999885559082,9.6899995803833,5.211574077606201,70046
2010-08-25,9.6899995803833,9.760000228881836,9.630000114440918,9.720000267028809,5.22770881652832,573036
2010-08-26,9.699999809265137,9.760000228881836,9.699999809265137,9.699999809265137,5.216951847076416,211019
2010-08-27,9.699999809265137,9.699999809265137,9.5,9.5,5.109386444091797,276000
2010-08-30,9.479999542236328,9.5,9.399999618530273,9.399999618530273,5.05560302734375,50000
2010-08-31,8.930000305175781,9.329999923706055,8.930000305175781,9.329999923706055,5.017954349517822,124000
2010-09-01,9.300000190734863,9.489999771118164,9.25,9.489999771118164,5.104008197784424,53000
2010-09-02,9.600000381469727,9.720000267028809,9.479999542236328,9.699999809265137,5.216951847076416,471700
2010-09-03,9.5,9.5600004196167,9.5,9.539999961853027,5.130898475646973,308000
2010-09-06,9.539999961853027,9.6899995803833,9.520000457763672,9.579999923706055,5.152411937713623,1498000
2010-09-07,9.59000015258789,9.649999618530273,9.579999923706055,9.619999885559082,5.173924922943115,64000
2010-09-08,9.600000381469727,9.600000381469727,9.5,9.600000381469727,5.163168907165527,95000
2010-09-09,9.5,9.59000015258789,9.5,9.550000190734863,5.136277198791504,126000
2010-09-10,9.5,9.5,9.399999618530273,9.399999618530273,5.05560302734375,138000
2010-09-13,9.460000038146973,9.640000343322754,9.199999809265137,9.600000381469727,5.163168907165527,433850
2010-09-14,9.649999618530273,10.180000305175781,9.640000343322754,10.020000457763672,5.3890581130981445,2207000
2010-09-15,10.199999809265137,10.199999809265137,9.979999542236328,10.039999961853027,5.399814128875732,641000
2010-09-16,10.039999961853027,10.100000381469727,9.899999618530273,9.899999618530273,5.324517726898193,777000
2010-09-17,9.800000190734863,9.899999618530273,9.670000076293945,9.739999771118164,5.238465309143066,332000
2010-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.739999771118164,5.238465309143066,646000
2010-09-21,9.699999809265137,9.800000190734863,9.699999809265137,9.75,5.243844032287598,689000
2010-09-22,9.75,9.75,9.649999618530273,9.699999809265137,5.216951847076416,134000
2010-09-24,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,5.05560302734375,827000
2010-09-27,9.399999618530273,9.449999809265137,9.100000381469727,9.399999618530273,5.05560302734375,594000
2010-09-28,9.399999618530273,9.399999618530273,8.949999809265137,9.1899995803833,4.942658424377441,951200
2010-09-29,9.1899995803833,9.1899995803833,9.0,9.050000190734863,4.867362022399902,1013200
2010-09-30,9.0,9.489999771118164,8.8100004196167,9.470000267028809,5.093251705169678,518000
2010-10-04,9.5,9.579999923706055,9.239999771118164,9.279999732971191,4.991062641143799,586600
2010-10-05,9.300000190734863,9.300000190734863,9.100000381469727,9.180000305175781,4.937280178070068,408750
2010-10-06,9.319999694824219,9.350000381469727,9.239999771118164,9.289999961853027,4.996440887451172,459000
2010-10-07,9.489999771118164,9.489999771118164,8.930000305175781,9.100000381469727,4.894253730773926,1221000
2010-10-08,9.109999656677246,9.109999656677246,8.899999618530273,9.010000228881836,4.84584903717041,1457065
2010-10-11,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,4.867362022399902,1009000
2010-10-12,8.899999618530273,9.0600004196167,8.899999618530273,9.0,4.840470790863037,517000
2010-10-13,9.180000305175781,9.180000305175781,8.930000305175781,9.0,4.840470790863037,415000
2010-10-14,9.0,9.289999961853027,9.0,9.130000114440918,4.910388469696045,810000
2010-10-15,8.949999809265137,9.0600004196167,8.920000076293945,8.949999809265137,4.813579082489014,677000
2010-10-18,9.100000381469727,9.579999923706055,9.100000381469727,9.399999618530273,5.05560302734375,1161000
2010-10-19,9.369999885559082,9.59000015258789,9.319999694824219,9.40999984741211,5.060981750488281,281000
2010-10-20,9.300000190734863,9.34000015258789,9.09000015258789,9.300000190734863,5.001819610595703,376900
2010-10-21,9.319999694824219,9.359999656677246,9.170000076293945,9.260000228881836,4.980306625366211,355000
2010-10-22,9.300000190734863,9.430000305175781,9.300000190734863,9.34000015258789,5.0233330726623535,572000
2010-10-25,9.329999923706055,9.470000267028809,9.300000190734863,9.40999984741211,5.060981750488281,179000
2010-10-26,9.449999809265137,9.550000190734863,9.449999809265137,9.489999771118164,5.104008197784424,409000
2010-10-27,9.539999961853027,9.579999923706055,9.350000381469727,9.420000076293945,5.066359996795654,251000
2010-10-28,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.9749274253845215,401000
2010-10-29,9.25,9.350000381469727,9.15999984741211,9.300000190734863,5.001819610595703,1177000
2010-11-01,9.25,9.350000381469727,9.100000381469727,9.239999771118164,4.969550132751465,251385
2010-11-02,9.25,9.449999809265137,9.25,9.390000343322754,5.050225257873535,511955
2010-11-03,9.300000190734863,9.369999885559082,9.279999732971191,9.300000190734863,5.001819610595703,451000
2010-11-04,9.369999885559082,9.600000381469727,9.359999656677246,9.5,5.109386444091797,1835000
2010-11-05,9.5,9.829999923706055,9.5,9.829999923706055,5.286870002746582,1832000
2010-11-08,9.899999618530273,9.899999618530273,9.670000076293945,9.859999656677246,5.303004741668701,248000
2010-11-09,9.899999618530273,9.899999618530273,9.6899995803833,9.800000190734863,5.270735263824463,731000
2010-11-10,9.760000228881836,9.779999732971191,9.600000381469727,9.680000305175781,5.206194877624512,114000
2010-11-11,9.680000305175781,9.869999885559082,9.65999984741211,9.739999771118164,5.238465309143066,684000
2010-11-12,9.710000038146973,9.710000038146973,9.460000038146973,9.5,5.109386444091797,645000
2010-11-15,9.420000076293945,9.420000076293945,9.369999885559082,9.380000114440918,5.044846534729004,679000
2010-11-16,9.319999694824219,9.630000114440918,9.319999694824219,9.390000343322754,5.050225257873535,764000
2010-11-17,9.5,9.5,8.920000076293945,9.229999542236328,4.964171886444092,505380
2010-11-18,9.0,9.5,9.0,9.3100004196167,5.007198810577393,334000
2010-11-19,9.3100004196167,9.59000015258789,9.210000038146973,9.430000305175781,5.0717387199401855,125000
2010-11-22,9.579999923706055,9.670000076293945,9.34000015258789,9.449999809265137,5.082494258880615,478000
2010-11-23,9.470000267028809,9.550000190734863,9.25,9.25,4.9749274253845215,410000
2010-11-24,9.359999656677246,9.420000076293945,9.25,9.300000190734863,5.001819610595703,211000
2010-11-25,9.3100004196167,9.319999694824219,9.109999656677246,9.109999656677246,4.899631500244141,386000
2010-11-26,9.109999656677246,9.119999885559082,9.0,9.109999656677246,4.899631500244141,196000
2010-11-29,9.279999732971191,9.279999732971191,9.199999809265137,9.260000228881836,4.980306625366211,92000
2010-11-30,9.170000076293945,9.5,9.170000076293945,9.460000038146973,5.0878729820251465,317000
2010-12-01,9.65999984741211,9.699999809265137,9.479999542236328,9.520000457763672,5.120142459869385,319000
2010-12-02,9.529999732971191,9.819999694824219,9.529999732971191,9.75,5.243844032287598,508000
2010-12-03,9.699999809265137,10.199999809265137,9.699999809265137,9.960000038146973,5.35678768157959,768000
2010-12-06,10.0,10.399999618530273,10.0,10.199999809265137,5.485867023468018,853160
2010-12-07,10.140000343322754,10.300000190734863,10.100000381469727,10.199999809265137,5.485867023468018,154000
2010-12-08,9.899999618530273,9.920000076293945,9.739999771118164,9.899999618530273,5.324517726898193,94000
2010-12-09,9.850000381469727,10.0,9.800000190734863,9.8100004196167,5.276113986968994,128000
2010-12-10,9.800000190734863,9.800000190734863,9.699999809265137,9.710000038146973,5.222330093383789,326000
2010-12-13,9.800000190734863,9.84000015258789,9.710000038146973,9.800000190734863,5.270735263824463,74000
2010-12-14,9.850000381469727,9.850000381469727,9.779999732971191,9.84000015258789,5.292248725891113,171000
2010-12-15,9.890000343322754,9.90999984741211,9.699999809265137,9.699999809265137,5.216951847076416,123000
2010-12-16,9.699999809265137,9.710000038146973,9.449999809265137,9.449999809265137,5.082494258880615,135000
2010-12-17,9.5,9.640000343322754,9.399999618530273,9.460000038146973,5.0878729820251465,68200
2010-12-20,9.460000038146973,9.630000114440918,9.460000038146973,9.460000038146973,5.0878729820251465,172800
2010-12-21,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,5.163168907165527,127000
2010-12-22,9.510000228881836,9.640000343322754,9.510000228881836,9.640000343322754,5.1846818923950195,15000
2010-12-23,9.520000457763672,9.619999885559082,9.510000228881836,9.569999694824219,5.147033214569092,27000
2010-12-24,10.300000190734863,10.300000190734863,9.449999809265137,9.770000457763672,5.2546000480651855,11000
2010-12-28,10.300000190734863,10.300000190734863,9.300000190734863,9.640000343322754,5.1846818923950195,76000
2010-12-29,9.699999809265137,9.789999961853027,9.699999809265137,9.789999961853027,5.265357494354248,36000
2010-12-30,9.789999961853027,9.989999771118164,9.789999961853027,9.979999542236328,5.3675432205200195,242000
2010-12-31,10.0,10.319999694824219,10.0,10.300000190734863,5.539649963378906,471000
2011-01-03,10.300000190734863,10.399999618530273,10.260000228881836,10.300000190734863,5.539649963378906,168000
2011-01-04,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,5.700998783111572,248000
2011-01-05,10.699999809265137,11.0,10.300000190734863,10.979999542236328,5.905374526977539,461000
2011-01-06,10.9399995803833,11.319999694824219,10.84000015258789,11.199999809265137,6.0236968994140625,568200
2011-01-07,11.199999809265137,11.199999809265137,10.960000038146973,11.199999809265137,6.0236968994140625,546000
2011-01-10,11.0,11.180000305175781,10.899999618530273,10.920000076293945,5.873104095458984,309000
2011-01-11,10.880000114440918,10.880000114440918,10.359999656677246,10.5,5.647216796875,196000
2011-01-12,10.600000381469727,10.779999732971191,10.600000381469727,10.680000305175781,5.744025707244873,309000
2011-01-13,10.680000305175781,10.739999771118164,10.5,10.720000267028809,5.765538692474365,417000
2011-01-14,10.760000228881836,11.100000381469727,10.600000381469727,10.960000038146973,5.894618511199951,227000
2011-01-17,10.960000038146973,11.239999771118164,11.0,11.0600004196167,5.948401927947998,436000
2011-01-18,11.140000343322754,11.199999809265137,11.0,11.079999923706055,5.959157466888428,368000
2011-01-19,11.079999923706055,11.079999923706055,10.979999542236328,10.979999542236328,5.905374526977539,299000
2011-01-20,11.0,11.239999771118164,10.920000076293945,11.100000381469727,5.969914436340332,292000
2011-01-21,10.9399995803833,11.020000457763672,10.800000190734863,10.920000076293945,5.873104095458984,494000
2011-01-24,10.920000076293945,10.920000076293945,10.779999732971191,10.779999732971191,5.797807693481445,422000
2011-01-25,10.880000114440918,11.319999694824219,10.880000114440918,11.0,5.916131973266602,243000
2011-01-26,11.0,11.0,10.9399995803833,11.0,5.916131973266602,21000
2011-01-27,10.979999542236328,11.199999809265137,10.979999542236328,11.0,5.916131973266602,297000
2011-01-28,11.0,11.100000381469727,10.960000038146973,11.100000381469727,5.969914436340332,61000
2011-01-31,11.199999809265137,11.199999809265137,10.65999984741211,10.779999732971191,5.797807693481445,60000
2011-02-01,10.779999732971191,10.800000190734863,10.720000267028809,10.739999771118164,5.776294708251953,22000
2011-02-02,11.15999984741211,11.15999984741211,10.880000114440918,11.0,5.916131973266602,116000
2011-02-07,10.979999542236328,10.979999542236328,10.600000381469727,10.84000015258789,5.830078125,98000
2011-02-08,10.880000114440918,11.100000381469727,10.699999809265137,10.819999694824219,5.819321155548096,220000
2011-02-09,10.819999694824219,11.0,10.800000190734863,10.819999694824219,5.819321155548096,348000
2011-02-10,10.859999656677246,10.859999656677246,10.279999732971191,10.619999885559082,5.711755275726318,40000
2011-02-11,10.359999656677246,10.539999961853027,10.020000457763672,10.5,5.647216796875,79000
2011-02-14,10.5,10.65999984741211,10.359999656677246,10.600000381469727,5.700998783111572,61000
2011-02-15,10.65999984741211,10.720000267028809,10.479999542236328,10.5,5.647216796875,143000
2011-02-16,10.520000457763672,10.520000457763672,10.15999984741211,10.300000190734863,5.539649963378906,346500
2011-02-17,10.279999732971191,10.34000015258789,10.100000381469727,10.180000305175781,5.4751105308532715,708000
2011-02-18,10.300000190734863,10.300000190734863,10.140000343322754,10.279999732971191,5.528892517089844,255000
2011-02-21,10.180000305175781,10.199999809265137,10.0,10.140000343322754,5.453597068786621,182000
2011-02-22,9.880000114440918,10.0,9.5,9.550000190734863,5.136277198791504,293000
2011-02-23,9.399999618530273,10.0,9.350000381469727,10.0,5.378300666809082,134000
2011-02-24,9.989999771118164,10.0,9.550000190734863,9.600000381469727,5.163168907165527,192000
2011-02-25,9.800000190734863,9.800000190734863,9.550000190734863,9.75,5.243844032287598,24000
2011-02-28,9.550000190734863,9.779999732971191,9.550000190734863,9.75,5.243844032287598,42000
2011-03-01,9.770000457763672,9.770000457763672,9.5,9.6899995803833,5.211574077606201,87000
2011-03-02,9.600000381469727,10.0,9.520000457763672,9.989999771118164,5.372922420501709,205000
2011-03-03,10.0,10.0,9.920000076293945,9.869999885559082,5.308382511138916,43000
2011-03-04,9.90999984741211,10.100000381469727,9.899999618530273,10.0,5.378300666809082,86000
2011-03-07,10.079999923706055,10.079999923706055,9.899999618530273,9.989999771118164,5.372922420501709,25000
2011-03-08,9.949999809265137,9.989999771118164,9.949999809265137,9.949999809265137,5.351409435272217,8000
2011-03-09,10.199999809265137,10.199999809265137,9.949999809265137,9.989999771118164,5.372922420501709,51000
2011-03-10,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,5.351409435272217,5000
2011-03-11,9.90999984741211,9.960000038146973,9.550000190734863,9.619999885559082,5.173924922943115,25000
2011-03-14,9.520000457763672,9.600000381469727,9.399999618530273,9.510000228881836,5.114764213562012,30000
2011-03-15,9.40999984741211,9.699999809265137,9.0,9.670000076293945,5.200816631317139,60000
2011-03-16,9.569999694824219,9.600000381469727,9.479999542236328,9.479999542236328,5.098628997802734,22000
2011-03-17,9.399999618530273,9.399999618530273,9.0,9.109999656677246,4.899631500244141,137000
2011-03-18,9.300000190734863,9.300000190734863,9.15999984741211,9.199999809265137,4.9480366706848145,35000
2011-03-21,9.300000190734863,9.380000114440918,9.100000381469727,9.350000381469727,5.028712272644043,84000
2011-03-22,9.300000190734863,9.59000015258789,9.300000190734863,9.399999618530273,5.05560302734375,197000
2011-03-23,9.520000457763672,9.6899995803833,9.520000457763672,9.6899995803833,5.211574077606201,206000
2011-03-24,9.609999656677246,9.609999656677246,9.390000343322754,9.529999732971191,5.125520706176758,515000
2011-03-25,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,5.120142459869385,52000
2011-03-28,9.529999732971191,9.529999732971191,9.380000114440918,9.420000076293945,5.066359996795654,191000
2011-03-29,9.399999618530273,9.5,9.34000015258789,9.380000114440918,5.044846534729004,172000
2011-03-30,9.350000381469727,9.5,9.300000190734863,9.5,5.109386444091797,265000
2011-03-31,9.600000381469727,9.600000381469727,9.430000305175781,9.489999771118164,5.104008197784424,273000
2011-04-01,9.489999771118164,9.680000305175781,9.479999542236328,9.600000381469727,5.163168907165527,189250
2011-04-04,9.600000381469727,9.579999923706055,9.460000038146973,9.510000228881836,5.114764213562012,287000
2011-04-06,9.510000228881836,9.930000305175781,9.510000228881836,9.779999732971191,5.259978294372559,558000
2011-04-07,9.75,9.75,9.739999771118164,9.739999771118164,5.238465309143066,31136
2011-04-08,9.699999809265137,9.960000038146973,9.579999923706055,9.960000038146973,5.35678768157959,119000
2011-04-11,9.960000038146973,10.5,9.819999694824219,10.460000038146973,5.625702381134033,216000
2011-04-12,10.100000381469727,10.460000038146973,10.100000381469727,10.460000038146973,5.625702381134033,167000
2011-04-13,10.4399995803833,10.800000190734863,10.399999618530273,10.800000190734863,5.80856466293335,592000
2011-04-14,10.800000190734863,10.800000190734863,10.420000076293945,10.4399995803833,5.614945888519287,193000
2011-04-15,10.399999618530273,10.859999656677246,10.399999618530273,10.600000381469727,5.700998783111572,213000
2011-04-18,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,5.539649963378906,37000
2011-04-19,10.300000190734863,10.300000190734863,10.140000343322754,10.279999732971191,5.528892517089844,41000
2011-04-20,10.300000190734863,10.640000343322754,10.300000190734863,10.619999885559082,5.711755275726318,70000
2011-04-21,10.600000381469727,10.600000381469727,10.319999694824219,10.319999694824219,5.550406455993652,31000
2011-04-26,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,5.351409435272217,445000
2011-04-27,10.199999809265137,10.300000190734863,9.600000381469727,9.8100004196167,5.276113986968994,226000
2011-04-28,9.75,9.949999809265137,9.75,9.899999618530273,5.324517726898193,108000
2011-04-29,9.899999618530273,10.0,9.899999618530273,10.0,5.378300666809082,58000
2011-05-03,10.0,10.0,9.970000267028809,9.979999542236328,5.3675432205200195,98000
2011-05-04,10.0,10.039999961853027,9.920000076293945,10.039999961853027,5.399814128875732,701000
2011-05-05,10.079999923706055,10.180000305175781,10.020000457763672,10.100000381469727,5.432083606719971,281000
2011-05-06,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,5.410571098327637,83000
2011-05-09,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,5.421327114105225,7000
2011-05-11,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,5.442840576171875,49000
2011-05-12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,5.442840576171875,151000
2011-05-13,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,5.485867023468018,522000
2011-05-16,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,5.432083606719971,216000
2011-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.432083606719971,67100
2011-05-18,10.199999809265137,10.460000038146973,10.100000381469727,10.239999771118164,5.507380962371826,32000
2011-05-19,10.15999984741211,10.15999984741211,10.0,10.0600004196167,5.5183515548706055,12000
2011-05-20,10.0,10.020000457763672,10.0,10.020000457763672,5.496408939361572,98000
2011-05-23,10.0,10.020000457763672,10.0,10.0,5.485438823699951,53000
2011-05-24,10.0,10.0,9.949999809265137,10.0,5.485438823699951,211000
2011-05-25,10.0,10.020000457763672,10.0,10.0,5.485438823699951,1013000
2011-05-26,10.0,10.0,10.0,10.0,5.485438823699951,297000
2011-05-27,10.0,10.0,10.0,10.0,5.485438823699951,60000
2011-05-30,10.0,10.020000457763672,10.0,10.020000457763672,5.496408939361572,35000
2011-05-31,10.15999984741211,10.5,10.100000381469727,10.239999771118164,5.617088794708252,102000
2011-06-01,10.020000457763672,10.020000457763672,10.020000457763672,10.039999961853027,5.507380962371826,118000
2011-06-02,10.0,10.020000457763672,10.0,10.039999961853027,5.507380962371826,85000
2011-06-03,10.119999885559082,10.119999885559082,10.0600004196167,10.119999885559082,5.55126428604126,22000
2011-06-07,10.119999885559082,10.300000190734863,10.0,10.239999771118164,5.617088794708252,73000
2011-06-08,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,5.617088794708252,32000
2011-06-09,10.220000267028809,10.220000267028809,10.0,10.039999961853027,5.507380962371826,91000
2011-06-10,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,5.507380962371826,29000
2011-06-13,10.0,10.020000457763672,10.0,10.0,5.485438823699951,152000
2011-06-14,10.0,10.020000457763672,10.0,10.0,5.485438823699951,201000
2011-06-15,10.0,10.0,10.0,10.0,5.485438823699951,186000
2011-06-16,10.0,10.0,9.930000305175781,9.930000305175781,5.447040557861328,255000
2011-06-17,9.930000305175781,9.930000305175781,9.59000015258789,9.609999656677246,5.271505355834961,474000
2011-06-20,9.609999656677246,9.84000015258789,9.600000381469727,9.779999732971191,5.364758491516113,88000
2011-06-21,9.75,9.960000038146973,9.75,9.960000038146973,5.463497161865234,80000
2011-06-22,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,5.463497161865234,205000
2011-06-23,9.960000038146973,9.960000038146973,9.930000305175781,9.949999809265137,5.458011150360107,329000
2011-06-24,9.979999542236328,9.979999542236328,9.890000343322754,9.949999809265137,5.458011150360107,139000
2011-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5.4031572341918945,80000
2011-06-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.375730037689209,59000
2011-06-29,9.8100004196167,9.8100004196167,9.649999618530273,9.779999732971191,5.364758491516113,341000
2011-06-30,9.779999732971191,10.100000381469727,9.770000457763672,10.100000381469727,5.540292263031006,123000
2011-07-04,10.300000190734863,10.899999618530273,10.300000190734863,10.5,5.759710311889648,370000
2011-07-05,10.5,10.520000457763672,10.479999542236328,10.479999542236328,5.748740196228027,61500
2011-07-06,10.399999618530273,10.420000076293945,10.380000114440918,10.420000076293945,5.715826988220215,137000
2011-07-07,10.420000076293945,10.420000076293945,10.359999656677246,10.380000114440918,5.693885326385498,393000
2011-07-08,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,5.639030456542969,23000
2011-07-11,10.260000228881836,10.260000228881836,10.039999961853027,10.199999809265137,5.595147132873535,143000
2011-07-12,10.199999809265137,10.220000267028809,9.920000076293945,9.970000267028809,5.468982696533203,112000
2011-07-13,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,5.595147132873535,33000
2011-07-14,9.899999618530273,10.119999885559082,9.899999618530273,10.119999885559082,5.55126428604126,8000
2011-07-15,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,5.584176540374756,8000
2011-07-18,10.0,10.0,9.979999542236328,9.989999771118164,5.479952335357666,23000
2011-07-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,5.479952335357666,0
2011-07-20,10.039999961853027,10.039999961853027,10.0,10.039999961853027,5.507380962371826,11000
2011-07-21,10.020000457763672,10.039999961853027,9.779999732971191,9.920000076293945,5.441555023193359,101000
2011-07-22,9.920000076293945,10.079999923706055,9.920000076293945,10.0,5.485438823699951,66000
2011-07-25,10.0,10.0,10.0,10.0,5.485438823699951,0
2011-07-26,9.970000267028809,10.0,9.970000267028809,10.0,5.485438823699951,6000
2011-07-27,10.0,10.0,9.850000381469727,9.850000381469727,5.4031572341918945,43000
2011-07-28,9.699999809265137,9.699999809265137,9.25,9.640000343322754,5.287962913513184,162000
2011-07-29,9.600000381469727,9.8100004196167,9.600000381469727,9.800000190734863,5.375730037689209,191000
2011-08-01,9.899999618530273,9.90999984741211,9.8100004196167,9.819999694824219,5.3867011070251465,220000
2011-08-02,10.0,10.0,9.460000038146973,9.460000038146973,5.189225196838379,110000
2011-08-03,9.460000038146973,9.5,9.050000190734863,9.069999694824219,4.975292205810547,321000
2011-08-04,9.550000190734863,9.600000381469727,9.479999542236328,9.5600004196167,5.244079113006592,219000
2011-08-05,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.244079113006592,0
2011-08-08,9.25,9.25,8.789999961853027,8.819999694824219,4.838156223297119,83000
2011-08-09,8.470000267028809,9.65999984741211,7.059999942779541,9.5,5.211167335510254,113000
2011-08-10,9.489999771118164,9.5,9.479999542236328,9.5,5.211167335510254,208000
2011-08-11,9.210000038146973,9.25,9.0,9.25,5.074030876159668,141000
2011-08-12,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.046603202819824,557000
