Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,2.25,2.299999952316284,2.174999952316284,2.25,0.8330028057098389,2712000
2002-05-20,2.25,2.25,2.25,2.25,0.8330028057098389,0
2002-05-21,2.299999952316284,2.325000047683716,2.200000047683716,2.2249999046325684,0.8237468600273132,1970000
2002-05-22,2.200000047683716,2.25,2.125,2.1500000953674316,0.7959803342819214,3050000
2002-05-23,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.075000047683716,0.7682133913040161,3944000
2002-05-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.786724865436554,1792000
2002-05-27,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7682133913040161,452000
2002-05-28,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,0.7774689793586731,922000
2002-05-29,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.7774689793586731,792000
2002-05-30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7774689793586731,454000
2002-05-31,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7959803342819214,1360000
2002-06-03,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7497022747993469,3920000
2002-06-04,2.0250000953674316,2.174999952316284,2.0,2.1500000953674316,0.7959803342819214,3276000
2002-06-05,2.125,2.2750000953674316,2.125,2.2750000953674316,0.8422581553459167,5238000
2002-06-06,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8330028057098389,1722000
2002-06-07,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.8237468600273132,898000
2002-06-10,2.299999952316284,2.325000047683716,2.25,2.25,0.8330028057098389,1610000
2002-06-11,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8422581553459167,2346000
2002-06-12,2.25,2.25,2.2249999046325684,2.25,0.8330028057098389,768000
2002-06-13,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.8144913911819458,1210000
2002-06-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.7682133913040161,1982000
2002-06-17,2.0250000953674316,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7497022747993469,2850000
2002-06-18,2.049999952316284,2.049999952316284,1.9500000476837158,1.9700000286102295,0.7293400168418884,2308000
2002-06-19,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.6960198879241943,2910000
2002-06-20,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.6738064289093018,2512000
2002-06-21,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6775087118148804,1026000
2002-06-24,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.6960198879241943,1132000
2002-06-25,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,0.6923174858093262,1384000
2002-06-26,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6589977741241455,1596000
2002-06-27,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.6738064289093018,782000
2002-06-28,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,0.684913158416748,2014000
2002-07-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.684913158416748,0
2002-07-02,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6738064289093018,964000
2002-07-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6775087118148804,1058000
2002-07-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6886153817176819,1320000
2002-07-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,0.6923174858093262,1494000
2002-07-08,1.899999976158142,1.9299999475479126,1.8300000429153442,1.840000033378601,0.6812110543251038,1860000
2002-07-09,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6738064289093018,367000
2002-07-10,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.6738064289093018,1498000
2002-07-11,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,0.6626996994018555,868000
2002-07-12,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.6738064289093018,1214000
2002-07-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.6701041460037231,770000
2002-07-16,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.6626996994018555,1032000
2002-07-17,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6441887617111206,612000
2002-07-18,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6441887617111206,264000
2002-07-19,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.6293796896934509,248000
2002-07-22,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.5701440572738647,940000
2002-07-23,1.4800000190734863,1.6399999856948853,1.4800000190734863,1.6399999856948853,0.6071663498878479,686000
2002-07-24,1.6200000047683716,1.6200000047683716,1.5,1.559999942779541,0.5775484442710876,460000
2002-07-25,1.590000033378601,1.600000023841858,1.5099999904632568,1.5099999904632568,0.5590372085571289,616000
2002-07-26,1.4500000476837158,1.4500000476837158,1.2000000476837158,1.3200000524520874,0.4886949956417084,1090000
2002-07-29,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.49239712953567505,916000
2002-07-30,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,0.4960993230342865,1406000
2002-07-31,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5072059631347656,278000
2002-08-01,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5035037398338318,430000
2002-08-02,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.3700000047683716,0.5072059631347656,690000
2002-08-05,1.340000033378601,1.340000033378601,1.2899999618530273,1.3200000524520874,0.4886949956417084,102000
2002-08-06,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.4553745985031128,768000
2002-08-07,1.25,1.2799999713897705,1.25,1.2599999904632568,0.4664812982082367,649000
2002-08-08,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.4590769112110138,182000
2002-08-09,1.25,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.4590769112110138,390000
2002-08-12,1.190000057220459,1.2000000476837158,1.100000023841858,1.1100000143051147,0.4109477996826172,866000
2002-08-13,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.090000033378601,0.4035434126853943,1004000
2002-08-14,1.090000033378601,1.090000033378601,0.9599999785423279,1.0,0.37022343277931213,2154000
2002-08-15,1.0800000429153442,1.2000000476837158,1.0399999618530273,1.190000057220459,0.44056591391563416,3142000
2002-08-16,1.190000057220459,1.309999942779541,1.1799999475479126,1.309999942779541,0.4849925637245178,2954000
2002-08-19,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.5146104097366333,1778000
2002-08-20,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,0.49980154633522034,1380000
2002-08-21,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4199999570846558,0.5257172584533691,1144000
2002-08-22,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.440000057220459,0.533121645450592,1166000
2002-08-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.533121645450592,0
2002-08-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.5109081864356995,464000
2002-08-27,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.49239712953567505,658000
2002-08-28,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.48129040002822876,588000
2002-08-29,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.4960993230342865,572000
2002-08-30,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.4849925637245178,328000
2002-09-02,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,0.4960993230342865,314000
2002-09-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.47758811712265015,398000
2002-09-04,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,0.4886949956417084,334100
2002-09-05,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.4886949956417084,262000
2002-09-06,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.47758811712265015,318000
2002-09-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.47018367052078247,52000
2002-09-10,1.2799999713897705,1.340000033378601,1.2799999713897705,1.309999942779541,0.4849925637245178,188000
2002-09-11,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.47388580441474915,60000
2002-09-12,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.48129040002822876,80000
2002-09-13,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.48129040002822876,320000
2002-09-16,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2100000381469727,0.44797027111053467,192000
2002-09-17,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2100000381469727,0.44797027111053467,730000
2002-09-18,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,0.4294591248035431,157000
2002-09-19,1.159999966621399,1.159999966621399,1.0099999904632568,1.1299999952316284,0.41835230588912964,334000
2002-09-20,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,0.4035434126853943,512000
2002-09-23,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.3924367427825928,42000
2002-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.37762778997421265,442000
2002-09-25,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0299999713897705,0.3813300132751465,626000
2002-09-26,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.38873448967933655,1410000
2002-09-27,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.3813300132751465,632000
2002-09-30,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.3628188967704773,1056000
2002-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3628188967704773,0
2002-10-02,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.949999988079071,0.351712167263031,1662000
2002-10-03,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.8600000143051147,0.3183920681476593,3884000
2002-10-04,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.31468984484672546,1352000
2002-10-07,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.3220943808555603,3266000
2002-10-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.32579654455184937,828000
2002-10-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.3220943808555603,720000
2002-10-10,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3220943808555603,354000
2002-10-11,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.9399999976158142,0.34800994396209717,4364000
2002-10-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34800994396209717,0
2002-10-15,0.9800000190734863,1.0399999618530273,0.9700000286102295,1.0299999713897705,0.3813300132751465,3866000
2002-10-16,1.090000033378601,1.090000033378601,0.9800000190734863,1.0,0.37022343277931213,2600000
2002-10-17,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.38873448967933655,1454000
2002-10-18,1.090000033378601,1.149999976158142,1.0800000429153442,1.1100000143051147,0.4109477996826172,4158000
2002-10-21,1.090000033378601,1.159999966621399,1.090000033378601,1.100000023841858,0.4072456955909729,1642000
2002-10-22,1.159999966621399,1.159999966621399,1.059999942779541,1.090000033378601,0.4035434126853943,1120000
2002-10-23,1.100000023841858,1.2200000286102295,1.090000033378601,1.2200000286102295,0.45167261362075806,4822000
2002-10-24,1.2200000286102295,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.49239712953567505,13604000
2002-10-25,1.2699999809265137,1.3300000429153442,1.25,1.2999999523162842,0.48129040002822876,5404000
2002-10-28,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.47018367052078247,4232000
2002-10-29,1.2699999809265137,1.2999999523162842,1.190000057220459,1.2000000476837158,0.4442678987979889,4210000
2002-10-30,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.45167261362075806,2070000
2002-10-31,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.4553745985031128,1642000
2002-11-01,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.45167261362075806,872000
2002-11-04,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.47758811712265015,2792000
2002-11-05,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.4590769112110138,1662000
2002-11-06,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.45167261362075806,1270000
2002-11-07,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4664812982082367,2144000
2002-11-08,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.4590769112110138,901030
2002-11-11,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.44797027111053467,769662
2002-11-12,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.44797027111053467,298000
2002-11-13,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.44056591391563416,116000
2002-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4590769112110138,862000
2002-11-15,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4664812982082367,3206000
2002-11-18,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.4627792537212372,964000
2002-11-19,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4627792537212372,716000
2002-11-20,1.2400000095367432,1.25,1.2300000190734863,1.25,0.4627792537212372,746000
2002-11-21,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.4553745985031128,756000
2002-11-22,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.350000023841858,0.49980154633522034,9420000
2002-11-25,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.533121645450592,11090000
2002-11-26,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3600000143051147,0.5035037398338318,6031000
2002-11-27,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.409999966621399,0.5220150351524353,6262000
2002-11-28,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.5368238687515259,7656000
2002-11-29,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.5220150351524353,2602000
2002-12-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5220150351524353,0
2002-12-03,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4900000095367432,0.5516327619552612,7852000
2002-12-04,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4199999570846558,0.5257172584533691,4614000
2002-12-05,1.440000057220459,1.4500000476837158,1.399999976158142,1.440000057220459,0.533121645450592,2990000
2002-12-06,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.533121645450592,1056000
2002-12-09,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3700000047683716,0.5072059631347656,2024000
2002-12-10,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.4299999475479126,0.5294193625450134,3634000
2002-12-11,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.5072059631347656,2448000
2002-12-12,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.5072059631347656,1742000
2002-12-13,1.3700000047683716,1.409999966621399,1.350000023841858,1.350000023841858,0.49980154633522034,3016000
2002-12-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4886949956417084,810000
2002-12-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.49239712953567505,1498000
2002-12-18,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2899999618530273,0.47758811712265015,1000000
2002-12-19,1.309999942779541,1.350000023841858,1.2799999713897705,1.340000033378601,0.4960993230342865,1994000
2002-12-20,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.49239712953567505,1998000
2002-12-23,1.350000023841858,1.4199999570846558,1.3300000429153442,1.399999976158142,0.5183126926422119,5890000
2002-12-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.5183126926422119,1320000
2002-12-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5183126926422119,0
2002-12-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5183126926422119,0
2002-12-27,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5035037398338318,694000
2002-12-30,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.48129040002822876,1588000
2002-12-31,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.4886949956417084,460000
2003-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4886949956417084,0
2003-01-02,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.49239712953567505,922000
2003-01-03,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.5146104097366333,4300000
2003-01-06,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.5183126926422119,2950000
2003-01-07,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5109081864356995,3070000
2003-01-08,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.5146104097366333,3040000
2003-01-09,1.3700000047683716,1.440000057220459,1.3600000143051147,1.440000057220459,0.533121645450592,5132000
2003-01-10,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.5,0.5553349852561951,11770000
2003-01-13,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5499999523162842,0.573846161365509,5970000
2003-01-14,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,0.5590372085571289,2734000
2003-01-15,1.5299999713897705,1.5399999618530273,1.5,1.5,0.5553349852561951,1728000
2003-01-16,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,0.533121645450592,1768000
2003-01-17,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.5257172584533691,1472000
2003-01-20,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.5220150351524353,1424000
2003-01-21,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.5257172584533691,724000
2003-01-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4600000381469727,0.5405261516571045,912000
2003-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5368238687515259,748000
2003-01-24,1.440000057220459,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5146104097366333,802000
2003-01-27,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.5072059631347656,692000
2003-01-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.5146104097366333,570800
2003-01-29,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.49980154633522034,530000
2003-01-30,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5035037398338318,490000
2003-01-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5035037398338318,0
2003-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5035037398338318,0
2003-02-04,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,0.49980154633522034,614000
2003-02-05,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.4849925637245178,720000
2003-02-06,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.5035037398338318,1158000
2003-02-07,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.49980154633522034,766000
2003-02-10,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.49980154633522034,390000
2003-02-11,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.5035037398338318,564000
2003-02-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.5146104097366333,468000
2003-02-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.49980154633522034,314000
2003-02-14,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.49980154633522034,252000
2003-02-17,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5109081864356995,288000
2003-02-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.5109081864356995,470000
2003-02-19,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5109081864356995,142000
2003-02-20,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.5072059631347656,596000
2003-02-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.49980154633522034,306000
2003-02-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.49980154633522034,278000
2003-02-25,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,0.4960993230342865,300000
2003-02-26,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.49239712953567505,204000
2003-02-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.49980154633522034,158000
2003-02-28,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.4960993230342865,226000
2003-03-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5035037398338318,352000
2003-03-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.49239712953567505,262000
2003-03-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.4849925637245178,210000
2003-03-06,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4664812982082367,328000
2003-03-07,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.47018367052078247,152000
2003-03-10,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.4294591248035431,100000
2003-03-11,1.159999966621399,1.2000000476837158,1.100000023841858,1.1799999475479126,0.43686357140541077,256000
2003-03-12,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.45167261362075806,112000
2003-03-13,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,0.47018367052078247,294000
2003-03-14,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.47018367052078247,532000
2003-03-17,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.4442678987979889,230000
2003-03-18,1.25,1.25,1.2200000286102295,1.2300000190734863,0.4553745985031128,658000
2003-03-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4664812982082367,342000
2003-03-20,1.2400000095367432,1.25,1.2000000476837158,1.25,0.4627792537212372,426000
2003-03-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4590769112110138,296000
2003-03-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.44797027111053467,600000
2003-03-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.44797027111053467,218000
2003-03-26,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.4590769112110138,292000
2003-03-27,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.44056591391563416,130000
2003-03-28,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.4553745985031128,20000
2003-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.42575696110725403,50000
2003-04-01,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.42205461859703064,134000
2003-04-02,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.43316134810447693,90000
2003-04-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.42575696110725403,134000
2003-04-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.43316134810447693,408000
2003-04-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.44056591391563416,446000
2003-04-08,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.4294591248035431,496000
2003-04-09,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,0.4294591248035431,994000
2003-04-10,1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,0.4072456955909729,334000
2003-04-11,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.42205461859703064,368000
2003-04-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.4035434126853943,376000
2003-04-15,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.4072456955909729,82000
2003-04-16,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0800000429153442,0.39984121918678284,104000
2003-04-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.39984121918678284,124000
2003-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39984121918678284,0
2003-04-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39984121918678284,0
2003-04-22,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.38873448967933655,24000
2003-04-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.37762778997421265,140000
2003-04-24,0.9800000190734863,1.0,0.9800000190734863,1.0,0.37022343277931213,444000
2003-04-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.37022343277931213,0
2003-04-28,1.0,1.0800000429153442,1.0,1.0800000429153442,0.39984121918678284,98000
2003-04-29,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.100000023841858,0.4072456955909729,618000
2003-04-30,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.39984121918678284,630000
2003-05-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.39984121918678284,0
2003-05-02,1.090000033378601,1.2000000476837158,1.090000033378601,1.2000000476837158,0.4442678987979889,2034000
2003-05-05,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.4553745985031128,2326000
2003-05-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.4590769112110138,1990000
2003-05-07,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.4553745985031128,1068000
2003-05-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4553745985031128,0
2003-05-09,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.45167261362075806,1056000
2003-05-12,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.4590769112110138,1201000
2003-05-13,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.48129040002822876,2648000
2003-05-14,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.4664812982082367,1446000
2003-05-15,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,0.47018367052078247,1716000
2003-05-16,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.4664812982082367,710000
2003-05-19,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,0.48129040002822876,2090000
2003-05-20,1.25,1.2899999618530273,1.25,1.2699999809265137,0.47018367052078247,603000
