Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,0.7549999952316284,0.7599999904632568,0.7549999952316284,0.7549999952316284,0.714130699634552,244000
2003-05-22,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7699999809265137,0.7283186316490173,264000
2003-05-23,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,0.733048141002655,264000
2003-05-26,0.7699999809265137,0.7850000262260437,0.7699999809265137,0.7850000262260437,0.742506742477417,272000
2003-05-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7472360134124756,276000
2003-05-28,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8039882779121399,520400
2003-05-29,0.8450000286102295,0.875,0.8399999737739563,0.8700000047683716,0.8229055404663086,604000
2003-05-30,0.8550000190734863,0.8999999761581421,0.8550000190734863,0.8999999761581421,0.8512816429138184,728000
2003-06-02,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8849999904632568,0.8370935916900635,882000
2003-06-03,0.875,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8418229818344116,483000
2003-06-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8418229818344116,0
2003-06-05,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8949999809265137,0.8465520739555359,508000
2003-06-06,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.8512816429138184,472000
2003-06-09,0.875,0.8999999761581421,0.875,0.8849999904632568,0.8370935916900635,484200
2003-06-10,0.8899999856948853,0.8899999856948853,0.875,0.875,0.8276349902153015,344000
2003-06-11,0.875,0.8799999952316284,0.875,0.8799999952316284,0.8323643207550049,364000
2003-06-12,0.875,0.8899999856948853,0.875,0.875,0.8276349902153015,364000
2003-06-13,0.875,0.8799999952316284,0.875,0.8799999952316284,0.8323643207550049,364000
2003-06-16,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.8229055404663086,368000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8418229818344116,408000
2003-06-18,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.875,0.8276349902153015,559774
2003-06-19,0.875,0.8799999952316284,0.8700000047683716,0.875,0.8276349902153015,860000
2003-06-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.8323643207550049,832000
2003-06-23,0.875,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8229055404663086,1112000
2003-06-24,0.875,0.875,0.8650000095367432,0.8700000047683716,0.8229055404663086,1072000
2003-06-25,0.875,0.9049999713897705,0.875,0.9049999713897705,0.8560108542442322,1312918
2003-06-26,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8999999761581421,0.8512816429138184,754000
2003-06-27,0.8849999904632568,0.8949999809265137,0.8799999952316284,0.8949999809265137,0.8465520739555359,408000
2003-06-30,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,0.8465520739555359,408004
2003-07-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8465520739555359,0
2003-07-02,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8899999856948853,0.8418229818344116,408000
2003-07-03,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8949999809265137,0.8465520739555359,408000
2003-07-04,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.8418229818344116,384850
2003-07-07,0.8899999856948853,0.8949999809265137,0.8849999904632568,0.8949999809265137,0.8465520739555359,412000
2003-07-08,0.875,0.8899999856948853,0.875,0.8899999856948853,0.8418229818344116,413200
2003-07-09,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,0.8465520739555359,428000
2003-07-10,0.9100000262260437,0.9200000166893005,0.8949999809265137,0.8999999761581421,0.8512816429138184,542564
2003-07-11,0.8799999952316284,0.8999999761581421,0.875,0.8999999761581421,0.8512816429138184,540000
2003-07-14,0.9049999713897705,0.9049999713897705,0.8949999809265137,0.8949999809265137,0.8465520739555359,544000
2003-07-15,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.9049999713897705,0.8560108542442322,544000
2003-07-16,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.9049999713897705,0.8560108542442322,836000
2003-07-17,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8949999809265137,0.8465520739555359,708000
2003-07-18,0.8899999856948853,0.9049999713897705,0.8849999904632568,0.8849999904632568,0.8370935916900635,976000
2003-07-21,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8899999856948853,0.8418229818344116,748000
2003-07-22,0.8799999952316284,0.8849999904632568,0.8799999952316284,0.8849999904632568,0.8370935916900635,548000
2003-07-23,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,0.8370935916900635,400000
2003-07-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8512816429138184,661954
2003-07-25,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.9049999713897705,0.8560108542442322,592600
2003-07-28,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.9049999713897705,0.8560108542442322,712000
2003-07-29,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.9049999713897705,0.8560108542442322,708000
2003-07-30,0.9100000262260437,0.9100000262260437,0.8849999904632568,0.9049999713897705,0.8560108542442322,968000
2003-07-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8512816429138184,808000
2003-08-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,0.8560108542442322,540000
2003-08-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,0.8465520739555359,591124
2003-08-05,0.8899999856948853,0.9049999713897705,0.8899999856948853,0.9049999713897705,0.8560108542442322,800000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8849999904632568,0.8370935916900635,520000
2003-08-07,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8949999809265137,0.8465520739555359,595000
2003-08-08,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8949999809265137,0.8465520739555359,520000
2003-08-11,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8465520739555359,0
2003-08-12,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.8134468197822571,900444
2003-08-13,0.8600000143051147,0.8600000143051147,0.8450000286102295,0.8500000238418579,0.8039882779121399,552000
2003-08-14,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.7945294976234436,464000
2003-08-15,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.8039882779121399,832000
2003-08-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,0.7992590665817261,624548
2003-08-19,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8512816429138184,1482824
2003-08-20,0.9200000166893005,1.350000023841858,0.8999999761581421,1.350000023841858,1.2769222259521484,21848278
2003-08-21,1.3250000476837158,1.3250000476837158,1.2625000476837158,1.3250000476837158,1.2532761096954346,5497018
2003-08-22,1.1749999523162842,1.274999976158142,1.100000023841858,1.25,1.182335615158081,2409964
2003-08-25,1.2000000476837158,1.225000023841858,1.149999976158142,1.1749999523162842,1.1113953590393066,420000
2003-08-26,1.125,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,303400
2003-08-27,1.1749999523162842,1.1749999523162842,1.0750000476837158,1.087499976158142,1.0286320447921753,752000
2003-08-28,1.087499976158142,1.087499976158142,1.0125000476837158,1.0499999523162842,0.9931620359420776,686600
2003-08-29,1.024999976158142,1.125,1.024999976158142,1.087499976158142,1.0286320447921753,664400
2003-09-01,1.0625,1.100000023841858,1.0625,1.100000023841858,1.0404551029205322,528068
2003-09-02,1.100000023841858,1.100000023841858,1.024999976158142,1.024999976158142,0.9695150852203369,1192960
2003-09-03,1.0499999523162842,1.125,1.0499999523162842,1.0750000476837158,1.0168085098266602,1766800
2003-09-04,1.087499976158142,1.087499976158142,1.037500023841858,1.0499999523162842,0.9931620359420776,730090
2003-09-05,1.037500023841858,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695150852203369,697500
2003-09-08,1.0125000476837158,1.0499999523162842,1.0125000476837158,1.024999976158142,0.9695150852203369,864422
2003-09-09,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,0.9364097714424133,972000
2003-09-10,0.9750000238418579,1.0,0.9549999833106995,0.9549999833106995,0.9033043384552002,1156266
2003-09-11,0.9750000238418579,1.0,0.9599999785423279,0.9700000286102295,0.9174925684928894,1656000
2003-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9174925684928894,0
2003-09-15,0.9649999737739563,0.9649999737739563,0.9350000023841858,0.9350000023841858,0.8843869566917419,3852000
2003-09-16,0.9150000214576721,0.9399999976158142,0.8999999761581421,0.925000011920929,0.8749282956123352,2344000
2003-09-17,0.9300000071525574,0.9300000071525574,0.8849999904632568,0.8999999761581421,0.8512816429138184,2560000
2003-09-18,0.9150000214576721,1.0750000476837158,0.9150000214576721,1.0499999523162842,0.9931620359420776,19085000
2003-09-19,1.0625,1.0750000476837158,0.9900000095367432,1.0,0.9458684921264648,5988600
2003-09-22,0.9750000238418579,1.0,0.9399999976158142,0.9399999976158142,0.8891162276268005,1662038
2003-09-23,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.925000011920929,0.8749282956123352,10836544
2003-09-24,0.9649999737739563,0.9800000190734863,0.9449999928474426,0.9449999928474426,0.8938456773757935,1776000
2003-09-25,0.9350000023841858,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8701990246772766,1827156
2003-09-26,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8985750079154968,454322
2003-09-29,0.9300000071525574,0.949999988079071,0.925000011920929,0.949999988079071,0.8985750079154968,782884
2003-09-30,0.9700000286102295,1.100000023841858,0.9700000286102295,1.0750000476837158,1.0168085098266602,16810838
2003-10-01,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0168085098266602,0
2003-10-02,1.087499976158142,1.100000023841858,1.0125000476837158,1.0625,1.0049848556518555,10136970
2003-10-03,1.0499999523162842,1.0750000476837158,1.037500023841858,1.0750000476837158,1.0168085098266602,4236000
2003-10-06,1.087499976158142,1.087499976158142,1.024999976158142,1.024999976158142,0.9695150852203369,2310822
2003-10-07,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.981338620185852,0
2003-10-08,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.981338620185852,0
2003-10-09,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0.981338620185852,0
2003-10-10,1.0750000476837158,1.149999976158142,1.037500023841858,1.1375000476837158,1.0759254693984985,10202000
2003-10-13,1.1375000476837158,1.2374999523162842,1.125,1.1749999523162842,1.1113953590393066,14697600
2003-10-14,1.1875,1.1875,1.1375000476837158,1.162500023841858,1.099571943283081,3485420
2003-10-15,1.1875,1.1875,1.1375000476837158,1.1375000476837158,1.0759254693984985,2225118
2003-10-16,1.1375000476837158,1.1375000476837158,1.125,1.125,1.064102053642273,691506
2003-10-17,1.125,1.125,1.100000023841858,1.100000023841858,1.0404551029205322,830366
2003-10-20,1.1124999523162842,1.1124999523162842,1.087499976158142,1.087499976158142,1.0286320447921753,1820000
2003-10-21,1.0750000476837158,1.087499976158142,1.037500023841858,1.037500023841858,0.981338620185852,3044000
2003-10-22,1.0625,1.100000023841858,1.0499999523162842,1.0499999523162842,0.9931620359420776,1332000
2003-10-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9950000047683716,0.9411391019821167,4230000
2003-10-24,1.037500023841858,1.037500023841858,0.9850000143051147,1.0,0.9458684921264648,728000
2003-10-27,1.0,1.037500023841858,0.9950000047683716,1.037500023841858,0.981338620185852,264000
2003-10-28,1.0499999523162842,1.0625,1.024999976158142,1.037500023841858,0.981338620185852,1108000
2003-10-29,1.0499999523162842,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695150852203369,350000
2003-10-30,1.024999976158142,1.024999976158142,0.9950000047683716,0.9950000047683716,0.9411391019821167,490000
2003-10-31,1.0,1.0,0.9950000047683716,1.0,0.9458684921264648,404000
2003-11-03,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695150852203369,248000
2003-11-04,1.037500023841858,1.0625,1.037500023841858,1.0499999523162842,0.9931620359420776,1548000
2003-11-05,1.037500023841858,1.037500023841858,1.0125000476837158,1.0125000476837158,0.9576917290687561,1296000
2003-11-06,1.0,1.0125000476837158,0.9850000143051147,1.0,0.9458684921264648,1872000
2003-11-07,0.9950000047683716,1.0,0.9950000047683716,1.0,0.9458684921264648,500000
2003-11-10,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,0.9364097714424133,257000
2003-11-11,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9269511699676514,296000
2003-11-12,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9800000190734863,0.9269511699676514,272464
2003-11-13,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097714424133,104000
2003-11-14,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.037500023841858,0.981338620185852,2288000
2003-11-17,1.024999976158142,1.024999976158142,1.0125000476837158,1.0125000476837158,0.9576917290687561,361916
2003-11-18,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,204000
2003-11-19,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,76000
2003-11-20,1.0125000476837158,1.0125000476837158,0.9549999833106995,0.9549999833106995,0.9033043384552002,3412000
2003-11-21,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9649999737739563,0.9127631783485413,620008
2003-11-24,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9599999785423279,0.9080336093902588,60000
2003-11-25,0.9800000190734863,0.9900000095367432,0.9649999737739563,0.9649999737739563,0.9127631783485413,264000
2003-11-26,0.9850000143051147,1.0,0.9750000238418579,0.9750000238418579,0.922221839427948,569000
2003-11-27,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9900000095367432,0.9364097714424133,232000
2003-11-28,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,0.9364097714424133,80000
2003-12-01,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,0.9364097714424133,400000
2003-12-02,1.0,1.0125000476837158,0.9700000286102295,0.9700000286102295,0.9174925684928894,1116000
2003-12-03,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9850000143051147,0.93168044090271,475680
2003-12-04,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9649999737739563,0.9127631783485413,236000
2003-12-05,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9750000238418579,0.922221839427948,358438
2003-12-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8985750079154968,20000
2003-12-09,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,0.9033043384552002,92000
2003-12-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9080336093902588,139526
2003-12-11,0.9750000238418579,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.93168044090271,569154
2003-12-12,0.9850000143051147,1.037500023841858,0.9850000143051147,1.024999976158142,0.9695150852203369,1260000
2003-12-15,1.0,1.0625,1.0,1.0,0.9458684921264648,3035200
2003-12-16,0.9950000047683716,1.0,0.9850000143051147,1.0,0.9458684921264648,460000
2003-12-17,1.0,1.0,0.9850000143051147,0.9850000143051147,0.93168044090271,548000
2003-12-18,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9411391019821167,81700
2003-12-19,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9458684921264648,372000
2003-12-22,1.0,1.0,1.0,1.0,0.9458684921264648,308000
2003-12-23,0.9900000095367432,0.9950000047683716,0.9700000286102295,0.9950000047683716,0.9411391019821167,564200
2003-12-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9364097714424133,80000
2003-12-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9364097714424133,0
2003-12-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9364097714424133,0
2003-12-29,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9850000143051147,0.93168044090271,200000
2003-12-30,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,0.93168044090271,160000
2003-12-31,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.93168044090271,84000
2004-01-01,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.93168044090271,0
2004-01-02,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9950000047683716,0.9411391019821167,460000
2004-01-05,1.0,1.024999976158142,1.0,1.024999976158142,0.9695150852203369,1160200
2004-01-06,1.0499999523162842,1.0625,0.9900000095367432,0.9900000095367432,0.9364097714424133,1754600
2004-01-07,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097714424133,120000
2004-01-08,0.9900000095367432,1.0125000476837158,0.9900000095367432,1.0125000476837158,0.9576917290687561,264000
2004-01-09,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9364097714424133,120368
2004-01-12,0.9700000286102295,1.0125000476837158,0.9700000286102295,1.0125000476837158,0.9576917290687561,290046
2004-01-13,0.9950000047683716,0.9950000047683716,0.9800000190734863,0.9950000047683716,0.9411391019821167,684200
2004-01-14,1.0,1.0125000476837158,1.0,1.0125000476837158,0.9576917290687561,388000
2004-01-15,1.024999976158142,1.0499999523162842,1.024999976158142,1.024999976158142,0.9695150852203369,1008000
2004-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.0125000476837158,0.9576917290687561,1264184
2004-01-19,1.0125000476837158,1.024999976158142,1.0125000476837158,1.024999976158142,0.9695150852203369,569000
2004-01-20,1.037500023841858,1.0499999523162842,1.024999976158142,1.0499999523162842,0.9931620359420776,640000
2004-01-21,1.037500023841858,1.0499999523162842,1.024999976158142,1.0499999523162842,0.9931620359420776,344000
2004-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9931620359420776,0
2004-01-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9931620359420776,0
2004-01-26,1.0499999523162842,1.087499976158142,1.0499999523162842,1.0750000476837158,1.0168085098266602,1144000
2004-01-27,1.0625,1.087499976158142,1.0625,1.087499976158142,1.0286320447921753,1703230
2004-01-28,1.0750000476837158,1.087499976158142,1.037500023841858,1.037500023841858,0.981338620185852,945910
2004-01-29,1.037500023841858,1.037500023841858,1.024999976158142,1.037500023841858,0.981338620185852,352000
2004-01-30,1.037500023841858,1.0625,1.037500023841858,1.037500023841858,0.981338620185852,264000
2004-02-02,1.024999976158142,1.024999976158142,0.9900000095367432,1.0125000476837158,0.9576917290687561,704000
2004-02-03,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,0.9576917290687561,200000
2004-02-04,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695150852203369,148000
2004-02-05,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.9695150852203369,112000
2004-02-06,1.037500023841858,1.0625,1.037500023841858,1.0625,1.0049848556518555,160000
2004-02-09,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,1.0877488851547241,4587886
2004-02-10,1.149999976158142,1.162500023841858,1.125,1.149999976158142,1.0877488851547241,3710000
2004-02-11,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,1.1350421905517578,6695000
2004-02-12,1.212499976158142,1.212499976158142,1.1749999523162842,1.2000000476837158,1.1350421905517578,2727266
2004-02-13,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350421905517578,688000
2004-02-16,1.2000000476837158,1.2000000476837158,1.1875,1.1875,1.1232187747955322,308000
2004-02-17,1.1875,1.25,1.1749999523162842,1.2374999523162842,1.1705121994018555,2002000
2004-02-18,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.2000000476837158,1.1350421905517578,1178000
2004-02-19,1.2000000476837158,1.212499976158142,1.1749999523162842,1.1749999523162842,1.1113953590393066,5370000
2004-02-20,1.1749999523162842,1.1875,1.1749999523162842,1.1875,1.1232187747955322,580000
2004-02-23,1.1749999523162842,1.1875,1.1749999523162842,1.1749999523162842,1.1113953590393066,396000
2004-02-24,1.1875,1.1875,1.149999976158142,1.149999976158142,1.0877488851547241,1480000
2004-02-25,1.149999976158142,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,1328012
2004-02-26,1.149999976158142,1.1749999523162842,1.149999976158142,1.149999976158142,1.0877488851547241,560000
2004-02-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877488851547241,160454
2004-03-01,1.149999976158142,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,408000
2004-03-02,1.149999976158142,1.149999976158142,1.1375000476837158,1.1375000476837158,1.0759254693984985,1584000
2004-03-03,1.1375000476837158,1.149999976158142,1.1124999523162842,1.1124999523162842,1.0522786378860474,1352000
2004-03-04,1.125,1.1375000476837158,1.1124999523162842,1.1124999523162842,1.0522786378860474,1196000
2004-03-05,1.1375000476837158,1.225000023841858,1.1375000476837158,1.2000000476837158,1.1350421905517578,2605844
2004-03-08,1.225000023841858,1.225000023841858,1.2000000476837158,1.2000000476837158,1.1350421905517578,1428000
2004-03-09,1.225000023841858,1.25,1.2000000476837158,1.2000000476837158,1.1350421905517578,2152144
2004-03-10,1.2374999523162842,1.2374999523162842,1.162500023841858,1.1749999523162842,1.1113953590393066,378000
2004-03-11,1.149999976158142,1.149999976158142,1.125,1.1375000476837158,1.0759254693984985,409654
2004-03-12,1.100000023841858,1.162500023841858,1.100000023841858,1.162500023841858,1.099571943283081,808000
2004-03-15,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1.099571943283081,700000
2004-03-16,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.1875,1.1232187747955322,136000
2004-03-17,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.099571943283081,180000
2004-03-18,1.162500023841858,1.1749999523162842,1.149999976158142,1.1749999523162842,1.1113953590393066,340000
2004-03-19,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,0
2004-03-22,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,0
2004-03-23,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,0
2004-03-24,1.350000023841858,1.375,1.274999976158142,1.337499976158142,1.2650989294052124,13094706
2004-03-25,1.3250000476837158,1.3250000476837158,1.2625000476837158,1.2625000476837158,1.1941592693328857,2539522
2004-03-26,1.274999976158142,1.274999976158142,1.2000000476837158,1.2374999523162842,1.1705121994018555,3016000
2004-03-29,1.2000000476837158,1.2000000476837158,1.149999976158142,1.162500023841858,1.099571943283081,620000
2004-03-30,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.149999976158142,1.0877488851547241,352000
2004-03-31,1.1375000476837158,1.1375000476837158,1.125,1.1375000476837158,1.0759254693984985,340000
2004-04-01,1.2000000476837158,1.2000000476837158,1.125,1.125,1.064102053642273,96000
2004-04-02,1.1375000476837158,1.149999976158142,1.1375000476837158,1.149999976158142,1.0877488851547241,46000
2004-04-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877488851547241,0
2004-04-06,1.162500023841858,1.1749999523162842,1.149999976158142,1.162500023841858,1.099571943283081,72000
2004-04-07,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350421905517578,160000
2004-04-08,1.1875,1.2000000476837158,1.1875,1.1875,1.1232187747955322,1184000
2004-04-09,1.1875,1.1875,1.1875,1.1875,1.1232187747955322,0
2004-04-12,1.1875,1.1875,1.1875,1.1875,1.1232187747955322,0
2004-04-13,1.1749999523162842,1.2374999523162842,1.1749999523162842,1.2374999523162842,1.1705121994018555,3692000
2004-04-14,1.2000000476837158,1.25,1.2000000476837158,1.225000023841858,1.1586886644363403,4288000
2004-04-15,1.225000023841858,1.225000023841858,1.1875,1.225000023841858,1.1586886644363403,2324000
2004-04-16,1.212499976158142,1.25,1.212499976158142,1.2374999523162842,1.1705121994018555,2366000
2004-04-19,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.225000023841858,1.1586886644363403,2864000
2004-04-20,1.225000023841858,1.225000023841858,1.1875,1.2000000476837158,1.1350421905517578,353730
2004-04-21,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.099571943283081,140400
2004-04-22,1.149999976158142,1.162500023841858,1.125,1.1375000476837158,1.0759254693984985,768000
2004-04-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.1749999523162842,1.1113953590393066,679000
2004-04-26,1.162500023841858,1.2000000476837158,1.162500023841858,1.1875,1.1232187747955322,420000
2004-04-27,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,144000
2004-04-28,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,94000
2004-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877488851547241,260000
2004-04-30,1.149999976158142,1.149999976158142,1.125,1.149999976158142,1.0877488851547241,688000
2004-05-03,1.1749999523162842,1.225000023841858,1.1749999523162842,1.212499976158142,1.146865963935852,1720000
2004-05-04,1.225000023841858,1.225000023841858,1.2000000476837158,1.225000023841858,1.1586886644363403,1192000
2004-05-05,1.2000000476837158,1.2000000476837158,1.1875,1.2000000476837158,1.1350421905517578,1076000
2004-05-06,1.225000023841858,1.225000023841858,1.1875,1.2000000476837158,1.1350421905517578,1223922
2004-05-07,1.2000000476837158,1.2000000476837158,1.162500023841858,1.162500023841858,1.099571943283081,0
2004-05-10,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,92000
2004-05-11,1.149999976158142,1.149999976158142,1.125,1.125,1.064102053642273,160000
2004-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0877488851547241,392000
2004-05-13,1.149999976158142,1.149999976158142,1.1375000476837158,1.1375000476837158,1.0759254693984985,740000
2004-05-14,1.1375000476837158,1.149999976158142,1.125,1.1375000476837158,1.0759254693984985,580000
2004-05-17,1.125,1.125,1.087499976158142,1.087499976158142,1.0286320447921753,728000
2004-05-18,1.1124999523162842,1.1375000476837158,1.1124999523162842,1.1375000476837158,1.0759254693984985,400000
2004-05-19,1.1375000476837158,1.1875,1.1375000476837158,1.1875,1.1232187747955322,280000
2004-05-20,1.162500023841858,1.1875,1.162500023841858,1.1875,1.1232187747955322,67066
2004-05-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1350421905517578,284000
2004-05-24,1.2000000476837158,1.2000000476837158,1.162500023841858,1.162500023841858,1.099571943283081,0
2004-05-25,1.1875,1.1875,1.162500023841858,1.1749999523162842,1.1113953590393066,340000
2004-05-26,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1113953590393066,0
2004-05-27,1.1749999523162842,1.1875,1.149999976158142,1.149999976158142,1.0877488851547241,324000
2004-05-28,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.2000000476837158,1.1350421905517578,200000
2004-05-31,1.1875,1.1875,1.1375000476837158,1.1375000476837158,1.0759254693984985,346000
2004-06-01,1.1375000476837158,1.162500023841858,1.1375000476837158,1.162500023841858,1.099571943283081,320000
