Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,21.136362075805664,21.18181800842285,21.045454025268555,21.09090805053711,10.339092254638672,1899615
2005-12-15,21.09090805053711,21.227272033691406,21.045454025268555,21.227272033691406,10.405941009521484,2569092
2005-12-16,21.18181800842285,21.227272033691406,21.136362075805664,21.136362075805664,10.361370086669922,1440740
2005-12-19,21.227272033691406,21.363636016845703,21.18181800842285,21.318180084228516,10.450501441955566,1818743
2005-12-20,21.363636016845703,21.363636016845703,21.27272605895996,21.363636016845703,10.472785949707031,1739379
2005-12-21,21.318180084228516,21.409090042114258,21.27272605895996,21.363636016845703,10.472785949707031,2261285
2005-12-22,21.27272605895996,21.363636016845703,21.09090805053711,21.318180084228516,10.450501441955566,1850261
2005-12-23,21.318180084228516,21.363636016845703,21.136362075805664,21.18181800842285,10.383659362792969,1972066
2005-12-28,21.27272605895996,21.454544067382812,21.227272033691406,21.363636016845703,10.472785949707031,3742821
2005-12-29,21.363636016845703,21.545454025268555,21.27272605895996,21.363636016845703,10.472785949707031,3139796
2005-12-30,21.363636016845703,21.363636016845703,21.18181800842285,21.27272605895996,10.428221702575684,3638339
2006-01-03,21.27272605895996,21.409090042114258,21.27272605895996,21.409090042114258,10.495068550109863,1589138
2006-01-04,21.409090042114258,21.545454025268555,21.318180084228516,21.5,10.539631843566895,4522318
2006-01-05,21.59090805053711,21.727272033691406,21.454544067382812,21.545454025268555,10.561915397644043,3217754
2006-01-06,21.636362075805664,21.636362075805664,21.409090042114258,21.59090805053711,10.584200859069824,2148502
2006-01-09,21.636362075805664,21.77272605895996,21.636362075805664,21.636362075805664,10.60647964477539,6123571
2006-01-10,21.727272033691406,21.727272033691406,21.545454025268555,21.59090805053711,10.584200859069824,4806806
2006-01-11,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.651047706604004,4366621
2006-01-12,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.673327445983887,4165235
2006-01-13,21.68181800842285,21.77272605895996,21.68181800842285,21.727272033691406,10.651047706604004,2672177
2006-01-16,21.77272605895996,21.77272605895996,21.636362075805664,21.68181800842285,10.628761291503906,2543830
2006-01-17,21.818180084228516,21.818180084228516,21.59090805053711,21.59090805053711,10.584200859069824,4134115
2006-01-18,21.545454025268555,21.636362075805664,21.409090042114258,21.636362075805664,10.60647964477539,2321169
2006-01-19,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.651047706604004,3149082
2006-01-20,21.818180084228516,21.818180084228516,21.59090805053711,21.77272605895996,10.673327445983887,3359341
2006-01-23,21.136362075805664,21.727272033691406,21.136362075805664,21.68181800842285,10.628761291503906,4471087
2006-01-24,21.68181800842285,21.727272033691406,21.409090042114258,21.545454025268555,10.561915397644043,1757715
2006-01-25,21.636362075805664,21.818180084228516,21.59090805053711,21.77272605895996,10.673327445983887,3801519
2006-01-26,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.673327445983887,1800125
2006-01-27,21.77272605895996,22.0,21.77272605895996,21.954544067382812,10.76246166229248,8725651
2006-02-01,21.727272033691406,21.954544067382812,21.636362075805664,21.863636016845703,10.7178955078125,2773778
2006-02-02,21.59090805053711,21.909090042114258,21.59090805053711,21.909090042114258,10.740175247192383,2288913
2006-02-03,21.818180084228516,21.818180084228516,21.27272605895996,21.636362075805664,10.60647964477539,2370207
2006-02-06,21.77272605895996,21.77272605895996,21.5,21.77272605895996,10.673327445983887,3057919
2006-02-07,21.954544067382812,21.954544067382812,21.727272033691406,21.863636016845703,10.7178955078125,4625613
2006-02-08,21.954544067382812,22.0,21.818180084228516,21.954544067382812,10.76246166229248,5992022
2006-02-09,22.045454025268555,22.136362075805664,21.863636016845703,22.09090805053711,10.829305648803711,6233225
2006-02-10,22.0,22.545454025268555,21.863636016845703,22.545454025268555,11.052132606506348,14274734
2006-02-13,22.545454025268555,23.545454025268555,22.454544067382812,23.227272033691406,11.386369705200195,23388951
2006-02-14,23.5,23.863636016845703,23.18181800842285,23.863636016845703,11.698326110839844,20242181
2006-02-15,23.863636016845703,23.863636016845703,23.363636016845703,23.727272033691406,11.631477355957031,6830501
2006-02-16,23.636362075805664,23.68181800842285,23.409090042114258,23.59090805053711,11.5646333694458,4846658
2006-02-17,23.636362075805664,23.636362075805664,23.363636016845703,23.59090805053711,11.5646333694458,2025287
2006-02-20,23.636362075805664,23.727272033691406,23.5,23.636362075805664,11.58691120147705,3866650
2006-02-21,23.636362075805664,23.727272033691406,23.454544067382812,23.59090805053711,11.5646333694458,2528496
2006-02-22,23.545454025268555,23.727272033691406,23.227272033691406,23.59090805053711,11.5646333694458,4735670
2006-02-23,23.636362075805664,24.227272033691406,23.5,24.18181800842285,11.854300498962402,8127321
2006-02-24,23.909090042114258,24.09090805053711,23.818180084228516,23.954544067382812,11.742890357971191,3703460
2006-02-27,24.18181800842285,24.27272605895996,24.09090805053711,24.136362075805664,11.832019805908203,4022439
2006-02-28,24.18181800842285,24.363636016845703,24.0,24.318180084228516,11.921151161193848,5148217
2006-03-01,24.0,24.27272605895996,23.909090042114258,24.227272033691406,11.876585960388184,4015474
2006-03-02,24.409090042114258,24.409090042114258,24.09090805053711,24.227272033691406,11.876585960388184,3429526
2006-03-03,24.18181800842285,24.409090042114258,24.09090805053711,24.09090805053711,11.809737205505371,2901454
2006-03-06,24.136362075805664,24.227272033691406,24.045454025268555,24.045454025268555,11.787453651428223,3755908
2006-03-07,24.045454025268555,24.045454025268555,22.545454025268555,23.59090805053711,11.5646333694458,8060831
2006-03-08,23.454544067382812,23.636362075805664,23.18181800842285,23.454544067382812,11.497781753540039,6669023
2006-03-09,22.727272033691406,23.227272033691406,22.636362075805664,22.863636016845703,11.627232551574707,7548810
2006-03-10,22.954544067382812,22.954544067382812,22.545454025268555,22.863636016845703,11.627232551574707,5364399
2006-03-13,23.18181800842285,23.409090042114258,23.09090805053711,23.363636016845703,11.88150405883789,5965021
2006-03-14,23.363636016845703,23.409090042114258,23.18181800842285,23.363636016845703,11.88150405883789,2350656
2006-03-15,23.59090805053711,23.909090042114258,23.409090042114258,23.77272605895996,12.089548110961914,8944711
2006-03-16,24.09090805053711,24.909090042114258,24.09090805053711,24.454544067382812,12.436285018920898,11468408
2006-03-17,24.454544067382812,24.818180084228516,24.454544067382812,24.818180084228516,12.621207237243652,6687753
2006-03-20,24.818180084228516,24.909090042114258,24.727272033691406,24.818180084228516,12.621207237243652,6697444
2006-03-21,24.863636016845703,25.454544067382812,24.818180084228516,25.454544067382812,12.944830894470215,8277283
2006-03-22,25.454544067382812,25.68181800842285,25.09090805053711,25.5,12.967945098876953,6437332
2006-03-23,25.636362075805664,25.636362075805664,25.363636016845703,25.545454025268555,12.991061210632324,6926751
2006-03-24,25.545454025268555,25.77272605895996,25.27272605895996,25.77272605895996,13.106639862060547,4589258
2006-03-27,25.68181800842285,25.909090042114258,25.454544067382812,25.909090042114258,13.175984382629395,3185121
2006-03-28,25.68181800842285,26.09090805053711,25.409090042114258,25.636362075805664,13.037291526794434,4040039
2006-03-29,25.636362075805664,25.68181800842285,25.27272605895996,25.27272605895996,12.85236644744873,3564245
2006-03-30,25.409090042114258,25.545454025268555,25.09090805053711,25.18181800842285,12.806137084960938,5758052
2006-03-31,25.409090042114258,25.636362075805664,25.409090042114258,25.545454025268555,12.991061210632324,5031101
2006-04-03,25.5,25.954544067382812,25.5,25.863636016845703,13.152872085571289,4225632
2006-04-04,25.863636016845703,26.727272033691406,25.77272605895996,25.954544067382812,13.199101448059082,5128220
2006-04-06,26.454544067382812,28.545454025268555,26.27272605895996,28.545454025268555,14.516702651977539,14738743
2006-04-07,28.136362075805664,28.454544067382812,26.818180084228516,28.454544067382812,14.47047233581543,7544054
2006-04-10,28.18181800842285,28.318180084228516,27.818180084228516,28.18181800842285,14.331777572631836,5814933
2006-04-11,28.18181800842285,28.363636016845703,27.863636016845703,28.27272605895996,14.378006935119629,2864044
2006-04-12,28.136362075805664,28.27272605895996,27.909090042114258,28.227272033691406,14.35489273071289,3435899
2006-04-13,28.18181800842285,28.727272033691406,27.909090042114258,28.409090042114258,14.44735336303711,5156066
2006-04-18,28.363636016845703,28.77272605895996,28.09090805053711,28.77272605895996,14.632278442382812,5397772
2006-04-19,28.409090042114258,28.818180084228516,28.18181800842285,28.818180084228516,14.6553955078125,6609013
2006-04-20,28.818180084228516,29.636362075805664,28.68181800842285,29.363636016845703,14.93278980255127,5207317
2006-04-21,29.636362075805664,29.636362075805664,28.863636016845703,29.27272605895996,14.886553764343262,3819923
2006-04-24,28.818180084228516,29.363636016845703,28.363636016845703,28.59090805053711,14.539813995361328,7194215
2006-04-25,28.636362075805664,28.636362075805664,26.363636016845703,27.818180084228516,14.146848678588867,4684992
2006-04-26,27.545454025268555,28.363636016845703,27.545454025268555,28.18181800842285,14.331777572631836,4879014
2006-04-27,28.227272033691406,29.636362075805664,28.227272033691406,29.318180084228516,14.909671783447266,5299845
2006-04-28,29.409090042114258,29.68181800842285,28.727272033691406,29.454544067382812,14.979018211364746,5685568
2006-05-02,29.545454025268555,30.454544067382812,29.545454025268555,30.0,15.256406784057617,3150995
2006-05-03,30.0,30.27272605895996,29.909090042114258,30.09090805053711,15.30263900756836,3532646
2006-05-04,30.045454025268555,30.09090805053711,29.59090805053711,29.727272033691406,15.117711067199707,2516653
2006-05-08,29.727272033691406,30.045454025268555,29.68181800842285,29.77272605895996,15.140829086303711,4523513
2006-05-09,29.636362075805664,29.636362075805664,29.227272033691406,29.363636016845703,14.93278980255127,5549365
2006-05-10,29.27272605895996,29.454544067382812,28.68181800842285,29.454544067382812,14.979018211364746,7896791
2006-05-11,29.09090805053711,29.5,29.0,29.0,14.747859001159668,5667165
2006-05-12,29.0,29.0,28.227272033691406,28.863636016845703,14.67851448059082,5881472
2006-05-15,28.18181800842285,28.454544067382812,27.59090805053711,27.636362075805664,14.054383277893066,5550336
2006-05-16,27.09090805053711,27.09090805053711,26.27272605895996,26.59090805053711,13.522723197937012,7888669
2006-05-17,27.18181800842285,27.409090042114258,26.818180084228516,27.045454025268555,13.753880500793457,5780709
2006-05-18,26.636362075805664,26.636362075805664,26.18181800842285,26.363636016845703,13.407144546508789,5181579
2006-05-19,26.363636016845703,26.818180084228516,25.909090042114258,26.545454025268555,13.49960994720459,3290313
2006-05-22,26.636362075805664,26.77272605895996,26.0,26.136362075805664,13.291568756103516,2850697
2006-05-23,26.363636016845703,27.363636016845703,26.18181800842285,27.363636016845703,13.915692329406738,4322672
2006-05-24,27.27272605895996,29.0,27.27272605895996,28.18181800842285,14.331777572631836,6823472
2006-05-25,28.318180084228516,28.318180084228516,27.27272605895996,27.59090805053711,14.031272888183594,4581693
2006-05-26,27.727272033691406,27.909090042114258,27.454544067382812,27.727272033691406,14.100617408752441,2256912
2006-05-29,27.818180084228516,27.909090042114258,27.409090042114258,27.409090042114258,13.938811302185059,1738810
2006-05-30,27.5,27.727272033691406,26.77272605895996,26.863636016845703,13.661417007446289,4250364
2006-06-01,26.818180084228516,27.454544067382812,26.27272605895996,26.454544067382812,13.453374862670898,5295340
2006-06-02,26.363636016845703,27.727272033691406,26.363636016845703,27.09090805053711,13.776996612548828,2841311
2006-06-05,27.27272605895996,28.0,27.136362075805664,27.727272033691406,14.100617408752441,3623381
2006-06-06,27.363636016845703,28.18181800842285,26.909090042114258,28.18181800842285,14.331777572631836,6216722
2006-06-07,27.77272605895996,28.045454025268555,27.68181800842285,27.77272605895996,14.12373161315918,3765172
2006-06-08,27.545454025268555,27.636362075805664,27.227272033691406,27.409090042114258,13.938811302185059,4310105
2006-06-09,27.318180084228516,27.454544067382812,27.227272033691406,27.318180084228516,13.892573356628418,2637076
2006-06-12,27.227272033691406,27.318180084228516,27.227272033691406,27.27272605895996,13.869460105895996,1520339
2006-06-13,27.09090805053711,27.09090805053711,25.318180084228516,25.727272033691406,13.083521842956543,7879516
2006-06-14,26.18181800842285,26.68181800842285,25.136362075805664,26.136362075805664,13.291568756103516,4937565
2006-06-15,26.59090805053711,26.68181800842285,26.18181800842285,26.409090042114258,13.430259704589844,3378244
2006-06-16,26.818180084228516,27.409090042114258,26.818180084228516,27.363636016845703,13.915692329406738,2583783
2006-06-19,27.227272033691406,27.27272605895996,26.727272033691406,27.045454025268555,13.753880500793457,476253
2006-06-20,27.0,27.636362075805664,27.0,27.59090805053711,14.031272888183594,3455607
2006-06-21,27.59090805053711,27.68181800842285,27.227272033691406,27.409090042114258,13.938811302185059,2646492
2006-06-22,27.818180084228516,28.954544067382812,27.363636016845703,28.5,14.493587493896484,7315921
2006-06-23,28.545454025268555,28.545454025268555,28.09090805053711,28.363636016845703,14.42424201965332,4992335
2006-06-26,28.363636016845703,29.045454025268555,28.27272605895996,28.545454025268555,14.516702651977539,5307332
2006-06-27,28.545454025268555,29.227272033691406,28.545454025268555,28.636362075805664,14.5629301071167,4887539
2006-06-28,28.27272605895996,28.636362075805664,28.18181800842285,28.545454025268555,14.516702651977539,3461796
2006-06-29,28.636362075805664,28.77272605895996,28.545454025268555,28.636362075805664,14.5629301071167,6193750
2006-06-30,29.09090805053711,29.227272033691406,28.909090042114258,29.0,14.747859001159668,7015500
2006-07-03,29.09090805053711,29.09090805053711,28.909090042114258,28.954544067382812,14.72474479675293,1919897
2006-07-04,29.0,29.09090805053711,28.818180084228516,28.909090042114258,14.701628684997559,1208969
2006-07-05,29.136362075805664,29.136362075805664,28.77272605895996,28.818180084228516,14.6553955078125,1428223
2006-07-06,28.818180084228516,29.227272033691406,28.636362075805664,29.136362075805664,14.817209243774414,5277518
2006-07-07,29.227272033691406,29.77272605895996,29.18181800842285,29.363636016845703,14.93278980255127,3567531
2006-07-10,29.227272033691406,29.545454025268555,28.727272033691406,29.409090042114258,14.955902099609375,1909323
2006-07-11,29.27272605895996,29.545454025268555,29.09090805053711,29.318180084228516,14.909671783447266,3218987
2006-07-12,29.318180084228516,29.545454025268555,29.18181800842285,29.318180084228516,14.909671783447266,2491962
2006-07-13,29.454544067382812,29.545454025268555,29.136362075805664,29.227272033691406,14.863435745239258,1610459
2006-07-14,29.09090805053711,29.318180084228516,29.09090805053711,29.318180084228516,14.909671783447266,6097603
2006-07-17,29.227272033691406,29.227272033691406,28.954544067382812,29.045454025268555,14.770976066589355,6448693
2006-07-18,28.909090042114258,28.954544067382812,28.77272605895996,28.863636016845703,14.67851448059082,6047284
2006-07-19,29.0,29.0,28.727272033691406,28.727272033691406,14.609164237976074,3810962
2006-07-20,28.954544067382812,29.18181800842285,28.863636016845703,28.909090042114258,14.701628684997559,2855450
2006-07-21,28.909090042114258,28.909090042114258,28.636362075805664,28.727272033691406,14.609164237976074,3354816
2006-07-24,28.18181800842285,28.636362075805664,27.5,27.727272033691406,14.100617408752441,7495213
2006-07-25,28.09090805053711,28.18181800842285,27.954544067382812,28.09090805053711,14.285547256469727,2430839
2006-07-26,28.18181800842285,28.863636016845703,28.18181800842285,28.636362075805664,14.5629301071167,3844910
2006-07-27,28.636362075805664,29.227272033691406,28.636362075805664,29.0,14.747859001159668,5906619
2006-07-28,29.0,29.363636016845703,28.818180084228516,29.227272033691406,14.863435745239258,3286388
2006-07-31,29.363636016845703,29.545454025268555,29.136362075805664,29.136362075805664,14.817209243774414,2248871
2006-08-01,29.545454025268555,29.909090042114258,29.318180084228516,29.863636016845703,15.187057495117188,5162082
2006-08-02,29.727272033691406,30.77272605895996,29.727272033691406,30.727272033691406,15.626260757446289,8026532
2006-08-03,31.18181800842285,31.27272605895996,30.636362075805664,30.77272605895996,15.649377822875977,5125190
2006-08-04,30.454544067382812,30.727272033691406,29.863636016845703,30.0,15.256406784057617,11950688
2006-08-07,30.318180084228516,30.318180084228516,29.818180084228516,30.0,15.256406784057617,5550338
2006-08-08,30.0,30.136362075805664,29.863636016845703,29.954544067382812,15.233295440673828,3090249
2006-08-09,29.954544067382812,30.77272605895996,29.909090042114258,30.727272033691406,15.626260757446289,4633726
2006-08-10,30.863636016845703,31.045454025268555,30.545454025268555,30.727272033691406,15.626260757446289,2746123
2006-08-11,31.09090805053711,31.136362075805664,30.77272605895996,31.045454025268555,15.788071632385254,3308295
2006-08-14,31.045454025268555,31.636362075805664,30.863636016845703,31.409090042114258,15.972992897033691,3300682
2006-08-15,31.454544067382812,31.818180084228516,31.18181800842285,31.27272605895996,15.90364933013916,2719124
2006-08-16,31.59090805053711,31.636362075805664,31.318180084228516,31.5,16.019224166870117,2568590
2006-08-17,31.363636016845703,31.363636016845703,30.545454025268555,30.77272605895996,15.846019744873047,1777378
2006-08-18,31.045454025268555,31.045454025268555,30.636362075805664,31.0,15.963053703308105,1214680
2006-08-21,30.909090042114258,30.909090042114258,30.09090805053711,30.318180084228516,15.611956596374512,1346155
2006-08-22,30.454544067382812,31.636362075805664,30.454544067382812,31.59090805053711,16.267335891723633,2011952
2006-08-23,31.545454025268555,31.545454025268555,30.68181800842285,30.77272605895996,15.846019744873047,1570423
2006-08-24,30.77272605895996,30.863636016845703,30.09090805053711,30.227272033691406,15.565145492553711,2288149
2006-08-25,30.318180084228516,30.77272605895996,30.136362075805664,30.136362075805664,15.51833438873291,2207057
2006-08-28,30.454544067382812,30.454544067382812,30.09090805053711,30.227272033691406,15.565145492553711,1273768
2006-08-29,30.636362075805664,31.0,30.363636016845703,30.68181800842285,15.799206733703613,1890304
2006-08-30,30.727272033691406,31.409090042114258,30.727272033691406,31.409090042114258,16.173707962036133,2617088
2006-08-31,31.409090042114258,31.5,31.136362075805664,31.454544067382812,16.197114944458008,4231152
2006-09-01,31.5,31.954544067382812,31.27272605895996,31.727272033691406,16.337553024291992,3257732
2006-09-04,32.272727966308594,32.45454406738281,31.68181800842285,31.818180084228516,16.38436508178711,3064347
2006-09-05,31.818180084228516,31.909090042114258,31.09090805053711,31.454544067382812,16.197114944458008,3804301
2006-09-06,31.818180084228516,31.818180084228516,30.909090042114258,30.909090042114258,15.916240692138672,1960728
2006-09-07,30.909090042114258,31.18181800842285,30.318180084228516,31.18181800842285,16.05668067932129,3648144
2006-09-08,31.09090805053711,31.27272605895996,30.68181800842285,30.727272033691406,15.822615623474121,1148664
2006-09-11,30.909090042114258,31.363636016845703,30.909090042114258,30.909090042114258,15.916240692138672,4501085
2006-09-12,30.909090042114258,31.636362075805664,30.909090042114258,31.363636016845703,16.150299072265625,2896151
2006-09-13,31.363636016845703,31.954544067382812,31.363636016845703,31.77272605895996,16.3609561920166,2974074
2006-09-14,31.77272605895996,32.727272033691406,31.77272605895996,32.54545211791992,16.75886344909668,6660437
2006-09-15,32.5,32.5,32.0,32.272727966308594,16.618431091308594,2372550
2006-09-18,32.0,32.727272033691406,32.0,32.54545211791992,16.75886344909668,4977166
2006-09-19,32.68181610107422,33.45454406738281,32.6363639831543,33.09090805053711,17.039737701416016,6094006
2006-09-20,32.909088134765625,33.409088134765625,32.5,33.227272033691406,17.109960556030273,2936754
2006-09-21,33.409088134765625,33.6363639831543,33.227272033691406,33.409088134765625,17.203584671020508,2520677
2006-09-22,33.45454406738281,33.54545211791992,32.272727966308594,32.68181610107422,16.829082489013672,2739547
2006-09-25,32.909088134765625,32.909088134765625,32.5,32.6363639831543,16.805675506591797,2295723
2006-09-26,32.68181610107422,32.68181610107422,32.09090805053711,32.09090805053711,16.52480125427246,1614686
2006-09-27,32.272727966308594,32.772727966308594,31.954544067382812,32.59090805053711,16.782270431518555,3719845
2006-09-28,32.909088134765625,32.909088134765625,32.318180084228516,32.5,16.73546028137207,2475872
2006-09-29,32.5,32.59090805053711,31.409090042114258,32.18181610107422,16.571609497070312,4092612
2006-10-03,31.954544067382812,33.09090805053711,31.954544067382812,32.909088134765625,16.94611358642578,4043582
2006-10-04,32.909088134765625,33.727272033691406,32.45454406738281,33.318180084228516,17.15677261352539,5237468
2006-10-05,34.0,34.54545211791992,33.8636360168457,34.272727966308594,17.64830207824707,9154805
2006-10-06,35.0,35.09090805053711,34.54545211791992,34.54545211791992,17.78873634338379,9157514
2006-10-09,34.772727966308594,34.772727966308594,33.818180084228516,33.95454406738281,17.48445701599121,1826784
2006-10-10,34.272727966308594,34.54545211791992,34.1363639831543,34.54545211791992,17.78873634338379,1564361
2006-10-11,34.59090805053711,34.68181610107422,34.3636360168457,34.6363639831543,17.835546493530273,5252560
2006-10-12,34.59090805053711,34.6363639831543,33.909088134765625,34.0,17.507863998413086,1939940
2006-10-13,34.5,34.59090805053711,34.318180084228516,34.45454406738281,17.74192237854004,3127837
2006-10-16,34.54545211791992,34.59090805053711,34.18181610107422,34.45454406738281,17.74192237854004,1295690
2006-10-17,34.45454406738281,34.5,33.909088134765625,34.409088134765625,17.71851921081543,2058496
2006-10-18,34.0,34.6363639831543,34.0,34.59090805053711,17.812145233154297,2802554
2006-10-19,34.59090805053711,34.95454406738281,34.09090805053711,34.09090805053711,17.554676055908203,4177384
2006-10-20,34.6363639831543,35.1363639831543,34.45454406738281,35.1363639831543,18.093019485473633,3902875
2006-10-23,34.909088134765625,35.0,34.227272033691406,34.272727966308594,17.64830207824707,3115079
2006-10-24,34.54545211791992,34.6363639831543,34.3636360168457,34.54545211791992,17.78873634338379,1926071
2006-10-25,34.409088134765625,34.54545211791992,34.318180084228516,34.409088134765625,17.71851921081543,1501527
2006-10-26,34.3636360168457,34.45454406738281,33.95454406738281,34.09090805053711,17.554676055908203,2495483
2006-10-27,34.04545211791992,34.272727966308594,33.818180084228516,34.0,17.507863998413086,2141155
2006-10-31,34.227272033691406,34.3636360168457,33.68181610107422,34.1363639831543,17.578081130981445,2879059
2006-11-01,34.09090805053711,34.18181610107422,33.04545211791992,33.59090805053711,17.297203063964844,6825678
2006-11-02,33.18181610107422,33.68181610107422,33.18181610107422,33.59090805053711,17.297203063964844,3797561
2006-11-03,33.6363639831543,34.0,33.18181610107422,33.227272033691406,17.109960556030273,2878665
2006-11-06,33.409088134765625,34.0,33.18181610107422,33.6363639831543,17.32061195373535,3042941
2006-11-07,33.6363639831543,34.3636360168457,33.6363639831543,33.909088134765625,17.46104621887207,5784494
2006-11-08,34.272727966308594,34.54545211791992,33.909088134765625,34.5,17.76532745361328,4844525
2006-11-09,34.272727966308594,34.3636360168457,33.909088134765625,33.909088134765625,17.46104621887207,5996709
2006-11-10,34.1363639831543,34.5,33.772727966308594,33.818180084228516,17.414234161376953,2799220
2006-11-13,33.8636360168457,34.1363639831543,33.45454406738281,33.54545211791992,17.273799896240234,2540891
2006-11-14,33.818180084228516,34.3636360168457,33.772727966308594,34.272727966308594,17.64830207824707,5263043
2006-11-15,34.272727966308594,35.0,34.272727966308594,35.0,18.022798538208008,8260678
2006-11-16,35.45454406738281,37.272727966308594,35.272727966308594,36.818180084228516,18.959054946899414,12662592
2006-11-17,36.95454406738281,38.5,36.909088134765625,38.409088134765625,19.77827262878418,11503083
2006-11-20,37.54545211791992,38.272727966308594,37.0,37.04545211791992,19.076078414916992,5006146
2006-11-21,37.09090805053711,37.909088134765625,36.3636360168457,37.18181610107422,19.14630126953125,6603534
2006-11-22,37.3636360168457,37.54545211791992,37.0,37.45454406738281,19.286731719970703,4918113
2006-11-23,37.45454406738281,39.09090805053711,37.45454406738281,38.272727966308594,19.708051681518555,6224084
2006-11-24,38.18181610107422,40.18181610107422,38.04545211791992,39.68181610107422,20.433643341064453,8733199
2006-11-27,39.6363639831543,40.45454406738281,38.8636360168457,39.04545211791992,20.105955123901367,4596487
2006-11-28,38.18181610107422,38.409088134765625,37.409088134765625,37.54545211791992,19.33354949951172,7371458
2006-11-29,37.272727966308594,38.3636360168457,36.909088134765625,37.909088134765625,19.520797729492188,6174053
2006-11-30,38.18181610107422,38.18181610107422,37.95454406738281,38.18181610107422,19.661231994628906,4543283
2006-12-01,38.1363639831543,38.18181610107422,36.8636360168457,37.227272033691406,19.169706344604492,4506317
2006-12-04,37.09090805053711,38.1363639831543,37.09090805053711,37.818180084228516,19.47398567199707,3722475
2006-12-05,37.95454406738281,38.54545211791992,37.318180084228516,38.409088134765625,19.77827262878418,3147315
2006-12-06,38.18181610107422,38.727272033691406,37.68181610107422,38.18181610107422,19.661231994628906,4060577
2006-12-07,38.09090805053711,38.272727966308594,37.818180084228516,37.8636360168457,19.49739646911621,3324982
2006-12-08,38.18181610107422,38.18181610107422,36.909088134765625,37.09090805053711,19.099485397338867,3397781
2006-12-11,37.45454406738281,38.18181610107422,37.09090805053711,37.1363639831543,19.122896194458008,2895308
2006-12-12,37.0,38.09090805053711,37.0,37.18181610107422,19.14630126953125,2377424
2006-12-13,36.818180084228516,36.95454406738281,36.45454406738281,36.95454406738281,19.029268264770508,4706475
2006-12-14,37.0,37.909088134765625,37.0,37.818180084228516,19.47398567199707,2466908
2006-12-15,38.18181610107422,38.318180084228516,37.909088134765625,38.227272033691406,19.68464469909668,4447227
2006-12-18,38.3636360168457,38.409088134765625,37.909088134765625,38.3636360168457,19.754859924316406,4113758
2006-12-19,38.318180084228516,38.6363639831543,37.3636360168457,37.6363639831543,19.38036346435547,4235867
2006-12-20,38.09090805053711,38.68181610107422,37.68181610107422,38.409088134765625,19.77827262878418,4473955
2006-12-21,38.18181610107422,38.6363639831543,38.0,38.45454406738281,19.801677703857422,3308725
2006-12-22,38.5,38.5,37.68181610107422,38.409088134765625,19.77827262878418,2798065
2006-12-27,38.272727966308594,38.727272033691406,37.818180084228516,38.727272033691406,19.942110061645508,1947583
2006-12-28,38.6363639831543,40.45454406738281,38.18181610107422,39.818180084228516,20.503864288330078,6263525
2006-12-29,39.909088134765625,40.18181610107422,38.3636360168457,40.18181610107422,20.691112518310547,5072237
2007-01-02,40.0,40.09090805053711,39.5,39.8636360168457,20.52727508544922,5464674
2007-01-03,39.54545211791992,39.909088134765625,38.909088134765625,39.59090805053711,20.38682746887207,5043024
2007-01-04,39.818180084228516,39.818180084228516,38.409088134765625,39.09090805053711,20.129364013671875,3572615
2007-01-05,38.909088134765625,39.272727966308594,37.818180084228516,39.09090805053711,20.129364013671875,3022551
2007-01-08,38.909088134765625,38.909088134765625,38.1363639831543,38.5,19.825082778930664,1634227
2007-01-09,39.09090805053711,40.0,38.6363639831543,40.0,20.59748649597168,6339054
2007-01-10,39.95454406738281,40.0,39.1363639831543,39.409088134765625,20.29320526123047,4808042
2007-01-11,39.54545211791992,40.3636360168457,39.54545211791992,39.727272033691406,20.457050323486328,5035274
2007-01-12,40.772727966308594,41.818180084228516,40.772727966308594,41.09090805053711,21.159238815307617,11672969
2007-01-15,43.409088134765625,44.0,42.68181610107422,43.68181610107422,22.493392944335938,10388649
2007-01-16,42.727272033691406,43.272727966308594,41.95454406738281,42.45454406738281,21.86142349243164,5725759
2007-01-17,42.5,42.909088134765625,42.09090805053711,42.727272033691406,22.00186538696289,3874031
2007-01-18,42.727272033691406,42.727272033691406,41.18181610107422,41.3636360168457,21.29966926574707,9023278
2007-01-19,41.3636360168457,41.409088134765625,40.45454406738281,41.3636360168457,21.29966926574707,5707791
2007-01-22,41.54545211791992,42.54545211791992,41.54545211791992,42.272727966308594,21.76780891418457,4229650
2007-01-23,41.818180084228516,42.18181610107422,41.5,41.818180084228516,21.533742904663086,2932657
2007-01-24,42.272727966308594,42.272727966308594,41.272727966308594,41.772727966308594,21.510324478149414,3511858
2007-01-25,41.772727966308594,41.772727966308594,40.6363639831543,40.8636360168457,21.042205810546875,5128851
2007-01-26,39.6363639831543,40.68181610107422,39.54545211791992,40.272727966308594,20.737924575805664,7250609
2007-01-29,40.227272033691406,40.227272033691406,39.409088134765625,40.1363639831543,20.667715072631836,5025493
2007-01-30,40.1363639831543,41.5,39.818180084228516,40.909088134765625,21.065608978271484,5683136
2007-01-31,41.0,41.772727966308594,39.95454406738281,40.772727966308594,20.995391845703125,4051353
