Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,4.724999904632568,4.849999904632568,4.724999904632568,4.849999904632568,1.7052873373031616,213714
2003-01-23,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7052873373031616,968000
2003-01-24,4.800000190734863,4.800000190734863,4.75,4.75,1.670127272605896,87000
2003-01-27,4.75,4.75,4.75,4.75,1.670127272605896,0
2003-01-28,4.75,4.75,4.75,4.75,1.670127272605896,0
2003-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.5822257995605469,263000
2003-01-30,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,1.591015100479126,244100
2003-01-31,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.591015100479126,0
2003-02-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.591015100479126,0
2003-02-04,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,1.5734353065490723,312450
2003-02-05,4.5,4.5,4.425000190734863,4.425000190734863,1.5558550357818604,167000
2003-02-06,4.5,4.5,4.5,4.5,1.5822257995605469,3813
2003-02-07,4.525000095367432,4.599999904632568,4.525000095367432,4.550000190734863,1.5998049974441528,61000
2003-02-10,4.599999904632568,4.650000095367432,4.599999904632568,4.625,1.6261764764785767,72000
2003-02-11,4.650000095367432,4.675000190734863,4.574999809265137,4.574999809265137,1.6085952520370483,211188
2003-02-12,4.599999904632568,4.625,4.574999809265137,4.625,1.6261764764785767,226000
2003-02-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.6173861026763916,174000
2003-02-14,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.5998049974441528,74800
2003-02-17,4.599999904632568,4.675000190734863,4.599999904632568,4.599999904632568,1.6173861026763916,103673
2003-02-18,4.625,4.625,4.599999904632568,4.625,1.6261764764785767,139000
2003-02-19,4.625,4.625,4.599999904632568,4.599999904632568,1.6173861026763916,231000
2003-02-20,4.599999904632568,4.650000095367432,4.525000095367432,4.525000095367432,1.591015100479126,203000
2003-02-21,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.591015100479126,54000
2003-02-24,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.6173861026763916,55279
2003-02-25,4.550000190734863,4.599999904632568,4.525000095367432,4.525000095367432,1.591015100479126,106131
2003-02-26,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.6173861026763916,65000
2003-02-27,4.574999809265137,4.599999904632568,4.5,4.5,1.5822257995605469,187000
2003-02-28,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,1.591015100479126,74000
2003-03-03,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.634965419769287,155922
2003-03-04,4.625,4.625,4.599999904632568,4.599999904632568,1.6173861026763916,411490
2003-03-05,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.6173861026763916,117000
2003-03-06,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.591015100479126,151000
2003-03-07,4.5,4.574999809265137,4.5,4.5,1.5822257995605469,101000
2003-03-10,4.550000190734863,4.550000190734863,4.375,4.425000190734863,1.5558550357818604,324242
2003-03-11,4.400000095367432,4.425000190734863,4.324999809265137,4.425000190734863,1.5558550357818604,1836000
2003-03-12,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.5558550357818604,1055029
2003-03-13,4.400000095367432,4.400000095367432,4.25,4.349999904632568,1.5294841527938843,862926
2003-03-14,4.375,4.375,4.199999809265137,4.300000190734863,1.5119047164916992,1585000
2003-03-17,4.224999904632568,4.300000190734863,4.175000190734863,4.300000190734863,1.5119047164916992,1226100
2003-03-18,4.25,4.349999904632568,4.25,4.349999904632568,1.5294841527938843,724078
2003-03-19,4.349999904632568,4.375,4.324999809265137,4.375,1.5382745265960693,1065000
2003-03-20,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.5558550357818604,1129371
2003-03-21,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.5294841527938843,1145000
2003-03-24,4.375,4.425000190734863,4.375,4.400000095367432,1.5470640659332275,1016798
2003-03-25,4.375,4.400000095367432,4.324999809265137,4.375,1.5382745265960693,253516
2003-03-26,4.375,4.375,4.349999904632568,4.375,1.5382745265960693,235000
2003-03-27,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5206940174102783,152325
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5119047164916992,174677
2003-03-31,4.25,4.25,4.125,4.125,1.4503730535507202,220041
2003-04-01,4.150000095367432,4.150000095367432,4.074999809265137,4.099999904632568,1.4415825605392456,386440
2003-04-02,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.4327926635742188,697000
2003-04-03,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.4415825605392456,161439
2003-04-04,4.050000190734863,4.125,4.050000190734863,4.125,1.4503730535507202,160486
2003-04-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,1.4415825605392456,285220
2003-04-08,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,1.3888425827026367,824000
2003-04-09,3.924999952316284,3.924999952316284,3.7249999046325684,3.7249999046325684,1.3097307682037354,700000
2003-04-10,3.7249999046325684,3.75,3.6500000953674316,3.674999952316284,1.2921499013900757,417044
2003-04-11,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.799999952316284,1.3361009359359741,478000
2003-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2921499013900757,413936
2003-04-15,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.3009403944015503,207774
2003-04-16,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.2921499013900757,173000
2003-04-17,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.3009403944015503,133108
2003-04-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3009403944015503,0
2003-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.3009403944015503,0
2003-04-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.3009403944015503,85000
2003-04-23,3.700000047683716,3.700000047683716,3.625,3.625,1.2745705842971802,274000
2003-04-24,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.2569904327392578,248148
2003-04-25,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2657805681228638,79000
2003-04-28,3.5999999046325684,3.625,3.5999999046325684,3.625,1.2745705842971802,284099
2003-04-29,3.6500000953674316,3.825000047683716,3.6500000953674316,3.799999952316284,1.3361009359359741,1468449
2003-04-30,3.799999952316284,3.799999952316284,3.75,3.7750000953674316,1.3273112773895264,316000
2003-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.3273112773895264,0
2003-05-02,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.3273106813430786,179030
2003-05-05,3.75,4.0,3.7249999046325684,4.0,1.4446924924850464,620000
2003-05-06,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,1.3905162811279297,440000
2003-05-07,3.8499999046325684,4.099999904632568,3.825000047683716,3.950000047683716,1.4266338348388672,923000
2003-05-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4266338348388672,0
2003-05-09,4.074999809265137,4.074999809265137,4.0,4.074999809265137,1.4717801809310913,623000
2003-05-12,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.4717801809310913,605000
2003-05-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.4176043272018433,678493
2003-05-14,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.408575177192688,712480
2003-05-15,3.825000047683716,3.825000047683716,3.75,3.75,1.3543992042541504,785480
2003-05-16,3.75,3.825000047683716,3.75,3.799999952316284,1.37245774269104,577400
2003-05-19,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.37245774269104,413000
2003-05-20,3.75,3.799999952316284,3.75,3.799999952316284,1.37245774269104,558000
2003-05-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.381487250328064,153000
2003-05-22,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,1.4266338348388672,444000
2003-05-23,4.0,4.050000190734863,4.0,4.025000095367432,1.453721523284912,1614000
2003-05-26,4.125,4.150000095367432,4.050000190734863,4.050000190734863,1.4627512693405151,749744
2003-05-27,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.4627512693405151,614000
2003-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,1.4627512693405151,388656
2003-05-29,4.074999809265137,4.125,4.050000190734863,4.074999809265137,1.4717801809310913,2060724
2003-05-30,4.099999904632568,4.125,4.099999904632568,4.125,1.48983895778656,603310
2003-06-02,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,1.5259560346603394,1316000
2003-06-03,4.25,4.25,4.199999809265137,4.199999809265137,1.516926884651184,792725
2003-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.516926884651184,0
2003-06-05,4.275000095367432,4.275000095367432,4.074999809265137,4.074999809265137,1.4717801809310913,950146
2003-06-06,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.4717801809310913,691000
2003-06-09,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5711029767990112,7653000
2003-06-10,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,1.5530445575714111,1907148
2003-06-11,4.375,4.474999904632568,4.349999904632568,4.400000095367432,1.5891613960266113,1920488
2003-06-12,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.5891613960266113,811074
2003-06-13,4.375,4.375,4.275000095367432,4.300000190734863,1.5530445575714111,1276144
2003-06-16,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.5259560346603394,919865
2003-06-17,4.275000095367432,4.324999809265137,4.224999904632568,4.25,1.5349855422973633,1648602
2003-06-18,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.5530445575714111,1006834
2003-06-19,4.300000190734863,4.425000190734863,4.300000190734863,4.375,1.580132246017456,1135987
2003-06-20,4.324999809265137,4.474999904632568,4.324999809265137,4.449999809265137,1.6072205305099487,1849980
2003-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,1.5711029767990112,1004719
2003-06-24,4.324999809265137,4.349999904632568,4.25,4.25,1.5349855422973633,1015009
2003-06-25,4.25,4.400000095367432,4.25,4.400000095367432,1.5891613960266113,666000
2003-06-26,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.6162497997283936,1438276
2003-06-27,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,1.6162497997283936,267058
2003-06-30,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.5891613960266113,304022
2003-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5891613960266113,0
2003-07-02,4.400000095367432,4.474999904632568,4.349999904632568,4.349999904632568,1.5711029767990112,578911
2003-07-03,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,1.5711029767990112,253000
2003-07-04,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.5440144538879395,777886
2003-07-07,4.324999809265137,4.400000095367432,4.25,4.375,1.580132246017456,863020
2003-07-08,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.5981910228729248,1114952
2003-07-09,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.5981910228729248,816736
2003-07-10,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.5891613960266113,661285
2003-07-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.5620735883712769,457243
2003-07-14,4.425000190734863,4.75,4.324999809265137,4.625,1.6704257726669312,2170685
2003-07-15,4.75,4.900000095367432,4.699999809265137,4.699999809265137,1.6975125074386597,5356114
2003-07-16,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,1.6613967418670654,1510089
2003-07-17,4.599999904632568,4.650000095367432,4.474999904632568,4.525000095367432,1.634307622909546,1226000
2003-07-18,4.5,4.599999904632568,4.5,4.599999904632568,1.6613967418670654,1031000
2003-07-21,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.6613967418670654,2473649
2003-07-22,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,1.6523663997650146,869000
2003-07-23,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.6433370113372803,339000
2003-07-24,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.634307622909546,275291
2003-07-25,4.5,4.550000190734863,4.5,4.550000190734863,1.6433370113372803,116000
2003-07-28,4.574999809265137,4.724999904632568,4.550000190734863,4.699999809265137,1.6975125074386597,996529
2003-07-29,4.75,4.949999809265137,4.75,4.925000190734863,1.778777003288269,2409000
2003-07-30,4.900000095367432,4.974999904632568,4.824999809265137,4.849999904632568,1.7516896724700928,1461798
2003-07-31,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.7607190608978271,810001
2003-08-01,4.900000095367432,5.25,4.900000095367432,5.25,1.8961584568023682,4487000
2003-08-04,5.25,6.099999904632568,5.25,6.050000190734863,2.1850976943969727,10032025
2003-08-05,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,2.094804286956787,2659338
2003-08-06,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.9503343105316162,2926569
2003-08-07,5.400000095367432,5.449999809265137,5.25,5.25,1.8961584568023682,1221281
2003-08-08,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,2.094804286956787,4871353
2003-08-11,5.949999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2934489250183105,8673869
2003-08-12,6.349999904632568,6.599999904632568,6.25,6.550000190734863,2.3656845092773438,5080632
2003-08-13,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,2.2934489250183105,3102000
2003-08-14,6.25,6.550000190734863,6.25,6.449999809265137,2.329566478729248,1933957
2003-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.3115077018737793,1001769
2003-08-18,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.383742570877075,1751219
2003-08-19,6.599999904632568,7.0,6.599999904632568,6.900000095367432,2.4920945167541504,4629315
2003-08-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,2.455976724624634,1163345
2003-08-21,6.849999904632568,7.300000190734863,6.75,7.199999809265137,2.6004467010498047,2549379
2003-08-22,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,2.6546213626861572,1987700
2003-08-25,7.349999904632568,7.650000095367432,7.349999904632568,7.400000095367432,2.672680616378784,2818621
2003-08-26,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.6004467010498047,1382453
2003-08-27,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,2.4920945167541504,2614663
2003-08-28,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,2.419858932495117,3525000
2003-08-29,6.699999809265137,7.449999809265137,6.699999809265137,7.400000095367432,2.672680616378784,4403707
2003-09-01,7.550000190734863,8.100000381469727,7.449999809265137,7.900000095367432,2.8532676696777344,5474108
2003-09-02,8.0,8.199999809265137,7.949999809265137,8.100000381469727,2.9255025386810303,1850216
2003-09-03,8.25,8.850000381469727,8.25,8.800000190734863,3.1783227920532227,4108229
2003-09-04,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,3.0519120693206787,2712048
2003-09-05,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,3.1241471767425537,1487302
2003-09-08,8.649999618530273,8.649999618530273,8.399999618530273,8.5,3.0699710845947266,1769385
2003-09-09,8.550000190734863,8.600000381469727,7.900000095367432,7.949999809265137,2.871326208114624,3396645
2003-09-10,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,2.6004467010498047,4740413
2003-09-11,7.0,7.699999809265137,7.0,7.599999904632568,2.74491548538208,2537778
2003-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.74491548538208,0
2003-09-15,7.75,8.0,7.650000095367432,8.0,2.8893849849700928,2650681
2003-09-16,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.8352086544036865,2139185
2003-09-17,8.0,8.350000381469727,8.0,8.350000381469727,3.0157952308654785,2759138
2003-09-18,8.300000190734863,8.399999618530273,8.100000381469727,8.25,2.97967791557312,2065756
2003-09-19,8.350000381469727,8.399999618530273,8.199999809265137,8.25,2.97967791557312,1742347
2003-09-22,8.25,8.300000190734863,8.0,8.149999618530273,2.9435603618621826,582000
2003-09-23,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,2.9435603618621826,940516
2003-09-24,8.25,8.699999809265137,8.199999809265137,8.600000381469727,3.1060891151428223,3504400
2003-09-25,8.5,8.75,8.399999618530273,8.399999618530273,3.033853769302368,2611099
2003-09-26,8.5,9.050000190734863,8.449999809265137,9.0,3.2505578994750977,3426712
2003-09-29,9.0,9.100000381469727,8.800000190734863,8.800000190734863,3.1783227920532227,1235249
2003-09-30,8.899999618530273,9.0,8.75,8.899999618530273,3.2144410610198975,922396
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2144410610198975,0
2003-10-02,8.949999809265137,9.25,8.949999809265137,9.25,3.3408515453338623,2087041
2003-10-03,9.25,9.850000381469727,9.25,9.699999809265137,3.5033793449401855,6854721
2003-10-06,9.800000190734863,10.050000190734863,9.449999809265137,9.5,3.4311447143554688,3326351
2003-10-07,9.350000381469727,9.5,9.050000190734863,9.100000381469727,3.2866740226745605,3340371
2003-10-08,9.199999809265137,9.399999618530273,8.899999618530273,9.0,3.261310577392578,2354632
2003-10-09,9.0,9.300000190734863,9.0,9.050000190734863,3.2794272899627686,3581952
2003-10-10,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,3.42437481880188,2038100
2003-10-13,9.5,9.75,9.5,9.649999618530273,3.4968481063842773,2980086
2003-10-14,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,3.4968481063842773,1866758
2003-10-15,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,3.5512046813964844,997105
2003-10-16,9.699999809265137,9.800000190734863,9.649999618530273,9.75,3.533086061477661,1410752
2003-10-17,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,3.5693211555480957,1566181
2003-10-20,9.850000381469727,9.949999809265137,9.649999618530273,9.899999618530273,3.587440252304077,989937
2003-10-21,9.800000190734863,9.850000381469727,9.699999809265137,9.75,3.533086061477661,2009243
2003-10-22,9.699999809265137,9.75,9.699999809265137,9.75,3.533086061477661,1094335
2003-10-23,9.300000190734863,9.550000190734863,9.25,9.300000190734863,3.370018720626831,3824077
2003-10-24,9.199999809265137,9.350000381469727,9.0,9.199999809265137,3.333782434463501,2171755
2003-10-27,9.300000190734863,9.350000381469727,9.149999618530273,9.350000381469727,3.388138771057129,1219901
2003-10-28,9.350000381469727,9.5,9.350000381469727,9.399999618530273,3.4062552452087402,980343
2003-10-29,9.5,9.699999809265137,9.300000190734863,9.300000190734863,3.370018720626831,799695
2003-10-30,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,3.3156654834747314,1164913
2003-10-31,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,3.2250726222991943,1410323
2003-11-03,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,3.2069547176361084,393000
2003-11-04,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,3.2794272899627686,396156
2003-11-05,9.0,9.100000381469727,9.0,9.100000381469727,3.297546148300171,199604
2003-11-06,8.899999618530273,9.0,8.75,8.899999618530273,3.2250726222991943,503325
2003-11-07,9.0,9.0,8.899999618530273,8.949999809265137,3.243191719055176,184000
2003-11-10,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3.152599334716797,495082
2003-11-11,8.600000381469727,8.649999618530273,8.449999809265137,8.550000190734863,3.098243474960327,1000000
2003-11-12,8.850000381469727,8.899999618530273,8.75,8.850000381469727,3.2069547176361084,1297000
2003-11-13,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,3.2250726222991943,836307
2003-11-14,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.188835382461548,611033
2003-11-17,8.800000190734863,9.0,8.649999618530273,9.0,3.261310577392578,697000
2003-11-18,8.800000190734863,8.800000190734863,8.699999809265137,8.75,3.170717477798462,588000
2003-11-19,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.1344807147979736,1019573
2003-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.116363048553467,112051
2003-11-21,8.399999618530273,8.550000190734863,8.399999618530273,8.5,3.0801260471343994,429207
2003-11-24,8.5,8.649999618530273,8.5,8.600000381469727,3.116363048553467,460000
2003-11-25,8.600000381469727,8.75,8.600000381469727,8.600000381469727,3.116363048553467,1384000
2003-11-26,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.188835382461548,852069
2003-11-27,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.152599334716797,2431000
2003-11-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,3.2250726222991943,1304222
2003-12-01,8.949999809265137,9.449999809265137,8.949999809265137,9.449999809265137,3.42437481880188,1923050
2003-12-02,9.5,9.699999809265137,9.25,9.600000381469727,3.4787302017211914,2615910
2003-12-03,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,3.42437481880188,427600
2003-12-04,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.370018720626831,501100
2003-12-05,9.199999809265137,9.449999809265137,9.199999809265137,9.25,3.3519020080566406,176301
2003-12-08,9.25,9.300000190734863,9.199999809265137,9.25,3.3519020080566406,173158
2003-12-09,9.350000381469727,9.550000190734863,9.25,9.449999809265137,3.42437481880188,338972
2003-12-10,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,3.4062552452087402,215355
2003-12-11,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,3.42437481880188,567206
2003-12-12,9.5,9.5,9.399999618530273,9.449999809265137,3.42437481880188,281034
2003-12-15,9.5,9.550000190734863,9.25,9.25,3.3519020080566406,287405
2003-12-16,9.25,9.350000381469727,9.149999618530273,9.350000381469727,3.388138771057129,376000
2003-12-17,9.350000381469727,9.350000381469727,8.949999809265137,9.050000190734863,3.2794272899627686,490596
2003-12-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,3.297546148300171,370885
2003-12-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,3.2794272899627686,746682
2003-12-22,9.050000190734863,9.25,9.050000190734863,9.199999809265137,3.333782434463501,148900
2003-12-23,9.25,9.300000190734863,9.199999809265137,9.199999809265137,3.333782434463501,287327
2003-12-24,9.350000381469727,9.449999809265137,9.25,9.25,3.3519020080566406,180000
2003-12-25,9.25,9.25,9.25,9.25,3.3519020080566406,0
2003-12-26,9.25,9.25,9.25,9.25,3.3519020080566406,0
2003-12-29,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,3.297546148300171,309875
2003-12-30,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,3.333782434463501,232052
2003-12-31,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,3.370018720626831,101000
2004-01-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.370018720626831,0
2004-01-02,9.449999809265137,9.5,9.300000190734863,9.449999809265137,3.42437481880188,710461
2004-01-05,9.5,10.300000190734863,9.449999809265137,10.300000190734863,3.732387065887451,3072568
2004-01-06,10.300000190734863,10.699999809265137,10.149999618530273,10.699999809265137,3.877333164215088,4554161
2004-01-07,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,4.058518886566162,4957005
2004-01-08,11.0,11.149999618530273,10.899999618530273,11.149999618530273,4.040400505065918,2586697
2004-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.550000190734863,4.1853461265563965,2025137
2004-01-12,11.550000190734863,11.800000190734863,11.25,11.399999618530273,4.130992412567139,2168337
2004-01-13,11.5,11.5,10.75,11.199999809265137,4.058518886566162,1027458
2004-01-14,11.100000381469727,11.5,11.0,11.25,4.076637268066406,4477544
2004-01-15,11.300000190734863,11.800000190734863,11.300000190734863,11.75,4.257821083068848,2579606
2004-01-16,11.550000190734863,11.600000381469727,11.25,11.25,4.076637268066406,3329648
2004-01-19,11.449999809265137,11.600000381469727,11.399999618530273,11.5,4.167228698730469,3029977
2004-01-20,11.75,12.199999809265137,11.699999809265137,12.0,4.348412036895752,5169191
2004-01-21,12.100000381469727,12.600000381469727,12.050000190734863,12.550000190734863,4.547715187072754,5544081
2004-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.547715187072754,0
2004-01-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.547715187072754,0
2004-01-26,12.550000190734863,12.600000381469727,12.399999618530273,12.5,4.529597282409668,1237782
2004-01-27,12.600000381469727,12.649999618530273,11.899999618530273,12.050000190734863,4.3665313720703125,1188339
2004-01-28,12.0,12.0,11.399999618530273,11.449999809265137,4.149109840393066,3929600
2004-01-29,11.050000190734863,11.199999809265137,10.850000381469727,11.199999809265137,4.058518886566162,3759000
2004-01-30,11.100000381469727,11.449999809265137,11.0,11.149999618530273,4.040400505065918,5764193
2004-02-02,11.0,11.25,10.800000190734863,11.149999618530273,4.040400505065918,941000
2004-02-03,11.199999809265137,11.5,11.149999618530273,11.449999809265137,4.149109840393066,2569065
2004-02-04,11.5,11.600000381469727,11.350000381469727,11.399999618530273,4.130992412567139,886000
2004-02-05,11.5,11.649999618530273,11.300000190734863,11.449999809265137,4.149109840393066,561090
2004-02-06,11.5,11.949999809265137,11.5,11.899999618530273,4.31217622756958,9204304
2004-02-09,12.050000190734863,13.949999809265137,12.050000190734863,13.899999618530273,5.0369110107421875,8240948
2004-02-10,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,4.7832536697387695,3035547
2004-02-11,13.199999809265137,13.699999809265137,13.149999618530273,13.399999618530273,4.85572624206543,2847452
2004-02-12,13.600000381469727,13.600000381469727,13.0,13.300000190734863,4.819490432739258,3009853
2004-02-13,13.050000190734863,13.300000190734863,12.850000381469727,12.850000381469727,4.656426429748535,3334161
2004-02-16,12.899999618530273,13.550000190734863,12.899999618530273,13.399999618530273,4.85572624206543,2527824
2004-02-17,13.5,13.5,13.100000381469727,13.199999809265137,4.7832536697387695,1778200
2004-02-18,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,4.674543857574463,3299078
2004-02-19,12.850000381469727,13.199999809265137,12.850000381469727,13.0,4.710780620574951,1465888
2004-02-20,13.0,13.0,12.850000381469727,12.949999809265137,4.692661285400391,879368
2004-02-23,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,4.728899002075195,745069
2004-02-24,13.050000190734863,13.699999809265137,13.050000190734863,13.300000190734863,4.819490432739258,2000462
2004-02-25,13.399999618530273,13.5,13.100000381469727,13.199999809265137,4.7832536697387695,1903802
2004-02-26,13.300000190734863,13.399999618530273,12.949999809265137,13.100000381469727,4.747017860412598,2321733
2004-02-27,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,4.819490432739258,1377384
2004-03-01,13.300000190734863,13.449999809265137,13.050000190734863,13.100000381469727,4.747017860412598,1326200
2004-03-02,13.050000190734863,13.199999809265137,13.0,13.050000190734863,4.728899002075195,903090
2004-03-03,13.0,13.0,12.699999809265137,12.850000381469727,4.656426429748535,1049000
2004-03-04,12.899999618530273,13.699999809265137,12.899999618530273,13.649999618530273,4.946319580078125,2797214
