Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.1233769655227661,136000
2004-07-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,1.1163558959960938,462000
2004-07-09,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.102313756942749,298000
2004-07-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.130397915840149,280000
2004-07-13,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.130397915840149,162000
2004-07-14,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.1093348264694214,190000
2004-07-15,1.559999942779541,1.559999942779541,1.3600000143051147,1.3799999952316284,0.9689124822616577,3678000
2004-07-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,0.9899758696556091,1270000
2004-07-19,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.0040181875228882,1142000
2004-07-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.9899758696556091,594000
2004-07-21,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,0.9969969987869263,672000
2004-07-22,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.011039137840271,306000
2004-07-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.9969969987869263,342000
2004-07-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.0040181875228882,258000
2004-07-27,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,1.0040181875228882,384000
2004-07-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9969969987869263,330000
2004-07-29,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.9899758696556091,120000
2004-07-30,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.9689124822616577,832000
2004-08-02,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.9197648167610168,1506000
2004-08-03,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.9408282041549683,520000
2004-08-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,0.9618913531303406,594000
2004-08-05,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9899758696556091,266000
2004-08-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9829548001289368,264000
2004-08-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9759337902069092,342000
2004-08-10,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9689124822616577,68000
2004-08-11,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9338071942329407,378000
2004-08-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.9759337902069092,146000
2004-08-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.9478492736816406,150000
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.9408282041549683,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9689124822616577,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9478492736816406,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9689124822616577,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.9478492736816406,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9759337902069092,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9689124822616577,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9548705220222473,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.9829548001289368,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.9829548001289368,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9548705220222473,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9759337902069092,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.9759337902069092,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9829548001289368,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9969969987869263,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9618913531303406,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829548001289368,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9969969987869263,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9899758696556091,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9899758696556091,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.9829548001289368,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9899758696556091,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0040181875228882,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.0180604457855225,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0250813961029053,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0812501907348633,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0601871013641357,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0601871013641357,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.067207932472229,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.0321027040481567,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9969969987869263,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0040181875228882,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0040181875228882,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0250813961029053,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0250813961029053,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0391236543655396,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0391236543655396,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0250813961029053,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0250813961029053,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0321027040481567,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0391236543655396,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0250813961029053,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.011039137840271,468000
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.0180604457855225,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9969969987869263,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.011039137840271,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0040181875228882,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9969969987869263,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9899758696556091,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9899758696556091,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9689124822616577,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829548001289368,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9759337902069092,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.9829548001289368,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9548705220222473,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9618913531303406,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9689124822616577,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829548001289368,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9618913531303406,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9689124822616577,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9689124822616577,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,1.0040181875228882,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,1.0180604457855225,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,1.011039137840271,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,1.011039137840271,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0040181875228882,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0250813961029053,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.067207932472229,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.07422935962677,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.1233769655227661,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.1233769655227661,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.1444401741027832,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.1514614820480347,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.1233769655227661,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1514614820480347,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1444401741027832,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1584827899932861,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1584827899932861,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.1655038595199585,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1725249290466309,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.1725249290466309,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1655038595199585,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.1233769655227661,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.130397915840149,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1163558959960938,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.102313756942749,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0952926874160767,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.067207932472229,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1093348264694214,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0882713794708252,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.102313756942749,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.07422935962677,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1093348264694214,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0882713794708252,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.1163558959960938,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1163558959960938,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1233769655227661,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.130397915840149,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1514614820480347,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1514614820480347,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1514614820480347,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1374192237854004,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.102313756942749,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.102313756942749,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0882713794708252,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.1163558959960938,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1093348264694214,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0952926874160767,846000
2005-01-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1093348264694214,666000
2005-01-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,1.1233769655227661,896000
2005-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1374192237854004,612000
2005-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1514614820480347,688000
2005-01-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.1655038595199585,680000
2005-01-20,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.1584827899932861,180000
2005-01-21,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,1.2286934852600098,2382000
2005-01-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.2637989521026611,1056000
2005-01-25,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2637989521026611,900000
2005-01-26,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.2708200216293335,1708000
2005-01-27,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.298904538154602,2072000
2005-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.2918832302093506,240000
2005-01-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.2708200216293335,1302000
2005-02-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.2708200216293335,1152000
2005-02-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2708200216293335,802000
2005-02-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2567781209945679,452000
2005-02-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.2637989521026611,280000
2005-02-07,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2637989521026611,334000
2005-02-08,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.2708200216293335,142000
2005-02-14,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.2497566938400269,326000
2005-02-15,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.2497566938400269,158000
2005-02-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2637989521026611,248000
2005-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2637989521026611,294000
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2427356243133545,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2637989521026611,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2778412103652954,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.2708200216293335,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.298904538154602,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3129467964172363,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3340100049972534,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.3269890546798706,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.298904538154602,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.3059254884719849,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.298904538154602,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2567781209945679,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.2848622798919678,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2637989521026611,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2637989521026611,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2708200216293335,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2637989521026611,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2567781209945679,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.2567781209945679,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.3059254884719849,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.3059254884719849,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3340100049972534,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2918832302093506,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.3059254884719849,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.3199679851531982,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.3480521440505981,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.3269890546798706,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.397200107574463,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3831580877304077,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.4042212963104248,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.474432110786438,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.4568794965744019,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.439326524734497,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.397200107574463,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.3761367797851562,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3691157102584839,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3410313129425049,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.3761367797851562,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3199679851531982,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3340100049972534,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.3620944023132324,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.3480521440505981,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.474432110786438,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.6675127744674683,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.614854097366333,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.597301721572876,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.7201712131500244,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.7201712131500244,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.6675127744674683,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.7026182413101196,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.772829294204712,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7552764415740967,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.685065746307373,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.685065746307373,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.685065746307373,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.7201712131500244,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.685065746307373,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.7026182413101196,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.685065746307373,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.6675127744674683,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.685065746307373,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.649959683418274,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.7026182413101196,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.685065746307373,556000
2005-05-26,2.375,2.375,2.3499999046325684,2.3499999046325684,1.649959683418274,344000
2005-05-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.7031846046447754,1390000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.7031846046447754,982000
2005-05-31,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.667701244354248,3196000
2005-06-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.667701244354248,1222000
2005-06-02,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.6144769191741943,2000000
2005-06-03,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.6144769191741943,156000
2005-06-06,2.25,2.3499999046325684,2.25,2.325000047683716,1.649959921836853,1668000
2005-06-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.649959921836853,1164000
2005-06-08,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,1.7031846046447754,2652059
2005-06-09,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.7031846046447754,1824000
2005-06-10,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.6322182416915894,2114000
2005-06-13,2.3499999046325684,2.575000047683716,2.3499999046325684,2.5250000953674316,1.791892170906067,3840000
2005-06-14,2.5250000953674316,2.7750000953674316,2.5250000953674316,2.700000047683716,1.9160823822021484,9204000
2005-06-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9160823822021484,2156000
2005-06-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.8983409404754639,1774000
2005-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.880599021911621,1744000
2005-06-20,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.8983409404754639,804000
2005-06-21,2.625,2.700000047683716,2.625,2.6500000953674316,1.880599021911621,612000
2005-06-22,2.6500000953674316,2.875,2.6500000953674316,2.7750000953674316,1.9693068265914917,5080000
2005-06-23,2.7750000953674316,2.825000047683716,2.7249999046325684,2.799999952316284,1.9870485067367554,928000
2005-06-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9870485067367554,1870000
2005-06-27,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,2.0047900676727295,726000
2005-06-28,2.799999952316284,2.9749999046325684,2.799999952316284,2.924999952316284,2.075756072998047,3674000
2005-06-29,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,2.075756072998047,1200000
2005-06-30,2.924999952316284,2.924999952316284,2.875,2.875,2.0402724742889404,1920000
2005-07-04,2.875,2.875,2.75,2.7750000953674316,1.9693068265914917,2234000
2005-07-05,2.75,2.7750000953674316,2.75,2.75,1.9515653848648071,1044000
2005-07-06,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9693068265914917,692000
2005-07-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9870485067367554,1002000
2005-07-08,2.799999952316284,2.799999952316284,2.75,2.75,1.9515653848648071,348000
2005-07-11,2.75,2.9000000953674316,2.75,2.825000047683716,2.0047900676727295,1470000
2005-07-12,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,2.0225307941436768,1220000
2005-07-13,2.875,2.875,2.825000047683716,2.8499999046325684,2.0225307941436768,284000
2005-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.0225307941436768,806000
2005-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.0934970378875732,3490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.1467225551605225,3242000
2005-07-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.111238956451416,1302000
2005-07-20,3.0,3.075000047683716,2.9749999046325684,3.075000047683716,2.1822052001953125,1838000
2005-07-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,2.164463758468628,790000
2005-07-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,2.1822052001953125,1364000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.1467225551605225,570000
2005-07-26,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.1467225551605225,1474000
