Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,4.435183048248291,4.555805206298828,4.435183048248291,4.546526908874512,2.3425827026367188,6395342
2007-02-27,4.546526908874512,4.555805206298828,4.3609538078308105,4.3609538078308105,2.246966600418091,1129477
2007-02-28,3.5815489292144775,4.221775054931641,3.5815489292144775,4.128987789154053,2.1274473667144775,6990258
2007-03-01,4.1011528968811035,4.3609538078308105,4.091874122619629,4.175382137298584,2.1513516902923584,1773481
2007-03-02,4.221775054931641,4.221775054931641,4.128987789154053,4.184659957885742,2.1561319828033447,4571328
2007-03-05,4.1011528968811035,4.1011528968811035,3.84135103225708,3.8970229625701904,2.007927894592285,13227269
2007-03-06,3.943416118621826,4.249610900878906,3.9155800342559814,3.943416118621826,2.031832456588745,3530694
2007-03-07,4.0547590255737305,4.128987789154053,3.9990880489349365,4.082594871520996,2.103543281555176,2134642
2007-03-08,4.082594871520996,4.128987789154053,4.008366107940674,4.091874122619629,2.1083247661590576,1737433
2007-03-09,4.128987789154053,4.175382137298584,4.1197099685668945,4.175382137298584,2.1513516902923584,5651698
2007-03-12,4.212495803833008,4.240332126617432,4.11043119430542,4.240332126617432,2.184816598892212,290991
2007-03-13,4.249610900878906,4.249610900878906,4.203217029571533,4.212495803833008,2.1704747676849365,92686
2007-03-14,4.082594871520996,4.1197099685668945,3.989809036254883,4.1197099685668945,2.122666597366333,688820
2007-03-15,4.184659957885742,4.184659957885742,4.026924133300781,4.026924133300781,2.074859142303467,436114
2007-03-16,4.026924133300781,4.082594871520996,3.989809036254883,4.082594871520996,2.103543281555176,2097293
2007-03-19,4.082594871520996,4.082594871520996,4.064037799835205,4.064037799835205,2.093982219696045,1316528
2007-03-20,4.0362019538879395,4.0362019538879395,3.943416118621826,3.971251964569092,2.0461742877960205,2355423
2007-03-21,4.0362019538879395,4.128987789154053,3.989809036254883,4.0362019538879395,2.079639434814453,1088523
2007-03-22,4.091874122619629,4.286725044250488,4.091874122619629,4.231052875518799,2.1800363063812256,3636135
2007-03-23,4.231052875518799,4.592919826507568,4.231052875518799,4.537248134613037,2.3378024101257324,11008783
2007-03-26,4.435183048248291,4.463018894195557,4.370233058929443,4.407347202301025,2.2708706855773926,814775
2007-03-27,4.388790130615234,4.453740119934082,4.351675987243652,4.398068904876709,2.2660908699035645,1195219
2007-03-28,4.370233058929443,4.425905227661133,4.323840141296387,4.425905227661133,2.280433177947998,1075590
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.2708706855773926,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.2852132320404053,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.3282408714294434,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.294774055480957,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.3186795711517334,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.3999521732330322,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.4095139503479004,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.3903908729553223,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.3425827026367188,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.5099103450775146,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6533331871032715,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.658113718032837,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.5816216468811035,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.6246495246887207,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.60074520111084,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.5768415927886963,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.629430055618286,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5433757305145264,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.4764442443847656,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.4381983280181885,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.442979335784912,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.55771803855896,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5338141918182373,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.4812259674072266,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.4477593898773193,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.452540874481201,11434920
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.6055259704589844,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.55771803855896,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.5720601081848145,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5338141918182373,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.492903470993042,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.51682710647583,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.421130657196045,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.464193820953369,8597745
2007-05-22,4.778491973876953,4.852721214294434,4.778491973876953,4.843442916870117,2.4976887702941895,7166025
2007-05-23,4.815607070922852,4.945508003234863,4.815607070922852,4.917672157287598,2.5359673500061035,9376553
2007-05-25,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359673500061035,0
2007-05-28,4.917672157287598,4.917672157287598,4.917672157287598,4.917672157287598,2.5359673500061035,0
2007-05-29,5.288816928863525,5.288816928863525,5.010457992553711,5.196031093597412,2.6795129776000977,14278462
2007-05-30,4.917672157287598,5.223865985870361,4.843442916870117,5.056850910186768,2.6077394485473633,13670391
2007-05-31,5.103243827819824,5.242424011230469,5.010457992553711,5.196031093597412,2.6795129776000977,3374327
2007-06-01,5.288816928863525,5.706355094909668,5.196031093597412,5.6135687828063965,2.8948307037353516,10102839
2007-06-04,5.56717586517334,5.56717586517334,5.214588165283203,5.47438907623291,2.8230574131011963,6109349
2007-06-05,5.511504173278809,5.576454162597656,5.47438907623291,5.539340019226074,2.8565521240234375,5917375
2007-06-06,5.47438907623291,5.56717586517334,5.3908820152282715,5.56717586517334,2.870906352996826,6414023
2007-06-07,5.47438907623291,5.511504173278809,5.335209846496582,5.335209846496582,2.7512853145599365,1623133
2007-06-08,5.196031093597412,5.4279961585998535,5.196031093597412,5.372323989868164,2.7704250812530518,1678050
2007-06-11,5.372323989868164,5.418717861175537,5.372323989868164,5.3908820152282715,2.7799935340881348,4601983
2007-06-12,5.335209846496582,5.381602764129639,4.639313220977783,5.196031093597412,2.6795129776000977,3429
2007-06-13,5.520781993865967,5.576454162597656,5.196031093597412,5.56717586517334,2.870906352996826,20943882
2007-06-14,5.381602764129639,5.557897090911865,5.381602764129639,5.47438907623291,2.8230574131011963,16949474
2007-06-15,5.40015983581543,5.511504173278809,5.335209846496582,5.455832004547119,2.813488006591797,7316943
2007-06-18,5.492947101593018,5.492947101593018,5.363046169281006,5.465110778808594,2.8182733058929443,6158238
2007-06-20,5.47438907623291,5.483667850494385,5.353766918182373,5.3908820152282715,2.7799935340881348,2976329
2007-06-21,5.353766918182373,5.353766918182373,5.288816928863525,5.298095226287842,2.7321455478668213,2008343
2007-06-22,5.196031093597412,5.316652774810791,5.075407981872559,5.298095226287842,2.7321455478668213,4774987
2007-06-25,5.196031093597412,5.196031093597412,5.056850910186768,5.103243827819824,2.6316637992858887,9898293
2007-06-26,5.056850910186768,5.288816928863525,5.056850910186768,5.233145236968994,2.6986520290374756,7908120
2007-06-27,5.196031093597412,5.325931072235107,5.103243827819824,5.196031093597412,2.6795129776000977,8062319
2007-06-28,5.196031093597412,5.233145236968994,5.149637222290039,5.20530891418457,2.684297800064087,3254444
2007-06-29,5.196031093597412,5.316652774810791,5.196031093597412,5.242424011230469,2.7034366130828857,2912779
2007-07-03,5.242424011230469,5.26098108291626,5.112523078918457,5.214588165283203,2.689082145690918,9017697
2007-07-04,5.196031093597412,5.455832004547119,5.196031093597412,5.381602764129639,2.7752091884613037,2122238
2007-07-05,5.363046169281006,5.363046169281006,5.26098108291626,5.288816928863525,2.727360963821411,3787224
2007-07-06,5.196031093597412,5.26098108291626,5.196031093597412,5.20530891418457,2.684297800064087,2047716
2007-07-09,5.20530891418457,5.40015983581543,5.20530891418457,5.3908820152282715,2.7799935340881348,8469704
2007-07-10,5.381602764129639,5.520781993865967,5.307374000549316,5.465110778808594,2.8182733058929443,7598658
2007-07-11,5.381602764129639,5.381602764129639,5.223865985870361,5.26098108291626,2.7130062580108643,2445326
2007-07-12,5.26098108291626,5.316652774810791,5.242424011230469,5.307374000549316,2.7369303703308105,6335984
2007-07-13,5.3908820152282715,5.706355094909668,5.3908820152282715,5.56717586517334,2.870906352996826,15735424
2007-07-16,5.64140510559082,5.64140510559082,5.520781993865967,5.520781993865967,2.8469812870025635,5197051
2007-07-17,5.511504173278809,5.576454162597656,5.4465532302856445,5.483667850494385,2.8278419971466064,1465890
2007-07-18,5.465110778808594,5.511504173278809,5.335209846496582,5.418717861175537,2.794349193572998,772853
2007-07-19,5.381602764129639,5.455832004547119,5.335209846496582,5.40015983581543,2.7847788333892822,2461619
2007-07-20,5.40015983581543,5.511504173278809,5.40015983581543,5.511504173278809,2.842197895050049,2127469
2007-07-23,5.47438907623291,5.502224922180176,5.307374000549316,5.502224922180176,2.837412118911743,3961793
2007-07-24,5.492947101593018,5.520781993865967,5.40015983581543,5.520781993865967,2.8469812870025635,7975380
2007-07-25,5.4094390869140625,5.492947101593018,5.363046169281006,5.3908820152282715,2.7799935340881348,2846414
2007-07-26,5.335209846496582,5.4279961585998535,5.242424011230469,5.288816928863525,2.727360963821411,5323107
2007-07-27,5.196031093597412,5.242424011230469,5.093966007232666,5.242424011230469,2.7034366130828857,3979037
2007-07-30,5.196031093597412,5.335209846496582,5.196031093597412,5.335209846496582,2.7512853145599365,1782591
2007-07-31,5.335209846496582,5.353766918182373,5.196031093597412,5.288816928863525,2.727360963821411,2903204
2007-08-01,5.20530891418457,5.279538154602051,5.103243827819824,5.196031093597412,2.6795129776000977,4247159
2007-08-02,5.242424011230469,5.242424011230469,4.407347202301025,4.815607070922852,2.4833338260650635,10913889
2007-08-03,4.871278762817383,5.056850910186768,4.871278762817383,5.010457992553711,2.583815813064575,7858951
2007-08-06,4.89911413192749,4.917672157287598,4.7135419845581055,4.7970499992370605,2.473764181137085,3873476
2007-08-07,4.778491973876953,4.871278762817383,4.657869815826416,4.834164142608643,2.492903470993042,6866287
2007-08-08,4.741377830505371,4.926949977874756,4.741377830505371,4.926949977874756,2.5407519340515137,2424927
2007-08-09,4.926949977874756,4.9547858238220215,4.880557060241699,4.926949977874756,2.5407519340515137,2812916
2007-08-10,4.815607070922852,4.815607070922852,4.546526908874512,4.602198123931885,2.3732826709747314,4196628
2007-08-13,4.639313220977783,4.68570613861084,4.555805206298828,4.68570613861084,2.4163458347320557,3584582
2007-08-14,4.778491973876953,4.806327819824219,4.7320990562438965,4.806327819824219,2.478548526763916,1511743
2007-08-15,4.639313220977783,4.667149066925049,4.500133991241455,4.546526908874512,2.344573497772217,4805295
2007-08-16,4.453740119934082,4.453740119934082,4.026924133300781,4.221775054931641,2.1771042346954346,9014304
2007-08-17,4.221775054931641,4.2774457931518555,3.8784658908843994,3.8970229625701904,2.009634494781494,7186440
2007-08-20,4.546526908874512,4.565083980560303,4.286725044250488,4.453740119934082,2.296724319458008,3392846
2007-08-21,4.435183048248291,4.592919826507568,4.296003818511963,4.546526908874512,2.344573497772217,6703597
2007-08-22,4.500133991241455,4.68570613861084,4.500133991241455,4.68570613861084,2.4163458347320557,3153170
2007-08-23,4.722821235656738,4.815607070922852,4.639313220977783,4.778491973876953,2.464193820953369,1375893
2007-08-24,4.778491973876953,4.82488489151001,4.546526908874512,4.778491973876953,2.464193820953369,2313919
2007-08-27,4.917672157287598,4.964065074920654,4.7970499992370605,4.964065074920654,2.559891939163208,1864529
2007-08-28,5.047573089599609,5.047573089599609,4.871278762817383,4.889835834503174,2.5216121673583984,10953
2007-08-29,4.778491973876953,4.82488489151001,4.68570613861084,4.778491973876953,2.464193820953369,5677564
2007-08-30,4.778491973876953,4.861999988555908,4.769214153289795,4.843442916870117,2.4976887702941895,2556961
2007-08-31,4.82488489151001,4.917672157287598,4.741377830505371,4.908392906188965,2.531182050704956,3153209
2007-09-03,4.99190092086792,5.029015064239502,4.843442916870117,4.926949977874756,2.5407519340515137,1692089
2007-09-04,4.936229228973389,5.029015064239502,4.889835834503174,4.936229228973389,2.545537233352661,3035028
2007-09-05,5.010457992553711,5.056850910186768,4.917672157287598,4.917672157287598,2.5359673500061035,2948090
2007-09-06,5.103243827819824,5.103243827819824,5.010457992553711,5.056850910186768,2.6077394485473633,3177233
2007-09-07,5.047573089599609,5.047573089599609,4.973343849182129,5.010457992553711,2.583815813064575,1576728
2007-09-10,4.964065074920654,4.964065074920654,4.880557060241699,4.917672157287598,2.5359673500061035,1771830
2007-09-11,4.917672157287598,4.99190092086792,4.89911413192749,4.9547858238220215,2.5551064014434814,2390478
2007-09-12,5.010457992553711,5.103243827819824,5.010457992553711,5.010457992553711,2.583815813064575,2673606
2007-09-13,5.010457992553711,5.056850910186768,4.917672157287598,4.945508003234863,2.5503218173980713,1169135
2007-09-14,4.936229228973389,5.103243827819824,4.871278762817383,5.056850910186768,2.6077394485473633,2935449
2007-09-17,5.056850910186768,5.0661301612854,4.936229228973389,5.047573089599609,2.6029551029205322,553154
2007-09-18,5.075407981872559,5.112523078918457,4.917672157287598,5.084687232971191,2.6220943927764893,4982457
2007-09-19,5.121801853179932,5.121801853179932,5.056850910186768,5.093966007232666,2.6268789768218994,7087696
2007-09-20,5.093966007232666,5.149637222290039,5.093966007232666,5.140358924865723,2.6508028507232666,3361576
2007-09-21,5.158915996551514,5.196031093597412,5.056850910186768,5.196031093597412,2.689220666885376,4940434
2007-09-24,5.223865985870361,5.223865985870361,5.084687232971191,5.214588165283203,2.6988255977630615,1914076
2007-09-25,5.112523078918457,5.233145236968994,5.112523078918457,5.20530891418457,2.694023370742798,867546
2007-09-27,5.20530891418457,5.3908820152282715,5.20530891418457,5.3908820152282715,2.7900664806365967,3425787
2007-09-28,5.381602764129639,5.4279961585998535,5.316652774810791,5.372323989868164,2.7804620265960693,5048160
2007-10-02,5.381602764129639,5.576454162597656,5.381602764129639,5.520781993865967,2.8572967052459717,9891812
2007-10-03,5.6135687828063965,5.83625602722168,5.595012187957764,5.734190940856934,2.9677464962005615,6405234
2007-10-04,5.576454162597656,5.706355094909668,5.56717586517334,5.585732936859131,2.8909122943878174,4780879
2007-10-05,5.576454162597656,5.6135687828063965,5.520781993865967,5.6135687828063965,2.9053192138671875,5901735
2007-10-08,5.659962177276611,5.938321113586426,5.585732936859131,5.6135687828063965,2.9053192138671875,17972
2007-10-09,5.6321258544921875,5.659962177276611,5.381602764129639,5.511504173278809,2.852494478225708,23376
2007-10-10,5.6135687828063965,5.789863109588623,5.530060768127441,5.595012187957764,2.895714282989502,9230350
2007-10-11,5.687798023223877,5.687798023223877,5.455832004547119,5.520781993865967,2.8572967052459717,7400241
2007-10-12,5.557897090911865,5.56717586517334,5.279538154602051,5.492947101593018,2.842890739440918,10238583
2007-10-15,5.47438907623291,5.585732936859131,5.4279961585998535,5.520781993865967,2.8572967052459717,3709629
2007-10-16,5.492947101593018,5.548617839813232,5.335209846496582,5.418717861175537,2.8044729232788086,5624668
2007-10-17,5.325931072235107,5.56717586517334,5.325931072235107,5.511504173278809,2.852494478225708,4457648
2007-10-18,5.483667850494385,5.520781993865967,5.103243827819824,5.492947101593018,2.842890739440918,4423389
2007-10-22,5.270259857177734,5.47438907623291,5.214588165283203,5.465110778808594,2.828484296798706,5040721
2007-10-23,5.3908820152282715,5.47438907623291,5.344489097595215,5.4465532302856445,2.818880319595337,1708362
2007-10-24,5.3908820152282715,5.56717586517334,5.288816928863525,5.381602764129639,2.785263776779175,6709062
2007-10-25,5.344489097595215,5.4279961585998535,5.316652774810791,5.316652774810791,2.7516493797302246,4111226
2007-10-26,5.4279961585998535,5.56717586517334,5.335209846496582,5.520781993865967,2.8572967052459717,4666788
2007-10-29,5.520781993865967,5.530060768127441,5.353766918182373,5.40015983581543,2.7948687076568604,1686765
2007-10-30,5.344489097595215,5.4465532302856445,5.344489097595215,5.381602764129639,2.785263776779175,2996350
2007-10-31,5.3908820152282715,5.483667850494385,5.335209846496582,5.437274932861328,2.814077138900757,4938843
2007-11-01,5.483667850494385,5.557897090911865,5.307374000549316,5.381602764129639,2.785263776779175,5105894
2007-11-02,5.56717586517334,5.56717586517334,5.196031093597412,5.242424011230469,2.7132320404052734,4057162
2007-11-05,5.270259857177734,5.381602764129639,5.093966007232666,5.186751842498779,2.6844184398651123,12036079
2007-11-06,5.196031093597412,5.233145236968994,5.010457992553711,5.056850910186768,2.617187976837158,3915107
2007-11-07,5.196031093597412,5.196031093597412,4.917672157287598,5.075407981872559,2.6267924308776855,10112357
2007-11-08,5.056850910186768,5.056850910186768,4.806327819824219,4.964065074920654,2.569166421890259,11480146
2007-11-09,5.0197367668151855,5.270259857177734,4.99190092086792,5.270259857177734,2.727637767791748,5274487
2007-11-12,5.140358924865723,5.353766918182373,5.140358924865723,5.288816928863525,2.7372426986694336,12450118
2007-11-13,5.372323989868164,5.372323989868164,5.177473068237305,5.325931072235107,2.756450891494751,4043721
2007-11-14,5.372323989868164,5.47438907623291,5.270259857177734,5.455832004547119,2.8236825466156006,7785981
2007-11-15,5.47438907623291,5.47438907623291,5.307374000549316,5.418717861175537,2.8044729232788086,6725551
2007-11-16,5.344489097595215,5.4465532302856445,5.335209846496582,5.4279961585998535,2.8092751502990723,4192460
2007-11-19,5.4279961585998535,5.47438907623291,5.381602764129639,5.47438907623291,2.8332862854003906,5834934
2007-11-20,5.381602764129639,5.455832004547119,5.335209846496582,5.381602764129639,2.785263776779175,7885624
2007-11-21,5.4279961585998535,5.47438907623291,5.316652774810791,5.381602764129639,2.785263776779175,9602713
2007-11-22,5.381602764129639,5.381602764129639,5.056850910186768,5.112523078918457,2.6460013389587402,7321174
2007-11-23,4.917672157287598,5.381602764129639,4.917672157287598,5.112523078918457,2.6460013389587402,4503202
2007-11-26,5.121801853179932,5.279538154602051,5.121801853179932,5.196031093597412,2.689220666885376,11620253
2007-11-27,5.20530891418457,5.316652774810791,5.010457992553711,5.075407981872559,2.6267924308776855,7389697
2007-11-28,5.075407981872559,5.242424011230469,5.075407981872559,5.158915996551514,2.6700119972229004,9143581
2007-11-29,5.056850910186768,5.520781993865967,5.056850910186768,5.483667850494385,2.838087558746338,8295117
2007-11-30,5.483667850494385,5.530060768127441,5.3908820152282715,5.3908820152282715,2.7900664806365967,7971697
2007-12-03,5.530060768127441,5.539340019226074,5.335209846496582,5.465110778808594,2.828484296798706,13431068
2007-12-04,5.465110778808594,5.743470191955566,5.4279961585998535,5.585732936859131,2.8909122943878174,8565922
2007-12-05,5.585732936859131,5.993991851806641,5.585732936859131,5.854813098907471,3.030174970626831,25404962
2007-12-06,5.854813098907471,5.956878185272217,5.83625602722168,5.864091873168945,3.034978151321411,8830705
2007-12-07,5.845533847808838,6.058942794799805,5.687798023223877,5.947598934173584,3.0781965255737305,28548746
2007-12-10,5.984714031219482,6.04966402053833,5.372323989868164,5.520781993865967,2.8572967052459717,27475372
2007-12-11,5.56717586517334,5.808420181274414,5.56717586517334,5.669240951538086,2.9341318607330322,12287927
2007-12-12,5.56717586517334,5.771305084228516,5.520781993865967,5.715633869171143,2.9581427574157715,4327202
2007-12-13,5.557897090911865,6.012549877166748,5.557897090911865,5.789863109588623,2.9965600967407227,7933992
2007-12-14,5.762026786804199,5.78058385848999,5.56717586517334,5.724912166595459,2.962944269180298,9088469
2007-12-17,5.6506829261779785,5.715633869171143,5.279538154602051,5.279538154602051,2.7324395179748535,6144031
2007-12-18,5.288816928863525,5.344489097595215,5.010457992553711,5.344489097595215,2.7660555839538574,5330530
2007-12-19,5.372323989868164,5.697075843811035,5.363046169281006,5.548617839813232,2.871703624725342,4843467
2007-12-20,5.40015983581543,5.56717586517334,5.20530891418457,5.363046169281006,2.7756597995758057,6567782
2007-12-21,5.214588165283203,5.557897090911865,5.214588165283203,5.557897090911865,2.8765058517456055,5167682
2007-12-24,5.585732936859131,5.64140510559082,5.40015983581543,5.418717861175537,2.8044729232788086,1099300
2007-12-27,5.585732936859131,5.64140510559082,5.279538154602051,5.595012187957764,2.895714282989502,3547938
2007-12-28,5.64140510559082,5.64140510559082,5.4279961585998535,5.492947101593018,2.842890739440918,4701126
2007-12-31,5.539340019226074,5.64140510559082,5.492947101593018,5.622847080230713,2.910120964050293,376486
2008-01-02,5.604290008544922,5.604290008544922,5.520781993865967,5.557897090911865,2.8765058517456055,217704
2008-01-03,5.548617839813232,5.56717586517334,5.344489097595215,5.4465532302856445,2.818880319595337,1049724
2008-01-04,5.325931072235107,5.455832004547119,5.325931072235107,5.3908820152282715,2.7900664806365967,2234006
2008-01-07,5.381602764129639,5.381602764129639,5.316652774810791,5.335209846496582,2.761253595352173,704020
2008-01-08,5.214588165283203,5.40015983581543,5.214588165283203,5.353766918182373,2.770857334136963,3209526
2008-01-09,5.26098108291626,5.502224922180176,5.26098108291626,5.47438907623291,2.8332862854003906,5074046
2008-01-10,5.47438907623291,5.56717586517334,5.344489097595215,5.418717861175537,2.8044729232788086,4736753
2008-01-11,5.47438907623291,5.56717586517334,5.3908820152282715,5.3908820152282715,2.7900664806365967,4911922
2008-01-14,5.381602764129639,5.520781993865967,5.353766918182373,5.3908820152282715,2.7900664806365967,4301523
2008-01-15,5.56717586517334,5.6135687828063965,5.288816928863525,5.47438907623291,2.8332862854003906,6503009
2008-01-16,5.40015983581543,5.40015983581543,5.251701831817627,5.325931072235107,2.756450891494751,5716363
2008-01-17,5.344489097595215,5.344489097595215,5.140358924865723,5.186751842498779,2.6844184398651123,9068626
2008-01-18,5.103243827819824,5.233145236968994,5.0197367668151855,5.177473068237305,2.6796162128448486,2627543
2008-01-21,5.103243827819824,5.112523078918457,4.7506561279296875,4.871278762817383,2.521143913269043,4668891
2008-01-22,4.639313220977783,4.7320990562438965,4.351675987243652,4.481575965881348,2.3194525241851807,6724465
2008-01-23,4.639313220977783,5.112523078918457,4.453740119934082,4.7320990562438965,2.4491114616394043,4014862
2008-01-24,4.7320990562438965,4.7320990562438965,4.3609538078308105,4.648591995239258,2.4058921337127686,9247111
2008-01-25,4.546526908874512,5.270259857177734,4.546526908874512,5.270259857177734,2.727637767791748,5031455
2008-01-28,4.68570613861084,5.103243827819824,4.68570613861084,5.103243827819824,2.6411988735198975,937436
2008-01-29,4.964065074920654,5.001179218292236,4.787771224975586,4.89911413192749,2.535551071166992,5288144
2008-01-30,5.010457992553711,5.131080150604248,5.010457992553711,5.056850910186768,2.617187976837158,1477188
2008-01-31,4.964065074920654,5.288816928863525,4.964065074920654,5.131080150604248,2.6556055545806885,4829649
2008-02-01,5.288816928863525,5.511504173278809,5.279538154602051,5.47438907623291,2.8332862854003906,6056585
2008-02-04,5.520781993865967,5.845533847808838,5.520781993865967,5.706355094909668,2.953340768814087,4287691
2008-02-05,5.56717586517334,5.56717586517334,5.418717861175537,5.511504173278809,2.852494478225708,2393290
2008-02-06,5.381602764129639,5.530060768127441,5.158915996551514,5.4279961585998535,2.8092751502990723,2721050
2008-02-11,5.4279961585998535,5.437274932861328,5.307374000549316,5.3908820152282715,2.7900664806365967,3782240
2008-02-12,5.363046169281006,5.56717586517334,5.363046169281006,5.465110778808594,2.828484296798706,6263857
2008-02-13,5.47438907623291,5.604290008544922,5.465110778808594,5.548617839813232,2.871703624725342,7631714
2008-02-14,5.56717586517334,5.845533847808838,5.56717586517334,5.752748012542725,2.977351188659668,13769555
2008-02-15,5.604290008544922,5.762026786804199,5.595012187957764,5.724912166595459,2.962944269180298,7161391
2008-02-18,5.724912166595459,5.817698955535889,5.715633869171143,5.734190940856934,2.9677464962005615,2006762
2008-02-19,5.752748012542725,5.817698955535889,5.622847080230713,5.762026786804199,2.982154130935669,2454026
2008-02-20,5.752748012542725,5.808420181274414,5.678518772125244,5.697075843811035,2.948538064956665,3788373
2008-02-21,5.752748012542725,5.752748012542725,5.585732936859131,5.604290008544922,2.900516986846924,3830954
2008-02-22,5.604290008544922,5.697075843811035,5.492947101593018,5.530060768127441,2.8620986938476562,3375499
2008-02-25,5.56717586517334,5.585732936859131,5.4094390869140625,5.4279961585998535,2.8092751502990723,1241563
2008-02-26,5.56717586517334,5.64140510559082,5.455832004547119,5.595012187957764,2.895714282989502,1589402
2008-02-27,5.604290008544922,5.659962177276611,5.595012187957764,5.6135687828063965,2.9053192138671875,5211449
2008-02-28,5.548617839813232,5.56717586517334,5.3908820152282715,5.4465532302856445,2.818880319595337,3967110
2008-02-29,5.288816928863525,5.56717586517334,5.288816928863525,5.530060768127441,2.8620986938476562,3780731
2008-03-03,5.47438907623291,5.56717586517334,5.381602764129639,5.548617839813232,2.871703624725342,3106063
2008-03-04,5.530060768127441,5.687798023223877,5.520781993865967,5.6506829261779785,2.9245266914367676,7983559
2008-03-05,5.56717586517334,5.595012187957764,5.539340019226074,5.56717586517334,2.8813085556030273,2437987
2008-03-06,5.56717586517334,5.576454162597656,5.511504173278809,5.56717586517334,2.8813085556030273,3416453
2008-03-07,5.548617839813232,5.548617839813232,5.363046169281006,5.381602764129639,2.785263776779175,2795672
2008-03-10,5.381602764129639,5.455832004547119,4.945508003234863,5.298095226287842,2.74204421043396,1727861
2008-03-11,5.196031093597412,5.288816928863525,5.010457992553711,5.0661301612854,2.621990919113159,3019843
2008-03-12,5.20530891418457,5.279538154602051,4.936229228973389,5.038293838500977,2.6075832843780518,5177490
2008-03-13,5.047573089599609,5.288816928863525,4.9547858238220215,5.149637222290039,2.6652088165283203,5233532
2008-03-14,5.047573089599609,5.112523078918457,4.964065074920654,4.973343849182129,2.5739686489105225,1173665
2008-03-17,5.103243827819824,5.103243827819824,4.871278762817383,4.926949977874756,2.549957036972046,14543129
2008-03-18,4.82488489151001,4.964065074920654,4.7506561279296875,4.806327819824219,2.4875288009643555,6815663
2008-03-19,4.82488489151001,4.843442916870117,4.639313220977783,4.82488489151001,2.497133493423462,2262188
2008-03-20,4.602198123931885,4.68570613861084,4.398068904876709,4.398068904876709,2.2762339115142822,3637490
2008-03-25,4.565083980560303,4.834164142608643,4.565083980560303,4.834164142608643,2.5019354820251465,6840451
2008-03-26,4.917672157287598,5.56717586517334,4.722821235656738,4.7320990562438965,2.4491114616394043,4743158
2008-03-27,4.82488489151001,4.82488489151001,4.592919826507568,4.722821235656738,2.444309949874878,1176940
2008-03-28,4.648591995239258,4.926949977874756,4.639313220977783,4.871278762817383,2.521143913269043,3591048
2008-03-31,4.7320990562438965,4.787771224975586,4.6949849128723145,4.704263210296631,2.4347047805786133,7405486
