Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,6.150000095367432,6.300000190734863,6.079999923706055,6.21999979019165,2.576855182647705,536000
2007-09-20,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,2.539569854736328,154006
2007-09-21,6.070000171661377,6.199999809265137,6.039999961853027,6.179999828338623,2.5602848529815674,508376
2007-09-24,6.050000190734863,6.150000095367432,6.039999961853027,6.090000152587891,2.522998332977295,489526
2007-09-25,6.099999904632568,6.099999904632568,5.829999923706055,5.880000114440918,2.4359989166259766,352612
2007-09-27,5.960000038146973,6.190000057220459,5.900000095367432,6.190000057220459,2.564427375793457,861487
2007-09-28,6.010000228881836,6.139999866485596,6.010000228881836,6.119999885559082,2.5354270935058594,230203
2007-10-02,6.099999904632568,6.110000133514404,5.980000019073486,6.059999942779541,2.5105700492858887,218000
2007-10-03,6.0,6.119999885559082,5.900000095367432,6.03000020980835,2.4981415271759033,321311
2007-10-04,6.0,6.0,5.900000095367432,5.989999771118164,2.48157000541687,633363
2007-10-05,5.949999809265137,6.039999961853027,5.929999828338623,6.019999980926514,2.4939982891082764,307557
2007-10-08,6.03000020980835,6.03000020980835,5.960000038146973,6.0,2.485713005065918,169558
2007-10-09,5.909999847412109,5.96999979019165,5.860000133514404,5.889999866485596,2.440141201019287,860000
2007-10-10,5.889999866485596,5.909999847412109,5.829999923706055,5.909999847412109,2.4484269618988037,217549
2007-10-11,5.800000190734863,5.860000133514404,5.699999809265137,5.699999809265137,2.3614273071289062,1023122
2007-10-12,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,2.402855634689331,556000
2007-10-15,5.800000190734863,5.800000190734863,5.53000020980835,5.599999904632568,2.319998264312744,2299134
2007-10-16,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.319998264312744,909826
2007-10-17,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.340712547302246,85000
2007-10-18,5.699999809265137,5.900000095367432,5.699999809265137,5.869999885559082,2.431856155395508,764933
2007-10-22,5.820000171661377,5.849999904632568,5.690000057220459,5.769999980926514,2.3904271125793457,419968
2007-10-23,5.900000095367432,5.900000095367432,5.78000020980835,5.820000171661377,2.4111413955688477,341000
2007-10-24,5.829999923706055,5.869999885559082,5.599999904632568,5.739999771118164,2.3779983520507812,619000
2007-10-25,5.75,5.75,5.679999828338623,5.699999809265137,2.3614273071289062,116000
2007-10-26,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.3531410694122314,302000
2007-10-29,5.619999885559082,5.78000020980835,5.619999885559082,5.699999809265137,2.3614273071289062,607374
2007-10-30,5.699999809265137,5.730000019073486,5.659999847412109,5.699999809265137,2.3614273071289062,838197
2007-10-31,5.710000038146973,5.78000020980835,5.679999828338623,5.760000228881836,2.386284112930298,776076
2007-11-01,5.78000020980835,5.800000190734863,5.650000095367432,5.699999809265137,2.3614273071289062,639129
2007-11-02,5.659999847412109,5.75,5.619999885559082,5.699999809265137,2.3614273071289062,723000
2007-11-05,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,2.3572843074798584,749680
2007-11-06,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,2.365570068359375,926286
2007-11-07,5.699999809265137,5.739999771118164,5.659999847412109,5.739999771118164,2.3779983520507812,1003000
2007-11-08,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,2.3614273071289062,492000
2007-11-09,5.699999809265137,5.769999980926514,5.699999809265137,5.71999979019165,2.369713068008423,598000
2007-11-12,5.730000019073486,5.730000019073486,5.050000190734863,5.599999904632568,2.319998264312744,391000
2007-11-13,5.570000171661377,5.630000114440918,5.300000190734863,5.5,2.2785699367523193,388948
2007-11-14,5.5,5.599999904632568,5.5,5.559999942779541,2.303427219390869,181000
2007-11-15,5.559999942779541,5.650000095367432,5.199999809265137,5.590000152587891,2.3158559799194336,271000
2007-11-16,5.550000190734863,5.619999885559082,5.550000190734863,5.610000133514404,2.32414174079895,85000
2007-11-19,5.650000095367432,5.710000038146973,5.650000095367432,5.699999809265137,2.3614273071289062,1110000
2007-11-20,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.3614273071289062,374000
2007-11-21,5.639999866485596,5.71999979019165,5.639999866485596,5.710000038146973,2.365570068359375,230960
2007-11-22,5.599999904632568,5.900000095367432,5.599999904632568,5.670000076293945,2.348998785018921,249000
2007-11-23,5.789999961853027,5.900000095367432,5.760000228881836,5.760000228881836,2.386284112930298,296000
2007-11-26,5.900000095367432,5.900000095367432,5.71999979019165,5.800000190734863,2.402855634689331,164123
2007-11-27,5.849999904632568,6.199999809265137,5.849999904632568,6.050000190734863,2.506427049636841,2268090
2007-11-28,6.0,6.099999904632568,6.0,6.059999942779541,2.5105700492858887,684000
2007-11-29,6.099999904632568,6.150000095367432,5.980000019073486,6.059999942779541,2.5105700492858887,655410
2007-11-30,6.0,6.03000020980835,5.980000019073486,6.019999980926514,2.4939982891082764,169000
2007-12-03,6.050000190734863,6.150000095367432,6.010000228881836,6.119999885559082,2.5354270935058594,493373
2007-12-04,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.522998332977295,203000
2007-12-05,6.050000190734863,6.050000190734863,5.96999979019165,6.0,2.485713005065918,213000
2007-12-06,6.0,6.090000152587891,6.0,6.039999961853027,2.502284288406372,795000
2007-12-07,6.010000228881836,6.050000190734863,5.949999809265137,5.949999809265137,2.464998245239258,500000
2007-12-10,5.940000057220459,5.949999809265137,5.050000190734863,5.78000020980835,2.3945701122283936,460000
2007-12-11,5.800000190734863,5.849999904632568,5.710000038146973,5.75,2.382141351699829,425000
2007-12-12,5.78000020980835,5.889999866485596,5.739999771118164,5.800000190734863,2.402855634689331,523000
2007-12-13,5.800000190734863,5.800000190734863,5.730000019073486,5.75,2.382141351699829,476557
2007-12-14,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.402855634689331,1212817
2007-12-17,5.800000190734863,5.800000190734863,5.639999866485596,5.659999847412109,2.344855785369873,184000
2007-12-18,5.539999961853027,5.699999809265137,5.480000019073486,5.53000020980835,2.290998697280884,513000
2007-12-19,5.5,5.550000190734863,5.5,5.519999980926514,2.286855697631836,158000
2007-12-20,5.519999980926514,5.599999904632568,5.519999980926514,5.539999961853027,2.2951414585113525,155000
2007-12-21,5.599999904632568,5.699999809265137,5.519999980926514,5.53000020980835,2.290998697280884,378000
2007-12-24,5.690000057220459,5.690000057220459,5.550000190734863,5.550000190734863,2.2992846965789795,0
2007-12-27,5.559999942779541,5.699999809265137,5.559999942779541,5.590000152587891,2.3158559799194336,233758
2007-12-28,5.650000095367432,5.75,5.579999923706055,5.659999847412109,2.344855785369873,440243
2007-12-31,5.679999828338623,5.699999809265137,5.679999828338623,5.699999809265137,2.3614273071289062,40000
2008-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,2.32828426361084,115608
2008-01-03,5.610000133514404,5.690000057220459,5.610000133514404,5.650000095367432,2.340712547302246,93480
2008-01-04,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,2.3531410694122314,220000
2008-01-07,5.679999828338623,5.699999809265137,5.619999885559082,5.699999809265137,2.3614273071289062,257000
2008-01-08,5.739999771118164,5.769999980926514,5.71999979019165,5.71999979019165,2.369713068008423,247000
2008-01-09,5.75,5.75,5.71999979019165,5.71999979019165,2.369713068008423,776000
2008-01-10,5.699999809265137,5.699999809265137,5.619999885559082,5.659999847412109,2.344855785369873,894162
2008-01-11,5.699999809265137,5.699999809265137,5.559999942779541,5.559999942779541,2.303427219390869,333204
2008-01-14,5.679999828338623,5.679999828338623,5.5,5.590000152587891,2.3158559799194336,789701
2008-01-15,5.590000152587891,5.590000152587891,5.440000057220459,5.440000057220459,2.253713607788086,439163
2008-01-16,5.210000038146973,5.340000152587891,4.699999809265137,4.849999904632568,2.009284734725952,2095000
2008-01-17,5.190000057220459,5.190000057220459,4.989999771118164,5.03000020980835,2.0838558673858643,459000
2008-01-18,5.0,5.0,4.820000171661377,4.829999923706055,2.0009984970092773,1422000
2008-01-21,4.800000190734863,4.989999771118164,4.78000020980835,4.789999961853027,1.9844273328781128,416822
2008-01-22,4.699999809265137,4.78000020980835,4.409999847412109,4.420000076293945,1.8311418294906616,549000
2008-01-23,4.5,4.820000171661377,4.5,4.659999847412109,1.9305697679519653,451000
2008-01-24,4.960000038146973,4.960000038146973,4.670000076293945,4.679999828338623,1.9388562440872192,339850
2008-01-25,4.800000190734863,4.800000190734863,4.699999809265137,4.730000019073486,1.9595704078674316,171000
2008-01-28,4.829999923706055,4.829999923706055,4.730000019073486,4.78000020980835,1.9802849292755127,152000
2008-01-29,5.25,5.25,4.849999904632568,4.849999904632568,2.009284734725952,529000
2008-01-30,4.849999904632568,4.980000019073486,4.829999923706055,4.96999979019165,2.0589985847473145,436000
2008-01-31,5.090000152587891,5.090000152587891,4.849999904632568,4.989999771118164,2.0672848224639893,313000
2008-02-01,5.0,5.0,4.75,4.900000095367432,2.029998540878296,770000
2008-02-04,4.900000095367432,5.0,4.869999885559082,4.900000095367432,2.029998540878296,629000
2008-02-05,4.900000095367432,4.900000095367432,4.820000171661377,4.820000171661377,1.9968562126159668,868000
2008-02-06,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,1.963713526725769,193000
2008-02-11,4.710000038146973,4.75,4.710000038146973,4.730000019073486,1.9595704078674316,207377
2008-02-12,4.730000019073486,4.75,4.71999979019165,4.739999771118164,1.963713526725769,237300
2008-02-13,4.860000133514404,4.900000095367432,4.730000019073486,4.75,1.9678560495376587,592000
2008-02-14,4.760000228881836,4.800000190734863,4.75,4.789999961853027,1.9844273328781128,269000
2008-02-15,4.75,4.760000228881836,4.71999979019165,4.760000228881836,1.971998929977417,670000
2008-02-18,4.769999980926514,4.800000190734863,4.75,4.75,1.9678560495376587,78000
2008-02-19,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,2.009284734725952,109000
2008-02-20,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,1.988570213317871,127000
2008-02-21,4.800000190734863,4.849999904632568,4.800000190734863,4.820000171661377,1.9968562126159668,140000
2008-02-22,4.809999942779541,4.809999942779541,4.699999809265137,4.699999809265137,1.947141408920288,1100000
2008-02-25,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,1.9595704078674316,75000
2008-02-26,4.789999961853027,4.829999923706055,4.75,4.769999980926514,1.9761415719985962,181373
2008-02-27,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,1.9761415719985962,116909
2008-02-28,4.760000228881836,4.769999980926514,4.75,4.75,1.9678560495376587,160000
2008-02-29,4.75,4.75,4.659999847412109,4.710000038146973,1.9512851238250732,209000
2008-03-03,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.947141408920288,61000
2008-03-04,4.690000057220459,4.699999809265137,4.610000133514404,4.619999885559082,1.913999080657959,133000
2008-03-05,4.75,4.75,4.619999885559082,4.630000114440918,1.9181416034698486,24000
2008-03-06,4.610000133514404,4.699999809265137,4.610000133514404,4.699999809265137,1.947141408920288,44000
2008-03-07,4.590000152587891,4.75,4.53000020980835,4.699999809265137,1.947141408920288,148022
2008-03-10,4.599999904632568,4.619999885559082,4.510000228881836,4.510000228881836,1.8684273958206177,386000
2008-03-11,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,1.860141396522522,312000
2008-03-12,4.5,4.539999961853027,4.449999809265137,4.5,1.8642845153808594,481000
2008-03-13,4.5,4.5,4.320000171661377,4.340000152587891,1.7979987859725952,719426
2008-03-14,4.300000190734863,4.349999904632568,4.269999980926514,4.289999961853027,1.7772847414016724,397000
2008-03-17,4.260000228881836,4.260000228881836,4.119999885559082,4.119999885559082,1.7068562507629395,464000
2008-03-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.9600000381469727,1.6405707597732544,780000
2008-03-19,3.990000009536743,4.03000020980835,3.890000104904175,4.0,1.657141923904419,1334000
2008-03-20,3.9000000953674316,3.9700000286102295,3.809999942779541,3.9100000858306885,1.6198558807373047,454000
2008-03-25,3.9100000858306885,4.0,3.8499999046325684,3.930000066757202,1.62814199924469,630654
2008-03-26,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,1.6612845659255981,1389156
2008-03-27,4.010000228881836,4.130000114440918,4.0,4.099999904632568,1.6985702514648438,940000
2008-03-28,4.150000095367432,4.400000095367432,4.150000095367432,4.300000190734863,1.7814279794692993,1543438
2008-03-31,4.420000076293945,4.650000095367432,4.380000114440918,4.559999942779541,1.8891420364379883,1945000
2008-04-01,4.599999904632568,4.650000095367432,4.409999847412109,4.489999771118164,1.860141396522522,414248
2008-04-02,4.619999885559082,4.619999885559082,4.46999979019165,4.5,1.8642845153808594,279000
2008-04-03,4.489999771118164,4.510000228881836,4.480000019073486,4.5,1.8642845153808594,282000
2008-04-07,4.480000019073486,4.619999885559082,4.409999847412109,4.550000190734863,1.8849989175796509,400000
2008-04-08,4.619999885559082,4.75,4.550000190734863,4.75,1.9678560495376587,325000
2008-04-09,4.75,5.03000020980835,4.659999847412109,4.900000095367432,2.029998540878296,1926332
2008-04-10,4.909999847412109,5.0,4.909999847412109,4.989999771118164,2.0672848224639893,1192439
2008-04-11,5.0,5.199999809265137,5.0,5.190000057220459,2.150141716003418,960000
2008-04-14,5.179999828338623,5.179999828338623,4.96999979019165,5.079999923706055,2.104570150375366,671000
2008-04-15,5.079999923706055,5.090000152587891,5.0,5.019999980926514,2.0797133445739746,282584
2008-04-16,5.059999942779541,5.170000076293945,5.039999961853027,5.130000114440918,2.125284194946289,469000
2008-04-17,5.179999828338623,5.360000133514404,5.179999828338623,5.260000228881836,2.1791412830352783,844000
2008-04-18,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.1749987602233887,417000
2008-04-21,5.25,5.28000020980835,5.230000019073486,5.260000228881836,2.1791412830352783,260000
2008-04-22,5.230000019073486,5.300000190734863,5.210000038146973,5.260000228881836,2.1791412830352783,400000
2008-04-23,5.239999771118164,5.400000095367432,5.239999771118164,5.340000152587891,2.2122843265533447,632000
2008-04-24,5.400000095367432,5.5,5.360000133514404,5.389999866485596,2.2329986095428467,1146000
2008-04-25,5.440000057220459,5.460000038146973,5.369999885559082,5.380000114440918,2.228855609893799,996000
2008-04-28,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,2.1708555221557617,217000
2008-04-29,5.269999980926514,5.380000114440918,5.260000228881836,5.28000020980835,2.187427043914795,165542
2008-04-30,5.400000095367432,5.400000095367432,5.230000019073486,5.239999771118164,2.1708555221557617,326000
2008-05-02,5.239999771118164,5.300000190734863,5.230000019073486,5.260000228881836,2.1791412830352783,866000
2008-05-05,5.28000020980835,5.389999866485596,5.28000020980835,5.349999904632568,2.2164273262023926,245000
2008-05-06,5.349999904632568,5.5,5.349999904632568,5.5,2.2785699367523193,454025
2008-05-07,5.489999771118164,5.489999771118164,5.329999923706055,5.340000152587891,2.2122843265533447,637000
2008-05-08,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,2.237140655517578,129542
2008-05-09,5.400000095367432,5.449999809265137,5.309999942779541,5.440000057220459,2.253713607788086,270000
2008-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.409999847412109,2.2412843704223633,368445
2008-05-14,5.380000114440918,5.5,5.380000114440918,5.460000038146973,2.2619988918304443,259000
2008-05-15,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.237140655517578,250136
2008-05-16,5.480000019073486,5.480000019073486,5.449999809265137,5.480000019073486,2.270284652709961,293000
2008-05-19,5.5,5.5,5.449999809265137,5.449999809265137,2.2578556537628174,138000
2008-05-20,5.449999809265137,5.449999809265137,5.360000133514404,5.429999828338623,2.2495696544647217,154600
2008-05-21,5.429999828338623,5.429999828338623,5.420000076293945,5.420000076293945,2.245427370071411,44000
2008-05-22,5.409999847412109,5.429999828338623,5.360000133514404,5.369999885559082,2.2247133255004883,614000
2008-05-23,5.360000133514404,5.380000114440918,5.320000171661377,5.369999885559082,2.2247133255004883,29000
2008-05-26,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,2.187427043914795,213000
2008-05-27,5.400000095367432,5.400000095367432,5.309999942779541,5.349999904632568,2.2164273262023926,235000
2008-05-28,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,2.2205700874328613,342000
2008-05-29,5.239999771118164,5.239999771118164,4.989999771118164,5.0,2.177029609680176,2281000
2008-05-30,4.980000019073486,4.980000019073486,4.849999904632568,4.980000019073486,2.168321371078491,508000
2008-06-02,4.940000057220459,5.099999904632568,4.940000057220459,5.099999904632568,2.2205703258514404,232000
2008-06-03,5.099999904632568,5.199999809265137,5.099999904632568,5.119999885559082,2.229278087615967,111608
2008-06-04,5.050000190734863,5.090000152587891,4.920000076293945,4.949999809265137,2.155259370803833,692000
2008-06-05,4.949999809265137,4.960000038146973,4.929999828338623,4.949999809265137,2.155259370803833,308000
2008-06-06,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,2.168321371078491,122017
2008-06-10,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.150904893875122,376000
2008-06-11,4.940000057220459,4.980000019073486,4.940000057220459,4.980000019073486,2.168321371078491,155000
2008-06-12,4.960000038146973,4.960000038146973,4.840000152587891,4.889999866485596,2.1291353702545166,471000
2008-06-13,4.889999866485596,4.989999771118164,4.889999866485596,4.989999771118164,2.172675609588623,147172
2008-06-16,4.909999847412109,5.090000152587891,4.909999847412109,4.909999847412109,2.137843132019043,76282
2008-06-17,4.949999809265137,5.0,4.889999866485596,4.960000038146973,2.159613609313965,315000
2008-06-18,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,2.142197370529175,639000
2008-06-19,4.920000076293945,4.960000038146973,4.920000076293945,4.920000076293945,2.142197370529175,158000
2008-06-20,4.909999847412109,4.949999809265137,4.909999847412109,4.949999809265137,2.155259370803833,37000
2008-06-23,4.920000076293945,4.920000076293945,4.900000095367432,4.909999847412109,2.137843132019043,175000
2008-06-24,4.900000095367432,4.909999847412109,4.869999885559082,4.869999885559082,2.120426654815674,285000
2008-06-25,4.829999923706055,4.949999809265137,4.829999923706055,4.900000095367432,2.133488893508911,159000
2008-06-26,4.920000076293945,4.949999809265137,4.900000095367432,4.920000076293945,2.142197370529175,243000
2008-06-27,4.860000133514404,4.900000095367432,4.820000171661377,4.900000095367432,2.133488893508911,417529
2008-06-30,4.860000133514404,4.949999809265137,4.860000133514404,4.880000114440918,2.1247808933258057,127470
2008-07-02,4.860000133514404,4.960000038146973,4.849999904632568,4.880000114440918,2.1247808933258057,590310
2008-07-03,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,2.098656415939331,302000
2008-07-04,4.800000190734863,4.820000171661377,4.760000228881836,4.820000171661377,2.098656415939331,118000
2008-07-07,4.619999885559082,4.639999866485596,4.559999942779541,4.619999885559082,2.01157546043396,170000
2008-07-08,4.590000152587891,4.599999904632568,4.579999923706055,4.579999923706055,1.9941587448120117,98000
2008-07-09,4.599999904632568,4.639999866485596,4.590000152587891,4.619999885559082,2.01157546043396,85000
2008-07-10,4.579999923706055,4.579999923706055,4.5,4.5,1.9593263864517212,219614
2008-07-11,4.5,4.539999961853027,4.489999771118164,4.489999771118164,1.9549721479415894,724000
2008-07-14,4.449999809265137,4.5,4.449999809265137,4.5,1.9593263864517212,85000
2008-07-15,4.400000095367432,4.489999771118164,4.309999942779541,4.400000095367432,1.9157859086990356,460677
2008-07-16,4.400000095367432,4.400000095367432,4.340000152587891,4.360000133514404,1.8983697891235352,226033
2008-07-17,4.360000133514404,4.699999809265137,4.360000133514404,4.690000057220459,2.042053461074829,745000
2008-07-18,4.519999980926514,4.650000095367432,4.519999980926514,4.650000095367432,2.0246376991271973,153000
2008-07-21,4.5,4.619999885559082,4.5,4.619999885559082,2.01157546043396,156304
2008-07-22,4.550000190734863,4.639999866485596,4.550000190734863,4.579999923706055,1.9941587448120117,159000
2008-07-23,4.539999961853027,4.579999923706055,4.539999961853027,4.579999923706055,1.9941587448120117,537000
2008-07-24,4.550000190734863,4.599999904632568,4.539999961853027,4.559999942779541,1.9854512214660645,294000
2008-07-25,4.690000057220459,4.690000057220459,4.510000228881836,4.53000020980835,1.9723891019821167,120000
2008-07-28,4.710000038146973,4.710000038146973,4.5,4.5,1.9593263864517212,270000
2008-07-29,4.539999961853027,4.539999961853027,4.480000019073486,4.5,1.9593263864517212,76000
2008-07-30,4.519999980926514,4.519999980926514,4.5,4.5,1.9593263864517212,130100
2008-07-31,4.690000057220459,4.690000057220459,4.570000171661377,4.610000133514404,2.0072214603424072,98000
2008-08-01,4.800000190734863,4.800000190734863,4.489999771118164,4.599999904632568,2.0028672218322754,109000
2008-08-04,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2.0464072227478027,98000
2008-08-05,4.659999847412109,4.659999847412109,4.510000228881836,4.550000190734863,1.9810971021652222,38000
2008-08-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.9810971021652222,0
2008-08-07,4.510000228881836,4.550000190734863,4.380000114440918,4.460000038146973,1.9419100284576416,168000
2008-08-08,4.440000057220459,4.440000057220459,4.349999904632568,4.420000076293945,1.9244940280914307,22000
2008-08-11,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.9375560283660889,195000
2008-08-12,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,1.9070781469345093,123000
2008-08-13,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,1.8940153121948242,146000
2008-08-14,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,1.8722456693649292,161800
2008-08-15,4.25,4.25,4.170000076293945,4.170000076293945,1.8156429529190063,111000
2008-08-18,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,1.8156429529190063,137000
2008-08-19,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,1.7416237592697144,399000
2008-08-20,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.7024366855621338,733000
2008-08-21,3.9000000953674316,3.9200000762939453,3.75,3.7699999809265137,1.6414800882339478,980900
2008-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.6414800882339478,0
2008-08-25,4.0,4.010000228881836,3.880000114440918,3.950000047683716,1.7198530435562134,67000
2008-08-26,3.880000114440918,4.130000114440918,3.880000114440918,4.110000133514404,1.7895184755325317,164000
2008-08-27,4.03000020980835,4.059999942779541,3.869999885559082,3.869999885559082,1.6850208044052124,1203000
2008-08-28,3.880000114440918,3.9700000286102295,3.880000114440918,3.930000066757202,1.7111454010009766,122000
2008-08-29,4.0,4.079999923706055,3.9200000762939453,3.9200000762939453,1.7067914009094238,806000
2008-09-01,4.0,4.0,3.950000047683716,3.9700000286102295,1.728561520576477,282000
2008-09-02,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9000000953674316,1.6980829238891602,264000
2008-09-03,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,1.6763125658035278,125000
2008-09-04,3.809999942779541,3.9200000762939453,3.809999942779541,3.8499999046325684,1.6763125658035278,310000
2008-09-05,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,1.6806665658950806,81000
2008-09-08,3.819999933242798,3.859999895095825,3.799999952316284,3.859999895095825,1.6806665658950806,76000
2008-09-09,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.6719584465026855,64000
2008-09-10,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,1.6240638494491577,317172
2008-09-11,3.7100000381469727,3.7300000190734863,3.619999885559082,3.630000114440918,1.5805233716964722,303564
2008-09-12,3.630000114440918,3.880000114440918,3.619999885559082,3.700000047683716,1.611001968383789,143000
2008-09-16,3.549999952316284,3.680000066757202,3.509999990463257,3.619999885559082,1.5761692523956299,225000
2008-09-17,3.619999885559082,3.7899999618530273,3.549999952316284,3.630000114440918,1.5805233716964722,114000
2008-09-18,3.5,3.5,3.069999933242798,3.140000104904175,1.4139155149459839,824000
2008-09-19,2.9000000953674316,3.299999952316284,2.9000000953674316,3.2300000190734863,1.454441785812378,2329000
2008-09-22,3.2300000190734863,3.25,3.2300000190734863,3.2300000190734863,1.454441785812378,182000
2008-09-23,3.2300000190734863,3.4600000381469727,3.2300000190734863,3.2799999713897705,1.4769562482833862,447000
2008-09-24,3.200000047683716,3.25,3.0799999237060547,3.1700000762939453,1.427424430847168,806408
2008-09-25,3.200000047683716,3.299999952316284,3.1500000953674316,3.1500000953674316,1.4184186458587646,2819000
2008-09-26,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.4454360008239746,509531
2008-09-29,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,1.4364304542541504,259000
2008-09-30,3.180000066757202,3.25,3.130000114440918,3.130000114440918,1.4094126224517822,179000
2008-10-02,3.130000114440918,3.180000066757202,3.0899999141693115,3.109999895095825,1.4004067182540894,174500
2008-10-03,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0999999046325684,1.3959035873413086,139000
2008-10-06,3.109999895095825,3.2799999713897705,2.9800000190734863,3.0399999618530273,1.3688864707946777,460000
2008-10-08,3.0199999809265137,3.049999952316284,2.8299999237060547,2.8399999141693115,1.2788280248641968,988900
2008-10-09,3.0,3.0,2.7899999618530273,2.7899999618530273,1.2563130855560303,1086692
2008-10-10,2.700000047683716,2.700000047683716,2.200000047683716,2.3499999046325684,1.0581849813461304,798362
2008-10-13,2.259999990463257,2.5,2.200000047683716,2.450000047683716,1.1032142639160156,845000
2008-10-14,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5,1.1257288455963135,2233000
2008-10-15,2.640000104904175,2.640000104904175,2.430000066757202,2.430000066757202,1.0942087173461914,8776000
2008-10-16,2.3399999141693115,2.380000114440918,2.319999933242798,2.3399999141693115,1.0536824464797974,563000
2008-10-17,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2100000381469727,0.9951444268226624,686000
2008-10-20,2.380000114440918,2.380000114440918,2.0399999618530273,2.049999952316284,0.9230976700782776,456000
2008-10-21,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,0.9005832076072693,2248415
2008-10-22,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.850000023841858,0.8330394625663757,937000
2008-10-23,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7000000476837158,0.7654956579208374,1743000
2008-10-24,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,0.792513370513916,251000
2008-10-27,1.809999942779541,1.809999942779541,1.5099999904632568,1.5099999904632568,0.6799403429031372,704000
2008-10-28,1.440000057220459,1.5,1.2200000286102295,1.399999976158142,0.6304081082344055,1990000
2008-10-29,1.4900000095367432,1.6200000047683716,1.4199999570846558,1.6100000143051147,0.7249695062637329,1405000
2008-10-30,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,0.7114606499671936,720000
2008-10-31,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6399999856948853,0.7384781241416931,3199000
2008-11-03,1.649999976158142,1.7999999523162842,1.6100000143051147,1.7100000381469727,0.7699985504150391,6883000
2008-11-04,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.75,0.7880102396011353,1666000
2008-11-05,1.809999942779541,2.0,1.7899999618530273,2.0,0.9005832076072693,2343623
2008-11-06,1.9800000190734863,2.049999952316284,1.850000023841858,2.0299999713897705,0.914091944694519,1148000
2008-11-07,1.7999999523162842,2.359999895095825,1.7999999523162842,2.049999952316284,0.9230976700782776,1756000
2008-11-10,2.0999999046325684,2.140000104904175,1.9199999570846558,2.0,0.9005832076072693,883000
