Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,12.646900177001953,12.646900177001953,12.646900177001953,12.646900177001953,3.5856504440307617,0
2006-12-19,12.646900177001953,12.646900177001953,12.646900177001953,12.646900177001953,3.5856504440307617,0
2006-12-20,12.725647926330566,13.387129783630371,11.654677391052246,12.205911636352539,3.4606223106384277,3617496
2006-12-21,12.127163887023926,12.127163887023926,11.544429779052734,11.544429779052734,3.273078441619873,2637625
2006-12-22,11.575929641723633,11.575929641723633,11.32393741607666,11.386935234069824,3.2284250259399414,3233105
2006-12-27,11.418434143066406,11.434184074401855,10.930196762084961,11.166440963745117,3.1659111976623535,3495969
2006-12-28,11.087693214416504,11.150691032409668,10.867198944091797,10.867198944091797,3.0810694694519043,1908560
2006-12-29,10.914447784423828,11.134942054748535,10.819950103759766,10.867198944091797,3.0810694694519043,4649017
2007-01-02,11.02469539642334,11.890920639038086,11.02469539642334,11.73342514038086,3.3266618251800537,5851717
2007-01-03,11.890920639038086,12.56815242767334,11.890920639038086,12.205911636352539,3.4606223106384277,3694070
2007-01-04,12.205911636352539,12.520902633666992,11.938170433044434,12.127163887023926,3.4382941722869873,2706741
2007-01-05,12.26891040802002,12.26891040802002,11.79642391204834,11.859421730041504,3.362384557723999,2770743
2007-01-08,11.764924049377441,11.843671798706055,11.49718189239502,11.560179710388184,3.277543783187866,2845792
2007-01-09,11.560179710388184,11.654677391052246,11.465682983398438,11.560179710388184,3.277543783187866,2723897
2007-01-10,11.386935234069824,11.922419548034668,11.386935234069824,11.78067398071289,3.3400583267211914,4026777
2007-01-11,11.922419548034668,11.938170433044434,11.78067398071289,11.906669616699219,3.3757805824279785,3668672
2007-01-12,12.13377571105957,12.53931713104248,11.939117431640625,12.409543991088867,3.518355131149292,3205597
2007-01-15,12.360878944396973,12.977300643920898,12.360878944396973,12.977300643920898,3.679325819015503,3169825
2007-01-16,12.977300643920898,13.480171203613281,12.977300643920898,13.447728157043457,3.81270170211792,6114060
2007-01-17,13.28551197052002,14.096592903137207,13.17195987701416,13.463949203491211,3.8172993659973145,4752914
2007-01-18,13.463949203491211,13.463949203491211,13.18818187713623,13.382841110229492,3.7943053245544434,2956546
2007-01-19,13.447728157043457,13.480171203613281,12.733976364135742,12.798863410949707,3.6287355422973633,2421458
2007-01-22,12.798863410949707,13.009743690490723,12.782641410827637,12.847528457641602,3.642531394958496,2578039
2007-01-23,12.847528457641602,13.074629783630371,12.815084457397461,12.815084457397461,3.633333444595337,2295700
2007-01-24,12.977300643920898,13.090851783752441,12.166218757629395,12.182440757751465,3.4539663791656494,2807733
2007-01-25,12.377099990844727,12.377099990844727,11.48491096496582,11.695792198181152,3.3159921169281006,2783937
2007-01-26,11.517354011535645,11.809344291687012,11.46868896484375,11.517354011535645,3.2654011249542236,3062578
2007-01-29,11.841787338256836,11.841787338256836,11.614684104919434,11.679571151733398,3.3113930225372314,3135937
2007-01-30,11.58224105834961,11.971559524536133,11.58224105834961,11.939117431640625,3.384979724884033,3032342
2007-01-31,11.906673431396484,11.987780570983887,11.825565338134766,11.89045238494873,3.3711817264556885,2982438
2007-02-01,12.036445617675781,12.63664722442627,11.841787338256836,12.571760177612305,3.5643467903137207,2988720
2007-02-02,12.490652084350586,12.977300643920898,12.360878944396973,12.912413597106934,3.6609299182891846,2952848
2007-02-05,12.815084457397461,12.89619255065918,12.506874084472656,12.604203224182129,3.5735440254211426,2655097
2007-02-06,12.652868270874023,13.253067970275879,12.652868270874023,13.123294830322266,3.7207179069519043,3892334
2007-02-07,13.220624923706055,13.350398063659668,13.107073783874512,13.17195987701416,3.7345149517059326,4162344
2007-02-08,13.107073783874512,13.220624923706055,12.782641410827637,12.782641410827637,3.6241352558135986,2907845
2007-02-09,12.717755317687988,12.717755317687988,11.922895431518555,12.247326850891113,3.4723637104034424,2577300
2007-02-12,12.004002571105957,12.14999771118164,11.647127151489258,12.052667617797852,3.4171738624572754,2371018
2007-02-13,12.004002571105957,12.036445617675781,11.663349151611328,11.809344291687012,3.348186492919922,1782669
2007-02-14,11.841787338256836,11.85800838470459,11.663349151611328,11.809344291687012,3.348186492919922,2843794
2007-02-15,11.825565338134766,12.166218757629395,11.712014198303223,12.085110664367676,3.4263720512390137,3234837
2007-02-16,12.085110664367676,12.14999771118164,11.776900291442871,11.922895431518555,3.380380868911743,2356113
2007-02-21,11.906673431396484,11.922895431518555,11.793122291564941,11.841787338256836,3.357384204864502,2546615
2007-02-22,11.776900291442871,12.571760177612305,11.776900291442871,12.571760177612305,3.5643467903137207,2955634
2007-02-23,12.587982177734375,12.587982177734375,12.004002571105957,12.377099990844727,3.5091564655303955,1755542
2007-02-26,12.360878944396973,12.425765037536621,12.263548851013184,12.328435897827148,3.495359182357788,2547952
2007-02-27,12.247326850891113,12.393321990966797,12.13377571105957,12.263548851013184,3.4769628047943115,2590233
2007-02-28,11.841787338256836,12.052667617797852,11.598462104797363,11.89045238494873,3.3711817264556885,2841131
2007-03-01,11.89045238494873,12.263548851013184,11.89045238494873,12.182440757751465,3.4539663791656494,3154656
2007-03-02,12.247326850891113,12.328435897827148,11.89045238494873,11.922895431518555,3.380380868911743,2527803
2007-03-05,11.760679244995117,11.760679244995117,11.030706405639648,11.030706405639648,3.127427101135254,2448583
2007-03-06,11.274029731750488,11.48491096496582,11.274029731750488,11.420024871826172,3.2378060817718506,3268330
2007-03-07,11.403802871704102,11.987780570983887,11.387580871582031,11.549798011779785,3.2746002674102783,3014745
2007-03-08,11.50113296508789,11.744457244873047,11.387580871582031,11.647127151489258,3.302194833755493,3605336
2007-03-09,11.809344291687012,11.922895431518555,11.647127151489258,11.87423038482666,3.3665831089019775,2775211
2007-03-12,11.87423038482666,12.247326850891113,11.87423038482666,12.247326850891113,3.4723637104034424,2971673
2007-03-13,12.328435897827148,12.87997055053711,12.328435897827148,12.782641410827637,3.6241352558135986,5272658
2007-03-14,12.425765037536621,12.425765037536621,12.004002571105957,12.1175537109375,3.435570001602173,2507145
2007-03-15,12.360878944396973,12.604203224182129,12.263548851013184,12.506874084472656,3.545949697494507,3733317
2007-03-16,12.490652084350586,12.685311317443848,12.393321990966797,12.571760177612305,3.5643467903137207,2479528
2007-03-19,12.490652084350586,12.506874084472656,12.344656944274902,12.474430084228516,3.5367519855499268,2450554
2007-03-20,12.571760177612305,12.652868270874023,12.393321990966797,12.52309513092041,3.550549030303955,2581827
2007-03-21,12.652868270874023,12.652868270874023,12.425765037536621,12.506874084472656,3.545949697494507,2708184
2007-03-22,12.652868270874023,12.652868270874023,12.474430084228516,12.571760177612305,3.5643467903137207,2520711
2007-03-23,12.53931713104248,12.604203224182129,12.441987037658691,12.441987037658691,3.527552843093872,2491735
2007-03-26,12.587982177734375,12.685311317443848,12.068889617919922,12.085110664367676,3.4263720512390137,2806097
2007-03-27,11.971559524536133,12.198662757873535,11.971559524536133,12.1175537109375,3.435570001602173,2458827
2007-03-28,12.166218757629395,12.263548851013184,12.101332664489746,12.166218757629395,3.449366569519043,3547116
2007-03-29,12.247326850891113,12.312213897705078,12.13377571105957,12.312213897705078,3.490760087966919,2973807
2007-03-30,12.441987037658691,12.441987037658691,11.987780570983887,12.166218757629395,3.449366569519043,3054317
2007-04-02,12.295991897583008,12.409543991088867,12.214883804321289,12.247326850891113,3.4723637104034424,2691222
2007-04-03,12.247326850891113,12.652868270874023,12.247326850891113,12.652868270874023,3.587341547012329,2962429
2007-04-04,12.733976364135742,12.993521690368652,12.685311317443848,12.815084457397461,3.633333444595337,2445500
2007-04-10,12.89619255065918,12.89619255065918,12.052667617797852,12.328435897827148,3.495359182357788,2696400
2007-04-11,12.393321990966797,12.393321990966797,12.247326850891113,12.360878944396973,3.5045580863952637,2702565
2007-04-12,12.263548851013184,12.328435897827148,12.1175537109375,12.182440757751465,3.4539663791656494,3155663
2007-04-13,12.312213897705078,12.409543991088867,11.679571151733398,11.776900291442871,3.3389878273010254,4237676
2007-04-16,12.004002571105957,12.312213897705078,11.825565338134766,12.247326850891113,3.4723637104034424,2544812
2007-04-17,11.987780570983887,12.182440757751465,11.987780570983887,12.13377571105957,3.5498275756835938,2613301
2007-04-18,12.166218757629395,12.571760177612305,12.166218757629395,12.474430084228516,3.649489164352417,2799581
2007-04-19,12.571760177612305,12.63664722442627,12.344656944274902,12.604203224182129,3.6874544620513916,2540380
2007-04-20,12.6204252243042,12.652868270874023,12.409543991088867,12.555538177490234,3.6732177734375,1970108
2007-04-23,12.506874084472656,12.604203224182129,12.279770851135254,12.409543991088867,3.6305060386657715,2740785
2007-04-24,12.52309513092041,12.652868270874023,12.247326850891113,12.587982177734375,3.6827096939086914,2619218
2007-04-25,12.717755317687988,12.782641410827637,12.506874084472656,12.701533317565918,3.7159299850463867,2812418
2007-04-26,12.766420364379883,12.944856643676758,12.604203224182129,12.604203224182129,3.6874544620513916,3237036
2007-04-27,12.798863410949707,12.89619255065918,12.587982177734375,12.733976364135742,3.725421190261841,2659977
2007-04-30,12.89619255065918,12.961078643798828,12.733976364135742,12.863748550415039,3.7633872032165527,2462809
2007-05-02,12.847528457641602,13.074629783630371,12.847528457641602,13.009743690490723,3.8060989379882812,2801394
2007-05-03,12.977300643920898,13.139516830444336,12.961078643798828,12.993521690368652,3.8013529777526855,2871211
2007-05-04,13.123294830322266,13.220624923706055,13.025965690612793,13.139516830444336,3.8440654277801514,3008731
2007-05-07,13.220624923706055,13.804603576660156,13.204402923583984,13.804603576660156,4.038641929626465,3426906
2007-05-08,13.869489669799805,13.869489669799805,13.463949203491211,13.593722343444824,3.9769463539123535,2700099
2007-05-09,13.57750129699707,13.57750129699707,13.415285110473633,13.528836250305176,3.9579644203186035,1697117
2007-05-10,13.528836250305176,13.528836250305176,13.382841110229492,13.480171203613281,3.943725824356079,3770160
2007-05-11,13.480171203613281,13.480171203613281,13.204402923583984,13.253067970275879,3.877284049987793,2797499
2007-05-14,13.317955017089844,13.739716529846191,13.236846923828125,13.739716529846191,4.019659042358398,2241452
2007-05-15,13.755938529968262,13.82082462310791,13.512614250183105,13.82082462310791,4.0433878898620605,2771516
2007-05-16,13.82082462310791,13.85326862335205,13.658609390258789,13.82082462310791,4.0433878898620605,2444998
2007-05-17,13.82082462310791,13.950597763061523,13.82082462310791,13.901932716369629,4.06711483001709,1963780
2007-05-18,13.804603576660156,13.804603576660156,13.26928997039795,13.480171203613281,3.943725824356079,2751265
2007-05-21,13.415285110473633,13.561279296875,13.366620063781738,13.415285110473633,3.9247429370880127,3199419
2007-05-22,13.480171203613281,13.788381576538086,13.382841110229492,13.788381576538086,4.033895492553711,2369539
2007-05-23,13.93437671661377,13.93437671661377,13.658609390258789,13.707274436950684,4.010167121887207,1944317
2007-05-25,13.609944343566895,13.804603576660156,13.528836250305176,13.755938529968262,4.024404048919678,3158746
2007-05-28,13.755938529968262,13.755938529968262,13.463949203491211,13.480171203613281,3.943725824356079,2079322
2007-05-29,13.480171203613281,13.480171203613281,13.139516830444336,13.204402923583984,3.8630483150482178,2236520
2007-05-30,13.139516830444336,13.350398063659668,13.123294830322266,13.28551197052002,3.886777400970459,2386936
2007-05-31,13.204402923583984,13.317955017089844,13.155738830566406,13.204402923583984,3.8630483150482178,3154552
2007-06-01,13.220624923706055,14.031705856323242,13.220624923706055,13.772159576416016,4.029150009155273,3197816
2007-06-04,13.950597763061523,14.112814903259277,13.788381576538086,13.869489669799805,4.057624816894531,2635987
2007-06-05,13.869489669799805,13.885711669921875,13.788381576538086,13.85326862335205,4.0528788566589355,2230355
2007-06-06,13.85326862335205,13.999262809753418,13.739716529846191,13.755938529968262,4.024404048919678,2054048
2007-06-07,13.788381576538086,13.82082462310791,13.67483139038086,13.707274436950684,4.010167121887207,3131621
2007-06-08,13.739716529846191,13.739716529846191,13.058408737182617,13.17195987701416,3.8535563945770264,2685304
2007-06-11,13.317955017089844,13.642387390136719,13.236846923828125,13.609944343566895,3.981691598892212,2488036
2007-06-12,13.642387390136719,13.658609390258789,13.480171203613281,13.642387390136719,3.9911835193634033,2240219
2007-06-13,13.707274436950684,13.707274436950684,13.090851783752441,13.220624923706055,3.8677940368652344,2589136
2007-06-14,13.28551197052002,13.626166343688965,13.220624923706055,13.609944343566895,3.981691598892212,2822158
2007-06-15,13.609944343566895,13.609944343566895,13.155738830566406,13.155738830566406,3.848810911178589,2824624
2007-06-18,13.236846923828125,13.301733016967773,12.961078643798828,12.961078643798828,3.7918617725372314,3317830
2007-06-20,13.058408737182617,13.236846923828125,12.977300643920898,13.042186737060547,3.8155908584594727,4240635
2007-06-21,13.220624923706055,13.220624923706055,12.977300643920898,12.977300643920898,3.796607732772827,3298682
2007-06-22,12.993521690368652,13.074629783630371,12.912413597106934,12.993521690368652,3.8013529777526855,2659412
2007-06-25,12.89619255065918,12.977300643920898,12.701533317565918,12.733976364135742,3.725421190261841,1585660
2007-06-26,12.733976364135742,12.815084457397461,12.279770851135254,12.328435897827148,3.6067774295806885,2406071
2007-06-27,12.409543991088867,12.53931713104248,12.247326850891113,12.490652084350586,3.6542351245880127,2900140
2007-06-28,12.52309513092041,12.977300643920898,12.52309513092041,12.89619255065918,3.7728800773620605,2662495
2007-06-29,13.009743690490723,13.009743690490723,12.63664722442627,12.63664722442627,3.6969473361968994,2330217
2007-07-03,12.766420364379883,12.912413597106934,12.555538177490234,12.571760177612305,3.6779632568359375,2885661
2007-07-04,12.604203224182129,12.733976364135742,12.458209037780762,12.506874084472656,3.6589810848236084,3656846
2007-07-05,12.571760177612305,12.571760177612305,12.360878944396973,12.360878944396973,3.616269111633301,2959012
2007-07-06,12.409543991088867,13.139516830444336,12.409543991088867,13.107073783874512,3.834573268890381,5038705
2007-07-09,13.139516830444336,13.950597763061523,13.139516830444336,13.804603576660156,4.038641929626465,4935935
2007-07-10,13.788381576538086,13.966819763183594,13.626166343688965,13.772159576416016,4.029150009155273,2698249
2007-07-11,13.707274436950684,14.388582229614258,13.707274436950684,13.999262809753418,4.095590591430664,4176523
2007-07-12,13.869489669799805,14.193922996520996,13.609944343566895,14.193922996520996,4.152540683746338,4490301
2007-07-13,14.21014404296875,14.453469276428223,13.772159576416016,14.258809089660645,4.17152214050293,3904663
2007-07-16,14.275031089782715,14.680570602416992,14.275031089782715,14.550798416137695,4.256946563720703,2453514
2007-07-17,14.59946346282959,15.167220115661621,14.193922996520996,15.037446975708008,4.399319648742676,2380525
2007-07-18,15.086112022399902,15.086112022399902,14.437247276306152,14.713014602661133,4.304404258728027,2375239
2007-07-19,14.713014602661133,14.8590087890625,14.567020416259766,14.680570602416992,4.294912338256836,2038328
2007-07-20,14.729235649108887,15.086112022399902,14.729235649108887,15.086112022399902,4.4135565757751465,2296933
2007-07-23,14.907673835754395,14.923895835876465,14.63190746307373,14.826565742492676,4.337624549865723,2210629
2007-07-24,14.956338882446289,15.150999069213867,14.59946346282959,14.59946346282959,4.271183967590332,2341318
2007-07-25,14.63190746307373,14.63190746307373,14.372361183166504,14.485912322998047,4.2379631996154785,2033088
2007-07-26,14.485912322998047,14.485912322998047,13.82082462310791,13.93437671661377,4.0766072273254395,2348337
2007-07-27,13.545058250427246,13.9181547164917,13.480171203613281,13.739716529846191,4.019659042358398,3191596
2007-07-30,13.707274436950684,13.93437671661377,13.626166343688965,13.9181547164917,4.071862697601318,2191534
2007-07-31,13.788381576538086,14.193922996520996,13.788381576538086,14.047927856445312,4.109827518463135,2490502
2007-08-01,13.950597763061523,13.950597763061523,13.463949203491211,13.480171203613281,3.943725824356079,1607113
2007-08-02,13.415285110473633,13.707274436950684,13.350398063659668,13.382841110229492,3.915252208709717,1902244
2007-08-03,13.545058250427246,13.691052436828613,13.26928997039795,13.609944343566895,3.981691598892212,2637220
2007-08-06,13.447728157043457,13.447728157043457,12.831306457519531,12.961078643798828,3.7918617725372314,2251438
2007-08-07,13.123294830322266,13.431506156921387,13.058408737182617,13.058408737182617,3.8203368186950684,3039152
2007-08-08,13.253067970275879,13.382841110229492,13.18818187713623,13.26928997039795,3.882031202316284,2367210
2007-08-09,13.317955017089844,14.031705856323242,13.18818187713623,14.031705856323242,4.105082035064697,3748082
2007-08-10,13.755938529968262,13.755938529968262,12.669090270996094,13.317955017089844,3.896268844604492,1980072
2007-08-13,13.317955017089844,13.788381576538086,13.317955017089844,13.788381576538086,4.033895492553711,2155147
2007-08-14,13.788381576538086,13.869489669799805,13.691052436828613,13.739716529846191,4.019659042358398,1264396
2007-08-15,13.739716529846191,13.739716529846191,12.89619255065918,12.928635597229004,3.7823710441589355,1342158
2007-08-16,12.815084457397461,12.815084457397461,12.068889617919922,12.555538177490234,3.6732177734375,1662595
2007-08-17,12.555538177490234,12.555538177490234,11.290251731872559,11.760679244995117,3.44067645072937,2027370
2007-08-20,12.360878944396973,12.701533317565918,12.328435897827148,12.685311317443848,3.711183786392212,1189009
2007-08-21,12.847528457641602,13.366620063781738,12.652868270874023,13.074629783630371,3.825082778930664,2473684
2007-08-22,13.107073783874512,13.236846923828125,13.074629783630371,13.220624923706055,3.8677940368652344,5371667
2007-08-23,13.220624923706055,13.220624923706055,13.220624923706055,13.220624923706055,3.8677940368652344,0
2007-08-24,13.220624923706055,13.220624923706055,13.220624923706055,13.220624923706055,3.8677940368652344,0
2007-08-27,13.220624923706055,13.220624923706055,13.220624923706055,13.220624923706055,3.8677940368652344,0
2007-08-28,13.220624923706055,13.220624923706055,13.220624923706055,13.220624923706055,3.8677940368652344,0
2007-08-29,13.220624923706055,13.220624923706055,13.220624923706055,13.220624923706055,3.8677940368652344,0
2007-08-30,13.463949203491211,13.463949203491211,12.571760177612305,12.733976364135742,3.725421190261841,4391764
2007-08-31,12.798863410949707,12.798863410949707,12.53931713104248,12.733976364135742,3.725421190261841,5417459
2007-09-03,13.042186737060547,13.707274436950684,12.977300643920898,13.658609390258789,3.995929479598999,5638136
2007-09-04,13.658609390258789,14.761679649353027,13.658609390258789,14.32369613647461,4.190505504608154,5527949
2007-09-05,14.404804229736328,14.988781929016113,14.404804229736328,14.810343742370605,4.332878589630127,4285757
2007-09-06,14.923895835876465,14.923895835876465,14.031705856323242,14.680570602416992,4.294912338256836,2913394
2007-09-07,14.648127555847168,16.059410095214844,14.648127555847168,15.816084861755371,4.627116680145264,5010354
2007-09-10,15.572760581970215,15.572760581970215,15.167220115661621,15.183442115783691,4.442030429840088,1694034
2007-09-11,15.086112022399902,15.215885162353516,14.97256088256836,15.134777069091797,4.427793502807617,3803564
2007-09-12,15.215885162353516,15.653868675231934,15.086112022399902,15.653868675231934,4.579657077789307,5031729
2007-09-13,15.816084861755371,16.059410095214844,15.24832820892334,15.329437255859375,4.484742641448975,4405230
2007-09-14,15.50787353515625,15.54031753540039,15.086112022399902,15.491653442382812,4.532200813293457,3691368
2007-09-17,15.410545349121094,15.50787353515625,15.150999069213867,15.410545349121094,4.508471965789795,2147750
2007-09-18,15.410545349121094,15.410545349121094,14.87523078918457,15.215885162353516,4.451521873474121,2883804
2007-09-19,15.410545349121094,15.556538581848145,15.329437255859375,15.410545349121094,4.508471965789795,3906815
2007-09-20,15.426766395568848,15.572760581970215,15.329437255859375,15.394323348999023,4.503726959228516,3061472
2007-09-21,15.313215255737305,15.475431442260742,15.167220115661621,15.24832820892334,4.461014270782471,2989633
2007-09-24,15.410545349121094,15.978302001953125,15.086112022399902,15.086112022399902,4.4135565757751465,4529138
2007-09-25,15.588982582092285,16.627166748046875,15.588982582092285,16.22162628173828,4.745759963989258,5380610
2007-09-27,16.829936981201172,17.03270721435547,16.20540428161621,16.627166748046875,4.864403247833252,4373632
2007-09-28,16.627166748046875,17.03270721435547,15.89719295501709,16.09185218811035,4.751555442810059,5402047
2007-10-02,16.043188095092773,17.438247680664062,16.043188095092773,17.276031494140625,5.1012163162231445,2491735
2007-10-03,18.046558380126953,18.5332088470459,17.194923400878906,18.087112426757812,5.340710639953613,4236689
2007-10-04,17.478801727294922,18.006004333496094,17.397693634033203,17.924896240234375,5.292809963226318,3963474
2007-10-05,18.087112426757812,18.16822052001953,17.357139587402344,17.924896240234375,5.292809963226318,3087231
2007-10-08,18.046558380126953,18.24932861328125,17.478801727294922,17.64101791381836,5.208988666534424,2342271
2007-10-09,17.64101791381836,17.843788146972656,17.073261260986328,17.6004638671875,5.197013854980469,1762831
2007-10-10,17.64101791381836,18.046558380126953,17.113815307617188,17.843788146972656,5.268861293792725,4455079
2007-10-11,18.087112426757812,18.28988265991211,17.6004638671875,17.722126007080078,5.232937335968018,4232680
2007-10-12,17.357139587402344,17.965450286865234,17.073261260986328,17.438247680664062,5.14911413192749,2261055
2007-10-15,17.438247680664062,17.64101791381836,16.667720794677734,16.95159912109375,5.00541877746582,2328373
2007-10-16,17.03270721435547,17.03270721435547,16.124296188354492,16.302734375,4.813823699951172,3418892
2007-10-17,16.22162628173828,16.505504608154297,15.945858001708984,16.302734375,4.813823699951172,5768965
2007-10-18,16.22162628173828,17.438247680664062,15.994523048400879,16.20540428161621,4.785084247589111,3749315
2007-10-22,16.059410095214844,16.059410095214844,15.767419815063477,15.799863815307617,4.665336608886719,3417659
2007-10-23,15.962080001831055,16.059410095214844,15.799863815307617,15.92963695526123,4.703655242919922,4046705
2007-10-24,16.059410095214844,16.22162628173828,15.994523048400879,16.09185218811035,4.751555442810059,4717129
2007-10-25,16.34328842163086,17.276031494140625,16.140518188476562,16.91104507446289,4.993443965911865,3397946
2007-10-26,17.113815307617188,17.438247680664062,17.03270721435547,17.194923400878906,5.077266693115234,1538104
2007-10-29,17.55990982055664,19.06041145324707,17.357139587402344,18.33043670654297,5.4125566482543945,5978684
2007-10-30,18.33043670654297,19.50650405883789,18.33043670654297,18.49265480041504,5.460456371307373,4791424
2007-10-31,19.465951919555664,19.54705810546875,18.614316940307617,19.465951919555664,5.7478508949279785,3331247
2007-11-01,20.27703285217285,20.682573318481445,20.074262619018555,20.195924758911133,5.963393688201904,1300991
2007-11-02,19.465951919555664,19.70927619934082,18.654869079589844,19.303735733032227,5.699950695037842,2781472
2007-11-05,19.18207359313965,19.465951919555664,17.113815307617188,18.16822052001953,5.364659786224365,3468086
2007-11-06,17.64101791381836,18.654869079589844,17.276031494140625,17.843788146972656,5.268861293792725,5702864
2007-11-07,18.127666473388672,19.70927619934082,17.924896240234375,18.81708526611328,5.556253910064697,2560162
2007-11-08,19.06041145324707,19.06041145324707,17.884342193603516,18.16822052001953,5.364659786224365,2487560
2007-11-09,18.006004333496094,18.33043670654297,17.276031494140625,17.68157196044922,5.2209625244140625,3262985
2007-11-12,17.68157196044922,17.68157196044922,16.627166748046875,17.51935577392578,5.173064708709717,5212794
2007-11-13,17.113815307617188,17.316585540771484,16.87049102783203,17.113815307617188,5.053317546844482,3968962
2007-11-14,17.276031494140625,18.614316940307617,17.276031494140625,17.843788146972656,5.268861293792725,2824111
2007-11-15,18.006004333496094,18.127666473388672,17.113815307617188,17.55990982055664,5.185038089752197,2091982
2007-11-16,16.708274841308594,16.87049102783203,16.059410095214844,16.627166748046875,4.909620761871338,2834942
2007-11-19,16.87049102783203,16.87049102783203,16.22162628173828,16.627166748046875,4.909620761871338,3404097
2007-11-20,16.18918228149414,16.34328842163086,15.24832820892334,15.848528861999512,4.679706573486328,7599731
2007-11-21,15.572760581970215,15.880971908569336,15.037446975708008,15.199664115905762,4.488111972808838,5867523
2007-11-22,15.021225929260254,15.086112022399902,13.788381576538086,14.583242416381836,4.306097030639648,9735152
2007-11-23,14.485912322998047,15.605203628540039,14.485912322998047,15.329437255859375,4.526431083679199,1261435
2007-11-26,15.459210395812988,15.52409553527832,14.761679649353027,15.069890022277832,4.449793815612793,2366959
2007-11-27,14.59946346282959,14.8590087890625,14.275031089782715,14.794122695922852,4.368365287780762,3432939
2007-11-28,14.810343742370605,14.826565742492676,14.275031089782715,14.275031089782715,4.215089321136475,3729984
2007-11-29,15.005003929138184,15.89719295501709,15.005003929138184,15.653868675231934,4.622228145599365,3494935
2007-11-30,15.653868675231934,15.816084861755371,15.491653442382812,15.734976768493652,4.646177291870117,2431038
2007-12-03,15.89719295501709,16.708274841308594,15.89719295501709,15.89719295501709,4.694076061248779,2195046
2007-12-04,16.07563018798828,16.546058654785156,15.572760581970215,15.751198768615723,4.650967597961426,2908178
2007-12-05,15.653868675231934,16.546058654785156,15.167220115661621,16.26218032836914,4.801848411560059,2852535
2007-12-06,16.26218032836914,17.55990982055664,16.26218032836914,16.586612701416016,4.897647380828857,3518818
2007-12-07,17.113815307617188,17.438247680664062,16.708274841308594,16.708274841308594,4.933570861816406,3969424
2007-12-10,16.708274841308594,17.762680053710938,16.708274841308594,17.276031494140625,5.1012163162231445,4290551
2007-12-11,17.357139587402344,17.397693634033203,16.586612701416016,16.708274841308594,4.933570861816406,3145313
2007-12-12,16.748828887939453,16.91104507446289,16.302734375,16.627166748046875,4.909620761871338,2101573
2007-12-13,16.829936981201172,17.478801727294922,16.22162628173828,17.357139587402344,5.1251654624938965,3356670
2007-12-14,17.235477447509766,17.235477447509766,16.22162628173828,16.505504608154297,4.873697757720947,2048000
2007-12-17,16.38384246826172,16.38384246826172,15.24832820892334,15.475431442260742,4.569540500640869,2740785
2007-12-18,15.3618803024292,15.702533721923828,14.59946346282959,15.653868675231934,4.622228145599365,2567299
2007-12-19,15.442988395690918,15.880971908569336,15.410545349121094,15.816084861755371,4.670128345489502,2109015
2007-12-20,15.880971908569336,16.15673828125,15.572760581970215,15.783641815185547,4.660548210144043,2355593
2007-12-21,15.751198768615723,16.464950561523438,15.702533721923828,16.38384246826172,4.837774753570557,1451197
2007-12-24,16.464950561523438,16.829936981201172,16.026966094970703,16.829936981201172,4.969493389129639,445587
2007-12-27,16.95159912109375,17.194923400878906,15.994523048400879,16.627166748046875,4.909620761871338,1207245
2007-12-28,16.627166748046875,16.627166748046875,16.22162628173828,16.34328842163086,4.825798511505127,1078444
2007-12-31,17.194923400878906,17.194923400878906,16.34328842163086,16.34328842163086,4.825798511505127,1583071
2008-01-02,16.789382934570312,17.803234100341797,16.22162628173828,17.194923400878906,5.077266693115234,770184
2008-01-03,16.789382934570312,17.55990982055664,16.302734375,16.95159912109375,5.00541877746582,2027524
2008-01-04,17.113815307617188,17.397693634033203,16.627166748046875,16.99215316772461,5.017393589019775,1004127
2008-01-07,17.924896240234375,17.924896240234375,16.424396514892578,16.87049102783203,4.981469631195068,326982
2008-01-08,16.667720794677734,17.6004638671875,16.667720794677734,16.829936981201172,4.969493389129639,1172508
2008-01-09,16.464950561523438,17.194923400878906,16.34328842163086,16.748828887939453,4.945545196533203,1181922
2008-01-10,16.87049102783203,17.6004638671875,16.87049102783203,17.357139587402344,5.1251654624938965,2080888
2008-01-11,17.357139587402344,19.912046432495117,17.357139587402344,18.654869079589844,5.5083537101745605,6460312
2008-01-14,18.654869079589844,19.425397872924805,18.24932861328125,18.5332088470459,5.472431659698486,3081168
2008-01-15,18.49265480041504,18.85763931274414,17.965450286865234,18.24932861328125,5.388609409332275,2008793
2008-01-16,17.64101791381836,18.006004333496094,16.748828887939453,18.006004333496094,5.316760540008545,3497667
2008-01-17,18.006004333496094,18.006004333496094,16.38384246826172,17.316585540771484,5.1131911277771,2780505
2008-01-18,16.464950561523438,17.357139587402344,16.22162628173828,16.95159912109375,5.00541877746582,1817968
2008-01-21,17.924896240234375,17.924896240234375,16.22162628173828,16.38384246826172,4.837774753570557,833852
2008-01-22,15.24832820892334,15.24832820892334,14.372361183166504,14.61568546295166,4.315676212310791,1860479
2008-01-23,15.296993255615234,17.762680053710938,15.005003929138184,17.762680053710938,5.244913101196289,2241928
2008-01-24,16.627166748046875,17.113815307617188,16.22162628173828,16.22162628173828,4.789874076843262,2727614
2008-01-25,16.464950561523438,16.789382934570312,16.140518188476562,16.20540428161621,4.785084247589111,3414413
