Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6217297911643982,3088000
2006-03-27,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,0.6320918202400208,8054000
2006-03-28,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.626910924911499,4790000
2006-03-29,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.626910924911499,5300000
2006-03-30,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,0.6320918202400208,13596000
2006-03-31,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.6579974293708801,44312745
2006-04-03,1.309999942779541,1.340000033378601,1.2799999713897705,1.2899999618530273,0.6683595776557922,55816613
2006-04-04,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2300000190734863,0.6372728943824768,24096000
2006-04-06,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6528164744377136,11239254
2006-04-07,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.6528164744377136,22878283
2006-04-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6528164744377136,6456000
2006-04-11,1.25,1.2999999523162842,1.25,1.25,0.6476353406906128,14670522
2006-04-12,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.6217297911643982,17024000
2006-04-13,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.626910924911499,5632000
2006-04-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.6061867475509644,8418000
2006-04-19,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,0.6113677620887756,8848000
2006-04-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.5958244800567627,13854000
2006-04-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.5958244800567627,16182000
2006-04-24,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.5699190497398376,20618000
2006-04-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5751001238822937,11389974
2006-04-26,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5751001238822937,3440000
2006-04-27,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5802811980247498,6616534
2006-04-28,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.5958244800567627,7902000
2006-05-02,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.6010053753852844,8873280
2006-05-03,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5906432271003723,5022522
2006-05-04,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.585462212562561,1628000
2006-05-08,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5802811980247498,3872606
2006-05-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5802811980247498,3382000
2006-05-10,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.5958244800567627,5041123
2006-05-11,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.585462212562561,2300000
2006-05-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5802811980247498,5938000
2006-05-15,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5802811980247498,5736000
2006-05-16,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.585462212562561,5154000
2006-05-17,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.5751001238822937,1036522
2006-05-18,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5647379755973816,1456000
2006-05-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.5647379755973816,2734074
2006-05-22,1.090000033378601,1.1399999856948853,1.059999942779541,1.059999942779541,0.5491947531700134,12456000
2006-05-23,1.0700000524520874,1.1100000143051147,1.0199999809265137,1.0499999523162842,0.5440135598182678,5790000
2006-05-24,1.0199999809265137,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.45593515038490295,20764000
2006-05-25,0.8999999761581421,0.9100000262260437,0.7699999809265137,0.8399999737739563,0.4352107346057892,18920000
2006-05-26,0.8700000047683716,0.9200000166893005,0.8299999833106995,0.9100000262260437,0.4714784324169159,9518000
2006-05-29,0.9200000166893005,0.9700000286102295,0.8799999952316284,0.9700000286102295,0.5025649666786194,6248000
2006-05-30,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.4818406403064728,5970000
2006-06-01,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.461116224527359,5546000
2006-06-02,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.45075416564941406,8390000
2006-06-05,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.45075416564941406,11224000
2006-06-06,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.45075416564941406,11278000
2006-06-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.45075416564941406,7105306
2006-06-08,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.8600000143051147,0.44557297229766846,12388000
2006-06-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.4403919279575348,7458000
2006-06-12,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.4196676015853882,6966000
2006-06-13,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.39894336462020874,7638000
2006-06-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7200000286102295,0.3730378746986389,13564000
2006-06-15,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.3574947118759155,9236000
2006-06-16,0.75,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.3678567707538605,12416000
2006-06-19,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.34713250398635864,7470
2006-06-20,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.33677035570144653,14882000
2006-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3419514000415802,7378000
2006-06-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3523135781288147,6528000
2006-06-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.34713250398635864,4412000
2006-06-26,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.3419514000415802,7960000
2006-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.34713250398635864,7100000
2006-06-28,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3523135781288147,4704000
2006-06-29,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.3730378746986389,22154000
2006-06-30,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.3937622606754303,10032000
2006-07-03,0.75,0.7799999713897705,0.75,0.75,0.38858121633529663,5024
2006-07-04,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.39894336462020874,4862000
2006-07-05,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.3937622606754303,5270000
2006-07-06,0.75,0.8700000047683716,0.7400000095367432,0.8600000143051147,0.44557297229766846,16682000
2006-07-07,0.8799999952316284,0.9599999785423279,0.8700000047683716,0.8999999761581421,0.4662973880767822,26252
2006-07-10,0.7900000214576721,0.8299999833106995,0.7400000095367432,0.8199999928474426,0.42484861612319946,36080000
2006-07-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.4196676015853882,6746000
2006-07-12,0.8100000023841858,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.4352107346057892,9410245
2006-07-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.4196676015853882,8716000
2006-07-14,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.42484861612319946,16526000
2006-07-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.4196676015853882,7616000
2006-07-18,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.45075416564941406,25338000
2006-07-19,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.4662973880767822,21358000
2006-07-20,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.45593515038490295,16992000
2006-07-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.45593515038490295,12495
2006-07-24,0.8799999952316284,0.949999988079071,0.8700000047683716,0.8999999761581421,0.4662973880767822,54767000
2006-07-25,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.45075416564941406,17680000
2006-07-26,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.47665950655937195,25346000
2006-07-27,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.5077459812164307,61313680
2006-07-28,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.49220287799835205,9600261
2006-07-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.4818406403064728,7271774
2006-08-01,0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.5025649666786194,15578000
2006-08-02,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.49738389253616333,20866199
2006-08-03,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.5025649666786194,5796000
2006-08-04,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.49220287799835205,15286000
2006-08-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.48702171444892883,6254000
2006-08-08,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.47665950655937195,16374000
2006-08-09,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.47665950655937195,5176000
2006-08-10,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.45075416564941406,13010000
2006-08-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.45075416564941406,10405603
2006-08-14,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.44557297229766846,6032000
2006-08-15,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.4352107346057892,12200000
2006-08-16,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.43002983927726746,7548000
2006-08-17,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.44557297229766846,14376000
2006-08-18,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.45075416564941406,5988000
2006-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.4352107346057892,4922000
2006-08-22,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.44557297229766846,2932000
2006-08-23,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4403919279575348,1682000
2006-08-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4403919279575348,6722000
2006-08-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.43002983927726746,5840000
2006-08-28,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.43002983927726746,10200000
2006-08-29,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4352107346057892,6634000
2006-08-30,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.44557297229766846,14956000
2006-08-31,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4714784324169159,30708000
2006-09-01,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.4714784324169159,14346000
2006-09-04,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.47665950655937195,10634000
2006-09-05,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.5025649666786194,32522000
2006-09-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.48702171444892883,19182000
2006-09-07,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4714784324169159,5806000
2006-09-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4662973880767822,9096000
2006-09-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.47665950655937195,1878000
2006-09-12,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.4714784324169159,4664000
2006-09-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.47665950655937195,4580000
2006-09-14,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4809345602989197,13698000
2006-09-15,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.4969656765460968,17070000
2006-09-18,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4809345602989197,17672952
2006-09-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.486278235912323,2130000
2006-09-20,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4809345602989197,4006000
2006-09-21,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5023094415664673,26586613
2006-09-22,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5023094415664673,8312000
2006-09-25,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5023094415664673,6946261
2006-09-26,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4809345602989197,6368000
2006-09-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.49162188172340393,5082000
2006-09-28,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.49162188172340393,4978000
2006-09-29,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4809345602989197,3828000
2006-10-03,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.47559070587158203,4222000
2006-10-04,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4542158842086792,11156000
2006-10-05,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.44352853298187256,16932000
2006-10-06,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.4381846785545349,21206000
2006-10-09,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4381846785545349,7744000
2006-10-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.44887205958366394,10496000
2006-10-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4542158842086792,9690000
2006-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.44352853298187256,2302052
2006-10-13,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44352853298187256,4406156
2006-10-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.44887205958366394,1759242
2006-10-17,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44352853298187256,2096522
2006-10-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.44887205958366394,2350000
2006-10-19,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.4542158842086792,4222000
2006-10-20,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.44887205958366394,2850000
2006-10-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.44887205958366394,5432261
2006-10-24,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4649033546447754,5370000
2006-10-25,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.486278235912323,17640000
2006-10-26,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.4702470004558563,8396000
2006-10-27,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4595595896244049,5254000
2006-10-31,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4702470004558563,3918000
2006-11-01,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4595595896244049,3334000
2006-11-02,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4595595896244049,2684000
2006-11-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4381846785545349,9744000
2006-11-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381846785545349,6444000
2006-11-07,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381846785545349,9330606
2006-11-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381846785545349,7480000
2006-11-09,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44352853298187256,5050104
2006-11-10,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.4542158842086792,11360000
2006-11-13,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4702470004558563,14900377
2006-11-14,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.4649033546447754,4834000
2006-11-15,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.486278235912323,25266803
2006-11-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4809345602989197,12628000
2006-11-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.4702470004558563,3376000
2006-11-20,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.4649033546447754,2270000
2006-11-21,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4649033546447754,4023471
2006-11-22,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4702470004558563,2666000
2006-11-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4702470004558563,4410209
2006-11-24,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.44887205958366394,5108000
2006-11-27,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4542158842086792,1302052
2006-11-28,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44352853298187256,4538104
2006-11-29,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.44352853298187256,2736000
2006-11-30,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.44887205958366394,4278000
2006-12-01,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.44352853298187256,2072000
2006-12-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.44887205958366394,3284000
2006-12-05,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.4381846785545349,5226000
2006-12-06,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.43284106254577637,12011315
2006-12-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4381846785545349,8026000
2006-12-08,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.43284106254577637,5508000
2006-12-11,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.43284106254577637,3652000
2006-12-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.4274974465370178,4196000
2006-12-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.4274974465370178,3822000
2006-12-14,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.4274974465370178,3276000
2006-12-15,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.4381846785545349,6200000
2006-12-18,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.43284106254577637,4278000
2006-12-19,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.4274974465370178,5070000
2006-12-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.4221535921096802,5712000
2006-12-21,0.8199999928474426,0.8299999833106995,0.75,0.7900000214576721,0.4221535921096802,17342943
2006-12-22,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.44352853298187256,13434000
2006-12-27,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4274974465370178,5229070
2006-12-28,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4168098568916321,5482000
2006-12-29,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.41146624088287354,6183202
2007-01-02,0.7699999809265137,0.7900000214576721,0.75,0.7699999809265137,0.41146624088287354,6578000
2007-01-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.4274974465370178,7156000
2007-01-04,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,0.4061225354671478,14026030
2007-01-05,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.41146624088287354,6577293
2007-01-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.41146624088287354,4374000
2007-01-09,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.4221535921096802,3400000
2007-01-10,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4168098568916321,5606423
2007-01-11,0.7799999713897705,0.7900000214576721,0.75,0.75,0.4007788300514221,13650000
2007-01-12,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.41146624088287354,8244000
2007-01-15,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.4381846785545349,19780000
2007-01-16,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.44352853298187256,7612000
2007-01-17,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8299999833106995,0.44352853298187256,8968000
2007-01-18,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.44084036350250244,9170189
2007-01-19,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.4354643225669861,5092000
2007-01-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.4515925347805023,11046000
2007-01-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.46234482526779175,11320000
2007-01-24,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.4462166130542755,7828000
2007-01-25,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4462166130542755,6926000
2007-01-26,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.4354643225669861,6834000
2007-01-29,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.44084036350250244,2774000
2007-01-30,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.4354643225669861,2674000
2007-01-31,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.4139600098133087,9446000
2007-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.4247121214866638,6802209
2007-02-02,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.4300883412361145,12512000
2007-02-05,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.4247121214866638,3380000
2007-02-06,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.44084036350250244,13812221
2007-02-07,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.4569687247276306,19088143
2007-02-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.4569687247276306,7078000
2007-02-09,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.46234482526779175,8788209
2007-02-12,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4515925347805023,4731000
2007-02-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4515925347805023,5344000
2007-02-14,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.46772104501724243,7306000
2007-02-15,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.46234482526779175,12842000
2007-02-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.46234482526779175,2107136
2007-02-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4569687247276306,5786000
2007-02-22,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4515925347805023,7312736
2007-02-23,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.4354643225669861,26504000
2007-02-26,0.8100000023841858,0.9100000262260437,0.8100000023841858,0.8999999761581421,0.48384934663772583,36441
2007-02-27,0.9399999976158142,0.9800000190734863,0.8799999952316284,0.9100000262260437,0.4892254173755646,61996000
2007-02-28,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.473097026348114,24822784
2007-03-01,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.4892254173755646,24430750
2007-03-02,0.9100000262260437,0.9700000286102295,0.8500000238418579,0.8899999856948853,0.4784731864929199,35783245
2007-03-05,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.4462166130542755,11345000
2007-03-06,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.46234482526779175,8086000
2007-03-07,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8399999737739563,0.4515925347805023,6760000
2007-03-08,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.46234482526779175,7178000
2007-03-09,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.46234482526779175,2442000
2007-03-12,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.48384934663772583,45024000
2007-03-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4784731864929199,10500000
2007-03-14,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.473097026348114,7518000
2007-03-15,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.473097026348114,4898000
2007-03-16,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.473097026348114,2846000
2007-03-19,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.48384934663772583,6556000
2007-03-20,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4784731864929199,4970000
2007-03-21,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4784731864929199,2286000
2007-03-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4784731864929199,9714000
2007-03-23,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.49460139870643616,27092000
2007-03-26,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.5053537487983704,26910881
2007-03-27,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.49460139870643616,11416520
2007-03-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.4892254173755646,4851227
2007-03-29,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.49997764825820923,6685000
2007-03-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.49997764825820923,5796000
