Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,2.950000047683716,3.0,2.924999952316284,2.950000047683716,2.0809895992279053,9630000
2004-11-17,2.9749999046325684,3.0,2.950000047683716,3.0,2.116260290145874,8396000
2004-11-18,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.1691670417785645,10405000
2004-11-19,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.1338958740234375,4644000
2004-11-22,3.0,3.2249999046325684,3.0,3.2249999046325684,2.274980068206787,7121000
2004-11-23,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2249999046325684,2.274980068206787,3907000
2004-11-24,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,2.222073554992676,5205000
2004-11-25,3.1500000953674316,3.174999952316284,3.049999952316284,3.049999952316284,2.151531457901001,1932000
2004-11-26,3.0999999046325684,3.174999952316284,3.0250000953674316,3.075000047683716,2.1691670417785645,2388000
2004-11-29,3.1500000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,2.151531457901001,3342000
2004-11-30,3.0999999046325684,3.174999952316284,3.049999952316284,3.174999952316284,2.2397091388702393,3104000
2004-12-01,3.200000047683716,3.325000047683716,3.1500000953674316,3.2750000953674316,2.310251474380493,6988250
2004-12-02,3.2750000953674316,3.4000000953674316,3.25,3.3499999046325684,2.3631577491760254,5546000
2004-12-03,3.3499999046325684,3.4000000953674316,3.325000047683716,3.375,2.380793333053589,6886000
2004-12-06,3.375,3.424999952316284,3.375,3.424999952316284,2.416064500808716,5196000
2004-12-07,3.424999952316284,3.4749999046325684,3.2750000953674316,3.4000000953674316,2.3984289169311523,7708000
2004-12-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.450000047683716,2.4337000846862793,3790000
2004-12-09,3.450000047683716,3.5,3.325000047683716,3.5,2.468971014022827,6267810
2004-12-10,3.5250000953674316,3.549999952316284,3.3499999046325684,3.424999952316284,2.416064500808716,3384000
2004-12-13,3.375,3.5,3.375,3.5,2.468971014022827,1580000
2004-12-14,3.5,3.5250000953674316,3.424999952316284,3.5,2.468971014022827,3922000
2004-12-15,3.5,3.575000047683716,3.299999952316284,3.3499999046325684,2.3631577491760254,5326000
2004-12-16,3.4000000953674316,3.450000047683716,3.2750000953674316,3.3499999046325684,2.3631577491760254,4572728
2004-12-17,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.3278865814208984,3222000
2004-12-20,3.2750000953674316,3.299999952316284,3.25,3.25,2.2926154136657715,2452000
2004-12-21,3.299999952316284,3.4000000953674316,3.2750000953674316,3.2750000953674316,2.310251474380493,3094000
2004-12-22,3.299999952316284,3.375,3.2750000953674316,3.2750000953674316,2.310251474380493,1752000
2004-12-23,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.3984289169311523,4859156
2004-12-24,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,2.380793333053589,1798000
2004-12-27,3.375,3.375,3.375,3.375,2.380793333053589,0
2004-12-28,3.375,3.4000000953674316,3.2249999046325684,3.2750000953674316,2.310251474380493,5181091
2004-12-29,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,2.345522165298462,734000
2004-12-30,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.1500000953674316,2.222073554992676,3986000
2004-12-31,3.1500000953674316,3.325000047683716,3.1500000953674316,3.299999952316284,2.3278865814208984,2670000
2005-01-03,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,2.2926154136657715,920000
2005-01-04,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2249999046325684,2.274980068206787,2710000
2005-01-05,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,2.222073554992676,3058004
2005-01-06,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,2.186802387237549,6533400
2005-01-07,3.075000047683716,3.1500000953674316,3.0250000953674316,3.0999999046325684,2.186802387237549,2042000
2005-01-10,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.186802387237549,1894000
2005-01-11,3.125,3.174999952316284,3.075000047683716,3.1500000953674316,2.222073554992676,4719000
2005-01-12,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,2.222073554992676,4542000
2005-01-13,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.222073554992676,980000
2005-01-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,2.151531457901001,3192000
2005-01-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.186802387237549,1810000
2005-01-18,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,2.1691670417785645,6258000
2005-01-19,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.186802387237549,4338000
2005-01-20,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.151531457901001,2412000
2005-01-21,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.151531457901001,1388400
2005-01-24,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,2.151531457901001,3600000
2005-01-25,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.186802387237549,3430000
2005-01-26,3.125,3.200000047683716,3.0999999046325684,3.174999952316284,2.2397091388702393,4854000
2005-01-27,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,2.222073554992676,5596000
2005-01-28,3.174999952316284,3.25,3.1500000953674316,3.1500000953674316,2.222073554992676,6392000
2005-01-31,3.174999952316284,3.4000000953674316,3.1500000953674316,3.325000047683716,2.345522165298462,10296000
2005-02-01,3.325000047683716,3.325000047683716,3.174999952316284,3.200000047683716,2.2573442459106445,7680000
2005-02-02,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,2.222073554992676,15904000
2005-02-03,3.1500000953674316,3.25,3.125,3.25,2.2926154136657715,1812000
2005-02-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,2.2573442459106445,142168654
2005-02-07,3.200000047683716,3.200000047683716,3.125,3.125,2.204437732696533,9418000
2005-02-08,3.125,3.174999952316284,3.125,3.1500000953674316,2.222073554992676,4458000
2005-02-14,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,2.222073554992676,4148026
2005-02-15,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,2.186802387237549,6868000
2005-02-16,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,2.204437732696533,7118000
2005-02-17,3.125,3.1500000953674316,3.075000047683716,3.075000047683716,2.1691670417785645,3514000
2005-02-18,3.075000047683716,3.125,3.075000047683716,3.125,2.204437732696533,2228000
2005-02-21,3.125,3.174999952316284,3.125,3.174999952316284,2.2397091388702393,5207704
2005-02-22,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,2.204437732696533,2784000
2005-02-23,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,2.1691670417785645,4081000
2005-02-24,3.075000047683716,3.1500000953674316,3.075000047683716,3.075000047683716,2.1691670417785645,7690805
2005-02-25,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.186802387237549,13422000
2005-02-28,3.125,3.200000047683716,3.125,3.125,2.204437732696533,10684000
2005-03-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,2.186802387237549,7194000
2005-03-02,3.125,3.174999952316284,3.0999999046325684,3.125,2.204437732696533,7444000
2005-03-03,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,2.204437732696533,2780574
2005-03-04,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,2.1691670417785645,3478000
2005-03-07,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,2.186802387237549,3219700
2005-03-08,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,2.186802387237549,2963900
2005-03-09,3.075000047683716,3.125,3.075000047683716,3.075000047683716,2.1691670417785645,2784000
2005-03-10,3.075000047683716,3.125,3.0250000953674316,3.075000047683716,2.1691670417785645,6875100
2005-03-11,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,2.1691670417785645,1915300
2005-03-14,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,2.186802387237549,1479300
2005-03-15,3.0999999046325684,3.125,3.0,3.0250000953674316,2.1338958740234375,10676000
2005-03-16,3.0250000953674316,3.049999952316284,2.950000047683716,3.0,2.116260290145874,9164000
2005-03-17,2.924999952316284,2.9749999046325684,2.9000000953674316,2.950000047683716,2.0809895992279053,9534000
2005-03-18,3.0,3.0,2.9000000953674316,2.9000000953674316,2.0457189083099365,4795600
2005-03-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,2.0633537769317627,4993704
2005-03-22,2.950000047683716,3.0,2.924999952316284,2.950000047683716,2.0809895992279053,6457887
2005-03-23,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,2.0457189083099365,7226300
2005-03-24,2.875,3.0,2.875,2.950000047683716,2.0809895992279053,11710000
2005-03-29,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,2.0457189083099365,3984000
2005-03-30,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.0104479789733887,4020000
2005-03-31,2.875,2.950000047683716,2.875,2.9000000953674316,2.0457189083099365,7708000
2005-04-01,2.924999952316284,2.950000047683716,2.875,2.950000047683716,2.0809895992279053,5584000
2005-04-04,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,2.0457189083099365,1566000
2005-04-06,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,2.0986251831054688,3982000
2005-04-07,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,2.1338958740234375,2268000
2005-04-08,3.0,3.0,2.9749999046325684,3.0,2.116260290145874,1686900
2005-04-11,2.9749999046325684,3.0,2.924999952316284,3.0,2.116260290145874,2694000
2005-04-12,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,2.0633537769317627,4212000
2005-04-13,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.0809895992279053,1162000
2005-04-14,2.875,2.924999952316284,2.8499999046325684,2.875,2.028083324432373,4148650
2005-04-15,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.0104479789733887,6931900
2005-04-18,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.9046350717544556,6110000
2005-04-19,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,1.9399058818817139,3649900
2005-04-20,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.9575412273406982,3147300
2005-04-21,2.75,2.75,2.674999952316284,2.75,1.9399058818817139,2904000
2005-04-22,2.75,2.875,2.75,2.799999952316284,1.9751771688461304,4690300
2005-04-25,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,2.0104479789733887,2404000
2005-04-26,2.875,2.9000000953674316,2.8499999046325684,2.875,2.028083324432373,3074000
2005-04-27,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.002751350402832,2276000
2005-04-28,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,2.002751350402832,6084527
2005-04-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.9666656255722046,7305997
2005-05-03,2.75,2.75,2.674999952316284,2.700000047683716,1.9486228227615356,7166000
2005-05-04,2.700000047683716,2.75,2.700000047683716,2.75,1.984708309173584,2821672
2005-05-05,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,2.0749220848083496,6124000
2005-05-06,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,2.0749220848083496,2174400
2005-05-09,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.0929648876190186,2258000
2005-05-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.056879758834839,3144000
2005-05-11,2.825000047683716,2.9000000953674316,2.825000047683716,2.825000047683716,2.0388360023498535,4296000
2005-05-12,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.056879758834839,1488000
2005-05-13,2.825000047683716,2.825000047683716,2.75,2.799999952316284,2.0207936763763428,4790000
2005-05-17,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.9486228227615356,7586000
2005-05-18,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.9305795431137085,6908939
2005-05-19,2.674999952316284,2.75,2.674999952316284,2.75,1.984708309173584,5260000
2005-05-20,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,2.002751350402832,2485000
2005-05-23,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.9486228227615356,5815000
2005-05-24,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.9666656255722046,5535320
2005-05-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.9486228227615356,5690000
2005-05-26,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.700000047683716,1.9486228227615356,2544000
2005-05-27,2.674999952316284,2.7750000953674316,2.674999952316284,2.75,1.984708309173584,7022000
2005-05-30,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,2.002751350402832,2572000
2005-05-31,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,2.0207936763763428,1882000
2005-06-01,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.984708309173584,4098000
2005-06-02,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,1.9486228227615356,4435050
2005-06-03,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.9666656255722046,1458000
2005-06-06,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,2.002751350402832,4218000
2005-06-07,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,2.002751350402832,3374346
2005-06-08,2.799999952316284,2.8499999046325684,2.7750000953674316,2.825000047683716,2.0388360023498535,6907144
2005-06-09,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,2.0207936763763428,5044000
2005-06-10,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,2.056879758834839,6270000
2005-06-13,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,2.0929648876190186,3236000
2005-06-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,2.0388360023498535,6602842
2005-06-15,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,2.002751350402832,6876000
2005-06-16,2.75,2.825000047683716,2.75,2.75,1.984708309173584,6842600
2005-06-17,2.75,2.799999952316284,2.75,2.7750000953674316,2.002751350402832,8514227
2005-06-20,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,2.0207936763763428,6803000
2005-06-21,2.799999952316284,2.799999952316284,2.7249999046325684,2.7249999046325684,1.9666656255722046,9020000
2005-06-22,2.7249999046325684,2.924999952316284,2.7249999046325684,2.875,2.0749220848083496,21016000
2005-06-23,2.950000047683716,3.0250000953674316,2.924999952316284,3.0250000953674316,2.183178424835205,32271240
2005-06-24,3.0,3.1500000953674316,2.9749999046325684,3.125,2.25534987449646,35841001
2005-06-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.273392915725708,15242986
2005-06-28,3.125,3.174999952316284,3.0999999046325684,3.174999952316284,2.291435718536377,14850324
2005-06-29,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,2.273392915725708,13508000
2005-06-30,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,2.23730731010437,15036000
2005-07-04,3.125,3.174999952316284,3.0999999046325684,3.0999999046325684,2.23730731010437,11754900
2005-07-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,2.25534987449646,5037674
2005-07-06,3.1500000953674316,3.2750000953674316,3.125,3.25,2.345564365386963,16740370
2005-07-07,3.2249999046325684,3.25,3.174999952316284,3.174999952316284,2.291435718536377,8792461
2005-07-08,3.1500000953674316,3.174999952316284,3.125,3.125,2.25534987449646,10116000
2005-07-11,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,2.309478282928467,3971000
2005-07-12,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,2.3816494941711426,8191325
2005-07-13,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,2.4177353382110596,8606000
2005-07-14,3.3499999046325684,3.3499999046325684,3.25,3.2750000953674316,2.3636064529418945,6969000
2005-07-15,3.2750000953674316,3.2750000953674316,3.200000047683716,3.2249999046325684,2.3275210857391357,5092566
2005-07-18,3.2249999046325684,3.299999952316284,3.200000047683716,3.200000047683716,2.309478282928467,2072000
2005-07-19,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.3816494941711426,2642532
2005-07-20,3.299999952316284,3.375,3.2750000953674316,3.325000047683716,2.3996922969818115,7688508
2005-07-21,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,2.3636064529418945,1941000
2005-07-22,3.299999952316284,3.4000000953674316,3.25,3.375,2.4357781410217285,6606000
2005-07-25,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.4538209438323975,4528000
2005-07-26,3.375,3.4000000953674316,3.25,3.299999952316284,2.3816494941711426,6044877
2005-07-27,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.3816494941711426,3724000
2005-07-28,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,2.309478282928467,8393000
2005-07-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2249999046325684,2.3275210857391357,5840000
2005-08-01,3.2249999046325684,3.25,3.200000047683716,3.25,2.345564365386963,2310000
2005-08-02,3.25,3.25,3.200000047683716,3.25,2.345564365386963,6369000
2005-08-03,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,2.309478282928467,8188400
2005-08-04,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2249999046325684,2.3275210857391357,3736892
2005-08-05,3.25,3.299999952316284,3.25,3.299999952316284,2.3816494941711426,2298400
2005-08-08,3.325000047683716,3.3499999046325684,3.2750000953674316,3.2750000953674316,2.3636064529418945,5674000
2005-08-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,2.3275210857391357,5994000
2005-08-10,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,2.3816494941711426,6598000
2005-08-11,3.325000047683716,3.375,3.2750000953674316,3.325000047683716,2.3996922969818115,4589238
2005-08-12,3.299999952316284,3.375,3.299999952316284,3.299999952316284,2.3816494941711426,6030373
2005-08-15,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,2.345564365386963,4934000
2005-08-16,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,2.3636064529418945,4406000
2005-08-17,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,2.3816494941711426,3594000
2005-08-18,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,2.345564365386963,3478000
2005-08-19,3.25,3.2750000953674316,3.1500000953674316,3.200000047683716,2.309478282928467,9679216
2005-08-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,2.309478282928467,5982000
2005-08-23,3.200000047683716,3.2249999046325684,3.1500000953674316,3.200000047683716,2.309478282928467,5149855
2005-08-24,3.200000047683716,3.2249999046325684,3.049999952316284,3.1500000953674316,2.273392915725708,5846633
2005-08-25,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,2.25534987449646,1848000
2005-08-26,3.125,3.1500000953674316,3.049999952316284,3.1500000953674316,2.273392915725708,2078000
2005-08-29,3.1500000953674316,3.174999952316284,3.075000047683716,3.125,2.25534987449646,2397693
2005-08-30,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,2.309478282928467,3870000
2005-08-31,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.309478282928467,1806068
2005-09-01,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,2.3275210857391357,3346000
2005-09-02,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,2.309478282928467,6368412
2005-09-05,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2750000953674316,2.3636064529418945,2508000
2005-09-06,3.2750000953674316,3.325000047683716,3.25,3.325000047683716,2.3996922969818115,6573200
2005-09-07,3.325000047683716,3.375,3.299999952316284,3.325000047683716,2.3996922969818115,3894000
2005-09-08,3.3499999046325684,3.375,3.299999952316284,3.3499999046325684,2.4177353382110596,2646842
2005-09-09,3.3499999046325684,3.375,3.299999952316284,3.375,2.4357781410217285,3478000
2005-09-12,3.375,3.375,3.3499999046325684,3.375,2.4357781410217285,977300
2005-09-13,3.375,3.450000047683716,3.3499999046325684,3.450000047683716,2.4899070262908936,6600000
2005-09-14,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,2.4538209438323975,5784000
2005-09-15,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,2.3816494941711426,5774936
2005-09-16,3.299999952316284,3.299999952316284,3.25,3.25,2.345564365386963,1992000
2005-09-20,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,2.3636064529418945,4593300
2005-09-21,3.2750000953674316,3.2750000953674316,3.200000047683716,3.2249999046325684,2.3275210857391357,3860000
2005-09-22,3.200000047683716,3.25,3.1500000953674316,3.174999952316284,2.3128647804260254,2914222
2005-09-23,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,2.331076145172119,2692000
2005-09-26,3.200000047683716,3.25,3.200000047683716,3.25,2.367499351501465,1548800
2005-09-27,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.4039225578308105,2553000
2005-09-28,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,2.3857109546661377,2158313
2005-09-29,3.2750000953674316,3.375,3.25,3.3499999046325684,2.440345287322998,5925700
2005-09-30,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.4767684936523438,7831000
2005-10-03,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,2.458556652069092,5144000
2005-10-04,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,2.440345287322998,6776600
2005-10-05,3.375,3.375,3.2750000953674316,3.299999952316284,2.4039225578308105,3549000
2005-10-06,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.367499351501465,4742000
2005-10-07,3.25,3.3499999046325684,3.2249999046325684,3.3499999046325684,2.440345287322998,6820000
2005-10-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,2.4221339225769043,2638000
2005-10-12,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,2.367499351501465,6832906
2005-10-13,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,2.34928822517395,1802000
2005-10-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.2946529388427734,5694000
2005-10-17,3.125,3.1500000953674316,3.0250000953674316,3.125,2.2764413356781006,11213500
2005-10-18,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.3128647804260254,4788000
2005-10-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.258229970932007,3972200
2005-10-20,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.3128647804260254,1348000
2005-10-21,3.125,3.1500000953674316,3.075000047683716,3.075000047683716,2.2400190830230713,3117428
2005-10-24,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.2035951614379883,4854000
2005-10-25,3.075000047683716,3.1500000953674316,3.049999952316284,3.075000047683716,2.2400190830230713,1244000
2005-10-26,3.075000047683716,3.075000047683716,2.924999952316284,2.9749999046325684,2.1671721935272217,4624187
2005-10-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.2218072414398193,2458000
2005-10-28,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0250000953674316,2.2035951614379883,2366100
2005-10-31,3.0250000953674316,3.125,3.0250000953674316,3.0999999046325684,2.258229970932007,1362000
2005-11-01,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,2.3128647804260254,5017600
2005-11-02,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2946529388427734,4833674
2005-11-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.258229970932007,1622000
2005-11-04,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,2.2764413356781006,4908876
2005-11-07,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.258229970932007,3010000
2005-11-08,3.0999999046325684,3.1500000953674316,3.075000047683716,3.125,2.2764413356781006,4691999
2005-11-09,3.174999952316284,3.2249999046325684,3.125,3.2249999046325684,2.34928822517395,4169080
2005-11-10,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,2.367499351501465,2892000
2005-11-11,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,2.3857109546661377,4200000
2005-11-14,3.2750000953674316,3.2750000953674316,3.25,3.2750000953674316,2.3857109546661377,2456000
2005-11-15,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,2.4221339225769043,2466000
2005-11-16,3.325000047683716,3.325000047683716,3.25,3.25,2.367499351501465,2116000
2005-11-17,3.2750000953674316,3.2750000953674316,3.200000047683716,3.2750000953674316,2.3857109546661377,3176890
2005-11-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.4039225578308105,2736600
2005-11-21,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.4221339225769043,2178000
2005-11-22,3.325000047683716,3.375,3.325000047683716,3.375,2.458556652069092,2764000
2005-11-23,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,2.440345287322998,3886100
2005-11-24,3.3499999046325684,3.375,3.325000047683716,3.375,2.458556652069092,4083100
2005-11-25,3.375,3.450000047683716,3.375,3.4000000953674316,2.4767684936523438,7654000
2005-11-28,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,2.4949798583984375,5638000
2005-11-29,3.424999952316284,3.424999952316284,3.325000047683716,3.325000047683716,2.4221339225769043,4868000
2005-11-30,3.325000047683716,3.375,3.299999952316284,3.325000047683716,2.4221339225769043,2228000
2005-12-01,3.325000047683716,3.325000047683716,3.200000047683716,3.2249999046325684,2.34928822517395,6712463
2005-12-02,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,2.3857109546661377,2745000
2005-12-05,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.367499351501465,1969278
2005-12-06,3.25,3.2750000953674316,3.1500000953674316,3.200000047683716,2.331076145172119,4292000
2005-12-07,3.200000047683716,3.2750000953674316,3.1500000953674316,3.2750000953674316,2.3857109546661377,4740000
2005-12-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,2.367499351501465,1290000
2005-12-09,3.2750000953674316,3.325000047683716,3.25,3.325000047683716,2.4221339225769043,5482000
2005-12-12,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,2.4039225578308105,4357000
2005-12-13,3.299999952316284,3.3499999046325684,3.2750000953674316,3.299999952316284,2.4039225578308105,2554100
2005-12-14,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,2.4039225578308105,2922000
2005-12-15,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,2.4767684936523438,5935567
2005-12-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,2.458556652069092,4679200
2005-12-19,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,2.4767684936523438,3413200
2005-12-20,3.375,3.4000000953674316,3.3499999046325684,3.375,2.458556652069092,4308669
2005-12-21,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.440345287322998,4909567
2005-12-22,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,2.4767684936523438,5680000
2005-12-23,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,2.658884048461914,20722000
2005-12-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,2.6042490005493164,5099000
2005-12-29,3.5999999046325684,3.625,3.549999952316284,3.5999999046325684,2.6224613189697266,3840000
