Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,4.913832187652588,295000
2006-08-21,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,4.969882011413574,10000
2006-08-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,4.979224681854248,18000
2006-08-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.9792256355285645,5000
2006-08-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,4.950554370880127,3000
2006-08-25,10.359999656677246,10.420000076293945,10.359999656677246,10.420000076293945,4.9792256355285645,10000
2006-08-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.93143892288208,6000
2006-08-29,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.93143892288208,200
2006-08-30,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,5.007895469665527,46000
2006-08-31,10.460000038146973,10.479999542236328,10.399999618530273,10.399999618530273,4.969666481018066,42000
2006-09-01,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,5.007895469665527,6000
2006-09-04,10.5,10.5,10.5,10.5,5.017452716827393,58000
2006-09-05,10.5,10.520000457763672,10.5,10.520000457763672,5.027009963989258,55000
2006-09-06,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,4.9887824058532715,5000
2006-09-07,10.420000076293945,10.4399995803833,10.420000076293945,10.4399995803833,4.9887824058532715,29000
2006-09-08,10.4399995803833,10.4399995803833,10.420000076293945,10.420000076293945,4.9792256355285645,45000
2006-09-11,10.420000076293945,10.4399995803833,10.420000076293945,10.420000076293945,4.9792256355285645,45000
2006-09-12,10.420000076293945,10.420000076293945,10.380000114440918,10.380000114440918,4.960109233856201,33000
2006-09-13,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.9792256355285645,7000
2006-09-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.9792256355285645,5000
2006-09-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969666481018066,42000
2006-09-18,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,4.9792256355285645,179000
2006-09-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969666481018066,13000
2006-09-20,10.399999618530273,10.399999618530273,10.34000015258789,10.34000015258789,4.940996170043945,57000
2006-09-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,10000
2006-09-22,10.300000190734863,10.34000015258789,10.300000190734863,10.300000190734863,4.921881198883057,20000
2006-09-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969666481018066,30000
2006-09-26,10.399999618530273,10.399999618530273,10.359999656677246,10.359999656677246,4.950554370880127,12000
2006-09-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969666481018066,21000
2006-09-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.969666481018066,7000
2006-09-29,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,4.969666481018066,23000
2006-10-03,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,4.960109233856201,13000
2006-10-04,10.380000114440918,10.380000114440918,10.300000190734863,10.300000190734863,4.921881198883057,84000
2006-10-05,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,4.902767658233643,77000
2006-10-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,5000
2006-10-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,0
2006-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.921881198883057,2000
2006-10-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.921881198883057,0
2006-10-12,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.8932108879089355,25000
2006-10-13,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,4.921881198883057,30000
2006-10-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8932108879089355,17000
2006-10-17,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8932108879089355,5000
2006-10-18,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,4.8932108879089355,53000
2006-10-19,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,4.921881198883057,37000
2006-10-20,10.300000190734863,10.319999694824219,10.300000190734863,10.319999694824219,4.93143892288208,30000
2006-10-23,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.93143892288208,0
2006-10-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,10000
2006-10-25,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,4.902767658233643,30000
2006-10-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.902767658233643,0
2006-10-27,10.260000228881836,10.279999732971191,10.239999771118164,10.279999732971191,4.912325859069824,21320
2006-10-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.912325859069824,0
2006-11-01,10.279999732971191,10.279999732971191,10.220000267028809,10.239999771118164,4.8932108879089355,28000
2006-11-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8932108879089355,0
2006-11-03,10.220000267028809,10.260000228881836,10.220000267028809,10.220000267028809,4.8836541175842285,79000
2006-11-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.874098300933838,141000
2006-11-07,10.220000267028809,10.239999771118164,10.199999809265137,10.220000267028809,4.8836541175842285,187000
2006-11-08,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,4.874098300933838,127000
2006-11-09,10.220000267028809,10.239999771118164,10.199999809265137,10.199999809265137,4.874098300933838,276150
2006-11-10,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,4.874098300933838,130000
2006-11-13,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.864541053771973,235000
2006-11-14,10.180000305175781,10.199999809265137,10.15999984741211,10.199999809265137,4.874098300933838,48000
2006-11-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.874098300933838,105000
2006-11-16,10.199999809265137,10.380000114440918,10.180000305175781,10.220000267028809,4.8836541175842285,141000
2006-11-17,10.199999809265137,10.239999771118164,10.180000305175781,10.180000305175781,4.864541053771973,306000
2006-11-20,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,4.874098300933838,108000
2006-11-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8932108879089355,17000
2006-11-22,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,4.8932108879089355,47000
2006-11-23,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809,4.8836541175842285,80000
2006-11-24,10.220000267028809,10.279999732971191,10.199999809265137,10.239999771118164,4.8932108879089355,45000
2006-11-27,10.279999732971191,10.380000114440918,10.260000228881836,10.380000114440918,4.960109233856201,47000
2006-11-28,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,4.8932108879089355,75000
2006-11-29,10.199999809265137,10.380000114440918,10.199999809265137,10.380000114440918,4.960109233856201,61000
2006-11-30,10.359999656677246,10.359999656677246,10.260000228881836,10.319999694824219,4.93143892288208,63590
2006-12-01,10.300000190734863,10.319999694824219,10.279999732971191,10.279999732971191,4.912325859069824,62000
2006-12-04,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,4.902767658233643,42000
2006-12-05,10.300000190734863,10.300000190734863,10.260000228881836,10.279999732971191,4.912325859069824,34000
2006-12-06,10.300000190734863,10.300000190734863,10.260000228881836,10.279999732971191,4.912325859069824,92400
2006-12-07,10.260000228881836,10.380000114440918,10.260000228881836,10.279999732971191,4.912325859069824,45000
2006-12-08,10.300000190734863,10.300000190734863,10.239999771118164,10.260000228881836,4.902767658233643,46000
2006-12-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.93143892288208,10000
2006-12-12,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,4.912325859069824,13000
2006-12-13,10.260000228881836,10.260000228881836,10.220000267028809,10.260000228881836,4.902767658233643,52500
2006-12-14,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,4.874098300933838,124000
2006-12-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.921881198883057,6000
2006-12-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.940996170043945,95000
2006-12-19,10.359999656677246,10.380000114440918,10.300000190734863,10.300000190734863,4.921881198883057,18000
2006-12-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.994618892669678,10000
2006-12-21,10.0,10.199999809265137,10.0,10.199999809265137,4.946129322052002,5000
2006-12-22,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.936430931091309,10000
2006-12-27,10.460000038146973,10.460000038146973,10.180000305175781,10.260000228881836,4.975222110748291,21000
2006-12-28,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,4.936430931091309,21000
2006-12-29,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,4.926732063293457,44000
2007-01-02,10.119999885559082,10.140000343322754,10.100000381469727,10.140000343322754,4.917033672332764,53000
2007-01-03,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.917033672332764,26000
2007-01-04,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,4.907334804534912,33000
2007-01-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.897636413574219,23000
2007-01-08,10.100000381469727,10.199999809265137,10.0,10.199999809265137,4.946129322052002,83000
2007-01-09,10.199999809265137,10.199999809265137,10.119999885559082,10.140000343322754,4.917033672332764,47000
2007-01-10,10.15999984741211,10.199999809265137,10.100000381469727,10.15999984741211,4.926732063293457,40000
2007-01-11,10.359999656677246,10.359999656677246,10.119999885559082,10.199999809265137,4.946129322052002,87000
2007-01-12,10.220000267028809,10.239999771118164,10.140000343322754,10.239999771118164,4.965524673461914,105000
2007-01-15,10.319999694824219,10.4399995803833,10.300000190734863,10.420000076293945,5.052809238433838,299000
2007-01-16,10.479999542236328,10.520000457763672,10.479999542236328,10.5,5.0916032791137695,139000
2007-01-17,10.5,10.5,10.479999542236328,10.479999542236328,5.08190393447876,46000
2007-01-18,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,5.052809238433838,24000
2007-01-19,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,16000
2007-01-22,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,5.072206974029541,52000
2007-01-23,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,5.043110370635986,39000
2007-01-24,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,42000
2007-01-25,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,5.072206974029541,3000
2007-01-26,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,5.014015197753906,50000
2007-01-29,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,5.004317760467529,43000
2007-01-30,10.300000190734863,10.420000076293945,10.300000190734863,10.420000076293945,5.052809238433838,25000
2007-01-31,10.479999542236328,10.479999542236328,10.420000076293945,10.479999542236328,5.08190393447876,55000
2007-02-01,10.399999618530273,10.479999542236328,10.399999618530273,10.4399995803833,5.0625081062316895,31000
2007-02-02,10.460000038146973,10.5,10.460000038146973,10.479999542236328,5.08190393447876,72639
2007-02-05,10.5,10.619999885559082,10.5,10.619999885559082,5.14979362487793,80000
2007-02-06,10.619999885559082,10.800000190734863,10.579999923706055,10.800000190734863,5.237076759338379,307000
2007-02-07,10.859999656677246,11.020000457763672,10.760000228881836,11.0,5.334060192108154,318000
2007-02-08,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,5.382551670074463,231000
2007-02-09,11.119999885559082,11.5,11.119999885559082,11.420000076293945,5.537724018096924,278000
2007-02-12,11.399999618530273,11.579999923706055,11.300000190734863,11.5600004196167,5.6056132316589355,86000
2007-02-13,11.5600004196167,11.65999984741211,11.5,11.65999984741211,5.654101848602295,322000
2007-02-14,11.65999984741211,11.65999984741211,11.300000190734863,11.300000190734863,5.479535102844238,123000
2007-02-15,11.640000343322754,11.640000343322754,11.359999656677246,11.359999656677246,5.508628845214844,7000
2007-02-16,11.380000114440918,11.5,11.140000343322754,11.140000343322754,5.401947021484375,95000
2007-02-21,11.399999618530273,11.5,11.399999618530273,11.420000076293945,5.537724018096924,108000
2007-02-22,11.5,11.5,11.399999618530273,11.399999618530273,5.528027057647705,139000
2007-02-23,11.5,11.5,11.460000038146973,11.5,5.576517581939697,120000
2007-02-26,11.5,11.5,11.460000038146973,11.5,5.576517581939697,106000
2007-02-27,11.520000457763672,11.520000457763672,11.359999656677246,11.4399995803833,5.547422409057617,65000
2007-02-28,11.399999618530273,11.399999618530273,11.0600004196167,11.0600004196167,5.363155841827393,112000
2007-03-01,11.140000343322754,11.140000343322754,11.0,11.140000343322754,5.401947021484375,34000
2007-03-02,11.0,11.100000381469727,10.979999542236328,11.0,5.334060192108154,24239
2007-03-05,10.979999542236328,11.079999923706055,10.640000343322754,10.65999984741211,5.169188022613525,222239
2007-03-06,10.800000190734863,10.800000190734863,10.619999885559082,10.779999732971191,5.2273783683776855,149212
2007-03-07,10.899999618530273,10.899999618530273,10.680000305175781,10.680000305175781,5.178888320922852,87000
2007-03-08,10.680000305175781,10.739999771118164,10.600000381469727,10.739999771118164,5.207982540130615,13000
2007-03-09,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,5.1982831954956055,5000
2007-03-12,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,5.275869846343994,12239
2007-03-13,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,5.285567760467529,23000
2007-03-14,10.819999694824219,10.899999618530273,10.819999694824219,10.880000114440918,5.275869846343994,158000
2007-03-15,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,5.275869846343994,0
2007-03-16,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.237076759338379,12350
2007-03-19,10.880000114440918,11.0,10.880000114440918,11.0,5.334060192108154,79000
2007-03-20,11.0,11.100000381469727,11.0,11.079999923706055,5.372851848602295,46000
2007-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.43104362487793,26000
2007-03-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,5.411645412445068,8000
2007-03-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,5.392248630523682,5000
2007-03-26,11.239999771118164,11.359999656677246,11.239999771118164,11.359999656677246,5.508628845214844,30000
2007-03-27,11.359999656677246,11.65999984741211,11.319999694824219,11.65999984741211,5.654101848602295,93000
2007-03-28,11.600000381469727,11.600000381469727,11.279999732971191,11.5600004196167,5.6056132316589355,183800
2007-03-29,11.520000457763672,12.239999771118164,11.479999542236328,12.15999984741211,5.896559238433838,1063000
2007-03-30,12.5,14.199999809265137,12.319999694824219,13.180000305175781,6.391173839569092,1249200
2007-04-02,13.5,13.720000267028809,13.5,13.720000267028809,6.653027534484863,1284000
2007-04-03,13.720000267028809,14.100000381469727,13.720000267028809,14.100000381469727,6.837296009063721,550700
2007-04-04,14.100000381469727,14.119999885559082,13.979999542236328,14.119999885559082,6.846994876861572,874000
2007-04-10,14.119999885559082,14.34000015258789,14.100000381469727,14.319999694824219,6.943975448608398,603000
2007-04-11,14.399999618530273,14.5,14.300000190734863,14.300000190734863,6.9342780113220215,420000
2007-04-12,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.876089096069336,0
2007-04-13,14.300000190734863,14.300000190734863,14.180000305175781,14.180000305175781,6.876089096069336,273000
2007-04-16,14.380000114440918,14.479999542236328,14.319999694824219,14.380000114440918,6.973071098327637,363000
2007-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,6.9342780113220215,515000
2007-04-18,14.4399995803833,14.5,14.399999618530273,14.420000076293945,6.992469310760498,72000
2007-04-19,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.9342780113220215,12000
2007-04-20,14.399999618530273,14.460000038146973,14.260000228881836,14.380000114440918,6.973071098327637,297000
2007-04-23,14.399999618530273,14.399999618530273,14.0,14.199999809265137,6.885788917541504,447000
2007-04-24,14.15999984741211,14.300000190734863,14.100000381469727,14.260000228881836,6.914881229400635,223000
2007-04-25,14.15999984741211,14.260000228881836,14.100000381469727,14.260000228881836,6.914881229400635,162413
2007-04-26,14.180000305175781,14.460000038146973,14.15999984741211,14.460000038146973,7.01186466217041,155500
2007-04-27,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,6.982769012451172,14000
2007-04-30,14.399999618530273,14.399999618530273,14.100000381469727,14.399999618530273,6.982769012451172,270000
2007-05-02,14.300000190734863,14.399999618530273,14.100000381469727,14.239999771118164,6.905185699462891,198000
2007-05-03,14.119999885559082,14.34000015258789,14.100000381469727,14.300000190734863,6.9342780113220215,147000
2007-05-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,7.225225925445557,468000
2007-05-07,14.619999885559082,15.5,14.619999885559082,15.380000114440918,7.457986354827881,229420
2007-05-08,15.140000343322754,15.9399995803833,15.140000343322754,15.9399995803833,7.729537487030029,411000
2007-05-09,16.0,16.700000762939453,16.0,16.600000381469727,8.049580574035645,541800
2007-05-10,16.65999984741211,16.65999984741211,16.260000228881836,16.260000228881836,7.884708881378174,76900
2007-05-11,15.899999618530273,15.979999542236328,15.699999809265137,15.699999809265137,7.613160133361816,129000
2007-05-14,15.979999542236328,16.0,15.300000190734863,15.300000190734863,7.419195652008057,118000
2007-05-15,15.5,15.5,15.180000305175781,15.180000305175781,7.361001968383789,116000
2007-05-16,15.100000381469727,15.100000381469727,14.0,14.0,6.788804531097412,216000
2007-05-17,14.0,14.300000190734863,13.899999618530273,14.079999923706055,6.827597618103027,260000
2007-05-18,14.079999923706055,14.15999984741211,13.859999656677246,14.15999984741211,6.866391181945801,99000
2007-05-21,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,6.885788917541504,27000
2007-05-22,14.260000228881836,14.300000190734863,14.0,14.0,6.788804531097412,113000
2007-05-23,14.0,14.300000190734863,14.0,14.0,6.788804531097412,303412
2007-05-25,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,6.837296009063721,142000
2007-05-28,14.300000190734863,14.300000190734863,14.0,14.0,6.788804531097412,73000
2007-05-29,14.0,14.0,13.899999618530273,14.0,6.788804531097412,7000
2007-05-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,6.691821575164795,26000
2007-05-31,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,6.885788917541504,145000
2007-06-01,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,6.798502445220947,53000
2007-06-04,14.199999809265137,14.5,14.0,14.300000190734863,6.9342780113220215,251000
2007-06-05,14.5,14.600000381469727,14.279999732971191,14.600000381469727,7.079753398895264,179000
2007-06-06,14.739999771118164,14.800000190734863,14.699999809265137,14.800000190734863,7.176738262176514,108500
2007-06-07,14.420000076293945,14.5,13.699999809265137,14.260000228881836,6.914881229400635,203000
2007-06-08,14.0,14.100000381469727,14.0,14.0,6.788804531097412,112000
2007-06-11,14.020000457763672,14.020000457763672,14.0,14.0,6.788804531097412,153000
2007-06-12,14.0,14.020000457763672,13.5,14.0,6.788804531097412,115000
2007-06-13,14.0,14.100000381469727,14.0,14.100000381469727,6.837296009063721,28000
2007-06-14,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.740312099456787,30000
2007-06-15,13.800000190734863,14.0,13.800000190734863,14.0,6.788804531097412,38000
2007-06-18,14.0,14.100000381469727,13.979999542236328,14.100000381469727,6.837296009063721,68000
2007-06-20,14.0,14.0,13.5,13.960000038146973,6.769407272338867,1143000
2007-06-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,6.895485877990723,209000
2007-06-22,13.819999694824219,13.979999542236328,13.699999809265137,13.720000267028809,6.653027534484863,220000
2007-06-25,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.653027534484863,5000
2007-06-26,13.899999618530273,14.0600004196167,13.899999618530273,14.039999961853027,6.808200836181641,76000
2007-06-27,14.0,14.039999961853027,14.0,14.0,6.788804531097412,101000
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.58513879776001,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.420268535614014,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478459358215332,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.497855186462402,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.6433305740356445,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.67242431640625,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.691821575164795,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.67242431640625,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.7306132316589355,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.691821575164795,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.740312099456787,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.740312099456787,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.788804531097412,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.614234924316406,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.6433305740356445,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.6433305740356445,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604536533355713,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575441837310791,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.594837188720703,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.594837188720703,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.420268535614014,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546346187591553,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.497855186462402,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.497855186462402,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400872230529785,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352381229400635,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255397796630859,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255397796630859,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255397796630859,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177811145782471,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.158414840698242,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109921932220459,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.158414840698242,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964448928833008,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.835862159729004,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.400645732879639,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.835862159729004,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.934774398803711,30000
2007-08-22,12.0,12.0,12.0,12.0,5.934774398803711,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.182058334350586,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.182058334350586,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.182058334350586,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.0435791015625,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.0435791015625,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.0435791015625,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.8457536697387695,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944665431976318,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.9842329025268555,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.083144187927246,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994123458862305,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.0732526779174805,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013906955718994,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053470611572266,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.182058334350586,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379880428314209,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379880428314209,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379880428314209,0
2007-09-18,13.0,13.0,13.0,13.0,6.429340839385986,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.21173095703125,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191947937011719,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.16227388381958,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280971527099609,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280971527099609,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201840400695801,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.231513977050781,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369992256164551,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379880428314209,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360101699829102,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360101699829102,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379880428314209,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330426216125488,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379880428314209,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350209712982178,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.2908616065979,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.429340839385986,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389774322509766,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.2908616065979,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330426216125488,4000
