Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,0.9671374559402466,1580000
2007-07-23,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,0.9667897820472717,618000
2007-07-24,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.0259103775024414,2462000
2007-07-25,2.9000000953674316,2.930000066757202,2.869999885559082,2.9100000858306885,1.0119996070861816,756000
2007-07-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0085216760635376,702000
2007-07-27,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7899999618530273,0.9702674746513367,100000
2007-07-30,2.7300000190734863,2.740000009536743,2.7200000286102295,2.740000009536743,0.952879011631012,40000
2007-07-31,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,0.9737449884414673,966000
2007-08-01,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,0.9598339796066284,108000
2007-08-02,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,0.9807003736495972,134000
2007-08-03,2.799999952316284,2.799999952316284,2.6700000762939453,2.799999952316284,0.9737449884414673,392000
2007-08-06,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,0.932013213634491,9570000
2007-08-07,2.740000009536743,2.75,2.5999999046325684,2.700000047683716,0.9389684200286865,1584000
2007-08-08,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,0.9389684200286865,414000
2007-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,0.9076694846153259,1188000
2007-08-10,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.8868036270141602,280000
2007-08-13,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5,0.8694150447845459,2066000
2007-08-14,2.5,2.5,2.4700000286102295,2.4800000190734863,0.8624598979949951,234000
2007-08-15,2.5,2.5,2.380000114440918,2.4000000953674316,0.8346388339996338,278000
2007-08-16,2.380000114440918,2.380000114440918,2.200000047683716,2.25,0.7824736833572388,474000
2007-08-17,2.2300000190734863,2.240000009536743,2.009999990463257,2.140000104904175,0.7442194223403931,780000
2007-08-20,2.3299999237060547,2.3299999237060547,2.25,2.2799999713897705,0.7929068207740784,1130000
2007-08-21,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,0.7998620271682739,606000
2007-08-22,2.319999933242798,2.319999933242798,2.2300000190734863,2.2699999809265137,0.7894290685653687,258000
2007-08-23,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8346388339996338,1194000
2007-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8346388339996338,40000
2007-08-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8207280039787292,588000
2007-08-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,0.8207280039787292,438000
2007-08-29,2.309999942779541,2.3499999046325684,2.259999990463257,2.299999952316284,0.7998620271682739,1212000
2007-08-30,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,0.8068174719810486,2220000
2007-08-31,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,0.81725013256073,3748000
2007-09-03,2.390000104904175,2.390000104904175,2.309999942779541,2.3299999237060547,0.8102949261665344,166000
2007-09-04,2.3299999237060547,2.359999895095825,2.319999933242798,2.3299999237060547,0.8102949261665344,890000
2007-09-05,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.4000000953674316,0.8346388339996338,224000
2007-09-06,2.380000114440918,2.390000104904175,2.299999952316284,2.299999952316284,0.7998620271682739,382000
2007-09-07,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,0.7998620271682739,124000
2007-09-10,2.3299999237060547,2.380000114440918,2.319999933242798,2.3399999141693115,0.8137728571891785,958000
2007-09-11,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,0.8033397197723389,116000
2007-09-12,2.299999952316284,2.299999952316284,2.25,2.25,0.7824736833572388,628000
2007-09-13,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,0.7894290685653687,258000
2007-09-14,2.299999952316284,2.299999952316284,2.2100000381469727,2.2100000381469727,0.7685629725456238,242000
2007-09-17,2.2300000190734863,2.25,2.2100000381469727,2.2300000190734863,0.7755182981491089,570000
2007-09-18,2.259999990463257,2.309999942779541,2.240000009536743,2.2899999618530273,0.7963845729827881,690000
2007-09-19,2.3499999046325684,2.5999999046325684,2.309999942779541,2.569999933242798,0.8937589526176453,3698000
2007-09-20,2.5399999618530273,2.7200000286102295,2.4800000190734863,2.700000047683716,0.9389684200286865,2224000
2007-09-21,2.7100000381469727,2.7799999713897705,2.609999895095825,2.6500000953674316,0.9215802550315857,1085000
2007-09-24,2.700000047683716,2.8499999046325684,2.549999952316284,2.549999952316284,0.8868036270141602,442000
2007-09-25,2.609999895095825,2.609999895095825,2.5399999618530273,2.5799999237060547,0.8972365260124207,5240000
2007-09-27,2.5999999046325684,2.809999942779541,2.5999999046325684,2.799999952316284,0.9737449884414673,2704000
2007-09-28,2.890000104904175,3.049999952316284,2.880000114440918,2.880000114440918,1.0015664100646973,2002000
2007-10-02,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,1.060686469078064,3300000
2007-10-03,3.0,3.190000057220459,3.0,3.0999999046325684,1.0780749320983887,2511278
2007-10-04,2.9000000953674316,3.109999895095825,2.9000000953674316,3.109999895095825,1.081552505493164,700000
2007-10-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.140000104904175,1.0919855833053589,578000
2007-10-08,3.25,3.5,3.200000047683716,3.200000047683716,1.112851619720459,706000
2007-10-09,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.1476283073425293,210000
2007-10-10,3.3499999046325684,3.549999952316284,3.3499999046325684,3.4700000286102295,1.206748127937317,1874000
2007-10-11,3.450000047683716,3.450000047683716,3.390000104904175,3.440000057220459,1.1963154077529907,404000
2007-10-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1476283073425293,66000
2007-10-15,3.299999952316284,3.440000057220459,3.2899999618530273,3.440000057220459,1.1963154077529907,402000
2007-10-16,3.5,3.5,3.4000000953674316,3.4000000953674316,1.182404637336731,108000
2007-10-17,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.182404637336731,952000
2007-10-18,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.182404637336731,622000
2007-10-22,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.3299999237060547,1.158061146736145,790000
2007-10-23,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.1476283073425293,100000
2007-10-24,3.0999999046325684,3.299999952316284,3.0,3.130000114440918,1.0885077714920044,796000
2007-10-25,3.190000057220459,3.4000000953674316,3.190000057220459,3.359999895095825,1.1684942245483398,946000
2007-10-26,3.380000114440918,3.450000047683716,3.299999952316284,3.4000000953674316,1.182404637336731,898000
2007-10-29,3.430000066757202,3.450000047683716,3.4100000858306885,3.450000047683716,1.1997928619384766,772000
2007-10-30,3.450000047683716,3.490000009536743,3.4000000953674316,3.450000047683716,1.1997928619384766,842000
2007-10-31,3.450000047683716,3.5199999809265137,3.450000047683716,3.509999990463257,1.2206588983535767,806000
2007-11-01,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.4200000762939453,1.1893603801727295,64000
2007-11-02,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,1.1997928619384766,80000
2007-11-05,3.450000047683716,3.569999933242798,3.450000047683716,3.5299999713897705,1.227614402770996,946000
2007-11-06,3.490000009536743,3.549999952316284,3.490000009536743,3.549999952316284,1.2345696687698364,1084000
2007-11-07,3.569999933242798,3.950000047683716,3.569999933242798,3.950000047683716,1.3736761808395386,1768000
2007-11-08,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,1.356287956237793,448000
2007-11-09,3.930000066757202,4.130000114440918,3.930000066757202,4.019999980926514,1.398019790649414,828000
2007-11-12,3.950000047683716,3.9700000286102295,3.890000104904175,3.950000047683716,1.3736761808395386,838000
2007-11-13,4.0,4.0,3.869999885559082,3.890000104904175,1.3528099060058594,776000
2007-11-14,4.050000190734863,4.989999771118164,4.050000190734863,4.809999942779541,1.6727546453475952,3240000
2007-11-15,4.610000133514404,4.610000133514404,4.369999885559082,4.489999771118164,1.561469554901123,222000
2007-11-16,4.300000190734863,4.300000190734863,4.199999809265137,4.230000019073486,1.4710506200790405,280000
2007-11-19,4.25,4.429999828338623,4.0,4.0,1.3910642862319946,846000
2007-11-20,4.099999904632568,4.159999847412109,4.070000171661377,4.159999847412109,1.446707010269165,574000
2007-11-21,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.512782335281372,572000
2007-11-22,4.300000190734863,4.599999904632568,4.269999980926514,4.579999923706055,1.5927691459655762,488000
2007-11-23,4.630000114440918,4.900000095367432,4.599999904632568,4.800000190734863,1.6692776679992676,440000
2007-11-26,4.829999923706055,5.0,4.78000020980835,4.78000020980835,1.66232168674469,2962200
2007-11-27,4.71999979019165,4.820000171661377,4.679999828338623,4.820000171661377,1.6762326955795288,548000
2007-11-28,4.849999904632568,4.929999828338623,4.800000190734863,4.929999828338623,1.7144865989685059,364000
2007-11-29,4.900000095367432,5.239999771118164,4.900000095367432,5.199999809265137,1.8083833456039429,622150
2007-11-30,5.099999904632568,5.309999942779541,5.019999980926514,5.309999942779541,1.8466382026672363,1074000
2007-12-03,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,1.8155052661895752,172000
2007-12-04,5.010000228881836,5.300000190734863,5.010000228881836,5.199999809265137,1.8190027475357056,484000
2007-12-05,5.150000095367432,5.159999847412109,5.099999904632568,5.159999847412109,1.8050107955932617,168000
2007-12-06,5.21999979019165,5.480000019073486,5.21999979019165,5.480000019073486,1.9169491529464722,510000
2007-12-07,5.5,5.5,5.28000020980835,5.300000190734863,1.8539841175079346,1018000
2007-12-10,5.239999771118164,5.269999980926514,5.059999942779541,5.239999771118164,1.8329955339431763,554000
2007-12-11,5.170000076293945,5.199999809265137,5.170000076293945,5.179999828338623,1.812006950378418,272000
2007-12-12,5.059999942779541,5.179999828338623,5.059999942779541,5.179999828338623,1.812006950378418,468000
2007-12-13,5.070000171661377,5.079999923706055,5.0,5.010000228881836,1.7525396347045898,232000
2007-12-14,5.010000228881836,5.019999980926514,4.900000095367432,5.019999980926514,1.7560374736785889,536000
2007-12-17,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,1.71755850315094,850000
2007-12-18,4.860000133514404,4.940000057220459,4.849999904632568,4.940000057220459,1.728053092956543,286000
2007-12-19,5.139999866485596,5.139999866485596,5.03000020980835,5.039999961853027,1.7630337476730347,44000
2007-12-20,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,1.7140604257583618,24000
2007-12-21,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.7315514087677002,5000
2007-12-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.7140604257583618,16000
2007-12-27,4.900000095367432,5.210000038146973,4.900000095367432,5.210000038146973,1.8225017786026,758000
2007-12-28,5.199999809265137,5.25,5.150000095367432,5.25,1.8364936113357544,646000
2007-12-31,5.329999923706055,5.5,5.300000190734863,5.400000095367432,1.8889646530151367,1232000
2008-01-02,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,1.8819689750671387,26000
2008-01-03,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8539841175079346,3002000
2008-01-04,5.099999904632568,5.230000019073486,5.099999904632568,5.21999979019165,1.825999140739441,56000
2008-01-07,5.21999979019165,5.230000019073486,5.210000038146973,5.21999979019165,1.825999140739441,226000
2008-01-08,5.21999979019165,5.300000190734863,5.21999979019165,5.300000190734863,1.8539841175079346,5064000
2008-01-09,5.230000019073486,5.300000190734863,5.190000057220459,5.300000190734863,1.8539841175079346,1516000
2008-01-10,5.300000190734863,5.300000190734863,5.159999847412109,5.199999809265137,1.8190027475357056,1742000
2008-01-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8190027475357056,0
2008-01-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8190027475357056,0
2008-01-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8190027475357056,0
2008-01-16,5.0,5.199999809265137,5.0,5.099999904632568,1.7840224504470825,1010000
2008-01-17,5.0,5.110000133514404,4.900000095367432,5.0,1.7490410804748535,104000
2008-01-18,4.820000171661377,4.829999923706055,4.75,4.75,1.6615897417068481,110000
2008-01-21,4.800000190734863,5.0,4.579999923706055,4.579999923706055,1.6021223068237305,160000
2008-01-22,4.5,4.599999904632568,4.480000019073486,4.599999904632568,1.609118103981018,122000
2008-01-23,4.599999904632568,4.710000038146973,4.5,4.5,1.5741373300552368,154000
2008-01-24,4.5,4.5,4.400000095367432,4.409999847412109,1.5426547527313232,42000
2008-01-25,4.650000095367432,4.679999828338623,4.5,4.599999904632568,1.609118103981018,604000
2008-01-28,4.5,4.5,4.5,4.5,1.5741373300552368,0
2008-01-29,4.400000095367432,4.650000095367432,4.400000095367432,4.5,1.5741373300552368,320000
2008-01-30,4.309999942779541,4.5,4.309999942779541,4.309999942779541,1.5076731443405151,358000
2008-01-31,4.5,4.5,4.230000019073486,4.389999866485596,1.5356581211090088,1256000
2008-02-01,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,1.4342138767242432,48000
2008-02-04,4.130000114440918,4.349999904632568,4.130000114440918,4.349999904632568,1.5216659307479858,30000
2008-02-05,4.5,4.5,4.5,4.5,1.5741373300552368,2000
2008-02-06,4.5,4.5,4.019999980926514,4.019999980926514,1.4062294960021973,0
2008-02-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.5566469430923462,6000
2008-02-12,4.650000095367432,4.650000095367432,4.25,4.25,1.4866853952407837,0
2008-02-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.5566469430923462,4000
2008-02-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.5426547527313232,2000
2008-02-15,4.409999847412109,4.409999847412109,4.380000114440918,4.380000114440918,1.5321602821350098,0
2008-02-18,4.5,4.5,3.8499999046325684,3.8499999046325684,1.34676194190979,0
2008-02-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.5426547527313232,0
2008-02-20,4.260000228881836,4.260000228881836,4.179999828338623,4.179999828338623,1.4621984958648682,20000
2008-02-21,4.03000020980835,4.400000095367432,4.03000020980835,4.400000095367432,1.5391565561294556,170000
2008-02-22,4.389999866485596,4.389999866485596,4.349999904632568,4.349999904632568,1.5216659307479858,1900
2008-02-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5041756629943848,10000
2008-02-26,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,1.4342138767242432,0
2008-02-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5041756629943848,0
2008-02-28,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.5041756629943848,4000
2008-02-29,4.340000152587891,4.340000152587891,3.0,3.0,1.0494250059127808,0
2008-03-03,4.349999904632568,4.349999904632568,3.109999895095825,3.109999895095825,1.087903618812561,0
2008-03-04,4.300000190734863,4.300000190734863,3.130000114440918,3.130000114440918,1.0948997735977173,0
2008-03-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.5041756629943848,916
2008-03-06,4.340000152587891,4.340000152587891,4.190000057220459,4.190000057220459,1.4656965732574463,10000
2008-03-07,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,1.3642524480819702,24000
2008-03-10,3.7799999713897705,3.7799999713897705,3.0,3.7799999713897705,1.3222757577896118,408000
2008-03-11,3.7799999713897705,3.7799999713897705,3.309999942779541,3.549999952316284,1.2418193817138672,688000
2008-03-12,3.700000047683716,3.700000047683716,3.5399999618530273,3.700000047683716,1.2942909002304077,544000
2008-03-13,3.5999999046325684,3.690000057220459,3.440000057220459,3.5899999141693115,1.2558119297027588,38000
2008-03-14,3.5999999046325684,3.5999999046325684,3.309999942779541,3.5,1.2243292331695557,1880000
2008-03-17,3.5,3.5,3.5,3.5,1.2243292331695557,0
2008-03-18,3.4000000953674316,3.4000000953674316,3.0,3.0,1.0494250059127808,0
2008-03-19,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.1893482208251953,359999
2008-03-20,3.359999895095825,3.4000000953674316,3.1500000953674316,3.200000047683716,1.1193865537643433,780000
2008-03-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1193865537643433,8000
2008-03-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,1.1543675661087036,250000
2008-03-27,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,1.147371530532837,62000
2008-03-28,3.299999952316284,3.299999952316284,3.25,3.25,1.1368769407272339,54000
2008-03-31,3.3499999046325684,3.3499999046325684,3.25,3.25,1.1368769407272339,0
2008-04-01,3.25,3.25,3.25,3.25,1.1368769407272339,16000
2008-04-02,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.140375018119812,20000
2008-04-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,2000
2008-04-07,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.4800000190734863,1.2173328399658203,3288500
2008-04-08,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.2068384885787964,20000
2008-04-09,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.1718580722808838,76000
2008-04-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.1718580722808838,32000
2008-04-11,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,1.1718580722808838,14000
2008-04-14,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.1543675661087036,0
2008-04-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1718580722808838,46000
2008-04-16,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.1718580722808838,5034000
2008-04-17,3.440000057220459,3.440000057220459,3.309999942779541,3.309999942779541,1.1578654050827026,0
2008-04-18,3.440000057220459,3.440000057220459,3.2799999713897705,3.2799999713897705,1.147371530532837,0
2008-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,18000
2008-04-22,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1.1543675661087036,5022000
2008-04-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,1.1263829469680786,114000
2008-04-24,3.25,3.390000104904175,3.25,3.390000104904175,1.1858500242233276,34000
2008-04-25,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.1543675661087036,18000
2008-04-28,3.2699999809265137,3.299999952316284,3.259999990463257,3.299999952316284,1.1543675661087036,70000
2008-04-29,3.299999952316284,3.299999952316284,3.2200000286102295,3.2200000286102295,1.1263829469680786,0
2008-04-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,50000
2008-05-02,3.200000047683716,3.3399999141693115,3.200000047683716,3.3399999141693115,1.1683597564697266,24000
2008-05-05,3.359999895095825,3.380000114440918,3.359999895095825,3.359999895095825,1.1753560304641724,486000
2008-05-06,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.380000114440918,1.1823521852493286,224000
2008-05-07,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,1.1543675661087036,68000
2008-05-08,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.1263829469680786,12000
2008-05-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,14000
2008-05-13,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1.1543675661087036,8400
2008-05-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.1263829469680786,10000
2008-05-15,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,1.1858500242233276,4000
2008-05-16,3.119999885559082,3.380000114440918,3.119999885559082,3.2799999713897705,1.147371530532837,227600
2008-05-19,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.147371530532837,10000
2008-05-20,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.1823521852493286,128000
2008-05-21,3.3499999046325684,3.369999885559082,3.3499999046325684,3.3499999046325684,1.1718580722808838,32000
2008-05-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1543675661087036,34000
2008-05-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,60000
2008-05-26,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.1438733339309692,0
2008-05-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,16000
2008-05-28,3.5,3.5,3.25,3.25,1.1368769407272339,0
2008-05-29,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.1298805475234985,0
2008-05-30,3.259999990463257,3.259999990463257,3.25,3.25,1.1368769407272339,10000
2008-06-02,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.2799999713897705,1.147371530532837,0
2008-06-03,3.309999942779541,3.4000000953674316,3.299999952316284,3.4000000953674316,1.1893482208251953,24000
2008-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1893482208251953,6000
2008-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1718580722808838,12000
2008-06-06,3.25,3.25,3.25,3.25,1.1368769407272339,2000
2008-06-10,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.1718580722808838,58000
2008-06-11,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.1508690118789673,10000
2008-06-12,3.25,3.25,3.25,3.25,1.1368769407272339,68000
2008-06-13,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.1613636016845703,12000
2008-06-16,3.380000114440918,3.390000104904175,3.2799999713897705,3.2799999713897705,1.147371530532837,22000
2008-06-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1718580722808838,76000
2008-06-18,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.2899999618530273,1.1508690118789673,22000
2008-06-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1718580722808838,40000
2008-06-20,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1543675661087036,0
2008-06-23,3.4000000953674316,3.4000000953674316,3.25,3.25,1.1368769407272339,0
2008-06-24,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.1718580722808838,60000
2008-06-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,20000
2008-06-26,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1543675661087036,24000
2008-06-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1543675661087036,10000
2008-06-30,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,1.1578654050827026,364000
2008-07-02,3.2799999713897705,3.319999933242798,3.2799999713897705,3.2799999713897705,1.147371530532837,250000
2008-07-03,3.2799999713897705,3.2799999713897705,3.200000047683716,3.200000047683716,1.1193865537643433,0
2008-07-04,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,1.147371530532837,800600
2008-07-07,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,1.140375018119812,64000
2008-07-08,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.1123907566070557,446000
2008-07-09,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,1.147371530532837,152000
2008-07-10,3.259999990463257,3.259999990463257,3.180000066757202,3.180000066757202,1.1123907566070557,0
2008-07-11,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,1.1123907566070557,0
2008-07-14,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.1123907566070557,50000
2008-07-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1018959283828735,20000
2008-07-16,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.0914016962051392,100000
2008-07-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.084405779838562,100000
2008-07-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.0669151544570923,4000
2008-07-21,3.0799999237060547,3.0799999237060547,3.0,3.0,1.0494250059127808,288000
2008-07-22,2.880000114440918,2.950000047683716,2.880000114440918,2.9000000953674316,1.049786925315857,90000
2008-07-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.049786925315857,64000
2008-07-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.013587236404419,8000
2008-07-25,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.9773878455162048,100000
2008-07-28,2.950000047683716,3.0,2.950000047683716,3.0,1.085986614227295,200000
2008-07-29,2.9800000190734863,2.9800000190734863,2.75,2.75,0.9954875707626343,0
2008-07-30,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.0678867101669312,602000
2008-07-31,2.890000104904175,2.890000104904175,2.690000057220459,2.690000057220459,0.9737679958343506,0
2008-08-01,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.046167016029358,30000
2008-08-04,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.046167016029358,2000
2008-08-05,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.046167016029358,40000
2008-08-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.046167016029358,0
2008-08-07,2.880000114440918,2.880000114440918,2.690000057220459,2.690000057220459,0.9737679958343506,0
2008-08-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.0063472986221313,4000
2008-08-11,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.5999999046325684,0.9411880373954773,0
2008-08-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.0027273893356323,324000
2008-08-13,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.0099674463272095,40000
2008-08-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.9303286075592041,2000
2008-08-15,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,0.9411880373954773,102000
2008-08-18,2.5,2.5,2.5,2.5,0.9049885272979736,10000
2008-08-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.886888861656189,24000
2008-08-20,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,0.865169107913971,114000
2008-08-21,2.390000104904175,2.390000104904175,2.200000047683716,2.200000047683716,0.796390175819397,536000
2008-08-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.796390175819397,0
2008-08-25,2.25,2.25,1.9500000476837158,1.9800000190734863,0.7167510390281677,3130000
2008-08-26,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,0.7095110416412354,1586000
2008-08-27,1.9500000476837158,2.0899999141693115,1.940000057220459,2.0899999141693115,0.7565703392028809,2830000
2008-08-28,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.7384709119796753,256200
2008-08-29,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,0.7529506087303162,150000
2008-09-01,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,0.760190486907959,116000
