Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,1.2045276165008545,1874784
2007-05-23,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.213450312614441,3850196
2007-05-25,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1911437511444092,3225783
2007-05-28,2.690000057220459,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956056356430054,2950000
2007-05-29,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956056356430054,2961116
2007-05-30,2.700000047683716,2.7200000286102295,2.640000104904175,2.6500000953674316,1.1822216510772705,3514420
2007-05-31,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,1.2045276165008545,2538275
2007-06-01,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,1.2089887857437134,3395000
2007-06-04,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.2089887857437134,1878340
2007-06-05,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,1.22237229347229,3371352
2007-06-06,2.75,2.819999933242798,2.75,2.799999952316284,1.2491399049758911,5551836
2007-06-07,2.7799999713897705,2.8299999237060547,2.75,2.809999942779541,1.2536011934280396,3400797
2007-06-08,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,1.2446787357330322,3692886
2007-06-11,2.809999942779541,2.809999942779541,2.740000009536743,2.75,1.2379260063171387,2165471
2007-06-12,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.24692964553833,3125427
2007-06-13,2.75,2.7899999618530273,2.75,2.7699999809265137,1.24692964553833,2230044
2007-06-14,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.7899999618530273,1.2559325695037842,5811786
2007-06-15,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,1.251430869102478,3432447
2007-06-18,2.7899999618530273,2.799999952316284,2.700000047683716,2.7300000190734863,1.2289232015609741,4247618
2007-06-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,1.2154184579849243,3440000
2007-06-21,2.75,2.990000009536743,2.7300000190734863,2.9700000286102295,1.336959719657898,19176548
2007-06-22,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,1.3279573917388916,8817482
2007-06-25,2.940000057220459,2.940000057220459,2.859999895095825,2.859999895095825,1.287442922592163,7764235
2007-06-26,2.8499999046325684,2.880000114440918,2.809999942779541,2.859999895095825,1.287442922592163,4478822
2007-06-27,2.859999895095825,2.9600000381469727,2.8499999046325684,2.890000104904175,1.3009480237960815,4184473
2007-06-28,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,1.296446442604065,4673427
2007-06-29,2.930000066757202,3.069999933242798,2.869999885559082,3.059999942779541,1.377474069595337,15755353
2007-07-03,3.069999933242798,3.140000104904175,3.0399999618530273,3.0999999046325684,1.3954802751541138,12709326
2007-07-04,3.0999999046325684,3.140000104904175,3.069999933242798,3.0899999141693115,1.3909786939620972,7688190
2007-07-05,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,1.3684712648391724,4991240
2007-07-06,3.0399999618530273,3.109999895095825,3.009999990463257,3.069999933242798,1.3819756507873535,3010149
2007-07-09,3.0999999046325684,3.259999990463257,3.0799999237060547,3.240000009536743,1.4585025310516357,15111361
2007-07-10,3.299999952316284,3.5799999237060547,3.299999952316284,3.569999933242798,1.607053518295288,31905052
2007-07-11,3.5,3.5199999809265137,3.3399999141693115,3.5,1.5755424499511719,15835107
2007-07-12,3.5,3.549999952316284,3.359999895095825,3.369999885559082,1.5170220136642456,7711500
2007-07-13,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,1.4855116605758667,10271974
2007-07-16,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.444997787475586,3802426
2007-07-17,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.5080193281173706,6270211
2007-07-18,3.4100000858306885,3.549999952316284,3.4100000858306885,3.490000009536743,1.5710409879684448,19940466
2007-07-19,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5620379447937012,6438582
2007-07-20,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.5,1.5755424499511719,9517096
2007-07-23,3.5299999713897705,3.619999885559082,3.4600000381469727,3.619999885559082,1.629561185836792,8531329
2007-07-24,3.619999885559082,3.75,3.619999885559082,3.700000047683716,1.6655737161636353,11691678
2007-07-25,3.609999895095825,3.7300000190734863,3.559999942779541,3.6500000953674316,1.6430655717849731,5660210
2007-07-26,3.6500000953674316,3.690000057220459,3.4800000190734863,3.569999933242798,1.607053518295288,5283805
2007-07-27,3.369999885559082,3.450000047683716,3.299999952316284,3.4000000953674316,1.5305267572402954,8679069
2007-07-30,3.299999952316284,3.440000057220459,3.299999952316284,3.4000000953674316,1.5305267572402954,3460539
2007-07-31,3.4600000381469727,3.5,3.4000000953674316,3.4000000953674316,1.5305267572402954,2311774
2007-08-01,3.4200000762939453,3.490000009536743,3.2300000190734863,3.2799999713897705,1.476508378982544,6269677
2007-08-02,3.299999952316284,3.4200000762939453,3.140000104904175,3.190000057220459,1.4359945058822632,5016083
2007-08-03,3.25,3.2899999618530273,3.140000104904175,3.1500000953674316,1.4179884195327759,3237272
2007-08-06,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.3639696836471558,5084731
2007-08-07,3.069999933242798,3.119999885559082,2.990000009536743,3.0399999618530273,1.3684712648391724,6512689
2007-08-08,3.049999952316284,3.180000066757202,3.049999952316284,3.1500000953674316,1.4179884195327759,2563462
2007-08-09,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.4179884195327759,8178247
2007-08-10,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.059999942779541,1.377474069595337,3633091
2007-08-13,3.059999942779541,3.0799999237060547,2.990000009536743,3.0399999618530273,1.3684712648391724,4225090
2007-08-14,3.0899999141693115,3.1500000953674316,3.049999952316284,3.140000104904175,1.4134865999221802,1663796
2007-08-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.3504650592803955,4794610
2007-08-16,2.950000047683716,2.950000047683716,2.7699999809265137,2.8399999141693115,1.2784401178359985,4563958
2007-08-17,2.799999952316284,2.9800000190734863,2.700000047683716,2.9800000190734863,1.3414620161056519,10592469
2007-08-20,3.0899999141693115,3.1600000858306885,3.009999990463257,3.0299999713897705,1.3639696836471558,4141703
2007-08-21,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.049999952316284,1.372972846031189,4134346
2007-08-22,3.049999952316284,3.059999942779541,2.950000047683716,3.0,1.3504650592803955,4726451
2007-08-23,3.0799999237060547,3.1600000858306885,3.069999933242798,3.1500000953674316,1.4179884195327759,6478897
2007-08-24,3.109999895095825,3.2699999809265137,3.109999895095825,3.2699999809265137,1.472006916999817,3810881
2007-08-27,3.380000114440918,3.5,3.2799999713897705,3.2799999713897705,1.476508378982544,4133226
2007-08-28,3.299999952316284,3.319999933242798,3.200000047683716,3.200000047683716,1.4404962062835693,1980247
2007-08-29,3.200000047683716,3.200000047683716,3.0399999618530273,3.200000047683716,1.4404962062835693,1973609
2007-08-30,3.200000047683716,3.430000066757202,3.200000047683716,3.309999942779541,1.490012764930725,5771410
2007-08-31,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.4810101985931396,1865469
2007-09-03,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4990158081054688,2758089
2007-09-04,3.309999942779541,3.3499999046325684,3.25,3.2699999809265137,1.472006916999817,2333695
2007-09-05,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4945143461227417,2701332
2007-09-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.5080193281173706,2691752
2007-09-07,3.3499999046325684,3.359999895095825,3.299999952316284,3.359999895095825,1.5125203132629395,2243746
2007-09-10,3.2100000381469727,3.450000047683716,3.2100000381469727,3.4200000762939453,1.5395300388336182,3405905
2007-09-11,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.5665396451950073,4419370
2007-09-12,3.5299999713897705,3.799999952316284,3.4800000190734863,3.740000009536743,1.6835795640945435,17445796
2007-09-13,3.7200000286102295,3.759999990463257,3.559999942779541,3.6600000858306885,1.6475677490234375,12703307
2007-09-14,3.700000047683716,3.75,3.5,3.559999942779541,1.6025516986846924,12417957
2007-09-17,3.799999952316284,3.799999952316284,3.5999999046325684,3.680000066757202,1.6565701961517334,13951118
2007-09-18,3.7300000190734863,3.880000114440918,3.700000047683716,3.880000114440918,1.7466012239456177,10507950
2007-09-19,4.099999904632568,4.139999866485596,3.9700000286102295,4.099999904632568,1.8456354141235352,18080386
2007-09-20,4.099999904632568,4.150000095367432,3.9600000381469727,4.0,1.8006196022033691,6888962
2007-09-21,4.0,4.170000076293945,3.9100000858306885,4.099999904632568,1.8456354141235352,8935335
2007-09-24,4.119999885559082,4.269999980926514,4.099999904632568,4.199999809265137,1.8906511068344116,5886171
2007-09-25,4.21999979019165,4.5,4.21999979019165,4.480000019073486,2.0166943073272705,13099973
2007-09-27,4.480000019073486,4.940000057220459,4.480000019073486,4.769999980926514,2.1472387313842773,15957089
2007-09-28,4.800000190734863,4.900000095367432,4.679999828338623,4.809999942779541,2.165245294570923,10382118
2007-10-02,4.75,5.059999942779541,4.75,4.940000057220459,2.2237651348114014,8588022
2007-10-03,5.0,5.0,4.650000095367432,4.820000171661377,2.1697466373443604,8395568
2007-10-04,4.599999904632568,4.619999885559082,4.199999809265137,4.539999961853027,2.054359197616577,12985355
2007-10-05,4.630000114440918,5.300000190734863,4.630000114440918,5.230000019073486,2.3665852546691895,22602214
2007-10-08,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.380159854888916,0
2007-10-09,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.380159854888916,0
2007-10-10,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.380159854888916,0
2007-10-11,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.380159854888916,0
2007-10-12,5.5,5.5,4.800000190734863,5.099999904632568,2.3077595233917236,16394678
2007-10-15,5.119999885559082,5.210000038146973,5.070000171661377,5.199999809265137,2.353010654449463,14245189
2007-10-16,5.179999828338623,5.300000190734863,5.099999904632568,5.150000095367432,2.330385446548462,11190380
2007-10-17,5.010000228881836,5.119999885559082,4.800000190734863,4.900000095367432,2.217259645462036,8537403
2007-10-18,5.079999923706055,5.079999923706055,4.679999828338623,4.699999809265137,2.1267592906951904,6286050
2007-10-22,4.449999809265137,4.5,4.449999809265137,4.5,2.0362589359283447,8229090
2007-10-23,4.699999809265137,4.739999771118164,4.599999904632568,4.650000095367432,2.1041345596313477,6837154
2007-10-24,4.650000095367432,4.800000190734863,4.559999942779541,4.599999904632568,2.081509828567505,3842151
2007-10-25,4.5,4.699999809265137,4.5,4.650000095367432,2.1041345596313477,9249704
2007-10-26,4.75,4.840000152587891,4.71999979019165,4.789999961853027,2.1674842834472656,14783019
2007-10-29,5.0,5.570000171661377,4.960000038146973,5.420000076293945,2.4525604248046875,35967190
2007-10-30,5.349999904632568,5.349999904632568,5.079999923706055,5.210000038146973,2.3575353622436523,11436423
2007-10-31,5.070000171661377,5.300000190734863,5.070000171661377,5.099999904632568,2.3077595233917236,10366247
2007-11-01,5.079999923706055,5.210000038146973,4.949999809265137,5.050000190734863,2.2851343154907227,8932917
2007-11-02,4.800000190734863,5.050000190734863,4.800000190734863,5.039999961853027,2.2806098461151123,5318443
2007-11-05,4.840000152587891,5.059999942779541,4.840000152587891,4.920000076293945,2.2263095378875732,4988619
2007-11-06,4.900000095367432,5.03000020980835,4.820000171661377,5.019999980926514,2.2715601921081543,6562717
2007-11-07,5.039999961853027,5.800000190734863,5.039999961853027,5.5,2.4887616634368896,20720751
2007-11-08,5.340000152587891,5.679999828338623,5.28000020980835,5.610000133514404,2.5385360717773438,9465425
2007-11-09,5.5,5.71999979019165,5.489999771118164,5.489999771118164,2.4842355251312256,8637517
2007-11-12,5.289999961853027,5.320000171661377,5.130000114440918,5.21999979019165,2.362060546875,6233703
2007-11-13,5.199999809265137,5.380000114440918,5.039999961853027,5.179999828338623,2.343960762023926,4513373
2007-11-14,5.340000152587891,5.550000190734863,5.340000152587891,5.380000114440918,2.434460401535034,7192311
2007-11-15,5.400000095367432,5.400000095367432,5.119999885559082,5.130000114440918,2.321336030960083,4894027
2007-11-16,5.130000114440918,5.130000114440918,4.900000095367432,5.050000190734863,2.2851343154907227,4497002
2007-11-19,5.0,5.070000171661377,4.849999904632568,4.880000114440918,2.208209276199341,3072125
2007-11-20,4.800000190734863,4.849999904632568,4.570000171661377,4.78000020980835,2.1629598140716553,6023377
2007-11-21,4.75,4.829999923706055,4.599999904632568,4.75,2.1493842601776123,3937000
2007-11-22,4.809999942779541,4.809999942779541,4.480000019073486,4.5,2.0362589359283447,7393140
2007-11-23,4.5,4.739999771118164,4.5,4.5,2.0362589359283447,4044000
2007-11-26,4.699999809265137,4.739999771118164,4.579999923706055,4.639999866485596,2.099609375,7865000
2007-11-27,4.5,4.599999904632568,4.440000057220459,4.46999979019165,2.022683620452881,5761000
2007-11-28,4.550000190734863,4.730000019073486,4.400000095367432,4.71999979019165,2.1358096599578857,6158150
2007-11-29,4.900000095367432,5.0,4.829999923706055,4.929999828338623,2.2308340072631836,7198064
2007-11-30,5.050000190734863,5.079999923706055,4.920000076293945,5.039999961853027,2.2806098461151123,6559126
2007-12-03,5.150000095367432,5.21999979019165,5.070000171661377,5.099999904632568,2.3077595233917236,2215926
2007-12-04,5.050000190734863,5.300000190734863,5.019999980926514,5.050000190734863,2.2851343154907227,7226536
2007-12-05,5.019999980926514,5.099999904632568,4.989999771118164,5.050000190734863,2.2851343154907227,5055129
2007-12-06,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.2987096309661865,4333722
2007-12-07,5.079999923706055,5.21999979019165,5.010000228881836,5.079999923706055,2.2987096309661865,4546179
2007-12-10,5.0,5.019999980926514,4.860000133514404,4.889999866485596,2.2127339839935303,4263674
2007-12-11,4.599999904632568,4.980000019073486,4.599999904632568,4.949999809265137,2.239884614944458,3210055
2007-12-12,4.800000190734863,4.889999866485596,4.75,4.869999885559082,2.2036845684051514,3199875
2007-12-13,4.869999885559082,4.920000076293945,4.800000190734863,4.849999904632568,2.1946351528167725,1807954
2007-12-14,4.710000038146973,4.809999942779541,4.659999847412109,4.71999979019165,2.1358096599578857,1533300
2007-12-17,4.610000133514404,4.619999885559082,4.409999847412109,4.5,2.0362589359283447,2232018
2007-12-18,4.480000019073486,4.5,4.210000038146973,4.400000095367432,1.9910081624984741,4007452
2007-12-19,4.519999980926514,4.800000190734863,4.519999980926514,4.800000190734863,2.1720097064971924,3307829
2007-12-20,4.840000152587891,4.900000095367432,4.699999809265137,4.860000133514404,2.1991593837738037,1535297
2007-12-21,4.840000152587891,4.949999809265137,4.800000190734863,4.869999885559082,2.2036845684051514,1211159
2007-12-24,4.949999809265137,4.989999771118164,4.920000076293945,4.949999809265137,2.239884614944458,653589
2007-12-27,5.0,5.050000190734863,4.869999885559082,4.869999885559082,2.2036845684051514,2288012
2007-12-28,4.860000133514404,4.900000095367432,4.659999847412109,4.800000190734863,2.1720097064971924,1999000
2007-12-31,4.949999809265137,4.989999771118164,4.860000133514404,4.989999771118164,2.2579846382141113,1307372
2008-01-02,4.900000095367432,5.050000190734863,4.900000095367432,5.010000228881836,2.2670352458953857,2444250
2008-01-03,4.75,4.75,4.659999847412109,4.710000038146973,2.2432215213775635,1880990
2008-01-04,4.699999809265137,4.820000171661377,4.599999904632568,4.800000190734863,2.286085605621338,1777000
2008-01-07,4.619999885559082,4.78000020980835,4.579999923706055,4.710000038146973,2.2432215213775635,2071138
2008-01-08,4.730000019073486,4.840000152587891,4.639999866485596,4.699999809265137,2.238459348678589,2309214
2008-01-09,4.679999828338623,4.730000019073486,4.579999923706055,4.659999847412109,2.219407796859741,2248002
2008-01-10,4.659999847412109,4.699999809265137,4.630000114440918,4.650000095367432,2.2146453857421875,1706556
2008-01-11,4.679999828338623,4.710000038146973,4.559999942779541,4.599999904632568,2.1908326148986816,1952217
2008-01-14,4.650000095367432,4.670000076293945,4.429999828338623,4.480000019073486,2.1336796283721924,2396000
2008-01-15,4.650000095367432,4.650000095367432,4.260000228881836,4.389999866485596,2.090816020965576,2625681
2008-01-16,4.349999904632568,4.349999904632568,4.079999923706055,4.130000114440918,1.9669857025146484,3573000
2008-01-17,4.150000095367432,4.190000057220459,3.799999952316284,4.059999942779541,1.933647871017456,2841018
2008-01-18,3.8399999141693115,4.130000114440918,3.809999942779541,4.03000020980835,1.9193596839904785,3054514
2008-01-21,3.9700000286102295,4.039999961853027,3.950000047683716,4.0,1.905071496963501,2004810
2008-01-22,3.7699999809265137,3.7699999809265137,3.450000047683716,3.5899999141693115,1.7098015546798706,4185099
2008-01-23,3.7100000381469727,3.950000047683716,3.7100000381469727,3.7300000190734863,1.7764790058135986,5983734
2008-01-24,3.819999933242798,3.9800000190734863,3.759999990463257,3.8499999046325684,1.8336313962936401,4650687
2008-01-25,3.8499999046325684,3.940000057220459,3.8399999141693115,3.930000066757202,1.8717328310012817,3502470
2008-01-28,3.680000066757202,3.950000047683716,3.680000066757202,3.819999933242798,1.819342851638794,1985267
2008-01-29,3.819999933242798,3.940000057220459,3.819999933242798,3.890000104904175,1.852682113647461,1728000
2008-01-30,3.950000047683716,3.950000047683716,3.5999999046325684,3.700000047683716,1.7621912956237793,3484247
2008-01-31,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.880000114440918,1.8479197025299072,4063480
2008-02-01,3.8299999237060547,3.9100000858306885,3.6500000953674316,3.759999990463257,1.7907671928405762,3032898
2008-02-04,3.890000104904175,3.890000104904175,3.700000047683716,3.819999933242798,1.819342851638794,2207200
2008-02-05,3.880000114440918,3.880000114440918,3.75,3.7699999809265137,1.7955294847488403,1304000
2008-02-06,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,1.7907671928405762,412498
2008-02-11,3.880000114440918,3.880000114440918,3.7200000286102295,3.7899999618530273,1.8050552606582642,707004
2008-02-12,3.8499999046325684,3.869999885559082,3.75,3.799999952316284,1.8098176717758179,1087249
2008-02-13,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8299999237060547,1.8241056203842163,1313000
2008-02-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,1.8479197025299072,1584040
2008-02-15,3.8499999046325684,3.9000000953674316,3.799999952316284,3.890000104904175,1.852682113647461,344646
2008-02-18,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,1.857444405555725,718444
2008-02-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.890000104904175,1.852682113647461,670000
2008-02-20,3.9100000858306885,3.9100000858306885,3.799999952316284,3.809999942779541,1.8145809173583984,802018
2008-02-21,3.799999952316284,3.8499999046325684,3.7200000286102295,3.740000009536743,1.7812420129776,607090
2008-02-22,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6500000953674316,1.7383774518966675,819182
2008-02-25,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,1.6955134868621826,960013
2008-02-26,3.5799999237060547,3.7200000286102295,3.5199999809265137,3.5999999046325684,1.7145640850067139,1247000
2008-02-27,3.619999885559082,3.700000047683716,3.619999885559082,3.6500000953674316,1.7383774518966675,2644000
2008-02-28,3.6500000953674316,3.6600000858306885,3.569999933242798,3.640000104904175,1.7336146831512451,2189904
2008-02-29,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.640000104904175,1.7336146831512451,785000
2008-03-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.569999933242798,1.7002760171890259,678000
2008-03-04,3.549999952316284,3.609999895095825,3.5199999809265137,3.5999999046325684,1.7145640850067139,1503000
2008-03-05,3.5,3.5899999141693115,3.450000047683716,3.4600000381469727,1.6478867530822754,1380000
2008-03-06,3.380000114440918,3.5399999618530273,3.299999952316284,3.3299999237060547,1.5859715938568115,1909000
2008-03-07,3.1700000762939453,3.299999952316284,3.119999885559082,3.2100000381469727,1.5288197994232178,3635722
2008-03-10,3.0899999141693115,3.2300000190734863,3.0299999713897705,3.200000047683716,1.5240569114685059,4289124
2008-03-11,3.130000114440918,3.2300000190734863,3.0799999237060547,3.1500000953674316,1.5002437829971313,2888480
2008-03-12,3.2300000190734863,3.2799999713897705,3.0899999141693115,3.1500000953674316,1.5002437829971313,2692548
2008-03-13,3.109999895095825,3.180000066757202,3.049999952316284,3.0799999237060547,1.4669047594070435,3488919
2008-03-14,3.109999895095825,3.1500000953674316,2.869999885559082,2.869999885559082,1.3668887615203857,2299000
2008-03-17,2.8399999141693115,2.880000114440918,2.6500000953674316,2.6500000953674316,1.2621101140975952,4462000
2008-03-18,2.7899999618530273,2.7899999618530273,2.640000104904175,2.700000047683716,1.2859231233596802,1866261
2008-03-19,2.799999952316284,2.9000000953674316,2.680000066757202,2.759999990463257,1.3144992589950562,3350785
2008-03-20,2.680000066757202,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.2668724060058594,1140001
2008-03-25,2.6600000858306885,2.75,2.569999933242798,2.700000047683716,1.2859231233596802,4663000
2008-03-26,2.75,2.9800000190734863,2.7100000381469727,2.9200000762939453,1.3907020092010498,6930000
2008-03-27,2.9000000953674316,2.950000047683716,2.859999895095825,2.9100000858306885,1.385939359664917,2594000
2008-03-28,2.6700000762939453,3.140000104904175,2.6700000762939453,3.049999952316284,1.4526169300079346,3674660
2008-03-31,3.049999952316284,3.119999885559082,3.0,3.0199999809265137,1.4383286237716675,2485700
2008-04-01,3.009999990463257,3.119999885559082,2.5999999046325684,2.9600000381469727,1.4097529649734497,3694000
2008-04-02,3.0999999046325684,3.180000066757202,3.0399999618530273,3.109999895095825,1.481192946434021,6469980
2008-04-03,3.2300000190734863,3.299999952316284,3.1600000858306885,3.200000047683716,1.5240569114685059,4923090
2008-04-07,3.25,3.3399999141693115,3.240000009536743,3.2899999618530273,1.5669206380844116,3651816
2008-04-08,3.319999933242798,3.3299999237060547,3.190000057220459,3.2200000286102295,1.5335824489593506,4540000
2008-04-09,3.2200000286102295,3.309999942779541,3.200000047683716,3.2100000381469727,1.5288197994232178,3415830
2008-04-10,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.5288197994232178,1878000
2008-04-11,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.5002437829971313,2591044
2008-04-14,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,1.4764304161071777,1259000
2008-04-15,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0999999046325684,1.4764304161071777,1762000
2008-04-16,3.0999999046325684,3.119999885559082,3.049999952316284,3.0799999237060547,1.4669047594070435,1504515
2008-04-17,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0299999713897705,1.4430913925170898,1274000
2008-04-18,3.009999990463257,3.069999933242798,3.0,3.0,1.4288034439086914,1615000
2008-04-21,3.0999999046325684,3.200000047683716,3.049999952316284,3.0799999237060547,1.4669047594070435,6977000
2008-04-22,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.4478541612625122,7337000
2008-04-23,3.0899999141693115,3.2799999713897705,3.0799999237060547,3.2699999809265137,1.557395577430725,7761451
2008-04-24,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.600259780883789,6724090
2008-04-25,3.359999895095825,3.380000114440918,3.2799999713897705,3.309999942779541,1.5764466524124146,3087900
2008-04-28,3.319999933242798,3.3399999141693115,3.2799999713897705,3.319999933242798,1.5812089443206787,1980000
2008-04-29,3.319999933242798,3.369999885559082,3.299999952316284,3.3499999046325684,1.5954968929290771,2214000
2008-04-30,3.380000114440918,3.4700000286102295,3.3499999046325684,3.430000066757202,1.6335983276367188,2690360
2008-05-02,3.5,3.559999942779541,3.4700000286102295,3.559999942779541,1.6955134868621826,3295060
2008-05-05,3.640000104904175,3.6500000953674316,3.509999990463257,3.5899999141693115,1.7098015546798706,2074000
2008-05-06,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.6526497602462769,3156000
2008-05-07,3.559999942779541,3.569999933242798,3.380000114440918,3.4000000953674316,1.619310736656189,8908604
2008-05-08,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,1.666938066482544,2808319
2008-05-09,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.6859877109527588,3369674
2008-05-13,3.549999952316284,3.5899999141693115,3.5,3.5399999618530273,1.6859877109527588,2458000
2008-05-14,3.5799999237060547,3.619999885559082,3.509999990463257,3.5999999046325684,1.7145640850067139,1618060
2008-05-15,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.619999885559082,1.7240896224975586,2352000
2008-05-16,3.619999885559082,3.6700000762939453,3.5299999713897705,3.5999999046325684,1.7145640850067139,2584000
2008-05-19,3.5999999046325684,3.640000104904175,3.549999952316284,3.559999942779541,1.7097612619400024,2335562
2008-05-20,3.569999933242798,3.630000114440918,3.5199999809265137,3.5299999713897705,1.695353627204895,1389000
2008-05-21,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,1.7049585580825806,1143000
2008-05-22,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,1.7049585580825806,2577000
2008-05-23,3.5,3.619999885559082,3.5,3.5399999618530273,1.700156331062317,1451000
2008-05-26,3.7200000286102295,3.7200000286102295,3.4100000858306885,3.5299999713897705,1.695353627204895,2357301
2008-05-27,3.5399999618530273,3.75,3.5299999713897705,3.680000066757202,1.767393946647644,3756233
2008-05-28,3.740000009536743,3.880000114440918,3.700000047683716,3.809999942779541,1.8298288583755493,7836097
2008-05-29,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.680000066757202,1.767393946647644,9840090
2008-05-30,3.690000057220459,3.75,3.6600000858306885,3.700000047683716,1.7769991159439087,15103301
2008-06-02,3.700000047683716,3.940000057220459,3.700000047683716,3.9000000953674316,1.8730535507202148,3732089
2008-06-03,3.9000000953674316,4.090000152587891,3.8499999046325684,4.050000190734863,1.9450936317443848,2991089
2008-06-04,4.099999904632568,4.21999979019165,4.059999942779541,4.159999847412109,1.9979236125946045,5288146
2008-06-05,4.199999809265137,4.199999809265137,3.990000009536743,4.099999904632568,1.9691071510314941,1945911
2008-06-06,4.099999904632568,4.179999828338623,4.050000190734863,4.050000190734863,1.9450936317443848,1548044
2008-06-10,3.869999885559082,4.03000020980835,3.869999885559082,4.0,1.9210803508758545,3056856
2008-06-11,3.9600000381469727,3.990000009536743,3.7200000286102295,3.799999952316284,1.825026273727417,4183000
2008-06-12,3.799999952316284,3.799999952316284,3.630000114440918,3.799999952316284,1.825026273727417,2518129
2008-06-13,3.799999952316284,3.8499999046325684,3.700000047683716,3.7200000286102295,1.7866052389144897,1004548
2008-06-16,3.75,3.859999895095825,3.75,3.8299999237060547,1.8394341468811035,2521000
2008-06-17,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.740000009536743,1.7962101697921753,1809343
2008-06-18,3.75,3.75,3.6600000858306885,3.680000066757202,1.767393946647644,1846000
2008-06-19,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.5799999237060547,1.7193671464920044,2351000
2008-06-20,3.5999999046325684,3.6500000953674316,3.5399999618530273,3.5399999618530273,1.700156331062317,909090
2008-06-23,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,1.6905505657196045,671000
2008-06-24,3.5299999713897705,3.5299999713897705,3.359999895095825,3.380000114440918,1.6233128309249878,744000
2008-06-25,3.380000114440918,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.6041017770767212,463000
