Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.6491258144378662,179030
2003-05-05,3.75,4.0,3.7249999046325684,4.0,1.7949671745300293,620000
2003-05-06,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,1.7276562452316284,440000
2003-05-07,3.8499999046325684,4.099999904632568,3.825000047683716,3.950000047683716,1.7725300788879395,923000
2003-05-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.7725300788879395,0
2003-05-09,4.074999809265137,4.074999809265137,4.0,4.074999809265137,1.8286232948303223,623000
2003-05-12,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.8286232948303223,605000
2003-05-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.761311650276184,678493
2003-05-14,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.7500929832458496,712480
2003-05-15,3.825000047683716,3.825000047683716,3.75,3.75,1.6827820539474487,785480
2003-05-16,3.75,3.825000047683716,3.75,3.799999952316284,1.7052191495895386,577400
2003-05-19,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7052191495895386,413000
2003-05-20,3.75,3.799999952316284,3.75,3.799999952316284,1.7052191495895386,558000
2003-05-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.7164374589920044,153000
2003-05-22,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,1.7725300788879395,444000
2003-05-23,4.0,4.050000190734863,4.0,4.025000095367432,1.8061860799789429,1614000
2003-05-26,4.125,4.150000095367432,4.050000190734863,4.050000190734863,1.8174045085906982,749744
2003-05-27,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.8174045085906982,614000
2003-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,1.8174045085906982,388656
2003-05-29,4.074999809265137,4.125,4.050000190734863,4.074999809265137,1.8286232948303223,2060724
2003-05-30,4.099999904632568,4.125,4.099999904632568,4.125,1.851060152053833,603310
2003-06-02,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,1.8959338665008545,1316000
2003-06-03,4.25,4.25,4.199999809265137,4.199999809265137,1.8847160339355469,792725
2003-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.8847160339355469,0
2003-06-05,4.275000095367432,4.275000095367432,4.074999809265137,4.074999809265137,1.8286232948303223,950146
2003-06-06,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.8286232948303223,691000
2003-06-09,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.9520273208618164,7653000
2003-06-10,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,1.9295899868011475,1907148
2003-06-11,4.375,4.474999904632568,4.349999904632568,4.400000095367432,1.9744638204574585,1920488
2003-06-12,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.9744638204574585,811074
2003-06-13,4.375,4.375,4.275000095367432,4.300000190734863,1.9295899868011475,1276144
2003-06-16,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.8959338665008545,919865
2003-06-17,4.275000095367432,4.324999809265137,4.224999904632568,4.25,1.9071531295776367,1648602
2003-06-18,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.9295899868011475,1006834
2003-06-19,4.300000190734863,4.425000190734863,4.300000190734863,4.375,1.9632455110549927,1135987
2003-06-20,4.324999809265137,4.474999904632568,4.324999809265137,4.449999809265137,1.9969005584716797,1849980
2003-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,1.9520273208618164,1004719
2003-06-24,4.324999809265137,4.349999904632568,4.25,4.25,1.9071531295776367,1015009
2003-06-25,4.25,4.400000095367432,4.25,4.400000095367432,1.9744638204574585,666000
2003-06-26,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.0081191062927246,1438276
2003-06-27,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,2.0081191062927246,267058
2003-06-30,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.9744638204574585,304022
2003-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9744638204574585,0
2003-07-02,4.400000095367432,4.474999904632568,4.349999904632568,4.349999904632568,1.9520273208618164,578911
2003-07-03,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,1.9520273208618164,253000
2003-07-04,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.918371319770813,777886
2003-07-07,4.324999809265137,4.400000095367432,4.25,4.375,1.9632455110549927,863020
2003-07-08,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.9856833219528198,1114952
2003-07-09,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.9856833219528198,816736
2003-07-10,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.9744638204574585,661285
2003-07-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.9408082962036133,457243
2003-07-14,4.425000190734863,4.75,4.324999809265137,4.625,2.0754315853118896,2170685
2003-07-15,4.75,4.900000095367432,4.699999809265137,4.699999809265137,2.109086513519287,5356114
2003-07-16,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.0642125606536865,1510089
2003-07-17,4.599999904632568,4.650000095367432,4.474999904632568,4.525000095367432,2.0305566787719727,1226000
2003-07-18,4.5,4.599999904632568,4.5,4.599999904632568,2.0642125606536865,1031000
2003-07-21,4.599999904632568,4.625,4.550000190734863,4.599999904632568,2.0642125606536865,2473649
2003-07-22,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,2.0529937744140625,869000
2003-07-23,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,2.041776657104492,339000
2003-07-24,4.574999809265137,4.574999809265137,4.5,4.525000095367432,2.0305566787719727,275291
2003-07-25,4.5,4.550000190734863,4.5,4.550000190734863,2.041776657104492,116000
2003-07-28,4.574999809265137,4.724999904632568,4.550000190734863,4.699999809265137,2.109086513519287,996529
2003-07-29,4.75,4.949999809265137,4.75,4.925000190734863,2.2100541591644287,2409000
2003-07-30,4.900000095367432,4.974999904632568,4.824999809265137,4.849999904632568,2.176398277282715,1461798
2003-07-31,4.849999904632568,4.900000095367432,4.849999904632568,4.875,2.187617301940918,810001
2003-08-01,4.900000095367432,5.25,4.900000095367432,5.25,2.3558945655822754,4487000
2003-08-04,5.25,6.099999904632568,5.25,6.050000190734863,2.714888334274292,10032025
2003-08-05,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,2.602703094482422,2659338
2003-08-06,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,2.423206090927124,2926569
2003-08-07,5.400000095367432,5.449999809265137,5.25,5.25,2.3558945655822754,1221281
2003-08-08,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,2.602703094482422,4871353
2003-08-11,5.949999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.849510908126831,8673869
2003-08-12,6.349999904632568,6.599999904632568,6.25,6.550000190734863,2.9392595291137695,5080632
2003-08-13,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,2.849510908126831,3102000
2003-08-14,6.25,6.550000190734863,6.25,6.449999809265137,2.894385576248169,1933957
2003-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.871948003768921,1001769
2003-08-18,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.961696147918701,1751219
2003-08-19,6.599999904632568,7.0,6.599999904632568,6.900000095367432,3.0963189601898193,4629315
2003-08-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,3.051445484161377,1163345
2003-08-21,6.849999904632568,7.300000190734863,6.75,7.199999809265137,3.230942487716675,2549379
2003-08-22,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,3.2982516288757324,1987700
2003-08-25,7.349999904632568,7.650000095367432,7.349999904632568,7.400000095367432,3.320690155029297,2818621
2003-08-26,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.230942487716675,1382453
2003-08-27,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,3.0963189601898193,2614663
2003-08-28,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,3.006571054458618,3525000
2003-08-29,6.699999809265137,7.449999809265137,6.699999809265137,7.400000095367432,3.320690155029297,4403707
2003-09-01,7.550000190734863,8.100000381469727,7.449999809265137,7.900000095367432,3.545060157775879,5474108
2003-09-02,8.0,8.199999809265137,7.949999809265137,8.100000381469727,3.6348090171813965,1850216
2003-09-03,8.25,8.850000381469727,8.25,8.800000190734863,3.948927640914917,4108229
2003-09-04,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,3.791867733001709,2712048
2003-09-05,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,3.8816165924072266,1487302
2003-09-08,8.649999618530273,8.649999618530273,8.399999618530273,8.5,3.8143062591552734,1769385
2003-09-09,8.550000190734863,8.600000381469727,7.900000095367432,7.949999809265137,3.567497491836548,3396645
2003-09-10,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,3.230942487716675,4740413
2003-09-11,7.0,7.699999809265137,7.0,7.599999904632568,3.410438299179077,2537778
2003-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.410438299179077,0
2003-09-15,7.75,8.0,7.650000095367432,8.0,3.5899343490600586,2650681
2003-09-16,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,3.522623300552368,2139185
2003-09-17,8.0,8.350000381469727,8.0,8.350000381469727,3.7469937801361084,2759138
2003-09-18,8.300000190734863,8.399999618530273,8.100000381469727,8.25,3.702120304107666,2065756
2003-09-19,8.350000381469727,8.399999618530273,8.199999809265137,8.25,3.702120304107666,1742347
2003-09-22,8.25,8.300000190734863,8.0,8.149999618530273,3.6572465896606445,582000
2003-09-23,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,3.6572465896606445,940516
2003-09-24,8.25,8.699999809265137,8.199999809265137,8.600000381469727,3.859179973602295,3504400
2003-09-25,8.5,8.75,8.399999618530273,8.399999618530273,3.7694320678710938,2611099
2003-09-26,8.5,9.050000190734863,8.449999809265137,9.0,4.038677215576172,3426712
2003-09-29,9.0,9.100000381469727,8.800000190734863,8.800000190734863,3.948927640914917,1235249
2003-09-30,8.899999618530273,9.0,8.75,8.899999618530273,3.9938011169433594,922396
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.9938011169433594,0
2003-10-02,8.949999809265137,9.25,8.949999809265137,9.25,4.150863170623779,2087041
2003-10-03,9.25,9.850000381469727,9.25,9.699999809265137,4.35279655456543,6854721
2003-10-06,9.800000190734863,10.050000190734863,9.449999809265137,9.5,4.263047695159912,3326351
2003-10-07,9.350000381469727,9.5,9.050000190734863,9.100000381469727,4.083553314208984,3340371
2003-10-08,9.199999809265137,9.399999618530273,8.899999618530273,9.0,4.052035808563232,2354632
2003-10-09,9.0,9.300000190734863,9.0,9.050000190734863,4.074545860290527,3581952
2003-10-10,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,4.254637718200684,2038100
2003-10-13,9.5,9.75,9.5,9.649999618530273,4.344681739807129,2980086
2003-10-14,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,4.344681739807129,1866758
2003-10-15,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,4.412216663360596,997105
2003-10-16,9.699999809265137,9.800000190734863,9.649999618530273,9.75,4.389705181121826,1410752
2003-10-17,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,4.434727191925049,1566181
2003-10-20,9.850000381469727,9.949999809265137,9.649999618530273,9.899999618530273,4.457239151000977,989937
2003-10-21,9.800000190734863,9.850000381469727,9.699999809265137,9.75,4.389705181121826,2009243
2003-10-22,9.699999809265137,9.75,9.699999809265137,9.75,4.389705181121826,1094335
2003-10-23,9.300000190734863,9.550000190734863,9.25,9.300000190734863,4.187102317810059,3824077
2003-10-24,9.199999809265137,9.350000381469727,9.0,9.199999809265137,4.142080307006836,2171755
2003-10-27,9.300000190734863,9.350000381469727,9.149999618530273,9.350000381469727,4.2096147537231445,1219901
2003-10-28,9.350000381469727,9.5,9.350000381469727,9.399999618530273,4.2321248054504395,980343
2003-10-29,9.5,9.699999809265137,9.300000190734863,9.300000190734863,4.187102317810059,799695
2003-10-30,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,4.119569301605225,1164913
2003-10-31,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,4.007011413574219,1410323
2003-11-03,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,3.9845025539398193,393000
2003-11-04,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,4.074545860290527,396156
2003-11-05,9.0,9.100000381469727,9.0,9.100000381469727,4.0970587730407715,199604
2003-11-06,8.899999618530273,9.0,8.75,8.899999618530273,4.007011413574219,503325
2003-11-07,9.0,9.0,8.899999618530273,8.949999809265137,4.0295233726501465,184000
2003-11-10,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3.9169673919677734,495082
2003-11-11,8.600000381469727,8.649999618530273,8.449999809265137,8.550000190734863,3.849433183670044,1000000
2003-11-12,8.850000381469727,8.899999618530273,8.75,8.850000381469727,3.9845025539398193,1297000
2003-11-13,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,4.007011413574219,836307
2003-11-14,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.961989641189575,611033
2003-11-17,8.800000190734863,9.0,8.649999618530273,9.0,4.052035808563232,697000
2003-11-18,8.800000190734863,8.800000190734863,8.699999809265137,8.75,3.9394779205322266,588000
2003-11-19,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.8944554328918457,1019573
2003-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.8719449043273926,112051
2003-11-21,8.399999618530273,8.550000190734863,8.399999618530273,8.5,3.8269219398498535,429207
2003-11-24,8.5,8.649999618530273,8.5,8.600000381469727,3.8719449043273926,460000
2003-11-25,8.600000381469727,8.75,8.600000381469727,8.600000381469727,3.8719449043273926,1384000
2003-11-26,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.961989641189575,852069
2003-11-27,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.9169673919677734,2431000
2003-11-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,4.007011413574219,1304222
2003-12-01,8.949999809265137,9.449999809265137,8.949999809265137,9.449999809265137,4.254637718200684,1923050
2003-12-02,9.5,9.699999809265137,9.25,9.600000381469727,4.322170734405518,2615910
2003-12-03,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,4.254637718200684,427600
2003-12-04,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,4.187102317810059,501100
2003-12-05,9.199999809265137,9.449999809265137,9.199999809265137,9.25,4.164592266082764,176301
2003-12-08,9.25,9.300000190734863,9.199999809265137,9.25,4.164592266082764,173158
2003-12-09,9.350000381469727,9.550000190734863,9.25,9.449999809265137,4.254637718200684,338972
2003-12-10,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,4.2321248054504395,215355
2003-12-11,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,4.254637718200684,567206
2003-12-12,9.5,9.5,9.399999618530273,9.449999809265137,4.254637718200684,281034
2003-12-15,9.5,9.550000190734863,9.25,9.25,4.164592266082764,287405
2003-12-16,9.25,9.350000381469727,9.149999618530273,9.350000381469727,4.2096147537231445,376000
2003-12-17,9.350000381469727,9.350000381469727,8.949999809265137,9.050000190734863,4.074545860290527,490596
2003-12-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,4.0970587730407715,370885
2003-12-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.074545860290527,746682
2003-12-22,9.050000190734863,9.25,9.050000190734863,9.199999809265137,4.142080307006836,148900
2003-12-23,9.25,9.300000190734863,9.199999809265137,9.199999809265137,4.142080307006836,287327
2003-12-24,9.350000381469727,9.449999809265137,9.25,9.25,4.164592266082764,180000
2003-12-25,9.25,9.25,9.25,9.25,4.164592266082764,0
2003-12-26,9.25,9.25,9.25,9.25,4.164592266082764,0
2003-12-29,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,4.0970587730407715,309875
2003-12-30,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,4.142080307006836,232052
2003-12-31,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,4.187102317810059,101000
2004-01-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.187102317810059,0
2004-01-02,9.449999809265137,9.5,9.300000190734863,9.449999809265137,4.254637718200684,710461
2004-01-05,9.5,10.300000190734863,9.449999809265137,10.300000190734863,4.637328624725342,3072568
2004-01-06,10.300000190734863,10.699999809265137,10.149999618530273,10.699999809265137,4.817418575286865,4554161
2004-01-07,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,5.042531967163086,4957005
2004-01-08,11.0,11.149999618530273,10.899999618530273,11.149999618530273,5.020020484924316,2586697
2004-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.550000190734863,5.200111389160156,2025137
2004-01-12,11.550000190734863,11.800000190734863,11.25,11.399999618530273,5.132578372955322,2168337
2004-01-13,11.5,11.5,10.75,11.199999809265137,5.042531967163086,1027458
2004-01-14,11.100000381469727,11.5,11.0,11.25,5.0650434494018555,4477544
2004-01-15,11.300000190734863,11.800000190734863,11.300000190734863,11.75,5.290157318115234,2579606
2004-01-16,11.550000190734863,11.600000381469727,11.25,11.25,5.0650434494018555,3329648
2004-01-19,11.449999809265137,11.600000381469727,11.399999618530273,11.5,5.177599906921387,3029977
2004-01-20,11.75,12.199999809265137,11.699999809265137,12.0,5.402713298797607,5169191
2004-01-21,12.100000381469727,12.600000381469727,12.050000190734863,12.550000190734863,5.6503376960754395,5544081
2004-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.6503376960754395,0
2004-01-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5.6503376960754395,0
2004-01-26,12.550000190734863,12.600000381469727,12.399999618530273,12.5,5.627827167510986,1237782
2004-01-27,12.600000381469727,12.649999618530273,11.899999618530273,12.050000190734863,5.425224304199219,1188339
2004-01-28,12.0,12.0,11.399999618530273,11.449999809265137,5.155089378356934,3929600
2004-01-29,11.050000190734863,11.199999809265137,10.850000381469727,11.199999809265137,5.042531967163086,3759000
2004-01-30,11.100000381469727,11.449999809265137,11.0,11.149999618530273,5.020020484924316,5764193
2004-02-02,11.0,11.25,10.800000190734863,11.149999618530273,5.020020484924316,941000
2004-02-03,11.199999809265137,11.5,11.149999618530273,11.449999809265137,5.155089378356934,2569065
2004-02-04,11.5,11.600000381469727,11.350000381469727,11.399999618530273,5.132578372955322,886000
2004-02-05,11.5,11.649999618530273,11.300000190734863,11.449999809265137,5.155089378356934,561090
2004-02-06,11.5,11.949999809265137,11.5,11.899999618530273,5.357690811157227,9204304
2004-02-09,12.050000190734863,13.949999809265137,12.050000190734863,13.899999618530273,6.258142948150635,8240948
2004-02-10,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,5.942984580993652,3035547
2004-02-11,13.199999809265137,13.699999809265137,13.149999618530273,13.399999618530273,6.033031463623047,2847452
2004-02-12,13.600000381469727,13.600000381469727,13.0,13.300000190734863,5.988007545471191,3009853
2004-02-13,13.050000190734863,13.300000190734863,12.850000381469727,12.850000381469727,5.785406112670898,3334161
2004-02-16,12.899999618530273,13.550000190734863,12.899999618530273,13.399999618530273,6.033031463623047,2527824
2004-02-17,13.5,13.5,13.100000381469727,13.199999809265137,5.942984580993652,1778200
2004-02-18,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,5.807917594909668,3299078
2004-02-19,12.850000381469727,13.199999809265137,12.850000381469727,13.0,5.852941513061523,1465888
2004-02-20,13.0,13.0,12.850000381469727,12.949999809265137,5.830427169799805,879368
2004-02-23,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,5.87545108795166,745069
2004-02-24,13.050000190734863,13.699999809265137,13.050000190734863,13.300000190734863,5.988007545471191,2000462
2004-02-25,13.399999618530273,13.5,13.100000381469727,13.199999809265137,5.942984580993652,1903802
2004-02-26,13.300000190734863,13.399999618530273,12.949999809265137,13.100000381469727,5.897963047027588,2321733
2004-02-27,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,5.988007545471191,1377384
2004-03-01,13.300000190734863,13.449999809265137,13.050000190734863,13.100000381469727,5.897963047027588,1326200
2004-03-02,13.050000190734863,13.199999809265137,13.0,13.050000190734863,5.87545108795166,903090
2004-03-03,13.0,13.0,12.699999809265137,12.850000381469727,5.785406112670898,1049000
2004-03-04,12.899999618530273,13.699999809265137,12.899999618530273,13.649999618530273,6.145587921142578,2797214
2004-03-05,13.649999618530273,14.149999618530273,13.550000190734863,14.050000190734863,6.32567834854126,3531462
2004-03-08,14.199999809265137,14.199999809265137,13.75,13.949999809265137,6.280654430389404,4894257
2004-03-09,13.800000190734863,13.850000381469727,13.5,13.699999809265137,6.168099403381348,2661698
2004-03-10,13.600000381469727,13.600000381469727,13.0,13.5,6.0780510902404785,1791000
2004-03-11,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,5.897963047027588,1438874
2004-03-12,12.949999809265137,13.0,12.5,12.699999809265137,5.7178730964660645,2071299
2004-03-15,13.0,13.5,13.0,13.5,6.0780510902404785,1823600
2004-03-16,13.399999618530273,13.649999618530273,13.350000381469727,13.550000190734863,6.100564956665039,1292111
2004-03-17,13.550000190734863,13.850000381469727,13.550000190734863,13.75,6.190610408782959,969217
2004-03-18,13.899999618530273,14.100000381469727,13.75,13.800000190734863,6.213120937347412,1840719
2004-03-19,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,6.280654430389404,390527
2004-03-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,6.145587921142578,162029
2004-03-23,13.600000381469727,14.149999618530273,13.550000190734863,14.100000381469727,6.348188877105713,1170661
2004-03-24,14.0,14.600000381469727,13.800000190734863,14.600000381469727,6.57330322265625,1715603
2004-03-25,14.5,14.5,14.149999618530273,14.199999809265137,6.393211841583252,368241
2004-03-26,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,6.370699882507324,1092608
2004-03-29,14.100000381469727,14.100000381469727,13.699999809265137,13.75,6.190610408782959,1349000
2004-03-30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,6.258142948150635,786288
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,6.213120937347412,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,6.303164958953857,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,6.393211841583252,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.393211841583252,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,6.460744380950928,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,6.460744380950928,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.370699882507324,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.370699882507324,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.370699882507324,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,6.280654430389404,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,5.942984580993652,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,5.6953606605529785,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,5.605317115783691,1468481
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,5.740383148193359,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,5.605317115783691,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,5.402713298797607,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,5.425224304199219,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,5.762893199920654,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,5.560292720794678,115000
2004-04-27,12.25,12.5,12.25,12.5,5.627827167510986,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,5.6503376960754395,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,5.3802008628845215,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,5.200111389160156,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,5.2226243019104,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,5.2226243019104,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,5.200111389160156,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,4.952487945556641,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,4.884951591491699,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,4.5441436767578125,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,4.7713494300842285,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,4.930395126342773,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,4.748629093170166,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,4.339656352996826,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,4.24877405166626,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,4.521422863006592,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,4.794071674346924,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,4.794071674346924,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,4.907674312591553,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,4.884953022003174,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,5.043999671936035,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.043999671936035,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,5.134881019592285,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,5.521134376525879,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,5.498413562774658,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,5.362088680267334,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,5.4302496910095215,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,5.316649913787842,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,5.452971935272217,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,5.589296817779541,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,5.612015724182129,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,5.589296817779541,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,5.475692272186279,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,5.521134376525879,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,5.452971935272217,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,5.362088680267334,273200
