Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,1.689695954322815,1.6996350288391113,1.689695954322815,1.6996350288391113,0.7021546959877014,1330061
2004-12-21,1.6996350288391113,1.719514012336731,1.6996350288391113,1.7095750570297241,0.706261157989502,541952
2004-12-22,1.6996350288391113,1.719514012336731,1.6996350288391113,1.7095750570297241,0.706261157989502,346097
2004-12-23,1.719514012336731,1.719514012336731,1.7095750570297241,1.719514012336731,0.7103670239448547,332674
2004-12-24,1.719514012336731,1.719514012336731,1.719514012336731,1.719514012336731,0.7103670239448547,6036
2004-12-27,1.719514012336731,1.719514012336731,1.719514012336731,1.719514012336731,0.7103670239448547,0
2004-12-28,1.719514012336731,1.7294529676437378,1.719514012336731,1.7294529676437378,0.7144731283187866,323963
2004-12-29,1.7393929958343506,1.7692110538482666,1.7393929958343506,1.7592710256576538,0.7267916202545166,449524
2004-12-30,1.7692110538482666,1.7692110538482666,1.7393929958343506,1.7393929958343506,0.7185797095298767,352134
2004-12-31,1.719514012336731,1.7393929958343506,1.719514012336731,1.7393929958343506,0.7185797095298767,216079
2005-01-03,1.7393929958343506,1.7493319511413574,1.7393929958343506,1.7393929958343506,0.7185797095298767,78475
2005-01-04,1.7294529676437378,1.7393929958343506,1.719514012336731,1.719514012336731,0.7103670239448547,710401
2005-01-05,1.719514012336731,1.7294529676437378,1.7095750570297241,1.7095750570297241,0.706261157989502,2289852
2005-01-06,1.7095750570297241,1.7493319511413574,1.7095750570297241,1.7294529676437378,0.7144731283187866,342073
2005-01-07,1.7294529676437378,1.7294529676437378,1.6698169708251953,1.7095750570297241,0.706261157989502,1481982
2005-01-10,1.7095750570297241,1.7095750570297241,1.7095750570297241,1.7095750570297241,0.706261157989502,0
2005-01-11,1.7095750570297241,1.7095750570297241,1.6797560453414917,1.6797560453414917,0.6939422488212585,183109
2005-01-12,1.6698169708251953,1.689695954322815,1.6698169708251953,1.689695954322815,0.6980487108230591,287751
2005-01-13,1.6996350288391113,1.6996350288391113,1.689695954322815,1.6996350288391113,0.7021546959877014,303841
2005-01-14,1.6996350288391113,1.7393929958343506,1.6698169708251953,1.6797560453414917,0.6939422488212585,1812988
2005-01-17,1.7294529676437378,1.7294529676437378,1.719514012336731,1.719514012336731,0.7103670239448547,245487
2005-01-18,1.7095750570297241,1.7294529676437378,1.7095750570297241,1.719514012336731,0.7103670239448547,350423
2005-01-19,1.7393929958343506,1.7393929958343506,1.7095750570297241,1.7095750570297241,0.706261157989502,849146
2005-01-20,1.719514012336731,1.719514012336731,1.6996350288391113,1.7095750570297241,0.706261157989502,1488018
2005-01-21,1.7095750570297241,1.719514012336731,1.6996350288391113,1.6996350288391113,0.7021546959877014,362195
2005-01-24,1.7095750570297241,1.7095750570297241,1.6698169708251953,1.6698169708251953,0.689836323261261,121384
2005-01-25,1.689695954322815,1.7095750570297241,1.689695954322815,1.7095750570297241,0.706261157989502,169024
2005-01-26,1.7095750570297241,1.7294529676437378,1.7095750570297241,1.7095750570297241,0.706261157989502,158171
2005-01-27,1.7095750570297241,1.7095750570297241,1.6996350288391113,1.6996350288391113,0.7021546959877014,424573
2005-01-28,1.6996350288391113,1.7095750570297241,1.6996350288391113,1.6996350288391113,0.7021546959877014,397408
2005-01-31,1.7095750570297241,1.7791500091552734,1.7095750570297241,1.7493319511413574,0.722685694694519,936576
2005-02-01,1.7294529676437378,1.7592710256576538,1.7294529676437378,1.7592710256576538,0.7267916202545166,969979
2005-02-02,1.7692110538482666,1.7692110538482666,1.7393929958343506,1.7493319511413574,0.722685694694519,666036
2005-02-03,1.7592710256576538,1.7592710256576538,1.7393929958343506,1.7592710256576538,0.7267916202545166,193975
2005-02-04,1.7692110538482666,1.7791500091552734,1.7592710256576538,1.7791500091552734,0.7350040674209595,472866
2005-02-07,1.7791500091552734,1.7791500091552734,1.7592710256576538,1.7592710256576538,0.7267916202545166,309878
2005-02-08,1.7592710256576538,1.7791500091552734,1.7592710256576538,1.7791500091552734,0.7350040674209595,812927
2005-02-14,1.7791500091552734,1.7890900373458862,1.7692110538482666,1.7890900373458862,0.7391104102134705,926415
2005-02-15,1.7890900373458862,1.799028992652893,1.7890900373458862,1.7890900373458862,0.7391104102134705,780067
2005-02-16,1.7890900373458862,1.8487260341644287,1.7890900373458862,1.8387869596481323,0.7596413493156433,1815202
2005-02-17,1.8387869596481323,1.8487260341644287,1.8089679479599,1.8189079761505127,0.75142902135849,723263
2005-02-18,1.7890900373458862,1.8089679479599,1.7890900373458862,1.7890900373458862,0.7391104102134705,1376049
2005-02-21,1.828847050666809,1.8387869596481323,1.828847050666809,1.8387869596481323,0.7596413493156433,437310
2005-02-22,1.8785439729690552,1.8984229564666748,1.8586649894714355,1.8984229564666748,0.784278154373169,2248629
2005-02-23,1.8785439729690552,1.9083620309829712,1.8785439729690552,1.9083620309829712,0.7883840799331665,2539491
2005-02-24,1.9083620309829712,1.9381799697875977,1.9083620309829712,1.9381799697875977,0.8007025122642517,1743165
2005-02-25,1.96799898147583,2.012726068496704,1.96799898147583,2.012726068496704,0.8314992189407349,3483303
2005-02-28,2.06242299079895,2.1618170738220215,2.037574052810669,2.136967897415161,0.8828260898590088,4771566
2005-03-01,2.136967897415161,2.2612109184265137,2.136967897415161,2.1866650581359863,0.9033569693565369,4137826
2005-03-02,2.1866650581359863,2.1866650581359863,2.06242299079895,2.087270975112915,0.8622952699661255,2664909
2005-03-03,2.037574052810669,2.087270975112915,2.012726068496704,2.087270975112915,0.8622952699661255,1073707
2005-03-04,2.1121199131011963,2.1618170738220215,2.012726068496704,2.037574052810669,0.8417643904685974,2140976
2005-03-07,2.136967897415161,2.136967897415161,2.087270975112915,2.1121199131011963,0.8725607991218567,1451799
2005-03-08,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8828260898590088,466566
2005-03-09,2.1866650581359863,2.1866650581359863,2.1618170738220215,2.1618170738220215,0.8930916786193848,699238
2005-03-10,2.2115139961242676,2.2115139961242676,2.136967897415161,2.1618170738220215,0.8930916786193848,955189
2005-03-11,2.136967897415161,2.1618170738220215,2.136967897415161,2.1618170738220215,0.8930916786193848,132804
2005-03-14,2.1866650581359863,2.1866650581359863,2.1121199131011963,2.1866650581359863,0.9033569693565369,1000108
2005-03-15,2.2115139961242676,2.2115139961242676,2.136967897415161,2.136967897415161,0.8828260898590088,1864299
2005-03-16,2.1618170738220215,2.1866650581359863,2.136967897415161,2.1866650581359863,0.9033569693565369,487015
2005-03-17,2.1866650581359863,2.1866650581359863,2.1618170738220215,2.1618170738220215,0.8930916786193848,1179348
2005-03-18,2.1618170738220215,2.1618170738220215,2.136967897415161,2.1618170738220215,0.8930916786193848,483530
2005-03-21,2.1618170738220215,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.8725607991218567,694207
2005-03-22,2.087270975112915,2.087270975112915,1.9878770112991333,1.9878770112991333,0.8212335705757141,2507314
2005-03-23,1.96799898147583,1.96799898147583,1.8785439729690552,1.9282410144805908,0.7965967059135437,1988049
2005-03-24,1.9282410144805908,1.9282410144805908,1.888484001159668,1.9083620309829712,0.7883840799331665,732439
2005-03-29,1.9282410144805908,1.9381799697875977,1.918302059173584,1.918302059173584,0.792490541934967,286335
2005-03-30,1.918302059173584,1.9381799697875977,1.8984229564666748,1.8984229564666748,0.784278154373169,78475
2005-03-31,1.9381799697875977,2.037574052810669,1.9381799697875977,2.037574052810669,0.8417643904685974,460792
2005-04-01,1.96799898147583,2.06242299079895,1.9381799697875977,2.06242299079895,0.8520300984382629,289756
2005-04-04,2.06242299079895,2.06242299079895,2.012726068496704,2.012726068496704,0.8314992189407349,160975
2005-04-06,2.06242299079895,2.1121199131011963,2.06242299079895,2.087270975112915,0.8622952699661255,538866
2005-04-07,2.1121199131011963,2.136967897415161,2.087270975112915,2.1121199131011963,0.8725607991218567,597622
2005-04-08,2.136967897415161,2.1618170738220215,2.1121199131011963,2.1618170738220215,0.8930916786193848,420548
2005-04-11,2.1618170738220215,2.1618170738220215,2.136967897415161,2.136967897415161,0.8828260898590088,243475
2005-04-12,2.1121199131011963,2.1121199131011963,2.1121199131011963,2.1121199131011963,0.8725607991218567,255548
2005-04-13,2.1121199131011963,2.1121199131011963,2.1121199131011963,2.1121199131011963,0.8725607991218567,103498
2005-04-14,2.136967897415161,2.1618170738220215,2.087270975112915,2.087270975112915,0.8622952699661255,187536
2005-04-15,2.087270975112915,2.087270975112915,2.06242299079895,2.06242299079895,0.8520300984382629,281707
2005-04-18,1.9878770112991333,2.037574052810669,1.9878770112991333,1.9878770112991333,0.8212335705757141,138841
2005-04-19,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8212335705757141,45274
2005-04-20,2.012726068496704,2.037574052810669,2.012726068496704,2.037574052810669,0.8417643904685974,116707
2005-04-21,2.012726068496704,2.012726068496704,2.012726068496704,2.012726068496704,0.8314992189407349,35314
2005-04-22,2.012726068496704,2.037574052810669,2.012726068496704,2.037574052810669,0.8417643904685974,48292
2005-04-25,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.8212335705757141,23067
2005-04-26,2.037574052810669,2.06242299079895,2.037574052810669,2.037574052810669,0.8417643904685974,50304
2005-04-27,2.037574052810669,2.1121199131011963,2.037574052810669,2.1121199131011963,0.8725607991218567,59661
2005-04-28,1.9878770112991333,2.06242299079895,1.9878770112991333,2.06242299079895,0.8520300984382629,63786
2005-04-29,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8520300984382629,118719
2005-05-03,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,48493
2005-05-04,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,55335
2005-05-05,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8520300984382629,44570
2005-05-06,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,31390
2005-05-09,2.037574052810669,2.06242299079895,2.037574052810669,2.06242299079895,0.8520300984382629,233414
2005-05-10,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8520300984382629,47286
2005-05-11,2.06242299079895,2.087270975112915,2.06242299079895,2.087270975112915,0.8622952699661255,38332
2005-05-12,2.06242299079895,2.087270975112915,2.012726068496704,2.06242299079895,0.8520300984382629,271847
2005-05-13,2.06242299079895,2.06242299079895,2.012726068496704,2.06242299079895,0.8520300984382629,89250
2005-05-17,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.8212335705757141,608689
2005-05-18,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8212335705757141,682793
2005-05-19,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.9779380559921265,0.8171274662017822,622455
2005-05-20,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.96799898147583,0.8130214810371399,261585
2005-05-23,1.96799898147583,1.96799898147583,1.96799898147583,1.96799898147583,0.8130214810371399,0
2005-05-24,1.9580589532852173,1.9580589532852173,1.9381799697875977,1.9381799697875977,0.8007025122642517,272652
2005-05-25,1.9381799697875977,1.9381799697875977,1.918302059173584,1.918302059173584,0.792490541934967,187832
2005-05-26,1.9381799697875977,1.9381799697875977,1.9282410144805908,1.9381799697875977,0.8007025122642517,51310
2005-05-27,1.9381799697875977,1.9381799697875977,1.9282410144805908,1.9282410144805908,0.7965967059135437,44190
2005-05-30,1.9878770112991333,2.037574052810669,1.9878770112991333,2.037574052810669,0.8417643904685974,94512
2005-05-31,2.012726068496704,2.012726068496704,1.9878770112991333,2.012726068496704,0.8314992189407349,68671
2005-06-01,2.012726068496704,2.06242299079895,2.012726068496704,2.06242299079895,0.8520300984382629,317926
2005-06-02,2.06242299079895,2.06242299079895,2.037574052810669,2.037574052810669,0.8417643904685974,96585
2005-06-03,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,139445
2005-06-06,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,36634
2005-06-07,2.037574052810669,2.06242299079895,2.037574052810669,2.06242299079895,0.8520300984382629,108195
2005-06-08,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,201
2005-06-09,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,92561
2005-06-10,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.8520300984382629,69420
2005-06-13,2.087270975112915,2.1121199131011963,2.087270975112915,2.1121199131011963,0.8725607991218567,169024
2005-06-14,2.136967897415161,2.1618170738220215,2.1121199131011963,2.1618170738220215,0.8930916786193848,349116
2005-06-15,2.1866650581359863,2.2612109184265137,2.1866650581359863,2.2612109184265137,0.9341533184051514,750951
2005-06-16,2.2860589027404785,2.2860589027404785,2.2115139961242676,2.2363619804382324,0.9238876700401306,487451
2005-06-17,2.2363619804382324,2.2612109184265137,2.2115139961242676,2.2363619804382324,0.9238876700401306,408475
2005-06-20,2.2363619804382324,2.2363619804382324,2.1866650581359863,2.1866650581359863,0.9033569693565369,422561
2005-06-21,2.1866650581359863,2.2115139961242676,2.1618170738220215,2.2115139961242676,0.9136223793029785,24146
2005-06-22,2.2115139961242676,2.2115139961242676,2.2115139961242676,2.2115139961242676,0.9136223793029785,171237
2005-06-23,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9238876700401306,540375
2005-06-24,2.2363619804382324,2.3357560634613037,2.2363619804382324,2.3357560634613037,0.9649497270584106,683934
2005-06-27,2.2860589027404785,2.310908079147339,2.2612109184265137,2.310908079147339,0.9546844363212585,192164
2005-06-28,2.2860589027404785,2.310908079147339,2.2612109184265137,2.310908079147339,0.9546844363212585,42356
2005-06-29,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,0.9444184899330139,358283
2005-06-30,2.2612109184265137,2.2860589027404785,2.2363619804382324,2.2612109184265137,0.9341533184051514,326076
2005-07-04,2.2115139961242676,2.2612109184265137,2.2115139961242676,2.2612109184265137,0.9341533184051514,87112
2005-07-05,2.2612109184265137,2.2612109184265137,2.2363619804382324,2.2363619804382324,0.9238876700401306,26158
2005-07-06,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9238876700401306,60
2005-07-07,2.310908079147339,2.310908079147339,2.2860589027404785,2.2860589027404785,0.9444184899330139,539447
2005-07-08,2.2860589027404785,2.310908079147339,2.2612109184265137,2.2612109184265137,0.9341533184051514,127975
2005-07-11,2.2860589027404785,2.310908079147339,2.2860589027404785,2.310908079147339,0.9546844363212585,178179
2005-07-12,2.310908079147339,2.360605001449585,2.2860589027404785,2.310908079147339,0.9546844363212585,354146
2005-07-13,2.310908079147339,2.310908079147339,2.136967897415161,2.1618170738220215,0.8930916786193848,1047951
2005-07-14,2.1618170738220215,2.1866650581359863,2.037574052810669,2.06242299079895,0.8520300984382629,2456891
2005-07-15,2.06242299079895,2.087270975112915,2.037574052810669,2.087270975112915,0.8622952699661255,1401333
2005-07-18,2.06242299079895,2.087270975112915,2.037574052810669,2.087270975112915,0.8622952699661255,560324
2005-07-19,2.087270975112915,2.1866650581359863,2.087270975112915,2.1618170738220215,0.8930916786193848,2105159
2005-07-20,2.1866650581359863,2.2363619804382324,2.1618170738220215,2.1618170738220215,0.8930916786193848,955793
2005-07-21,2.1618170738220215,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.8725607991218567,233805
2005-07-22,2.1121199131011963,2.1866650581359863,2.1121199131011963,2.1866650581359863,0.9033569693565369,587431
2005-07-25,2.1866650581359863,2.1866650581359863,2.1618170738220215,2.1618170738220215,0.8930916786193848,577500
2005-07-26,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8725607991218567,194702
2005-07-27,2.1121199131011963,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8725607991218567,322957
2005-07-28,2.1121199131011963,2.136967897415161,2.1121199131011963,2.136967897415161,0.8828260898590088,329798
2005-07-29,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8828260898590088,278791
2005-08-01,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8828260898590088,98597
2005-08-02,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8828260898590088,672274
2005-08-03,2.136967897415161,2.136967897415161,2.1121199131011963,2.136967897415161,0.8828260898590088,833049
2005-08-04,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8725607991218567,843110
2005-08-05,2.087270975112915,2.1121199131011963,2.087270975112915,2.087270975112915,0.8622952699661255,426585
2005-08-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,0.8622952699661255,151310
2005-08-09,2.1121199131011963,2.1121199131011963,2.087270975112915,2.087270975112915,0.8622952699661255,346298
2005-08-10,2.087270975112915,2.1121199131011963,2.087270975112915,2.1121199131011963,0.8725607991218567,133738
2005-08-11,2.087270975112915,2.1121199131011963,2.06242299079895,2.06242299079895,0.8520300984382629,330973
2005-08-12,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8520300984382629,243475
2005-08-15,2.06242299079895,2.06242299079895,2.037574052810669,2.06242299079895,0.8520300984382629,98310
2005-08-16,2.037574052810669,2.037574052810669,2.037574052810669,2.037574052810669,0.8417643904685974,516228
2005-08-17,2.012726068496704,2.012726068496704,1.9779380559921265,1.9878770112991333,0.8212335705757141,1118780
2005-08-18,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.9580589532852173,0.8089149594306946,849247
2005-08-19,1.9481199979782104,1.9481199979782104,1.918302059173584,1.9481199979782104,0.8048089146614075,696223
2005-08-22,1.9481199979782104,1.9481199979782104,1.9282410144805908,1.9481199979782104,0.8048089146614075,633841
2005-08-23,1.9481199979782104,1.9481199979782104,1.9381799697875977,1.9381799697875977,0.8007025122642517,263597
2005-08-24,1.9381799697875977,1.9381799697875977,1.9282410144805908,1.9282410144805908,0.7965967059135437,191158
2005-08-25,1.9282410144805908,1.9381799697875977,1.918302059173584,1.9282410144805908,0.7965967059135437,356158
2005-08-26,1.9083620309829712,1.918302059173584,1.888484001159668,1.918302059173584,0.792490541934967,1030244
2005-08-29,1.8984229564666748,1.9083620309829712,1.8984229564666748,1.8984229564666748,0.784278154373169,395195
2005-08-30,1.888484001159668,1.918302059173584,1.888484001159668,1.918302059173584,0.792490541934967,334225
2005-08-31,1.918302059173584,1.9282410144805908,1.9083620309829712,1.9282410144805908,0.7965967059135437,101424
2005-09-01,1.9282410144805908,1.9878770112991333,1.9282410144805908,1.9878770112991333,0.8212335705757141,544399
2005-09-02,1.9878770112991333,2.012726068496704,1.9878770112991333,2.012726068496704,0.8314992189407349,209268
2005-09-05,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8212335705757141,96585
2005-09-06,2.012726068496704,2.012726068496704,1.9878770112991333,2.012726068496704,0.8314992189407349,253737
2005-09-07,2.012726068496704,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8212335705757141,137201
2005-09-08,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8212335705757141,151920
2005-09-09,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9779380559921265,0.8171274662017822,281890
2005-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8212335705757141,191158
2005-09-13,2.012726068496704,2.012726068496704,1.9779380559921265,1.9779380559921265,0.8171274662017822,528302
2005-09-14,1.918302059173584,1.918302059173584,1.888484001159668,1.8984229564666748,0.817127525806427,241463
2005-09-15,1.888484001159668,1.888484001159668,1.8686050176620483,1.8686050176620483,0.8042932152748108,177073
2005-09-16,1.8686050176620483,1.8785439729690552,1.8586649894714355,1.8785439729690552,0.8085711002349854,70426
2005-09-20,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8000145554542542,101716
2005-09-21,1.8487260341644287,1.8785439729690552,1.8487260341644287,1.8586649894714355,0.8000145554542542,55154
2005-09-22,1.828847050666809,1.888484001159668,1.828847050666809,1.888484001159668,0.8128493428230286,1601708
2005-09-23,1.9381799697875977,1.9381799697875977,1.9381799697875977,1.9381799697875977,0.8342397212982178,14085
2005-09-26,1.8686050176620483,1.8686050176620483,1.8686050176620483,1.8686050176620483,0.8042932152748108,61774
2005-09-27,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8000145554542542,94170
2005-09-28,1.8686050176620483,1.8686050176620483,1.8487260341644287,1.8586649894714355,0.8000145554542542,94573
2005-09-29,1.8686050176620483,1.8686050176620483,1.8487260341644287,1.8686050176620483,0.8042932152748108,305853
2005-09-30,1.8487260341644287,1.8487260341644287,1.8387869596481323,1.8487260341644287,0.7957366108894348,167012
2005-10-03,1.8387869596481323,1.8487260341644287,1.8387869596481323,1.8487260341644287,0.7957366108894348,78073
2005-10-04,1.8487260341644287,1.8785439729690552,1.8387869596481323,1.8785439729690552,0.8085711002349854,221442
2005-10-05,1.8785439729690552,1.918302059173584,1.8586649894714355,1.8586649894714355,0.8000145554542542,189146
2005-10-06,1.8387869596481323,1.8387869596481323,1.8189079761505127,1.8387869596481323,0.791458785533905,243475
2005-10-07,1.8387869596481323,1.8387869596481323,1.8189079761505127,1.8387869596481323,0.791458785533905,79582
2005-10-10,1.8387869596481323,1.8387869596481323,1.828847050666809,1.8387869596481323,0.791458785533905,14085
2005-10-12,1.8189079761505127,1.8189079761505127,1.7791500091552734,1.7791500091552734,0.7657895088195801,126768
2005-10-13,1.7692110538482666,1.8089679479599,1.7692110538482666,1.8089679479599,0.7786237001419067,60365
2005-10-14,1.7890900373458862,1.7890900373458862,1.7493319511413574,1.7791500091552734,0.7657895088195801,167017
2005-10-17,1.7791500091552734,1.799028992652893,1.7692110538482666,1.7791500091552734,0.7657895088195801,127665
2005-10-18,1.7692110538482666,1.7791500091552734,1.7692110538482666,1.7791500091552734,0.7657895088195801,54067
2005-10-19,1.7592710256576538,1.7592710256576538,1.7592710256576538,1.7592710256576538,0.7572330832481384,50304
2005-10-20,1.7393929958343506,1.7393929958343506,1.7393929958343506,1.7393929958343506,0.748677134513855,29277
2005-10-21,1.719514012336731,1.719514012336731,1.6996350288391113,1.719514012336731,0.740120530128479,549329
2005-10-24,1.7095750570297241,1.7095750570297241,1.689695954322815,1.7095750570297241,0.7358428239822388,141054
2005-10-25,1.7095750570297241,1.7095750570297241,1.689695954322815,1.689695954322815,0.7272863388061523,197295
2005-10-26,1.689695954322815,1.689695954322815,1.6598780155181885,1.6698169708251953,0.7187299132347107,75535
2005-10-27,1.6399990320205688,1.6598780155181885,1.6399990320205688,1.6598780155181885,0.7144518494606018,70426
2005-10-28,1.5903019905090332,1.6201200485229492,1.5803619623184204,1.6201200485229492,0.6973391771316528,149908
2005-10-31,1.6201200485229492,1.6201200485229492,1.5903019905090332,1.60024094581604,0.6887825727462769,150109
2005-11-01,1.6399990320205688,1.6399990320205688,1.6101809740066528,1.6399990320205688,0.7058954834938049,535244
2005-11-02,1.6797560453414917,1.6797560453414917,1.6499379873275757,1.6698169708251953,0.7187299132347107,938616
2005-11-03,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.7443986535072327,623831
2005-11-04,1.7493319511413574,1.828847050666809,1.7493319511413574,1.828847050666809,0.7871801853179932,527195
2005-11-07,1.6399990320205688,1.7393929958343506,1.6399990320205688,1.7294529676437378,0.7443986535072327,462805
2005-11-08,1.7393929958343506,1.7592710256576538,1.7393929958343506,1.7493319511413574,0.7529551386833191,255548
2005-11-09,1.7592710256576538,1.7890900373458862,1.7592710256576538,1.7890900373458862,0.7700679302215576,841097
2005-11-10,1.8089679479599,1.828847050666809,1.8089679479599,1.828847050666809,0.7871801853179932,474616
2005-11-11,1.828847050666809,1.8686050176620483,1.828847050666809,1.8686050176620483,0.8042932152748108,835061
2005-11-14,1.8586649894714355,1.8586649894714355,1.8487260341644287,1.8586649894714355,0.8000145554542542,187134
2005-11-15,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8000145554542542,0
2005-11-16,1.7890900373458862,1.7890900373458862,1.7890900373458862,1.7890900373458862,0.7700679302215576,4225
2005-11-17,1.7692110538482666,1.7692110538482666,1.7692110538482666,1.7692110538482666,0.7615113854408264,2012
2005-11-18,1.8686050176620483,1.8686050176620483,1.799028992652893,1.8586649894714355,0.8000145554542542,30
2005-11-21,1.7890900373458862,1.7890900373458862,1.7890900373458862,1.7890900373458862,0.7700679302215576,10060
2005-11-22,1.799028992652893,1.8189079761505127,1.7890900373458862,1.799028992652893,0.7743459939956665,150914
2005-11-23,1.799028992652893,1.799028992652893,1.799028992652893,1.799028992652893,0.7743459939956665,30182
2005-11-24,1.8686050176620483,1.8686050176620483,1.828847050666809,1.8387869596481323,0.791458785533905,138841
2005-11-25,1.8189079761505127,1.8189079761505127,1.8189079761505127,1.8189079761505127,0.7829024195671082,51310
2005-11-28,1.8189079761505127,1.8189079761505127,1.799028992652893,1.799028992652893,0.7743459939956665,14892
2005-11-29,1.8089679479599,1.828847050666809,1.8089679479599,1.828847050666809,0.7871801853179932,479908
2005-11-30,1.8089679479599,1.8686050176620483,1.8089679479599,1.8686050176620483,0.8042932152748108,20121
2005-12-01,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8000145554542542,10060
2005-12-02,1.8387869596481323,1.8387869596481323,1.828847050666809,1.8387869596481323,0.791458785533905,80487
2005-12-05,1.8387869596481323,1.8387869596481323,1.8387869596481323,1.8387869596481323,0.791458785533905,0
2005-12-06,1.799028992652893,1.828847050666809,1.799028992652893,1.8089679479599,0.7786237001419067,208262
2005-12-07,1.828847050666809,1.828847050666809,1.8189079761505127,1.828847050666809,0.7871801853179932,211280
2005-12-08,1.8189079761505127,1.8189079761505127,1.8189079761505127,1.8189079761505127,0.7829024195671082,10649
2005-12-09,1.8487260341644287,1.8785439729690552,1.8487260341644287,1.8785439729690552,0.8085711002349854,102621
2005-12-12,1.8586649894714355,1.888484001159668,1.8586649894714355,1.8785439729690552,0.8085711002349854,113699
2005-12-13,1.888484001159668,1.9083620309829712,1.888484001159668,1.888484001159668,0.8128493428230286,555667
2005-12-14,1.888484001159668,2.012726068496704,1.888484001159668,1.9878770112991333,0.8556307554244995,1299677
2005-12-15,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.8556307554244995,1161238
2005-12-16,2.087270975112915,2.087270975112915,1.9779380559921265,1.9878770112991333,0.8556307554244995,649838
2005-12-19,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8556307554244995,0
2005-12-20,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8556307554244995,0
2005-12-21,2.012726068496704,2.037574052810669,1.9381799697875977,1.9381799697875977,0.8342397212982178,535646
2005-12-22,1.9381799697875977,1.9481199979782104,1.9381799697875977,1.9481199979782104,0.8385182023048401,122240
2005-12-23,1.9481199979782104,1.9580589532852173,1.9481199979782104,1.9580589532852173,0.8427961468696594,163841
2005-12-28,1.9580589532852173,2.037574052810669,1.9580589532852173,2.012726068496704,0.8663263916969299,440268
2005-12-29,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.8556307554244995,165664
2005-12-30,1.9878770112991333,2.037574052810669,1.9381799697875977,2.037574052810669,0.8770214319229126,492847
2006-01-03,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8556307554244995,50304
2006-01-04,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9878770112991333,0.8556307554244995,229390
2006-01-05,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8556307554244995,776707
2006-01-06,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8556307554244995,1096646
