Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,12.319999694824219,12.5,12.300000190734863,12.380000114440918,6.878714084625244,23414925
2010-03-26,12.5,13.0,12.4399995803833,12.760000228881836,7.089855194091797,20747271
2010-03-29,12.960000038146973,13.0,12.760000228881836,12.84000015258789,7.134305000305176,11061896
2010-03-30,12.779999732971191,12.800000190734863,12.5600004196167,12.739999771118164,7.07874059677124,17047789
2010-03-31,13.020000457763672,13.079999923706055,12.520000457763672,12.619999885559082,7.012067794799805,19142087
2010-04-01,13.220000267028809,13.359999656677246,13.0,13.359999656677246,7.4232330322265625,26934058
2010-04-07,13.380000114440918,14.359999656677246,13.380000114440918,13.819999694824219,7.678822994232178,23088009
2010-04-08,13.479999542236328,13.65999984741211,13.300000190734863,13.359999656677246,7.4232330322265625,13194686
2010-04-09,13.579999923706055,13.800000190734863,13.380000114440918,13.699999809265137,7.612149715423584,12060753
2010-04-12,14.0,14.100000381469727,13.680000305175781,13.699999809265137,7.612149715423584,14804843
2010-04-13,13.699999809265137,13.819999694824219,13.0,13.0600004196167,7.256545543670654,23668009
2010-04-14,13.0,13.239999771118164,12.539999961853027,12.600000381469727,7.0009541511535645,33429063
2010-04-15,12.800000190734863,12.800000190734863,12.199999809265137,12.319999694824219,6.845377445220947,49910911
2010-04-16,12.199999809265137,12.479999542236328,12.0600004196167,12.260000228881836,6.81204080581665,20811612
2010-04-19,12.0,12.199999809265137,11.979999542236328,12.140000343322754,6.745364665985107,15209095
2010-04-20,12.140000343322754,12.5,12.140000343322754,12.399999618530273,6.889828205108643,23329795
2010-04-21,12.579999923706055,12.600000381469727,12.220000267028809,12.239999771118164,6.800926685333252,18998771
2010-04-22,12.079999923706055,12.180000305175781,11.640000343322754,11.760000228881836,6.534224033355713,66909283
2010-04-23,11.760000228881836,11.800000190734863,11.0,11.140000343322754,6.189732551574707,63286231
2010-04-26,11.300000190734863,11.5600004196167,11.0600004196167,11.079999923706055,6.1563944816589355,38814841
2010-04-27,11.079999923706055,11.140000343322754,10.800000190734863,10.84000015258789,6.023043155670166,33192873
2010-04-28,10.5,11.079999923706055,10.319999694824219,11.020000457763672,6.123056411743164,53033252
2010-04-29,10.960000038146973,11.220000267028809,10.699999809265137,10.960000038146973,6.089719295501709,49724750
2010-04-30,11.140000343322754,11.359999656677246,11.0600004196167,11.300000190734863,6.2786335945129395,27578798
2010-05-03,11.180000305175781,11.220000267028809,10.979999542236328,10.979999542236328,6.100831508636475,16556762
2010-05-04,11.020000457763672,11.180000305175781,10.539999961853027,10.600000381469727,5.889691352844238,26423194
2010-05-05,10.220000267028809,10.4399995803833,10.020000457763672,10.260000228881836,5.70077657699585,39304156
2010-05-06,10.0600004196167,10.479999542236328,9.979999542236328,10.100000381469727,5.611876010894775,38317414
2010-05-07,9.710000038146973,10.199999809265137,9.710000038146973,10.0,5.556312561035156,45038618
2010-05-10,10.199999809265137,10.600000381469727,10.140000343322754,10.479999542236328,5.823016166687012,31598422
2010-05-11,10.479999542236328,10.800000190734863,10.140000343322754,10.15999984741211,5.645215034484863,48047774
2010-05-12,10.217000007629395,10.34000015258789,9.739999771118164,9.84000015258789,5.46741247177124,42041745
2010-05-13,10.34000015258789,10.5,9.970000267028809,10.399999618530273,5.778565406799316,41431489
2010-05-14,10.079999923706055,10.319999694824219,9.90999984741211,9.989999771118164,5.550756454467773,24229516
2010-05-17,10.177000045776367,10.177000045776367,9.109999656677246,9.319999694824219,5.225559711456299,50042872
2010-05-18,9.079999923706055,9.430000305175781,9.010000228881836,9.350000381469727,5.242380619049072,45521733
2010-05-19,9.229000091552734,9.300000190734863,8.960000038146973,8.970000267028809,5.029322147369385,28096922
2010-05-20,9.090999603271484,9.119999885559082,8.300000190734863,8.649999618530273,4.849903583526611,52574869
2010-05-24,8.800000190734863,9.100000381469727,8.649999618530273,8.970000267028809,5.029322147369385,55856649
2010-05-25,8.649999618530273,8.850000381469727,8.449999809265137,8.479999542236328,4.754587173461914,33495459
2010-05-26,8.564000129699707,8.90999984741211,8.3100004196167,8.859999656677246,4.967646598815918,32341330
2010-05-27,8.800000190734863,9.619999885559082,8.649999618530273,9.40999984741211,5.276021480560303,43661591
2010-05-28,9.5,9.880000114440918,9.029999732971191,9.09000015258789,5.096603870391846,41483446
2010-05-31,9.25,9.619999885559082,9.25,9.470000267028809,5.30966329574585,23143284
2010-06-01,9.470000267028809,9.65999984741211,8.850000381469727,8.899999618530273,4.9900736808776855,40176776
2010-06-02,9.0,9.050000190734863,8.550000190734863,8.739999771118164,4.900364875793457,37255506
2010-06-03,9.0,9.300000190734863,9.0,9.220000267028809,5.169492244720459,43391168
2010-06-04,9.0,9.199999809265137,8.8100004196167,8.930000305175781,5.006894588470459,40600413
2010-06-07,8.5,8.5,8.15999984741211,8.380000114440918,4.698519229888916,61065059
2010-06-08,8.420000076293945,8.460000038146973,8.229999542236328,8.319999694824219,4.664878845214844,41847156
2010-06-09,8.300000190734863,8.350000381469727,8.010000228881836,8.109999656677246,4.547134876251221,45128728
2010-06-10,8.100000381469727,8.100000381469727,7.670000076293945,7.730000019073486,4.334075450897217,62786898
2010-06-11,8.0,8.170000076293945,8.0,8.109999656677246,4.547134876251221,45891028
2010-06-14,8.399999618530273,8.760000228881836,8.399999618530273,8.65999984741211,4.855510234832764,49737323
2010-06-15,8.710000038146973,8.779999732971191,8.600000381469727,8.770000457763672,4.917185306549072,23789334
2010-06-17,8.949999809265137,9.279999732971191,8.949999809265137,9.180000305175781,5.147064685821533,45157947
2010-06-18,9.329999923706055,9.329999923706055,9.029999732971191,9.130000114440918,5.119030952453613,30982526
2010-06-21,9.5,9.649999618530273,9.380000114440918,9.619999885559082,5.393764972686768,33205775
2010-06-22,9.75,9.75,9.430000305175781,9.600000381469727,5.382552146911621,26872338
2010-06-23,9.5,9.720000267028809,9.460000038146973,9.699999809265137,5.438619613647461,28906516
2010-06-24,9.779999732971191,10.15999984741211,9.699999809265137,9.9399995803833,5.573183059692383,33481471
2010-06-25,9.890000343322754,10.199999809265137,9.75,9.930000305175781,5.567576885223389,40152623
2010-06-28,9.899999618530273,10.220000267028809,9.8100004196167,10.020000457763672,5.618037700653076,21948983
2010-06-29,10.180000305175781,10.180000305175781,9.3100004196167,9.369999885559082,5.253595352172852,35165622
2010-06-30,9.3100004196167,9.3100004196167,9.0,9.180000305175781,5.147064685821533,35045379
2010-07-02,9.0,9.180000305175781,8.829999923706055,8.899999618530273,4.9900736808776855,22670317
2010-07-05,8.699999809265137,9.069999694824219,8.699999809265137,8.880000114440918,4.978859901428223,16974417
2010-07-06,8.699999809265137,9.270000457763672,8.699999809265137,9.25,5.186313152313232,15797173
2010-07-07,9.319999694824219,9.600000381469727,9.300000190734863,9.539999961853027,5.348911285400391,23866358
2010-07-08,9.670000076293945,9.920000076293945,9.670000076293945,9.75,5.4666547775268555,21107210
2010-07-09,9.890000343322754,10.100000381469727,9.760000228881836,9.920000076293945,5.5619707107543945,30123939
2010-07-12,10.0,10.279999732971191,9.9399995803833,10.119999885559082,5.674107074737549,26538329
2010-07-13,10.100000381469727,10.15999984741211,9.9399995803833,10.0,5.6068243980407715,18709195
2010-07-14,10.100000381469727,10.199999809265137,9.84000015258789,10.020000457763672,5.618037700653076,21978763
2010-07-15,9.850000381469727,10.0600004196167,9.649999618530273,9.739999771118164,5.461047649383545,30627038
2010-07-16,9.529999732971191,9.84000015258789,9.529999732971191,9.6899995803833,5.433012962341309,17215019
2010-07-19,9.489999771118164,9.699999809265137,9.369999885559082,9.5600004196167,5.360124111175537,21640855
2010-07-20,9.579999923706055,10.15999984741211,9.569999694824219,10.0600004196167,5.640467166900635,23669690
2010-07-21,10.199999809265137,10.199999809265137,9.930000305175781,10.079999923706055,5.651679039001465,20961049
2010-07-22,10.100000381469727,10.140000343322754,9.880000114440918,9.960000038146973,5.584397792816162,15689248
2010-07-23,10.199999809265137,10.199999809265137,9.920000076293945,10.0600004196167,5.640467166900635,28989655
2010-07-26,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,5.819884300231934,34408591
2010-07-27,10.399999618530273,10.680000305175781,10.319999694824219,10.600000381469727,5.943234443664551,27058592
2010-07-28,10.5,10.699999809265137,10.399999618530273,10.520000457763672,5.898380279541016,41156633
2010-07-29,10.520000457763672,11.079999923706055,10.399999618530273,10.819999694824219,6.066582679748535,41433447
2010-07-30,11.0600004196167,11.079999923706055,10.699999809265137,10.84000015258789,6.0777974128723145,37848539
2010-08-02,11.0,11.5,10.979999542236328,11.220000267028809,6.290858745574951,45986450
2010-08-03,11.34000015258789,11.5600004196167,11.15999984741211,11.479999542236328,6.436634540557861,38542406
2010-08-04,11.399999618530273,11.600000381469727,11.0600004196167,11.199999809265137,6.279644012451172,34064408
2010-08-05,11.199999809265137,11.279999732971191,11.020000457763672,11.0600004196167,6.20114803314209,23434183
2010-08-06,11.140000343322754,11.220000267028809,10.699999809265137,10.800000190734863,6.055371284484863,25379986
2010-08-09,10.920000076293945,11.079999923706055,10.739999771118164,10.779999732971191,6.044155597686768,18215868
2010-08-10,10.899999618530273,10.899999618530273,10.319999694824219,10.399999618530273,5.831097602844238,27564470
2010-08-11,10.359999656677246,10.5600004196167,10.15999984741211,10.199999809265137,5.718961715698242,30174565
2010-08-12,10.100000381469727,10.199999809265137,9.829999923706055,10.0600004196167,5.640467166900635,32268871
2010-08-13,10.100000381469727,10.4399995803833,10.0,10.279999732971191,5.763814926147461,18513759
2010-08-16,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,5.909593105316162,13150150
2010-08-17,10.800000190734863,10.800000190734863,10.520000457763672,10.779999732971191,6.044155597686768,16107682
2010-08-18,11.0600004196167,11.920000076293945,11.020000457763672,11.420000076293945,6.402994632720947,72683490
2010-08-19,11.479999542236328,11.779999732971191,11.420000076293945,11.4399995803833,6.41420841217041,33601376
2010-08-20,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164,6.302071571350098,12296657
2010-08-23,11.239999771118164,11.359999656677246,11.020000457763672,11.199999809265137,6.279644012451172,8480468
2010-08-24,11.0,11.600000381469727,11.0,11.319999694824219,6.346925735473633,22767297
2010-08-25,11.380000114440918,11.380000114440918,10.84000015258789,10.880000114440918,6.100226402282715,24762451
2010-08-26,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,6.290858745574951,21459039
2010-08-27,11.220000267028809,11.539999961853027,11.180000305175781,11.380000114440918,6.380566120147705,25195780
2010-08-30,11.960000038146973,11.979999542236328,11.739999771118164,11.979999542236328,6.716976165771484,31751554
2010-08-31,11.880000114440918,12.239999771118164,11.84000015258789,12.079999923706055,6.773044109344482,40646855
2010-09-01,12.180000305175781,12.460000038146973,12.079999923706055,12.4399995803833,6.974888801574707,24391162
2010-09-02,12.5,12.899999618530273,12.479999542236328,12.699999809265137,7.12066650390625,31753814
2010-09-03,12.84000015258789,13.699999809265137,12.579999923706055,13.15999984741211,7.3785810470581055,41510134
2010-09-06,13.199999809265137,14.0,13.180000305175781,13.979999542236328,7.8383402824401855,31617272
2010-09-07,13.84000015258789,13.84000015258789,13.279999732971191,13.380000114440918,7.5019307136535645,24737852
2010-09-08,13.199999809265137,14.180000305175781,13.140000343322754,13.699999809265137,7.681350231170654,40967265
2010-09-09,13.9399995803833,13.960000038146973,13.359999656677246,13.5,7.569213390350342,25631693
2010-09-10,13.600000381469727,13.65999984741211,13.199999809265137,13.359999656677246,7.49071741104126,18640011
2010-09-13,13.600000381469727,14.079999923706055,13.5,13.760000228881836,7.714991569519043,19959675
2010-09-14,13.819999694824219,14.100000381469727,13.680000305175781,13.760000228881836,7.714991569519043,15243705
2010-09-15,14.0,14.020000457763672,13.619999885559082,13.65999984741211,7.6589226722717285,13995021
2010-09-16,13.65999984741211,13.9399995803833,13.300000190734863,13.520000457763672,7.580427169799805,19716823
2010-09-17,13.600000381469727,13.979999542236328,13.600000381469727,13.859999656677246,7.771058559417725,15461002
2010-09-20,13.960000038146973,14.640000343322754,13.899999618530273,14.600000381469727,8.185964584350586,31848902
2010-09-21,14.5600004196167,14.65999984741211,14.119999885559082,14.4399995803833,8.0962553024292,31099683
2010-09-22,14.5,14.880000114440918,14.260000228881836,14.399999618530273,8.073827743530273,21333833
2010-09-24,14.220000267028809,14.579999923706055,14.119999885559082,14.300000190734863,8.017759323120117,14384546
2010-09-27,14.479999542236328,14.9399995803833,14.380000114440918,14.5,8.129895210266113,16532068
2010-09-28,14.479999542236328,14.760000228881836,14.319999694824219,14.420000076293945,8.085041046142578,11183849
2010-09-29,14.739999771118164,15.579999923706055,14.619999885559082,15.520000457763672,8.701791763305664,30569725
2010-09-30,15.520000457763672,15.979999542236328,15.520000457763672,15.880000114440918,8.903637886047363,26614165
2010-10-04,17.0,17.280000686645508,16.219999313354492,16.280000686645508,9.127910614013672,27106096
2010-10-05,16.040000915527344,16.1200008392334,15.039999961853027,15.220000267028809,8.533586502075195,37562713
2010-10-06,15.4399995803833,16.5,14.739999771118164,16.0,8.970919609069824,61408544
2010-10-07,15.9399995803833,15.9399995803833,15.140000343322754,15.239999771118164,8.544801712036133,36169840
2010-10-08,15.15999984741211,15.979999542236328,15.15999984741211,15.600000381469727,8.7466459274292,17258337
2010-10-11,15.899999618530273,16.0,15.699999809265137,15.899999618530273,8.914849281311035,16330992
2010-10-12,15.800000190734863,16.600000381469727,15.720000267028809,16.34000015258789,9.161551475524902,32782424
2010-10-13,16.600000381469727,16.799999237060547,16.360000610351562,16.600000381469727,9.307329177856445,36553089
2010-10-14,16.899999618530273,17.940000534057617,16.68000030517578,17.600000381469727,9.868010520935059,42309230
2010-10-15,17.600000381469727,17.600000381469727,16.799999237060547,17.15999984741211,9.621312141418457,36500849
2010-10-18,17.139999389648438,17.3799991607666,17.0,17.200000762939453,9.64373779296875,25551015
2010-10-19,17.579999923706055,17.700000762939453,17.18000030517578,17.360000610351562,9.733447074890137,13899687
2010-10-20,16.84000015258789,17.079999923706055,16.540000915527344,16.68000030517578,9.35218334197998,26003248
2010-10-21,17.15999984741211,17.700000762939453,16.8799991607666,17.540000915527344,9.834370613098145,22238064
2010-10-22,17.6200008392334,18.5,17.579999923706055,17.719999313354492,9.935293197631836,31310136
2010-10-25,17.959999084472656,18.479999542236328,17.899999618530273,17.979999542236328,10.081070899963379,20859863
2010-10-26,18.079999923706055,18.299999237060547,17.799999237060547,17.8799991607666,10.02500057220459,15580601
2010-10-27,17.5,17.65999984741211,16.68000030517578,16.799999237060547,9.419466018676758,29392089
2010-10-28,16.8799991607666,16.899999618530273,16.040000915527344,16.1200008392334,9.038202285766602,30958020
2010-10-29,16.8799991607666,16.959999084472656,16.040000915527344,16.799999237060547,9.419466018676758,25092570
2010-11-01,17.100000381469727,17.399999618530273,16.799999237060547,16.81999969482422,9.430680274963379,18127389
2010-11-02,16.65999984741211,17.360000610351562,16.65999984741211,16.959999084472656,9.509174346923828,12058004
2010-11-03,17.399999618530273,17.700000762939453,16.959999084472656,17.68000030517578,9.91286563873291,19662106
2010-11-04,17.799999237060547,18.100000381469727,17.399999618530273,17.540000915527344,9.834370613098145,16025446
2010-11-05,18.0,18.020000457763672,17.719999313354492,17.959999084472656,10.069854736328125,14279989
2010-11-08,18.18000030517578,18.360000610351562,17.81999969482422,18.260000228881836,10.238061904907227,9040094
2010-11-09,18.440000534057617,18.440000534057617,17.8799991607666,18.059999465942383,10.125924110412598,11358884
2010-11-10,18.260000228881836,18.260000228881836,17.520000457763672,17.559999465942383,9.84558391571045,17389966
2010-11-11,17.65999984741211,17.8799991607666,17.520000457763672,17.6200008392334,9.879226684570312,10538889
2010-11-12,17.0,17.280000686645508,16.5,16.760000228881836,9.397038459777832,25893446
2010-11-15,16.5,16.5,16.020000457763672,16.040000915527344,8.993349075317383,21995068
2010-11-16,16.100000381469727,16.520000457763672,15.460000038146973,15.579999923706055,8.735431671142578,27770277
2010-11-17,15.300000190734863,15.399999618530273,15.0,15.020000457763672,8.421451568603516,27211106
2010-11-18,15.319999694824219,16.459999084472656,15.319999694824219,16.420000076293945,9.206406593322754,27042212
2010-11-19,16.68000030517578,17.0,16.200000762939453,16.559999465942383,9.284900665283203,39182209
2010-11-22,16.799999237060547,16.8799991607666,16.139999389648438,16.579999923706055,9.296114921569824,17138831
2010-11-23,16.399999618530273,16.399999618530273,15.619999885559082,15.779999732971191,8.847566604614258,22009256
2010-11-24,15.9399995803833,16.200000762939453,15.65999984741211,15.779999732971191,8.847566604614258,19275774
2010-11-25,15.9399995803833,16.579999923706055,15.920000076293945,16.420000076293945,9.206406593322754,18219203
2010-11-26,15.119999885559082,15.9399995803833,15.119999885559082,15.520000457763672,8.701791763305664,35973000
2010-11-29,15.399999618530273,15.460000038146973,14.4399995803833,14.699999809265137,8.242032051086426,46581231
2010-11-30,14.5600004196167,15.15999984741211,14.5600004196167,14.779999732971191,8.286887168884277,42660749
2010-12-01,14.779999732971191,15.5600004196167,14.5600004196167,15.479999542236328,8.679365158081055,23242262
2010-12-02,15.859999656677246,16.219999313354492,15.800000190734863,15.920000076293945,8.926066398620605,30078263
2010-12-03,16.299999237060547,16.299999237060547,15.5600004196167,15.640000343322754,8.769073486328125,16999741
2010-12-06,15.640000343322754,15.899999618530273,14.84000015258789,14.979999542236328,8.399022102355957,23966051
2010-12-07,14.760000228881836,14.880000114440918,14.600000381469727,14.800000190734863,8.298099517822266,27991699
2010-12-08,14.800000190734863,14.899999618530273,14.119999885559082,14.380000114440918,8.06261157989502,30191721
2010-12-09,14.380000114440918,14.779999732971191,14.020000457763672,14.579999923706055,8.174749374389648,27825306
2010-12-10,14.720000267028809,15.0,14.180000305175781,14.539999961853027,8.152322769165039,40377786
2010-12-13,14.800000190734863,15.279999732971191,14.699999809265137,15.039999961853027,8.432662963867188,28655909
2010-12-14,15.180000305175781,15.380000114440918,15.100000381469727,15.119999885559082,8.477519035339355,20139778
2010-12-15,15.260000228881836,15.260000228881836,14.5,14.579999923706055,8.174749374389648,19706905
2010-12-16,14.4399995803833,14.5600004196167,14.199999809265137,14.260000228881836,7.995332717895508,12160144
2010-12-17,14.399999618530273,14.619999885559082,14.239999771118164,14.520000457763672,8.141109466552734,12431941
2010-12-20,14.380000114440918,14.5,14.079999923706055,14.260000228881836,7.995332717895508,10657442
2010-12-21,14.5,14.600000381469727,14.300000190734863,14.399999618530273,8.073827743530273,10837682
2010-12-22,14.399999618530273,14.539999961853027,14.180000305175781,14.359999656677246,8.051401138305664,14818056
2010-12-23,14.420000076293945,14.5,14.15999984741211,14.199999809265137,7.961689472198486,8003023
2010-12-24,13.84000015258789,13.899999618530273,12.880000114440918,13.100000381469727,7.34494161605835,42334464
2010-12-28,13.84000015258789,13.84000015258789,12.399999618530273,12.859999656677246,7.210378170013428,47022260
2010-12-29,12.960000038146973,13.399999618530273,12.720000267028809,13.300000190734863,7.457076072692871,22792107
2010-12-30,13.460000038146973,13.680000305175781,13.260000228881836,13.479999542236328,7.557998180389404,16836449
2010-12-31,13.5,13.5600004196167,13.260000228881836,13.399999618530273,7.513144016265869,4070940
2011-01-03,13.279999732971191,13.380000114440918,12.859999656677246,13.0,7.288872718811035,19524490
2011-01-04,13.079999923706055,13.300000190734863,12.960000038146973,13.300000190734863,7.457076072692871,21404307
2011-01-05,13.520000457763672,13.899999618530273,13.300000190734863,13.800000190734863,7.737419128417969,32331323
2011-01-06,14.100000381469727,14.65999984741211,13.960000038146973,14.5600004196167,8.163535118103027,31293179
2011-01-07,14.5,14.5600004196167,14.039999961853027,14.5600004196167,8.163535118103027,27284355
2011-01-10,14.15999984741211,14.619999885559082,14.100000381469727,14.279999732971191,8.006546974182129,15250216
2011-01-11,14.479999542236328,14.479999542236328,14.220000267028809,14.380000114440918,8.06261157989502,10808011
2011-01-12,14.0,14.460000038146973,13.979999542236328,14.300000190734863,8.017759323120117,28890069
2011-01-13,14.300000190734863,14.399999618530273,14.079999923706055,14.15999984741211,7.939262866973877,17824152
2011-01-14,14.260000228881836,14.420000076293945,14.15999984741211,14.399999618530273,8.073827743530273,19399763
2011-01-17,14.399999618530273,14.399999618530273,14.079999923706055,14.220000267028809,7.972904205322266,12519640
2011-01-18,14.15999984741211,14.34000015258789,13.920000076293945,13.960000038146973,7.827127933502197,17278800
2011-01-19,13.979999542236328,14.0600004196167,13.619999885559082,13.760000228881836,7.714991569519043,12761283
2011-01-20,13.380000114440918,13.65999984741211,13.220000267028809,13.619999885559082,7.636495590209961,15901270
2011-01-21,13.399999618530273,13.399999618530273,12.899999618530273,13.180000305175781,7.389796257019043,28772173
2011-01-24,13.0600004196167,13.079999923706055,12.779999732971191,12.920000076293945,7.244017601013184,25123213
2011-01-25,12.9399995803833,13.539999961853027,12.9399995803833,13.319999694824219,7.468290328979492,21001144
2011-01-26,13.319999694824219,14.199999809265137,13.319999694824219,13.960000038146973,7.827127933502197,24850453
2011-01-27,14.180000305175781,14.800000190734863,14.020000457763672,14.319999694824219,8.028973579406738,31303084
2011-01-28,14.300000190734863,14.399999618530273,13.5600004196167,13.680000305175781,7.670136451721191,25855485
2011-01-31,13.220000267028809,13.859999656677246,13.140000343322754,13.760000228881836,7.714991569519043,14889046
2011-02-01,13.619999885559082,13.680000305175781,13.180000305175781,13.359999656677246,7.49071741104126,17852671
2011-02-02,13.520000457763672,14.0600004196167,13.520000457763672,13.920000076293945,7.80470085144043,7383579
2011-02-07,14.5,14.5,13.760000228881836,13.800000190734863,7.737419128417969,12883417
2011-02-08,13.699999809265137,14.0,13.520000457763672,13.640000343322754,7.647708415985107,9006863
2011-02-09,13.579999923706055,13.739999771118164,13.0,13.15999984741211,7.3785810470581055,20290151
2011-02-10,13.039999961853027,13.420000076293945,12.9399995803833,13.239999771118164,7.423436641693115,26941908
2011-02-11,13.300000190734863,13.579999923706055,13.239999771118164,13.359999656677246,7.49071741104126,23586820
2011-02-14,13.5,14.699999809265137,13.479999542236328,14.600000381469727,8.185964584350586,44776388
2011-02-15,14.600000381469727,14.600000381469727,14.180000305175781,14.279999732971191,8.006546974182129,22280724
2011-02-16,14.34000015258789,14.34000015258789,13.84000015258789,13.979999542236328,7.8383402824401855,19437817
2011-02-17,14.119999885559082,14.640000343322754,14.079999923706055,14.5,8.129895210266113,22805090
2011-02-18,14.699999809265137,14.859999656677246,14.520000457763672,14.779999732971191,8.286887168884277,15245457
2011-02-21,14.920000076293945,15.0,14.579999923706055,14.899999618530273,8.354166984558105,21066772
2011-02-22,14.699999809265137,14.699999809265137,13.899999618530273,14.119999885559082,7.916836261749268,16704000
2011-02-23,13.899999618530273,14.100000381469727,13.619999885559082,13.739999771118164,7.70377779006958,23115887
2011-02-24,13.479999542236328,13.739999771118164,13.079999923706055,13.180000305175781,7.389796257019043,28247933
2011-02-25,13.119999885559082,13.779999732971191,13.0,13.720000267028809,7.692564487457275,31200290
2011-02-28,13.399999618530273,13.65999984741211,13.220000267028809,13.5,7.569213390350342,31381476
2011-03-01,13.779999732971191,13.880000114440918,13.600000381469727,13.699999809265137,7.681350231170654,16276442
2011-03-02,13.600000381469727,13.960000038146973,13.34000015258789,13.699999809265137,7.681350231170654,18164830
2011-03-03,13.680000305175781,14.199999809265137,13.680000305175781,14.039999961853027,7.871982097625732,28749579
2011-03-04,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,8.163535118103027,29743129
2011-03-07,14.100000381469727,14.279999732971191,13.979999542236328,14.0600004196167,7.883194923400879,18464670
2011-03-08,14.0,14.239999771118164,13.760000228881836,14.15999984741211,7.939262866973877,24979615
2011-03-09,14.199999809265137,14.5,14.140000343322754,14.199999809265137,7.961689472198486,26273389
2011-03-10,14.199999809265137,14.199999809265137,13.600000381469727,13.800000190734863,7.737419128417969,28066761
2011-03-11,13.520000457763672,13.739999771118164,13.279999732971191,13.5,7.569213390350342,23203157
2011-03-14,13.300000190734863,13.520000457763672,13.140000343322754,13.460000038146973,7.546786308288574,18549291
2011-03-15,13.239999771118164,13.239999771118164,12.859999656677246,13.079999923706055,7.333728313446045,28516630
2011-03-16,12.899999618530273,13.279999732971191,12.899999618530273,13.180000305175781,7.389796257019043,21562378
2011-03-17,12.600000381469727,12.819999694824219,12.180000305175781,12.260000228881836,6.873968124389648,39664579
2011-03-18,12.140000343322754,12.859999656677246,12.140000343322754,12.600000381469727,7.06459903717041,27668580
2011-03-21,12.720000267028809,13.119999885559082,12.720000267028809,13.0600004196167,7.322514057159424,16959585
2011-03-22,12.800000190734863,13.399999618530273,12.779999732971191,13.34000015258789,7.479503631591797,26660933
2011-03-23,13.300000190734863,13.300000190734863,12.680000305175781,12.880000114440918,7.221590995788574,26805643
2011-03-24,12.84000015258789,13.079999923706055,12.520000457763672,12.739999771118164,7.143093109130859,31624579
2011-03-25,12.680000305175781,12.899999618530273,12.359999656677246,12.399999618530273,6.952462673187256,54304578
2011-03-28,12.300000190734863,12.640000343322754,12.119999885559082,12.220000267028809,6.851540565490723,30979188
2011-03-29,12.220000267028809,12.220000267028809,11.899999618530273,12.0600004196167,6.761830806732178,36928987
2011-03-30,11.979999542236328,12.579999923706055,11.979999542236328,12.520000457763672,7.019745349884033,36707993
2011-03-31,12.699999809265137,13.300000190734863,12.65999984741211,13.239999771118164,7.423436641693115,74575447
2011-04-01,13.479999542236328,13.579999923706055,12.779999732971191,12.779999732971191,7.165521621704102,38475951
2011-04-04,12.760000228881836,13.0600004196167,12.699999809265137,12.899999618530273,7.232804298400879,26520715
2011-04-06,12.979999542236328,13.180000305175781,12.720000267028809,12.880000114440918,7.221590995788574,36433402
2011-04-07,12.800000190734863,12.880000114440918,12.520000457763672,12.739999771118164,7.143093109130859,28417163
2011-04-08,12.720000267028809,13.119999885559082,12.619999885559082,13.020000457763672,7.30008602142334,30985640
2011-04-11,13.140000343322754,13.359999656677246,12.979999542236328,13.279999732971191,7.445863246917725,32818040
2011-04-12,13.279999732971191,13.5,13.15999984741211,13.420000076293945,7.524360179901123,44326484
2011-04-13,13.600000381469727,13.600000381469727,13.260000228881836,13.4399995803833,7.5355730056762695,33416307
2011-04-14,13.380000114440918,13.680000305175781,13.119999885559082,13.5600004196167,7.602853775024414,33177290
2011-04-15,13.399999618530273,13.520000457763672,13.220000267028809,13.34000015258789,7.479503631591797,28655339
2011-04-18,13.300000190734863,13.479999542236328,13.0,13.039999961853027,7.311300277709961,28175205
2011-04-19,12.9399995803833,13.279999732971191,12.899999618530273,12.9399995803833,7.2552313804626465,28459428
2011-04-20,13.039999961853027,13.140000343322754,12.760000228881836,12.859999656677246,7.210378170013428,28655366
2011-04-21,12.859999656677246,13.0,12.800000190734863,12.819999694824219,7.187950134277344,25081891
2011-04-26,12.460000038146973,12.600000381469727,12.460000038146973,12.600000381469727,7.06459903717041,22683085
2011-04-27,12.539999961853027,12.619999885559082,12.279999732971191,12.399999618530273,6.952462673187256,30248893
2011-04-28,12.5,12.579999923706055,12.239999771118164,12.34000015258789,6.918822765350342,23240154
2011-04-29,12.239999771118164,12.239999771118164,12.020000457763672,12.119999885559082,6.795472621917725,41708504
2011-05-03,12.300000190734863,12.460000038146973,12.100000381469727,12.15999984741211,6.817899227142334,23685308
2011-05-04,12.319999694824219,12.319999694824219,12.100000381469727,12.180000305175781,6.829113483428955,28502075
2011-05-05,12.279999732971191,12.34000015258789,12.0,12.100000381469727,6.784257888793945,35796711
2011-05-06,12.0,12.420000076293945,12.0,12.300000190734863,6.896394729614258,27407946
2011-05-09,12.399999618530273,12.4399995803833,12.100000381469727,12.380000114440918,6.941247463226318,14128954
2011-05-11,12.300000190734863,12.460000038146973,12.260000228881836,12.4399995803833,6.974888801574707,13690332
2011-05-12,12.279999732971191,12.380000114440918,12.140000343322754,12.260000228881836,6.873968124389648,20872935
