Date,Open,High,Low,Close,Adj Close,Volume
2009-07-03,9.692206382751465,9.705410957336426,9.401703834533691,9.454522132873535,3.028428077697754,492310
2009-07-06,9.296067237854004,9.5733642578125,9.296067237854004,9.37529468536377,3.003048896789551,246882
2009-07-07,9.37529468536377,9.507341384887695,9.296067237854004,9.309270858764648,2.981901168823242,393800
2009-07-08,9.177225112915039,9.414908409118652,9.177225112915039,9.362090110778809,2.998819351196289,1052695
2009-07-09,9.322476387023926,9.322476387023926,9.177225112915039,9.203634262084961,2.9480645656585693,260643
2009-07-10,9.04517936706543,9.177225112915039,8.926337242126465,9.058382987976074,2.901538133621216,563476
2009-07-13,9.058382987976074,9.058382987976074,8.767881393432617,8.767881393432617,2.808485507965088,410461
2009-07-14,8.781085968017578,8.913131713867188,8.781085968017578,8.820699691772461,2.825403928756714,911800
2009-07-15,8.847108840942383,8.99236011505127,8.820699691772461,8.873517990112305,2.8423221111297607,1391934
2009-07-16,9.04517936706543,9.216838836669922,9.031973838806152,9.164019584655762,2.935375213623047,1743415
2009-07-17,9.309270858764648,9.38849925994873,9.177225112915039,9.243247985839844,2.9607529640197754,845554
2009-07-20,9.441317558288574,9.520545959472656,9.309270858764648,9.507341384887695,3.0453450679779053,772455
2009-07-21,9.507341384887695,9.77143383026123,9.507341384887695,9.705410957336426,3.1087913513183594,1322262
2009-07-22,9.639387130737305,9.75822925567627,9.441317558288574,9.494135856628418,3.04111647605896,1211695
2009-07-23,9.401703834533691,9.665797233581543,9.37529468536377,9.480932235717773,3.0368874073028564,1039081
2009-07-24,9.71861457824707,9.811047554016113,9.560159683227539,9.705410957336426,3.1087913513183594,970870
2009-07-27,9.811047554016113,10.101550102233887,9.811047554016113,9.943094253540039,3.1849241256713867,689451
2009-07-28,10.233595848083496,10.233595848083496,9.969503402709961,10.167572975158691,3.256829023361206,672713
2009-07-29,10.101550102233887,10.101550102233887,9.494135856628418,9.5337495803833,3.053805112838745,1119351
2009-07-30,9.5337495803833,9.679000854492188,9.428112983703613,9.639387130737305,3.087642192840576,519755
2009-07-31,9.77143383026123,10.061936378479004,9.77143383026123,9.863865852355957,3.1595468521118164,1320387
2009-08-03,10.022321701049805,10.035527229309082,9.90347957611084,9.969503402709961,3.193382978439331,958959
2009-08-04,10.233595848083496,10.326028823852539,10.061936378479004,10.233595848083496,3.2779760360717773,5872555
2009-08-05,10.2996187210083,11.223943710327148,10.2996187210083,11.144716262817383,3.569821834564209,2293526
2009-08-06,11.012669563293457,11.025875091552734,10.59012222290039,10.66934871673584,3.4175541400909424,369886
2009-08-07,10.841010093688965,10.841010093688965,10.53730297088623,10.629734992980957,3.4048659801483154,785690
2009-08-10,10.788190841674805,10.801396369934082,10.629734992980957,10.761781692504883,3.4471633434295654,235055
2009-08-11,10.656145095825195,10.656145095825195,10.563712120056152,10.576916694641113,3.3879477977752686,318263
2009-08-12,10.458074569702148,10.827804565429688,10.3392333984375,10.576916694641113,3.3879477977752686,835333
2009-08-13,10.629734992980957,10.695758819580078,10.48448371887207,10.48448371887207,3.358339548110962,208973
2009-08-14,10.48448371887207,10.695758819580078,10.312824249267578,10.510893821716309,3.366800308227539,531825
2009-08-17,10.431666374206543,10.48448371887207,9.71861457824707,9.90347957611084,3.1722352504730225,308224
2009-08-18,9.929888725280762,9.982707977294922,9.665797233581543,9.71861457824707,3.1130199432373047,568203
2009-08-19,9.731820106506348,10.101550102233887,9.71861457824707,9.943094253540039,3.1849241256713867,444390
2009-08-20,9.969503402709961,10.15436840057373,9.90347957611084,10.009117126464844,3.20607328414917,408056
2009-08-21,10.035527229309082,10.193982124328613,9.837456703186035,9.877071380615234,3.163776397705078,331704
2009-08-24,9.916685104370117,9.982707977294922,9.850662231445312,9.877071380615234,3.163776397705078,237054
2009-08-25,10.14116382598877,10.260004997253418,9.956298828125,10.127959251403809,3.2441396713256836,483613
2009-08-26,10.220392227172852,10.233595848083496,10.101550102233887,10.167572975158691,3.256829023361206,223860
2009-08-27,10.352437973022461,10.352437973022461,9.969503402709961,10.220392227172852,3.273746967315674,307052
2009-08-28,10.207186698913574,10.260004997253418,10.127959251403809,10.180777549743652,3.2610580921173096,319584
2009-08-31,9.982707977294922,10.167572975158691,9.705410957336426,9.969503402709961,3.193382978439331,1327260
2009-09-01,10.048730850219727,10.365642547607422,9.797842979431152,10.114753723144531,3.2399096488952637,1697269
2009-09-02,10.193982124328613,10.563712120056152,9.77143383026123,10.392051696777344,3.3287315368652344,1102642
2009-09-03,10.2996187210083,10.392051696777344,9.877071380615234,9.995912551879883,3.2018420696258545,984952
2009-09-04,9.995912551879883,10.14116382598877,9.995912551879883,10.101550102233887,3.23568058013916,411976
2009-09-07,10.114753723144531,10.233595848083496,10.114753723144531,10.167572975158691,3.256829023361206,229254
2009-09-08,10.009117126464844,10.061936378479004,9.956298828125,9.982707977294922,3.197613477706909,3613503
2009-09-09,9.916685104370117,9.982707977294922,9.90347957611084,9.916685104370117,3.176464796066284,1677935
2009-09-10,9.982707977294922,10.127959251403809,9.982707977294922,10.048730850219727,3.2187612056732178,2055009
2009-09-11,10.180777549743652,10.286415100097656,10.061936378479004,10.101550102233887,3.23568058013916,1786793
2009-09-14,10.061936378479004,10.127959251403809,10.048730850219727,10.075140953063965,3.2272210121154785,1028461
2009-09-15,10.14116382598877,10.207186698913574,9.586568832397461,9.784638404846191,3.134168863296509,928461
2009-09-16,9.90347957611084,9.995912551879883,9.77143383026123,9.916685104370117,3.176464796066284,468017
2009-09-17,10.167572975158691,10.167572975158691,9.982707977294922,10.048730850219727,3.2187612056732178,1790279
2009-09-18,10.075140953063965,10.075140953063965,9.586568832397461,9.77143383026123,3.129939317703247,2027291
2009-09-21,9.679000854492188,9.850662231445312,9.599773406982422,9.75822925567627,3.1257095336914062,501500
2009-09-22,9.837456703186035,9.916685104370117,9.77143383026123,9.877071380615234,3.163776397705078,361313
2009-09-23,10.035527229309082,10.035527229309082,9.77143383026123,9.850662231445312,3.1553173065185547,447160
2009-09-24,9.929888725280762,9.929888725280762,9.546955108642578,9.679000854492188,3.1003317832946777,749195
2009-09-25,9.692206382751465,9.824252128601074,9.692206382751465,9.731820106506348,3.1172502040863037,1073864
2009-09-28,9.705410957336426,9.90347957611084,9.612977981567383,9.824252128601074,3.146857500076294,508949
2009-09-29,9.75822925567627,9.877071380615234,9.745023727416992,9.824252128601074,3.146857500076294,517999
2009-09-30,9.731820106506348,10.035527229309082,9.731820106506348,9.90347957611084,3.1722352504730225,1592549
2009-10-02,9.956298828125,9.956298828125,9.705410957336426,9.731820106506348,3.1172502040863037,2224083
2009-10-05,9.705410957336426,9.90347957611084,9.665797233581543,9.731820106506348,3.1172502040863037,814063
2009-10-06,9.837456703186035,9.90347957611084,9.705410957336426,9.890275955200195,3.168006181716919,749783
2009-10-07,9.890275955200195,9.90347957611084,9.811047554016113,9.837456703186035,3.151087760925293,1357098
2009-10-08,9.863865852355957,10.510893821716309,9.863865852355957,10.48448371887207,3.358339548110962,2406626
2009-10-09,10.576916694641113,10.576916694641113,10.273209571838379,10.405257225036621,3.3329615592956543,1266416
2009-10-12,10.365642547607422,10.392051696777344,10.022321701049805,10.048730850219727,3.2187612056732178,1460683
2009-10-13,10.233595848083496,10.233595848083496,9.837456703186035,9.890275955200195,3.168006181716919,1371184
2009-10-14,9.890275955200195,10.022321701049805,9.837456703186035,9.90347957611084,3.1722352504730225,1123847
2009-10-15,10.022321701049805,10.022321701049805,9.639387130737305,9.705410957336426,3.1087913513183594,3889541
2009-10-16,9.77143383026123,9.929888725280762,9.77143383026123,9.850662231445312,3.1553173065185547,2516119
2009-10-19,9.850662231445312,9.850662231445312,9.71861457824707,9.824252128601074,3.146857500076294,801233
2009-10-20,9.943094253540039,9.943094253540039,9.77143383026123,9.797842979431152,3.1383981704711914,2037768
2009-10-21,9.797842979431152,9.929888725280762,9.77143383026123,9.837456703186035,3.151087760925293,1300570
2009-10-22,9.784638404846191,9.943094253540039,9.784638404846191,9.90347957611084,3.1722352504730225,1431205
2009-10-23,9.890275955200195,10.022321701049805,9.824252128601074,9.837456703186035,3.151087760925293,918224
2009-10-27,9.77143383026123,9.90347957611084,9.731820106506348,9.890275955200195,3.168006181716919,617301
2009-10-28,10.035527229309082,10.035527229309082,9.784638404846191,9.890275955200195,3.168006181716919,557379
2009-10-29,9.77143383026123,9.929888725280762,9.692206382751465,9.705410957336426,3.1087913513183594,861818
2009-10-30,9.877071380615234,9.90347957611084,9.745023727416992,9.877071380615234,3.163776397705078,1140508
2009-11-02,9.731820106506348,9.956298828125,9.705410957336426,9.929888725280762,3.180694103240967,1404051
2009-11-03,9.837456703186035,9.877071380615234,9.75822925567627,9.850662231445312,3.1553173065185547,191126
2009-11-04,9.929888725280762,9.929888725280762,9.824252128601074,9.877071380615234,3.163776397705078,636594
2009-11-05,9.75822925567627,9.877071380615234,9.71861457824707,9.71861457824707,3.1130199432373047,585775
2009-11-06,9.731820106506348,9.863865852355957,9.705410957336426,9.71861457824707,3.1130199432373047,939063
2009-11-09,9.797842979431152,9.982707977294922,9.77143383026123,9.956298828125,3.1891539096832275,844656
2009-11-10,9.969503402709961,9.969503402709961,9.877071380615234,9.90347957611084,3.1722352504730225,917859
2009-11-11,9.969503402709961,9.969503402709961,9.824252128601074,9.90347957611084,3.1722352504730225,460444
2009-11-12,10.035527229309082,10.233595848083496,9.90347957611084,10.127959251403809,3.2441396713256836,4466611
2009-11-13,10.273209571838379,10.431666374206543,10.101550102233887,10.167572975158691,3.256829023361206,1269250
2009-11-16,10.167572975158691,10.167572975158691,10.167572975158691,10.167572975158691,3.256829023361206,0
2009-11-17,10.207186698913574,10.2996187210083,10.167572975158691,10.246801376342773,3.2822067737579346,1871199
2009-11-18,10.233595848083496,10.246801376342773,9.982707977294922,10.035527229309082,3.2145321369171143,1246531
2009-11-19,10.075140953063965,10.15436840057373,9.75822925567627,9.863865852355957,3.1595468521118164,1987180
2009-11-20,9.863865852355957,9.863865852355957,9.863865852355957,9.863865852355957,3.1595468521118164,0
2009-11-23,9.837456703186035,10.08834457397461,9.837456703186035,9.982707977294922,3.197613477706909,1027067
2009-11-24,9.982707977294922,10.220392227172852,9.982707977294922,10.08834457397461,3.231450319290161,1272437
2009-11-25,10.15436840057373,10.15436840057373,10.075140953063965,10.101550102233887,3.23568058013916,422578
2009-11-26,10.167572975158691,10.167572975158691,10.009117126464844,10.035527229309082,3.2145321369171143,343818
2009-11-27,10.035527229309082,10.035527229309082,9.745023727416992,9.824252128601074,3.146857500076294,783058
2009-11-30,9.90347957611084,10.101550102233887,9.90347957611084,9.995912551879883,3.2018420696258545,1605496
2009-12-01,9.811047554016113,9.90347957611084,9.705410957336426,9.890275955200195,3.258397340774536,804329
2009-12-02,9.969503402709961,10.035527229309082,9.797842979431152,9.90347957611084,3.2627463340759277,1502502
2009-12-03,9.969503402709961,9.969503402709961,9.745023727416992,9.90347957611084,3.2627463340759277,1149235
2009-12-04,9.929888725280762,9.929888725280762,9.731820106506348,9.745023727416992,3.210542678833008,673702
2009-12-07,9.705410957336426,9.943094253540039,9.705410957336426,9.811047554016113,3.232295036315918,701824
2009-12-08,9.77143383026123,9.890275955200195,9.639387130737305,9.692206382751465,3.1931424140930176,1304685
2009-12-09,9.71861457824707,9.71861457824707,9.335680961608887,9.37529468536377,3.0887341499328613,1070835
2009-12-10,9.494135856628418,9.639387130737305,9.322476387023926,9.441317558288574,3.110485553741455,1722121
2009-12-11,9.520545959472656,9.692206382751465,9.507341384887695,9.560159683227539,3.1496388912200928,1383371
2009-12-14,9.560159683227539,9.5733642578125,9.428112983703613,9.546955108642578,3.1452884674072266,1390420
2009-12-15,9.5733642578125,9.639387130737305,9.480932235717773,9.507341384887695,3.132236957550049,1511033
2009-12-16,9.507341384887695,9.626182556152344,9.441317558288574,9.507341384887695,3.132236957550049,912103
2009-12-17,9.441317558288574,9.507341384887695,9.124405860900879,9.414908409118652,3.1017849445343018,2712682
2009-12-18,9.348884582519531,9.454522132873535,9.296067237854004,9.37529468536377,3.0887341499328613,2187109
2009-12-21,9.480932235717773,9.480932235717773,9.203634262084961,9.335680961608887,3.0756826400756836,660387
2009-12-22,9.560159683227539,9.626182556152344,9.441317558288574,9.520545959472656,3.1365888118743896,1298086
2009-12-23,9.520545959472656,9.520545959472656,9.401703834533691,9.441317558288574,3.110485553741455,439239
2009-12-24,9.441317558288574,9.5733642578125,9.414908409118652,9.428112983703613,3.106135845184326,98463
2009-12-28,9.520545959472656,9.520545959472656,9.269657135009766,9.296067237854004,3.0626325607299805,1459632
2009-12-29,9.348884582519531,9.494135856628418,9.322476387023926,9.37529468536377,3.0887341499328613,1302572
2009-12-30,9.362090110778809,9.441317558288574,9.309270858764648,9.428112983703613,3.106135845184326,1644918
2009-12-31,9.414908409118652,9.494135856628418,9.38849925994873,9.441317558288574,3.110485553741455,2554912
2010-01-04,9.38849925994873,9.480932235717773,9.309270858764648,9.37529468536377,3.0887341499328613,1133730
2010-01-05,9.507341384887695,9.507341384887695,9.401703834533691,9.414908409118652,3.1017849445343018,1564869
2010-01-06,9.401703834533691,9.454522132873535,9.177225112915039,9.216838836669922,3.036529541015625,3154951
2010-01-07,9.322476387023926,9.401703834533691,9.137611389160156,9.243247985839844,3.0452311038970947,2134098
2010-01-08,9.362090110778809,9.362090110778809,9.243247985839844,9.282861709594727,3.0582809448242188,3997079
2010-01-11,9.428112983703613,9.428112983703613,9.282861709594727,9.322476387023926,3.071333646774292,1229870
2010-01-12,9.362090110778809,9.37529468536377,9.309270858764648,9.335680961608887,3.0756826400756836,2353534
2010-01-13,9.335680961608887,9.362090110778809,9.322476387023926,9.335680961608887,3.0756826400756836,1483108
2010-01-14,9.335680961608887,9.37529468536377,9.256452560424805,9.296067237854004,3.0626325607299805,1988694
2010-01-15,9.348884582519531,9.37529468536377,9.282861709594727,9.335680961608887,3.0756826400756836,1425256
2010-01-18,9.322476387023926,9.348884582519531,9.322476387023926,9.335680961608887,3.0756826400756836,1055689
2010-01-19,9.322476387023926,9.335680961608887,9.309270858764648,9.335680961608887,3.0756826400756836,1125743
2010-01-20,9.335680961608887,9.335680961608887,9.269657135009766,9.296067237854004,3.0626325607299805,1343467
2010-01-21,9.309270858764648,9.335680961608887,9.282861709594727,9.309270858764648,3.0669825077056885,1482812
2010-01-22,8.952746391296387,9.296067237854004,8.952746391296387,9.084792137145996,2.9930260181427,1356562
2010-01-25,9.137611389160156,9.164019584655762,9.04517936706543,9.111202239990234,3.001728057861328,1703522
2010-01-26,8.979154586791992,9.058382987976074,8.820699691772461,8.886722564697266,2.927772045135498,2752536
2010-01-27,8.926337242126465,8.926337242126465,8.583016395568848,8.649039268493652,2.84946608543396,1620065
2010-01-28,8.649039268493652,8.662243843078613,8.530198097229004,8.56981086730957,2.8233633041381836,3191756
2010-01-29,8.649039268493652,8.649039268493652,8.345333099365234,8.3849458694458,2.762458562850952,3540930
2010-02-01,8.318922996520996,8.477378845214844,8.318922996520996,8.3849458694458,2.762458562850952,6026797
2010-02-02,8.450969696044922,8.649039268493652,8.450969696044922,8.516992568969727,2.8059628009796143,4753412
2010-02-03,8.715062141418457,9.150815963745117,8.635834693908691,9.031973838806152,2.9756252765655518,1456960
2010-02-04,9.031973838806152,9.031973838806152,8.662243843078613,8.67544937133789,2.858166217803955,2412788
2010-02-05,8.450969696044922,8.649039268493652,8.3849458694458,8.556607246398926,2.8190133571624756,3586617
2010-02-08,8.583016395568848,8.609424591064453,8.530198097229004,8.543401718139648,2.8146629333496094,3582073
2010-02-09,8.503787994384766,8.530198097229004,8.3849458694458,8.477378845214844,2.7929117679595947,1982186
2010-02-10,8.464174270629883,8.662243843078613,8.464174270629883,8.56981086730957,2.8233633041381836,3665387
2010-02-11,8.516992568969727,8.781085968017578,8.516992568969727,8.688652992248535,2.862516403198242,4554459
2010-02-12,8.75467586517334,9.90347957611084,8.688652992248535,9.031973838806152,2.9756252765655518,3325449
2010-02-17,9.282861709594727,9.309270858764648,8.899927139282227,9.177225112915039,3.0234787464141846,3606307
2010-02-18,9.269657135009766,9.269657135009766,8.741472244262695,8.847108840942383,2.914720058441162,3146345
2010-02-19,9.097996711730957,9.097996711730957,8.67544937133789,8.75467586517334,2.8842685222625732,2317460
2010-02-22,8.833904266357422,8.952746391296387,8.715062141418457,8.75467586517334,2.8842685222625732,2555334
2010-02-23,8.715062141418457,8.899927139282227,8.715062141418457,8.833904266357422,2.910370349884033,1297001
2010-02-24,8.794289588928223,8.873517990112305,8.75467586517334,8.8074951171875,2.901669979095459,2085630
2010-02-25,8.781085968017578,9.90347957611084,8.701857566833496,8.75467586517334,2.8842685222625732,1656544
2010-02-26,8.715062141418457,8.820699691772461,8.67544937133789,8.701857566833496,2.8668665885925293,1648488
2010-03-01,8.794289588928223,8.873517990112305,8.688652992248535,8.833904266357422,2.910370349884033,1222470
2010-03-02,8.794289588928223,8.952746391296387,8.794289588928223,8.926337242126465,2.9408228397369385,1299543
2010-03-03,9.04517936706543,9.084792137145996,8.913131713867188,9.00556468963623,2.9669246673583984,1377262
2010-03-04,9.018769264221191,9.084792137145996,8.979154586791992,8.99236011505127,2.9625747203826904,1205085
2010-03-05,9.097996711730957,9.137611389160156,8.952746391296387,8.99236011505127,2.9625747203826904,1016310
2010-03-08,9.097996711730957,9.362090110778809,9.097996711730957,9.322476387023926,3.071333646774292,1437373
2010-03-09,9.37529468536377,9.480932235717773,9.243247985839844,9.467726707458496,3.1191868782043457,1302793
2010-03-10,9.428112983703613,9.441317558288574,9.282861709594727,9.37529468536377,3.0887341499328613,1014346
2010-03-11,9.37529468536377,9.37529468536377,9.282861709594727,9.348884582519531,3.080033302307129,1090678
2010-03-12,9.282861709594727,9.309270858764648,9.256452560424805,9.282861709594727,3.0582809448242188,547198
2010-03-15,9.256452560424805,9.494135856628418,9.256452560424805,9.454522132873535,3.1148364543914795,848186
2010-03-16,9.37529468536377,9.586568832397461,9.309270858764648,9.467726707458496,3.1191868782043457,2559060
2010-03-17,9.679000854492188,9.77143383026123,9.639387130737305,9.731820106506348,3.206192970275879,1822427
2010-03-18,9.639387130737305,9.692206382751465,9.639387130737305,9.679000854492188,3.1887917518615723,1579747
2010-03-19,9.731820106506348,10.207186698913574,9.692206382751465,10.207186698913574,3.362804412841797,5720046
2010-03-22,10.14116382598877,10.167572975158691,9.890275955200195,9.916685104370117,3.2670981884002686,2116016
2010-03-23,9.982707977294922,10.101550102233887,9.956298828125,9.982707977294922,3.288849353790283,1570360
2010-03-24,10.101550102233887,10.14116382598877,9.90347957611084,9.929888725280762,3.2714474201202393,1162757
2010-03-25,9.90347957611084,10.022321701049805,9.90347957611084,10.009117126464844,3.297550916671753,1398773
2010-03-26,9.995912551879883,10.15436840057373,9.929888725280762,10.14116382598877,3.341053009033203,2315922
2010-03-29,10.15436840057373,10.286415100097656,10.15436840057373,10.260004997253418,3.3802061080932617,1153547
2010-03-30,10.233595848083496,10.273209571838379,10.15436840057373,10.193982124328613,3.3584539890289307,1563154
2010-03-31,10.233595848083496,10.2996187210083,10.14116382598877,10.233595848083496,3.37150502204895,2220938
2010-04-01,9.90347957611084,9.969503402709961,9.216838836669922,9.784638404846191,3.3579111099243164,1691897
2010-04-07,9.705410957336426,9.90347957611084,9.599773406982422,9.665797233581543,3.461958885192871,1613028
2010-04-08,9.5337495803833,9.705410957336426,9.441317558288574,9.5337495803833,3.414663791656494,2667883
2010-04-09,9.639387130737305,9.665797233581543,9.401703834533691,9.454522132873535,3.3862881660461426,1148459
2010-04-12,9.546955108642578,9.546955108642578,9.296067237854004,9.348884582519531,3.34845232963562,2153788
2010-04-13,9.38849925994873,9.428112983703613,9.309270858764648,9.348884582519531,3.34845232963562,487823
2010-04-14,9.441317558288574,9.494135856628418,9.37529468536377,9.454522132873535,3.3862881660461426,507248
2010-04-15,9.507341384887695,9.75822925567627,9.37529468536377,9.401703834533691,3.367370367050171,1949014
2010-04-16,9.362090110778809,9.560159683227539,9.362090110778809,9.520545959472656,3.4099349975585938,1991037
2010-04-19,9.520545959472656,9.520545959472656,9.37529468536377,9.441317558288574,3.3815577030181885,2471858
2010-04-20,9.441317558288574,9.546955108642578,9.441317558288574,9.467726707458496,3.391016960144043,948960
2010-04-21,9.560159683227539,9.560159683227539,9.335680961608887,9.38849925994873,3.362640619277954,748221
2010-04-22,9.282861709594727,9.414908409118652,9.00556468963623,9.084792137145996,3.2538628578186035,2683615
2010-04-23,9.058382987976074,9.097996711730957,8.952746391296387,8.965950965881348,3.2112975120544434,1826791
2010-04-26,9.150815963745117,9.150815963745117,8.979154586791992,9.04517936706543,3.2396745681762695,1931157
2010-04-27,9.00556468963623,9.414908409118652,9.00556468963623,9.362090110778809,3.3531813621520996,3141784
2010-04-28,9.322476387023926,9.322476387023926,9.084792137145996,9.137611389160156,3.2727808952331543,784989
2010-04-29,9.137611389160156,9.150815963745117,9.04517936706543,9.058382987976074,3.244403839111328,271116
2010-04-30,9.071587562561035,9.230043411254883,8.913131713867188,9.04517936706543,3.2396745681762695,3010580
2010-05-03,9.058382987976074,9.150815963745117,9.018769264221191,9.124405860900879,3.2680511474609375,899891
2010-05-04,9.414908409118652,9.414908409118652,9.00556468963623,9.00556468963623,3.2254858016967773,415135
2010-05-05,8.965950965881348,8.99236011505127,8.847108840942383,8.873517990112305,3.178192138671875,1772104
2010-05-06,8.847108840942383,8.926337242126465,8.583016395568848,8.67544937133789,3.1072499752044678,1794550
2010-05-07,8.543401718139648,8.649039268493652,8.358536720275879,8.62263011932373,3.088332176208496,3309442
2010-05-10,8.62263011932373,8.847108840942383,8.450969696044922,8.516992568969727,3.0504958629608154,1798237
2010-05-11,8.56320858001709,8.67544937133789,8.530198097229004,8.530198097229004,3.0552256107330322,769076
2010-05-12,8.562548637390137,9.00556468963623,8.562548637390137,8.965950965881348,3.2112975120544434,3002298
2010-05-13,9.097996711730957,9.322476387023926,9.04517936706543,9.282861709594727,3.3248050212860107,1916461
2010-05-14,9.309270858764648,9.309270858764648,9.058382987976074,9.243247985839844,3.310616970062256,968232
2010-05-17,9.124405860900879,9.177225112915039,8.979154586791992,9.00556468963623,3.2254858016967773,636139
2010-05-18,8.93954086303711,8.979154586791992,8.86031436920166,8.899927139282227,3.1876513957977295,505882
2010-05-19,8.781085968017578,8.8074951171875,8.62263011932373,8.715062141418457,3.12143874168396,1134449
2010-05-20,8.62263011932373,8.688652992248535,8.411355972290039,8.437765121459961,3.0221195220947266,1882671
2010-05-24,8.487942695617676,8.596220970153809,8.437765121459961,8.490584373474121,3.0410375595092773,2509723
2010-05-25,8.490584373474121,8.490584373474121,8.305719375610352,8.437765121459961,3.0221195220947266,1962881
2010-05-26,8.402772903442383,8.62263011932373,8.398151397705078,8.556607246398926,3.0646843910217285,3801012
2010-05-27,8.516992568969727,8.794289588928223,8.411355972290039,8.75467586517334,3.1356265544891357,977065
2010-05-28,8.913131713867188,9.058382987976074,8.820699691772461,8.965950965881348,3.2112975120544434,771999
2010-05-31,9.04517936706543,9.164019584655762,8.99236011505127,9.071587562561035,3.249133348464966,1380022
2010-06-01,8.913131713867188,8.952746391296387,8.635834693908691,8.781085968017578,3.145085573196411,1131420
2010-06-02,8.873517990112305,8.873517990112305,8.635834693908691,8.635834693908691,3.0930614471435547,621154
2010-06-03,8.635834693908691,8.767881393432617,8.62263011932373,8.715062141418457,3.12143874168396,814865
2010-06-04,8.67544937133789,8.715062141418457,8.635834693908691,8.67544937133789,3.1072499752044678,761853
2010-06-07,8.62263011932373,8.649039268493652,8.358536720275879,8.411355972290039,3.0126616954803467,597965
2010-06-08,8.530198097229004,8.688652992248535,8.437765121459961,8.516992568969727,3.0504958629608154,879392
2010-06-09,8.464174270629883,8.62263011932373,8.464174270629883,8.556607246398926,3.0646843910217285,479152
2010-06-10,8.516992568969727,8.847108840942383,8.516992568969727,8.781085968017578,3.145085573196411,850988
2010-06-11,8.8074951171875,9.111202239990234,8.8074951171875,9.111202239990234,3.263321876525879,979531
2010-06-14,9.243247985839844,9.309270858764648,9.137611389160156,9.256452560424805,3.315345287322998,486113
2010-06-15,9.177225112915039,9.256452560424805,8.99236011505127,9.018769264221191,3.230215311050415,416141
2010-06-17,9.269657135009766,9.5733642578125,9.243247985839844,9.560159683227539,3.424123764038086,2151175
2010-06-18,9.507341384887695,9.665797233581543,9.454522132873535,9.626182556152344,3.4477710723876953,1408559
2010-06-21,9.969503402709961,9.969503402709961,9.38849925994873,9.692206382751465,3.4714179039001465,1157079
2010-06-22,9.784638404846191,9.784638404846191,9.414908409118652,9.441317558288574,3.3815577030181885,855219
2010-06-23,9.441317558288574,9.586568832397461,9.362090110778809,9.494135856628418,3.400475263595581,802748
2010-06-24,9.520545959472656,9.599773406982422,9.322476387023926,9.335680961608887,3.343722343444824,836078
2010-06-25,9.335680961608887,9.494135856628418,9.309270858764648,9.401703834533691,3.367370367050171,1020853
2010-06-28,9.348884582519531,9.362090110778809,9.243247985839844,9.269657135009766,3.320075273513794,297181
2010-06-29,9.243247985839844,9.335680961608887,9.111202239990234,9.243247985839844,3.310616970062256,404050
2010-06-30,9.1904296875,9.362090110778809,9.111202239990234,9.348884582519531,3.34845232963562,905969
2010-07-02,9.507341384887695,9.507341384887695,9.177225112915039,9.256452560424805,3.315345287322998,455694
2010-07-05,9.38849925994873,9.428112983703613,9.309270858764648,9.348884582519531,3.34845232963562,120033
2010-07-06,9.296067237854004,9.296067237854004,9.216838836669922,9.230043411254883,3.305887222290039,251985
2010-07-07,9.441317558288574,9.441317558288574,9.150815963745117,9.362090110778809,3.3531813621520996,702783
2010-07-08,9.362090110778809,9.38849925994873,9.111202239990234,9.322476387023926,3.3389933109283447,748221
2010-07-09,9.428112983703613,9.560159683227539,9.322476387023926,9.560159683227539,3.424123764038086,763386
2010-07-12,9.5733642578125,9.5733642578125,9.494135856628418,9.507341384887695,3.4052045345306396,85669
2010-07-13,9.507341384887695,9.5733642578125,9.401703834533691,9.494135856628418,3.400475263595581,86674
2010-07-14,9.507341384887695,9.520545959472656,9.38849925994873,9.414908409118652,3.372098684310913,135373
2010-07-15,9.428112983703613,9.494135856628418,9.296067237854004,9.467726707458496,3.391016960144043,469239
2010-07-16,9.560159683227539,9.560159683227539,9.335680961608887,9.494135856628418,3.400475263595581,382265
2010-07-19,9.177225112915039,9.309270858764648,9.177225112915039,9.216838836669922,3.3011577129364014,266572
2010-07-20,9.282861709594727,9.520545959472656,9.243247985839844,9.269657135009766,3.320075273513794,405917
2010-07-21,9.348884582519531,9.37529468536377,9.137611389160156,9.216838836669922,3.3011577129364014,955724
2010-07-22,9.37529468536377,9.37529468536377,9.282861709594727,9.322476387023926,3.3389933109283447,624023
2010-07-23,9.38849925994873,9.5733642578125,9.256452560424805,9.560159683227539,3.424123764038086,581169
2010-07-26,9.441317558288574,9.5733642578125,9.414908409118652,9.5337495803833,3.414663791656494,257504
2010-07-27,9.560159683227539,9.586568832397461,9.467726707458496,9.560159683227539,3.424123764038086,719848
2010-07-28,9.480932235717773,9.75822925567627,9.480932235717773,9.745023727416992,3.490334987640381,759682
2010-07-29,9.705410957336426,9.75822925567627,9.5733642578125,9.75822925567627,3.4950647354125977,533283
2010-07-30,9.837456703186035,9.837456703186035,9.454522132873535,9.586568832397461,3.433581590652466,700178
2010-08-02,9.586568832397461,9.837456703186035,9.586568832397461,9.837456703186035,3.523442029953003,570993
2010-08-03,9.837456703186035,9.890275955200195,9.731820106506348,9.75822925567627,3.4950647354125977,693083
2010-08-04,9.71861457824707,9.863865852355957,9.586568832397461,9.665797233581543,3.461958885192871,783385
2010-08-05,9.77143383026123,9.824252128601074,9.665797233581543,9.77143383026123,3.4997947216033936,456080
