Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.6685283184051514,154256400
2004-03-22,4.025000095367432,4.074999809265137,4.0,4.025000095367432,1.638006329536438,122164860
2004-03-23,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,1.6481801271438599,173913400
2004-03-24,4.050000190734863,4.150000095367432,4.050000190734863,4.125,1.6787025928497314,136895500
2004-03-25,3.9749999046325684,4.0,3.8499999046325684,3.875,1.5769623517990112,347524950
2004-03-26,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.556614875793457,175964500
2004-03-29,3.8499999046325684,3.875,3.7249999046325684,3.7750000953674316,1.5362664461135864,186724000
2004-03-30,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.566788673400879,108464000
2004-03-31,3.875,3.950000047683716,3.799999952316284,3.924999952316284,1.5973103046417236,152172000
2004-04-01,3.950000047683716,3.9749999046325684,3.875,3.875,1.5769623517990112,81560450
2004-04-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.607484221458435,69598550
2004-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.607484221458435,0
2004-04-06,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.607484221458435,100431569
2004-04-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.5871366262435913,130574900
2004-04-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.5973103046417236,77515126
2004-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.5973103046417236,0
2004-04-12,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.5973103046417236,0
2004-04-13,4.0,4.025000095367432,3.950000047683716,4.0,1.6278325319290161,132933504
2004-04-14,3.950000047683716,3.950000047683716,3.875,3.875,1.5769623517990112,129910600
2004-04-15,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,1.5787590742111206,128365500
2004-04-16,3.75,3.825000047683716,3.75,3.825000047683716,1.589145541191101,108357400
2004-04-19,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.557985782623291,105414596
2004-04-20,3.7249999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.5164400339126587,196095400
2004-04-21,3.625,3.625,3.5,3.5,1.4541202783584595,201595260
2004-04-22,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,1.4541202783584595,150344603
2004-04-23,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,1.5164400339126587,210378742
2004-04-26,3.625,3.6500000953674316,3.450000047683716,3.4749999046325684,1.443733811378479,132720695
2004-04-27,3.5,3.549999952316284,3.450000047683716,3.4749999046325684,1.443733811378479,62995000
2004-04-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.47489333152771,146068789
2004-04-29,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,1.4333469867706299,141085469
2004-04-30,3.3499999046325684,3.424999952316284,3.299999952316284,3.4000000953674316,1.412574052810669,128007636
2004-05-03,3.375,3.450000047683716,3.3499999046325684,3.424999952316284,1.4229605197906494,61037500
2004-05-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.575000047683716,1.4852802753448486,201298400
2004-05-05,3.625,3.625,3.5250000953674316,3.575000047683716,1.4852802753448486,115385790
2004-05-06,3.625,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5164400339126587,141920314
2004-05-07,3.625,3.7249999046325684,3.5999999046325684,3.674999952316284,1.5268261432647705,170189582
2004-05-10,3.5999999046325684,3.625,3.424999952316284,3.450000047683716,1.4333469867706299,170974120
2004-05-11,3.4000000953674316,3.4749999046325684,3.299999952316284,3.450000047683716,1.4333469867706299,147202901
2004-05-12,3.5250000953674316,3.5999999046325684,3.5,3.5,1.4541202783584595,118776929
2004-05-13,3.5250000953674316,3.549999952316284,3.450000047683716,3.5250000953674316,1.4645065069198608,87812447
2004-05-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1.412574052810669,92367155
2004-05-17,3.3499999046325684,3.375,3.0999999046325684,3.200000047683716,1.3294814825057983,216747419
2004-05-18,3.2249999046325684,3.3499999046325684,3.1500000953674316,3.299999952316284,1.3710272312164307,148289000
2004-05-19,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.443733811378479,179228540
2004-05-20,3.450000047683716,3.5250000953674316,3.4000000953674316,3.450000047683716,1.4333469867706299,116779764
2004-05-21,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.4645065069198608,110808456
2004-05-24,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.4852802753448486,86192787
2004-05-25,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.49566650390625,143233924
2004-05-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.49566650390625,0
2004-05-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5475993156433105,207351772
2004-05-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,1.5372123718261719,150719287
2004-05-31,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.5475993156433105,105850663
2004-06-01,3.75,3.799999952316284,3.674999952316284,3.700000047683716,1.5372123718261719,80637604
2004-06-02,3.75,3.799999952316284,3.75,3.7750000953674316,1.568372130393982,100365936
2004-06-03,3.7249999046325684,3.75,3.5999999046325684,3.6500000953674316,1.5164400339126587,128894759
2004-06-04,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.49566650390625,62281000
2004-06-07,3.75,3.75,3.700000047683716,3.7249999046325684,1.5475993156433105,118072436
2004-06-08,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,1.5372123718261719,81980036
2004-06-09,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.5164400339126587,55579668
2004-06-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.5372123718261719,90403060
2004-06-11,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,1.5372123718261719,74407376
2004-06-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.5060529708862305,85219034
2004-06-15,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4852802753448486,57524000
2004-06-16,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,1.47489333152771,52479000
2004-06-17,3.575000047683716,3.5999999046325684,3.424999952316284,3.4749999046325684,1.443733811378479,138903740
2004-06-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.412574052810669,166016000
2004-06-21,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.4021872282028198,114038946
2004-06-22,3.375,3.375,3.375,3.375,1.4021872282028198,0
2004-06-23,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,1.4021872282028198,108553000
2004-06-24,3.450000047683716,3.5999999046325684,3.450000047683716,3.575000047683716,1.4852802753448486,147619274
2004-06-25,3.625,3.674999952316284,3.5999999046325684,3.625,1.5060529708862305,113842000
2004-06-28,3.625,3.6500000953674316,3.5999999046325684,3.625,1.5060529708862305,77067349
2004-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.47489333152771,67547000
2004-06-30,3.5999999046325684,3.6500000953674316,3.575000047683716,3.5999999046325684,1.49566650390625,97183010
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.49566650390625,0
2004-07-02,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.49566650390625,77000000
2004-07-05,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.5268261432647705,63654000
2004-07-06,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5475993156433105,172968584
2004-07-07,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,1.568372130393982,159182682
2004-07-08,3.7750000953674316,3.7750000953674316,3.674999952316284,3.700000047683716,1.5372123718261719,99252000
2004-07-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,1.5475993156433105,44493157
2004-07-12,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,1.5268261432647705,56911164
2004-07-13,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,1.5060529708862305,73500580
2004-07-14,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.5164400339126587,66278894
2004-07-15,3.674999952316284,3.700000047683716,3.5999999046325684,3.674999952316284,1.5268261432647705,70097842
2004-07-16,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.75,1.557985782623291,73469270
2004-07-19,3.7750000953674316,3.875,3.75,3.8499999046325684,1.599532127380371,180743103
2004-07-20,3.875,3.9000000953674316,3.825000047683716,3.875,1.6099187135696411,129654013
2004-07-21,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.630691647529602,116688366
2004-07-22,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6203054189682007,73720065
2004-07-23,3.8499999046325684,3.875,3.825000047683716,3.875,1.6099187135696411,58910000
2004-07-26,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.599532127380371,65633850
2004-07-27,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,1.599532127380371,82541600
2004-07-28,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6099187135696411,68139620
2004-07-29,3.8499999046325684,3.875,3.825000047683716,3.8499999046325684,1.599532127380371,68870782
2004-07-30,3.875,3.9000000953674316,3.8499999046325684,3.875,1.6099187135696411,65787482
2004-08-02,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6203054189682007,64935662
2004-08-03,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6203054189682007,134368696
2004-08-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6203054189682007,64512764
2004-08-05,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.6203054189682007,41195000
2004-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.6099187135696411,33007000
2004-08-09,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.589145541191101,59857000
2004-08-10,3.825000047683716,3.825000047683716,3.7249999046325684,3.799999952316284,1.5787590742111206,72572349
2004-08-11,3.799999952316284,3.825000047683716,3.700000047683716,3.700000047683716,1.5372123718261719,74152500
2004-08-12,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.5268261432647705,119156700
2004-08-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5164400339126587,128278866
2004-08-16,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.5268261432647705,69267000
2004-08-17,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5268261432647705,46705000
2004-08-18,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.5475993156433105,76151200
2004-08-19,3.75,3.825000047683716,3.75,3.799999952316284,1.5787590742111206,103055300
2004-08-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.5787590742111206,63520000
2004-08-23,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.589145541191101,33303049
2004-08-24,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,1.5787590742111206,78524000
2004-08-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,1.6203054189682007,117433632
2004-08-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6203054189682007,134168302
2004-08-27,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,1.6203054189682007,101599917
2004-08-30,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,1.6410783529281616,65721170
2004-08-31,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,1.630691647529602,41431961
2004-09-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.6514649391174316,64185809
2004-09-02,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6514649391174316,49182179
2004-09-03,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6514649391174316,51626937
2004-09-06,3.9749999046325684,4.074999809265137,3.950000047683716,4.050000190734863,1.6826248168945312,140566137
2004-09-07,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.6930111646652222,77868312
2004-09-08,4.050000190734863,4.150000095367432,4.025000095367432,4.050000190734863,1.6826248168945312,189548239
2004-09-09,3.9000000953674316,3.924999952316284,3.825000047683716,3.8499999046325684,1.6466635465621948,116918540
2004-09-10,3.825000047683716,3.875,3.799999952316284,3.875,1.6573550701141357,79344200
2004-09-13,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6573550701141357,53289573
2004-09-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.6787409782409668,59684532
2004-09-15,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6680477857589722,55214726
2004-09-16,3.9000000953674316,4.0,3.875,3.950000047683716,1.6894336938858032,114386751
2004-09-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.7215110063552856,135861916
2004-09-20,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.7322039604187012,260550381
2004-09-21,4.074999809265137,4.125,4.025000095367432,4.074999809265137,1.7428961992263794,212509007
2004-09-22,4.150000095367432,4.199999809265137,4.074999809265137,4.074999809265137,1.7428961992263794,246867700
2004-09-23,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.7535885572433472,141533354
2004-09-24,4.125,4.150000095367432,4.025000095367432,4.025000095367432,1.7215110063552856,175658628
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.7215110063552856,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7642817497253418,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7642817497253418,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7856671810150146,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7856671810150146,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.8177448511123657,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.7856671810150146,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7963595390319824,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.8284374475479126,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.8177448511123657,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.8177448511123657,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.8284374475479126,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8070520162582397,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.7535885572433472,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7856671810150146,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.7749742269515991,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.7856671810150146,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.7535885572433472,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7642817497253418,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7642817497253418,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7642817497253418,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7642817497253418,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.7749742269515991,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7856671810150146,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.7428961992263794,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7428961992263794,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.7749742269515991,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7856671810150146,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.7963595390319824,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.8177448511123657,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.8070520162582397,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.8070520162582397,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.8070520162582397,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.7963595390319824,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7963595390319824,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.8391300439834595,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.8070520162582397,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.8177448511123657,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.8177448511123657,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.8177448511123657,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.8177448511123657,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.8498225212097168,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.8712080717086792,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8712080717086792,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.8498225212097168,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.8819005489349365,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.8819005489349365,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.8712080717086792,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8391300439834595,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.8070520162582397,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8391300439834595,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.8284374475479126,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.7856671810150146,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7749742269515991,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.7535885572433472,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.7428961992263794,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.7428961992263794,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7856671810150146,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7856671810150146,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.7963595390319824,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.7963595390319824,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.7856671810150146,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7856671810150146,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7856671810150146,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.7749742269515991,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7749742269515991,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.7749742269515991,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.7856671810150146,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.7749742269515991,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.7749742269515991,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.7963595390319824,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7642817497253418,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7428961992263794,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.7322039604187012,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.7215110063552856,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7215110063552856,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7322039604187012,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.7322039604187012,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.7535885572433472,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7535885572433472,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.7749742269515991,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7963595390319824,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.8177448511123657,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.8070520162582397,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7963595390319824,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.7963595390319824,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.8284374475479126,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8391300439834595,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.8391300439834595,117360873
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.8391300439834595,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.8498225212097168,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.8498225212097168,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.8498225212097168,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.8391300439834595,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.8498225212097168,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.9032857418060303,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.9075623750686646,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.9674413204193115,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,1.978134274482727,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.9674413204193115,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.9995194673538208,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,1.978134274482727,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.9995194673538208,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,2.010211944580078,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.9888266324996948,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.9995194673538208,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.0529820919036865,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.1064453125,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.1064453125,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,2.020904541015625,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.03159761428833,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,2.020904541015625,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0636746883392334,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.1171376705169678,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.127830743789673,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.1064453125,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.0743672847747803,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.095752716064453,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.095752716064453,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.1171376705169678,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.1064453125,111603000
2005-03-18,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.1599085330963135,106050000
2005-03-21,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.181293487548828,105114452
2005-03-22,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,2.1171376705169678,138396942
2005-03-23,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,2.0636746883392334,163334000
2005-03-24,4.824999809265137,4.824999809265137,4.724999904632568,4.775000095367432,2.042289972305298,127635900
2005-03-29,4.775000095367432,4.824999809265137,4.699999809265137,4.800000190734863,2.0529820919036865,88371000
2005-03-30,4.75,4.875,4.75,4.849999904632568,2.0743672847747803,83808000
2005-03-31,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.0743672847747803,81586820
2005-04-01,4.949999809265137,5.050000190734863,4.925000190734863,5.0,2.1385231018066406,151692000
2005-04-04,5.0,5.099999904632568,5.0,5.099999904632568,2.181293487548828,134572500
2005-04-06,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.127830743789673,117151102
2005-04-07,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1385231018066406,79248854
2005-04-08,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1385231018066406,58689000
2005-04-11,4.974999904632568,5.0,4.949999809265137,4.949999809265137,2.1171376705169678,61390158
2005-04-12,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,2.1064453125,77296885
2005-04-13,4.900000095367432,4.925000190734863,4.875,4.900000095367432,2.095752716064453,118824704
2005-04-14,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0636746883392334,91864100
2005-04-15,4.800000190734863,4.875,4.775000095367432,4.775000095367432,2.042289972305298,116857523
2005-04-18,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,2.010211944580078,172167341
2005-04-19,4.75,4.800000190734863,4.724999904632568,4.775000095367432,2.042289972305298,52522808
2005-04-20,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0636746883392334,67120600
2005-04-21,4.775000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.0743672847747803,133438223
2005-04-22,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.106353521347046,92385969
2005-04-25,4.824999809265137,4.824999809265137,4.75,4.775000095367432,2.106353521347046,62128906
2005-04-26,4.849999904632568,4.900000095367432,4.800000190734863,4.875,2.150465488433838,117618000
