Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,21.23404312133789,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,20.920940399169922,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,21.034793853759766,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,22.031030654907227,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,21.74639320373535,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,22.031030654907227,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,22.714162826538086,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,22.45798683166504,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,22.657238006591797,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,22.20181655883789,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,22.031030654907227,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,21.77485466003418,766
2007-10-02,38.25,38.25,38.25,38.25,21.77485466003418,0
2007-10-03,39.0,40.5,38.25,38.5,21.917177200317383,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,21.433292388916016,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,21.433292388916016,0
2007-10-08,40.0,40.5,39.0,39.0,22.20181655883789,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,22.14488983154297,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,22.37259864807129,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,22.657238006591797,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,22.714162826538086,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,22.77109146118164,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,23.596542358398438,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,24.365068435668945,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,24.365068435668945,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,23.2834415435791,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,24.308141708374023,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,24.478919982910156,659
2007-10-25,43.0,43.0,43.0,43.0,24.478919982910156,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,24.422000885009766,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,24.934343338012695,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,24.507383346557617,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,24.194286346435547,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,24.478919982910156,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,23.568084716796875,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,22.25874137878418,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,22.3156681060791,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,22.884946823120117,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,21.860248565673828,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,21.77485466003418,309225
2007-11-12,38.25,38.25,38.25,38.25,21.77485466003418,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,19.696992874145508,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,19.696992874145508,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,22.25874137878418,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,21.461753845214844,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,21.60407066345215,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,21.888713836669922,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,21.12018585205078,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,19.981630325317383,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,20.06702423095703,436000
2007-11-26,35.25,35.25,35.25,35.25,20.06702423095703,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,20.750158309936523,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,20.949403762817383,103100
2007-11-29,37.5,38.0,37.0,37.5,21.347896575927734,916000
2007-11-30,37.5,37.5,37.5,37.5,21.347896575927734,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,22.20181655883789,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,22.20181655883789,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,22.60030746459961,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,23.22651481628418,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,22.25874137878418,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,21.917177200317383,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,22.20181655883789,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,21.347896575927734,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,20.266273498535156,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,21.091724395751953,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,20.06702423095703,669000
2007-12-18,35.25,35.25,35.25,35.25,20.06702423095703,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,19.64006996154785,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,19.839313507080078,234000
2007-12-21,35.0,35.75,35.0,35.5,20.20934295654297,280100
2007-12-24,35.5,35.5,35.5,35.5,20.20934295654297,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,20.522449493408203,170000
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,20.380126953125,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,20.380126953125,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,20.152414321899414,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,19.497745513916016,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,19.298500061035156,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,18.700759887695312,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,20.06702423095703,1258000
2008-01-09,34.5,35.0,34.0,34.75,19.78238868713379,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,20.493986129760742,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,19.81084632873535,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,20.266273498535156,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,20.123950958251953,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,18.786151885986328,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,19.042325973510742,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,19.07078742980957,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,17.989166259765625,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,15.825909614562988,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,17.02138900756836,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,16.793682098388672,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,17.9606990814209,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,17.249099731445312,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,17.47681427001953,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,17.19217300415039,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,16.281328201293945,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,17.362957000732422,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,18.44458770751953,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,18.50151252746582,363000
2008-02-06,32.5,32.5,32.5,32.5,18.50151252746582,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,16.793682098388672,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,17.249099731445312,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,16.793682098388672,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,17.19217300415039,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,17.47681427001953,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,17.789915084838867,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,18.330732345581055,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,17.903772354125977,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,17.419885635375977,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,16.85060691833496,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,16.594436645507812,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,16.67982292175293,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,17.59067153930664,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,17.989166259765625,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,17.818378448486328,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,17.761449813842773,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,17.02138900756836,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,17.078319549560547,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,17.3060302734375,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,16.935998916625977,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,15.911300659179688,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,15.882837295532227,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,16.025157928466797,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,15.256633758544922,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,15.028921127319336,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,14.089614868164062,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,13.719586372375488,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,14.231931686401367,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,13.54880142211914,311000
2008-03-25,23.149999618530273,27.299999237060547,23.149999618530273,26.950000762939453,15.342023849487305,920000
2008-03-26,26.950000762939453,28.950000762939453,26.5,28.299999237060547,16.110546112060547,830000
2008-03-27,28.100000381469727,28.25,27.5,28.100000381469727,15.99669361114502,229200
2008-03-28,27.799999237060547,29.649999618530273,27.799999237060547,29.649999618530273,16.879070281982422,754000
2008-03-31,29.0,29.0,28.700000762939453,28.899999618530273,16.452117919921875,278000
2008-04-01,28.899999618530273,29.799999237060547,28.899999618530273,29.149999618530273,16.594436645507812,75000
2008-04-02,29.950000762939453,30.75,29.899999618530273,30.149999618530273,17.16370964050293,608000
2008-04-03,30.0,31.649999618530273,30.0,31.0,17.64759635925293,895000
2008-04-07,31.950000762939453,32.79999923706055,31.399999618530273,32.0,18.216873168945312,829808
2008-04-08,32.0,32.0,31.0,31.399999618530273,17.875307083129883,736000
2008-04-09,31.0,31.450000762939453,28.600000381469727,29.600000381469727,16.85060691833496,428000
2008-04-10,30.200000762939453,30.450000762939453,29.0,30.0,17.078319549560547,134000
2008-04-11,31.0,31.899999618530273,31.0,31.450000762939453,17.903772354125977,701000
2008-04-14,31.0,31.5,30.097999572753906,31.299999237060547,17.818378448486328,1310000
2008-04-15,31.0,31.299999237060547,29.799999237060547,30.799999237060547,17.53373908996582,1030000
2008-04-16,30.899999618530273,30.899999618530273,29.799999237060547,29.899999618530273,17.02138900756836,210000
2008-04-17,30.149999618530273,30.700000762939453,29.450000762939453,29.700000762939453,16.907535552978516,814000
2008-04-18,29.700000762939453,29.75,28.899999618530273,29.350000381469727,16.70829200744629,160000
2008-04-21,30.850000381469727,30.850000381469727,29.0,29.100000381469727,16.56597328186035,412000
2008-04-22,28.0,30.350000381469727,28.0,30.0,17.078319549560547,567000
2008-04-23,30.5,31.0,30.0,30.700000762939453,17.47681427001953,352000
2008-04-24,31.600000381469727,33.0,31.600000381469727,32.54999923706055,18.52997398376465,948000
2008-04-25,34.20000076293945,34.5,32.70000076293945,32.900001525878906,18.729223251342773,1033940
2008-04-28,33.20000076293945,33.5,32.599998474121094,32.70000076293945,18.615365982055664,552000
2008-04-29,34.57500076293945,34.57500076293945,32.099998474121094,32.20000076293945,18.330732345581055,434480
2008-04-30,32.20000076293945,32.79999923706055,31.899999618530273,32.599998474121094,18.558439254760742,443940
2008-05-02,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.558439254760742,0
2008-05-05,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,18.558439254760742,0
2008-05-06,34.5,34.70000076293945,34.0,34.45000076293945,19.611604690551758,260000
2008-05-07,34.5,34.5,32.54999923706055,32.650001525878906,18.586904525756836,220000
2008-05-08,32.04999923706055,32.400001525878906,31.25,31.5,17.932235717773438,659000
2008-05-09,31.700000762939453,31.700000762939453,30.200000762939453,30.200000762939453,17.19217300415039,376000
2008-05-13,30.299999237060547,31.200000762939453,30.0,31.0,17.64759635925293,272000
2008-05-14,31.899999618530273,31.899999618530273,30.799999237060547,31.399999618530273,17.875307083129883,152000
2008-05-15,31.5,31.5,30.799999237060547,31.0,17.64759635925293,62000
2008-05-16,31.399999618530273,31.399999618530273,31.0,31.0,17.64759635925293,100000
2008-05-19,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,17.989166259765625,164000
2008-05-20,31.200000762939453,31.5,30.450000762939453,30.450000762939453,17.334497451782227,288000
2008-05-21,30.100000381469727,30.450000762939453,29.899999618530273,30.399999618530273,17.3060302734375,202000
2008-05-22,29.799999237060547,29.899999618530273,29.25,29.549999237060547,16.8221435546875,138000
2008-05-23,29.5,29.700000762939453,29.0,29.149999618530273,16.594436645507812,106000
2008-05-26,28.600000381469727,30.200000762939453,28.0,28.100000381469727,15.99669361114502,330870
2008-05-27,29.0,29.5,28.549999237060547,29.149999618530273,16.594436645507812,174000
2008-05-28,29.299999237060547,29.549999237060547,29.0,29.0,16.50904083251953,104000
2008-05-29,29.0,29.0,28.700000762939453,28.700000762939453,16.3382568359375,329000
2008-05-30,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.281328201293945,316000
2008-06-02,28.25,28.5,28.25,28.5,16.224403381347656,251000
2008-06-03,28.350000381469727,29.549999237060547,28.350000381469727,29.0,16.50904083251953,1270000
2008-06-04,29.149999618530273,29.149999618530273,29.0,29.0,16.50904083251953,160000
2008-06-05,28.850000381469727,29.0,28.25,28.5,16.224403381347656,220000
2008-06-06,28.700000762939453,28.899999618530273,28.25,28.25,16.08208465576172,106000
2008-06-10,27.799999237060547,27.799999237060547,26.399999618530273,26.5,15.085847854614258,256000
2008-06-11,26.0,26.5,26.0,26.299999237060547,14.97199535369873,502000
2008-06-12,26.0,26.100000381469727,24.5,25.25,14.374252319335938,1212700
2008-06-13,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,14.004220962524414,208000
2008-06-16,25.0,25.950000762939453,24.950000762939453,25.100000381469727,14.288860321044922,477000
2008-06-17,25.5,25.700000762939453,25.100000381469727,25.299999237060547,14.402715682983398,342000
2008-06-18,25.450000762939453,26.0,25.399999618530273,25.700000762939453,14.6304292678833,408000
2008-06-19,25.399999618530273,25.75,24.5,25.0,14.231931686401367,488000
2008-06-20,25.0,25.899999618530273,24.799999237060547,24.799999237060547,14.118077278137207,428000
2008-06-23,24.399999618530273,24.549999237060547,24.100000381469727,24.5,13.947293281555176,175300
2008-06-24,24.100000381469727,24.299999237060547,24.100000381469727,24.100000381469727,13.719586372375488,100000
2008-06-25,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,13.918830871582031,72000
2008-06-26,24.600000381469727,24.600000381469727,24.0,24.100000381469727,13.719586372375488,124000
2008-06-27,23.5,23.950000762939453,22.799999237060547,23.200000762939453,13.207234382629395,280000
2008-06-30,23.549999237060547,24.5,23.5,23.950000762939453,13.634193420410156,534000
2008-07-02,23.0,23.399999618530273,22.049999237060547,23.0,13.093376159667969,155000
2008-07-03,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,12.410245895385742,309000
2008-07-04,22.399999618530273,22.600000381469727,22.200000762939453,22.299999237060547,12.694884300231934,330000
2008-07-07,23.0,23.600000381469727,22.75,23.0,13.093376159667969,411000
2008-07-08,23.0,23.0,22.200000762939453,22.649999618530273,12.894132614135742,1706000
2008-07-09,23.200000762939453,24.0,22.450000762939453,22.799999237060547,12.979520797729492,574000
2008-07-10,22.299999237060547,23.600000381469727,22.299999237060547,23.399999618530273,13.321088790893555,554000
2008-07-11,23.350000381469727,24.299999237060547,23.350000381469727,23.850000381469727,13.577264785766602,526000
2008-07-14,23.5,24.5,23.5,24.299999237060547,13.83343505859375,548000
2008-07-15,24.0,24.0,22.899999618530273,23.0,13.093376159667969,448000
2008-07-16,22.950000762939453,23.0,22.549999237060547,22.600000381469727,12.865667343139648,326000
2008-07-17,23.0,23.299999237060547,22.649999618530273,22.700000762939453,12.922593116760254,322000
2008-07-18,22.799999237060547,23.0,22.5,23.0,13.093376159667969,178000
2008-07-21,23.0,23.899999618530273,23.0,23.399999618530273,13.321088790893555,722000
2008-07-22,23.399999618530273,23.5,23.0,23.100000381469727,13.150307655334473,132000
2008-07-23,23.350000381469727,23.5,23.25,23.399999618530273,13.321088790893555,472000
2008-07-24,23.399999618530273,24.0,23.299999237060547,23.75,13.520337104797363,308000
2008-07-25,23.200000762939453,23.200000762939453,22.600000381469727,22.799999237060547,12.979520797729492,130000
2008-07-28,22.799999237060547,23.149999618530273,22.75,22.950000762939453,13.06491470336914,84600
2008-07-29,22.950000762939453,22.950000762939453,22.299999237060547,22.600000381469727,12.865667343139648,84000
2008-07-30,22.950000762939453,23.0,22.600000381469727,22.75,12.951058387756348,220000
2008-07-31,22.700000762939453,22.700000762939453,22.0,22.200000762939453,12.637955665588379,422000
2008-08-01,22.149999618530273,22.149999618530273,21.25,21.700000762939453,12.353316307067871,904000
2008-08-04,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,12.06867790222168,199000
2008-08-05,21.0,21.0,20.0,20.149999618530273,11.47093677520752,235000
2008-08-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,11.47093677520752,0
2008-08-07,20.649999618530273,20.75,19.559999465942383,20.5,11.670186042785645,636000
2008-08-08,21.700000762939453,21.700000762939453,19.700000762939453,19.899999618530273,11.328619003295898,1435377
2008-08-11,19.899999618530273,19.899999618530273,18.899999618530273,19.0,10.816267967224121,98000
2008-08-12,19.0,19.0,18.399999618530273,18.440000534057617,10.497471809387207,150000
2008-08-13,18.280000686645508,18.280000686645508,17.420000076293945,17.440000534057617,9.928196907043457,156000
2008-08-14,17.100000381469727,17.84000015258789,17.100000381469727,17.739999771118164,10.098978042602539,462000
2008-08-15,17.600000381469727,18.8799991607666,17.600000381469727,18.799999237060547,10.702412605285645,1332000
2008-08-18,19.200000762939453,19.200000762939453,18.479999542236328,18.940000534057617,10.782112121582031,218000
2008-08-19,18.899999618530273,18.959999084472656,18.600000381469727,18.600000381469727,10.588558197021484,142000
2008-08-20,18.656999588012695,19.200000762939453,18.0,19.1200008392334,10.884581565856934,1702000
2008-08-21,19.1200008392334,19.1200008392334,18.299999237060547,18.559999465942383,10.565787315368652,88000
2008-08-22,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,10.565787315368652,0
2008-08-25,18.5,19.0,18.5,19.0,10.816267967224121,112000
2008-08-26,18.799999237060547,19.0,18.6200008392334,18.81999969482422,10.713797569274902,76000
2008-08-27,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,10.884581565856934,122000
2008-08-28,19.079999923706055,19.200000762939453,18.899999618530273,19.139999389648438,10.895968437194824,80000
2008-08-29,19.18000030517578,20.899999618530273,19.18000030517578,20.399999618530273,11.61325740814209,614400
2008-09-01,20.0,20.0,19.520000457763672,19.719999313354492,11.226146697998047,34000
2008-09-02,19.700000762939453,19.700000762939453,19.5,19.65999984741211,11.19199275970459,22000
2008-09-03,19.540000915527344,19.540000915527344,19.31999969482422,19.31999969482422,10.998437881469727,4000
2008-09-04,19.1200008392334,19.1200008392334,18.799999237060547,19.0,10.816267967224121,188000
2008-09-05,18.399999618530273,18.5,18.100000381469727,18.5,10.531632423400879,165000
2008-09-08,19.0,19.100000381469727,18.899999618530273,18.899999618530273,10.7593412399292,170000
2008-09-09,19.079999923706055,19.1200008392334,18.760000228881836,18.959999084472656,10.793496131896973,168000
2008-09-10,19.0,19.0,18.479999542236328,18.700000762939453,10.645486831665039,531000
2008-09-11,18.299999237060547,18.299999237060547,17.68000030517578,17.799999237060547,10.133136749267578,1560000
2008-09-12,17.700000762939453,18.100000381469727,16.600000381469727,16.84000015258789,9.586630821228027,248000
2008-09-16,15.800000190734863,16.799999237060547,15.0,16.799999237060547,9.563857078552246,479400
2008-09-17,16.700000762939453,16.700000762939453,14.899999618530273,15.220000267028809,8.664399147033691,303000
2008-09-18,13.979999542236328,14.100000381469727,12.260000228881836,14.0,7.969882965087891,634000
2008-09-19,14.239999771118164,16.5,14.239999771118164,16.399999618530273,9.336148262023926,346000
2008-09-22,16.280000686645508,17.100000381469727,15.520000457763672,16.440000534057617,9.358919143676758,438000
2008-09-23,15.899999618530273,15.899999618530273,15.300000190734863,15.479999542236328,8.812414169311523,128000
2008-09-24,15.399999618530273,15.399999618530273,14.699999809265137,14.800000190734863,8.42530345916748,384000
2008-09-25,14.899999618530273,15.399999618530273,14.880000114440918,14.899999618530273,8.482232093811035,144000
2008-09-26,15.279999732971191,15.279999732971191,14.5600004196167,14.65999984741211,8.345605850219727,58000
2008-09-29,14.5,15.539999961853027,13.619999885559082,14.0,7.969882965087891,190000
2008-09-30,13.0,14.100000381469727,12.640000343322754,13.800000190734863,7.856027603149414,212000
2008-10-02,13.979999542236328,14.0,13.800000190734863,13.899999618530273,7.912954807281494,206000
2008-10-03,13.220000267028809,13.5,13.039999961853027,13.300000190734863,7.571388244628906,362000
2008-10-06,13.15999984741211,13.15999984741211,12.15999984741211,12.15999984741211,6.9224114418029785,432000
2008-10-08,12.0,12.15999984741211,10.199999809265137,10.5,5.977412223815918,492000
2008-10-09,11.0,11.0,10.420000076293945,10.539999961853027,6.000182628631592,212000
2008-10-10,10.0,10.0,8.899999618530273,9.199999809265137,5.237350940704346,466000
2008-10-13,8.859999656677246,9.989999771118164,8.300000190734863,9.4399995803833,5.373977184295654,1269000
2008-10-14,10.300000190734863,10.34000015258789,9.5,9.800000190734863,5.578917026519775,1772000
2008-10-15,9.890000343322754,9.890000343322754,8.899999618530273,9.239999771118164,5.260123252868652,672000
2008-10-16,8.979999542236328,8.979999542236328,8.130000114440918,8.300000190734863,4.725001811981201,382000
2008-10-17,8.489999771118164,8.489999771118164,8.020000457763672,8.09000015258789,4.6054534912109375,214000
2008-10-20,8.199999809265137,9.100000381469727,8.199999809265137,9.079999923706055,5.169037342071533,749000
2008-10-21,9.300000190734863,9.399999618530273,8.210000038146973,8.550000190734863,4.867320537567139,704000
2008-10-22,8.529999732971191,8.529999732971191,8.050000190734863,8.149999618530273,4.6396098136901855,428000
2008-10-23,8.0,8.0,7.800000190734863,7.980000019073486,4.542832851409912,442000
2008-10-24,7.900000095367432,7.900000095367432,7.0,7.019999980926514,3.9963266849517822,674000
2008-10-27,7.019999980926514,7.019999980926514,5.539999961853027,5.78000020980835,3.290423631668091,1417500
2008-10-28,5.849999904632568,6.179999828338623,4.980000019073486,6.0,3.415663480758667,898000
2008-10-29,6.199999809265137,6.550000190734863,5.809999942779541,6.150000095367432,3.5010552406311035,838000
2008-10-30,6.5,6.820000171661377,6.309999942779541,6.800000190734863,3.871086359024048,760000
2008-10-31,6.989999771118164,6.989999771118164,6.179999828338623,6.579999923706055,3.745844602584839,682000
2008-11-03,6.449999809265137,6.980000019073486,6.449999809265137,6.679999828338623,3.8027729988098145,794000
2008-11-04,6.650000095367432,6.75,6.329999923706055,6.679999828338623,3.8027729988098145,596000
2008-11-05,6.900000095367432,7.380000114440918,6.900000095367432,7.150000095367432,4.070332050323486,908000
2008-11-06,6.940000057220459,6.949999809265137,6.489999771118164,6.679999828338623,3.8027729988098145,807210
2008-11-07,6.300000190734863,6.730000019073486,6.110000133514404,6.699999809265137,3.8141584396362305,1080000
2008-11-10,7.099999904632568,7.650000095367432,7.0,7.610000133514404,4.332199573516846,1569000
2008-11-11,7.590000152587891,7.75,7.099999904632568,7.269999980926514,4.138645648956299,1316000
2008-11-12,7.110000133514404,7.599999904632568,7.050000190734863,7.349999904632568,4.184188365936279,774000
2008-11-13,7.159999847412109,7.159999847412109,6.699999809265137,7.150000095367432,4.070332050323486,1100000
2008-11-14,7.199999809265137,7.539999961853027,7.199999809265137,7.300000190734863,4.15572452545166,1126000
2008-11-17,7.300000190734863,7.300000190734863,7.03000020980835,7.099999904632568,4.041868209838867,644000
2008-11-18,7.0,7.03000020980835,6.409999847412109,6.590000152587891,3.751537322998047,734000
2008-11-19,6.5,6.699999809265137,6.300000190734863,6.590000152587891,3.751537322998047,650000
2008-11-20,6.449999809265137,6.449999809265137,6.010000228881836,6.099999904632568,3.4725918769836426,802000
2008-11-21,6.019999980926514,6.380000114440918,5.809999942779541,6.380000114440918,3.6319897174835205,682000
2008-11-24,6.579999923706055,6.579999923706055,6.190000057220459,6.360000133514404,3.6206037998199463,772000
2008-11-25,6.550000190734863,6.690000057220459,6.300000190734863,6.329999923706055,3.603524923324585,532000
2008-11-26,6.519999980926514,6.619999885559082,6.329999923706055,6.579999923706055,3.745844602584839,606000
2008-11-27,6.900000095367432,6.980000019073486,6.320000171661377,6.619999885559082,3.768615961074829,1136000
2008-11-28,6.539999961853027,7.349999904632568,6.460000038146973,7.079999923706055,4.030482292175293,888500
2008-12-01,7.079999923706055,7.5,6.929999828338623,7.489999771118164,4.26388692855835,656000
2008-12-02,7.099999904632568,7.199999809265137,7.010000228881836,7.079999923706055,4.030482292175293,352000
2008-12-03,7.25,7.699999809265137,7.25,7.699999809265137,4.383434772491455,695400
2008-12-04,7.900000095367432,8.279999732971191,7.809999942779541,7.989999771118164,4.548525810241699,984000
2008-12-05,8.100000381469727,8.300000190734863,8.0,8.279999732971191,4.7136149406433105,700000
2008-12-08,8.399999618530273,8.899999618530273,8.399999618530273,8.880000114440918,5.055182456970215,882000
2008-12-09,9.0,9.149999618530273,8.720000267028809,8.850000381469727,5.0381035804748535,918000
2008-12-10,9.119999885559082,9.680000305175781,8.850000381469727,9.5,5.4081339836120605,1026000
2008-12-11,9.350000381469727,9.970000267028809,9.229999542236328,9.760000228881836,5.556147575378418,590000
2008-12-12,9.65999984741211,9.65999984741211,8.5,8.649999618530273,4.924248218536377,968000
