Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,3.813631057739258,3.823046922683716,3.6723849773406982,3.7665491104125977,2.0279452800750732,4046143
2009-11-02,3.6723849773406982,3.8418800830841064,3.578221082687378,3.832463026046753,2.06343412399292,4255353
2009-11-03,3.832463026046753,3.860713005065918,3.7665491104125977,3.813631057739258,2.053295135498047,1979530
2009-11-04,3.813631057739258,3.813631057739258,3.700634002685547,3.757132053375244,2.0228750705718994,3103105
2009-11-05,3.7194669246673584,3.7665491104125977,3.700634002685547,3.757132053375244,2.0228750705718994,2695305
2009-11-06,3.785382032394409,3.813631057739258,3.700634002685547,3.8042140007019043,2.048224925994873,4184201
2009-11-09,3.8042140007019043,3.8418800830841064,3.7665491104125977,3.8042140007019043,2.048224925994873,2614594
2009-11-10,3.8512959480285645,3.8512959480285645,3.4275588989257812,3.502890110015869,1.8859893083572388,9961372
2009-11-11,3.6064701080322266,3.6347200870513916,3.4181430339813232,3.559389114379883,1.9164084196090698,6512061
2009-11-12,3.6064701080322266,3.6723849773406982,3.5499720573425293,3.6629691123962402,1.9721770286560059,2687871
2009-11-13,3.6535520553588867,3.6723849773406982,3.578221082687378,3.625303030014038,1.9518972635269165,3678698
2009-11-16,3.6818010807037354,3.6912178993225098,3.559389114379883,3.625303030014038,1.9518972635269165,3481170
2009-11-17,3.6629691123962402,3.6629691123962402,3.5123069286346436,3.5499720573425293,1.9113385677337646,4407217
2009-11-18,3.502890110015869,3.5499720573425293,3.45580792427063,3.5123069286346436,1.8910589218139648,4022780
2009-11-19,3.5311388969421387,3.7194669246673584,3.4652249813079834,3.6629691123962402,1.9721770286560059,4319762
2009-11-20,3.6064701080322266,3.6912178993225098,3.493474006652832,3.6441359519958496,1.9620370864868164,4572885
2009-11-23,3.813631057739258,4.096121788024902,3.813631057739258,4.096121788024902,2.205390691757202,16619987
2009-11-24,4.049039840698242,4.406861782073975,4.049039840698242,4.3597798347473145,2.347346305847168,12920048
2009-11-25,4.3597798347473145,4.453944206237793,4.237367153167725,4.388029098510742,2.362555980682373,5575395
2009-11-26,4.388029098510742,4.444528102874756,4.256199836730957,4.369196891784668,2.352416753768921,3821004
2009-11-27,4.331531047821045,4.406861782073975,4.049039840698242,4.143204212188721,2.2307398319244385,8056180
2009-11-30,4.689352989196777,4.849431991577148,4.566939830780029,4.830598831176758,2.600839614868164,21652710
2009-12-01,4.896513938903809,5.1130900382995605,4.7741007804870605,4.896513938903809,2.636329174041748,13682550
2009-12-02,4.877680778503418,4.9718451499938965,4.802350044250488,4.840014934539795,2.6059086322784424,4753422
2009-12-03,4.896513938903809,4.896513938903809,4.755268096923828,4.792932987213135,2.5805606842041016,4910595
2009-12-04,4.802350044250488,5.047175884246826,4.7270188331604,4.783516883850098,2.575490713119507,6072401
2009-12-07,4.472776889801025,4.642271041870117,4.406861782073975,4.6140217781066895,2.484231948852539,94652153
2009-12-08,4.6140217781066895,4.6140217781066895,4.491610050201416,4.55752420425415,2.4538137912750244,8640269
2009-12-09,4.529274940490723,4.670520782470703,4.4821929931640625,4.642271041870117,2.4994423389434814,6248690
2009-12-10,4.6046061515808105,4.651688098907471,4.510441780090332,4.53869104385376,2.443673849105835,5010421
2009-12-11,4.566939830780029,4.661104202270508,4.463359832763672,4.53869104385376,2.443673849105835,4713067
2009-12-14,4.5198588371276855,4.576356887817383,4.472776889801025,4.576356887817383,2.463953733444214,1903068
2009-12-15,4.58577299118042,4.6046061515808105,4.501026153564453,4.576356887817383,2.463953733444214,1988026
2009-12-16,4.566939830780029,4.6140217781066895,4.491610050201416,4.5198588371276855,2.433535099029541,1786250
2009-12-17,4.55752420425415,4.576356887817383,4.425694942474365,4.510441780090332,2.428463935852051,3489666
2009-12-18,4.510441780090332,4.943594932556152,4.369196891784668,4.623438835144043,2.4893031120300293,9258341
2009-12-21,4.708186149597168,4.755268096923828,4.651688098907471,4.708186149597168,2.5349314212799072,5331139
2009-12-22,4.708186149597168,4.8588480949401855,4.670520782470703,4.821183204650879,2.5957701206207275,5862129
2009-12-23,4.821183204650879,4.849431991577148,4.58577299118042,4.7741007804870605,2.570420503616333,5726196
2009-12-24,4.755268096923828,4.811766147613525,4.717601776123047,4.802350044250488,2.585630178451538,2002894
2009-12-28,4.802350044250488,4.915346145629883,4.783516883850098,4.792932987213135,2.5805606842041016,2533884
2009-12-29,4.868264198303223,5.009510040283203,4.868264198303223,4.9906768798828125,2.6870272159576416,8769830
2009-12-30,5.037758827209473,5.150755882263184,4.9718451499938965,5.14133882522583,2.7681448459625244,10371296
2009-12-31,5.14133882522583,5.263751983642578,5.084840774536133,5.2449188232421875,2.8239126205444336,6070808
2010-01-04,5.2449188232421875,5.452079772949219,5.179005146026611,5.310833930969238,2.8594024181365967,7006944
2010-01-05,5.395580768585205,5.404997825622559,5.2260870933532715,5.329667091369629,2.8695425987243652,4666340
2010-01-06,5.376749038696289,5.404997825622559,5.329667091369629,5.395580768585205,2.905031681060791,4878736
2010-01-07,5.395580768585205,5.583909034729004,5.348498821258545,5.508577823638916,2.9658703804016113,4226680
2010-01-08,5.4991607666015625,5.593325138092041,5.395580768585205,5.57449197769165,3.0013585090637207,4583505
2010-01-11,5.57449197769165,5.885232925415039,5.57449197769165,5.762819766998291,3.1027567386627197,4875125
2010-01-12,5.8758158683776855,5.8758158683776855,5.659239768981934,5.781652927398682,3.11289644241333,5753807
2010-01-13,5.762819766998291,5.838150978088379,5.706322193145752,5.781652927398682,3.11289644241333,6100013
2010-01-14,5.838150978088379,5.885232925415039,5.725153923034668,5.866399765014648,3.1585254669189453,5728320
2010-01-15,5.866399765014648,6.092392921447754,5.838150978088379,6.082976818084717,3.275132417678833,3978177
2010-01-18,6.017062187194824,6.026477813720703,5.743987083435059,5.772235870361328,3.107825994491577,5775047
2010-01-19,5.772235870361328,5.8569841384887695,5.395580768585205,5.489745140075684,2.95573091506958,6061781
2010-01-20,5.4991607666015625,5.640407085418701,5.357915878295898,5.593325138092041,3.01149845123291,6771184
2010-01-21,5.555659770965576,5.583909034729004,5.414413928985596,5.4803290367126465,2.950659990310669,3122964
2010-01-22,5.452079772949219,5.461495876312256,4.924763202667236,5.235503196716309,2.8188443183898926,11683903
2010-01-25,5.179005146026611,5.179005146026611,4.9718451499938965,5.103673934936523,2.74786639213562,4222432
2010-01-26,5.103673934936523,5.103673934936523,4.755268096923828,4.7741007804870605,2.570420503616333,6798795
2010-01-27,4.7741007804870605,4.9906768798828125,4.425694942474365,4.4821929931640625,2.413254976272583,7457223
2010-01-28,4.4821929931640625,4.755268096923828,4.435111045837402,4.7364349365234375,2.550140619277954,4587753
2010-01-29,4.689352989196777,4.755268096923828,4.501026153564453,4.6140217781066895,2.484231948852539,3867731
2010-02-01,4.491610050201416,4.491610050201416,4.5198588371276855,4.6140217781066895,2.484231948852539,2576363
2010-02-02,4.6140217781066895,4.755268096923828,4.576356887817383,4.661104202270508,2.509582281112671,2234405
2010-02-03,4.745851993560791,4.755268096923828,4.642271041870117,4.755268096923828,2.560281276702881,1960415
2010-02-04,4.7364349365234375,4.7364349365234375,4.491610050201416,4.6046061515808105,2.47916316986084,3517277
2010-02-05,4.472776889801025,4.566939830780029,4.444528102874756,4.5198588371276855,2.433535099029541,2982039
2010-02-08,4.5198588371276855,4.576356887817383,4.453944206237793,4.472776889801025,2.4081850051879883,2368215
2010-02-09,4.472776889801025,4.4821929931640625,4.19970178604126,4.435111045837402,2.3879053592681885,3100981
2010-02-10,4.548108100891113,4.548108100891113,4.246784210205078,4.453944206237793,2.398045539855957,3886846
2010-02-11,4.463359832763672,4.689352989196777,4.425694942474365,4.63285493850708,2.4943723678588867,1894572
2010-02-12,4.63285493850708,4.924763202667236,4.63285493850708,4.924763202667236,2.6515390872955322,3428071
2010-02-17,4.9906768798828125,4.9906768798828125,4.840014934539795,4.877680778503418,2.6261892318725586,2091251
2010-02-18,4.943594932556152,4.9906768798828125,4.849431991577148,4.887096881866455,2.631258964538574,925250
2010-02-19,4.821183204650879,4.821183204650879,4.689352989196777,4.689352989196777,2.524792194366455,972773
2010-02-22,4.717601776123047,4.840014934539795,4.689352989196777,4.802350044250488,2.585630178451538,1333846
2010-02-23,4.849431991577148,4.896513938903809,4.764684200286865,4.896513938903809,2.636329174041748,1099361
2010-02-24,4.802350044250488,4.924763202667236,4.802350044250488,4.924763202667236,2.6515390872955322,989765
2010-02-25,4.953011989593506,5.2260870933532715,4.905930042266846,5.131923198699951,2.763075590133667,3370724
2010-02-26,5.179005146026611,5.320250034332275,5.169588088989258,5.320250034332275,2.8644723892211914,3056378
2010-03-01,5.320250034332275,5.433247089385986,5.2260870933532715,5.292000770568848,2.8492627143859863,2531760
2010-03-02,5.301417827606201,5.301417827606201,5.122507095336914,5.169588088989258,2.7833547592163086,1873332
2010-03-03,5.169588088989258,5.310833930969238,5.122507095336914,5.169588088989258,2.7833547592163086,1544118
2010-03-04,5.2449188232421875,5.2449188232421875,5.09425687789917,5.131923198699951,2.763075590133667,1361458
2010-03-05,5.14133882522583,5.18842077255249,5.09425687789917,5.169588088989258,2.7833547592163086,2213166
2010-03-08,5.169588088989258,5.555659770965576,5.169588088989258,5.4803290367126465,2.950659990310669,5518048
2010-03-09,5.508577823638916,5.640407085418701,5.4803290367126465,5.517993927001953,2.9709396362304688,4046143
2010-03-10,5.517993927001953,5.6215739250183105,5.4803290367126465,5.583909034729004,3.0064289569854736,3848615
2010-03-11,5.6027421951293945,5.6215739250183105,5.508577823638916,5.6027421951293945,3.016568899154663,2580611
2010-03-12,5.583909034729004,5.6027421951293945,5.517993927001953,5.6027421951293945,3.016568899154663,1811737
2010-03-15,5.536827087402344,5.593325138092041,5.508577823638916,5.536827087402344,2.981079578399658,2213166
2010-03-16,5.555659770965576,5.6027421951293945,5.508577823638916,5.555659770965576,2.9912197589874268,2441492
2010-03-17,5.565075874328613,5.847567081451416,5.555659770965576,5.838150978088379,3.143315315246582,8194237
2010-03-18,5.838150978088379,5.998229026794434,5.828734874725342,5.960564136505127,3.209223747253418,6577904
2010-03-19,5.960564136505127,6.0735602378845215,5.847567081451416,6.054727077484131,3.259922742843628,6299665
2010-03-22,5.960564136505127,6.035894870758057,5.885232925415039,5.913482189178467,3.1838748455047607,3207179
2010-03-23,5.913482189178467,6.167724132537842,5.273168087005615,5.4803290367126465,2.950659990310669,12586586
2010-03-24,5.668655872344971,5.819317817687988,5.57449197769165,5.6215739250183105,3.026707887649536,9755348
2010-03-25,5.6027421951293945,5.640407085418701,5.508577823638916,5.517993927001953,2.9709396362304688,2652826
2010-03-26,5.517993927001953,5.517993927001953,5.282585144042969,5.310833930969238,2.8594024181365967,10524221
2010-03-29,5.310833930969238,5.404997825622559,5.292000770568848,5.301417827606201,2.85433292388916,4785281
2010-03-30,5.292000770568848,5.348498821258545,5.09425687789917,5.216670036315918,2.808704376220703,11775234
2010-03-31,5.282585144042969,5.320250034332275,4.8588480949401855,4.887096881866455,2.631258964538574,22875049
2010-04-01,4.953011989593506,5.197837829589844,4.943594932556152,5.179005146026611,2.7884256839752197,15303131
2010-04-07,5.197837829589844,5.433247089385986,5.179005146026611,5.423830032348633,2.920241355895996,10568824
2010-04-08,5.404997825622559,5.470911979675293,5.207253932952881,5.2449188232421875,2.8239126205444336,12985891
2010-04-09,5.273168087005615,5.339083194732666,5.207253932952881,5.329667091369629,2.8695425987243652,3835871
2010-04-12,5.3673319816589355,5.423830032348633,5.329667091369629,5.386165142059326,2.8999619483947754,4795901
2010-04-13,5.4991607666015625,5.838150978088379,5.4991607666015625,5.706322193145752,3.0723371505737305,18355262
2010-04-14,5.791069030761719,5.809902191162109,5.7345709800720215,5.7345709800720215,3.0875468254089355,11686027
2010-04-15,5.772235870361328,5.819317817687988,5.612157821655273,5.687489032745361,3.062196969985962,6881630
2010-04-16,5.649823188781738,5.791069030761719,5.593325138092041,5.781652927398682,3.11289644241333,6994200
2010-04-19,5.696905136108398,5.800485134124756,5.649823188781738,5.706322193145752,3.0723371505737305,5968327
2010-04-20,5.687489032745361,5.753404140472412,5.659239768981934,5.696905136108398,3.067268133163452,3570376
2010-04-21,5.696905136108398,5.838150978088379,5.687489032745361,5.791069030761719,3.1179661750793457,5490436
2010-04-22,5.772235870361328,6.205389022827148,5.715737819671631,6.101809024810791,3.285271406173706,26161877
2010-04-23,6.167724132537842,6.167724132537842,5.941730976104736,6.101809024810791,3.285271406173706,7544259
2010-04-26,6.167724132537842,6.478464126586914,6.167724132537842,6.403132915496826,3.4475064277648926,12095952
2010-04-27,6.440799236297607,6.440799236297607,6.261888027191162,6.299552917480469,3.3917386531829834,6439846
2010-04-28,6.214806079864502,6.45963191986084,6.120642185211182,6.318386077880859,3.4018781185150146,6660738
2010-04-29,6.356050968170166,6.356050968170166,6.139474868774414,6.158308029174805,3.315690755844116,6653304
2010-04-30,6.120642185211182,6.214806079864502,5.847567081451416,5.8569841384887695,3.1534552574157715,7878822
2010-05-03,5.809902191162109,6.101809024810791,5.772235870361328,5.951147079467773,3.204153537750244,3227446
2010-05-04,5.913482189178467,6.026477813720703,5.8569841384887695,5.941730976104736,3.276857852935791,2776015
2010-05-05,5.8569841384887695,5.894649028778076,5.659239768981934,5.668655872344971,3.1262576580047607,7632762
2010-05-06,5.659239768981934,5.781652927398682,5.320250034332275,5.461495876312256,3.0120081901550293,10535920
2010-05-07,5.273168087005615,5.57449197769165,5.273168087005615,5.395580768585205,2.9756569862365723,7222940
2010-05-10,5.386165142059326,5.565075874328613,5.320250034332275,5.536827087402344,3.053553342819214,5961955
2010-05-11,5.630990982055664,5.715737819671631,5.452079772949219,5.517993927001953,3.0431668758392334,6656490
2010-05-12,5.461495876312256,5.555659770965576,5.3673319816589355,5.4991607666015625,3.032780170440674,2760390
2010-05-13,5.555659770965576,5.678072929382324,5.508577823638916,5.649823188781738,3.1158711910247803,3415327
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,3.110677480697632,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,3.0172011852264404,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,3.0068161487579346,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,3.0431668758392334,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,2.939304828643799,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,2.9912359714508057,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.804283618927002,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.830249309539795,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,2.9289181232452393,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,2.9341113567352295,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,2.88218092918396,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.845829486846924,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.8146705627441406,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.8562159538269043,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.8562159538269043,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.804283618927002,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.804283618927002,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.7887046337127686,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.752351999282837,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.793897867202759,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.8406362533569336,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.830249309539795,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.8510217666625977,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,2.9289181232452393,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,2.9496910572052,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,2.9029531478881836,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.8717944622039795,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.8666014671325684,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.804283618927002,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.767932653427124,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.6744563579559326,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.6536829471588135,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.606945514678955,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.575786828994751,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.638104200363159,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.7056143283843994,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.726386547088623,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.7627389430999756,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.793897867202759,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.809476613998413,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.830249309539795,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.752351999282837,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.767932653427124,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.7004213333129883,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.716001272201538,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.778318166732788,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.8562159538269043,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.793897867202759,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.7627389430999756,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.7887046337127686,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.809476613998413,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.830249309539795,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.804283618927002,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.8146705627441406,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.8717944622039795,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,3.0172011852264404,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,2.970463275909424,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,3.027588129043579,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,3.0172011852264404,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,2.9600772857666016,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,2.9756569862365723,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,2.9081456661224365,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,2.9600772857666016,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.845829486846924,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.8198633193969727,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,2.9237253665924072,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.8717944622039795,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.835442066192627,5853633
2010-08-23,5.14133882522583,5.14133882522583,4.924763202667236,4.934178829193115,2.72119402885437,9305068
2010-08-24,4.943594932556152,4.943594932556152,4.783516883850098,4.792932987213135,2.6432974338531494,9479233
2010-08-25,4.7741007804870605,4.792932987213135,4.651688098907471,4.698770046234131,2.5913655757904053,13363956
2010-08-26,4.7270188331604,4.755268096923828,4.55752420425415,4.6046061515808105,2.5394346714019775,16802647
2010-08-27,4.6140217781066895,4.689352989196777,4.5198588371276855,4.58577299118042,2.529047727584839,13113329
2010-08-30,4.63285493850708,4.7270188331604,4.63285493850708,4.651688098907471,2.5654008388519287,7597404
2010-08-31,4.63285493850708,4.717601776123047,4.576356887817383,4.698770046234131,2.5913655757904053,9092672
2010-09-01,4.7364349365234375,4.868264198303223,4.7364349365234375,4.8588480949401855,2.6796488761901855,5832394
2010-09-02,4.924763202667236,5.009510040283203,4.924763202667236,5.000093936920166,2.7575459480285645,7272439
2010-09-03,5.047175884246826,5.084840774536133,5.01892614364624,5.075425148010254,2.79909086227417,6004434
2010-09-06,5.103673934936523,5.131923198699951,4.962428092956543,4.9906768798828125,2.752351999282837,6354888
2010-09-07,4.9906768798828125,5.01892614364624,4.877680778503418,4.887096881866455,2.695228099822998,4439076
2010-09-08,4.877680778503418,4.877680778503418,4.7741007804870605,4.849431991577148,2.6744563579559326,5384238
2010-09-09,4.877680778503418,4.9906768798828125,4.821183204650879,4.981260776519775,2.7471585273742676,7501826
2010-09-10,4.9906768798828125,4.9906768798828125,4.840014934539795,4.905930042266846,2.7056143283843994,5137859
2010-09-13,4.915346145629883,4.981260776519775,4.915346145629883,4.981260776519775,2.7471585273742676,3088237
2010-09-14,4.9906768798828125,5.037758827209473,4.9906768798828125,5.000093936920166,2.7575459480285645,4050391
2010-09-15,5.000093936920166,5.01892614364624,4.943594932556152,4.962428092956543,2.736773729324341,3860297
2010-09-16,4.9718451499938965,4.9718451499938965,4.8588480949401855,4.877680778503418,2.690035104751587,3967557
2010-09-17,4.924763202667236,4.962428092956543,4.877680778503418,4.953011989593506,2.7315807342529297,4524034
2010-09-20,4.9906768798828125,4.9906768798828125,4.915346145629883,4.934178829193115,2.72119402885437,4481555
2010-09-21,4.9906768798828125,5.037758827209473,4.962428092956543,5.028343200683594,2.773125171661377,14123272
2010-09-22,4.9718451499938965,4.981260776519775,4.8588480949401855,4.915346145629883,2.767822504043579,5870625
2010-09-24,4.943594932556152,4.943594932556152,4.877680778503418,4.943594932556152,2.7837295532226562,3137088
2010-09-27,4.9906768798828125,5.414413928985596,4.924763202667236,5.348498821258545,3.011730670928955,25415305
2010-09-28,5.386165142059326,5.386165142059326,5.14133882522583,5.207253932952881,2.9321954250335693,11807093
2010-09-29,5.273168087005615,5.282585144042969,5.131923198699951,5.207253932952881,2.9321954250335693,6899684
2010-09-30,5.263751983642578,5.263751983642578,5.037758827209473,5.18842077255249,2.921590566635132,7635636
2010-10-04,5.2260870933532715,5.414413928985596,5.216670036315918,5.376749038696289,3.0276381969451904,19661497
2010-10-05,5.452079772949219,5.565075874328613,5.414413928985596,5.517993927001953,3.1071722507476807,23637550
2010-10-06,5.6027421951293945,5.743987083435059,5.565075874328613,5.743987083435059,3.234428882598877,26269880
2010-10-07,5.706322193145752,5.743987083435059,5.583909034729004,5.649823188781738,3.1814045906066895,15110594
2010-10-08,5.649823188781738,5.706322193145752,5.593325138092041,5.659239768981934,3.1867074966430664,6913194
2010-10-11,5.743987083435059,5.781652927398682,5.583909034729004,5.659239768981934,3.1867074966430664,12456284
2010-10-12,5.706322193145752,5.706322193145752,5.395580768585205,5.461495876312256,3.0753586292266846,15456066
2010-10-13,5.546243190765381,5.546243190765381,5.461495876312256,5.508577823638916,3.10187029838562,6652242
2010-10-14,5.508577823638916,5.6027421951293945,5.3673319816589355,5.461495876312256,3.0753586292266846,12947660
2010-10-15,5.461495876312256,5.4803290367126465,5.339083194732666,5.461495876312256,3.0753586292266846,9587555
2010-10-18,5.536827087402344,5.546243190765381,5.357915878295898,5.376749038696289,3.0276381969451904,7304298
2010-10-19,5.414413928985596,5.517993927001953,5.320250034332275,5.452079772949219,3.070056915283203,9566315
2010-10-20,5.320250034332275,5.508577823638916,5.320250034332275,5.433247089385986,3.059452533721924,7242703
2010-10-21,5.452079772949219,5.452079772949219,5.273168087005615,5.348498821258545,3.011730670928955,8791070
2010-10-22,5.414413928985596,5.753404140472412,5.3673319816589355,5.649823188781738,3.1814045906066895,22290163
2010-10-25,5.696905136108398,6.054727077484131,5.678072929382324,6.045310974121094,3.4041032791137695,21991481
2010-10-26,6.082976818084717,6.148890972137451,5.932314872741699,6.064144134521484,3.4147088527679443,17462137
2010-10-27,6.4972968101501465,6.779788017272949,6.403132915496826,6.770371913909912,3.8123843669891357,54032480
2010-10-28,6.779788017272949,6.9586992263793945,6.685624122619629,6.704456806182861,3.7752673625946045,16110236
2010-10-29,6.779788017272949,6.9586992263793945,6.41254997253418,6.516129970550537,3.6692209243774414,10807373
2010-11-01,6.5820441246032715,6.93986701965332,6.5820441246032715,6.930449962615967,3.9025232791900635,13733525
2010-11-02,6.930449962615967,7.297688961029053,6.89278507232666,7.137609958648682,4.019174575805664,17983778
2010-11-03,7.269440174102783,7.391851902008057,7.015198230743408,7.043447017669678,3.9661524295806885,10968129
2010-11-04,7.043447017669678,7.344770908355713,7.043447017669678,7.288271903991699,4.104012966156006,8913198
2010-11-05,7.35418701171875,7.627262115478516,7.344770908355713,7.476600170135498,4.210060119628906,14097784
2010-11-08,7.533098220825195,7.966250896453857,7.533098220825195,7.843838214874268,4.4168500900268555,10983006
2010-11-09,7.881504058837891,8.088664054870605,7.599012851715088,7.664927005767822,4.316105365753174,10467087
2010-11-10,7.627262115478516,7.730842113494873,7.438933849334717,7.533098220825195,4.241873741149902,8856461
2010-11-11,7.438933849334717,7.806172847747803,7.438933849334717,7.655510902404785,4.31080436706543,5240552
2010-11-12,7.533098220825195,7.796757221221924,7.344770908355713,7.363603115081787,4.146432876586914,7794933
2010-11-15,7.391851902008057,7.486015796661377,7.175275802612305,7.3824357986450195,4.157036304473877,8156006
2010-11-16,7.551930904388428,7.599012851715088,7.231773853302002,7.231773853302002,4.072197437286377,9279581
2010-11-17,7.2129411697387695,7.250607013702393,6.845703125,6.92103385925293,3.897221803665161,12526054
2010-11-18,6.92103385925293,7.617845058441162,6.92103385925293,7.570764064788818,4.263083457946777,8585046
2010-11-19,7.570764064788818,7.74025821685791,7.4954328536987305,7.683760166168213,4.326712131500244,11415223
2010-11-22,7.561347007751465,7.674344062805176,7.335353851318359,7.664927005767822,4.316105365753174,5152726
2010-11-23,7.514265060424805,7.542513847351074,7.194108963012695,7.278855800628662,4.0987114906311035,15880848
2010-11-24,7.250607013702393,7.297688961029053,6.89278507232666,7.024613857269287,3.9555470943450928,18506063
