Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,36.70000076293945,37.0,36.70000076293945,36.900001525878906,13.059727668762207,91672
2003-10-16,37.0,37.5,36.900001525878906,37.5,13.272085189819336,300792
2003-10-17,37.5,37.70000076293945,37.400001525878906,37.5,13.272085189819336,164274
2003-10-20,37.70000076293945,37.70000076293945,37.29999923706055,37.5,13.272085189819336,109400
2003-10-21,37.5,38.400001525878906,37.5,37.79999923706055,13.37826156616211,734850
2003-10-22,38.20000076293945,38.20000076293945,37.900001525878906,37.900001525878906,13.413653373718262,107600
2003-10-23,37.900001525878906,37.900001525878906,37.0,37.20000076293945,13.16590404510498,182800
2003-10-24,37.20000076293945,37.5,37.20000076293945,37.400001525878906,13.236686706542969,32800
2003-10-27,37.79999923706055,37.79999923706055,37.70000076293945,37.79999923706055,13.37826156616211,32000
2003-10-28,38.099998474121094,39.5,38.0,39.5,13.979928970336914,405833
2003-10-29,39.5,41.0,39.0,41.0,14.510811805725098,590800
2003-10-30,41.0,41.0,40.0,40.70000076293945,14.404633522033691,167740
2003-10-31,40.70000076293945,40.70000076293945,40.0,40.0,14.156889915466309,41489
2003-11-03,40.79999923706055,40.79999923706055,40.0,40.20000076293945,14.227668762207031,25506
2003-11-04,40.099998474121094,40.099998474121094,39.70000076293945,39.70000076293945,14.050711631774902,32366
2003-11-05,40.0,40.0,39.70000076293945,39.900001525878906,14.121493339538574,27496
2003-11-06,39.70000076293945,39.79999923706055,39.5,39.599998474121094,14.015318870544434,30400
2003-11-07,39.599998474121094,39.79999923706055,39.400001525878906,39.70000076293945,14.050711631774902,24807
2003-11-10,39.5,39.5,39.0,39.0,13.802962303161621,56551
2003-11-11,38.900001525878906,38.900001525878906,38.5,38.79999923706055,13.732181549072266,32800
2003-11-12,38.79999923706055,38.79999923706055,38.29999923706055,38.70000076293945,13.69678783416748,34400
2003-11-13,38.599998474121094,38.70000076293945,38.599998474121094,38.599998474121094,13.661396980285645,35200
2003-11-14,38.5,38.79999923706055,38.5,38.79999923706055,13.732181549072266,48441
2003-11-17,38.5,39.0,38.5,39.0,13.802962303161621,15332
2003-11-18,39.0,39.20000076293945,38.79999923706055,38.79999923706055,13.732181549072266,60156
2003-11-19,39.0,39.099998474121094,39.0,39.0,13.802962303161621,29514
2003-11-20,38.79999923706055,38.900001525878906,38.79999923706055,38.900001525878906,13.767574310302734,65366
2003-11-21,38.599998474121094,39.0,38.599998474121094,38.79999923706055,13.732181549072266,25600
2003-11-24,38.79999923706055,39.0,38.5,39.0,13.802962303161621,52100
2003-11-25,39.0,39.29999923706055,39.0,39.0,13.802962303161621,23600
2003-11-26,38.900001525878906,39.0,38.79999923706055,38.79999923706055,13.732181549072266,10800
2003-11-27,39.0,39.5,38.79999923706055,39.0,13.802962303161621,78940
2003-11-28,38.79999923706055,39.0,38.599998474121094,38.599998474121094,13.661396980285645,58400
2003-12-01,38.5,39.0,38.5,38.70000076293945,13.69678783416748,92400
2003-12-02,38.79999923706055,39.400001525878906,38.79999923706055,39.20000076293945,13.873748779296875,57600
2003-12-03,39.29999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.909143447875977,49600
2003-12-04,38.900001525878906,39.20000076293945,38.900001525878906,39.099998474121094,13.838356971740723,32000
2003-12-05,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,13.944533348083496,78503
2003-12-08,39.0,39.0,38.79999923706055,38.900001525878906,13.767574310302734,44500
2003-12-09,39.0,39.099998474121094,38.900001525878906,39.099998474121094,13.838356971740723,39200
2003-12-10,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,13.732181549072266,72800
2003-12-11,38.79999923706055,38.900001525878906,38.599998474121094,38.599998474121094,13.661396980285645,48971
2003-12-12,38.599998474121094,38.70000076293945,38.5,38.70000076293945,13.69678783416748,96700
2003-12-15,38.79999923706055,38.79999923706055,38.5,38.70000076293945,13.69678783416748,48670
2003-12-16,38.900001525878906,38.900001525878906,37.599998474121094,38.20000076293945,13.519827842712402,197200
2003-12-17,38.29999923706055,38.29999923706055,37.5,37.79999923706055,13.37826156616211,183065
2003-12-18,38.0,38.0,38.0,38.0,13.449045181274414,7600
2003-12-19,37.79999923706055,38.0,37.400001525878906,37.599998474121094,13.307474136352539,581506
2003-12-22,37.599998474121094,37.900001525878906,37.5,37.599998474121094,13.307474136352539,183112
2003-12-23,37.5,37.79999923706055,37.400001525878906,37.400001525878906,13.236686706542969,107300
2003-12-24,37.5,37.599998474121094,37.5,37.599998474121094,13.307474136352539,27200
2003-12-25,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.307474136352539,0
2003-12-26,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.307474136352539,0
2003-12-29,38.0,38.0,37.5,37.70000076293945,13.34287166595459,63200
2003-12-30,37.70000076293945,38.5,37.70000076293945,38.5,13.626007080078125,74023
2003-12-31,38.5,39.0,38.5,38.79999923706055,13.732181549072266,28000
2004-01-01,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,13.732181549072266,0
2004-01-02,38.900001525878906,38.900001525878906,38.70000076293945,38.900001525878906,13.767574310302734,23600
2004-01-05,38.79999923706055,39.099998474121094,38.400001525878906,39.0,13.802962303161621,92940
2004-01-06,39.099998474121094,39.400001525878906,38.900001525878906,39.20000076293945,13.873748779296875,207851
2004-01-07,39.20000076293945,40.29999923706055,39.0,40.29999923706055,14.263062477111816,199814
2004-01-08,40.20000076293945,40.20000076293945,39.29999923706055,40.0,14.156889915466309,122800
2004-01-09,39.599998474121094,39.599998474121094,39.20000076293945,39.5,13.979928970336914,22000
2004-01-12,40.0,40.400001525878906,40.0,40.400001525878906,14.298456192016602,208166
2004-01-13,40.20000076293945,40.20000076293945,39.79999923706055,40.0,14.156889915466309,53481
2004-01-14,40.099998474121094,40.099998474121094,39.70000076293945,39.79999923706055,14.086104393005371,20100
2004-01-15,40.0,40.0,39.5,39.79999923706055,14.086104393005371,109308
2004-01-16,40.0,40.0,39.5,39.900001525878906,14.121493339538574,52796
2004-01-19,39.5,39.5,39.20000076293945,39.29999923706055,13.909143447875977,66481
2004-01-20,39.900001525878906,39.900001525878906,39.79999923706055,39.79999923706055,14.086104393005371,92000
2004-01-21,39.79999923706055,39.79999923706055,39.400001525878906,39.400001525878906,13.944533348083496,73436
2004-01-22,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.944533348083496,0
2004-01-23,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.944533348083496,0
2004-01-26,39.5,39.70000076293945,39.400001525878906,39.400001525878906,13.944533348083496,137023
2004-01-27,39.400001525878906,40.0,39.400001525878906,40.0,14.156889915466309,51000
2004-01-28,40.0,40.0,39.400001525878906,39.70000076293945,14.050711631774902,96464
2004-01-29,39.400001525878906,39.400001525878906,39.20000076293945,39.20000076293945,13.873748779296875,53200
2004-01-30,39.599998474121094,39.599998474121094,39.400001525878906,39.400001525878906,13.944533348083496,22400
2004-02-02,39.099998474121094,39.29999923706055,39.099998474121094,39.29999923706055,13.909143447875977,4400
2004-02-03,39.099998474121094,39.79999923706055,39.0,39.79999923706055,14.086104393005371,63728
2004-02-04,39.599998474121094,39.79999923706055,39.599998474121094,39.79999923706055,14.086104393005371,26000
2004-02-05,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.909143447875977,13950
2004-02-06,39.5,39.70000076293945,39.5,39.599998474121094,14.015318870544434,139600
2004-02-09,39.599998474121094,39.599998474121094,39.20000076293945,39.5,13.979928970336914,127600
2004-02-10,39.5,39.70000076293945,39.5,39.5,13.979928970336914,57696
2004-02-11,39.70000076293945,40.099998474121094,39.70000076293945,39.900001525878906,14.121493339538574,106410
2004-02-12,39.900001525878906,39.900001525878906,39.599998474121094,39.70000076293945,14.050711631774902,20800
2004-02-13,39.400001525878906,39.599998474121094,39.400001525878906,39.5,13.979928970336914,50494
2004-02-16,39.400001525878906,39.599998474121094,39.29999923706055,39.29999923706055,13.909143447875977,116800
2004-02-17,39.599998474121094,39.599998474121094,39.400001525878906,39.599998474121094,14.015318870544434,36054
2004-02-18,39.599998474121094,39.900001525878906,39.29999923706055,39.29999923706055,13.909143447875977,53612
2004-02-19,39.5,39.5,39.099998474121094,39.099998474121094,13.838356971740723,130600
2004-02-20,39.20000076293945,39.20000076293945,39.0,39.099998474121094,13.838356971740723,212614
2004-02-23,39.0,39.0,39.0,39.0,13.802962303161621,84000
2004-02-24,38.900001525878906,39.0,38.70000076293945,38.79999923706055,13.732181549072266,125428
2004-02-25,38.79999923706055,39.0,38.599998474121094,38.79999923706055,13.732181549072266,130100
2004-02-26,38.79999923706055,38.79999923706055,38.29999923706055,38.5,13.626007080078125,389335
2004-02-27,38.5,39.0,38.5,38.79999923706055,13.732181549072266,33600
2004-03-01,38.5,38.900001525878906,38.5,38.70000076293945,13.69678783416748,39625
2004-03-02,38.70000076293945,39.20000076293945,38.70000076293945,39.099998474121094,13.838356971740723,40000
2004-03-03,39.0,39.400001525878906,38.5,39.29999923706055,13.909143447875977,79777
2004-03-04,39.599998474121094,39.599998474121094,39.20000076293945,39.20000076293945,13.873748779296875,44612
2004-03-05,39.099998474121094,39.5,39.099998474121094,39.29999923706055,13.909143447875977,44400
2004-03-08,39.29999923706055,39.599998474121094,39.29999923706055,39.5,13.979928970336914,84565
2004-03-09,39.5,39.599998474121094,39.400001525878906,39.400001525878906,13.944533348083496,140627
2004-03-10,39.5,39.5,39.0,39.20000076293945,13.873748779296875,15686
2004-03-11,39.0,39.099998474121094,38.79999923706055,38.900001525878906,13.767574310302734,20216
2004-03-12,38.79999923706055,39.0,38.5,39.0,13.802962303161621,74325
2004-03-15,39.0,39.20000076293945,39.0,39.099998474121094,13.838356971740723,20681
2004-03-16,39.099998474121094,39.099998474121094,39.0,39.0,13.802962303161621,5580
2004-03-17,39.0,39.20000076293945,39.0,39.0,13.802962303161621,61600
2004-03-18,39.29999923706055,39.29999923706055,39.0,39.0,13.802962303161621,16400
2004-03-19,39.0,39.099998474121094,39.0,39.0,13.802962303161621,43512
2004-03-22,38.79999923706055,39.0,38.79999923706055,39.0,13.802962303161621,115340
2004-03-23,38.900001525878906,39.20000076293945,38.900001525878906,39.20000076293945,13.873748779296875,29276
2004-03-24,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,13.873748779296875,22800
2004-03-25,39.20000076293945,39.20000076293945,39.0,39.0,13.802962303161621,26400
2004-03-26,39.0,39.20000076293945,38.79999923706055,38.900001525878906,13.767574310302734,165600
2004-03-29,39.099998474121094,39.099998474121094,38.900001525878906,39.099998474121094,13.838356971740723,121200
2004-03-30,39.29999923706055,39.5,39.29999923706055,39.5,13.979928970336914,47395
2004-03-31,39.5,39.599998474121094,39.400001525878906,39.599998474121094,14.015318870544434,71942
2004-04-01,39.5,39.70000076293945,39.5,39.70000076293945,14.050711631774902,66400
2004-04-02,39.70000076293945,39.70000076293945,39.5,39.599998474121094,14.015318870544434,170020
2004-04-05,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,14.015318870544434,0
2004-04-06,39.70000076293945,39.79999923706055,39.20000076293945,39.70000076293945,14.050711631774902,121172
2004-04-07,39.599998474121094,39.900001525878906,39.599998474121094,39.900001525878906,14.121493339538574,72400
2004-04-08,39.900001525878906,40.20000076293945,39.79999923706055,40.20000076293945,14.227668762207031,112000
2004-04-09,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.227668762207031,0
2004-04-12,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.227668762207031,0
2004-04-13,40.20000076293945,40.29999923706055,40.0,40.20000076293945,14.227668762207031,135064
2004-04-14,40.099998474121094,40.20000076293945,40.0,40.0,14.156889915466309,54800
2004-04-15,40.0,40.0,39.70000076293945,40.0,14.156889915466309,203200
2004-04-16,40.0,40.099998474121094,40.0,40.099998474121094,14.192277908325195,32000
2004-04-19,40.0,40.20000076293945,40.0,40.0,14.156889915466309,33200
2004-04-20,40.20000076293945,40.29999923706055,40.0,40.20000076293945,14.227668762207031,62000
2004-04-21,40.0,40.099998474121094,39.70000076293945,40.0,14.156889915466309,188305
2004-04-22,40.0,40.099998474121094,40.0,40.0,14.156889915466309,192400
2004-04-23,40.0,40.29999923706055,40.0,40.099998474121094,14.192277908325195,117523
2004-04-26,40.0,40.20000076293945,40.0,40.0,14.156889915466309,70800
2004-04-27,40.099998474121094,40.20000076293945,40.099998474121094,40.099998474121094,14.192277908325195,24000
2004-04-28,40.099998474121094,40.29999923706055,40.0,40.0,14.156889915466309,144634
2004-04-29,40.0,40.099998474121094,39.900001525878906,40.0,14.156889915466309,124000
2004-04-30,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.156889915466309,83200
2004-05-03,39.900001525878906,40.099998474121094,39.900001525878906,40.0,14.156889915466309,94681
2004-05-04,40.0,40.20000076293945,40.0,40.20000076293945,14.227668762207031,72699
2004-05-05,40.20000076293945,40.29999923706055,40.0,40.099998474121094,14.192277908325195,134400
2004-05-06,38.599998474121094,39.099998474121094,38.0,38.20000076293945,14.07437801361084,109783
2004-05-07,38.20000076293945,38.20000076293945,37.400001525878906,37.400001525878906,13.779627799987793,95600
2004-05-10,37.29999923706055,37.29999923706055,35.900001525878906,36.099998474121094,13.30065631866455,336800
2004-05-11,36.900001525878906,36.900001525878906,36.29999923706055,36.599998474121094,13.48487663269043,98000
2004-05-12,37.29999923706055,38.0,36.599998474121094,37.0,13.632251739501953,201531
2004-05-13,37.0,37.0,36.5,36.599998474121094,13.48487663269043,65032
2004-05-14,36.599998474121094,36.599998474121094,36.099998474121094,36.099998474121094,13.30065631866455,65800
2004-05-17,36.900001525878906,36.900001525878906,36.099998474121094,36.20000076293945,13.337502479553223,254864
2004-05-18,36.099998474121094,36.29999923706055,36.0,36.099998474121094,13.30065631866455,39600
2004-05-19,36.29999923706055,37.0,36.29999923706055,36.900001525878906,13.595410346984863,45600
2004-05-20,36.900001525878906,37.0,36.900001525878906,36.900001525878906,13.595410346984863,89325
2004-05-21,36.900001525878906,37.5,36.599998474121094,37.5,13.816473007202148,96000
2004-05-24,37.400001525878906,37.5,37.20000076293945,37.29999923706055,13.74278450012207,28400
2004-05-25,37.5,37.5,37.5,37.5,13.816473007202148,15600
2004-05-26,37.5,37.5,37.5,37.5,13.816473007202148,0
2004-05-27,37.5,38.5,37.5,38.099998474121094,14.03753662109375,51441
2004-05-28,38.099998474121094,38.29999923706055,37.79999923706055,38.29999923706055,14.111221313476562,71600
2004-05-31,38.099998474121094,38.20000076293945,38.099998474121094,38.099998474121094,14.03753662109375,73200
2004-06-01,38.099998474121094,38.20000076293945,38.099998474121094,38.099998474121094,14.03753662109375,19600
2004-06-02,38.0,38.099998474121094,38.0,38.0,14.000694274902344,6800
2004-06-03,38.0,38.0,37.79999923706055,37.79999923706055,13.927003860473633,17781
2004-06-04,37.900001525878906,38.0,37.70000076293945,37.70000076293945,13.890161514282227,10000
2004-06-07,38.099998474121094,38.099998474121094,37.5,37.5,13.816473007202148,22160
2004-06-08,37.5,38.0,37.5,37.900001525878906,13.963850021362305,24100
2004-06-09,38.099998474121094,38.099998474121094,37.900001525878906,37.900001525878906,13.963850021362305,46000
2004-06-10,37.900001525878906,38.20000076293945,37.900001525878906,38.20000076293945,14.07437801361084,39853
2004-06-11,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,14.07437801361084,2400
2004-06-14,38.0,38.0,38.0,38.0,14.000694274902344,2000
2004-06-15,36.79999923706055,38.0,36.79999923706055,37.900001525878906,13.963850021362305,5485
2004-06-16,37.79999923706055,38.0,37.79999923706055,37.900001525878906,13.963850021362305,10000
2004-06-17,37.900001525878906,38.099998474121094,37.5,37.5,13.816473007202148,10000
2004-06-18,37.70000076293945,37.900001525878906,37.70000076293945,37.79999923706055,13.927003860473633,15200
2004-06-21,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,13.963850021362305,14800
2004-06-22,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,13.963850021362305,0
2004-06-23,37.70000076293945,38.0,37.70000076293945,38.0,14.000694274902344,10400
2004-06-24,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,13.927003860473633,14331
2004-06-25,37.5,38.0,37.5,38.0,14.000694274902344,24270
2004-06-28,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,13.927003860473633,4800
2004-06-29,37.5,37.599998474121094,37.5,37.599998474121094,13.853315353393555,2400
2004-06-30,37.599998474121094,37.79999923706055,37.599998474121094,37.599998474121094,13.853315353393555,29400
2004-07-01,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.853315353393555,0
2004-07-02,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.853315353393555,5225
2004-07-05,38.0,38.20000076293945,37.900001525878906,38.0,14.000694274902344,34100
2004-07-06,38.0,38.099998474121094,37.79999923706055,37.79999923706055,13.927003860473633,132000
2004-07-07,37.79999923706055,37.79999923706055,37.70000076293945,37.79999923706055,13.927003860473633,34400
2004-07-08,37.70000076293945,37.79999923706055,37.70000076293945,37.79999923706055,13.927003860473633,19200
2004-07-09,37.79999923706055,38.0,37.79999923706055,38.0,14.000694274902344,26731
2004-07-12,37.900001525878906,38.0,37.900001525878906,38.0,14.000694274902344,23200
2004-07-13,37.599998474121094,37.900001525878906,37.599998474121094,37.79999923706055,13.927003860473633,10400
2004-07-14,37.900001525878906,38.0,37.70000076293945,37.70000076293945,13.890161514282227,31600
2004-07-15,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.890161514282227,7200
2004-07-16,37.900001525878906,37.900001525878906,37.70000076293945,37.70000076293945,13.890161514282227,0
2004-07-19,37.79999923706055,37.79999923706055,37.599998474121094,37.79999923706055,13.927003860473633,37205
2004-07-20,37.79999923706055,37.79999923706055,37.5,37.70000076293945,13.890161514282227,71200
2004-07-21,37.599998474121094,37.599998474121094,37.5,37.599998474121094,13.853315353393555,167200
2004-07-22,37.400001525878906,37.5,37.20000076293945,37.29999923706055,13.74278450012207,92800
2004-07-23,37.599998474121094,37.599998474121094,37.29999923706055,37.29999923706055,13.74278450012207,24000
2004-07-26,37.70000076293945,38.0,37.70000076293945,37.900001525878906,13.963850021362305,22000
2004-07-27,37.900001525878906,38.0,37.70000076293945,38.0,14.000694274902344,80595
2004-07-28,38.0,38.0,37.70000076293945,37.70000076293945,13.890161514282227,6400
2004-07-29,37.70000076293945,37.70000076293945,37.5,37.5,13.816473007202148,6800
2004-07-30,37.70000076293945,37.70000076293945,37.400001525878906,37.400001525878906,13.779627799987793,32000
2004-08-02,37.5,38.0,37.5,38.0,14.000694274902344,11600
2004-08-03,37.900001525878906,37.900001525878906,37.70000076293945,37.79999923706055,13.927003860473633,3200
2004-08-04,37.70000076293945,37.70000076293945,37.599998474121094,37.599998474121094,13.853315353393555,7782
2004-08-05,37.599998474121094,37.79999923706055,37.599998474121094,37.70000076293945,13.890161514282227,33920
2004-08-06,37.599998474121094,37.70000076293945,37.599998474121094,37.70000076293945,13.890161514282227,6800
2004-08-09,37.70000076293945,37.79999923706055,37.70000076293945,37.79999923706055,13.927003860473633,16000
2004-08-10,37.400001525878906,37.79999923706055,37.400001525878906,37.400001525878906,13.779627799987793,33200
2004-08-11,37.5,37.599998474121094,37.5,37.5,13.816473007202148,42400
2004-08-12,37.5,37.70000076293945,37.5,37.70000076293945,13.890161514282227,28000
2004-08-13,37.5,37.599998474121094,37.5,37.599998474121094,13.853315353393555,23874
2004-08-16,37.5,37.70000076293945,37.400001525878906,37.5,13.816473007202148,30800
2004-08-17,37.400001525878906,37.5,37.400001525878906,37.5,13.816473007202148,35400
2004-08-18,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,13.74278450012207,12000
2004-08-19,37.29999923706055,37.5,37.20000076293945,37.20000076293945,13.705940246582031,67600
2004-08-20,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,13.779627799987793,20400
2004-08-23,37.20000076293945,37.20000076293945,37.099998474121094,37.20000076293945,13.705940246582031,53200
2004-08-24,37.099998474121094,37.20000076293945,36.79999923706055,37.0,13.632251739501953,207031
2004-08-25,36.79999923706055,37.0,36.79999923706055,37.0,13.632251739501953,165751
2004-08-26,37.0,37.0,36.79999923706055,36.900001525878906,13.595410346984863,150081
2004-08-27,36.900001525878906,37.0,36.79999923706055,36.79999923706055,13.558565139770508,92087
2004-08-30,36.900001525878906,37.0,36.900001525878906,36.900001525878906,13.595410346984863,69280
2004-08-31,37.0,37.0,36.79999923706055,36.900001525878906,13.595410346984863,89200
2004-09-01,37.0,37.0,36.900001525878906,36.900001525878906,13.595410346984863,231000
2004-09-02,37.0,37.0,36.900001525878906,36.900001525878906,13.595410346984863,97600
2004-09-03,37.0,37.0,36.900001525878906,37.0,13.632251739501953,78000
2004-09-06,37.0,37.29999923706055,36.900001525878906,37.29999923706055,13.74278450012207,42547
2004-09-07,37.29999923706055,37.900001525878906,37.29999923706055,37.900001525878906,13.963850021362305,107200
2004-09-08,37.79999923706055,37.900001525878906,37.099998474121094,37.29999923706055,13.74278450012207,199617
2004-09-09,37.099998474121094,37.20000076293945,36.70000076293945,36.900001525878906,13.595410346984863,446000
2004-09-10,36.900001525878906,36.900001525878906,36.5,36.5,13.448030471801758,548800
2004-09-13,36.5,36.79999923706055,36.5,36.70000076293945,13.521720886230469,324844
2004-09-14,36.70000076293945,36.900001525878906,36.70000076293945,36.70000076293945,13.521720886230469,230200
2004-09-15,37.0,37.20000076293945,37.0,37.099998474121094,13.669096946716309,111600
2004-09-16,37.0,37.20000076293945,36.70000076293945,36.900001525878906,13.595410346984863,181226
2004-09-17,37.29999923706055,37.29999923706055,37.099998474121094,37.099998474121094,13.669096946716309,274130
2004-09-20,37.20000076293945,37.400001525878906,37.20000076293945,37.29999923706055,13.74278450012207,78600
2004-09-21,37.29999923706055,37.5,37.099998474121094,37.5,13.816473007202148,80951
2004-09-22,37.5,37.5,37.20000076293945,37.20000076293945,13.705940246582031,143200
2004-09-23,37.20000076293945,37.29999923706055,37.0,37.0,13.632251739501953,152912
2004-09-24,37.20000076293945,37.20000076293945,37.0,37.099998474121094,13.669096946716309,34600
2004-09-27,37.0,37.29999923706055,36.900001525878906,36.900001525878906,13.595410346984863,112838
2004-09-28,36.900001525878906,37.29999923706055,36.900001525878906,37.099998474121094,13.669096946716309,74800
2004-09-29,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.669096946716309,0
2004-09-30,36.79999923706055,36.900001525878906,36.599998474121094,36.79999923706055,13.725041389465332,72000
2004-10-01,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,13.725041389465332,0
2004-10-04,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.68774127960205,84800
2004-10-05,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.68774127960205,61200
2004-10-06,36.70000076293945,36.70000076293945,36.400001525878906,36.400001525878906,13.575857162475586,105388
2004-10-07,36.400001525878906,36.70000076293945,36.400001525878906,36.5,13.61314868927002,58151
2004-10-08,36.5,36.599998474121094,36.400001525878906,36.400001525878906,13.575857162475586,40000
2004-10-11,36.400001525878906,36.400001525878906,36.29999923706055,36.400001525878906,13.575857162475586,58000
2004-10-12,36.400001525878906,36.400001525878906,36.29999923706055,36.29999923706055,13.538558959960938,89600
2004-10-13,36.29999923706055,36.400001525878906,36.20000076293945,36.20000076293945,13.501264572143555,98800
2004-10-14,36.29999923706055,36.29999923706055,36.20000076293945,36.29999923706055,13.538558959960938,30400
2004-10-15,36.20000076293945,36.29999923706055,36.099998474121094,36.20000076293945,13.501264572143555,57200
2004-10-18,36.400001525878906,36.5,36.20000076293945,36.20000076293945,13.501264572143555,128123
2004-10-19,36.400001525878906,36.70000076293945,36.20000076293945,36.599998474121094,13.650446891784668,186613
2004-10-20,36.70000076293945,37.29999923706055,36.70000076293945,37.20000076293945,13.874226570129395,463600
2004-10-21,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.91152286529541,289200
2004-10-22,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,13.91152286529541,0
2004-10-25,37.29999923706055,37.29999923706055,36.599998474121094,36.79999923706055,13.725041389465332,195312
2004-10-26,36.70000076293945,36.900001525878906,36.70000076293945,36.900001525878906,13.762336730957031,57962
2004-10-27,36.900001525878906,36.900001525878906,36.70000076293945,36.70000076293945,13.68774127960205,63800
2004-10-28,36.900001525878906,36.900001525878906,36.70000076293945,36.900001525878906,13.762336730957031,73800
2004-10-29,36.79999923706055,36.900001525878906,36.79999923706055,36.900001525878906,13.762336730957031,48600
2004-11-01,37.0,37.099998474121094,36.79999923706055,36.900001525878906,13.762336730957031,87705
2004-11-02,36.79999923706055,37.0,36.79999923706055,36.79999923706055,13.725041389465332,69000
2004-11-03,36.79999923706055,37.900001525878906,36.79999923706055,37.900001525878906,14.13530158996582,92600
2004-11-04,37.20000076293945,37.599998474121094,37.099998474121094,37.099998474121094,13.836930274963379,299200
2004-11-05,37.20000076293945,37.400001525878906,37.099998474121094,37.29999923706055,13.91152286529541,98756
2004-11-08,37.20000076293945,37.20000076293945,37.0,37.0,13.799633979797363,39200
2004-11-09,37.0,37.29999923706055,36.900001525878906,37.20000076293945,13.874226570129395,43532
2004-11-10,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.91152286529541,95260
2004-11-11,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.91152286529541,59600
2004-11-12,37.20000076293945,37.29999923706055,37.099998474121094,37.099998474121094,13.836930274963379,72362
2004-11-15,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.91152286529541,138372
2004-11-16,37.29999923706055,37.5,37.29999923706055,37.400001525878906,13.948819160461426,241474
2004-11-17,37.29999923706055,37.400001525878906,37.20000076293945,37.29999923706055,13.91152286529541,188331
2004-11-18,37.29999923706055,37.400001525878906,37.29999923706055,37.29999923706055,13.91152286529541,13200
2004-11-19,37.400001525878906,37.599998474121094,37.400001525878906,37.5,13.986115455627441,136400
2004-11-22,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,13.948819160461426,41200
2004-11-23,37.5,37.70000076293945,37.400001525878906,37.70000076293945,14.060708999633789,132501
2004-11-24,37.900001525878906,38.0,37.599998474121094,37.79999923706055,14.098003387451172,85387
2004-11-25,37.79999923706055,38.0,37.29999923706055,37.599998474121094,14.023409843444824,215200
2004-11-26,37.79999923706055,38.099998474121094,37.79999923706055,37.900001525878906,14.13530158996582,122800
2004-11-29,37.79999923706055,38.20000076293945,37.79999923706055,38.20000076293945,14.247187614440918,106139
2004-11-30,38.20000076293945,38.29999923706055,38.099998474121094,38.20000076293945,14.247187614440918,95525
2004-12-01,38.20000076293945,38.20000076293945,37.900001525878906,37.900001525878906,14.13530158996582,68200
2004-12-02,38.20000076293945,38.29999923706055,38.20000076293945,38.29999923706055,14.2844820022583,118400
2004-12-03,38.29999923706055,38.400001525878906,38.099998474121094,38.400001525878906,14.321779251098633,77876
2004-12-06,38.0,38.29999923706055,38.0,38.20000076293945,14.247187614440918,139800
2004-12-07,38.099998474121094,38.5,38.0,38.5,14.359075546264648,176800
2004-12-08,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321779251098633,106023
2004-12-09,38.400001525878906,38.599998474121094,38.400001525878906,38.5,14.359075546264648,153291
2004-12-10,38.5,38.599998474121094,38.0,38.599998474121094,14.396371841430664,133200
2004-12-13,38.5,38.5,38.0,38.099998474121094,14.209895133972168,43200
2004-12-14,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321779251098633,121200
2004-12-15,38.20000076293945,38.5,38.0,38.400001525878906,14.321779251098633,76365
