Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,0.7186508774757385,13890000
2006-04-28,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.809999942779541,0.6993321776390076,8117200
2006-05-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6954686641693115,2468000
2006-05-03,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7031961679458618,6766000
2006-05-04,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8600000143051147,0.7186508774757385,8210000
2006-05-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7186508774757385,5518000
2006-05-09,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6916048526763916,5284000
2006-05-10,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.6954686641693115,6504000
2006-05-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6838773488998413,5709000
2006-05-12,1.75,1.75,1.7100000381469727,1.7400000095367432,0.672286331653595,5180000
2006-05-15,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.6491038203239441,6000000
2006-05-16,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6699999570846558,0.645240306854248,6708000
2006-05-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6606951951980591,2896000
2006-05-18,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.7300000190734863,0.6684225797653198,5516000
2006-05-19,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.6531689167022705,1842000
2006-05-22,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.6140571236610413,4616000
2006-05-23,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.6023232340812683,5360000
2006-05-24,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.5827673673629761,5780000
2006-05-25,1.4900000095367432,1.5,1.4299999475479126,1.5,0.5866787433624268,6258000
2006-05-26,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5984123349189758,4164000
2006-05-29,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.6023232340812683,2834000
2006-05-30,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.6023232340812683,2036000
2006-06-01,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.578856348991394,4142000
2006-06-02,1.5099999904632568,1.559999942779541,1.4700000286102295,1.559999942779541,0.6101458668708801,8698000
2006-06-05,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6200000047683716,0.6336129307746887,3826000
2006-06-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.6297016739845276,1101600
2006-06-07,1.600000023841858,1.7300000190734863,1.590000033378601,1.6799999475479126,0.6570799350738525,9828000
2006-06-08,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,0.641435444355011,5634800
2006-06-09,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.6375241279602051,3600000
2006-06-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.6492576599121094,1384000
2006-06-13,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.6257904767990112,5622000
2006-06-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.6218793988227844,5338000
2006-06-15,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6336129307746887,4892000
2006-06-16,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.6649025678634644,8366000
2006-06-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6649025678634644,1252000
2006-06-20,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.6727248430252075,3860000
2006-06-21,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6766360402107239,2460000
2006-06-22,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.6766360402107239,1346000
2006-06-23,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6609914302825928,782000
2006-06-26,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.6688137054443359,662163
2006-06-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6688137054443359,2610000
2006-06-28,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6688137054443359,2244000
2006-06-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6688137054443359,956000
2006-06-30,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.6766360402107239,3986000
2006-07-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6961920261383057,3696000
2006-07-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.7040143609046936,3802000
2006-07-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.6961920261383057,3050000
2006-07-06,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7040143609046936,3142000
2006-07-07,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,0.70792555809021,2531200
2006-07-10,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.7157478332519531,6916000
2006-07-11,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.7196592092514038,1404000
2006-07-12,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.7353038787841797,5972000
2006-07-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.809999942779541,0.70792555809021,4150000
2006-07-14,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.7001031637191772,2404000
2006-07-17,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.7001031637191772,2106000
2006-07-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.7040143609046936,1212000
2006-07-19,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6961920261383057,1568000
2006-07-20,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7040143609046936,2178000
2006-07-21,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.850000023841858,0.7235702872276306,7798800
2006-07-24,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.7274816036224365,4696000
2006-07-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.7157478332519531,4534000
2006-07-26,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.7470375299453735,11718000
2006-07-27,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.7313928008079529,8790000
2006-07-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.7274816036224365,2882000
2006-07-31,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.7118368744850159,2128
2006-08-01,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9199999570846558,0.7509487271308899,12374000
2006-08-02,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,0.7548599243164062,4602000
2006-08-03,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,0.7470375299453735,2870000
2006-08-04,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.7313928008079529,5052000
2006-08-07,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7392150163650513,2808000
2006-08-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.7392150163650513,3788000
2006-08-09,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,0.7431262135505676,2854000
2006-08-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,0.7509487271308899,3606000
2006-08-11,1.9199999570846558,2.0,1.9199999570846558,2.0,0.7822381854057312,17126000
2006-08-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,0.7822381854057312,12670000
2006-08-15,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,0.7861493825912476,5362000
2006-08-16,2.0,2.0799999237060547,2.0,2.059999942779541,0.8057055473327637,13968000
2006-08-17,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.7978829145431519,8208000
2006-08-18,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,0.7900606393814087,3914000
2006-08-21,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.009999990463257,0.7861493825912476,6899600
2006-08-22,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,0.8017942905426025,5168000
2006-08-23,2.059999942779541,2.1600000858306885,2.049999952316284,2.130000114440918,0.8330840468406677,21558800
2006-08-24,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,0.8369948863983154,13970000
2006-08-25,2.1600000858306885,2.190000057220459,2.1600000858306885,2.190000057220459,0.8565506935119629,8186800
2006-08-28,2.180000066757202,2.2699999809265137,2.1500000953674316,2.259999990463257,0.8839294910430908,10864000
2006-08-29,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.2100000381469727,0.8643732666969299,14410000
2006-08-30,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2100000381469727,0.8643732666969299,8672000
2006-08-31,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,0.8487284779548645,5824000
2006-09-01,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,0.8252612948417664,11132000
2006-09-04,2.119999885559082,2.2200000286102295,2.119999885559082,2.200000047683716,0.8604620695114136,12872000
2006-09-05,2.190000057220459,2.2200000286102295,2.1700000762939453,2.180000066757202,0.8526397943496704,6668000
2006-09-06,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,0.8487284779548645,3140000
2006-09-07,2.1500000953674316,2.25,2.140000104904175,2.2300000190734863,0.872195303440094,7866000
2006-09-08,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2300000190734863,0.872195303440094,6006000
2006-09-11,2.25,2.25,2.1600000858306885,2.180000066757202,0.8526397943496704,3862000
2006-09-12,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,0.8604620695114136,4094400
2006-09-13,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1700000762939453,0.8487284779548645,7534000
2006-09-14,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.0799999237060547,0.813527524471283,15145600
2006-09-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,0.7861493825912476,13350000
2006-09-18,2.0399999618530273,2.0899999141693115,1.9900000095367432,2.049999952316284,0.8017942905426025,17320000
2006-09-19,2.0299999713897705,2.200000047683716,2.0,2.1700000762939453,0.8487284779548645,21996000
2006-09-20,2.1600000858306885,2.190000057220459,2.130000114440918,2.1700000762939453,0.8487284779548645,8594000
2006-09-21,2.190000057220459,2.3399999141693115,2.180000066757202,2.319999933242798,0.9073964357376099,27638000
2006-09-22,2.319999933242798,2.4200000762939453,2.319999933242798,2.380000114440918,0.9308634400367737,31984000
2006-09-25,2.380000114440918,2.450000047683716,2.359999895095825,2.4100000858306885,0.9425971508026123,17310000
2006-09-26,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.299999952316284,0.8995736837387085,16448400
2006-09-27,2.3299999237060547,2.369999885559082,2.319999933242798,2.359999895095825,0.9230412840843201,2946000
2006-09-28,2.380000114440918,2.4800000190734863,2.369999885559082,2.4000000953674316,0.9386858344078064,13882000
2006-09-29,2.4100000858306885,2.430000066757202,2.369999885559082,2.4100000858306885,0.9425971508026123,3949600
2006-10-03,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,0.950419545173645,4052000
2006-10-04,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,0.9621528387069702,11804000
2006-10-05,2.4800000190734863,2.5399999618530273,2.450000047683716,2.5199999809265137,0.9856201410293579,12048800
2006-10-06,2.549999952316284,2.559999942779541,2.5,2.5,0.9777977466583252,8494000
2006-10-09,2.5,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9660640358924866,3096000
2006-10-10,2.490000009536743,2.5799999237060547,2.490000009536743,2.559999942779541,1.0012648105621338,5628000
2006-10-11,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,1.0012648105621338,3774000
2006-10-12,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,0.997353732585907,2960000
2006-10-13,2.619999885559082,2.6500000953674316,2.569999933242798,2.640000104904175,1.0325546264648438,13709600
2006-10-16,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,1.0286431312561035,2158000
2006-10-17,2.630000114440918,2.6700000762939453,2.5999999046325684,2.630000114440918,1.032569408416748,10640000
2006-10-18,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,1.0404216051101685,4629600
2006-10-19,2.6500000953674316,2.75,2.6500000953674316,2.7300000190734863,1.0718306303024292,14802000
2006-10-20,2.7799999713897705,2.799999952316284,2.700000047683716,2.7300000190734863,1.0718306303024292,5567389
2006-10-23,2.740000009536743,2.75,2.640000104904175,2.7300000190734863,1.0718306303024292,7114000
2006-10-24,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.0757566690444946,3478400
2006-10-25,2.75,2.880000114440918,2.7300000190734863,2.869999885559082,1.1267963647842407,10456000
2006-10-26,2.890000104904175,2.9600000381469727,2.799999952316284,2.8499999046325684,1.1189441680908203,13580400
2006-10-27,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7200000286102295,1.0679043531417847,12224800
2006-10-31,2.7100000381469727,2.8399999141693115,2.680000066757202,2.8399999141693115,1.1150180101394653,11610216
2006-11-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7699999809265137,1.0875353813171387,7530000
2006-11-02,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.7899999618530273,1.09538733959198,5996000
2006-11-03,2.7799999713897705,2.799999952316284,2.75,2.7799999713897705,1.0914613008499146,3644000
2006-11-06,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.759999990463257,1.0836091041564941,2204400
2006-11-07,2.75,2.8399999141693115,2.75,2.809999942779541,1.1032394170761108,6875200
2006-11-08,2.799999952316284,2.799999952316284,2.75,2.759999990463257,1.0836091041564941,3018000
2006-11-09,2.75,2.819999933242798,2.740000009536743,2.819999933242798,1.107165813446045,3510000
2006-11-10,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,1.09538733959198,3600000
2006-11-13,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.09538733959198,1386000
2006-11-14,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,1.0914613008499146,2304000
2006-11-15,2.7799999713897705,2.9100000858306885,2.759999990463257,2.890000104904175,1.1346485614776611,6494000
2006-11-16,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8399999141693115,1.1150180101394653,3982000
2006-11-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.1189441680908203,2292000
2006-11-20,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.1032394170761108,1872000
2006-11-21,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.1189441680908203,6304000
2006-11-22,2.859999895095825,2.950000047683716,2.8399999141693115,2.9200000762939453,1.146427035331726,16420800
2006-11-23,2.9200000762939453,3.0799999237060547,2.890000104904175,3.009999990463257,1.181761622428894,11790000
2006-11-24,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,1.1896140575408936,5378000
2006-11-27,3.0,3.009999990463257,2.9200000762939453,3.0,1.1778359413146973,4852000
2006-11-28,2.890000104904175,2.930000066757202,2.8399999141693115,2.859999895095825,1.1228702068328857,3928000
2006-11-29,2.859999895095825,2.930000066757202,2.8399999141693115,2.930000066757202,1.150352954864502,3008000
2006-11-30,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.1699833869934082,2708000
2006-12-01,2.9800000190734863,3.059999942779541,2.930000066757202,2.950000047683716,1.1582051515579224,6386000
2006-12-04,2.950000047683716,3.0299999713897705,2.950000047683716,2.9600000381469727,1.1621313095092773,962494
2006-12-05,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.1778359413146973,866000
2006-12-06,3.0,3.059999942779541,3.0,3.0299999713897705,1.1896140575408936,2770000
2006-12-07,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.990000009536743,1.1739100217819214,1330000
2006-12-08,2.9700000286102295,3.0,2.8499999046325684,2.940000057220459,1.1542792320251465,1978000
2006-12-11,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.150352954864502,1078000
2006-12-12,2.9600000381469727,3.0299999713897705,2.9200000762939453,2.9200000762939453,1.146427035331726,376000
2006-12-13,2.930000066757202,2.930000066757202,2.8499999046325684,2.869999885559082,1.1267963647842407,830000
2006-12-14,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9100000858306885,1.142500638961792,1032000
2006-12-15,2.880000114440918,2.9100000858306885,2.799999952316284,2.880000114440918,1.1307222843170166,1160000
2006-12-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.1150180101394653,4256814
2006-12-19,2.819999933242798,2.880000114440918,2.6500000953674316,2.700000047683716,1.0600523948669434,8254000
2006-12-20,2.7200000286102295,2.9000000953674316,2.700000047683716,2.799999952316284,1.0993132591247559,7460000
2006-12-21,2.799999952316284,2.859999895095825,2.7699999809265137,2.7699999809265137,1.0875353813171387,3074000
2006-12-22,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.111092209815979,2927935
2006-12-27,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,1.0836091041564941,2866000
2006-12-28,2.759999990463257,2.799999952316284,2.700000047683716,2.7300000190734863,1.0718306303024292,2248000
2006-12-29,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,1.0796831846237183,2136000
2007-01-02,2.759999990463257,2.8299999237060547,2.75,2.75,1.0796831846237183,3246800
2007-01-03,2.819999933242798,3.0899999141693115,2.819999933242798,3.0799999237060547,1.2092446088790894,17530000
2007-01-04,3.0999999046325684,3.180000066757202,2.9800000190734863,3.049999952316284,1.197466254234314,12631656
2007-01-05,3.009999990463257,3.450000047683716,2.990000009536743,3.450000047683716,1.3545112609863281,28920400
2007-01-08,3.4000000953674316,3.4200000762939453,3.259999990463257,3.309999942779541,1.299545407295227,7377000
2007-01-09,3.3299999237060547,3.390000104904175,3.2100000381469727,3.369999885559082,1.3231018781661987,9774000
2007-01-10,3.3499999046325684,3.359999895095825,3.2200000286102295,3.299999952316284,1.295619249343872,5140000
2007-01-11,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,1.295619249343872,5180000
2007-01-12,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,1.303471565246582,4374000
2007-01-15,3.299999952316284,3.430000066757202,3.299999952316284,3.4100000858306885,1.3388068675994873,7170000
2007-01-16,3.4000000953674316,3.4100000858306885,3.359999895095825,3.390000104904175,1.3309545516967773,4562000
2007-01-17,3.369999885559082,3.369999885559082,3.25,3.309999942779541,1.299545407295227,9796000
2007-01-18,3.259999990463257,3.2799999713897705,3.130000114440918,3.190000057220459,1.2524323463439941,12660600
2007-01-19,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.315250039100647,9658000
2007-01-22,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,1.315250039100647,3650000
2007-01-23,3.3299999237060547,3.3499999046325684,3.259999990463257,3.319999933242798,1.303471565246582,3304000
2007-01-24,3.319999933242798,3.3499999046325684,3.2699999809265137,3.319999933242798,1.303471565246582,4588000
2007-01-25,3.319999933242798,3.3499999046325684,3.130000114440918,3.1600000858306885,1.24065363407135,5678000
2007-01-26,3.0999999046325684,3.200000047683716,3.059999942779541,3.0799999237060547,1.2092446088790894,4953200
2007-01-29,3.140000104904175,3.1500000953674316,2.950000047683716,2.9800000190734863,1.1699833869934082,3958000
2007-01-30,2.9800000190734863,3.0399999618530273,2.8499999046325684,2.9100000858306885,1.142500638961792,9346000
2007-01-31,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9800000190734863,1.1699833869934082,15693000
2007-02-01,3.0,3.0,2.9200000762939453,2.940000057220459,1.1542792320251465,1196000
2007-02-02,2.950000047683716,3.0199999809265137,2.950000047683716,2.9600000381469727,1.1621313095092773,3348000
2007-02-05,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,1.1582051515579224,3202000
2007-02-06,3.0199999809265137,3.180000066757202,2.990000009536743,3.1600000858306885,1.24065363407135,5764000
2007-02-07,3.1600000858306885,3.240000009536743,3.0899999141693115,3.180000066757202,1.2485060691833496,2637000
2007-02-08,3.190000057220459,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.3348808288574219,17187000
2007-02-09,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,1.3545112609863281,11152000
2007-02-12,3.450000047683716,3.799999952316284,3.450000047683716,3.7300000190734863,1.4644430875778198,22622800
2007-02-13,3.7300000190734863,3.759999990463257,3.619999885559082,3.619999885559082,1.421255111694336,9466000
2007-02-14,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,1.429107666015625,2992000
2007-02-15,3.640000104904175,3.7200000286102295,3.640000104904175,3.680000066757202,1.4448120594024658,2804000
2007-02-16,3.690000057220459,3.7100000381469727,3.6600000858306885,3.680000066757202,1.4448120594024658,1888000
2007-02-21,3.680000066757202,4.010000228881836,3.680000066757202,3.940000057220459,1.5468913316726685,7862200
2007-02-22,3.950000047683716,4.050000190734863,3.9200000762939453,4.03000020980835,1.582226276397705,4832000
2007-02-23,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,1.590078353881836,5040000
2007-02-26,4.099999904632568,4.239999771118164,4.059999942779541,4.230000019073486,1.6607486009597778,16762000
2007-02-27,4.239999771118164,4.380000114440918,4.110000133514404,4.28000020980835,1.6803792715072632,10462800
2007-02-28,3.950000047683716,4.5,3.880000114440918,4.309999942779541,1.6921577453613281,15265000
2007-03-01,4.340000152587891,4.489999771118164,4.099999904632568,4.130000114440918,1.6214876174926758,4720000
2007-03-02,4.199999809265137,4.239999771118164,3.759999990463257,3.9000000953674316,1.531186580657959,6626000
2007-03-05,3.799999952316284,3.799999952316284,3.3299999237060547,3.4200000762939453,1.3427329063415527,5915000
2007-03-06,3.4600000381469727,3.619999885559082,3.390000104904175,3.509999990463257,1.3780678510665894,6369000
2007-03-07,3.5199999809265137,3.9100000858306885,3.5199999809265137,3.799999952316284,1.4919251203536987,7500000
2007-03-08,3.819999933242798,3.859999895095825,3.7300000190734863,3.740000009536743,1.4683688879013062,4722000
2007-03-09,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,1.4173284769058228,7112684
2007-03-12,3.700000047683716,3.8399999141693115,3.690000057220459,3.8399999141693115,1.5076299905776978,2582000
2007-03-13,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.799999952316284,1.4919251203536987,1660000
2007-03-14,3.609999895095825,3.680000066757202,3.5799999237060547,3.6500000953674316,1.4330335855484009,2798000
2007-03-15,3.75,3.799999952316284,3.700000047683716,3.7100000381469727,1.4565904140472412,886000
2007-03-16,3.690000057220459,3.759999990463257,3.690000057220459,3.7300000190734863,1.4644430875778198,456000
2007-03-19,3.759999990463257,3.809999942779541,3.700000047683716,3.7899999618530273,1.4879992008209229,1322000
2007-03-20,3.799999952316284,4.0,3.7899999618530273,3.940000057220459,1.5468913316726685,7980000
2007-03-21,3.940000057220459,4.269999980926514,3.940000057220459,4.239999771118164,1.6646744012832642,7726000
2007-03-22,4.289999961853027,4.300000190734863,4.039999961853027,4.079999923706055,1.6018565893173218,4802400
2007-03-23,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,1.6293396949768066,1788000
2007-03-26,4.159999847412109,4.199999809265137,4.110000133514404,4.130000114440918,1.6214876174926758,1298000
2007-03-27,4.130000114440918,4.159999847412109,4.070000171661377,4.079999923706055,1.6018565893173218,1964000
2007-03-28,4.059999942779541,4.179999828338623,4.019999980926514,4.039999961853027,1.5861523151397705,3676000
2007-03-29,4.0,4.090000152587891,3.990000009536743,4.03000020980835,1.582226276397705,3166000
2007-03-30,4.059999942779541,4.130000114440918,4.039999961853027,4.110000133514404,1.6136351823806763,2812000
2007-04-02,4.179999828338623,4.389999866485596,4.099999904632568,4.389999866485596,1.7235664129257202,7602000
2007-04-03,4.380000114440918,4.699999809265137,4.380000114440918,4.579999923706055,1.7981624603271484,9229000
2007-04-04,4.599999904632568,4.630000114440918,4.5,4.5,1.7667535543441772,4726000
2007-04-10,4.539999961853027,4.730000019073486,4.539999961853027,4.599999904632568,1.8060142993927002,4582000
2007-04-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.8099415302276611,4582094
2007-04-12,4.579999923706055,4.809999942779541,4.570000171661377,4.78000020980835,1.8766852617263794,5694800
2007-04-13,4.789999961853027,4.929999828338623,4.769999980926514,4.769999980926514,1.8727589845657349,8917400
2007-04-16,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,1.8531285524368286,3150000
2007-04-17,4.800000190734863,4.820000171661377,4.679999828338623,4.679999828338623,1.8374238014221191,6952400
2007-04-18,4.699999809265137,4.889999866485596,4.699999809265137,4.78000020980835,1.8766852617263794,2776000
2007-04-19,4.78000020980835,4.789999961853027,4.449999809265137,4.5,1.7667535543441772,5646000
2007-04-20,4.400000095367432,4.840000152587891,4.400000095367432,4.760000228881836,1.8688328266143799,2283793
2007-04-23,4.789999961853027,4.829999923706055,4.670000076293945,4.739999771118164,1.8609801530838013,1114000
2007-04-24,4.739999771118164,4.809999942779541,4.699999809265137,4.699999809265137,1.8452765941619873,3340000
2007-04-25,4.75,4.849999904632568,4.71999979019165,4.800000190734863,1.8845374584197998,6116000
2007-04-26,4.849999904632568,5.150000095367432,4.849999904632568,5.050000190734863,1.982690691947937,9854600
2007-04-27,5.050000190734863,5.119999885559082,4.960000038146973,5.050000190734863,1.982690691947937,4066000
2007-04-30,4.949999809265137,5.0,4.800000190734863,4.909999847412109,1.9277241230010986,1997784
2007-05-02,4.900000095367432,5.0,4.880000114440918,4.980000019073486,1.955207109451294,1809000
2007-05-03,5.0,5.0,4.900000095367432,4.940000057220459,1.9395027160644531,1052000
2007-05-04,4.96999979019165,5.039999961853027,4.889999866485596,4.920000076293945,1.9316505193710327,10682000
2007-05-07,5.0,5.019999980926514,4.960000038146973,5.0,1.963059902191162,3742000
2007-05-08,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,1.9355766773223877,862000
2007-05-09,4.96999979019165,4.96999979019165,4.900000095367432,4.920000076293945,1.9316505193710327,3407000
2007-05-10,4.949999809265137,5.699999809265137,4.949999809265137,5.639999866485596,2.21433162689209,12553000
2007-05-11,5.420000076293945,5.949999809265137,5.400000095367432,5.78000020980835,2.2692971229553223,5309472
2007-05-14,6.0,6.039999961853027,5.809999942779541,6.0,2.3556718826293945,6280000
2007-05-15,6.0,6.199999809265137,5.769999980926514,5.909999847412109,2.32033634185791,2298000
2007-05-16,5.909999847412109,5.940000057220459,5.650000095367432,5.71999979019165,2.2457404136657715,4285000
2007-05-17,5.880000114440918,5.880000114440918,5.679999828338623,5.699999809265137,2.2378883361816406,2618000
2007-05-18,5.650000095367432,5.789999961853027,5.590000152587891,5.599999904632568,2.1986265182495117,1791000
2007-05-21,5.400000095367432,5.599999904632568,5.340000152587891,5.400000095367432,2.136510133743286,6702000
