Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.26551681756973267,5150000
2010-02-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.262661874294281,1128000
2010-02-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25980687141418457,520000
2010-02-26,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.25695180892944336,7441000
2010-03-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.25695180892944336,342000
2010-03-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.24838672578334808,174000
2010-03-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2512417435646057,499000
2010-03-04,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.25409677624702454,1789000
2010-03-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.25695180892944336,987000
2010-03-08,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409677624702454,541000
2010-03-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24838672578334808,576000
2010-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.24553175270557404,3735000
2010-03-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.24553175270557404,910000
2010-03-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.24838672578334808,386000
2010-03-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2512417435646057,336000
2010-03-16,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.25409677624702454,2346000
2010-03-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695180892944336,520000
2010-03-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695180892944336,179000
2010-03-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,327000
2010-03-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25695180892944336,20000
2010-03-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409677624702454,271000
2010-03-24,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.26837190985679626,637000
2010-03-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.25980687141418457,1092000
2010-03-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409677624702454,390000
2010-03-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,708000
2010-03-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409677624702454,160000
2010-03-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409677624702454,30000
2010-04-01,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,260000
2010-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26551681756973267,1023000
2010-04-08,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.262661874294281,1975000
2010-04-09,0.9399999976158142,1.1399999856948853,0.9399999976158142,1.1100000143051147,0.31690728664398193,13847000
2010-04-12,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.3226172924041748,4026000
2010-04-13,1.1100000143051147,1.1299999952316284,1.0399999618530273,1.1100000143051147,0.31690728664398193,3667288
2010-04-14,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,0.342602401971817,2149000
2010-04-15,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.34831246733665466,3131000
2010-04-16,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.3368924558162689,1322000
2010-04-19,1.1100000143051147,1.1100000143051147,1.0,1.0399999618530273,0.29692205786705017,4902000
2010-04-20,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.28550204634666443,4053000
2010-04-21,1.0,1.0499999523162842,0.9800000190734863,1.0099999904632568,0.2883570194244385,3411000
2010-04-22,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.2883570194244385,1005000
2010-04-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.2826469838619232,1410700
2010-04-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2883570194244385,808000
2010-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.2826469838619232,820000
2010-04-28,1.0,1.0099999904632568,0.9900000095367432,1.0,0.28550204634666443,1473000
2010-04-29,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.27693694829940796,1350000
2010-04-30,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.2826469838619232,213000
2010-05-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.27408191561698914,130000
2010-05-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.27693694829940796,353000
2010-05-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.26837190985679626,622000
2010-05-06,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.24267670512199402,898000
2010-05-07,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.2398216724395752,910000
2010-05-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.24838672578334808,251000
2010-05-11,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.24267670512199402,728000
2010-05-12,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.24838672578334808,904000
2010-05-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.24553175270557404,613000
2010-05-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.24267670512199402,117000
2010-05-17,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.2398216724395752,232000
2010-05-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2398216724395752,90000
2010-05-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411160707473755,930000
2010-05-20,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21698151528835297,1931000
2010-05-24,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2312566339969635,354000
2010-05-25,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.2249208688735962,1033000
2010-05-26,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199980914592743,689000
2010-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,72000
2010-05-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2336840182542801,231000
2010-05-31,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.2249208688735962,0
2010-06-01,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336840182542801,66000
2010-06-02,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,0.22199980914592743,258000
2010-06-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22784192860126495,0
2010-06-04,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23952610790729523,86000
2010-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076294362545013,11000
2010-06-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2249208688735962,50000
2010-06-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.23076294362545013,175000
2010-06-10,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22784192860126495,43000
2010-06-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.2249208688735962,0
2010-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,100000
2010-06-15,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2336840182542801,374000
2010-06-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,60000
2010-06-18,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.23952610790729523,540000
2010-06-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2336840182542801,1874000
2010-06-22,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336840182542801,390000
2010-06-23,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076294362545013,223000
2010-06-24,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22784192860126495,696000
2010-06-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.22199980914592743,438000
2010-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2249208688735962,260000
2010-06-29,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.21031562983989716,476000
2010-06-30,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,0.2161577343940735,1373000
2010-07-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.2132367044687271,350000
2010-07-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.21031562983989716,605000
2010-07-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577343940735,106000
2010-07-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577343940735,20000
2010-07-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2132367044687271,0
2010-07-09,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199980914592743,368000
2010-07-12,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.22784192860126495,169000
2010-07-13,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.22199980914592743,0
2010-07-14,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336840182542801,340000
2010-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,20000
2010-07-16,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.23660512268543243,226000
2010-07-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2249208688735962,3000
2010-07-20,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.2249208688735962,230000
2010-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,302000
2010-07-22,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.22784192860126495,0
2010-07-23,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,478000
2010-07-26,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2249208688735962,300000
2010-07-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23076294362545013,23000
2010-07-28,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,390000
2010-07-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,40000
2010-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.23076294362545013,800000
2010-08-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.23076294362545013,350000
2010-08-03,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.23660512268543243,355000
2010-08-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660512268543243,503000
2010-08-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,221572
2010-08-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,20000
2010-08-09,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.23952610790729523,130000
2010-08-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23952610790729523,230000
2010-08-11,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.23952610790729523,683000
2010-08-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660512268543243,196000
2010-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23660512268543243,120000
2010-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,195000
2010-08-17,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2482893168926239,789000
2010-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2482893168926239,351000
2010-08-19,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24536818265914917,226000
2010-08-20,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.2512103319168091,453000
2010-08-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.23660512268543243,1450000
2010-08-24,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336840182542801,574000
2010-08-25,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076294362545013,501000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23076294362545013,1394000
2010-08-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,251000
2010-08-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,832000
2010-08-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,10000
2010-09-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076294362545013,434000
2010-09-02,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.23076294362545013,2303000
2010-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,54000
2010-09-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076294362545013,152000
2010-09-07,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,610000
2010-09-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,180000
2010-09-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,100000
2010-09-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076294362545013,1976000
2010-09-13,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.2336840182542801,1049000
2010-09-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23076294362545013,611000
2010-09-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,625000
2010-09-16,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23076294362545013,109000
2010-09-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,1044000
2010-09-20,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,1092000
2010-09-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012520372867584,2622000
2010-09-22,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012520372867584,1160000
2010-09-24,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.23311397433280945,705000
2010-09-27,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2390912026166916,2288000
2010-09-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23311397433280945,1340000
2010-09-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390912026166916,456000
2010-09-30,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,716000
2010-10-04,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,799000
2010-10-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,1665000
2010-10-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610253632068634,1690000
2010-10-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610253632068634,516000
2010-10-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311397433280945,90000
2010-10-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311397433280945,1076000
2010-10-12,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610253632068634,444000
2010-10-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311397433280945,707000
2010-10-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,470000
2010-10-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610253632068634,482000
2010-10-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,4000
2010-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,80000
2010-10-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,120000
2010-10-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390912026166916,4129000
2010-10-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.24506843090057373,3074000
2010-10-25,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.23610253632068634,2684000
2010-10-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610253632068634,696000
2010-10-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311397433280945,1078000
2010-10-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012520372867584,590000
2010-10-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.23311397433280945,1341000
2010-11-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311397433280945,240500
2010-11-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,308125
2010-11-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311397433280945,266550
2010-11-04,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.24506843090057373,5688412
2010-11-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,729413
2010-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,630000
2010-11-09,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,218000
2010-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,165000
2010-11-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,312000
2010-11-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,1110000
2010-11-15,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,981712
2010-11-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390912026166916,535000
2010-11-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610253632068634,983000
2010-11-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,150000
2010-11-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610253632068634,30000
2010-11-22,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311397433280945,1567000
2010-11-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012520372867584,586000
2010-11-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012520372867584,199000
2010-11-25,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311397433280945,309000
2010-11-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311397433280945,1171000
2010-11-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610253632068634,588000
2010-11-30,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.24506843090057373,4668000
2010-12-01,0.8100000023841858,0.9100000262260437,0.8100000023841858,0.8999999761581421,0.268977552652359,19185000
2010-12-02,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.2630002200603485,8900000
2010-12-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.25702306628227234,4103000
2010-12-06,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.25104567408561707,2436000
2010-12-07,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,2014000
2010-12-08,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104567408561707,385000
2010-12-09,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.24506843090057373,1082000
2010-12-10,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506843090057373,1349000
2010-12-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570524930954,666000
2010-12-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506843090057373,373000
2010-12-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.24207986891269684,1069000
2010-12-16,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207986891269684,828000
2010-12-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,460000
2010-12-20,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,606000
2010-12-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,706000
2010-12-22,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,121000
2010-12-23,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,0.2390912026166916,326000
2010-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,900000
2010-12-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,92000
2010-12-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,41000
2010-12-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24506843090057373,0
2010-12-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.24506843090057373,355000
2011-01-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506843090057373,186000
2011-01-04,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.2630002200603485,4347000
2011-01-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.25702306628227234,1807000
2011-01-06,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.26001158356666565,536000
2011-01-07,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.26001158356666565,460000
2011-01-10,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.2630002200603485,3827000
2011-01-11,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9399999976158142,0.2809320390224457,4619000
2011-01-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.2749548554420471,1682000
2011-01-13,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.2809320390224457,2955000
2011-01-14,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.2809320390224457,1395000
2011-01-17,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.27794352173805237,140000
2011-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.27196618914604187,730000
2011-01-19,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27196618914604187,245000
2011-01-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.27196618914604187,700000
2011-01-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.268977552652359,640000
2011-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2630002200603485,627000
2011-01-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.25702306628227234,958000
2011-01-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2540343999862671,339000
2011-01-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104567408561707,92000
2011-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343999862671,60000
2011-01-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343999862671,100000
2011-02-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2540343999862671,297000
2011-02-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2540343999862671,90000
2011-02-07,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104567408561707,315000
2011-02-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2540343999862671,463000
2011-02-09,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.26001158356666565,1665000
2011-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.25104567408561707,1588000
2011-02-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104567408561707,216000
2011-02-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.25104567408561707,25000
2011-02-15,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.2480570524930954,628000
2011-02-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2480570524930954,113000
2011-02-17,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570524930954,68000
2011-02-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104567408561707,253000
2011-02-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.2480570524930954,518000
2011-02-22,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2390912026166916,788000
2011-02-23,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390912026166916,773000
2011-02-24,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.23311397433280945,2323000
2011-02-25,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610253632068634,1212000
2011-02-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390912026166916,134000
2011-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.23610253632068634,953000
2011-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311397433280945,331000
