Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.2785682678222656,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.3507132530212402,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.3807735443115234,3721000
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.3747613430023193,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.482978582382202,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.5250625610351562,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.44089412689209,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.5611350536346436,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.615243673324585,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.5551233291625977,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.458930492401123,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.4228575229644775,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.45291805267334,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.5430989265441895,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.5972073078155518,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.63327956199646,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.627267599105835,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.63327956199646,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.645303964614868,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.5250625610351562,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.5250625610351562,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.5070266723632812,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.458930492401123,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.5010147094726562,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.446906089782715,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.458930492401123,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.464942216873169,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.44089412689209,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.476966142654419,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.464942216873169,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.476966142654419,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.5551233291625977,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.5611350536346436,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.5370867252349854,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.5190505981445312,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.5671470165252686,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.5491108894348145,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.5190505981445312,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.6873879432678223,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.7294726371765137,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.7414963245391846,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.8076295852661133,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.8076295852661133,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.945906162261963,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.9158458709716797,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.9699547290802,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.9759671688079834,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,3.0060272216796875,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,3.0481112003326416,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,3.0060272216796875,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.9879910945892334,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,3.0060272216796875,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,3.0601353645324707,2720000
2012-12-28,5.010000228881836,5.190000057220459,5.010000228881836,5.150000095367432,3.096208095550537,3059000
2012-12-31,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,3.0781712532043457,849000
2013-01-02,5.239999771118164,5.400000095367432,5.179999828338623,5.389999866485596,3.2404966354370117,6285000
2013-01-03,5.460000038146973,5.46999979019165,5.320000171661377,5.329999923706055,3.2044248580932617,4200580
2013-01-04,5.289999961853027,5.329999923706055,5.110000133514404,5.260000228881836,3.162341356277466,3539000
2013-01-07,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,3.138291835784912,3809167
2013-01-08,5.28000020980835,5.539999961853027,5.28000020980835,5.309999942779541,3.1924006938934326,8746000
2013-01-09,5.329999923706055,5.46999979019165,5.320000171661377,5.349999904632568,3.2164485454559326,2870518
2013-01-10,5.380000114440918,5.5,5.349999904632568,5.360000133514404,3.222461223602295,3161190
2013-01-11,5.389999866485596,5.440000057220459,5.199999809265137,5.210000038146973,3.1322805881500244,3738000
2013-01-14,5.210000038146973,5.420000076293945,5.210000038146973,5.369999885559082,3.228473424911499,3478500
2013-01-15,5.429999828338623,5.429999828338623,5.320000171661377,5.360000133514404,3.222461223602295,2428000
2013-01-16,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,3.2404966354370117,3132170
2013-01-17,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,3.198413133621216,2457000
2013-01-18,5.369999885559082,5.389999866485596,5.329999923706055,5.369999885559082,3.228473424911499,2608000
2013-01-21,5.400000095367432,5.760000228881836,5.400000095367432,5.75,3.4569313526153564,8514000
2013-01-22,5.789999961853027,5.860000133514404,5.650000095367432,5.659999847412109,3.402822732925415,9260000
2013-01-23,5.650000095367432,5.659999847412109,5.510000228881836,5.579999923706055,3.3547263145446777,3853000
2013-01-24,5.78000020980835,5.78000020980835,5.489999771118164,5.539999961853027,3.3306779861450195,8649000
2013-01-25,5.570000171661377,5.570000171661377,5.28000020980835,5.320000171661377,3.198413133621216,7213000
2013-01-28,5.360000133514404,5.480000019073486,5.329999923706055,5.460000038146973,3.2825818061828613,2773000
2013-01-29,5.409999847412109,5.449999809265137,5.349999904632568,5.429999828338623,3.2645456790924072,1354000
2013-01-30,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,3.2946054935455322,2434000
2013-01-31,5.480000019073486,5.480000019073486,5.369999885559082,5.400000095367432,3.246509313583374,1984000
2013-02-01,5.360000133514404,5.550000190734863,5.360000133514404,5.53000020980835,3.3246662616729736,4199490
2013-02-04,5.559999942779541,5.71999979019165,5.539999961853027,5.699999809265137,3.4268712997436523,6605000
2013-02-05,5.610000133514404,5.650000095367432,5.5,5.559999942779541,3.3427023887634277,3861000
2013-02-06,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,3.378774642944336,2647000
2013-02-07,5.619999885559082,5.710000038146973,5.539999961853027,5.670000076293945,3.408834457397461,2995000
2013-02-08,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,3.3727622032165527,2145000
2013-02-14,5.659999847412109,5.690000057220459,5.53000020980835,5.639999866485596,3.390798568725586,1845063
2013-02-15,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,3.4268712997436523,1491000
2013-02-18,5.699999809265137,5.699999809265137,5.599999904632568,5.679999828338623,3.414846420288086,640000
2013-02-19,5.71999979019165,5.739999771118164,5.519999980926514,5.539999961853027,3.3306779861450195,1628000
2013-02-20,5.550000190734863,5.619999885559082,5.360000133514404,5.429999828338623,3.2645456790924072,2892000
2013-02-21,5.420000076293945,5.420000076293945,5.119999885559082,5.269999980926514,3.1683526039123535,4236000
2013-02-22,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,3.102219581604004,2947000
2013-02-25,5.150000095367432,5.269999980926514,5.150000095367432,5.199999809265137,3.126267671585083,1143000
2013-02-26,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,3.0180511474609375,3475000
2013-02-27,5.079999923706055,5.139999866485596,4.949999809265137,5.130000114440918,3.084183931350708,2795000
2013-02-28,5.210000038146973,5.440000057220459,5.170000076293945,5.440000057220459,3.270556926727295,3961000
2013-03-01,5.440000057220459,5.440000057220459,5.260000228881836,5.340000152587891,3.2104368209838867,2240000
2013-03-04,5.389999866485596,5.460000038146973,5.110000133514404,5.159999847412109,3.102219581604004,2363000
2013-03-05,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165,3.138291835784912,1652000
2013-03-06,5.25,5.320000171661377,5.199999809265137,5.25,3.1563282012939453,2100000
2013-03-07,5.25,5.28000020980835,5.199999809265137,5.269999980926514,3.1683526039123535,1170000
2013-03-08,5.300000190734863,5.400000095367432,5.269999980926514,5.269999980926514,3.1683526039123535,2041000
2013-03-11,5.300000190734863,5.380000114440918,5.260000228881836,5.28000020980835,3.1743645668029785,1881000
2013-03-12,5.340000152587891,5.340000152587891,5.139999866485596,5.269999980926514,3.1683526039123535,6033500
2013-03-13,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,3.0601353645324707,2732000
2013-03-14,5.230000019073486,5.25,5.050000190734863,5.230000019073486,3.1443045139312744,3574000
2013-03-15,5.28000020980835,5.300000190734863,5.190000057220459,5.199999809265137,3.126267671585083,2079000
2013-03-18,5.079999923706055,5.119999885559082,4.960000038146973,5.019999980926514,3.0180511474609375,4665000
2013-03-19,5.019999980926514,5.130000114440918,5.019999980926514,5.059999942779541,3.0420989990234375,1384000
2013-03-20,5.059999942779541,5.170000076293945,5.059999942779541,5.119999885559082,3.0781712532043457,1729281
2013-03-21,5.099999904632568,5.21999979019165,5.099999904632568,5.170000076293945,3.108231782913208,1165000
2013-03-22,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.0481112003326416,2114000
2013-03-25,5.070000171661377,5.139999866485596,5.0,5.03000020980835,3.0240633487701416,2722000
2013-03-26,5.0,5.050000190734863,4.889999866485596,4.989999771118164,3.0000147819519043,2542000
2013-03-27,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,3.0481112003326416,1908000
2013-03-28,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,3.0240633487701416,2911000
2013-04-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,3.0180511474609375,2720180
2013-04-03,5.039999961853027,5.039999961853027,4.730000019073486,4.809999942779541,2.8917980194091797,5496000
2013-04-05,4.699999809265137,4.75,4.550000190734863,4.599999904632568,2.7655444145202637,4107000
2013-04-08,4.559999942779541,4.619999885559082,4.460000038146973,4.480000019073486,2.6934003829956055,3678000
2013-04-09,4.46999979019165,4.75,4.46999979019165,4.699999809265137,2.8256654739379883,2639000
2013-04-10,4.650000095367432,4.730000019073486,4.639999866485596,4.690000057220459,2.8196523189544678,596000
2013-04-11,4.690000057220459,4.809999942779541,4.690000057220459,4.71999979019165,2.8376893997192383,1921465
2013-04-12,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.8376893997192383,732000
2013-04-15,4.71999979019165,4.71999979019165,4.570000171661377,4.650000095367432,2.795605421066284,737000
2013-04-16,4.53000020980835,4.650000095367432,4.489999771118164,4.599999904632568,2.7655444145202637,1643000
2013-04-17,4.639999866485596,4.650000095367432,4.519999980926514,4.539999961853027,2.7294726371765137,1965000
2013-04-18,4.519999980926514,4.599999904632568,4.5,4.570000171661377,2.747509479522705,1185000
2013-04-19,4.590000152587891,4.809999942779541,4.559999942779541,4.75,2.8557255268096924,3175000
2013-04-22,4.769999980926514,4.820000171661377,4.699999809265137,4.769999980926514,2.8677496910095215,1500000
2013-04-23,4.78000020980835,4.78000020980835,4.650000095367432,4.690000057220459,2.8196523189544678,1207000
2013-04-24,4.730000019073486,4.78000020980835,4.690000057220459,4.75,2.8557255268096924,2167000
2013-04-25,4.769999980926514,4.860000133514404,4.75,4.800000190734863,2.8857860565185547,3410000
2013-04-26,4.820000171661377,4.889999866485596,4.619999885559082,4.659999847412109,2.80161714553833,3581000
2013-04-29,4.659999847412109,4.739999771118164,4.659999847412109,4.690000057220459,2.8196523189544678,809000
2013-04-30,4.730000019073486,4.789999961853027,4.71999979019165,4.75,2.8557255268096924,1502000
2013-05-02,4.800000190734863,4.820000171661377,4.699999809265137,4.75,2.8557255268096924,1633000
2013-05-03,4.78000020980835,4.829999923706055,4.75,4.789999961853027,2.8797738552093506,3154000
2013-05-06,4.849999904632568,4.989999771118164,4.840000152587891,4.940000057220459,2.9699547290802,3304000
2013-05-07,4.96999979019165,5.050000190734863,4.940000057220459,5.039999961853027,3.0300755500793457,3349000
2013-05-08,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,3.066147804260254,3827000
2013-05-09,5.0,5.039999961853027,4.840000152587891,4.849999904632568,2.972379207611084,2983000
2013-05-10,4.840000152587891,4.929999828338623,4.809999942779541,4.880000114440918,2.9907655715942383,2562000
2013-05-13,4.940000057220459,4.940000057220459,4.809999942779541,4.829999923706055,2.96012282371521,2325706
2013-05-14,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,2.9049646854400635,2310000
2013-05-15,4.760000228881836,4.789999961853027,4.699999809265137,4.739999771118164,2.9049646854400635,2570000
2013-05-16,4.789999961853027,4.789999961853027,4.679999828338623,4.760000228881836,2.917222499847412,2972180
2013-05-20,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.9846372604370117,4010120
2013-05-21,4.900000095367432,4.900000095367432,4.800000190734863,4.829999923706055,2.96012282371521,1821000
2013-05-22,4.800000190734863,4.900000095367432,4.670000076293945,4.730000019073486,2.898836612701416,2185000
2013-05-23,4.769999980926514,4.800000190734863,4.650000095367432,4.659999847412109,2.855936050415039,3198930
2013-05-24,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,2.880450487136841,1089000
2013-05-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,2.862064838409424,1214000
2013-05-28,4.679999828338623,4.690000057220459,4.449999809265137,4.650000095367432,2.8498075008392334,3297000
2013-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,2.7640068531036377,2547000
2013-05-30,4.510000228881836,4.599999904632568,4.449999809265137,4.53000020980835,2.77626371383667,2257600
2013-05-31,4.590000152587891,4.599999904632568,4.400000095367432,4.579999923706055,2.8069069385528564,3089402
2013-06-03,4.5,4.539999961853027,4.449999809265137,4.46999979019165,2.7394919395446777,1979872
2013-06-04,4.449999809265137,4.53000020980835,4.449999809265137,4.489999771118164,2.751749277114868,2690000
2013-06-05,4.46999979019165,4.510000228881836,4.369999885559082,4.380000114440918,2.6843347549438477,3443000
2013-06-06,4.360000133514404,4.360000133514404,4.28000020980835,4.289999961853027,2.6291773319244385,2315000
2013-06-07,4.409999847412109,4.409999847412109,4.210000038146973,4.230000019073486,2.5924055576324463,2593000
2013-06-10,4.25,4.309999942779541,4.230000019073486,4.25,2.6046628952026367,1067000
2013-06-11,4.25,4.260000228881836,4.150000095367432,4.25,2.6046628952026367,2886060
2013-06-13,4.230000019073486,4.230000019073486,4.010000228881836,4.070000171661377,2.49434757232666,5058039
2013-06-14,4.139999866485596,4.199999809265137,4.079999923706055,4.119999885559082,2.5249903202056885,1921000
2013-06-17,4.03000020980835,4.269999980926514,4.03000020980835,4.179999828338623,2.5617620944976807,1356000
2013-06-18,4.190000057220459,4.289999961853027,4.190000057220459,4.289999961853027,2.6291773319244385,792000
2013-06-19,4.289999961853027,4.320000171661377,4.150000095367432,4.210000038146973,2.5801479816436768,1091000
2013-06-20,4.130000114440918,4.150000095367432,4.050000190734863,4.119999885559082,2.5249903202056885,1547000
2013-06-21,3.9800000190734863,4.179999828338623,3.9600000381469727,4.090000152587891,2.5066051483154297,1828000
2013-06-24,4.070000171661377,4.159999847412109,4.0,4.0,2.4514474868774414,3837000
2013-06-25,4.019999980926514,4.050000190734863,3.819999933242798,3.930000066757202,2.4085471630096436,2664000
2013-06-26,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,2.4882187843322754,3029000
2013-06-27,4.059999942779541,4.170000076293945,4.03000020980835,4.099999904632568,2.512733221054077,2318500
2013-06-28,4.110000133514404,4.210000038146973,4.099999904632568,4.179999828338623,2.5617620944976807,1255000
2013-07-02,4.179999828338623,4.210000038146973,4.039999961853027,4.079999923706055,2.500476121902466,4043500
2013-07-03,4.03000020980835,4.070000171661377,3.9000000953674316,3.9600000381469727,2.4269325733184814,2389000
2013-07-04,3.9700000286102295,4.03000020980835,3.950000047683716,4.019999980926514,2.4637043476104736,934000
2013-07-05,4.03000020980835,4.079999923706055,3.950000047683716,4.070000171661377,2.49434757232666,1491001
2013-07-08,4.070000171661377,4.070000171661377,3.9600000381469727,4.010000228881836,2.457576036453247,1380000
2013-07-09,4.0,4.039999961853027,3.9700000286102295,4.0,2.4514474868774414,893500
2013-07-10,4.03000020980835,4.03000020980835,3.9700000286102295,3.990000009536743,2.4453184604644775,974000
2013-07-11,4.010000228881836,4.239999771118164,4.0,4.210000038146973,2.5801479816436768,3708000
2013-07-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,2.5617620944976807,1095000
2013-07-15,4.139999866485596,4.25,4.119999885559082,4.179999828338623,2.5617620944976807,842000
2013-07-16,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,2.5678908824920654,1011000
2013-07-17,4.119999885559082,4.179999828338623,4.099999904632568,4.150000095367432,2.5433762073516846,1769635
2013-07-18,4.150000095367432,4.159999847412109,4.050000190734863,4.099999904632568,2.512733221054077,2647000
2013-07-19,4.099999904632568,4.130000114440918,4.03000020980835,4.059999942779541,2.4882187843322754,1384000
2013-07-22,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,2.4882187843322754,753920
2013-07-23,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.5801479816436768,1919000
2013-07-24,4.199999809265137,4.380000114440918,4.199999809265137,4.369999885559082,2.678205728530884,3957500
2013-07-25,4.300000190734863,4.489999771118164,4.260000228881836,4.460000038146973,2.733363628387451,3308924
2013-07-26,4.360000133514404,4.360000133514404,4.170000076293945,4.340000152587891,2.659820318222046,9919000
2013-07-29,4.25,4.320000171661377,4.25,4.28000020980835,2.6230485439300537,1839920
2013-07-30,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,2.6414341926574707,1720000
2013-07-31,4.309999942779541,4.349999904632568,4.28000020980835,4.300000190734863,2.635305881500244,1792000
2013-08-01,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,2.6904635429382324,1849500
2013-08-02,4.420000076293945,4.449999809265137,4.400000095367432,4.440000057220459,2.7211062908172607,1582000
2013-08-05,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,2.7885212898254395,1837500
2013-08-06,4.550000190734863,4.570000171661377,4.480000019073486,4.559999942779541,2.794649362564087,2498000
2013-08-07,4.539999961853027,4.599999904632568,4.53000020980835,4.53000020980835,2.77626371383667,1870000
2013-08-08,4.510000228881836,4.539999961853027,4.460000038146973,4.5,2.757878065109253,2036000
2013-08-09,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,2.77626371383667,1114000
2013-08-12,4.5,4.679999828338623,4.5,4.659999847412109,2.855936050415039,2314000
2013-08-13,4.639999866485596,4.809999942779541,4.619999885559082,4.800000190734863,2.9417366981506348,3430000
2013-08-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.9417366981506348,0
2013-08-15,4.760000228881836,4.869999885559082,4.679999828338623,4.71999979019165,2.892707586288452,5477000
2013-08-16,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,2.8498075008392334,5455000
2013-08-19,4.619999885559082,4.699999809265137,4.590000152587891,4.590000152587891,2.813035249710083,4105000
2013-08-20,4.579999923706055,4.610000133514404,4.329999923706055,4.349999904632568,2.6659488677978516,4295758
2013-08-21,4.369999885559082,4.519999980926514,4.300000190734863,4.519999980926514,2.7701361179351807,2892000
2013-08-22,4.449999809265137,4.539999961853027,4.400000095367432,4.510000228881836,2.7640068531036377,1969370
2013-08-23,4.550000190734863,4.599999904632568,4.460000038146973,4.489999771118164,2.751749277114868,1179000
2013-08-26,4.5,4.570000171661377,4.5,4.53000020980835,2.77626371383667,643000
2013-08-27,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,2.77626371383667,866370
2013-08-28,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,2.7211062908172607,1304000
2013-08-29,4.5,4.5,4.409999847412109,4.429999828338623,2.714977264404297,740060
2013-08-30,4.440000057220459,4.440000057220459,4.389999866485596,4.420000076293945,2.7088491916656494,868000
2013-09-02,4.429999828338623,4.570000171661377,4.409999847412109,4.510000228881836,2.7640068531036377,1154000
2013-09-03,4.510000228881836,4.639999866485596,4.5,4.619999885559082,2.8314218521118164,1728000
2013-09-04,4.599999904632568,4.630000114440918,4.519999980926514,4.590000152587891,2.813035249710083,1470105
2013-09-05,4.619999885559082,4.78000020980835,4.619999885559082,4.75,2.911093235015869,3319000
2013-09-06,4.699999809265137,4.75,4.630000114440918,4.659999847412109,2.855936050415039,2523000
2013-09-09,4.760000228881836,4.880000114440918,4.75,4.849999904632568,2.972379207611084,5069000
2013-09-10,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,2.996894121170044,3682000
2013-09-11,4.889999866485596,4.940000057220459,4.75,4.809999942779541,2.9478652477264404,5588000
2013-09-12,4.869999885559082,4.889999866485596,4.809999942779541,4.820000171661377,2.953993797302246,2703000
2013-09-13,4.820000171661377,4.840000152587891,4.730000019073486,4.769999980926514,2.9233505725860596,1759000
2013-09-16,4.829999923706055,4.889999866485596,4.650000095367432,4.730000019073486,2.898836612701416,4106000
2013-09-17,4.760000228881836,4.820000171661377,4.71999979019165,4.730000019073486,2.898836612701416,1966000
2013-09-18,4.730000019073486,4.769999980926514,4.670000076293945,4.710000038146973,2.8865792751312256,1968786
2013-09-19,4.849999904632568,4.889999866485596,4.78000020980835,4.809999942779541,2.9478652477264404,2165000
2013-09-23,4.809999942779541,4.820000171661377,4.71999979019165,4.75,2.911093235015869,1152500
2013-09-24,4.739999771118164,4.789999961853027,4.690000057220459,4.78000020980835,2.9294800758361816,4323670
2013-09-25,4.800000190734863,4.820000171661377,4.739999771118164,4.809999942779541,2.9478652477264404,985000
2013-09-26,4.809999942779541,4.820000171661377,4.679999828338623,4.699999809265137,2.880450487136841,4852000
2013-09-27,4.710000038146973,4.71999979019165,4.610000133514404,4.679999828338623,2.8681933879852295,6256000
2013-09-30,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,2.8743207454681396,2824040
2013-10-02,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,2.9294800758361816,3062000
2013-10-03,4.800000190734863,4.820000171661377,4.699999809265137,4.71999979019165,2.892707586288452,1044000
2013-10-04,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,2.8743207454681396,2498000
2013-10-07,4.650000095367432,4.730000019073486,4.650000095367432,4.659999847412109,2.855936050415039,3403846
2013-10-08,4.659999847412109,4.739999771118164,4.650000095367432,4.71999979019165,2.892707586288452,3624000
2013-10-09,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,2.892707586288452,834000
2013-10-10,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,2.8865792751312256,2628000
2013-10-11,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,2.9049646854400635,3801500
2013-10-15,4.75,4.78000020980835,4.699999809265137,4.739999771118164,2.9049646854400635,2215000
2013-10-16,4.710000038146973,4.710000038146973,4.659999847412109,4.690000057220459,2.8743207454681396,1515000
2013-10-17,4.710000038146973,4.739999771118164,4.679999828338623,4.690000057220459,2.8743207454681396,3533000
2013-10-18,4.75,4.75,4.690000057220459,4.71999979019165,2.892707586288452,1480000
2013-10-21,4.71999979019165,4.75,4.690000057220459,4.710000038146973,2.8865792751312256,2726000
2013-10-22,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,2.892707586288452,1126740
2013-10-23,4.760000228881836,4.800000190734863,4.690000057220459,4.699999809265137,2.880450487136841,2791000
2013-10-24,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,2.837550401687622,2329000
2013-10-25,4.630000114440918,4.699999809265137,4.610000133514404,4.630000114440918,2.837550401687622,2512740
2013-10-28,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.837550401687622,791000
2013-10-29,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,2.8252933025360107,1335000
2013-10-30,4.639999866485596,4.699999809265137,4.639999866485596,4.690000057220459,2.8743207454681396,1400040
2013-10-31,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.8865792751312256,1304950
2013-11-01,4.739999771118164,4.75,4.639999866485596,4.650000095367432,2.8498075008392334,3585000
2013-11-04,4.639999866485596,4.699999809265137,4.639999866485596,4.699999809265137,2.880450487136841,1778000
2013-11-05,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,2.8681933879852295,1506000
2013-11-06,4.71999979019165,4.71999979019165,4.639999866485596,4.690000057220459,2.8743207454681396,2146000
2013-11-07,4.690000057220459,4.75,4.679999828338623,4.730000019073486,2.898836612701416,3188990
2013-11-08,4.71999979019165,4.71999979019165,4.630000114440918,4.650000095367432,2.8498075008392334,1210000
2013-11-11,4.659999847412109,4.699999809265137,4.599999904632568,4.670000076293945,2.862064838409424,1378000
2013-11-12,4.679999828338623,4.699999809265137,4.610000133514404,4.630000114440918,2.837550401687622,1831400
2013-11-13,4.619999885559082,4.630000114440918,4.579999923706055,4.610000133514404,2.8252933025360107,3239000
2013-11-14,4.619999885559082,4.679999828338623,4.619999885559082,4.659999847412109,2.855936050415039,1928000
2013-11-15,4.699999809265137,4.760000228881836,4.690000057220459,4.71999979019165,2.892707586288452,1552350
2013-11-18,4.769999980926514,5.099999904632568,4.769999980926514,5.039999961853027,3.0888237953186035,12426000
2013-11-19,5.099999904632568,5.190000057220459,5.0,5.050000190734863,3.09495210647583,19477800
2013-11-20,5.090000152587891,5.269999980926514,4.960000038146973,5.0,3.0643091201782227,15991000
2013-11-21,5.010000228881836,5.050000190734863,4.980000019073486,5.039999961853027,3.0888237953186035,5999000
2013-11-22,5.039999961853027,5.099999904632568,4.96999979019165,5.039999961853027,3.0888237953186035,4487000
2013-11-25,5.019999980926514,5.059999942779541,4.980000019073486,5.03000020980835,3.0826950073242188,5014541
