Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,3.619999885559082,3.75,3.569999933242798,3.6500000953674316,2.133791923522949,1381000
2009-09-15,3.6500000953674316,3.700000047683716,3.5,3.569999933242798,2.0870232582092285,393000
2009-09-16,3.569999933242798,3.6500000953674316,3.5299999713897705,3.609999895095825,2.110407829284668,840000
2009-09-17,3.5999999046325684,3.759999990463257,3.5999999046325684,3.7200000286102295,2.174713611602783,2231000
2009-09-18,3.6600000858306885,3.700000047683716,3.5299999713897705,3.569999933242798,2.0870232582092285,1047633
2009-09-21,3.549999952316284,3.569999933242798,3.4600000381469727,3.4600000381469727,2.0227179527282715,893235
2009-09-22,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.9993336200714111,558213
2009-09-23,3.440000057220459,3.4600000381469727,3.359999895095825,3.369999885559082,1.9701037406921387,1188000
2009-09-24,3.319999933242798,3.369999885559082,3.309999942779541,3.319999933242798,1.9408735036849976,926000
2009-09-25,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,1.9350277185440063,705000
2009-09-28,3.299999952316284,3.3399999141693115,3.259999990463257,3.2899999618530273,1.9233351945877075,764000
2009-09-29,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.299999952316284,1.9291815757751465,458545
2009-09-30,3.3299999237060547,3.3299999237060547,3.180000066757202,3.2100000381469727,1.8765672445297241,970000
2009-10-02,3.1500000953674316,3.2300000190734863,3.119999885559082,3.1500000953674316,1.8414918184280396,1331000
2009-10-05,3.119999885559082,3.259999990463257,3.109999895095825,3.140000104904175,1.8356451988220215,994000
2009-10-06,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9057972431182861,945000
2009-10-07,3.240000009536743,3.359999895095825,3.240000009536743,3.2799999713897705,1.9174894094467163,863000
2009-10-08,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.2799999713897705,1.9174894094467163,789000
2009-10-09,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1.9174894094467163,808000
2009-10-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.2200000286102295,1.882413625717163,1117000
2009-10-13,3.2699999809265137,3.369999885559082,3.25,3.319999933242798,1.9408735036849976,1149000
2009-10-14,3.3499999046325684,3.390000104904175,3.299999952316284,3.319999933242798,1.9408735036849976,673000
2009-10-15,3.3399999141693115,3.380000114440918,3.3299999237060547,3.3299999237060547,1.9467196464538574,1353000
2009-10-16,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.9408735036849976,687000
2009-10-19,3.309999942779541,3.4700000286102295,3.309999942779541,3.390000104904175,1.9817957878112793,1174000
2009-10-20,3.390000104904175,3.440000057220459,3.359999895095825,3.4000000953674316,1.987641453742981,2291000
2009-10-21,3.490000009536743,3.5999999046325684,3.450000047683716,3.5999999046325684,2.1045615673065186,2447000
2009-10-22,3.680000066757202,3.680000066757202,3.549999952316284,3.630000114440918,2.1220998764038086,1325000
2009-10-23,3.690000057220459,3.7200000286102295,3.640000104904175,3.6600000858306885,2.1396374702453613,2052000
2009-10-27,3.680000066757202,3.680000066757202,3.4800000190734863,3.490000009536743,2.0402557849884033,1048000
2009-10-28,3.450000047683716,3.5399999618530273,3.4000000953674316,3.450000047683716,2.016871452331543,1139697
2009-10-29,3.430000066757202,3.430000066757202,3.299999952316284,3.369999885559082,1.9701037406921387,1276900
2009-10-30,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,2.0227179527282715,1245000
2009-11-02,3.359999895095825,3.4100000858306885,3.299999952316284,3.359999895095825,1.9642572402954102,748000
2009-11-03,3.369999885559082,3.450000047683716,3.309999942779541,3.309999942779541,1.9350277185440063,820000
2009-11-04,3.319999933242798,3.549999952316284,3.309999942779541,3.509999990463257,2.0519473552703857,2361000
2009-11-05,3.509999990463257,3.509999990463257,3.380000114440918,3.4000000953674316,1.987641453742981,1856000
2009-11-06,3.450000047683716,3.5199999809265137,3.450000047683716,3.450000047683716,2.016871452331543,621000
2009-11-09,3.7300000190734863,3.8499999046325684,3.5999999046325684,3.7699999809265137,2.203943967819214,5691549
2009-11-10,3.8499999046325684,3.950000047683716,3.700000047683716,3.8399999141693115,2.244866132736206,6987000
2009-11-11,3.8499999046325684,3.940000057220459,3.759999990463257,3.7899999618530273,2.2156355381011963,994000
2009-11-12,3.799999952316284,3.890000104904175,3.7300000190734863,3.799999952316284,2.2214815616607666,1095000
2009-11-13,3.799999952316284,4.199999809265137,3.450000047683716,4.179999828338623,2.443629741668701,86679000
2009-11-16,4.179999828338623,4.179999828338623,4.0,4.139999866485596,2.420246124267578,1754000
2009-11-17,4.150000095367432,4.179999828338623,4.0,4.050000190734863,2.3676319122314453,1771400
2009-11-18,4.130000114440918,4.130000114440918,3.9100000858306885,3.950000047683716,2.3091719150543213,732000
2009-11-19,4.0,4.03000020980835,3.9200000762939453,4.0,2.338402032852173,1254785
2009-11-20,3.9700000286102295,3.990000009536743,3.5,3.9700000286102295,2.320863962173462,1026000
2009-11-23,4.0,4.079999923706055,3.9700000286102295,4.03000020980835,2.355940103530884,621000
2009-11-24,4.050000190734863,4.119999885559082,3.859999895095825,3.950000047683716,2.3091719150543213,1005500
2009-11-25,3.990000009536743,3.990000009536743,3.799999952316284,3.890000104904175,2.2740962505340576,674000
2009-11-26,3.930000066757202,3.9800000190734863,3.8299999237060547,3.9100000858306885,2.285788059234619,878000
2009-11-27,3.809999942779541,3.809999942779541,3.549999952316284,3.630000114440918,2.1220998764038086,1573000
2009-11-30,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.7699999809265137,2.203943967819214,924784
2009-12-01,3.7200000286102295,4.03000020980835,3.7200000286102295,4.010000228881836,2.3442485332489014,1380000
2009-12-02,4.019999980926514,4.050000190734863,3.8499999046325684,3.9100000858306885,2.285788059234619,648000
2009-12-03,3.9100000858306885,4.039999961853027,3.9000000953674316,3.940000057220459,2.303325891494751,928000
2009-12-04,3.9700000286102295,3.9700000286102295,3.880000114440918,3.940000057220459,2.303325891494751,829000
2009-12-07,3.930000066757202,4.139999866485596,3.8299999237060547,4.079999923706055,2.385169744491577,1537871
2009-12-08,4.130000114440918,4.130000114440918,3.9700000286102295,4.039999961853027,2.361785888671875,828000
2009-12-09,4.0,4.119999885559082,3.9700000286102295,4.0,2.338402032852173,1269001
2009-12-10,4.0,4.059999942779541,3.8499999046325684,3.9700000286102295,2.320863962173462,1042538
2009-12-11,4.0,4.019999980926514,3.9200000762939453,4.0,2.338402032852173,559000
2009-12-14,4.0,4.0,3.930000066757202,3.9800000190734863,2.3267099857330322,516000
2009-12-15,4.0,4.050000190734863,3.9600000381469727,4.0,2.338402032852173,557000
2009-12-16,4.0,4.0,3.930000066757202,3.940000057220459,2.303325891494751,689000
2009-12-17,3.890000104904175,3.9800000190734863,3.890000104904175,3.9200000762939453,2.2916338443756104,754100
2009-12-18,3.880000114440918,3.880000114440918,3.759999990463257,3.8399999141693115,2.244866132736206,889015
2009-12-21,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,2.3091719150543213,598000
2009-12-22,3.9000000953674316,3.9000000953674316,3.869999885559082,3.880000114440918,2.268249750137329,405090
2009-12-23,3.880000114440918,3.9800000190734863,3.859999895095825,3.930000066757202,2.2974796295166016,270553
2009-12-24,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,2.303325891494751,239000
2009-12-28,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,2.3325560092926025,431000
2009-12-29,3.950000047683716,4.010000228881836,3.950000047683716,3.9800000190734863,2.3267099857330322,809000
2009-12-30,4.0,4.010000228881836,3.990000009536743,4.0,2.338402032852173,798226
2009-12-31,3.9800000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,2.320863962173462,339339
2010-01-04,3.9600000381469727,4.03000020980835,3.950000047683716,3.950000047683716,2.3091719150543213,698000
2010-01-05,3.9600000381469727,4.03000020980835,3.950000047683716,3.990000009536743,2.3325560092926025,1376000
2010-01-06,4.019999980926514,4.25,3.990000009536743,4.150000095367432,2.4260919094085693,2830461
2010-01-07,4.199999809265137,4.5,4.199999809265137,4.480000019073486,2.6190102100372314,2316693
2010-01-08,4.489999771118164,4.539999961853027,4.380000114440918,4.53000020980835,2.648240327835083,1215000
2010-01-11,4.590000152587891,4.739999771118164,4.5,4.710000038146973,2.7534687519073486,1676000
2010-01-12,4.75,5.099999904632568,4.659999847412109,5.099999904632568,2.981462240219116,2377000
2010-01-13,5.099999904632568,5.360000133514404,4.739999771118164,5.340000152587891,3.121767044067383,3440070
2010-01-14,5.340000152587891,6.019999980926514,5.300000190734863,5.820000171661377,3.4023752212524414,3462674
2010-01-15,5.900000095367432,5.820000171661377,5.949999809265137,5.989999771118164,3.5017569065093994,1541000
2010-01-18,5.809999942779541,5.829999923706055,5.639999866485596,5.650000095367432,3.302993059158325,976400
2010-01-19,5.650000095367432,5.679999828338623,5.300000190734863,5.449999809265137,3.186072826385498,1034000
2010-01-20,5.71999979019165,5.71999979019165,5.5,5.559999942779541,3.250378370285034,1042030
2010-01-21,5.449999809265137,5.46999979019165,5.119999885559082,5.130000114440918,2.998999834060669,2027287
2010-01-22,5.110000133514404,5.460000038146973,5.0,5.460000038146973,3.1919186115264893,1989156
2010-01-25,5.369999885559082,5.420000076293945,5.070000171661377,5.130000114440918,2.998999834060669,1815036
2010-01-26,5.130000114440918,5.289999961853027,5.099999904632568,5.130000114440918,2.998999834060669,674000
2010-01-27,5.300000190734863,5.349999904632568,5.139999866485596,5.239999771118164,3.0633068084716797,618328
2010-01-28,5.199999809265137,5.429999828338623,4.900000095367432,5.289999961853027,3.092536687850952,560000
2010-01-29,5.289999961853027,5.400000095367432,5.170000076293945,5.329999923706055,3.115920066833496,721000
2010-02-01,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.0983827114105225,144000
2010-02-02,5.300000190734863,5.460000038146973,5.300000190734863,5.300000190734863,3.0983827114105225,141500
2010-02-03,5.400000095367432,5.550000190734863,5.190000057220459,5.539999961853027,3.2386865615844727,657000
2010-02-04,5.519999980926514,5.5,5.53000020980835,5.579999923706055,3.262070655822754,601000
2010-02-05,5.5,5.5,5.199999809265137,5.210000038146973,3.0457682609558105,514000
2010-02-08,5.300000190734863,5.5,5.099999904632568,5.190000057220459,3.03407621383667,190000
2010-02-09,5.099999904632568,5.199999809265137,5.099999904632568,5.110000133514404,2.9873087406158447,407000
2010-02-10,5.190000057220459,5.5,5.130000114440918,5.340000152587891,3.121767044067383,413190
2010-02-11,5.309999942779541,5.440000057220459,5.309999942779541,5.440000057220459,3.180227041244507,188000
2010-02-12,5.480000019073486,5.590000152587891,5.480000019073486,5.579999923706055,3.262070655822754,170000
2010-02-17,5.570000171661377,5.690000057220459,5.400000095367432,5.440000057220459,3.180227041244507,221000
2010-02-18,5.349999904632568,5.489999771118164,5.309999942779541,5.320000171661377,3.110074281692505,180011
2010-02-19,5.260000228881836,5.260000228881836,5.179999828338623,5.230000019073486,3.0574607849121094,675000
2010-02-22,5.260000228881836,5.269999980926514,5.150000095367432,5.210000038146973,3.0457682609558105,404000
2010-02-23,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,3.039921998977661,199000
2010-02-24,5.199999809265137,5.260000228881836,5.179999828338623,5.25,3.069152355194092,210300
2010-02-25,5.260000228881836,5.400000095367432,5.199999809265137,5.389999866485596,3.150996208190918,666000
2010-02-26,5.230000019073486,5.590000152587891,5.230000019073486,5.570000171661377,3.2562248706817627,473000
2010-03-01,5.690000057220459,5.800000190734863,5.5,5.800000190734863,3.3906826972961426,1211000
2010-03-02,5.800000190734863,6.199999809265137,5.75,6.199999809265137,3.6245226860046387,2628000
2010-03-03,6.21999979019165,6.300000190734863,6.010000228881836,6.079999923706055,3.554370880126953,605000
2010-03-04,6.079999923706055,6.25,6.03000020980835,6.139999866485596,3.589447021484375,703000
2010-03-05,6.199999809265137,6.519999980926514,6.170000076293945,6.5,3.799903392791748,950094
2010-03-08,6.550000190734863,6.559999942779541,6.300000190734863,6.460000038146973,3.776519536972046,923000
2010-03-09,6.420000076293945,6.449999809265137,6.170000076293945,6.21999979019165,3.6362149715423584,427200
2010-03-10,6.289999961853027,6.300000190734863,6.099999904632568,6.199999809265137,3.6245226860046387,388860
2010-03-11,6.150000095367432,6.300000190734863,6.099999904632568,6.179999828338623,3.612830400466919,292000
2010-03-12,6.119999885559082,6.119999885559082,5.699999809265137,5.980000019073486,3.49591064453125,2605200
2010-03-15,5.960000038146973,6.28000020980835,5.849999904632568,6.25,3.6537535190582275,1162000
2010-03-16,6.139999866485596,6.25,5.980000019073486,6.21999979019165,3.6362149715423584,1556793
2010-03-17,6.099999904632568,6.289999961853027,6.039999961853027,6.239999771118164,3.64790678024292,750000
2010-03-18,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,3.6245226860046387,504700
2010-03-19,6.28000020980835,6.300000190734863,6.159999847412109,6.199999809265137,3.6245226860046387,221275
2010-03-22,6.010000228881836,6.170000076293945,6.010000228881836,6.130000114440918,3.5836009979248047,422188
2010-03-23,6.130000114440918,6.210000038146973,6.090000152587891,6.130000114440918,3.5836009979248047,1035000
2010-03-24,6.199999809265137,6.199999809265137,6.050000190734863,6.059999942779541,3.5426790714263916,312000
2010-03-25,6.0,6.099999904632568,5.96999979019165,6.010000228881836,3.513449192047119,561000
2010-03-26,5.889999866485596,6.050000190734863,5.889999866485596,6.019999980926514,3.5192949771881104,227683
2010-03-29,5.96999979019165,6.230000019073486,5.920000076293945,6.179999828338623,3.612830400466919,1287000
2010-03-30,6.199999809265137,6.380000114440918,6.199999809265137,6.260000228881836,3.6595985889434814,1609000
2010-03-31,6.099999904632568,6.340000152587891,5.980000019073486,6.0,3.5076026916503906,1288000
2010-04-01,6.0,6.050000190734863,5.889999866485596,5.900000095367432,3.449143171310425,789500
2010-04-07,5.900000095367432,6.019999980926514,5.900000095367432,5.989999771118164,3.5017569065093994,1667000
2010-04-08,6.0,6.0,5.809999942779541,5.840000152587891,3.414066791534424,467000
2010-04-09,5.829999923706055,5.960000038146973,5.829999923706055,5.889999866485596,3.443296432495117,638000
2010-04-12,5.929999828338623,5.929999828338623,5.809999942779541,5.829999923706055,3.4082210063934326,448000
2010-04-13,5.900000095367432,5.900000095367432,5.71999979019165,5.75,3.361452102661133,434300
2010-04-14,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,3.302993059158325,368000
2010-04-15,5.630000114440918,5.889999866485596,5.550000190734863,5.570000171661377,3.2562248706817627,1091000
2010-04-16,5.5,5.550000190734863,5.050000190734863,5.059999942779541,2.958078384399414,4126000
2010-04-19,5.050000190734863,5.150000095367432,4.960000038146973,4.980000019073486,2.9113101959228516,2273000
2010-04-20,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,3.010692596435547,393000
2010-04-21,5.070000171661377,5.440000057220459,5.070000171661377,5.429999828338623,3.2244696617126465,1013000
2010-04-22,5.389999866485596,5.389999866485596,5.199999809265137,5.28000020980835,3.1353960037231445,722000
2010-04-23,5.28000020980835,5.289999961853027,5.199999809265137,5.260000228881836,3.123518943786621,357000
2010-04-26,5.329999923706055,5.590000152587891,5.289999961853027,5.559999942779541,3.301666736602783,1005000
2010-04-27,5.429999828338623,5.449999809265137,5.320000171661377,5.329999923706055,3.1650869846343994,266000
2010-04-28,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,3.111642599105835,447000
2010-04-29,5.199999809265137,5.329999923706055,5.199999809265137,5.230000019073486,3.1057045459747314,112288
2010-04-30,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,3.1650869846343994,171000
2010-05-03,5.5,5.5,5.199999809265137,5.230000019073486,3.1057045459747314,494700
2010-05-04,5.199999809265137,5.380000114440918,5.199999809265137,5.329999923706055,3.1650869846343994,64000
2010-05-05,5.309999942779541,5.309999942779541,5.130000114440918,5.159999847412109,3.064136505126953,494800
2010-05-06,5.170000076293945,5.170000076293945,5.0,5.050000190734863,2.9988160133361816,681000
2010-05-07,4.900000095367432,5.300000190734863,4.860000133514404,5.130000114440918,3.0463216304779053,728172
2010-05-10,5.110000133514404,5.25,5.099999904632568,5.210000038146973,3.093827962875366,867649
2010-05-11,5.25,5.300000190734863,5.130000114440918,5.179999828338623,3.0760133266448975,324000
2010-05-12,5.179999828338623,5.179999828338623,4.929999828338623,4.929999828338623,2.9275572299957275,826000
2010-05-13,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,2.9988160133361816,745102
2010-05-14,5.039999961853027,5.199999809265137,4.96999979019165,5.079999923706055,3.0166306495666504,521646
2010-05-17,5.050000190734863,5.050000190734863,4.929999828338623,4.96999979019165,2.9513094425201416,250000
2010-05-18,5.03000020980835,5.03000020980835,4.869999885559082,4.889999866485596,2.903803825378418,433000
2010-05-19,4.849999904632568,4.900000095367432,4.539999961853027,4.599999904632568,2.7315945625305176,1097126
2010-05-20,4.650000095367432,4.650000095367432,4.349999904632568,4.480000019073486,2.6603360176086426,994000
2010-05-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,2.7019035816192627,708711
2010-05-25,4.369999885559082,4.690000057220459,4.369999885559082,4.630000114440918,2.7494096755981445,1378000
2010-05-26,4.619999885559082,4.699999809265137,4.489999771118164,4.679999828338623,2.7791008949279785,475000
2010-05-27,4.679999828338623,5.0,4.570000171661377,4.869999885559082,2.8919270038604736,777500
2010-05-28,4.96999979019165,5.090000152587891,4.829999923706055,5.039999961853027,2.992877244949341,777000
2010-05-31,5.0,4.900000095367432,5.059999942779541,5.059999942779541,3.0047543048858643,101000
2010-06-01,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,2.9394333362579346,117000
2010-06-02,5.0,5.0,4.880000114440918,4.909999847412109,2.915680170059204,205190
2010-06-03,4.909999847412109,5.050000190734863,4.909999847412109,4.940000057220459,2.93349552154541,629000
2010-06-04,5.03000020980835,5.070000171661377,4.980000019073486,5.059999942779541,3.0047543048858643,591000
2010-06-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,2.9394333362579346,177000
2010-06-08,4.960000038146973,5.019999980926514,4.940000057220459,4.980000019073486,2.9572479724884033,107121
2010-06-09,4.940000057220459,4.980000019073486,4.900000095367432,4.980000019073486,2.9572479724884033,201816
2010-06-10,4.929999828338623,4.929999828338623,4.840000152587891,4.900000095367432,2.9097423553466797,327000
2010-06-11,5.0,5.0,4.920000076293945,4.980000019073486,2.9572479724884033,150000
2010-06-14,5.010000228881836,5.010000228881836,4.949999809265137,5.0,2.9691247940063477,130000
2010-06-15,4.960000038146973,5.0,4.949999809265137,5.0,2.9691247940063477,85000
2010-06-17,5.03000020980835,5.03000020980835,4.960000038146973,4.980000019073486,2.9572479724884033,653000
2010-06-18,4.940000057220459,5.0,4.940000057220459,4.980000019073486,2.9572479724884033,287000
2010-06-21,4.980000019073486,5.019999980926514,4.920000076293945,4.989999771118164,2.963186502456665,2134000
2010-06-22,5.0,5.050000190734863,4.960000038146973,5.03000020980835,2.9869394302368164,504200
2010-06-23,4.980000019073486,5.0,4.980000019073486,5.0,2.9691247940063477,181973
2010-06-24,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.9394333362579346,1317000
2010-06-25,4.880000114440918,5.019999980926514,4.800000190734863,5.0,2.9691247940063477,1095495
2010-06-28,5.0,5.010000228881836,4.980000019073486,4.980000019073486,2.9572479724884033,66000
2010-06-29,4.849999904632568,4.900000095367432,4.769999980926514,4.769999980926514,2.832545280456543,635736
2010-06-30,4.75,4.940000057220459,4.739999771118164,4.849999904632568,2.8800511360168457,105000
2010-07-02,4.78000020980835,4.840000152587891,4.699999809265137,4.730000019073486,2.8087921142578125,383245
2010-07-05,4.679999828338623,4.699999809265137,4.5,4.559999942779541,2.707841396331787,323376
2010-07-06,4.630000114440918,4.760000228881836,4.5,4.53000020980835,2.6900272369384766,563000
2010-07-07,4.5,4.519999980926514,4.400000095367432,4.46999979019165,2.654397487640381,464000
2010-07-08,4.53000020980835,4.599999904632568,4.480000019073486,4.5,2.6722121238708496,304476
2010-07-09,4.5,4.550000190734863,4.480000019073486,4.53000020980835,2.6900272369384766,876484
2010-07-12,4.559999942779541,4.619999885559082,4.5,4.53000020980835,2.6900272369384766,587000
2010-07-13,4.5,4.519999980926514,4.449999809265137,4.460000038146973,2.6484594345092773,325000
2010-07-14,4.389999866485596,4.5,4.389999866485596,4.449999809265137,2.6425209045410156,890000
2010-07-15,4.429999828338623,4.449999809265137,4.340000152587891,4.389999866485596,2.60689115524292,820075
2010-07-16,4.349999904632568,4.349999904632568,4.239999771118164,4.239999771118164,2.517817497253418,571651
2010-07-19,4.159999847412109,4.340000152587891,4.159999847412109,4.210000038146973,2.5000030994415283,898000
2010-07-20,4.150000095367432,4.440000057220459,4.150000095367432,4.400000095367432,2.6128299236297607,2244000
2010-07-21,4.300000190734863,4.449999809265137,4.230000019073486,4.349999904632568,2.5831384658813477,2253000
2010-07-22,4.309999942779541,4.46999979019165,4.28000020980835,4.449999809265137,2.6425209045410156,724000
2010-07-23,4.550000190734863,4.769999980926514,4.449999809265137,4.699999809265137,2.7909772396087646,1651000
2010-07-26,4.610000133514404,4.630000114440918,4.5,4.599999904632568,2.7315945625305176,616000
2010-07-27,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,2.7612857818603516,730000
2010-07-28,4.550000190734863,4.78000020980835,4.519999980926514,4.769999980926514,2.832545280456543,1582000
2010-07-29,4.880000114440918,4.880000114440918,4.71999979019165,4.71999979019165,2.8028533458709717,489000
2010-07-30,4.679999828338623,4.730000019073486,4.570000171661377,4.639999866485596,2.755347728729248,1235000
2010-08-02,4.650000095367432,4.75,4.650000095367432,4.75,2.8206682205200195,1139000
2010-08-03,4.840000152587891,4.889999866485596,4.769999980926514,4.78000020980835,2.8384833335876465,1228000
2010-08-04,4.760000228881836,4.760000228881836,4.679999828338623,4.71999979019165,2.8028533458709717,619000
2010-08-05,4.730000019073486,4.75,4.599999904632568,4.679999828338623,2.7791008949279785,540000
2010-08-06,4.639999866485596,4.769999980926514,4.599999904632568,4.650000095367432,2.7612857818603516,486127
2010-08-09,4.800000190734863,4.800000190734863,4.630000114440918,4.650000095367432,2.7612857818603516,446000
2010-08-10,4.650000095367432,4.650000095367432,4.550000190734863,4.590000152587891,2.725656270980835,433000
2010-08-11,4.599999904632568,4.699999809265137,4.380000114440918,4.599999904632568,2.7315945625305176,565000
2010-08-12,4.5,4.510000228881836,4.409999847412109,4.489999771118164,2.666274070739746,503000
2010-08-13,4.5,4.5,4.429999828338623,4.480000019073486,2.6603360176086426,497000
2010-08-16,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,2.666274070739746,705000
2010-08-17,4.5,4.599999904632568,4.480000019073486,4.510000228881836,2.6781504154205322,411000
2010-08-18,4.489999771118164,4.590000152587891,4.420000076293945,4.440000057220459,2.636582612991333,915172
2010-08-19,4.420000076293945,4.550000190734863,4.400000095367432,4.429999828338623,2.6306445598602295,1628000
2010-08-20,4.400000095367432,4.590000152587891,4.400000095367432,4.579999923706055,2.7197177410125732,782000
2010-08-23,4.539999961853027,4.590000152587891,4.420000076293945,4.429999828338623,2.6306445598602295,466000
2010-08-24,4.409999847412109,4.5,4.380000114440918,4.420000076293945,2.624706745147705,496229
2010-08-25,4.309999942779541,4.449999809265137,4.210000038146973,4.21999979019165,2.505941152572632,1116564
2010-08-26,4.28000020980835,4.349999904632568,4.230000019073486,4.320000171661377,2.5653235912323,275000
2010-08-27,4.28000020980835,4.389999866485596,4.25,4.320000171661377,2.5653235912323,513000
2010-08-30,4.269999980926514,4.389999866485596,4.269999980926514,4.300000190734863,2.5534472465515137,459445
2010-08-31,4.269999980926514,4.550000190734863,4.210000038146973,4.5,2.6722121238708496,309000
2010-09-01,4.480000019073486,4.5,4.309999942779541,4.349999904632568,2.5831384658813477,395000
2010-09-02,4.340000152587891,4.5,4.309999942779541,4.380000114440918,2.6009533405303955,767000
2010-09-03,4.340000152587891,4.400000095367432,4.300000190734863,4.380000114440918,2.6009533405303955,500000
2010-09-06,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,2.666274070739746,1278000
2010-09-07,4.489999771118164,4.800000190734863,4.489999771118164,4.699999809265137,2.7909772396087646,2111000
2010-09-08,4.579999923706055,4.670000076293945,4.579999923706055,4.659999847412109,2.767223834991455,1653000
2010-09-09,4.679999828338623,4.730000019073486,4.630000114440918,4.650000095367432,2.7612857818603516,1728000
2010-09-10,4.650000095367432,4.75,4.599999904632568,4.639999866485596,2.755347728729248,1053000
2010-09-13,4.650000095367432,4.960000038146973,4.650000095367432,4.940000057220459,2.93349552154541,3768000
2010-09-14,5.130000114440918,5.139999866485596,4.949999809265137,5.010000228881836,2.9750633239746094,3940000
2010-09-15,5.0,5.039999961853027,4.860000133514404,4.920000076293945,2.921618938446045,1467721
2010-09-16,4.920000076293945,5.059999942779541,4.809999942779541,4.829999923706055,2.8681743144989014,1504750
2010-09-17,4.929999828338623,5.03000020980835,4.860000133514404,4.96999979019165,2.9513094425201416,1583000
2010-09-20,5.050000190734863,5.25,4.920000076293945,5.21999979019165,3.099766492843628,3515000
2010-09-21,5.179999828338623,5.300000190734863,5.119999885559082,5.159999847412109,3.064136505126953,3128000
2010-09-22,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,3.0344457626342773,1346000
2010-09-24,5.070000171661377,5.130000114440918,5.039999961853027,5.110000133514404,3.0344457626342773,1152000
2010-09-27,5.25,5.5,5.230000019073486,5.489999771118164,3.260098695755005,5422400
2010-09-28,5.5,5.519999980926514,5.300000190734863,5.349999904632568,3.176964044570923,3678000
2010-09-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,3.1829020977020264,1467000
2010-09-30,5.320000171661377,5.420000076293945,5.300000190734863,5.420000076293945,3.2185311317443848,1947147
2010-10-04,5.480000019073486,5.679999828338623,5.460000038146973,5.599999904632568,3.3254194259643555,4358633
2010-10-05,5.599999904632568,5.710000038146973,5.480000019073486,5.53000020980835,3.2838518619537354,3764000
2010-10-06,5.679999828338623,5.699999809265137,5.570000171661377,5.659999847412109,3.361048698425293,2667000
2010-10-07,5.659999847412109,5.690000057220459,5.559999942779541,5.639999866485596,3.349172592163086,1772000
2010-10-08,5.570000171661377,5.900000095367432,5.570000171661377,5.769999980926514,3.426370143890381,2982500
2010-10-11,5.699999809265137,5.880000114440918,5.690000057220459,5.860000133514404,3.4798145294189453,2500000
2010-10-12,5.809999942779541,5.880000114440918,5.699999809265137,5.760000228881836,3.420431613922119,2124000
2010-10-13,5.849999904632568,6.199999809265137,5.820000171661377,6.199999809265137,3.6817140579223633,5197000
2010-10-14,6.199999809265137,6.5,6.130000114440918,6.239999771118164,3.705467462539673,7506000
2010-10-15,5.760000228881836,5.989999771118164,5.71999979019165,5.760000228881836,3.420431613922119,203195344
2010-10-18,5.820000171661377,5.889999866485596,5.769999980926514,5.809999942779541,3.4501230716705322,19595000
2010-10-19,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,3.4738755226135254,9206000
2010-10-20,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,3.467938184738159,6677000
2010-10-21,5.840000152587891,6.099999904632568,5.829999923706055,6.050000190734863,3.5926408767700195,12267000
2010-10-22,6.099999904632568,6.150000095367432,6.0,6.03000020980835,3.5807645320892334,9442000
2010-10-25,6.139999866485596,6.420000076293945,6.139999866485596,6.230000019073486,3.699528694152832,11643000
2010-10-26,6.269999980926514,6.329999923706055,6.099999904632568,6.119999885559082,3.6342084407806396,6563000
2010-10-27,6.119999885559082,6.199999809265137,5.889999866485596,5.949999809265137,3.5332579612731934,8373000
