Date,Open,High,Low,Close,Adj Close,Volume
2002-05-01,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,11.624300003051758,0
2002-05-02,30.799999237060547,30.899999618530273,30.600000381469727,30.700000762939453,11.662288665771484,3678832
2002-05-03,30.799999237060547,30.899999618530273,30.600000381469727,30.899999618530273,11.738263130187988,2863259
2002-05-06,30.799999237060547,31.0,30.700000762939453,30.899999618530273,11.738263130187988,1678436
2002-05-07,30.799999237060547,31.100000381469727,30.700000762939453,31.0,11.7762451171875,2334223
2002-05-08,31.100000381469727,31.200000762939453,30.700000762939453,30.700000762939453,11.662288665771484,2104583
2002-05-09,31.200000762939453,31.399999618530273,31.100000381469727,31.299999237060547,11.890207290649414,3803773
2002-05-10,31.399999618530273,31.700000762939453,31.299999237060547,31.700000762939453,12.042166709899902,5302108
2002-05-13,31.700000762939453,31.899999618530273,31.5,31.700000762939453,12.042166709899902,3156852
2002-05-14,31.799999237060547,31.899999618530273,31.700000762939453,31.799999237060547,12.08014965057373,2775004
2002-05-15,31.799999237060547,31.899999618530273,31.700000762939453,31.799999237060547,12.08014965057373,3829891
2002-05-16,31.700000762939453,32.099998474121094,31.700000762939453,32.099998474121094,12.194110870361328,3468820
2002-05-17,32.0,32.20000076293945,32.0,32.0,12.156126022338867,2555751
2002-05-20,32.0,32.0,32.0,32.0,12.156126022338867,0
2002-05-21,32.099998474121094,32.5,32.099998474121094,32.5,12.346070289611816,5529346
2002-05-22,32.400001525878906,32.400001525878906,32.20000076293945,32.400001525878906,12.308090209960938,2184729
2002-05-23,32.29999923706055,32.5,32.20000076293945,32.400001525878906,12.308090209960938,1977674
2002-05-24,32.20000076293945,32.5,32.20000076293945,32.5,12.346070289611816,1862475
2002-05-27,32.70000076293945,32.70000076293945,32.400001525878906,32.400001525878906,12.308090209960938,1276132
2002-05-28,32.400001525878906,32.5,32.099998474121094,32.099998474121094,12.194110870361328,2436047
2002-05-29,32.099998474121094,32.599998474121094,32.099998474121094,32.29999923706055,12.270092010498047,3295055
2002-05-30,32.29999923706055,32.29999923706055,32.0,32.20000076293945,12.232102394104004,2987193
2002-05-31,32.0,32.099998474121094,31.399999618530273,31.700000762939453,12.18597412109375,5297515
2002-06-03,31.700000762939453,32.099998474121094,31.600000381469727,32.0,12.301300048828125,3048589
2002-06-04,32.20000076293945,32.400001525878906,31.600000381469727,32.400001525878906,12.45506763458252,3608272
2002-06-05,32.5,32.5,32.099998474121094,32.20000076293945,12.378181457519531,1513825
2002-06-06,32.29999923706055,32.400001525878906,32.099998474121094,32.20000076293945,12.378181457519531,2033007
2002-06-07,32.20000076293945,32.5,32.099998474121094,32.400001525878906,12.45506763458252,2250459
2002-06-10,32.400001525878906,32.79999923706055,32.400001525878906,32.599998474121094,12.531946182250977,3530740
2002-06-11,32.79999923706055,32.900001525878906,32.29999923706055,32.400001525878906,12.45506763458252,5031246
2002-06-12,32.29999923706055,32.5,32.099998474121094,32.099998474121094,12.339737892150879,2817963
2002-06-13,32.29999923706055,32.400001525878906,32.0,32.099998474121094,12.339737892150879,1227714
2002-06-14,32.29999923706055,32.29999923706055,31.799999237060547,31.799999237060547,12.224413871765137,3582568
2002-06-17,32.29999923706055,32.29999923706055,31.799999237060547,31.899999618530273,12.262857437133789,2416687
2002-06-18,32.0,32.0,31.399999618530273,31.5,12.10909366607666,4782100
2002-06-19,31.5,32.0,31.200000762939453,31.299999237060547,12.032205581665039,4007832
2002-06-20,31.299999237060547,31.600000381469727,31.0,31.399999618530273,12.07065200805664,1502500
2002-06-21,31.200000762939453,31.5,31.200000762939453,31.299999237060547,12.032205581665039,3047554
2002-06-24,31.299999237060547,31.600000381469727,31.200000762939453,31.399999618530273,12.07065200805664,1727044
2002-06-25,31.5,31.5,31.200000762939453,31.200000762939453,11.993765830993652,2756603
2002-06-26,31.200000762939453,31.200000762939453,30.600000381469727,30.899999618530273,11.87844181060791,5974000
2002-06-27,31.200000762939453,31.5,31.0,31.299999237060547,12.032205581665039,3146922
2002-06-28,31.299999237060547,31.799999237060547,30.899999618530273,31.0,11.916887283325195,5236905
2002-07-01,31.0,31.0,31.0,31.0,11.916887283325195,0
2002-07-02,31.0,31.0,30.0,30.100000381469727,11.570908546447754,18551500
2002-07-03,30.299999237060547,31.0,30.299999237060547,30.899999618530273,11.87844181060791,6659780
2002-07-04,31.0,31.200000762939453,30.899999618530273,31.200000762939453,11.993765830993652,2313434
2002-07-05,31.200000762939453,31.299999237060547,31.0,31.299999237060547,12.032205581665039,1796700
2002-07-08,31.200000762939453,31.399999618530273,31.0,31.200000762939453,11.993765830993652,2245588
2002-07-09,31.200000762939453,31.299999237060547,31.0,31.100000381469727,11.955327033996582,1675365
2002-07-10,31.100000381469727,31.299999237060547,30.700000762939453,31.200000762939453,11.993765830993652,1255188
2002-07-11,31.0,31.100000381469727,30.799999237060547,31.100000381469727,11.955327033996582,3276524
2002-07-12,31.100000381469727,31.200000762939453,31.0,31.100000381469727,11.955327033996582,1572235
2002-07-15,31.0,31.200000762939453,31.0,31.0,11.916887283325195,1427340
2002-07-16,31.0,31.200000762939453,30.799999237060547,30.799999237060547,11.84000015258789,2526858
2002-07-17,30.700000762939453,30.700000762939453,30.399999618530273,30.5,11.724674224853516,5368933
2002-07-18,30.5,30.700000762939453,30.299999237060547,30.399999618530273,11.68623161315918,6346484
2002-07-19,30.399999618530273,30.600000381469727,30.299999237060547,30.5,11.724674224853516,3062000
2002-07-22,30.100000381469727,30.5,30.100000381469727,30.399999618530273,11.68623161315918,3477501
2002-07-23,30.200000762939453,30.5,30.200000762939453,30.399999618530273,11.68623161315918,4017682
2002-07-24,30.299999237060547,30.600000381469727,30.200000762939453,30.600000381469727,11.763114929199219,2821097
2002-07-25,30.600000381469727,30.700000762939453,30.399999618530273,30.399999618530273,11.68623161315918,3396497
2002-07-26,30.399999618530273,30.5,30.200000762939453,30.299999237060547,11.647791862487793,3276355
2002-07-29,30.5,30.799999237060547,30.5,30.700000762939453,11.801560401916504,2304140
2002-07-30,30.799999237060547,30.899999618530273,30.5,30.600000381469727,11.763114929199219,2958027
2002-07-31,30.5,30.700000762939453,30.5,30.5,11.724674224853516,1804299
2002-08-01,30.5,30.899999618530273,30.5,30.799999237060547,11.84000015258789,3867547
2002-08-02,30.600000381469727,31.100000381469727,30.600000381469727,31.0,11.916887283325195,3507000
2002-08-05,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,11.801560401916504,4258200
2002-08-06,30.399999618530273,30.700000762939453,30.399999618530273,30.5,11.724674224853516,5576340
2002-08-07,30.600000381469727,30.799999237060547,30.600000381469727,30.700000762939453,11.801560401916504,3028487
2002-08-08,30.700000762939453,30.899999618530273,30.600000381469727,30.799999237060547,11.84000015258789,3977400
2002-08-09,30.899999618530273,31.100000381469727,30.799999237060547,31.0,11.916887283325195,4746831
2002-08-12,30.899999618530273,31.0,30.799999237060547,31.0,11.916887283325195,3667948
2002-08-13,31.0,31.700000762939453,30.899999618530273,31.5,12.10909366607666,6574967
2002-08-14,31.299999237060547,31.700000762939453,31.0,31.700000762939453,12.18597412109375,3824547
2002-08-15,31.700000762939453,31.799999237060547,31.600000381469727,31.700000762939453,12.18597412109375,6001500
2002-08-16,31.600000381469727,31.700000762939453,31.399999618530273,31.700000762939453,12.18597412109375,2245424
2002-08-19,31.5,31.600000381469727,31.299999237060547,31.600000381469727,12.147537231445312,2995200
2002-08-20,31.600000381469727,31.700000762939453,31.399999618530273,31.399999618530273,12.07065200805664,3010323
2002-08-21,31.399999618530273,31.700000762939453,31.399999618530273,31.700000762939453,12.18597412109375,2528526
2002-08-22,31.700000762939453,31.700000762939453,31.5,31.600000381469727,12.147537231445312,1864020
2002-08-23,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,12.147537231445312,0
2002-08-26,31.299999237060547,31.799999237060547,31.299999237060547,31.799999237060547,12.224413871765137,1997279
2002-08-27,31.600000381469727,32.0,31.600000381469727,32.0,12.301300048828125,3502440
2002-08-28,31.799999237060547,32.0,31.799999237060547,32.0,12.301300048828125,3419706
2002-08-29,31.799999237060547,32.20000076293945,31.700000762939453,32.20000076293945,12.378181457519531,4402266
2002-08-30,31.600000381469727,31.700000762939453,31.399999618530273,31.399999618530273,12.214801788330078,3429376
2002-09-02,31.399999618530273,31.799999237060547,31.0,31.600000381469727,12.292603492736816,3732077
2002-09-03,31.700000762939453,31.700000762939453,31.299999237060547,31.5,12.253703117370605,2580424
2002-09-04,31.600000381469727,32.0,31.5,31.899999618530273,12.4093017578125,5656023
2002-09-05,31.899999618530273,32.29999923706055,31.899999618530273,32.20000076293945,12.526004791259766,6172901
2002-09-06,32.0,32.79999923706055,32.0,32.79999923706055,12.759408950805664,6893323
2002-09-09,32.70000076293945,32.70000076293945,31.799999237060547,31.899999618530273,12.4093017578125,2949303
2002-09-10,32.20000076293945,32.20000076293945,31.799999237060547,32.0,12.448203086853027,2951061
2002-09-11,32.0,32.099998474121094,31.899999618530273,31.899999618530273,12.4093017578125,1610403
2002-09-12,31.899999618530273,32.400001525878906,31.700000762939453,32.29999923706055,12.564903259277344,1984330
2002-09-13,32.20000076293945,32.20000076293945,31.799999237060547,31.899999618530273,12.4093017578125,4223317
2002-09-16,31.899999618530273,32.5,31.799999237060547,32.29999923706055,12.564903259277344,4661643
2002-09-17,32.5,32.79999923706055,32.099998474121094,32.599998474121094,12.681604385375977,4743355
2002-09-18,32.400001525878906,32.599998474121094,32.20000076293945,32.29999923706055,12.564903259277344,3322188
2002-09-19,32.400001525878906,33.0,32.400001525878906,32.79999923706055,12.759408950805664,5973707
2002-09-20,32.70000076293945,33.0,32.599998474121094,33.0,12.83720588684082,4962299
2002-09-23,32.900001525878906,32.900001525878906,32.70000076293945,32.79999923706055,12.759408950805664,4575558
2002-09-24,32.70000076293945,32.900001525878906,32.5,32.900001525878906,12.798308372497559,4204144
2002-09-25,32.70000076293945,32.900001525878906,32.29999923706055,32.900001525878906,12.798308372497559,5227496
2002-09-26,32.900001525878906,32.900001525878906,32.29999923706055,32.29999923706055,12.564903259277344,2989940
2002-09-27,32.400001525878906,32.400001525878906,32.099998474121094,32.29999923706055,12.564903259277344,3264397
2002-09-30,32.0,32.5,31.899999618530273,32.29999923706055,12.564903259277344,4851776
2002-10-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,12.564903259277344,0
2002-10-02,32.5,32.70000076293945,32.29999923706055,32.5,12.642704963684082,5992930
2002-10-03,32.79999923706055,32.79999923706055,32.29999923706055,32.400001525878906,12.603809356689453,3895931
2002-10-04,32.29999923706055,32.400001525878906,32.20000076293945,32.29999923706055,12.564903259277344,2207788
2002-10-07,32.099998474121094,32.29999923706055,32.0,32.099998474121094,12.487100601196289,3565093
2002-10-08,32.20000076293945,32.20000076293945,31.799999237060547,31.899999618530273,12.4093017578125,3510895
2002-10-09,31.700000762939453,31.899999618530273,31.600000381469727,31.899999618530273,12.4093017578125,2415532
2002-10-10,31.600000381469727,31.799999237060547,31.5,31.600000381469727,12.292603492736816,2963981
2002-10-11,31.700000762939453,32.0,31.5,31.700000762939453,12.331501960754395,3274284
2002-10-14,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,12.331501960754395,0
2002-10-15,32.0,32.0,31.600000381469727,31.700000762939453,12.331501960754395,3487716
2002-10-16,31.799999237060547,31.899999618530273,31.399999618530273,31.600000381469727,12.292603492736816,4155994
2002-10-17,31.600000381469727,32.0,31.5,31.600000381469727,12.292603492736816,3732988
2002-10-18,31.799999237060547,31.799999237060547,30.899999618530273,31.100000381469727,12.098097801208496,10346880
2002-10-21,31.200000762939453,31.600000381469727,31.200000762939453,31.299999237060547,12.175894737243652,3067070
2002-10-22,31.100000381469727,31.399999618530273,31.100000381469727,31.200000762939453,12.136996269226074,3047046
2002-10-23,31.200000762939453,31.600000381469727,31.200000762939453,31.600000381469727,12.292603492736816,3278392
2002-10-24,31.700000762939453,31.700000762939453,31.100000381469727,31.299999237060547,12.175894737243652,3518015
2002-10-25,31.5,31.5,31.100000381469727,31.299999237060547,12.175894737243652,3074342
2002-10-28,31.200000762939453,31.700000762939453,31.200000762939453,31.5,12.253703117370605,2784122
2002-10-29,31.399999618530273,31.700000762939453,31.299999237060547,31.5,12.253703117370605,3546127
2002-10-30,31.600000381469727,31.899999618530273,31.5,31.899999618530273,12.4093017578125,3460958
2002-10-31,31.799999237060547,31.899999618530273,31.600000381469727,31.600000381469727,12.292603492736816,2423856
2002-11-01,31.799999237060547,31.799999237060547,31.299999237060547,31.399999618530273,12.214801788330078,2204260
2002-11-04,31.799999237060547,31.799999237060547,31.299999237060547,31.299999237060547,12.175894737243652,3556117
2002-11-05,31.5,31.5,31.100000381469727,31.299999237060547,12.175894737243652,7575997
2002-11-06,31.5,31.700000762939453,31.399999618530273,31.5,12.253703117370605,3358226
2002-11-07,31.600000381469727,32.0,31.600000381469727,31.899999618530273,12.4093017578125,8206180
2002-11-08,32.0,32.0,31.700000762939453,31.899999618530273,12.4093017578125,3897522
2002-11-11,31.799999237060547,32.0,31.700000762939453,32.0,12.448203086853027,3909172
2002-11-12,32.0,32.20000076293945,31.799999237060547,32.0,12.448203086853027,2623413
2002-11-13,31.899999618530273,31.899999618530273,31.299999237060547,31.5,12.253703117370605,8712074
2002-11-14,31.5,32.0,31.5,31.700000762939453,12.331501960754395,5404635
2002-11-15,32.0,32.0,31.600000381469727,31.600000381469727,12.292603492736816,4426085
2002-11-18,31.899999618530273,31.899999618530273,31.299999237060547,31.5,12.253703117370605,5935647
2002-11-19,31.399999618530273,31.899999618530273,31.399999618530273,31.899999618530273,12.4093017578125,3353607
2002-11-20,31.899999618530273,32.0,31.799999237060547,31.899999618530273,12.4093017578125,1586639
2002-11-21,31.899999618530273,32.0,31.799999237060547,31.899999618530273,12.4093017578125,2006639
2002-11-22,32.0,32.0,31.600000381469727,31.700000762939453,12.331501960754395,3101740
2002-11-25,31.799999237060547,31.899999618530273,31.600000381469727,31.700000762939453,12.331501960754395,2157462
2002-11-26,31.899999618530273,31.899999618530273,31.700000762939453,31.700000762939453,12.331501960754395,1938250
2002-11-27,31.700000762939453,31.899999618530273,31.700000762939453,31.899999618530273,12.4093017578125,3307707
2002-11-28,31.899999618530273,32.0,31.799999237060547,31.899999618530273,12.4093017578125,3520844
2002-11-29,31.5,31.600000381469727,31.200000762939453,31.5,12.401429176330566,4018565
2002-12-02,31.5,31.5,31.5,31.5,12.401429176330566,0
2002-12-03,31.700000762939453,31.700000762939453,31.299999237060547,31.299999237060547,12.322689056396484,1857164
2002-12-04,31.399999618530273,31.5,31.399999618530273,31.5,12.401429176330566,2888425
2002-12-05,31.299999237060547,31.5,31.299999237060547,31.5,12.401429176330566,1857055
2002-12-06,31.600000381469727,31.600000381469727,31.399999618530273,31.600000381469727,12.440801620483398,1605159
2002-12-09,31.5,31.5,31.299999237060547,31.399999618530273,12.362060546875,3299651
2002-12-10,31.600000381469727,31.600000381469727,31.299999237060547,31.299999237060547,12.322689056396484,1840526
2002-12-11,31.399999618530273,31.700000762939453,31.200000762939453,31.299999237060547,12.322689056396484,5468770
2002-12-12,31.200000762939453,31.5,31.200000762939453,31.200000762939453,12.283319473266602,2407977
2002-12-13,31.299999237060547,31.5,31.299999237060547,31.399999618530273,12.362060546875,2868701
2002-12-16,31.399999618530273,31.799999237060547,31.399999618530273,31.700000762939453,12.4801664352417,3213700
2002-12-17,31.899999618530273,31.899999618530273,31.5,31.600000381469727,12.440801620483398,2968239
2002-12-18,31.5,31.600000381469727,31.399999618530273,31.600000381469727,12.440801620483398,2475240
2002-12-19,31.600000381469727,31.799999237060547,31.399999618530273,31.799999237060547,12.519536018371582,3950535
2002-12-20,31.299999237060547,31.899999618530273,31.299999237060547,31.799999237060547,12.519536018371582,4229361
2002-12-23,31.600000381469727,31.799999237060547,31.399999618530273,31.799999237060547,12.519536018371582,2191571
2002-12-24,31.799999237060547,31.799999237060547,31.600000381469727,31.700000762939453,12.4801664352417,486570
2002-12-25,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,12.4801664352417,0
2002-12-26,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,12.4801664352417,0
2002-12-27,31.700000762939453,31.899999618530273,31.5,31.5,12.401429176330566,1550277
2002-12-30,31.5,31.600000381469727,31.399999618530273,31.399999618530273,12.362060546875,2991008
2002-12-31,31.399999618530273,31.399999618530273,31.299999237060547,31.399999618530273,12.362060546875,2220638
2003-01-01,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,12.362060546875,0
2003-01-02,31.399999618530273,31.600000381469727,31.299999237060547,31.399999618530273,12.362060546875,861377
2003-01-03,31.700000762939453,31.799999237060547,31.299999237060547,31.399999618530273,12.362060546875,4678232
2003-01-06,31.5,31.5,31.299999237060547,31.5,12.401429176330566,1854736
2003-01-07,31.5,31.600000381469727,31.399999618530273,31.5,12.401429176330566,2851100
2003-01-08,31.5,31.5,31.299999237060547,31.399999618530273,12.362060546875,4459498
2003-01-09,31.399999618530273,31.5,31.200000762939453,31.299999237060547,12.322689056396484,2825817
2003-01-10,31.5,31.600000381469727,31.399999618530273,31.600000381469727,12.440801620483398,1109419
2003-01-13,31.600000381469727,31.700000762939453,31.399999618530273,31.700000762939453,12.4801664352417,3109025
2003-01-14,31.700000762939453,31.700000762939453,31.399999618530273,31.399999618530273,12.362060546875,1820370
2003-01-15,31.399999618530273,31.600000381469727,31.299999237060547,31.399999618530273,12.362060546875,4498229
2003-01-16,31.600000381469727,31.600000381469727,31.299999237060547,31.399999618530273,12.362060546875,4217500
2003-01-17,31.399999618530273,31.5,31.299999237060547,31.299999237060547,12.322689056396484,2878384
2003-01-20,31.299999237060547,31.399999618530273,31.299999237060547,31.399999618530273,12.362060546875,1805038
2003-01-21,31.399999618530273,31.399999618530273,31.299999237060547,31.399999618530273,12.362060546875,1462824
2003-01-22,31.399999618530273,31.700000762939453,31.299999237060547,31.5,12.401429176330566,3300315
2003-01-23,31.600000381469727,31.600000381469727,31.399999618530273,31.399999618530273,12.362060546875,1826714
2003-01-24,31.399999618530273,31.5,31.299999237060547,31.399999618530273,12.362060546875,5172408
2003-01-27,31.399999618530273,31.700000762939453,31.200000762939453,31.700000762939453,12.4801664352417,2999039
2003-01-28,31.700000762939453,31.799999237060547,31.5,31.799999237060547,12.519536018371582,3927579
2003-01-29,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,12.362060546875,2168000
2003-01-30,31.5,31.5,31.299999237060547,31.5,12.401429176330566,2017000
2003-01-31,31.5,31.5,31.5,31.5,12.401429176330566,0
2003-02-03,31.5,31.5,31.5,31.5,12.401429176330566,0
2003-02-04,31.600000381469727,31.700000762939453,31.5,31.5,12.401429176330566,3667369
2003-02-05,31.5,31.899999618530273,31.5,31.799999237060547,12.519536018371582,4794443
2003-02-06,31.899999618530273,31.899999618530273,31.5,31.899999618530273,12.558908462524414,3674425
2003-02-07,31.700000762939453,32.099998474121094,31.700000762939453,32.0,12.598278999328613,3920930
2003-02-10,32.0,32.20000076293945,31.899999618530273,32.20000076293945,12.677017211914062,2789641
2003-02-11,32.0,32.20000076293945,31.899999618530273,32.099998474121094,12.637645721435547,4362644
2003-02-12,32.099998474121094,32.099998474121094,31.799999237060547,31.899999618530273,12.558908462524414,3994469
2003-02-13,31.899999618530273,32.0,31.799999237060547,31.899999618530273,12.558908462524414,3400179
2003-02-14,31.700000762939453,31.899999618530273,31.700000762939453,31.799999237060547,12.519536018371582,2001094
2003-02-17,32.099998474121094,32.400001525878906,31.799999237060547,31.899999618530273,12.558908462524414,2808869
2003-02-18,31.799999237060547,32.099998474121094,31.799999237060547,32.0,12.598278999328613,1608816
2003-02-19,32.0,32.20000076293945,31.700000762939453,31.799999237060547,12.519536018371582,2921082
2003-02-20,31.700000762939453,32.099998474121094,31.700000762939453,31.899999618530273,12.558908462524414,3695675
2003-02-21,31.899999618530273,32.0,31.700000762939453,31.899999618530273,12.558908462524414,2845179
2003-02-24,32.0,32.099998474121094,31.799999237060547,31.899999618530273,12.558908462524414,2291941
2003-02-25,31.700000762939453,31.899999618530273,31.700000762939453,31.799999237060547,12.519536018371582,2236879
2003-02-26,31.899999618530273,32.099998474121094,31.899999618530273,31.899999618530273,12.558908462524414,1495090
2003-02-27,31.899999618530273,32.099998474121094,31.700000762939453,31.899999618530273,12.558908462524414,3664309
2003-02-28,32.0,32.099998474121094,31.899999618530273,32.0,12.598278999328613,1457121
2003-03-03,32.0,32.5,32.0,32.400001525878906,12.755762100219727,4574761
2003-03-04,32.400001525878906,32.5,32.099998474121094,32.099998474121094,12.637645721435547,2277183
2003-03-05,32.20000076293945,32.400001525878906,32.0,32.29999923706055,12.71638011932373,2652911
2003-03-06,32.29999923706055,32.400001525878906,32.099998474121094,32.099998474121094,12.637645721435547,2278300
2003-03-07,32.099998474121094,32.400001525878906,32.099998474121094,32.29999923706055,12.71638011932373,2599202
2003-03-10,32.29999923706055,32.79999923706055,32.29999923706055,32.79999923706055,12.91323184967041,5654293
2003-03-11,32.70000076293945,33.099998474121094,32.70000076293945,32.900001525878906,12.952605247497559,7008028
2003-03-12,32.79999923706055,32.900001525878906,32.70000076293945,32.79999923706055,12.91323184967041,3591625
2003-03-13,32.70000076293945,32.70000076293945,32.29999923706055,32.29999923706055,12.71638011932373,1979550
2003-03-14,32.599998474121094,32.599998474121094,32.29999923706055,32.29999923706055,12.71638011932373,1552365
2003-03-17,32.400001525878906,32.400001525878906,32.099998474121094,32.099998474121094,12.637645721435547,3190143
2003-03-18,32.29999923706055,32.400001525878906,32.0,32.099998474121094,12.637645721435547,3272145
2003-03-19,32.099998474121094,32.400001525878906,31.899999618530273,32.400001525878906,12.755762100219727,6241200
2003-03-20,32.5,32.599998474121094,32.0,32.20000076293945,12.677017211914062,4052853
2003-03-21,32.0,32.400001525878906,32.0,32.400001525878906,12.755762100219727,2665888
2003-03-24,32.5,32.599998474121094,32.400001525878906,32.5,12.79512882232666,2514533
2003-03-25,32.400001525878906,32.900001525878906,32.400001525878906,32.79999923706055,12.91323184967041,3681669
2003-03-26,32.900001525878906,32.900001525878906,32.70000076293945,32.79999923706055,12.91323184967041,2509436
2003-03-27,32.70000076293945,32.70000076293945,32.099998474121094,32.099998474121094,12.637645721435547,2740100
2003-03-28,32.29999923706055,32.400001525878906,32.20000076293945,32.29999923706055,12.71638011932373,1787534
2003-03-31,32.099998474121094,32.400001525878906,32.0,32.20000076293945,12.677017211914062,5183814
2003-04-01,32.400001525878906,32.5,32.0,32.5,12.79512882232666,3031243
2003-04-02,32.5,32.79999923706055,32.20000076293945,32.79999923706055,12.91323184967041,4976500
2003-04-03,33.0,33.0,32.5,32.79999923706055,12.91323184967041,7148551
2003-04-04,32.79999923706055,33.0,32.70000076293945,32.900001525878906,12.952605247497559,3164329
2003-04-07,33.0,33.0,32.599998474121094,32.70000076293945,12.873865127563477,2058500
2003-04-08,32.400001525878906,33.0,32.400001525878906,32.900001525878906,12.952605247497559,2101588
2003-04-09,32.900001525878906,33.0,32.5,32.5,12.79512882232666,6688071
2003-04-10,32.79999923706055,33.20000076293945,32.79999923706055,33.0,12.991971969604492,4350475
2003-04-11,33.0,33.20000076293945,32.70000076293945,33.20000076293945,13.07071304321289,2390047
2003-04-14,33.0,33.0,32.79999923706055,33.0,12.991971969604492,1722930
2003-04-15,33.0,33.099998474121094,32.79999923706055,32.79999923706055,12.91323184967041,1788746
2003-04-16,32.900001525878906,33.20000076293945,32.70000076293945,33.20000076293945,13.07071304321289,2700040
2003-04-17,32.900001525878906,33.20000076293945,32.900001525878906,33.099998474121094,13.031343460083008,2975312
2003-04-18,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,13.031343460083008,0
2003-04-21,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,13.031343460083008,0
2003-04-22,32.29999923706055,32.5,31.899999618530273,32.400001525878906,12.845011711120605,2329941
2003-04-23,32.400001525878906,32.5,31.799999237060547,31.899999618530273,12.646780967712402,2974471
2003-04-24,31.899999618530273,32.5,31.799999237060547,32.400001525878906,12.845011711120605,3930044
2003-04-25,32.099998474121094,32.400001525878906,32.099998474121094,32.29999923706055,12.805363655090332,3886638
2003-04-28,32.29999923706055,32.5,32.20000076293945,32.29999923706055,12.805363655090332,3002382
2003-04-29,32.29999923706055,32.599998474121094,32.099998474121094,32.29999923706055,12.805363655090332,3968665
2003-04-30,32.20000076293945,32.20000076293945,31.799999237060547,31.899999618530273,12.646780967712402,5772515
2003-05-01,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,12.646780967712402,0
2003-05-02,32.0,32.20000076293945,31.899999618530273,32.20000076293945,12.765725135803223,2591038
2003-05-05,32.29999923706055,32.400001525878906,32.20000076293945,32.29999923706055,12.805363655090332,1957191
2003-05-06,32.29999923706055,32.29999923706055,32.0,32.0,12.686429977416992,3984328
2003-05-07,32.0,32.099998474121094,31.899999618530273,32.099998474121094,12.726076126098633,3987314
2003-05-08,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,12.726076126098633,0
2003-05-09,32.099998474121094,32.70000076293945,32.099998474121094,32.70000076293945,12.963948249816895,4187097
2003-05-12,32.70000076293945,33.0,32.70000076293945,32.900001525878906,13.043234825134277,2878269
2003-05-13,32.900001525878906,33.0,32.70000076293945,32.900001525878906,13.043234825134277,2096390
2003-05-14,32.900001525878906,33.20000076293945,32.900001525878906,33.0,13.082879066467285,1863962
2003-05-15,33.0,33.29999923706055,33.0,33.099998474121094,13.12252426147461,2347761
2003-05-16,33.20000076293945,33.29999923706055,32.900001525878906,32.900001525878906,13.043234825134277,2414823
2003-05-19,33.0,33.5,32.900001525878906,33.29999923706055,13.201812744140625,2193460
2003-05-20,33.29999923706055,33.79999923706055,33.29999923706055,33.599998474121094,13.32075023651123,3274507
2003-05-21,33.599998474121094,33.79999923706055,33.599998474121094,33.70000076293945,13.36039924621582,2304543
2003-05-22,33.79999923706055,34.20000076293945,33.70000076293945,34.099998474121094,13.518973350524902,3252831
2003-05-23,34.099998474121094,34.20000076293945,34.0,34.0,13.479328155517578,3673385
2003-05-26,34.0,34.099998474121094,33.70000076293945,33.900001525878906,13.439684867858887,3749370
2003-05-27,33.79999923706055,34.0,33.70000076293945,33.900001525878906,13.439684867858887,3831614
2003-05-28,33.900001525878906,34.20000076293945,33.900001525878906,33.900001525878906,13.439684867858887,2473097
2003-05-29,33.5,33.70000076293945,33.400001525878906,33.5,13.443693161010742,2775570
2003-05-30,33.5,33.79999923706055,33.400001525878906,33.599998474121094,13.48382568359375,3604667
2003-06-02,33.79999923706055,34.0,33.5,33.79999923706055,13.56408977508545,2884870
2003-06-03,33.70000076293945,33.70000076293945,33.400001525878906,33.400001525878906,13.403568267822266,2896203
2003-06-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,13.403568267822266,0
2003-06-05,33.599998474121094,33.70000076293945,32.599998474121094,32.900001525878906,13.202921867370605,10583599
2003-06-06,33.099998474121094,33.400001525878906,32.900001525878906,33.20000076293945,13.323305130004883,4899957
2003-06-09,33.0,33.5,33.0,33.400001525878906,13.403568267822266,2016700
2003-06-10,33.29999923706055,33.900001525878906,33.29999923706055,33.79999923706055,13.56408977508545,2855804
2003-06-11,33.79999923706055,34.099998474121094,33.79999923706055,34.099998474121094,13.684481620788574,4066489
2003-06-12,34.0,34.099998474121094,33.79999923706055,33.900001525878906,13.604222297668457,3058958
2003-06-13,34.0,34.099998474121094,33.79999923706055,34.099998474121094,13.684481620788574,3045013
2003-06-16,34.099998474121094,34.099998474121094,33.70000076293945,33.70000076293945,13.52396011352539,2346668
2003-06-17,34.20000076293945,34.20000076293945,33.70000076293945,33.79999923706055,13.56408977508545,3339852
