Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,2.401515007019043,2.5,2.378787040710449,2.401515007019043,1.4559295177459717,594000
2008-04-02,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.483486294746399,1537244
2008-04-03,2.4469690322875977,2.651515007019043,2.4242420196533203,2.5,1.5156364440917969,485760
2008-04-07,2.5,2.6893930435180664,2.5,2.6893930435180664,1.630456805229187,168960
2008-04-08,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.6534210443496704,55440
2008-04-09,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.6534210443496704,63360
2008-04-10,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.6534210443496704,23760
2008-04-11,2.803030014038086,2.803030014038086,2.7954540252685547,2.803030014038086,1.699350357055664,92400
2008-04-14,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-15,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-16,2.803030014038086,2.803030014038086,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-17,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.699350357055664,348480
2008-04-18,2.803030014038086,2.878787040710449,2.803030014038086,2.8712120056152344,1.7406855821609497,71280
2008-04-21,2.8712120056152344,2.8712120056152344,2.8712120056152344,2.8712120056152344,1.7406855821609497,39600
2008-04-22,2.7272720336914062,2.878787040710449,2.7272720336914062,2.8712120056152344,1.7406855821609497,34320
2008-04-23,2.878787040710449,2.9924240112304688,2.8712120056152344,2.9924240112304688,1.8141709566116333,134640
2008-04-24,3.3712120056152344,3.3712120056152344,3.257575035095215,3.2954540252685547,1.9978843927383423,256080
2008-04-25,3.3333330154418945,3.3333330154418945,2.954545021057129,2.96212100982666,1.795799970626831,364320
2008-04-28,3.0303030014038086,3.0303030014038086,2.96212100982666,2.96212100982666,1.795799970626831,216480
2008-04-29,3.166666030883789,3.1818180084228516,3.0454540252685547,3.1818180084228516,1.9289915561676025,58080
2008-04-30,3.1818180084228516,3.25,3.106060028076172,3.106060028076172,1.883063554763794,71280
2008-05-02,3.106060028076172,3.1818180084228516,2.96212100982666,3.113636016845703,1.8876558542251587,176880
2008-05-05,3.113636016845703,3.113636016845703,3.106060028076172,3.106060028076172,1.883063554763794,277200
2008-05-06,3.0984840393066406,3.106060028076172,3.0984840393066406,3.0984840393066406,1.878470778465271,340560
2008-05-07,3.4083330631256104,3.4083330631256104,3.3333330154418945,3.3333330154418945,2.020848512649536,0
2008-05-08,3.166666030883789,3.166666030883789,2.878787040710449,2.878787040710449,1.745277762413025,50160
2008-05-09,3.106060028076172,3.106060028076172,2.8863630294799805,3.106060028076172,1.883063554763794,87120
2008-05-13,3.5,3.5,3.366666078567505,3.366666078567505,2.0410571098327637,0
2008-05-14,3.416666030883789,3.416666030883789,3.166666030883789,3.166666030883789,1.9198060035705566,0
2008-05-15,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.9289915561676025,52800
2008-05-16,2.810606002807617,3.1818180084228516,2.810606002807617,3.0303030014038086,1.8371350765228271,121440
2008-05-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.883063554763794,26400
2008-05-20,3.0303030014038086,3.1742420196533203,2.7424240112304688,3.0303030014038086,1.8371350765228271,110880
2008-05-21,3.491666078567505,3.491666078567505,3.25,3.25,1.9703272581100464,0
2008-05-22,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243988990783691,31680
2008-05-23,3.166666030883789,3.1742420196533203,3.159090042114258,3.1742420196533203,1.9243988990783691,348480
2008-05-26,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9198060035705566,2640
2008-05-27,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.971439242362976,2640
2008-05-28,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.962051272392273,36960
2008-05-29,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8775608539581299,60720
2008-05-30,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.924499750137329,1320000
2008-06-02,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.924499750137329,607200
2008-06-03,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.830621600151062,87120
2008-06-04,2.954545021057129,2.954545021057129,2.878787040710449,2.878787040710449,1.783682942390442,89760
2008-06-05,2.878787040710449,2.878787040710449,2.803030014038086,2.878787040710449,1.783682942390442,81840
2008-06-06,2.6893930435180664,2.878787040710449,2.6893930435180664,2.840909004211426,1.7602134943008423,179520
2008-06-10,2.651515007019043,2.765151023864746,2.2727270126342773,2.765151023864746,1.713274598121643,134640
2008-06-11,3.166666030883789,3.166666030883789,3.049999952316284,3.049999952316284,1.8897651433944702,0
2008-06-12,2.7272720336914062,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6898043155670166,87120
2008-06-13,2.71212100982666,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6898043155670166,31680
2008-06-16,2.875,2.875,2.8333330154418945,2.8333330154418945,1.7555192708969116,0
2008-06-17,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428658962249756,116160
2008-06-18,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428658962249756,264000
2008-06-19,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428658962249756,79200
2008-06-20,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428658962249756,2640
2008-06-23,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381720304489136,10560
2008-06-24,2.5757570266723633,2.651515007019043,2.5757570266723633,2.651515007019043,1.6428658962249756,52800
2008-06-25,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381720304489136,2640
2008-06-26,2.916666030883789,2.916666030883789,2.75,2.75,1.7038865089416504,0
2008-06-27,2.9083330631256104,2.9083330631256104,2.75,2.75,1.7038865089416504,0
2008-06-30,2.5,2.613636016845703,2.1439390182495117,2.5378780364990234,1.5724570751190186,1694880
2008-07-02,2.5378780364990234,2.5378780364990234,2.4242420196533203,2.46212100982666,1.525518536567688,172326
2008-07-03,2.2727270126342773,2.310606002807617,2.219696044921875,2.310606002807617,1.4316402673721313,15840
2008-07-04,2.310606002807617,2.310606002807617,2.310606002807617,2.310606002807617,1.4316402673721313,18480
2008-07-07,2.310606002807617,2.363636016845703,2.310606002807617,2.310606002807617,1.4316402673721313,654720
2008-07-08,2.2727270126342773,2.2954540252685547,2.2348480224609375,2.25,1.3940893411636353,612480
2008-07-09,2.310606002807617,2.3333330154418945,2.2727270126342773,2.2727270126342773,1.4081705808639526,654720
2008-07-10,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316402673721313,1591920
2008-07-11,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316402673721313,1306800
2008-07-14,2.310606002807617,2.310606002807617,2.2878780364990234,2.2878780364990234,1.417558193206787,145200
2008-07-15,2.2727270126342773,2.2727270126342773,2.25,2.25,1.3940893411636353,1488960
2008-07-16,2.2348480224609375,2.310606002807617,2.007575035095215,2.1439390182495117,1.3283745050430298,1042800
2008-07-17,2.166666030883789,2.166666030883789,1.969696044921875,2.1212120056152344,1.3142927885055542,493107
2008-07-18,2.1212120056152344,2.1212120056152344,2.060606002807617,2.1212120056152344,1.3142927885055542,401280
2008-07-21,2.0,2.015151023864746,1.818181037902832,2.015151023864746,1.2485778331756592,1042800
2008-07-22,2.0833330154418945,2.318181037902832,2.0833330154418945,2.2727270126342773,1.4081705808639526,567600
2008-07-23,2.2727270126342773,2.2727270126342773,2.0833330154418945,2.0833330154418945,1.2908234596252441,50160
2008-07-24,2.1212120056152344,2.2727270126342773,1.818181037902832,2.2727270126342773,1.4081705808639526,157080
2008-07-25,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.2908234596252441,2640
2008-07-28,1.9772720336914062,1.9848480224609375,1.9772720336914062,1.9848480224609375,1.2298023700714111,55440
2008-07-29,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.1969454288482666,5280
2008-07-30,1.9772720336914062,1.9848480224609375,1.9393930435180664,1.9848480224609375,1.2298023700714111,171600
2008-07-31,2.007575035095215,2.015151023864746,1.9469690322875977,2.015151023864746,1.2485778331756592,63360
2008-08-01,1.8787870407104492,1.9848480224609375,1.8257570266723633,1.8939390182495117,1.1734756231307983,68640
2008-08-04,1.9772720336914062,1.9772720336914062,1.8939390182495117,1.8939390182495117,1.1734756231307983,18480
2008-08-05,1.7803030014038086,2.015151023864746,1.515151023864746,1.7424240112304688,1.0795974731445312,240240
2008-08-06,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.1875569820404053,0
2008-08-07,1.75,1.7803030014038086,1.7424240112304688,1.7424240112304688,1.0795974731445312,84480
2008-08-08,1.7424240112304688,1.8560600280761719,1.7424240112304688,1.765151023864746,1.0936790704727173,66000
2008-08-11,1.765151023864746,1.765151023864746,1.765151023864746,1.765151023864746,1.0936790704727173,81840
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795974731445312,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359241008758545,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875569820404053,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.032658338546753,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.032658338546753,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434744715690613,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387799501419067,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.0842914581298828,0
2008-08-26,1.5909090042114258,1.5909090042114258,1.5757570266723633,1.5757570266723633,0.9763314723968506,63360
2008-08-27,1.553030014038086,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,55440
2008-08-28,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,3067680
2008-08-29,1.553030014038086,1.553030014038086,1.553030014038086,1.553030014038086,0.9622498750686646,68640
2008-09-01,1.5454540252685547,1.553030014038086,1.515151023864746,1.515151023864746,0.9387799501419067,184800
2008-09-02,1.5227270126342773,1.5227270126342773,1.5227270126342773,1.5227270126342773,0.9434744715690613,21120
2008-09-03,1.5227270126342773,1.5606060028076172,1.5227270126342773,1.5606060028076172,0.9669438600540161,137280
2008-09-04,1.5378780364990234,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,256080
2008-09-05,1.515151023864746,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,390720
2008-09-08,1.553030014038086,1.553030014038086,1.4772720336914062,1.4772720336914062,0.9153105020523071,887040
2008-09-09,1.4772720336914062,1.4772720336914062,1.4393930435180664,1.4393930435180664,0.8918409943580627,33000
2008-09-10,1.4393930435180664,1.4393930435180664,1.4090900421142578,1.4090900421142578,0.8730654716491699,118800
2008-09-11,1.4318180084228516,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.8449021577835083,298320
2008-09-12,1.3636360168457031,1.3636360168457031,1.2878780364990234,1.3257570266723633,0.8214327096939087,68640
2008-09-16,1.2878780364990234,1.5909090042114258,0.7575749754905701,1.5,0.9293928742408752,237600
2008-09-17,1.515151023864746,1.515151023864746,1.1363630294799805,1.1363630294799805,0.7040850520133972,21120
2008-09-18,1.1439390182495117,1.1439390182495117,1.1439390182495117,1.1439390182495117,0.7087790966033936,15840
2008-09-19,1.2954540252685547,1.2954540252685547,1.2954540252685547,1.2954540252685547,0.8026570677757263,5280
2008-09-22,1.666666030883789,1.666666030883789,1.416666030883789,1.416666030883789,0.8777594566345215,0
2008-09-23,1.5,1.5,1.4249999523162842,1.4249999523162842,0.8829231858253479,0
2008-09-24,1.2954540252685547,1.3333330154418945,1.2954540252685547,1.2954540252685547,0.8026570677757263,105600
2008-09-25,1.291666030883789,1.291666030883789,1.141666054725647,1.141666054725647,0.7073708176612854,0
2008-09-26,1.1742420196533203,1.1742420196533203,1.1742420196533203,1.1742420196533203,0.7275547981262207,248160
2008-09-29,1.4500000476837158,1.4500000476837158,1.0833330154418945,1.0833330154418945,0.6712279319763184,0
2008-09-30,1.0227270126342773,1.1742420196533203,1.0227270126342773,1.1742420196533203,0.7275547981262207,4044480
2008-10-02,1.2121210098266602,1.2424240112304688,1.2121210098266602,1.2424240112304688,0.7697998881340027,36960
2008-10-03,1.3666659593582153,1.3666659593582153,1.2083330154418945,1.2083330154418945,0.7486775517463684,0
2008-10-06,1.1363630294799805,1.1363630294799805,1.1363630294799805,1.1363630294799805,0.7040850520133972,26400
2008-10-08,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.5726559162139893,13200
2008-10-09,0.9469689726829529,0.9469689726829529,0.9318180084228516,0.9318180084228516,0.5773499608039856,92400
2008-10-10,0.8712120056152344,0.8712120056152344,0.6818180084228516,0.75,0.4646964371204376,438240
2008-10-13,0.9166659712791443,0.9166659712791443,0.7666659951210022,0.7666659951210022,0.47502249479293823,0
2008-10-14,0.909089982509613,0.909089982509613,0.75,0.7575749754905701,0.46938979625701904,330000
2008-10-15,0.9583330154418945,0.9583330154418945,0.7166659832000732,0.7166659832000732,0.4440428614616394,0
2008-10-16,0.7575749754905701,0.7575749754905701,0.6818180084228516,0.6818180084228516,0.42245107889175415,52800
2008-10-17,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,2640
2008-10-20,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,68640
2008-10-21,0.7575749754905701,0.7575749754905701,0.7045450210571289,0.7424240112304688,0.46000227332115173,1021680
2008-10-22,0.8333330154418945,0.8333330154418945,0.6833329796791077,0.6833329796791077,0.42338988184928894,0
2008-10-23,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.7424240112304688,0.46000227332115173,39600
2008-10-24,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.44122686982154846,7920
2008-10-27,0.6742420196533203,0.6742420196533203,0.6060600280761719,0.6060600280761719,0.37551185488700867,13200
2008-10-28,0.37878701090812683,0.6060600280761719,0.37878701090812683,0.6060600280761719,0.37551185488700867,10560
2008-10-29,0.8333330154418945,0.8333330154418945,0.5,0.5,0.30979761481285095,0
2008-10-30,0.6818180084228516,0.7196959853172302,0.6818180084228516,0.7196959853172302,0.4459201991558075,29040
2008-10-31,0.6439390182495117,0.6666659712791443,0.6439390182495117,0.6666659712791443,0.41306307911872864,18480
2008-11-03,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.4177570939064026,161040
2008-11-04,0.5833330154418945,0.5833330154418945,0.5757570266723633,0.5757570266723633,0.35673630237579346,52800
2008-11-05,0.5681809782981873,0.6136360168457031,0.5681809782981873,0.6060600280761719,0.37551185488700867,81840
2008-11-06,0.5681809782981873,0.5757570266723633,0.5530300140380859,0.5530300140380859,0.3426547944545746,1111440
2008-11-07,0.5530300140380859,0.5530300140380859,0.5151510238647461,0.5454540252685547,0.33796074986457825,620400
2008-11-10,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.32857319712638855,691680
2008-11-11,0.5303030014038086,0.5303030014038086,0.5075749754905701,0.5075749754905701,0.31449100375175476,1684320
2008-11-12,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.305103600025177,158400
2008-11-13,0.46212100982666016,0.46212100982666016,0.44696900248527527,0.4545449912548065,0.2816338539123535,924000
2008-11-14,0.4545449912548065,0.49242401123046875,0.4545449912548065,0.4545449912548065,0.2816338539123535,277200
2008-11-17,0.47727200388908386,0.49242401123046875,0.4696959853172302,0.49242401123046875,0.305103600025177,224400
2008-11-18,0.4545449912548065,0.5227270126342773,0.439393013715744,0.5151510238647461,0.3191851079463959,982080
2008-11-19,0.4696959853172302,0.5227270126342773,0.37878701090812683,0.4242419898509979,0.2628582715988159,1082400
2008-11-20,0.4545449912548065,0.4848479926586151,0.4242419898509979,0.4848479926586151,0.3004095256328583,723360
2008-11-21,0.4545449912548065,0.4545449912548065,0.43181800842285156,0.4545449912548065,0.2816338539123535,158400
2008-11-24,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.2816338539123535,79200
2008-11-25,0.43181800842285156,0.43181800842285156,0.36363598704338074,0.40151500701904297,0.24877674877643585,776160
2008-11-26,0.40151500701904297,0.40151500701904297,0.3863629996776581,0.3863629996776581,0.23938867449760437,145200
2008-11-27,0.39393898844718933,0.44696900248527527,0.3712120056152344,0.3863629996776581,0.23938867449760437,900240
2008-11-28,0.40151500701904297,0.4090900123119354,0.37878701090812683,0.39393898844718933,0.24408267438411713,1721280
2008-12-01,0.4166660010814667,0.5378779768943787,0.4166660010814667,0.4545449912548065,0.2816338539123535,3182935
2008-12-02,0.439393013715744,0.44696900248527527,0.439393013715744,0.44696900248527527,0.27693986892700195,92400
2008-12-03,0.4545449912548065,0.4545449912548065,0.4242419898509979,0.4545449912548065,0.2816338539123535,4736160
2008-12-04,0.4545449912548065,0.49242401123046875,0.439393013715744,0.439393013715744,0.27224573493003845,464640
2008-12-05,0.439393013715744,0.439393013715744,0.37878701090812683,0.4242419898509979,0.2628582715988159,9902640
2008-12-08,0.44696900248527527,0.4848479926586151,0.40151500701904297,0.4242419898509979,0.2628582715988159,7872480
2008-12-09,0.44696900248527527,0.47727200388908386,0.43181800842285156,0.4545449912548065,0.2816338539123535,21954240
2008-12-10,0.46212100982666016,0.47727200388908386,0.43181800842285156,0.4696959853172302,0.291021466255188,4303200
2008-12-11,0.4848479926586151,0.6742420196533203,0.4696959853172302,0.6666659712791443,0.41306307911872864,9430080
2008-12-12,0.6818180084228516,0.6818180084228516,0.5378779768943787,0.5757570266723633,0.35673630237579346,3474240
2008-12-15,0.5984839797019958,0.5984839797019958,0.5454540252685547,0.5681809782981873,0.3520422875881195,1681680
2008-12-16,0.5681809782981873,0.6060600280761719,0.5681809782981873,0.5909090042114258,0.36612430214881897,4604160
2008-12-17,0.6060600280761719,0.7424240112304688,0.6060600280761719,0.7121210098266602,0.44122686982154846,13036320
2008-12-18,0.7651510238647461,1.1818180084228516,0.7651510238647461,1.1363630294799805,0.7040850520133972,42026160
2008-12-19,1.0909090042114258,1.2424240112304688,0.9924240112304688,1.1136360168457031,0.690003514289856,21991200
2008-12-22,1.1363630294799805,1.2121210098266602,0.8939390182495117,0.8939390182495117,0.5538803339004517,4812720
2008-12-23,0.909089982509613,1.0075750350952148,0.7878779768943787,0.9545450210571289,0.5914316177368164,4833840
2008-12-24,0.909089982509613,0.9848480224609375,0.8712120056152344,0.909089982509613,0.563267707824707,1903440
2008-12-29,0.909089982509613,0.9318180084228516,0.8333330154418945,0.8636360168457031,0.5351047515869141,4547400
2008-12-30,0.8333330154418945,0.8484839797019958,0.7878779768943787,0.8181809782981873,0.506941020488739,2478960
2008-12-31,0.8484839797019958,1.015151023864746,0.8333330154418945,0.9242420196533203,0.5726559162139893,12400080
2009-01-02,0.8128780126571655,0.9393929839134216,0.8128780126571655,0.909089982509613,0.563267707824707,5192880
2009-01-05,0.9318180084228516,0.9545450210571289,0.8484839797019958,0.901515007019043,0.5585741996765137,3336960
2009-01-06,0.8712120056152344,1.0454540252685547,0.8712120056152344,1.015151023864746,0.6289827823638916,12637680
2009-01-07,1.0454540252685547,1.0757570266723633,0.9393929839134216,0.9621210098266602,0.596125602722168,6095760
2009-01-08,0.909089982509613,0.9242420196533203,0.8712120056152344,0.909089982509613,0.563267707824707,3123120
2009-01-09,0.9318180084228516,0.9318180084228516,0.7878779768943787,0.8333330154418945,0.5163291692733765,5654880
2009-01-12,0.8333330154418945,0.8787869811058044,0.7575749754905701,0.7575749754905701,0.46938979625701904,6058800
2009-01-13,0.7424240112304688,0.8030300140380859,0.7424240112304688,0.7651510238647461,0.47408387064933777,3743520
2009-01-14,0.7878779768943787,0.8257570266723633,0.7803030014038086,0.8181809782981873,0.506941020488739,1351680
2009-01-15,0.7575749754905701,0.8030300140380859,0.7424240112304688,0.8030300140380859,0.4975534975528717,2016960
2009-01-16,0.8030300140380859,0.8030300140380859,0.7196959853172302,0.7424240112304688,0.46000227332115173,5206080
2009-01-19,0.7196959853172302,0.7196959853172302,0.6287869811058044,0.6439390182495117,0.3989814519882202,8933760
2009-01-20,0.6060600280761719,0.659089982509613,0.6060600280761719,0.6060600280761719,0.37551185488700867,2471040
2009-01-21,0.5757570266723633,0.651515007019043,0.5681809782981873,0.6212120056152344,0.38489994406700134,5842320
2009-01-22,0.6439390182495117,0.651515007019043,0.5984839797019958,0.5984839797019958,0.37081778049468994,3582480
2009-01-23,0.5984839797019958,0.5984839797019958,0.5378779768943787,0.5681809782981873,0.3520422875881195,2970000
2009-01-29,0.5984839797019958,0.6287869811058044,0.5757570266723633,0.6212120056152344,0.38489994406700134,2412960
2009-01-30,0.6212120056152344,0.7727270126342773,0.5909090042114258,0.75,0.4646964371204376,3859680
2009-02-02,0.7348480224609375,0.7878779768943787,0.659089982509613,0.6742420196533203,0.4177570939064026,3318480
2009-02-03,0.6818180084228516,0.7045450210571289,0.6666659712791443,0.6893929839134216,0.4271446764469147,1716000
2009-02-04,0.7045450210571289,0.7196959853172302,0.6818180084228516,0.6969689726829529,0.43183863162994385,1663200
2009-02-05,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.6969689726829529,0.43183863162994385,3930960
2009-02-06,0.7121210098266602,0.8030300140380859,0.6893929839134216,0.7803030014038086,0.48347193002700806,8718072
2009-02-09,0.8030300140380859,0.8030300140380859,0.7272719740867615,0.75,0.4646964371204376,4981680
2009-02-10,0.7348480224609375,0.7651510238647461,0.7272719740867615,0.7348480224609375,0.4553082585334778,2067120
2009-02-11,0.7045450210571289,0.7272719740867615,0.7045450210571289,0.7121210098266602,0.44122686982154846,1486320
2009-02-12,0.7045450210571289,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.44122686982154846,1969440
2009-02-13,0.7196959853172302,0.7575749754905701,0.7196959853172302,0.7424240112304688,0.46000227332115173,3941520
2009-02-16,0.7196959853172302,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.44122686982154846,1056000
2009-02-17,0.6893929839134216,0.7045450210571289,0.659089982509613,0.6666659712791443,0.41306307911872864,1203840
2009-02-18,0.6818180084228516,0.7196959853172302,0.6287869811058044,0.7196959853172302,0.4459201991558075,1634160
2009-02-19,0.7045450210571289,0.7045450210571289,0.6818180084228516,0.6818180084228516,0.42245107889175415,3917760
2009-02-20,0.659089982509613,0.6666659712791443,0.6363630294799805,0.651515007019043,0.40367546677589417,1391280
2009-02-23,0.6666659712791443,0.7045450210571289,0.6666659712791443,0.6969689726829529,0.43183863162994385,3432000
2009-02-24,0.6439390182495117,0.6742420196533203,0.6439390182495117,0.6439390182495117,0.3989814519882202,1071840
2009-02-25,0.651515007019043,0.6893929839134216,0.651515007019043,0.6666659712791443,0.41306307911872864,1393920
2009-02-26,0.651515007019043,0.651515007019043,0.6060600280761719,0.6287869811058044,0.38959333300590515,2077680
2009-02-27,0.6060600280761719,0.6363630294799805,0.5909090042114258,0.6363630294799805,0.39428743720054626,1916640
2009-03-02,0.6060600280761719,0.6060600280761719,0.5757570266723633,0.5909090042114258,0.36612430214881897,4084080
2009-03-03,0.5681809782981873,0.6439390182495117,0.5681809782981873,0.6136360168457031,0.3802059590816498,997920
2009-03-04,0.6287869811058044,0.6666659712791443,0.6287869811058044,0.6666659712791443,0.41306307911872864,2270400
2009-03-05,0.6818180084228516,0.6818180084228516,0.6212120056152344,0.6287869811058044,0.38959333300590515,675840
2009-03-06,0.6136360168457031,0.6287869811058044,0.5909090042114258,0.6136360168457031,0.3802059590816498,234960
2009-03-09,0.651515007019043,0.651515007019043,0.5833330154418945,0.6136360168457031,0.3802059590816498,3957360
2009-03-10,0.6136360168457031,0.6439390182495117,0.6136360168457031,0.6212120056152344,0.38489994406700134,438240
2009-03-11,0.6287869811058044,0.651515007019043,0.6212120056152344,0.6439390182495117,0.3989814519882202,1061280
2009-03-12,0.659089982509613,0.659089982509613,0.6363630294799805,0.6439390182495117,0.3989814519882202,744480
2009-03-13,0.6287869811058044,0.6818180084228516,0.6287869811058044,0.6666659712791443,0.41306307911872864,3144240
2009-03-16,0.6893929839134216,0.6893929839134216,0.6287869811058044,0.651515007019043,0.40367546677589417,1551000
2009-03-17,0.6439390182495117,0.651515007019043,0.6287869811058044,0.6287869811058044,0.38959333300590515,2241360
2009-03-18,0.6439390182495117,0.7651510238647461,0.6439390182495117,0.6969689726829529,0.43183863162994385,11922240
2009-03-19,0.7121210098266602,0.7272719740867615,0.6969689726829529,0.7045450210571289,0.43653273582458496,6837600
2009-03-20,0.7045450210571289,0.7045450210571289,0.659089982509613,0.6742420196533203,0.4177570939064026,2985840
2009-03-23,0.6818180084228516,0.7272719740867615,0.6666659712791443,0.7196959853172302,0.4459201991558075,7476480
2009-03-24,0.7272719740867615,0.8333330154418945,0.6969689726829529,0.8106060028076172,0.5022476315498352,19902168
2009-03-25,0.7878779768943787,0.8787869811058044,0.7651510238647461,0.8712120056152344,0.5397987365722656,10929600
2009-03-26,0.8257570266723633,0.901515007019043,0.8030300140380859,0.8484839797019958,0.5257165431976318,8413680
2009-03-27,0.8712120056152344,0.9469689726829529,0.8257570266723633,0.9318180084228516,0.5773499608039856,8081040
2009-03-30,0.8939390182495117,0.9393929839134216,0.8333330154418945,0.8409090042114258,0.5210232734680176,4229280
2009-03-31,0.8257570266723633,0.8863630294799805,0.8106060028076172,0.8106060028076172,0.5022476315498352,2843280
2009-04-01,0.8409090042114258,0.9166659712791443,0.8409090042114258,0.8863630294799805,0.5491862893104553,4852320
2009-04-02,0.909089982509613,0.9924240112304688,0.909089982509613,0.9621210098266602,0.596125602722168,7875120
2009-04-03,0.9772719740867615,1.1212120056152344,0.9166659712791443,1.068181037902832,0.6618399024009705,11404800
2009-04-06,1.1212120056152344,1.151515007019043,1.0454540252685547,1.068181037902832,0.6618399024009705,6911520
2009-04-07,1.0227270126342773,1.0833330154418945,1.0227270126342773,1.0606060028076172,0.6571463942527771,2753520
2009-04-08,1.0606060028076172,1.0606060028076172,0.9545450210571289,0.9848480224609375,0.610207200050354,6739920
2009-04-09,1.015151023864746,1.0833330154418945,0.9924240112304688,1.0833330154418945,0.6712279319763184,2310000
2009-04-14,1.0833330154418945,1.265151023864746,1.0833330154418945,1.1893930435180664,0.7369422316551208,6174960
2009-04-15,1.151515007019043,1.3106060028076172,1.1439390182495117,1.2424240112304688,0.7697998881340027,4864200
2009-04-16,1.2424240112304688,1.265151023864746,1.1590900421142578,1.1742420196533203,0.7275547981262207,3228720
2009-04-17,1.2121210098266602,1.3484840393066406,1.204545021057129,1.2348480224609375,0.7651060819625854,4416720
2009-04-20,1.2121210098266602,1.2272720336914062,1.1590900421142578,1.166666030883789,0.72286057472229,4625280
2009-04-21,1.0833330154418945,1.219696044921875,1.0606060028076172,1.204545021057129,0.7463302612304688,2595120
2009-04-22,1.2272720336914062,1.25,1.1742420196533203,1.1818180084228516,0.7322486042976379,2830080
