Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9382245540618896,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.9149291515350342,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,1.933565616607666,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,1.9382245540618896,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,1.984816551208496,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,2.022090435028076,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,2.0127718448638916,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,2.0500454902648926,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,2.04538631439209,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,2.0127718448638916,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,1.998794674873352,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,1.998794674873352,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,1.9615206718444824,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,1.984816551208496,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,1.9894757270812988,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,1.9615206718444824,494000
2011-06-17,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,1.9522026777267456,745000
2011-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,1.9522026777267456,452000
2011-06-21,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.9568616151809692,680000
2011-06-22,4.210000038146973,4.230000019073486,4.210000038146973,4.210000038146973,1.9615206718444824,518000
2011-06-23,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,1.9428842067718506,431000
2011-06-24,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.9522026777267456,388000
2011-06-27,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,1.9475431442260742,280000
2011-06-28,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,1.9475431442260742,434000
2011-06-29,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,1.9522026777267456,197000
2011-06-30,4.199999809265137,4.300000190734863,4.159999847412109,4.21999979019165,1.966179609298706,728000
2011-07-04,4.300000190734863,4.329999923706055,4.230000019073486,4.25,1.980157494544983,379000
2011-07-05,4.239999771118164,4.260000228881836,4.210000038146973,4.21999979019165,1.966179609298706,341000
2011-07-06,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,1.9615206718444824,351000
2011-07-07,4.210000038146973,4.28000020980835,4.210000038146973,4.25,1.980157494544983,805000
2011-07-08,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,1.970839023590088,370000
2011-07-11,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9568616151809692,240000
2011-07-12,4.25,4.25,4.099999904632568,4.119999885559082,1.919588327407837,520000
2011-07-13,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,1.92424738407135,267000
2011-07-14,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,1.919588327407837,274000
2011-07-15,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,1.9568616151809692,440000
2011-07-18,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,1.933565616607666,38000
2011-07-19,4.159999847412109,4.199999809265137,4.079999923706055,4.110000133514404,1.9149291515350342,661000
2011-07-20,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.9149291515350342,241000
2011-07-21,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.9056103229522705,198000
2011-07-22,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.9289065599441528,122000
2011-07-25,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,1.933565616607666,261000
2011-07-26,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,1.92424738407135,103000
2011-07-27,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,1.9382245540618896,57000
2011-07-28,4.119999885559082,4.179999828338623,4.110000133514404,4.170000076293945,1.9428842067718506,355000
2011-07-29,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9382245540618896,72000
2011-08-01,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,1.9382245540618896,182000
2011-08-02,4.179999828338623,4.190000057220459,4.150000095367432,4.150000095367432,1.933565616607666,306000
2011-08-03,4.130000114440918,4.150000095367432,4.079999923706055,4.130000114440918,1.92424738407135,589000
2011-08-04,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,1.9102696180343628,417000
2011-08-05,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,1.7984490394592285,2265000
2011-08-08,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7799999713897705,1.7611751556396484,1084000
2011-08-09,3.5999999046325684,3.7300000190734863,3.4800000190734863,3.6700000762939453,1.7099244594573975,2105000
2011-08-10,3.7200000286102295,3.799999952316284,3.690000057220459,3.690000057220459,1.7192426919937134,729000
2011-08-11,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6700000762939453,1.7099244594573975,474000
2011-08-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,1.7378795146942139,699000
2011-08-15,3.75,3.869999885559082,3.75,3.8299999237060547,1.7844715118408203,693000
2011-08-16,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,1.7984490394592285,172000
2011-08-17,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,1.7844715118408203,152000
2011-08-18,3.8399999141693115,3.930000066757202,3.819999933242798,3.869999885559082,1.8031082153320312,317000
2011-08-19,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,1.742538571357727,543000
2011-08-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.5999999046325684,1.6773097515106201,1407000
2011-08-23,3.569999933242798,3.6500000953674316,3.5,3.6500000953674316,1.7006059885025024,178400
2011-08-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,1.6866283416748047,289000
2011-08-25,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,1.7006059885025024,529400
2011-08-26,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.6400362253189087,935000
2011-08-29,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,1.6493550539016724,284000
2011-08-30,3.569999933242798,3.6500000953674316,3.559999942779541,3.559999942779541,1.6586732864379883,654000
2011-08-31,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,1.6679913997650146,495000
2011-09-01,3.630000114440918,3.680000066757202,3.630000114440918,3.640000104904175,1.6959469318389893,373000
2011-09-02,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,1.6726505756378174,179000
2011-09-05,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,1.6446956396102905,567000
2011-09-06,3.5,3.509999990463257,3.4700000286102295,3.490000009536743,1.6260586977005005,492000
2011-09-07,3.5,3.5299999713897705,3.490000009536743,3.5299999713897705,1.6446956396102905,226000
2011-09-08,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5799999237060547,1.6679913997650146,173000
2011-09-09,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,1.6633323431015015,367000
2011-09-12,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.616740345954895,536000
2011-09-14,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.616740345954895,988334
2011-09-15,3.5,3.5399999618530273,3.4600000381469727,3.4600000381469727,1.6120812892913818,276000
2011-09-16,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,1.654013752937317,279000
2011-09-19,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,1.6120812892913818,806000
2011-09-20,3.5,3.5,3.390000104904175,3.4000000953674316,1.5841262340545654,970000
2011-09-21,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.5608301162719727,733000
2011-09-22,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,1.5142385959625244,880000
2011-09-23,3.190000057220459,3.200000047683716,3.130000114440918,3.200000047683716,1.490942120552063,4644000
2011-09-26,3.200000047683716,3.2300000190734863,3.0,3.0899999141693115,1.439691185951233,786000
2011-09-27,3.069999933242798,3.25,3.049999952316284,3.1500000953674316,1.4676464796066284,1662000
2011-09-28,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,1.5049197673797607,501000
2011-09-30,3.2300000190734863,3.3399999141693115,3.0899999141693115,3.130000114440918,1.4583277702331543,291000
2011-10-03,3.0999999046325684,3.0999999046325684,3.0,3.0899999141693115,1.439691185951233,633000
2011-10-04,3.049999952316284,3.0899999141693115,2.8499999046325684,3.0,1.3977582454681396,413000
2011-10-06,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,1.3930991888046265,1126000
2011-10-07,3.0199999809265137,3.130000114440918,3.0199999809265137,3.049999952316284,1.4210543632507324,1319000
2011-10-10,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.049999952316284,1.4210543632507324,248000
2011-10-11,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.472305417060852,1048000
2011-10-12,3.190000057220459,3.190000057220459,3.0999999046325684,3.180000066757202,1.4816241264343262,715000
2011-10-13,3.200000047683716,3.2799999713897705,3.200000047683716,3.2300000190734863,1.5049197673797607,1555000
2011-10-14,3.240000009536743,3.25,3.180000066757202,3.190000057220459,1.4862829446792603,631000
2011-10-17,3.25,3.25,3.180000066757202,3.2100000381469727,1.4956014156341553,921000
2011-10-18,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0999999046325684,1.4443501234054565,885000
2011-10-19,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.119999885559082,1.453668475151062,879000
2011-10-20,3.0899999141693115,3.1500000953674316,3.049999952316284,3.069999933242798,1.430372714996338,496000
2011-10-21,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,1.439691185951233,862000
2011-10-24,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,1.4862829446792603,615000
2011-10-25,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.4676464796066284,806000
2011-10-26,3.140000104904175,3.190000057220459,3.0899999141693115,3.1500000953674316,1.4676464796066284,1228000
2011-10-27,3.1700000762939453,3.380000114440918,3.1700000762939453,3.359999895095825,1.5654891729354858,2343000
2011-10-28,3.430000066757202,3.5799999237060547,3.380000114440918,3.430000066757202,1.598103642463684,2765628
2011-10-31,3.390000104904175,3.509999990463257,3.3399999141693115,3.450000047683716,1.6074224710464478,1109000
2011-11-01,3.380000114440918,3.450000047683716,3.369999885559082,3.4100000858306885,1.588785171508789,565000
2011-11-02,3.369999885559082,3.450000047683716,3.309999942779541,3.430000066757202,1.598103642463684,1229000
2011-11-03,3.3499999046325684,3.569999933242798,3.3499999046325684,3.4800000190734863,1.6213995218276978,2222000
2011-11-04,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.509999990463257,1.6353774070739746,1686000
2011-11-07,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.6120812892913818,149000
2011-11-08,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.602763295173645,200000
2011-11-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,1.6446956396102905,600000
2011-11-10,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4200000762939453,1.593444585800171,1065000
2011-11-11,3.4700000286102295,3.5199999809265137,3.430000066757202,3.5,1.6307181119918823,793000
2011-11-14,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5199999809265137,1.6400362253189087,459000
2011-11-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.654013752937317,211000
2011-11-16,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.6307181119918823,285000
2011-11-17,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.593444585800171,505000
2011-11-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.602763295173645,139000
2011-11-21,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.602763295173645,130000
2011-11-22,3.359999895095825,3.4200000762939453,3.3499999046325684,3.390000104904175,1.5794670581817627,837000
2011-11-23,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,1.5515116453170776,409000
2011-11-24,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.5421931743621826,124000
2011-11-25,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,1.5375338792800903,332000
2011-11-28,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.5421931743621826,732000
2011-11-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.2899999618530273,1.5328748226165771,697000
2011-11-30,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5282158851623535,186000
2011-12-01,3.369999885559082,3.4000000953674316,3.259999990463257,3.2799999713897705,1.5282158851623535,1208160
2011-12-02,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5282158851623535,933000
2011-12-05,3.2799999713897705,3.299999952316284,3.259999990463257,3.2899999618530273,1.5328748226165771,213000
2011-12-06,3.25,3.319999933242798,3.25,3.309999942779541,1.5421931743621826,297000
2011-12-07,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,1.546852707862854,207000
2011-12-08,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.5328748226165771,194000
2011-12-09,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.509579062461853,367000
2011-12-12,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,1.4816241264343262,836000
2011-12-13,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.4676464796066284,719000
2011-12-14,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1500000953674316,1.4676464796066284,173000
2011-12-15,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,1.453668475151062,209000
2011-12-16,3.180000066757202,3.190000057220459,3.130000114440918,3.140000104904175,1.4629871845245361,221000
2011-12-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.4443501234054565,247500
2011-12-20,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,1.439691185951233,767000
2011-12-21,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,1.4583277702331543,323000
2011-12-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.4583277702331543,271200
2011-12-23,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,1.4676464796066284,360000
2011-12-28,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.4583277702331543,245000
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.4769648313522339,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.4676464796066284,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.4676464796066284,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.4676464796066284,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.453668475151062,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.4443501234054565,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.4629871845245361,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.4769648313522339,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.500260591506958,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.490942120552063,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.5142385959625244,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.5235564708709717,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.5561710596084595,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.5515116453170776,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.5654891729354858,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.5748077630996704,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.6213995218276978,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.6213995218276978,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.616740345954895,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6260586977005005,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.6260586977005005,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.6773097515106201,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.7006059885025024,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.6959469318389893,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.691287636756897,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.691287636756897,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.7099244594573975,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.7099244594573975,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.7658346891403198,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.7378795146942139,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.7518573999404907,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.770493984222412,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.770493984222412,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.770493984222412,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.7751530408859253,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.7798120975494385,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.770493984222412,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.7798120975494385,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.7611751556396484,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.7891305685043335,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.7798120975494385,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.8543593883514404,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.8683369159698486,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,1.9568616151809692,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.9056103229522705,2460000
2012-03-07,4.03000020980835,4.110000133514404,3.950000047683716,4.050000190734863,1.8869737386703491,3369000
2012-03-08,4.059999942779541,4.260000228881836,4.050000190734863,4.25,1.980157494544983,3592000
2012-03-09,4.25,4.300000190734863,4.170000076293945,4.179999828338623,1.9475431442260742,1379000
2012-03-12,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,1.933565616607666,1090000
2012-03-13,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.9522026777267456,1348000
2012-03-14,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,1.9289065599441528,1713000
2012-03-15,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,1.8729963302612305,3081000
2012-03-16,4.090000152587891,4.090000152587891,3.950000047683716,4.03000020980835,1.877655267715454,1352000
2012-03-20,4.139999866485596,4.139999866485596,4.070000171661377,4.119999885559082,1.919588327407837,2208000
2012-03-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,1.92424738407135,1275000
2012-03-22,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,1.933565616607666,1697100
2012-03-23,4.170000076293945,4.190000057220459,4.050000190734863,4.099999904632568,1.9102696180343628,1738000
2012-03-26,4.25,4.25,4.119999885559082,4.159999847412109,1.9382245540618896,3262000
2012-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,1.9475431442260742,4064000
2012-03-28,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1.933565616607666,3210000
2012-03-29,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,1.9428842067718506,1555000
2012-03-30,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,1.9102696180343628,1501000
2012-04-02,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,1.919588327407837,788000
2012-04-03,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,1.9475431442260742,1499000
2012-04-05,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,1.9475431442260742,1827000
2012-04-10,4.170000076293945,4.179999828338623,4.159999847412109,4.179999828338623,1.9475431442260742,1147000
2012-04-11,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,1.9522026777267456,886000
2012-04-12,4.190000057220459,4.239999771118164,4.159999847412109,4.179999828338623,1.9475431442260742,1033950
2012-04-13,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.9475431442260742,772000
2012-04-16,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,1.9568616151809692,552000
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9568616151809692,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,1.9568616151809692,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,1.9568616151809692,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,1.9475431442260742,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9428842067718506,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.9102696180343628,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.8636778593063354,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.8636778593063354,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.9056103229522705,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.877655267715454,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,1.92424738407135,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.9009511470794678,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.8869737386703491,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.8729963302612305,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.877655267715454,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.8636778593063354,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.826404333114624,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.8170857429504395,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.8217450380325317,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.8310632705688477,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.807767391204834,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.8170857429504395,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.7937896251678467,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.6075962781906128,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.6749802827835083,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.6364752054214478,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6220356225967407,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.5739039182662964,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.5787172317504883,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.5787172317504883,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.5883431434631348,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.6027828454971313,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.597969889640808,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.5594645738601685,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5594645738601685,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.5787172317504883,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.5787172317504883,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.5835301876068115,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.5835301876068115,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.5835301876068115,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.5787172317504883,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.5787172317504883,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5835301876068115,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.597969889640808,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5931564569473267,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.6364752054214478,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.6075962781906128,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.5883431434631348,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.5931564569473267,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.5835301876068115,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.5787172317504883,631000
