Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,2.6588690280914307,2.6588690280914307,2.6588690280914307,2.6588690280914307,1.448264479637146,0
2001-09-25,2.644418954849243,2.687769889831543,2.6299679279327393,2.6588690280914307,1.448264479637146,12562966
2001-09-26,2.687769889831543,2.687769889831543,2.6588690280914307,2.687769889831543,1.4640066623687744,14323217
2001-09-27,2.673319101333618,2.803373098373413,2.6588690280914307,2.788922071456909,1.5191034078598022,31432553
2001-09-28,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.5191034078598022,0
2001-10-01,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.5191034078598022,0
2001-10-02,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.5191034078598022,0
2001-10-03,2.8178229331970215,2.846724033355713,2.803373098373413,2.846724033355713,1.550587773323059,28160136
2001-10-04,2.846724033355713,2.846724033355713,2.803373098373413,2.846724033355713,1.550587773323059,19674586
2001-10-05,2.846724033355713,2.846724033355713,2.803373098373413,2.8178229331970215,1.5348451137542725,18019283
2001-10-08,2.832273006439209,2.832273006439209,2.803373098373413,2.8178229331970215,1.5348451137542725,15344945
2001-10-09,2.8178229331970215,2.846724033355713,2.803373098373413,2.846724033355713,1.5699095726013184,18847203
2001-10-10,2.8178229331970215,2.832273006439209,2.803373098373413,2.8178229331970215,1.5539706945419312,17403455
2001-10-11,2.846724033355713,2.846724033355713,2.760021924972534,2.760021924972534,1.5220948457717896,11934179
2001-10-12,2.8178229331970215,2.8178229331970215,2.731121063232422,2.760021924972534,1.5220948457717896,19070228
2001-10-15,2.7744719982147217,2.803373098373413,2.760021924972534,2.803373098373413,1.5460026264190674,8176848
2001-10-16,2.803373098373413,2.832273006439209,2.803373098373413,2.832273006439209,1.5619399547576904,11039441
2001-10-17,2.832273006439209,2.8611741065979004,2.803373098373413,2.832273006439209,1.5619399547576904,16333843
2001-10-18,2.832273006439209,2.832273006439209,2.760021924972534,2.760021924972534,1.5220948457717896,18970349
2001-10-19,2.760021924972534,2.803373098373413,2.760021924972534,2.7744719982147217,1.5300644636154175,19489567
2001-10-22,2.803373098373413,2.803373098373413,2.7455708980560303,2.7744719982147217,1.5300644636154175,14754213
2001-10-23,2.788922071456909,2.846724033355713,2.7744719982147217,2.846724033355713,1.5699095726013184,18527938
2001-10-24,2.832273006439209,2.846724033355713,2.788922071456909,2.8178229331970215,1.5539706945419312,8808406
2001-10-25,2.8178229331970215,2.8178229331970215,2.8178229331970215,2.8178229331970215,1.5539706945419312,0
2001-10-26,2.832273006439209,2.832273006439209,2.760021924972534,2.760021924972534,1.5220948457717896,24655211
2001-10-29,2.760021924972534,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5300644636154175,30922431
2001-10-30,2.7744719982147217,2.8178229331970215,2.760021924972534,2.8178229331970215,1.5539706945419312,15243439
2001-10-31,2.803373098373413,2.832273006439209,2.788922071456909,2.8178229331970215,1.5539706945419312,16679696
2001-11-01,2.8178229331970215,2.832273006439209,2.788922071456909,2.803373098373413,1.5460026264190674,11441853
2001-11-02,2.803373098373413,2.8178229331970215,2.760021924972534,2.788922071456909,1.53803288936615,13495948
2001-11-05,2.803373098373413,2.832273006439209,2.760021924972534,2.803373098373413,1.5460026264190674,22122993
2001-11-06,2.8178229331970215,2.832273006439209,2.7744719982147217,2.803373098373413,1.5460026264190674,19727595
2001-11-07,2.788922071456909,2.788922071456909,2.760021924972534,2.7744719982147217,1.5300644636154175,28790473
2001-11-08,2.7744719982147217,2.832273006439209,2.7744719982147217,2.788922071456909,1.53803288936615,22618136
2001-11-09,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.53803288936615,0
2001-11-12,2.788922071456909,2.788922071456909,2.7744719982147217,2.7744719982147217,1.5300644636154175,16547249
2001-11-13,2.7744719982147217,2.8178229331970215,2.760021924972534,2.803373098373413,1.5460026264190674,15984278
2001-11-14,2.803373098373413,2.8178229331970215,2.788922071456909,2.788922071456909,1.53803288936615,15087713
2001-11-15,2.788922071456909,2.803373098373413,2.7744719982147217,2.7744719982147217,1.5300644636154175,30353249
2001-11-16,2.788922071456909,2.788922071456909,2.7455708980560303,2.760021924972534,1.5220948457717896,34980284
2001-11-19,2.760021924972534,2.788922071456909,2.7455708980560303,2.760021924972534,1.5220948457717896,19469284
2001-11-20,2.7744719982147217,2.7744719982147217,2.731121063232422,2.731121063232422,1.5061569213867188,41588315
2001-11-21,2.7455708980560303,2.760021924972534,2.7022199630737305,2.716670036315918,1.49818754196167,46491270
2001-11-22,2.7022199630737305,2.7744719982147217,2.7022199630737305,2.7455708980560303,1.5141258239746094,21866602
2001-11-23,2.760021924972534,2.760021924972534,2.716670036315918,2.716670036315918,1.49818754196167,21481702
2001-11-26,2.7455708980560303,2.760021924972534,2.7022199630737305,2.716670036315918,1.49818754196167,27227299
2001-11-27,2.716670036315918,2.716670036315918,2.687769889831543,2.7022199630737305,1.490218997001648,33153926
2001-11-28,2.687769889831543,2.731121063232422,2.673319101333618,2.731121063232422,1.5061569213867188,25750358
2001-11-29,2.716670036315918,2.760021924972534,2.716670036315918,2.760021924972534,1.5220948457717896,17626716
2001-11-30,2.760021924972534,2.846724033355713,2.731121063232422,2.832273006439209,1.5619399547576904,56123053
2001-12-03,2.832273006439209,2.832273006439209,2.760021924972534,2.788922071456909,1.53803288936615,30905380
2001-12-04,2.803373098373413,2.8178229331970215,2.760021924972534,2.760021924972534,1.5220948457717896,17491370
2001-12-05,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.53803288936615,18984687
2001-12-06,2.788922071456909,2.788922071456909,2.716670036315918,2.731121063232422,1.5061569213867188,58139534
2001-12-07,2.731121063232422,2.7744719982147217,2.731121063232422,2.7744719982147217,1.5300644636154175,19144884
2001-12-10,2.760021924972534,2.7744719982147217,2.7455708980560303,2.760021924972534,1.5220948457717896,26046852
2001-12-11,2.760021924972534,2.7744719982147217,2.760021924972534,2.7744719982147217,1.5300644636154175,26477703
2001-12-12,2.7744719982147217,2.7744719982147217,2.731121063232422,2.731121063232422,1.5061569213867188,35908017
2001-12-13,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.760021924972534,1.5220948457717896,15420348
2001-12-14,2.760021924972534,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5300644636154175,20298099
2001-12-17,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.53803288936615,23458494
2001-12-18,2.803373098373413,2.803373098373413,2.731121063232422,2.760021924972534,1.5220948457717896,25994210
2001-12-19,2.7744719982147217,2.788922071456909,2.760021924972534,2.788922071456909,1.53803288936615,19859256
2001-12-20,2.7744719982147217,2.803373098373413,2.7455708980560303,2.7744719982147217,1.5300644636154175,25284973
2001-12-21,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7455708980560303,1.5141258239746094,21731875
2001-12-24,2.760021924972534,2.788922071456909,2.7455708980560303,2.788922071456909,1.53803288936615,9053919
2001-12-25,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.53803288936615,0
2001-12-26,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.53803288936615,0
2001-12-27,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.53803288936615,15757706
2001-12-28,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.53803288936615,12590380
2001-12-31,2.788922071456909,2.788922071456909,2.760021924972534,2.7744719982147217,1.5300644636154175,8659919
2002-01-01,2.7744719982147217,2.7744719982147217,2.7744719982147217,2.7744719982147217,1.5300644636154175,0
2002-01-02,2.7455708980560303,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5300644636154175,9055853
2002-01-03,2.7744719982147217,2.7744719982147217,2.7744719982147217,2.7744719982147217,1.5300644636154175,0
2002-01-04,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5300644636154175,19187094
2002-01-07,2.7744719982147217,2.803373098373413,2.760021924972534,2.760021924972534,1.5220948457717896,24390480
2002-01-08,2.760021924972534,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5300644636154175,35870721
2002-01-09,2.760021924972534,2.7744719982147217,2.731121063232422,2.731121063232422,1.5061569213867188,38217400
2002-01-10,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5300644636154175,24018950
2002-01-11,2.7744719982147217,2.803373098373413,2.760021924972534,2.788922071456909,1.53803288936615,51988805
2002-01-14,2.760021924972534,2.803373098373413,2.7455708980560303,2.788922071456909,1.53803288936615,12635286
2002-01-15,2.7744719982147217,2.803373098373413,2.7744719982147217,2.788922071456909,1.53803288936615,13717292
2002-01-16,2.7744719982147217,2.803373098373413,2.7744719982147217,2.803373098373413,1.5460026264190674,15091412
2002-01-17,2.803373098373413,2.803373098373413,2.7744719982147217,2.803373098373413,1.5460026264190674,16416896
2002-01-18,2.803373098373413,2.803373098373413,2.760021924972534,2.7744719982147217,1.5300644636154175,17099435
2002-01-21,2.7744719982147217,2.803373098373413,2.7744719982147217,2.803373098373413,1.5460026264190674,10800423
2002-01-22,2.803373098373413,2.803373098373413,2.788922071456909,2.803373098373413,1.5460026264190674,12166810
2002-01-23,2.803373098373413,2.8178229331970215,2.788922071456909,2.788922071456909,1.53803288936615,14322570
2002-01-24,2.788922071456909,2.803373098373413,2.7744719982147217,2.803373098373413,1.5460026264190674,33657886
2002-01-25,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.5539706945419312,25031360
2002-01-28,2.8178229331970215,2.832273006439209,2.803373098373413,2.832273006439209,1.5619399547576904,15496948
2002-01-29,2.832273006439209,2.8611741065979004,2.8178229331970215,2.8611741065979004,1.5778785943984985,24939563
2002-01-30,2.832273006439209,2.846724033355713,2.803373098373413,2.832273006439209,1.5619399547576904,17874017
2002-01-31,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.5619399547576904,0
2002-02-01,2.832273006439209,2.846724033355713,2.8178229331970215,2.832273006439209,1.5619399547576904,16292910
2002-02-04,2.8178229331970215,2.846724033355713,2.803373098373413,2.803373098373413,1.5460026264190674,24496831
2002-02-05,2.803373098373413,2.832273006439209,2.803373098373413,2.832273006439209,1.5619399547576904,12383375
2002-02-06,2.832273006439209,2.918976068496704,2.832273006439209,2.9045250415802,1.601785659790039,47504247
2002-02-07,2.8900749683380127,2.9478759765625,2.8900749683380127,2.918976068496704,1.6097551584243774,40084673
2002-02-08,2.918976068496704,2.9912281036376953,2.918976068496704,2.9912281036376953,1.649600625038147,43790154
2002-02-11,3.0490291118621826,3.063478946685791,3.020128011703491,3.063478946685791,1.6894456148147583,25469483
2002-02-12,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6894456148147583,0
2002-02-13,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6894456148147583,0
2002-02-14,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6894456148147583,0
2002-02-15,3.063478946685791,3.0923800468444824,2.962327003479004,2.9767770767211914,1.6416317224502563,35635042
2002-02-18,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.6575690507888794,25043384
2002-02-19,2.9767770767211914,2.9767770767211914,2.9478759765625,2.962327003479004,1.633662223815918,18863943
2002-02-20,2.962327003479004,3.020128011703491,2.9478759765625,3.020128011703491,1.6655383110046387,28646688
2002-02-21,3.034579038619995,3.0923800468444824,3.020128011703491,3.077929973602295,1.6974146366119385,24694511
2002-02-22,3.034579038619995,3.063478946685791,3.0056779384613037,3.0490291118621826,1.6814767122268677,15894830
2002-02-25,3.063478946685791,3.0923800468444824,3.034579038619995,3.063478946685791,1.6894456148147583,18400208
2002-02-26,3.077929973602295,3.1646320819854736,3.077929973602295,3.1212809085845947,1.7213224172592163,45207639
2002-02-27,3.150182008743286,3.2224340438842773,3.150182008743286,3.2079830169677734,1.7691365480422974,49016377
2002-02-28,3.179081916809082,3.179081916809082,3.0923800468444824,3.150182008743286,1.7372605800628662,35712258
2002-03-01,3.1646320819854736,3.1646320819854736,3.1068310737609863,3.1212809085845947,1.7213224172592163,17708783
2002-03-04,3.179081916809082,3.193532943725586,3.1212809085845947,3.1646320819854736,1.7452298402786255,20997119
2002-03-05,3.179081916809082,3.2224340438842773,3.150182008743286,3.179081916809082,1.7531977891921997,23516566
2002-03-06,3.179081916809082,3.179081916809082,3.1212809085845947,3.179081916809082,1.7531977891921997,37178659
2002-03-07,3.179081916809082,3.2224340438842773,3.179081916809082,3.2224340438842773,1.777105689048767,25024613
2002-03-08,3.2224340438842773,3.236884117126465,3.1646320819854736,3.2079830169677734,1.7691365480422974,29749811
2002-03-11,3.179081916809082,3.2802350521087646,3.179081916809082,3.2802350521087646,1.808982014656067,40211908
2002-03-12,3.265784978866577,3.265784978866577,3.2079830169677734,3.265784978866577,1.8010131120681763,20256962
2002-03-13,3.236884117126465,3.2513339519500732,3.193532943725586,3.2079830169677734,1.7691365480422974,23647887
2002-03-14,3.193532943725586,3.236884117126465,3.150182008743286,3.193532943725586,1.7611677646636963,29038504
2002-03-15,3.179081916809082,3.193532943725586,3.1212809085845947,3.179081916809082,1.7531977891921997,23298121
2002-03-18,3.150182008743286,3.1646320819854736,3.1357309818267822,3.150182008743286,1.7372605800628662,16535848
2002-03-19,3.150182008743286,3.179081916809082,3.150182008743286,3.179081916809082,1.7531977891921997,8738650
2002-03-20,3.193532943725586,3.2079830169677734,3.150182008743286,3.179081916809082,1.7531977891921997,23750061
2002-03-21,3.1357309818267822,3.1646320819854736,3.1357309818267822,3.1357309818267822,1.7292908430099487,13341032
2002-03-22,3.150182008743286,3.1646320819854736,3.1212809085845947,3.150182008743286,1.7372605800628662,13182783
2002-03-25,3.1357309818267822,3.1357309818267822,3.1068310737609863,3.1212809085845947,1.7213224172592163,16558408
2002-03-26,3.1068310737609863,3.1357309818267822,3.1068310737609863,3.1357309818267822,1.7292908430099487,12234154
2002-03-27,3.1357309818267822,3.150182008743286,3.077929973602295,3.0923800468444824,1.7053836584091187,35041299
2002-03-28,3.0923800468444824,3.1357309818267822,3.0923800468444824,3.1212809085845947,1.7213224172592163,24620028
2002-03-29,3.1212809085845947,3.1212809085845947,3.1212809085845947,3.1212809085845947,1.7213224172592163,0
2002-04-01,3.1212809085845947,3.1212809085845947,3.1212809085845947,3.1212809085845947,1.7213224172592163,0
2002-04-02,3.1357309818267822,3.1357309818267822,3.063478946685791,3.0923800468444824,1.7053836584091187,21917071
2002-04-03,3.0923800468444824,3.1068310737609863,3.063478946685791,3.0923800468444824,1.7053836584091187,43044419
2002-04-04,3.063478946685791,3.0923800468444824,3.020128011703491,3.034579038619995,1.673507571220398,63867104
2002-04-05,3.034579038619995,3.034579038619995,3.034579038619995,3.034579038619995,1.673507571220398,0
2002-04-08,3.063478946685791,3.077929973602295,3.0490291118621826,3.0490291118621826,1.6814767122268677,19840686
2002-04-09,3.0490291118621826,3.063478946685791,3.034579038619995,3.0490291118621826,1.6814767122268677,27252700
2002-04-10,3.034579038619995,3.0490291118621826,3.020128011703491,3.034579038619995,1.673507571220398,21928168
2002-04-11,3.063478946685791,3.077929973602295,3.0490291118621826,3.077929973602295,1.6974146366119385,8102297
2002-04-12,3.077929973602295,3.0923800468444824,3.0490291118621826,3.077929973602295,1.6974146366119385,14629701
2002-04-15,3.0923800468444824,3.1068310737609863,3.077929973602295,3.0923800468444824,1.7053836584091187,20108526
2002-04-16,3.1068310737609863,3.1068310737609863,3.063478946685791,3.063478946685791,1.6894456148147583,16003004
2002-04-17,3.0923800468444824,3.0923800468444824,3.034579038619995,3.0490291118621826,1.6814767122268677,41672469
2002-04-18,3.077929973602295,3.077929973602295,3.020128011703491,3.0490291118621826,1.6814767122268677,68333423
2002-04-19,3.0490291118621826,3.1068310737609863,3.0490291118621826,3.1068310737609863,1.7133536338806152,44665660
2002-04-22,2.7455708980560303,2.803373098373413,2.731121063232422,2.788922071456909,1.5716593265533447,40044494
2002-04-23,2.803373098373413,2.832273006439209,2.788922071456909,2.832273006439209,1.5960890054702759,48382065
2002-04-24,2.832273006439209,2.832273006439209,2.7455708980560303,2.760021924972534,1.555372714996338,31559110
2002-04-25,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5635164976119995,18388326
2002-04-26,2.7744719982147217,2.788922071456909,2.760021924972534,2.788922071456909,1.5716593265533447,15238868
2002-04-29,2.788922071456909,2.832273006439209,2.788922071456909,2.8178229331970215,1.587945580482483,19274088
2002-04-30,2.8178229331970215,2.832273006439209,2.803373098373413,2.8178229331970215,1.587945580482483,21952274
2002-05-01,2.8178229331970215,2.8178229331970215,2.8178229331970215,2.8178229331970215,1.587945580482483,0
2002-05-02,2.803373098373413,2.875624895095825,2.803373098373413,2.8611741065979004,1.612376093864441,41340273
2002-05-03,2.875624895095825,2.8900749683380127,2.8611741065979004,2.875624895095825,1.6205198764801025,28065793
2002-05-06,2.8611741065979004,2.875624895095825,2.846724033355713,2.846724033355713,1.6042327880859375,8528102
2002-05-07,2.832273006439209,2.875624895095825,2.8178229331970215,2.8611741065979004,1.612376093864441,10767334
2002-05-08,2.875624895095825,2.8900749683380127,2.832273006439209,2.8900749683380127,1.6286625862121582,14987103
2002-05-09,2.9045250415802,2.9478759765625,2.8900749683380127,2.9478759765625,1.661236047744751,34139371
2002-05-10,2.9767770767211914,3.0490291118621826,2.962327003479004,3.034579038619995,1.710096001625061,58982429
2002-05-13,3.020128011703491,3.034579038619995,2.9912281036376953,3.020128011703491,1.7019524574279785,34302056
2002-05-14,3.020128011703491,3.077929973602295,2.9912281036376953,3.063478946685791,1.7263823747634888,43682679
2002-05-15,3.063478946685791,3.150182008743286,3.063478946685791,3.1212809085845947,1.7589560747146606,54044506
2002-05-16,3.1068310737609863,3.2079830169677734,3.0923800468444824,3.179081916809082,1.791528344154358,56871034
2002-05-17,3.2079830169677734,3.2079830169677734,3.1357309818267822,3.193532943725586,1.7996726036071777,60601808
2002-05-20,3.193532943725586,3.193532943725586,3.193532943725586,3.193532943725586,1.7996726036071777,0
2002-05-21,3.179081916809082,3.193532943725586,3.0923800468444824,3.150182008743286,1.7752426862716675,34226992
2002-05-22,3.1646320819854736,3.193532943725586,3.1068310737609863,3.193532943725586,1.7996726036071777,35646093
2002-05-23,3.2224340438842773,3.2224340438842773,3.150182008743286,3.1646320819854736,1.783385992050171,24360678
2002-05-24,3.150182008743286,3.150182008743286,3.063478946685791,3.0923800468444824,1.742668867111206,31472261
2002-05-27,3.1212809085845947,3.1212809085845947,3.077929973602295,3.1068310737609863,1.7508130073547363,16550190
2002-05-28,3.0923800468444824,3.1212809085845947,3.0923800468444824,3.0923800468444824,1.742668867111206,13891139
2002-05-29,3.1068310737609863,3.1212809085845947,3.0490291118621826,3.0490291118621826,1.718239188194275,21437689
2002-05-30,3.034579038619995,3.0490291118621826,2.9912281036376953,3.034579038619995,1.710096001625061,47720467
2002-05-31,3.063478946685791,3.063478946685791,2.9767770767211914,3.0056779384613037,1.693808913230896,28210204
2002-06-03,3.0056779384613037,3.063478946685791,2.9767770767211914,3.034579038619995,1.710096001625061,24097191
2002-06-04,3.063478946685791,3.1068310737609863,3.020128011703491,3.0923800468444824,1.742668867111206,23053232
2002-06-05,3.1068310737609863,3.1212809085845947,3.0490291118621826,3.077929973602295,1.734525442123413,11644038
2002-06-06,3.0923800468444824,3.0923800468444824,3.020128011703491,3.034579038619995,1.710096001625061,19039409
2002-06-07,3.020128011703491,3.063478946685791,3.0056779384613037,3.0490291118621826,1.718239188194275,17930445
2002-06-10,3.063478946685791,3.077929973602295,3.0490291118621826,3.063478946685791,1.7263823747634888,9828310
2002-06-11,3.063478946685791,3.1357309818267822,3.063478946685791,3.1068310737609863,1.7508130073547363,19480097
2002-06-12,3.0923800468444824,3.1068310737609863,3.063478946685791,3.0923800468444824,1.742668867111206,25057619
2002-06-13,3.1357309818267822,3.1357309818267822,3.0923800468444824,3.1212809085845947,1.7589560747146606,15822510
2002-06-14,3.1212809085845947,3.1212809085845947,3.0490291118621826,3.077929973602295,1.734525442123413,17263525
2002-06-17,3.063478946685791,3.077929973602295,3.034579038619995,3.0490291118621826,1.718239188194275,8762162
2002-06-18,3.063478946685791,3.063478946685791,2.9912281036376953,3.020128011703491,1.7019524574279785,15906020
2002-06-19,2.9912281036376953,3.020128011703491,2.9334259033203125,2.9334259033203125,1.6530920267105103,34406254
2002-06-20,2.9478759765625,2.9912281036376953,2.9045250415802,2.9912281036376953,1.6856662034988403,23594390
2002-06-21,2.9767770767211914,3.0056779384613037,2.962327003479004,2.9912281036376953,1.6856662034988403,27176899
2002-06-24,2.9912281036376953,3.034579038619995,2.9767770767211914,3.034579038619995,1.710096001625061,24247211
2002-06-25,3.020128011703491,3.0923800468444824,3.020128011703491,3.063478946685791,1.7263823747634888,32800264
2002-06-26,3.034579038619995,3.034579038619995,2.9478759765625,2.9767770767211914,1.6775230169296265,31065240
2002-06-27,2.9912281036376953,3.0056779384613037,2.962327003479004,2.9767770767211914,1.6775230169296265,23544644
2002-06-28,2.9767770767211914,3.0056779384613037,2.962327003479004,3.0056779384613037,1.693808913230896,35366329
2002-07-01,3.0056779384613037,3.0056779384613037,3.0056779384613037,3.0056779384613037,1.693808913230896,0
2002-07-02,2.962327003479004,2.9767770767211914,2.9478759765625,2.962327003479004,1.6693793535232544,18809207
2002-07-03,2.918976068496704,2.9767770767211914,2.918976068496704,2.9767770767211914,1.6775230169296265,21996550
2002-07-04,2.9767770767211914,3.020128011703491,2.962327003479004,3.0056779384613037,1.693808913230896,20888596
2002-07-05,3.0056779384613037,3.034579038619995,3.0056779384613037,3.020128011703491,1.7019524574279785,13069555
2002-07-08,3.063478946685791,3.063478946685791,2.9912281036376953,3.020128011703491,1.7019524574279785,13387211
2002-07-09,3.034579038619995,3.063478946685791,3.0056779384613037,3.034579038619995,1.710096001625061,22142269
2002-07-10,3.020128011703491,3.063478946685791,3.020128011703491,3.063478946685791,1.7263823747634888,18242260
2002-07-11,3.0490291118621826,3.0490291118621826,2.9912281036376953,3.0056779384613037,1.693808913230896,25846747
2002-07-12,3.020128011703491,3.034579038619995,2.9912281036376953,3.034579038619995,1.710096001625061,9885150
2002-07-15,3.020128011703491,3.020128011703491,2.9912281036376953,3.0056779384613037,1.693808913230896,7228527
2002-07-16,2.9912281036376953,2.9912281036376953,2.9478759765625,2.9478759765625,1.661236047744751,21860176
2002-07-17,2.9478759765625,2.962327003479004,2.918976068496704,2.918976068496704,1.6449494361877441,23777704
2002-07-18,2.9478759765625,2.962327003479004,2.9334259033203125,2.962327003479004,1.6693793535232544,13190382
2002-07-19,2.918976068496704,2.9478759765625,2.918976068496704,2.9478759765625,1.661236047744751,18697525
2002-07-22,2.9045250415802,2.9478759765625,2.8900749683380127,2.9478759765625,1.661236047744751,20570463
2002-07-23,2.918976068496704,3.034579038619995,2.918976068496704,3.0056779384613037,1.693808913230896,23701118
2002-07-24,2.962327003479004,3.020128011703491,2.9478759765625,3.0056779384613037,1.693808913230896,24643055
2002-07-25,3.034579038619995,3.034579038619995,2.9478759765625,2.9767770767211914,1.6775230169296265,35551421
2002-07-26,2.962327003479004,2.9912281036376953,2.9045250415802,2.918976068496704,1.6449494361877441,30607761
2002-07-29,2.9478759765625,2.9478759765625,2.8900749683380127,2.9045250415802,1.6368061304092407,39348775
2002-07-30,2.9334259033203125,2.9478759765625,2.9045250415802,2.918976068496704,1.6449494361877441,31780277
2002-07-31,2.9045250415802,2.9334259033203125,2.9045250415802,2.918976068496704,1.6449494361877441,45919538
2002-08-01,2.9334259033203125,2.9334259033203125,2.8900749683380127,2.9045250415802,1.6368061304092407,46512495
2002-08-02,2.8900749683380127,2.918976068496704,2.8900749683380127,2.9045250415802,1.6368061304092407,34967467
2002-08-05,2.9045250415802,2.9045250415802,2.8611741065979004,2.875624895095825,1.6205198764801025,36045654
2002-08-06,2.8611741065979004,2.8611741065979004,2.832273006439209,2.846724033355713,1.6042327880859375,31848621
2002-08-07,2.8611741065979004,2.875624895095825,2.832273006439209,2.8611741065979004,1.612376093864441,27183314
2002-08-08,2.846724033355713,2.8611741065979004,2.832273006439209,2.8611741065979004,1.612376093864441,15610357
2002-08-09,2.8611741065979004,2.9045250415802,2.8611741065979004,2.8900749683380127,1.6286625862121582,21042620
2002-08-12,2.8900749683380127,2.8900749683380127,2.803373098373413,2.8178229331970215,1.587945580482483,23744470
2002-08-13,2.8178229331970215,2.875624895095825,2.8178229331970215,2.846724033355713,1.6042327880859375,14876718
2002-08-14,2.832273006439209,2.875624895095825,2.832273006439209,2.875624895095825,1.6205198764801025,36025294
2002-08-15,2.8900749683380127,2.9478759765625,2.875624895095825,2.9478759765625,1.661236047744751,41969527
2002-08-16,2.9478759765625,2.962327003479004,2.918976068496704,2.9478759765625,1.661236047744751,21598055
2002-08-19,2.918976068496704,2.9334259033203125,2.9045250415802,2.918976068496704,1.6449494361877441,16228458
2002-08-20,2.9478759765625,2.9478759765625,2.918976068496704,2.9334259033203125,1.6530920267105103,9200974
2002-08-21,2.918976068496704,2.9478759765625,2.918976068496704,2.9334259033203125,1.6530920267105103,10244521
2002-08-22,2.962327003479004,2.9767770767211914,2.9478759765625,2.9478759765625,1.661236047744751,10573869
2002-08-23,2.9478759765625,2.9478759765625,2.9478759765625,2.9478759765625,1.661236047744751,0
2002-08-26,3.020128011703491,3.0490291118621826,3.0056779384613037,3.034579038619995,1.710096001625061,20140373
2002-08-27,3.034579038619995,3.034579038619995,3.0056779384613037,3.034579038619995,1.710096001625061,14561270
2002-08-28,3.020128011703491,3.0490291118621826,3.0056779384613037,3.0490291118621826,1.718239188194275,18855483
2002-08-29,3.020128011703491,3.034579038619995,2.9767770767211914,3.020128011703491,1.7019524574279785,10911524
2002-08-30,3.020128011703491,3.020128011703491,3.0056779384613037,3.0056779384613037,1.693808913230896,13976635
2002-09-02,3.020128011703491,3.034579038619995,2.9334259033203125,2.9478759765625,1.661236047744751,23134652
2002-09-03,2.9767770767211914,2.9767770767211914,2.9045250415802,2.9334259033203125,1.6530920267105103,25763237
2002-09-04,2.918976068496704,3.034579038619995,2.918976068496704,3.0056779384613037,1.693808913230896,42084351
2002-09-05,3.020128011703491,3.0490291118621826,2.9767770767211914,2.9767770767211914,1.6775230169296265,30212069
2002-09-06,2.9767770767211914,3.0490291118621826,2.9767770767211914,3.0490291118621826,1.718239188194275,34034505
2002-09-09,3.034579038619995,3.063478946685791,3.0056779384613037,3.063478946685791,1.7263823747634888,25712401
2002-09-10,3.063478946685791,3.0923800468444824,3.063478946685791,3.0923800468444824,1.742668867111206,35657467
2002-09-11,3.0490291118621826,3.063478946685791,3.034579038619995,3.0490291118621826,1.718239188194275,12407001
2002-09-12,3.0490291118621826,3.077929973602295,3.020128011703491,3.063478946685791,1.7263823747634888,40482296
2002-09-13,3.034579038619995,3.034579038619995,2.9912281036376953,3.0056779384613037,1.693808913230896,29934914
2002-09-16,3.0056779384613037,3.063478946685791,2.9767770767211914,3.0490291118621826,1.718239188194275,25616701
2002-09-17,3.063478946685791,3.0923800468444824,3.0490291118621826,3.0923800468444824,1.742668867111206,24900744
2002-09-18,3.063478946685791,3.063478946685791,3.020128011703491,3.020128011703491,1.7019524574279785,37962130
2002-09-19,3.020128011703491,3.0490291118621826,3.0056779384613037,3.034579038619995,1.710096001625061,17541337
2002-09-20,3.0056779384613037,3.0923800468444824,2.9912281036376953,3.063478946685791,1.7263823747634888,31272789
2002-09-23,3.063478946685791,3.150182008743286,3.063478946685791,3.150182008743286,1.7752426862716675,33289829
2002-09-24,3.1357309818267822,3.1357309818267822,3.0923800468444824,3.1357309818267822,1.7670986652374268,43432316
2002-09-25,3.1212809085845947,3.1212809085845947,3.034579038619995,3.0490291118621826,1.718239188194275,27295450
