Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,2.5,2.5299999713897705,2.5,2.5299999713897705,1.4958598613739014,200000
2017-10-09,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.4958598613739014,1331000
2017-10-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5076848268508911,418000
2017-10-11,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,1.5076848268508911,224000
2017-10-12,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,1.5135972499847412,238000
2017-10-13,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.5076848268508911,49000
2017-10-16,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,1.4958598613739014,391000
2017-10-17,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.4958598613739014,163000
2017-10-18,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.4958598613739014,115000
2017-10-19,2.5299999713897705,2.549999952316284,2.509999990463257,2.509999990463257,1.484034538269043,255000
2017-10-20,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.4899471998214722,387000
2017-10-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5076848268508911,346000
2017-10-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5135972499847412,365000
2017-10-25,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.501772403717041,277000
2017-10-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.5195096731185913,372000
2017-10-27,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.5254220962524414,753000
2017-10-30,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,1.5195096731185913,215000
2017-10-31,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.5135972499847412,132000
2017-11-01,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.5195096731185913,1166000
2017-11-02,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.5195096731185913,716000
2017-11-03,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,128000
2017-11-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,1.5195096731185913,74000
2017-11-07,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,90000
2017-11-08,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.5254220962524414,116000
2017-11-09,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,1.5313345193862915,179000
2017-11-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5195096731185913,0
2017-11-13,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,1.5254220962524414,246000
2017-11-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.5313345193862915,17000
2017-11-15,2.5899999141693115,2.609999895095825,2.569999933242798,2.569999933242798,1.5195096731185913,301000
2017-11-16,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541,1.5135972499847412,183000
2017-11-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,1.5254220962524414,212000
2017-11-20,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5313345193862915,73000
2017-11-21,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,1.5254220962524414,380000
2017-11-22,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,105000
2017-11-23,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.501772403717041,186000
2017-11-24,2.5399999618530273,2.569999933242798,2.549999952316284,2.559999942779541,1.5135972499847412,90000
2017-11-27,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,1.5195096731185913,12000
2017-11-28,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,1.5135972499847412,574000
2017-11-29,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.5313345193862915,12000
2017-11-30,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,1.5076848268508911,35000
2017-12-01,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,1.5135972499847412,218000
2017-12-04,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5081021785736084,51000
2017-12-05,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5203138589859009,5000
2017-12-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.5019965171813965,125000
2017-12-07,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,1.5081021785736084,94000
2017-12-08,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2017-12-11,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2017-12-12,2.4700000286102295,2.5,2.4700000286102295,2.4700000286102295,1.5081021785736084,34000
2017-12-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.5019965171813965,46000
2017-12-14,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,11000
2017-12-15,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,19000
2017-12-18,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5203138589859009,92000
2017-12-19,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,18000
2017-12-20,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5081021785736084,32000
2017-12-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,26000
2017-12-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,0
2017-12-27,2.4600000381469727,2.5,2.4800000190734863,2.5,1.5264190435409546,86000
2017-12-28,2.5,2.5,2.5,2.5,1.5264190435409546,114000
2017-12-29,2.5,2.5,2.4800000190734863,2.5,1.5264190435409546,22000
2018-01-02,2.5,2.5,2.5,2.5,1.5264190435409546,18000
2018-01-03,2.5,2.5,2.490000009536743,2.5,1.5264190435409546,110000
2018-01-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.5142078399658203,24000
2018-01-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-01-08,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,134000
2018-01-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,13000
2018-01-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,31000
2018-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,0
2018-01-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,70000
2018-01-15,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,50000
2018-01-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,20000
2018-01-17,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1.5142078399658203,25000
2018-01-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.5019965171813965,1143000
2018-01-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.5142078399658203,82000
2018-01-22,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.538630485534668,180000
2018-01-23,2.5,2.5,2.4800000190734863,2.5,1.5264190435409546,57000
2018-01-24,2.5,2.549999952316284,2.4800000190734863,2.5,1.5264190435409546,196000
2018-01-25,2.5,2.5,2.4700000286102295,2.4700000286102295,1.5081021785736084,144000
2018-01-26,2.5,2.5,2.4700000286102295,2.5,1.5264190435409546,23000
2018-01-29,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5142078399658203,93000
2018-01-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,49000
2018-01-31,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,31000
2018-02-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-02-02,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,64000
2018-02-05,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.430000066757202,1.4836796522140503,23000
2018-02-06,2.4200000762939453,2.4200000762939453,2.299999952316284,2.299999952316284,1.4043055772781372,444000
2018-02-07,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.4348340034484863,178000
2018-02-08,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4348340034484863,143000
2018-02-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4043055772781372,304000
2018-02-12,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.4043055772781372,200000
2018-02-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4348340034484863,78000
2018-02-14,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.4470453262329102,72000
2018-02-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.465362310409546,20000
2018-02-20,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.4897851943969727,29000
2018-02-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4897851943969727,0
2018-02-22,2.450000047683716,2.5,2.4600000381469727,2.4800000190734863,1.5142078399658203,243000
2018-02-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,20000
2018-02-26,2.5,2.5,2.490000009536743,2.5,1.5264190435409546,145000
2018-02-27,2.5,2.5399999618530273,2.5,2.509999990463257,1.5325247049331665,89000
2018-02-28,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.538630485534668,402000
2018-03-01,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.538630485534668,209000
2018-03-02,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.5325247049331665,248000
2018-03-05,2.5199999809265137,2.5399999618530273,2.5,2.5,1.5264190435409546,652000
2018-03-06,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.5508419275283813,25000
2018-03-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.5874757766723633,636000
2018-03-08,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874757766723633,218000
2018-03-09,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874757766723633,201000
2018-03-12,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.6051005125045776,244000
2018-03-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5862170457839966,243000
2018-03-14,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,1.5799223184585571,13000
2018-03-15,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.5547446012496948,225000
2018-03-16,2.4600000381469727,2.5199999809265137,2.440000057220459,2.5,1.5736278295516968,138000
2018-03-19,2.5,2.509999990463257,2.5,2.509999990463257,1.5799223184585571,134000
2018-03-20,2.5,2.509999990463257,2.490000009536743,2.5,1.5736278295516968,879000
2018-03-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,1.5673332214355469,1022000
2018-03-22,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5610387325286865,151000
2018-03-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155385017395,1000
2018-03-26,2.440000057220459,2.450000047683716,2.390000104904175,2.440000057220459,1.5358610153198242,160000
2018-03-27,2.440000057220459,2.4600000381469727,2.4200000762939453,2.440000057220459,1.5358610153198242,155000
2018-03-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358610153198242,0
2018-03-29,2.430000066757202,2.5,2.4100000858306885,2.4100000858306885,1.5169775485992432,426000
2018-04-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.5295666456222534,58000
2018-04-04,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5106828212738037,78000
2018-04-06,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.5547446012496948,18000
2018-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155385017395,22000
2018-04-10,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.542155385017395,90000
2018-04-11,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358610153198242,4000
2018-04-12,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.542155385017395,81000
2018-04-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.5484501123428345,283000
2018-04-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.542155385017395,30000
2018-04-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484501123428345,0
2018-04-18,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484501123428345,114000
2018-04-19,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5547446012496948,49000
2018-04-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484501123428345,0
2018-04-23,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5547446012496948,304000
2018-04-24,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5610387325286865,34000
2018-04-25,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5547446012496948,0
2018-04-26,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.5358610153198242,92000
2018-04-27,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.5169775485992432,180000
2018-04-30,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.542155385017395,50000
2018-05-02,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.5358610153198242,148000
2018-05-03,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.5295666456222534,74000
2018-05-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155385017395,174000
2018-05-07,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.5736278295516968,869000
2018-05-08,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.5610387325286865,962000
2018-05-09,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5610387325286865,0
2018-05-10,2.509999990463257,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.5610387325286865,113000
2018-05-11,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5610387325286865,137000
2018-05-14,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.5610387325286865,652000
2018-05-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5610387325286865,720000
2018-05-16,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.5799223184585571,75000
2018-05-17,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.5673332214355469,47000
2018-05-18,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5610387325286865,264000
2018-05-21,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.5862170457839966,345000
2018-05-23,2.609999895095825,2.9200000762939453,2.569999933242798,2.740000009536743,1.724696159362793,4721000
2018-05-24,2.740000009536743,2.7899999618530273,2.6600000858306885,2.680000066757202,1.6869291067123413,1298000
2018-05-25,2.680000066757202,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.7498741149902344,630000
2018-05-28,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,1.7435798645019531,1279000
2018-05-29,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7498741149902344,322000
2018-05-30,2.7699999809265137,2.7699999809265137,2.680000066757202,2.740000009536743,1.724696159362793,460000
2018-05-31,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.7121074199676514,229000
2018-06-01,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.7058128118515015,250000
2018-06-04,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.7372851371765137,145000
2018-06-05,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,1.7121074199676514,269000
2018-06-06,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995182037353516,160000
2018-06-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.6932238340377808,187000
2018-06-08,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.6932238340377808,168000
2018-06-11,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,1.724696159362793,150000
2018-06-12,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,1.7372851371765137,160000
2018-06-13,2.75,2.7799999713897705,2.75,2.7699999809265137,1.7435798645019531,126000
2018-06-14,2.75,2.7799999713897705,2.75,2.7799999713897705,1.7498741149902344,130000
2018-06-15,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,1.7498741149902344,198000
2018-06-19,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.7200000286102295,1.7121074199676514,1001000
2018-06-20,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.75,1.7309907674789429,231000
2018-06-21,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,1.6869291067123413,229000
2018-06-22,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.700000047683716,1.6995182037353516,343000
2018-06-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995182037353516,26000
2018-06-26,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058128118515015,200000
2018-06-27,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,1.6932238340377808,704000
2018-06-28,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.7058128118515015,516000
2018-06-29,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.7121074199676514,133000
2018-07-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121074199676514,218000
2018-07-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058128118515015,157000
2018-07-05,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058128118515015,164000
2018-07-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.7058128118515015,101000
2018-07-09,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,1.724696159362793,186000
2018-07-10,2.7100000381469727,2.740000009536743,2.740000009536743,2.740000009536743,1.724696159362793,22000
2018-07-11,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121074199676514,85000
2018-07-12,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,1.7121074199676514,152000
2018-07-13,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.718401551246643,52000
2018-07-16,2.75,2.759999990463257,2.7100000381469727,2.759999990463257,1.7372851371765137,174000
2018-07-17,2.75,2.759999990463257,2.690000057220459,2.7100000381469727,1.7058128118515015,686000
2018-07-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995182037353516,567000
2018-07-19,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,1.6995182037353516,852000
2018-07-20,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995182037353516,641000
2018-07-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6995182037353516,438000
2018-07-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121074199676514,45000
2018-07-25,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.724696159362793,37000
2018-07-26,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.7121074199676514,49000
2018-07-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7121074199676514,10000
2018-07-30,2.75,2.75,2.7200000286102295,2.7300000190734863,1.718401551246643,91000
2018-07-31,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.718401551246643,16000
2018-08-01,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.7121074199676514,45000
2018-08-02,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058128118515015,166000
2018-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6995182037353516,59000
2018-08-06,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.6932238340377808,696000
2018-08-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7058128118515015,76000
2018-08-08,2.740000009536743,2.75,2.700000047683716,2.700000047683716,1.6995182037353516,31000
2018-08-09,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058128118515015,338000
2018-08-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121074199676514,94000
2018-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995182037353516,503000
2018-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058128118515015,283000
2018-08-15,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995182037353516,498000
2018-08-16,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058128118515015,92000
2018-08-17,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.7058128118515015,387000
2018-08-20,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.724696159362793,102000
2018-08-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.724696159362793,4000
2018-08-22,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372851371765137,42000
2018-08-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7372851371765137,0
2018-08-24,2.75,2.759999990463257,2.740000009536743,2.740000009536743,1.724696159362793,117000
2018-08-27,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372851371765137,126000
2018-08-28,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.7435798645019531,54000
2018-08-29,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.7813467979431152,120000
2018-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.768757939338684,50000
2018-08-31,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.7750523090362549,22000
2018-09-03,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002301454544067,131000
2018-09-04,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.869999885559082,1.8065251111984253,110000
2018-09-05,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,1.7876410484313965,63000
2018-09-06,2.809999942779541,2.819999933242798,2.75,2.7799999713897705,1.7498741149902344,24000
2018-09-07,2.7699999809265137,2.799999952316284,2.740000009536743,2.740000009536743,1.724696159362793,65000
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.6869291067123413,204000
2018-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.7309907674789429,275000
2018-09-12,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121074199676514,111000
2018-09-13,2.759999990463257,2.819999933242798,2.7300000190734863,2.819999933242798,1.7750523090362549,124000
2018-09-14,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.7498741149902344,34000
2018-09-17,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,1.724696159362793,56000
2018-09-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,1.7624634504318237,71000
2018-09-19,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,1.7813467979431152,145000
2018-09-20,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,1.793935775756836,87000
2018-09-21,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002301454544067,199000
2018-09-24,2.859999895095825,2.859999895095825,2.809999942779541,2.8399999141693115,1.7876410484313965,59000
2018-09-26,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0199999809265137,1.9009425640106201,890000
2018-09-27,3.0399999618530273,3.0999999046325684,2.950000047683716,2.9800000190734863,1.8757644891738892,419000
2018-09-28,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,1.9198261499404907,711000
2018-10-02,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,1.9953601360321045,921000
2018-10-03,3.180000066757202,3.369999885559082,3.180000066757202,3.3299999237060547,2.0960724353790283,2118000
2018-10-04,3.3299999237060547,3.3399999141693115,3.240000009536743,3.259999990463257,2.0520107746124268,847000
2018-10-05,3.259999990463257,3.259999990463257,3.130000114440918,3.1500000953674316,1.9827710390090942,600000
2018-10-08,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.9575932025909424,343000
2018-10-09,3.0999999046325684,3.130000114440918,3.0399999618530273,3.130000114440918,1.9701824188232422,413000
2018-10-10,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.9764769077301025,197000
2018-10-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.9450041055679321,582000
2018-10-12,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,1.926120638847351,279000
2018-10-15,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.9072375297546387,430000
2018-10-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.069999933242798,1.932415246963501,178000
2018-10-18,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,1.9135314226150513,146000
2018-10-19,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.9072375297546387,781000
2018-10-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,1.932415246963501,331000
2018-10-23,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,1.8946483135223389,326000
2018-10-24,3.0,3.059999942779541,3.0,3.0,1.8883535861968994,253000
2018-10-25,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,1.856881022453308,324000
2018-10-26,2.950000047683716,3.0299999713897705,2.930000066757202,2.9700000286102295,1.8694700002670288,205000
2018-10-29,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.8694700002670288,166000
2018-10-30,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.856881022453308,171000
2018-10-31,2.950000047683716,3.0,2.950000047683716,3.0,1.8883535861968994,63000
2018-11-01,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.856881022453308,265000
2018-11-02,2.950000047683716,3.059999942779541,2.950000047683716,3.049999952316284,1.9198261499404907,149000
2018-11-05,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.8946483135223389,19000
2018-11-06,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9198261499404907,50000
2018-11-07,3.0799999237060547,3.069999933242798,3.0299999713897705,3.049999952316284,1.9198261499404907,36000
2018-11-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.9198261499404907,55000
