Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508095026016235,1212000
2005-01-26,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.0689269304275513,1880000
2005-01-27,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.0598678588867188,2386000
2005-01-28,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.0779856443405151,3510000
2005-01-31,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,1.1142206192016602,5173000
2005-02-01,3.0250000953674316,3.049999952316284,2.9749999046325684,2.9749999046325684,1.0779856443405151,3674000
2005-02-02,3.0,3.0250000953674316,2.9749999046325684,3.0,1.0870444774627686,2989000
2005-02-03,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.0779856443405151,2666000
2005-02-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.0779856443405151,0
2005-02-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.0779856443405151,0
2005-02-08,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.0779856443405151,0
2005-02-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.0779856443405151,0
2005-02-15,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.0779856443405151,0
2005-02-16,3.25,3.25,3.0999999046325684,3.200000047683716,1.15951406955719,15390000
2005-02-17,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,1.15951406955719,5077000
2005-02-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1504549980163574,3482000
2005-02-21,3.174999952316284,3.174999952316284,3.0250000953674316,3.075000047683716,1.1142206192016602,6928000
2005-02-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.0250000953674316,1.0961030721664429,5650000
2005-02-23,3.049999952316284,3.075000047683716,2.9749999046325684,3.0,1.0870444774627686,8066000
2005-02-24,3.0,3.049999952316284,3.0,3.0250000953674316,1.0961030721664429,3692000
2005-02-25,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.1051616668701172,7265258
2005-02-28,3.0999999046325684,3.125,3.049999952316284,3.049999952316284,1.1051616668701172,5243400
2005-03-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.1051616668701172,3900000
2005-03-02,3.049999952316284,3.049999952316284,3.0,3.0,1.0870444774627686,4876000
2005-03-03,3.0,3.049999952316284,3.0,3.0,1.0870444774627686,3004000
2005-03-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.0250000953674316,1.0961030721664429,3766000
2005-03-07,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.1186643838882446,4388788
2005-03-08,2.9749999046325684,3.0,2.950000047683716,3.0,1.1280651092529297,1638000
2005-03-09,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,1.099863052368164,2802000
2005-03-10,2.924999952316284,2.9749999046325684,2.9000000953674316,2.924999952316284,1.099863052368164,4124000
2005-03-11,3.0,3.0,2.924999952316284,2.9749999046325684,1.1186643838882446,2302000
2005-03-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.099863052368164,1814000
2005-03-15,2.950000047683716,2.950000047683716,2.875,2.875,1.0810621976852417,3692000
2005-03-16,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.0810621976852417,1990000
2005-03-17,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716615915298462,3212000
2005-03-18,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,2786000
2005-03-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0528606176376343,0
2005-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0528606176376343,0
2005-03-23,2.8499999046325684,2.875,2.7750000953674316,2.8499999046325684,1.0716615915298462,5180000
2005-03-24,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.950000047683716,1.1092640161514282,6886000
2005-03-29,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.0716615915298462,1378000
2005-03-30,2.825000047683716,2.875,2.825000047683716,2.825000047683716,1.0622609853744507,1490000
2005-03-31,2.8499999046325684,2.9000000953674316,2.825000047683716,2.875,1.0810621976852417,1278000
2005-04-01,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716615915298462,2290000
2005-04-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,1800000
2005-04-06,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,1.0434601306915283,5942000
2005-04-07,2.75,2.825000047683716,2.75,2.7750000953674316,1.0434601306915283,3094000
2005-04-08,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1204000
2005-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1466000
2005-04-12,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0434601306915283,1234000
2005-04-13,2.75,2.7750000953674316,2.75,2.7750000953674316,1.0434601306915283,1750000
2005-04-14,2.75,2.75,2.7249999046325684,2.7249999046325684,1.0246589183807373,1854000
2005-04-15,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.0246589183807373,4188000
2005-04-18,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,0.9870567321777344,5770000
2005-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.0152581930160522,2518519
2005-04-20,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.0058579444885254,2240000
2005-04-21,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.0246589183807373,2842000
2005-04-22,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.0622609853744507,2686000
2005-04-25,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1196000
2005-04-26,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.0528606176376343,522000
2005-04-27,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,935000
2005-04-28,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.0716615915298462,1344000
2005-04-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,932000
2005-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716615915298462,1062000
2005-05-04,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.0716615915298462,522000
2005-05-05,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.0904628038406372,2082000
2005-05-06,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.0904628038406372,878000
2005-05-09,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716615915298462,796000
2005-05-10,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.0810621976852417,1004000
2005-05-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,732000
2005-05-12,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,474000
2005-05-13,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,900000
2005-05-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,1194000
2005-05-18,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,498000
2005-05-19,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,1.0904628038406372,1540000
2005-05-20,2.875,2.924999952316284,2.875,2.875,1.0810621976852417,568000
2005-05-23,2.875,2.875,2.825000047683716,2.875,1.0810621976852417,460000
2005-05-24,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.0904628038406372,2908374
2005-05-25,2.9000000953674316,2.924999952316284,2.825000047683716,2.9000000953674316,1.0904628038406372,3526000
2005-05-26,2.875,2.9000000953674316,2.75,2.799999952316284,1.0528606176376343,6104000
2005-05-27,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.0716615915298462,3246000
2005-05-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,1246000
2005-05-31,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,1546000
2005-06-01,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1208000
2005-06-02,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0528606176376343,1344000
2005-06-03,2.7750000953674316,2.7750000953674316,2.75,2.75,1.0340594053268433,978000
2005-06-06,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.0528606176376343,650000
2005-06-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,1170000
2005-06-08,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716615915298462,2202967
2005-06-09,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.0622609853744507,1218000
2005-06-10,2.825000047683716,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716615915298462,2678000
2005-06-13,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,804000
2005-06-14,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,1.0528606176376343,2830000
2005-06-15,2.799999952316284,2.799999952316284,2.7249999046325684,2.799999952316284,1.0528606176376343,4732000
2005-06-16,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0528606176376343,1278000
2005-06-17,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.0434601306915283,3229208
2005-06-20,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1402000
2005-06-21,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.0528606176376343,648000
2005-06-22,2.799999952316284,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,1470000
2005-06-23,2.875,2.875,2.8499999046325684,2.8499999046325684,1.0716615915298462,2758000
2005-06-24,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.0622609853744507,1360000
2005-06-27,2.8499999046325684,2.875,2.825000047683716,2.875,1.0810621976852417,1328000
2005-06-28,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716615915298462,982000
2005-06-29,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716615915298462,2656000
2005-06-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.924999952316284,1.099863052368164,9918000
2005-07-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,2219933
2005-07-05,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0904628038406372,1172000
2005-07-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,1526000
2005-07-07,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.0716615915298462,3160000
2005-07-08,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.099863052368164,2586000
2005-07-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.099863052368164,2508000
2005-07-12,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0904628038406372,1880000
2005-07-13,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1280651092529297,6644000
2005-07-14,3.0,3.075000047683716,2.9749999046325684,3.0,1.1280651092529297,5066000
2005-07-15,3.0,3.0,2.924999952316284,2.9749999046325684,1.1186643838882446,2490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,1.1374653577804565,4392000
2005-07-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.1186643838882446,1054000
2005-07-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0,1.1280651092529297,6802000
2005-07-21,3.0,3.049999952316284,2.950000047683716,2.9749999046325684,1.1186643838882446,2918000
2005-07-22,3.049999952316284,3.049999952316284,3.0,3.0,1.1280651092529297,2694000
2005-07-25,3.0250000953674316,3.049999952316284,3.0,3.0,1.1280651092529297,2218000
2005-07-26,3.0250000953674316,3.049999952316284,2.9749999046325684,3.0,1.1280651092529297,1826000
2005-07-27,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.1374653577804565,2068039
2005-07-28,3.0250000953674316,3.049999952316284,2.9749999046325684,2.9749999046325684,1.1186643838882446,2656000
2005-07-29,3.0,3.0,2.9749999046325684,3.0,1.1280651092529297,1140000
2005-08-01,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.1186643838882446,1242000
2005-08-02,3.0,3.0,2.950000047683716,2.9749999046325684,1.1186643838882446,3030000
2005-08-03,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.1374653577804565,2419000
2005-08-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280651092529297,2092000
2005-08-05,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280651092529297,1648000
2005-08-08,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1280651092529297,1582000
2005-08-09,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.924999952316284,1.099863052368164,2676000
2005-08-10,2.950000047683716,3.0250000953674316,2.924999952316284,2.9749999046325684,1.1186643838882446,3908000
2005-08-11,3.0,3.0,2.924999952316284,2.924999952316284,1.099863052368164,2546000
2005-08-12,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.1186643838882446,1504000
2005-08-15,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.099863052368164,2484000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092640161514282,1494000
2005-08-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,6538000
2005-08-18,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.099863052368164,2964000
2005-08-19,2.924999952316284,2.950000047683716,2.875,2.950000047683716,1.1092640161514282,3458000
2005-08-22,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092640161514282,526000
2005-08-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,1458000
2005-08-24,2.924999952316284,2.9749999046325684,2.9000000953674316,2.950000047683716,1.1092640161514282,3502000
2005-08-25,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.1092640161514282,1876000
2005-08-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0904628038406372,704000
2005-08-29,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716615915298462,3281000
2005-08-30,2.875,2.875,2.8499999046325684,2.8499999046325684,1.0716615915298462,3038000
2005-08-31,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0716615915298462,1614000
2005-09-01,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716615915298462,988000
2005-09-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.0528606176376343,1756000
2005-09-05,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,1368000
2005-09-06,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716615915298462,1802000
2005-09-07,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.0810621976852417,4984000
2005-09-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.0622609853744507,4008000
2005-09-09,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,2842000
2005-09-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,1592000
2005-09-13,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1788000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.0528606176376343,962000
2005-09-15,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0434601306915283,2742000
2005-09-16,2.75,2.7750000953674316,2.75,2.7750000953674316,1.0434601306915283,1896000
2005-09-20,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.0528606176376343,1470000
2005-09-21,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.0622609853744507,960000
2005-09-22,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,862000
2005-09-23,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,1.0340594053268433,2240000
2005-09-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.0340594053268433,2202000
2005-09-27,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.0434601306915283,1998000
2005-09-28,2.75,2.75,2.674999952316284,2.700000047683716,1.0152581930160522,3148000
2005-09-29,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.0340594053268433,5732000
2005-09-30,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.0246589183807373,3593000
2005-10-03,2.7249999046325684,2.75,2.700000047683716,2.700000047683716,1.0152581930160522,3792134
2005-10-04,2.700000047683716,2.75,2.674999952316284,2.7249999046325684,1.0246589183807373,2926000
2005-10-05,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.0246589183807373,3190000
2005-10-06,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.0058579444885254,1858000
2005-10-07,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.9964573979377747,1468000
2005-10-10,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.0058579444885254,1202000
2005-10-12,2.674999952316284,2.700000047683716,2.625,2.625,0.9870567321777344,2538000
2005-10-13,2.625,2.674999952316284,2.625,2.6500000953674316,0.9964573979377747,1188000
2005-10-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.9682556986808777,4356000
2005-10-17,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.9682556986808777,2890000
2005-10-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5250000953674316,0.9494545459747314,7364000
2005-10-19,2.5,2.5,2.450000047683716,2.5,0.940054178237915,3002000
2005-10-20,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,0.9494545459747314,4327934
2005-10-21,2.5,2.5,2.450000047683716,2.450000047683716,0.9212529063224792,4190433
2005-10-24,2.450000047683716,2.4749999046325684,2.375,2.4000000953674316,0.9024519324302673,5348000
2005-10-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.8930513858795166,3562000
2005-10-26,2.375,2.375,2.325000047683716,2.375,0.8930513858795166,1456000
2005-10-27,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,0.8742503523826599,2446000
2005-10-28,2.325000047683716,2.424999952316284,2.299999952316284,2.424999952316284,0.9118523001670837,4834000
2005-10-31,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212529063224792,2712000
2005-11-01,2.5,2.5,2.450000047683716,2.4749999046325684,0.93065345287323,2402000
2005-11-02,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494545459747314,1158000
2005-11-03,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9494545459747314,824000
2005-11-04,2.5,2.5,2.4749999046325684,2.5,0.940054178237915,932000
2005-11-07,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,0.9212529063224792,2612000
2005-11-08,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.9212529063224792,834323
2005-11-09,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212529063224792,842259
2005-11-10,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118523001670837,888000
2005-11-11,2.424999952316284,2.5,2.424999952316284,2.5,0.940054178237915,818000
2005-11-14,2.5,2.5,2.450000047683716,2.450000047683716,0.9212529063224792,880000
2005-11-15,2.450000047683716,2.5,2.450000047683716,2.5,0.940054178237915,694000
2005-11-16,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.93065345287323,1736000
2005-11-17,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,0.93065345287323,762000
2005-11-18,2.5,2.549999952316284,2.5,2.5,0.940054178237915,796000
2005-11-21,2.5,2.549999952316284,2.5,2.5250000953674316,0.9494545459747314,1014000
2005-11-22,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9494545459747314,512000
2005-11-23,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682556986808777,1988000
2005-11-24,2.549999952316284,2.625,2.549999952316284,2.625,0.9870567321777344,2334000
2005-11-25,2.625,2.625,2.549999952316284,2.549999952316284,0.9588550329208374,2178000
2005-11-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.9682556986808777,842000
2005-11-29,2.549999952316284,2.549999952316284,2.5,2.5,0.940054178237915,1418000
2005-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494545459747314,2694000
2005-12-01,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.9494545459747314,570000
2005-12-02,2.549999952316284,2.549999952316284,2.5,2.5,0.940054178237915,1982000
2005-12-05,2.5,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.93065345287323,2858000
2005-12-06,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,0.9118523001670837,1738000
2005-12-07,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,0.93065345287323,1302667
2005-12-08,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.93065345287323,558000
2005-12-09,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212529063224792,676000
2005-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.9118523001670837,3562000
2005-12-13,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212529063224792,2716000
2005-12-14,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118523001670837,3238000
2005-12-15,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212529063224792,1898000
2005-12-16,2.424999952316284,2.549999952316284,2.424999952316284,2.424999952316284,0.9118523001670837,5011000
2005-12-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,0.9212529063224792,4364444
2005-12-20,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.93065345287323,2080000
2005-12-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.93065345287323,1272000
2005-12-22,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.9212529063224792,756000
2005-12-23,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.93065345287323,1589000
2005-12-28,2.5,2.5250000953674316,2.4749999046325684,2.5,0.940054178237915,1786000
2005-12-29,2.5250000953674316,2.5999999046325684,2.5,2.549999952316284,0.9588550329208374,2396000
2005-12-30,2.549999952316284,2.549999952316284,2.5,2.549999952316284,0.9588550329208374,914000
2006-01-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682556986808777,946000
2006-01-04,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9682556986808777,5906000
2006-01-05,2.575000047683716,2.625,2.549999952316284,2.575000047683716,0.9682556986808777,8500000
2006-01-06,2.5999999046325684,2.625,2.575000047683716,2.625,0.9870567321777344,8848000
2006-01-09,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.0152581930160522,15728000
2006-01-10,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.0058579444885254,5614000
2006-01-11,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.9964573979377747,3510000
2006-01-12,2.625,2.75,2.625,2.7249999046325684,1.0246589183807373,11674000
2006-01-13,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.0340594053268433,5820000
2006-01-16,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.0528606176376343,7378000
2006-01-17,2.825000047683716,2.8499999046325684,2.75,2.75,1.0340594053268433,9214000
2006-01-18,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0434601306915283,4130000
2006-01-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0716615915298462,14998000
2006-01-20,2.9000000953674316,2.924999952316284,2.825000047683716,2.875,1.0810621976852417,10265000
2006-01-23,2.799999952316284,2.875,2.799999952316284,2.875,1.0810621976852417,3862000
2006-01-24,2.875,2.950000047683716,2.875,2.950000047683716,1.1092640161514282,7292000
2006-01-25,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.099863052368164,7018000
2006-01-26,2.9749999046325684,2.9749999046325684,2.875,2.875,1.0810621976852417,4126000
2006-01-27,2.875,2.950000047683716,2.875,2.924999952316284,1.099863052368164,1884000
2006-02-01,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.1186643838882446,8086000
2006-02-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.1374653577804565,14256000
2006-02-03,3.0,3.0,2.924999952316284,2.950000047683716,1.1092640161514282,4148000
2006-02-06,2.950000047683716,3.0,2.924999952316284,3.0,1.1280651092529297,7843500
2006-02-07,3.0,3.0,2.924999952316284,3.0,1.1280651092529297,5390000
2006-02-08,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,1.1186643838882446,5458000
2006-02-09,2.9749999046325684,3.0,2.924999952316284,2.9749999046325684,1.1186643838882446,4894000
2006-02-10,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.1092640161514282,4884000
2006-02-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.875,1.0810621976852417,8684000
2006-02-14,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.099863052368164,2610000
2006-02-15,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.0904628038406372,5682000
2006-02-16,2.875,2.924999952316284,2.875,2.924999952316284,1.099863052368164,2460000
2006-02-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.099863052368164,1996000
2006-02-20,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,1.1092640161514282,3567900
2006-02-21,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.1092640161514282,2750000
2006-02-22,2.950000047683716,3.0,2.9000000953674316,3.0,1.1280651092529297,8488000
2006-02-23,3.049999952316284,3.075000047683716,2.9749999046325684,3.075000047683716,1.156266450881958,19478000
2006-02-24,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.1374653577804565,8142000
2006-02-27,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.1374653577804565,3698000
2006-02-28,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.146865963935852,6542000
2006-03-01,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,1.156266450881958,9380000
2006-03-02,3.075000047683716,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.184468388557434,12609000
2006-03-03,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,1.17506742477417,11246000
2006-03-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.17506742477417,8459587
2006-03-07,3.125,3.125,2.950000047683716,2.950000047683716,1.1092640161514282,7106000
2006-03-08,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.1092640161514282,5224000
2006-03-09,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092640161514282,1612000
2006-03-10,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.0904628038406372,1296000
2006-03-13,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.099863052368164,880649
