Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4669722318649292,428250
2002-09-02,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.4116147756576538,539500
2002-09-03,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5,1.3839359283447266,733500
2002-09-04,2.4000000953674316,2.549999952316284,2.380000114440918,2.5,1.3839359283447266,833500
2002-09-05,2.5,2.5999999046325684,2.5,2.5,1.3839359283447266,927000
2002-09-06,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.4116147756576538,1442500
2002-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4116147756576538,592750
2002-09-10,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.3839359283447266,708000
2002-09-11,2.549999952316284,2.549999952316284,2.5,2.5,1.3839359283447266,125750
2002-09-12,2.5,2.5999999046325684,2.5,2.549999952316284,1.4116147756576538,768000
2002-09-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4116147756576538,1224250
2002-09-16,2.549999952316284,2.6500000953674316,2.490000009536743,2.549999952316284,1.4116147756576538,1653500
2002-09-17,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.4392927885055542,1615750
2002-09-18,2.5,2.549999952316284,2.5,2.549999952316284,1.4116147756576538,1060000
2002-09-19,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.4116147756576538,517250
2002-09-20,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.3728646039962769,623500
2002-09-23,2.5,2.5,2.4100000858306885,2.4600000381469727,1.3617926836013794,434750
2002-09-24,2.430000066757202,2.430000066757202,2.3499999046325684,2.390000104904175,1.323042631149292,1479000
2002-09-25,2.3499999046325684,2.390000104904175,2.3299999237060547,2.380000114440918,1.3175069093704224,1038500
2002-09-26,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,1.3396501541137695,1111500
2002-09-27,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.345185399055481,379250
2002-09-30,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.3175069093704224,631000
2002-10-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3175069093704224,0
2002-10-02,2.4200000762939453,2.4200000762939453,2.319999933242798,2.319999933242798,1.284292459487915,450200
2002-10-03,2.3499999046325684,2.3499999046325684,2.200000047683716,2.240000009536743,1.2400065660476685,927500
2002-10-04,2.25,2.2899999618530273,2.190000057220459,2.2899999618530273,1.2676856517791748,712250
2002-10-07,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.22893488407135,677500
2002-10-08,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.2178633213043213,473500
2002-10-09,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.0999999046325684,1.1625059843063354,840750
2002-10-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,1.1514346599578857,894950
2002-10-11,2.109999895095825,2.25,2.0999999046325684,2.2300000190734863,1.2344709634780884,1440750
2002-10-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2344709634780884,0
2002-10-15,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3399999141693115,1.2953641414642334,791000
2002-10-16,2.390000104904175,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.3008995056152344,1954750
2002-10-17,2.3499999046325684,2.4600000381469727,2.299999952316284,2.450000047683716,1.3562573194503784,2020250
2002-10-18,2.5,2.5,2.390000104904175,2.390000104904175,1.323042631149292,2590750
2002-10-21,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.2898280620574951,1297149
2002-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.323042631149292,1334750
2002-10-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.3562573194503784,1991000
2002-10-24,2.4600000381469727,2.5999999046325684,2.4200000762939453,2.5999999046325684,1.4392927885055542,5914750
2002-10-25,2.549999952316284,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4116147756576538,2022000
2002-10-28,2.549999952316284,2.549999952316284,2.5,2.5,1.3839359283447266,861000
2002-10-29,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,1.323042631149292,1287250
2002-10-30,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4200000762939453,1.3396501541137695,871500
2002-10-31,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,1.3119710683822632,557750
2002-11-01,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.380000114440918,1.3175069093704224,727750
2002-11-04,2.380000114440918,2.440000057220459,2.380000114440918,2.430000066757202,1.345185399055481,1022000
2002-11-05,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.345185399055481,830500
2002-11-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.3341139554977417,502500
2002-11-07,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3341139554977417,519250
2002-11-08,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.3396501541137695,796500
2002-11-11,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,1.323042631149292,472750
2002-11-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.3175069093704224,240000
2002-11-13,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.2787566184997559,579300
2002-11-14,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.3119710683822632,328250
2002-11-15,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.3396501541137695,902000
2002-11-18,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,1.3119710683822632,745250
2002-11-19,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.3119710683822632,436250
2002-11-20,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.2953641414642334,730500
2002-11-21,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.2953641414642334,393500
2002-11-22,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,1.3119710683822632,712000
2002-11-25,2.380000114440918,2.549999952316284,2.369999885559082,2.549999952316284,1.4116147756576538,7633500
2002-11-26,2.5,2.549999952316284,2.4100000858306885,2.4100000858306885,1.3341139554977417,4512750
2002-11-27,2.4100000858306885,2.490000009536743,2.4100000858306885,2.440000057220459,1.3507212400436401,1686250
2002-11-28,2.490000009536743,2.549999952316284,2.440000057220459,2.5,1.3839359283447266,2518000
2002-11-29,2.4800000190734863,2.549999952316284,2.440000057220459,2.5,1.3839359283447266,1987875
2002-12-02,2.5,2.5,2.5,2.5,1.3839359283447266,0
2002-12-03,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4669722318649292,5210500
2002-12-04,2.549999952316284,2.5999999046325684,2.4700000286102295,2.490000009536743,1.3783997297286987,2419250
2002-12-05,2.5,2.549999952316284,2.4800000190734863,2.5,1.3839359283447266,1292000
2002-12-06,2.5,2.5,2.4800000190734863,2.5,1.3839359283447266,838270
2002-12-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.3617926836013794,1002850
2002-12-10,2.4600000381469727,2.5,2.440000057220459,2.490000009536743,1.3783997297286987,817250
2002-12-11,2.5,2.5,2.450000047683716,2.450000047683716,1.3562573194503784,1759000
2002-12-12,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.3839359283447266,1272000
2002-12-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.3783997297286987,779500
2002-12-16,2.5,2.5,2.450000047683716,2.4700000286102295,1.3673286437988281,653750
2002-12-17,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.3728646039962769,1015250
2002-12-18,2.490000009536743,2.549999952316284,2.4600000381469727,2.4600000381469727,1.3617926836013794,928750
2002-12-19,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.450000047683716,1.3562573194503784,551000
2002-12-20,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.3617926836013794,457000
2002-12-23,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,1.3562573194503784,341000
2002-12-24,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,1.3617926836013794,300750
2002-12-25,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3617926836013794,0
2002-12-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3617926836013794,0
2002-12-27,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.3341139554977417,236500
2002-12-30,2.380000114440918,2.380000114440918,2.2799999713897705,2.2799999713897705,1.2621493339538574,832500
2002-12-31,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.2787566184997559,276000
2003-01-01,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.2787566184997559,0
2003-01-02,2.299999952316284,2.319999933242798,2.25,2.25,1.2455421686172485,1013000
2003-01-03,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.2953641414642334,1149500
2003-01-06,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.2953641414642334,597750
2003-01-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.3119710683822632,1083950
2003-01-08,2.369999885559082,2.4800000190734863,2.3399999141693115,2.430000066757202,1.345185399055481,3229750
2003-01-09,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,1.4392927885055542,3605500
2003-01-10,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.4116147756576538,3596750
2003-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4392927885055542,3799500
2003-01-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4392927885055542,2529000
2003-01-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.4116147756576538,2435750
2003-01-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.3728646039962769,1379250
2003-01-17,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.3728646039962769,808000
2003-01-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3617926836013794,417000
2003-01-21,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.4116147756576538,676250
2003-01-22,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.4116147756576538,926500
2003-01-23,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.3839359283447266,529750
2003-01-24,2.5,2.5,2.4200000762939453,2.430000066757202,1.345185399055481,541500
2003-01-27,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,1.306434988975525,1061500
2003-01-28,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.3341139554977417,430000
2003-01-29,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.3507212400436401,466250
2003-01-30,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.345185399055481,299000
2003-01-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.345185399055481,0
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.345185399055481,0
2003-02-04,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.3562573194503784,174750
2003-02-05,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.4116147756576538,1183000
2003-02-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,1.3783997297286987,1024500
2003-02-07,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.3507212400436401,335500
2003-02-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.4200000762939453,1.3396501541137695,1078500
2003-02-11,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.3562573194503784,1062500
2003-02-12,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,1.3839359283447266,3424000
2003-02-13,2.5,2.5,2.4100000858306885,2.450000047683716,1.3562573194503784,2167000
2003-02-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.3507212400436401,1037500
2003-02-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.3728646039962769,1112250
2003-02-18,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,1.3673286437988281,636500
2003-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3617926836013794,337250
2003-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.3673286437988281,1371000
2003-02-21,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.3728646039962769,2701000
2003-02-24,2.490000009536743,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3728646039962769,1327500
2003-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.3562573194503784,734500
2003-02-26,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.3507212400436401,1020750
2003-02-27,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.3562573194503784,467750
2003-02-28,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3285784721374512,935250
2003-03-03,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.345185399055481,477250
2003-03-04,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3285784721374512,509500
2003-03-05,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.3119710683822632,527500
2003-03-06,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.2676856517791748,949000
2003-03-07,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.2510780096054077,994000
2003-03-10,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.2344709634780884,567250
2003-03-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,1.22893488407135,1428250
2003-03-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.2621493339538574,497750
2003-03-13,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.2344709634780884,238250
2003-03-14,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.2510780096054077,341000
2003-03-17,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,1.2233994007110596,424000
2003-03-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,1.2455421686172485,730000
2003-03-19,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.2621493339538574,620750
2003-03-20,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,1.2566134929656982,1058250
2003-03-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.319999933242798,1.284292459487915,543750
2003-03-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.2676856517791748,496000
2003-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.2400065660476685,225000
2003-03-26,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2510780096054077,335500
2003-03-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.22893488407135,811750
2003-03-28,2.25,2.259999990463257,2.2200000286102295,2.259999990463257,1.2510780096054077,267750
2003-03-31,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.201256275177002,1207250
2003-04-01,2.130000114440918,2.200000047683716,2.059999942779541,2.0999999046325684,1.1625059843063354,1128500
2003-04-02,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1735776662826538,651250
2003-04-03,2.2200000286102295,2.2200000286102295,2.130000114440918,2.140000104904175,1.184649109840393,405000
2003-04-04,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1957206726074219,824250
2003-04-07,2.130000114440918,2.2200000286102295,2.109999895095825,2.2200000286102295,1.22893488407135,804750
2003-04-08,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,1.2123275995254517,981250
2003-04-09,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.201256275177002,612500
2003-04-10,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.206791877746582,301500
2003-04-11,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.2123275995254517,502750
2003-04-14,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.1791132688522339,434000
2003-04-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.201256275177002,337000
2003-04-16,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.201256275177002,912500
2003-04-17,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.184649109840393,834500
2003-04-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.184649109840393,0
2003-04-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.184649109840393,0
2003-04-22,2.130000114440918,2.1500000953674316,1.9500000476837158,1.9800000190734863,1.0960770845413208,1171250
2003-04-23,2.0,2.0,1.7200000286102295,1.7400000095367432,0.9632192850112915,3574000
2003-04-24,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6299999952316284,0.9023261070251465,2668000
2003-04-25,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.690000057220459,0.9355406761169434,1368500
2003-04-28,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.9798265099525452,831500
2003-04-29,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,1.0462555885314941,1999250
2003-04-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,1.018576741218567,1018250
2003-05-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.018576741218567,0
2003-05-02,1.840000033378601,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.0296481847763062,821000
2003-05-05,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.0960770845413208,1427500
2003-05-06,1.9800000190734863,2.0799999237060547,1.9600000381469727,1.9900000095367432,1.10161292552948,2532500
2003-05-07,2.009999990463257,2.009999990463257,1.9299999475479126,1.9500000476837158,1.079469919204712,1094750
2003-05-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.079469919204712,0
2003-05-09,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.0905413627624512,448500
2003-05-12,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,1.1126843690872192,730750
2003-05-13,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,1.1403629779815674,2946500
2003-05-14,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.1071487665176392,1586250
2003-05-15,2.0,2.0199999809265137,2.0,2.009999990463257,1.1126843690872192,842500
2003-05-16,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.123755931854248,745000
2003-05-19,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.1182200908660889,832000
2003-05-20,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1.1348271369934082,1398500
2003-05-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.069999933242798,1.145898699760437,1734000
2003-05-22,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1735776662826538,3567500
2003-05-23,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2300000190734863,1.2344709634780884,5726250
2003-05-26,2.2699999809265137,2.319999933242798,2.2200000286102295,2.309999942779541,1.2787566184997559,7212000
2003-05-27,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,1.2566134929656982,4339000
2003-05-28,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.2344709634780884,2571000
2003-05-29,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,1.2344709634780884,2507000
2003-05-30,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.2566134929656982,1584500
2003-06-02,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,1.284292459487915,3107250
2003-06-03,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.2676856517791748,2883750
2003-06-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.2676856517791748,0
2003-06-05,2.319999933242798,2.319999933242798,2.2100000381469727,2.2200000286102295,1.22893488407135,2906750
2003-06-06,2.240000009536743,2.259999990463257,2.200000047683716,2.240000009536743,1.2400065660476685,1577000
2003-06-09,2.240000009536743,2.380000114440918,2.2200000286102295,2.3399999141693115,1.2953641414642334,5993500
2003-06-10,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,1.284292459487915,3960250
2003-06-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,1.2732205390930176,3435500
2003-06-12,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.430000066757202,1.345185399055481,10681750
2003-06-13,2.430000066757202,2.549999952316284,2.4000000953674316,2.549999952316284,1.4116147756576538,19865000
2003-06-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.4392927885055542,13344250
2003-06-17,2.6500000953674316,2.6500000953674316,2.4200000762939453,2.4600000381469727,1.3617926836013794,10009250
2003-06-18,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4700000286102295,1.3673286437988281,5624250
2003-06-19,2.5,2.549999952316284,2.4700000286102295,2.5,1.3839359283447266,6608000
2003-06-20,2.490000009536743,2.5,2.4600000381469727,2.4600000381469727,1.3617926836013794,3101750
2003-06-23,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.323042631149292,2631750
2003-06-24,2.359999895095825,2.359999895095825,2.25,2.299999952316284,1.2732205390930176,5079000
2003-06-25,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.309999942779541,1.2787566184997559,4014750
2003-06-26,2.259999990463257,2.299999952316284,2.2100000381469727,2.259999990463257,1.2510780096054077,3501500
2003-06-27,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.284292459487915,2590750
2003-06-30,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2621493339538574,2723250
2003-07-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.2621493339538574,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,1.2621493339538574,801000
2003-07-03,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.284292459487915,1873000
2003-07-04,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.2621493339538574,1100500
2003-07-07,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.2898280620574951,3621250
2003-07-08,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.430000066757202,1.345185399055481,14549500
2003-07-09,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.3617926836013794,6632550
2003-07-10,2.4600000381469727,2.549999952316284,2.440000057220459,2.5,1.3839359283447266,9509250
2003-07-11,2.4700000286102295,2.549999952316284,2.4600000381469727,2.4800000190734863,1.3728646039962769,5896250
2003-07-14,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4392927885055542,10158962
2003-07-15,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5,1.3839359283447266,8901250
2003-07-16,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4116147756576538,3851500
2003-07-17,2.490000009536743,2.549999952316284,2.4200000762939453,2.430000066757202,1.345185399055481,5013450
2003-07-18,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,1.3562573194503784,3405500
2003-07-21,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.3783997297286987,5446582
2003-07-22,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.345185399055481,2241932
2003-07-23,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,1.323042631149292,2573500
2003-07-24,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.3175069093704224,1348000
2003-07-25,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.3341139554977417,1342500
2003-07-28,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1.3507212400436401,1428750
2003-07-29,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3285784721374512,992735
2003-07-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.3175069093704224,768073
2003-07-31,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,1.3175069093704224,1002000
2003-08-01,2.4000000953674316,2.450000047683716,2.4000000953674316,2.430000066757202,1.345185399055481,1565883
2003-08-04,2.450000047683716,2.490000009536743,2.4000000953674316,2.4800000190734863,1.3728646039962769,3501500
2003-08-05,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,1.345185399055481,2634000
2003-08-06,2.440000057220459,2.440000057220459,2.369999885559082,2.369999885559082,1.3119710683822632,1626750
2003-08-07,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,1.3175069093704224,685647
2003-08-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3119710683822632,680000
2003-08-11,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,1.323042631149292,962250
2003-08-12,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.3396501541137695,3474982
2003-08-13,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6500000953674316,1.4669722318649292,32986003
2003-08-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4392927885055542,8662000
2003-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4392927885055542,5549750
2003-08-18,2.5999999046325684,2.8499999046325684,2.549999952316284,2.799999952316284,1.5500080585479736,24653500
2003-08-19,2.9000000953674316,3.200000047683716,2.9000000953674316,3.0999999046325684,1.716080665588379,73584573
2003-08-20,3.200000047683716,3.4000000953674316,3.0999999046325684,3.200000047683716,1.7714382410049438,26815000
2003-08-21,3.25,3.25,3.049999952316284,3.200000047683716,1.7714382410049438,9177500
2003-08-22,3.200000047683716,3.4000000953674316,3.049999952316284,3.299999952316284,1.8267955780029297,15003000
2003-08-25,3.299999952316284,3.3499999046325684,3.049999952316284,3.1500000953674316,1.743759274482727,17476250
2003-08-26,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.049999952316284,1.688401699066162,18168816
2003-08-27,3.0999999046325684,3.1500000953674316,3.0,3.0,1.6607227325439453,6949500
2003-08-28,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.716080665588379,4300250
2003-08-29,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.743759274482727,9846500
2003-09-01,3.200000047683716,3.4000000953674316,3.200000047683716,3.299999952316284,1.8267955780029297,25141500
2003-09-02,3.299999952316284,3.3499999046325684,3.25,3.25,1.799116611480713,4710250
2003-09-03,3.3499999046325684,3.549999952316284,3.25,3.549999952316284,1.9651886224746704,31913614
2003-09-04,3.549999952316284,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.8821524381637573,16528911
2003-09-05,3.4000000953674316,3.450000047683716,3.25,3.3499999046325684,1.8544737100601196,9414000
2003-09-08,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1.8544737100601196,4551000
2003-09-09,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,1.743759274482727,6596750
2003-09-10,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,1.716080665588379,10718211
2003-09-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,1.7714382410049438,3513000
