Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,100000
2005-05-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,105576
2005-05-18,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4273264408111572,47921
2005-05-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809103965759,72000
2005-05-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,30000
2005-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,0
2005-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,130000
2005-05-25,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4015839099884033,85000
2005-05-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,0
2005-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215184330940247,20000
2005-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215184330940247,0
2005-05-31,0.75,0.7599999904632568,0.75,0.75,0.3962998390197754,200000
2005-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,7000
2005-06-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,50000
2005-06-03,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068678915500641,81000
2005-06-06,0.75,0.75,0.75,0.75,0.3962998390197754,60000
2005-06-07,0.75,0.7799999713897705,0.75,0.7699999809265137,0.4068678915500641,136000
2005-06-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4068678915500641,89000
2005-06-09,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.43857184052467346,451000
2005-06-10,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.4332877993583679,2299000
2005-06-13,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.4068678915500641,43000
2005-06-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,0
2005-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,20000
2005-06-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4332877993583679,7000
2005-06-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.4227198660373688,40000
2005-06-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,50000
2005-06-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.41215184330940247,21000
2005-06-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215184330940247,0
2005-06-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743597388267517,31000
2005-06-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743597388267517,0
2005-06-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743597388267517,0
2005-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,33000
2005-06-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,50000
2005-06-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,50000
2005-07-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.41215184330940247,25000
2005-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,49000
2005-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,0
2005-07-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,10000
2005-07-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,40000
2005-07-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4015839099884033,10000
2005-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,1000
2005-07-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,60000
2005-07-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,46000
2005-07-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,50000
2005-07-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3857318162918091,211173
2005-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,20000
2005-07-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.3857318162918091,57000
2005-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.38044795393943787,180000
2005-07-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,0
2005-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,68000
2005-07-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3962998390197754,69000
2005-07-27,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.39101600646972656,110000
2005-07-28,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.41743597388267517,453000
2005-07-29,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.42800384759902954,2679000
2005-08-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.42800384759902954,0
2005-08-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068678915500641,45000
2005-08-03,0.75,0.75,0.75,0.75,0.3962998390197754,20000
2005-08-04,0.75,0.75,0.75,0.75,0.3962998390197754,50000
2005-08-05,0.75,0.75,0.75,0.75,0.3962998390197754,20000
2005-08-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3857318162918091,100000
2005-08-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,0
2005-08-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,20000
2005-08-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.39101600646972656,71337
2005-08-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,0
2005-08-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,0
2005-08-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,0
2005-08-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,0
2005-08-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,0
2005-08-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,1875
2005-08-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.39101600646972656,60000
2005-08-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.39101600646972656,112610
2005-08-24,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.38044795393943787,74000
2005-08-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.38044795393943787,21000
2005-08-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3857318162918091,40000
2005-08-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,40000
2005-08-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,0
2005-08-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,20000
2005-09-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,1000
2005-09-02,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068678915500641,74000
2005-09-05,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-06,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-07,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-08,0.75,0.75,0.75,0.75,0.3962998390197754,23903
2005-09-09,0.75,0.75,0.75,0.75,0.3962998390197754,19000
2005-09-12,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-13,0.75,0.75,0.75,0.75,0.3962998390197754,0
2005-09-14,0.75,0.75,0.75,0.75,0.3962998390197754,33000
2005-09-15,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.34345999360084534,205000
2005-09-16,0.699999988079071,0.699999988079071,0.6200000047683716,0.6299999952316284,0.3328917622566223,1008000
2005-09-20,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.3328917622566223,324000
2005-09-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.3117559254169464,190000
2005-09-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.3117559254169464,230000
2005-09-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,30000
2005-09-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,10000
2005-09-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3117559254169464,89458
2005-09-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3117559254169464,120000
2005-09-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-09-30,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.3170398771762848,74000
2005-10-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-10-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-10-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3170398771762848,35000
2005-10-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,17000
2005-10-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-10-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3223239481449127,110
2005-10-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,0
2005-10-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,16000
2005-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,62000
2005-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-10-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-10-19,0.5600000023841858,0.5600000023841858,0.48500001430511475,0.5400000214576721,0.2853359580039978,240000
2005-10-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,30000
2005-10-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,73306
2005-10-24,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-10-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,94000
2005-10-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,0
2005-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,20000
2005-10-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2800518870353699,10000
2005-10-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,3000
2005-11-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-11-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-11-04,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.3170398771762848,60
2005-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-11-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3117559254169464,89000
2005-11-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-11-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,4000
2005-11-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-11-16,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2853359580039978,120000
2005-11-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2853359580039978,0
2005-11-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2800518870353699,35000
2005-11-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.30647197365760803,160000
2005-11-24,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.29061993956565857,50000
2005-11-25,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.3117559254169464,130000
2005-11-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3117559254169464,150000
2005-11-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-11-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2005-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,34000
2005-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,56000
2005-12-05,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3170398771762848,45
2005-12-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,92000
2005-12-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-12-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-12-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,82000
2005-12-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,50000
2005-12-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2005-12-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,50000
2005-12-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,100000
2005-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-29,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2005-12-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-01-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.3170398771762848,82000
2006-01-04,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.3223239481449127,26000
2006-01-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,215763
2006-01-06,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.30647197365760803,196000
2006-01-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,209000
2006-01-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.30647197365760803,134000
2006-01-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-01-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,30000
2006-01-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.29590392112731934,85000
2006-01-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,204000
2006-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,14000
2006-01-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-01-19,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.29061993956565857,70000
2006-01-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,144000
2006-01-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,5000
2006-01-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,85000
2006-01-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.3011879622936249,252000
2006-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,0
2006-01-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879622936249,431000
2006-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,30000
2006-02-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.29590392112731934,90000
2006-02-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-02-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,203458
2006-02-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,123000
2006-02-09,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.30647197365760803,256000
2006-02-10,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.3170398771762848,762000
2006-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3170398771762848,160000
2006-02-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,100000
2006-02-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,20000
2006-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,200000
2006-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2006-02-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,40000
2006-02-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3117559254169464,210
2006-02-22,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3011879622936249,93000
2006-02-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,140000
2006-02-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.30647197365760803,0
2006-02-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,30000
2006-02-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.29590392112731934,290000
2006-03-01,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.29061993956565857,600000
2006-03-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,0
2006-03-03,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,20525
2006-03-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.29061993956565857,61000
2006-03-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,89000
2006-03-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3011879622936249,52000
2006-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,30000
2006-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,0
2006-03-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.29590392112731934,0
2006-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.29061993956565857,50875
2006-03-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879622936249,115000
2006-03-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.29590392112731934,175000
2006-03-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.30647197365760803,211000
2006-03-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,100000
2006-03-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,0
2006-03-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,0
2006-03-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,0
2006-03-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,0
2006-03-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879622936249,20000
2006-03-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3117559254169464,130000
2006-03-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.3117559254169464,157000
2006-03-30,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.3276079595088959,988000
2006-03-31,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3328917622566223,670000
2006-04-03,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3328917622566223,60000
2006-04-04,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.3487439453601837,720000
2006-04-06,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.34345999360084534,1167000
2006-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,30000
2006-04-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,20000
2006-04-11,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6600000262260437,0.3487439453601837,1483000
2006-04-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.3381759524345398,420000
2006-04-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3328917622566223,100000
2006-04-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3328917622566223,110000
2006-04-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3328917622566223,326000
2006-04-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.3381759524345398,166000
2006-04-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3276079595088959,120000
2006-04-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,100000
2006-04-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3117559254169464,145034
2006-04-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,0
2006-04-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3117559254169464,14000
2006-04-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3170398771762848,30000
2006-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2006-05-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,54000
2006-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,74000
2006-05-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3223239481449127,275000
2006-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3223239481449127,134680
2006-05-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3276079595088959,331000
2006-05-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3276079595088959,191000
2006-05-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3276079595088959,249000
2006-05-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,90000
2006-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3170398771762848,0
2006-05-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.3381759524345398,39000
2006-05-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3381759524345398,0
2006-05-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3381759524345398,0
2006-05-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3328917622566223,1000
2006-05-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3328917622566223,0
2006-05-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3328917622566223,0
2006-05-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3328917622566223,0
2006-05-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3328917622566223,0
2006-05-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,15000
2006-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
2006-06-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,94000
2006-06-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
2006-06-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491635322571,0
