Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,5.113636016845703,5.265151023864746,5.113636016845703,5.265151023864746,2.5850415229797363,2217977
2002-08-01,5.227272033691406,5.227272033691406,4.92424201965332,4.92424201965332,2.4176647663116455,770880
2002-08-02,4.810606002807617,4.810606002807617,4.469696044921875,4.545454025268555,2.2316901683807373,6557760
2002-08-05,4.507575035095215,4.507575035095215,4.090909004211426,4.090909004211426,2.0085220336914062,3154800
2002-08-06,4.053030014038086,4.166666030883789,3.901515007019043,4.090909004211426,2.0085220336914062,2848162
2002-08-07,4.280303001403809,4.356060028076172,4.204545021057129,4.318181037902832,2.120105743408203,3022800
2002-08-08,4.280303001403809,4.280303001403809,4.053030014038086,4.128787040710449,2.0271189212799072,1248720
2002-08-09,4.242424011230469,4.280303001403809,4.166666030883789,4.204545021057129,2.0643131732940674,1428240
2002-08-12,4.204545021057129,4.393939018249512,4.204545021057129,4.318181037902832,2.120105743408203,2669040
2002-08-13,4.318181037902832,4.507575035095215,4.318181037902832,4.431818008422852,2.175898313522339,2581920
2002-08-14,4.431818008422852,4.5833330154418945,4.356060028076172,4.507575035095215,2.2130930423736572,3133680
2002-08-15,4.621212005615234,4.659090042114258,4.545454025268555,4.621212005615234,2.268885612487793,1671120
2002-08-16,4.696969032287598,4.696969032287598,4.545454025268555,4.659090042114258,2.287482261657715,1702800
2002-08-19,4.696969032287598,4.7348480224609375,4.621212005615234,4.696969032287598,2.3060803413391113,863280
2002-08-20,4.659090042114258,4.772727012634277,4.659090042114258,4.7348480224609375,2.3550658226013184,652080
2002-08-21,4.772727012634277,4.96212100982666,4.772727012634277,4.92424201965332,2.449268102645874,1547040
2002-08-22,5.0,5.113636016845703,4.810606002807617,4.96212100982666,2.4681084156036377,3152488
2002-08-23,4.96212100982666,4.96212100982666,4.96212100982666,4.96212100982666,2.4681084156036377,0
2002-08-26,4.659090042114258,4.7348480224609375,4.659090042114258,4.696969032287598,2.3362247943878174,623040
2002-08-27,4.696969032287598,4.696969032287598,4.5833330154418945,4.5833330154418945,2.279703378677368,417120
2002-08-28,4.5833330154418945,4.5833330154418945,4.431818008422852,4.431818008422852,2.204341411590576,517440
2002-08-29,4.393939018249512,4.5833330154418945,4.356060028076172,4.5833330154418945,2.279703378677368,330000
2002-08-30,4.621212005615234,4.659090042114258,4.621212005615234,4.621212005615234,2.298543691635132,388080
2002-09-02,4.545454025268555,4.5833330154418945,4.507575035095215,4.545454025268555,2.2608625888824463,382800
2002-09-03,4.507575035095215,4.507575035095215,4.318181037902832,4.356060028076172,2.1666598320007324,337920
2002-09-04,4.318181037902832,4.469696044921875,4.280303001403809,4.469696044921875,2.2231812477111816,364320
2002-09-05,4.393939018249512,4.469696044921875,4.356060028076172,4.356060028076172,2.1666598320007324,324720
2002-09-06,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.1101391315460205,1045440
2002-09-09,4.356060028076172,4.356060028076172,4.318181037902832,4.318181037902832,2.147819757461548,205920
2002-09-10,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.147819757461548,0
2002-09-11,4.242424011230469,4.242424011230469,3.9772720336914062,3.9772720336914062,1.9782544374465942,1071840
2002-09-12,4.015151023864746,4.166666030883789,3.7878780364990234,3.9772720336914062,1.9782544374465942,9068400
2002-09-13,3.863636016845703,4.090909004211426,3.863636016845703,4.053030014038086,2.0159358978271484,7326000
2002-09-16,4.015151023864746,4.015151023864746,3.7878780364990234,3.8257570266723633,1.9028924703598022,1457280
2002-09-17,3.901515007019043,3.901515007019043,3.560606002807617,3.6553030014038086,1.818110704421997,3313200
2002-09-18,3.579545021057129,3.731060028076172,3.541666030883789,3.731060028076172,1.8557913303375244,1760880
2002-09-19,3.71212100982666,3.71212100982666,3.5984840393066406,3.6174240112304688,1.7992701530456543,1153680
2002-09-20,3.5227270126342773,3.579545021057129,3.465909004211426,3.560606002807617,1.771009087562561,849288
2002-09-23,3.5227270126342773,3.579545021057129,3.4848480224609375,3.560606002807617,1.771009087562561,831600
2002-09-24,3.4848480224609375,3.503787040710449,3.257575035095215,3.409090042114258,1.69564688205719,704880
2002-09-25,3.428030014038086,3.5227270126342773,3.409090042114258,3.428030014038086,1.70506751537323,747120
2002-09-26,3.4848480224609375,3.560606002807617,3.4848480224609375,3.541666030883789,1.7615890502929688,1053360
2002-09-27,3.5984840393066406,3.6553030014038086,3.541666030883789,3.5984840393066406,1.7898495197296143,1420320
2002-09-30,3.4469690322875977,3.4848480224609375,3.390151023864746,3.390151023864746,1.6862263679504395,1092960
2002-10-01,3.390151023864746,3.390151023864746,3.390151023864746,3.390151023864746,1.6862263679504395,0
2002-10-02,3.4848480224609375,3.4848480224609375,3.0492420196533203,3.08712100982666,1.5355030298233032,3014880
2002-10-03,3.0492420196533203,3.0492420196533203,2.840909004211426,2.9924240112304688,1.4884010553359985,8759520
2002-10-04,2.954545021057129,3.125,2.954545021057129,3.106060028076172,1.544922947883606,3991680
2002-10-07,3.068181037902832,3.106060028076172,2.9924240112304688,3.0303030014038086,1.5072417259216309,2391840
2002-10-08,2.9924240112304688,2.9924240112304688,2.765151023864746,2.878787040710449,1.431880235671997,6454800
2002-10-09,2.878787040710449,2.878787040710449,2.5568180084228516,2.632575035095215,1.3094162940979004,6681840
2002-10-10,2.4242420196533203,2.7462120056152344,2.4242420196533203,2.5378780364990234,1.262315034866333,5237760
2002-10-11,2.651515007019043,2.765151023864746,2.613636016845703,2.7272720336914062,1.3565173149108887,10401600
2002-10-14,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.3565173149108887,0
2002-10-15,2.803030014038086,2.935606002807617,2.765151023864746,2.935606002807617,1.460140585899353,7114800
2002-10-16,2.9734840393066406,3.2007570266723633,2.9734840393066406,3.1439390182495117,1.5637632608413696,7261865
2002-10-17,3.1818180084228516,3.428030014038086,3.1628780364990234,3.409090042114258,1.69564688205719,9226800
2002-10-18,3.4848480224609375,3.579545021057129,3.219696044921875,3.257575035095215,1.6202850341796875,9237360
2002-10-21,3.1818180084228516,3.390151023864746,3.1818180084228516,3.3333330154418945,1.6579656600952148,5158560
2002-10-22,3.3712120056152344,3.4469690322875977,3.276515007019043,3.2954540252685547,1.6391253471374512,4593600
2002-10-23,3.3333330154418945,3.5227270126342773,3.3333330154418945,3.4848480224609375,1.7333287000656128,6602640
2002-10-24,3.5227270126342773,3.541666030883789,3.4469690322875977,3.4848480224609375,1.7333287000656128,7091040
2002-10-25,3.4469690322875977,3.5984840393066406,3.4469690322875977,3.579545021057129,1.780429720878601,2869680
2002-10-28,3.6174240112304688,3.6553030014038086,3.5984840393066406,3.6553030014038086,1.818110704421997,2816880
2002-10-29,3.6174240112304688,3.6174240112304688,3.4848480224609375,3.503787040710449,1.7427480220794678,2764080
2002-10-30,3.503787040710449,3.560606002807617,3.465909004211426,3.5227270126342773,1.7521684169769287,1356960
2002-10-31,3.560606002807617,3.560606002807617,3.4848480224609375,3.4848480224609375,1.7333287000656128,1264560
2002-11-01,3.541666030883789,3.541666030883789,3.409090042114258,3.4848480224609375,1.7333287000656128,2002968
2002-11-04,3.5227270126342773,3.541666030883789,3.5227270126342773,3.5227270126342773,1.7521684169769287,386394
2002-11-05,3.541666030883789,3.541666030883789,3.4848480224609375,3.503787040710449,1.7427480220794678,514800
2002-11-06,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.7521684169769287,316800
2002-11-07,3.541666030883789,3.579545021057129,3.5227270126342773,3.541666030883789,1.7615890502929688,504240
2002-11-08,3.541666030883789,3.541666030883789,3.503787040710449,3.5227270126342773,1.7521684169769287,427680
2002-11-11,3.5227270126342773,3.579545021057129,3.5227270126342773,3.5227270126342773,1.7521684169769287,863280
2002-11-12,3.560606002807617,3.5984840393066406,3.560606002807617,3.579545021057129,1.780429720878601,591360
2002-11-13,3.5984840393066406,3.7878780364990234,3.5984840393066406,3.7689390182495117,1.8746317625045776,2188560
2002-11-14,3.7878780364990234,3.9772720336914062,3.7689390182495117,3.901515007019043,1.940574288368225,2125200
2002-11-15,3.9393930435180664,3.9772720336914062,3.75,3.8257570266723633,1.9028924703598022,1811040
2002-11-18,3.863636016845703,3.901515007019043,3.8257570266723633,3.863636016845703,1.9217333793640137,792000
2002-11-19,3.863636016845703,3.9772720336914062,3.863636016845703,3.9772720336914062,1.9782544374465942,1122000
2002-11-20,3.9772720336914062,4.090909004211426,3.9772720336914062,4.053030014038086,2.0159358978271484,2317920
2002-11-21,4.166666030883789,4.318181037902832,4.128787040710449,4.280303001403809,2.1289796829223633,3075600
2002-11-22,4.393939018249512,4.431818008422852,4.356060028076172,4.393939018249512,2.1855008602142334,2690160
2002-11-25,4.393939018249512,4.393939018249512,4.204545021057129,4.242424011230469,2.1101391315460205,1523280
2002-11-26,4.356060028076172,4.356060028076172,4.204545021057129,4.204545021057129,2.0912981033325195,695640
2002-11-27,4.166666030883789,4.242424011230469,4.128787040710449,4.204545021057129,2.0912981033325195,1518000
2002-11-28,4.280303001403809,4.356060028076172,4.204545021057129,4.242424011230469,2.1101391315460205,3028080
2002-11-29,4.242424011230469,4.280303001403809,4.166666030883789,4.166666030883789,2.0724573135375977,1386000
2002-12-02,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.0724573135375977,0
2002-12-03,4.280303001403809,4.356060028076172,4.242424011230469,4.280303001403809,2.1289796829223633,1158960
2002-12-04,4.204545021057129,4.204545021057129,4.053030014038086,4.128787040710449,2.053617238998413,3534960
2002-12-05,4.090909004211426,4.090909004211426,4.053030014038086,4.053030014038086,2.0159358978271484,1155132
2002-12-06,3.9772720336914062,4.015151023864746,3.901515007019043,4.015151023864746,1.9970951080322266,1562880
2002-12-09,4.090909004211426,4.128787040710449,4.090909004211426,4.128787040710449,2.053617238998413,776160
2002-12-10,4.053030014038086,4.166666030883789,4.053030014038086,4.166666030883789,2.0724573135375977,1797840
2002-12-11,4.128787040710449,4.166666030883789,4.128787040710449,4.166666030883789,2.0724573135375977,1346400
2002-12-12,4.090909004211426,4.128787040710449,4.090909004211426,4.090909004211426,2.0347769260406494,2523840
2002-12-13,4.128787040710449,4.204545021057129,4.128787040710449,4.166666030883789,2.0724573135375977,3033360
2002-12-16,4.128787040710449,4.242424011230469,4.128787040710449,4.204545021057129,2.0912981033325195,1485660
2002-12-17,4.242424011230469,4.318181037902832,4.242424011230469,4.280303001403809,2.1289796829223633,971520
2002-12-18,4.280303001403809,4.280303001403809,4.242424011230469,4.280303001403809,2.1289796829223633,1293600
2002-12-19,4.242424011230469,4.280303001403809,4.166666030883789,4.280303001403809,2.1289796829223633,3399000
2002-12-20,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.147819757461548,1164240
2002-12-23,4.318181037902832,4.318181037902832,4.242424011230469,4.242424011230469,2.1101391315460205,1516680
2002-12-24,4.204545021057129,4.242424011230469,4.204545021057129,4.242424011230469,2.1101391315460205,295680
2002-12-25,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.1101391315460205,0
2002-12-26,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.1101391315460205,0
2002-12-27,4.242424011230469,4.242424011230469,4.204545021057129,4.242424011230469,2.1101391315460205,308880
2002-12-30,4.166666030883789,4.242424011230469,4.166666030883789,4.242424011230469,2.1101391315460205,472560
2002-12-31,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.147819757461548,279840
2003-01-01,4.318181037902832,4.318181037902832,4.318181037902832,4.318181037902832,2.147819757461548,0
2003-01-02,4.242424011230469,4.318181037902832,4.242424011230469,4.318181037902832,2.147819757461548,161040
2003-01-03,4.356060028076172,4.469696044921875,4.318181037902832,4.431818008422852,2.204341411590576,799920
2003-01-06,4.431818008422852,4.469696044921875,4.393939018249512,4.431818008422852,2.204341411590576,546480
2003-01-07,4.469696044921875,4.469696044921875,4.356060028076172,4.431818008422852,2.204341411590576,1774080
2003-01-08,4.431818008422852,4.621212005615234,4.431818008422852,4.545454025268555,2.2608625888824463,2090880
2003-01-09,4.545454025268555,4.7348480224609375,4.545454025268555,4.7348480224609375,2.3550658226013184,2001120
2003-01-10,4.7348480224609375,4.810606002807617,4.7348480224609375,4.810606002807617,2.392747163772583,691680
2003-01-13,4.848484039306641,5.0,4.810606002807617,4.96212100982666,2.4681084156036377,884400
2003-01-14,5.0,5.075757026672363,5.0,5.075757026672363,2.524630308151245,6291120
2003-01-15,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.562311887741089,623040
2003-01-16,5.151515007019043,5.151515007019043,4.810606002807617,4.848484039306641,2.425856590270996,1103520
2003-01-17,4.848484039306641,4.848484039306641,4.848484039306641,4.848484039306641,2.425856590270996,477840
2003-01-20,4.848484039306641,4.848484039306641,4.772727012634277,4.848484039306641,2.425856590270996,366960
2003-01-21,4.848484039306641,5.075757026672363,4.848484039306641,5.075757026672363,2.5395679473876953,696960
2003-01-22,5.075757026672363,5.189393043518066,5.037878036499023,5.075757026672363,2.5395679473876953,1568160
2003-01-23,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.5395679473876953,710160
2003-01-24,5.0,5.0,4.92424201965332,4.92424201965332,2.4637606143951416,1673760
2003-01-27,4.772727012634277,4.810606002807617,4.7348480224609375,4.772727012634277,2.387953042984009,472560
2003-01-28,4.810606002807617,4.848484039306641,4.810606002807617,4.848484039306641,2.425856590270996,279840
2003-01-29,4.848484039306641,4.92424201965332,4.848484039306641,4.92424201965332,2.4637606143951416,485760
2003-01-30,4.92424201965332,5.113636016845703,4.92424201965332,5.113636016845703,2.558520793914795,918720
2003-01-31,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.558520793914795,0
2003-02-03,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.558520793914795,0
2003-02-04,5.151515007019043,5.265151023864746,5.0,5.0,2.501664876937866,488400
2003-02-05,5.0,5.113636016845703,5.0,5.037878036499023,2.520615577697754,752400
2003-02-06,5.037878036499023,5.037878036499023,5.0,5.0,2.501664876937866,280144
2003-02-07,5.037878036499023,5.037878036499023,5.0,5.0,2.501664876937866,409200
2003-02-10,5.037878036499023,5.113636016845703,5.037878036499023,5.113636016845703,2.558520793914795,1444080
2003-02-11,5.075757026672363,5.151515007019043,5.075757026672363,5.151515007019043,2.5774729251861572,290400
2003-02-12,5.113636016845703,5.265151023864746,5.113636016845703,5.151515007019043,2.5774729251861572,501600
2003-02-13,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5774729251861572,681120
2003-02-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.5964248180389404,1723920
2003-02-17,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5774729251861572,620400
2003-02-18,5.151515007019043,5.151515007019043,5.037878036499023,5.075757026672363,2.5395679473876953,1568160
2003-02-19,5.075757026672363,5.113636016845703,5.037878036499023,5.037878036499023,2.520615577697754,1644720
2003-02-20,5.075757026672363,5.075757026672363,5.037878036499023,5.037878036499023,2.520615577697754,168960
2003-02-21,5.037878036499023,5.037878036499023,4.92424201965332,4.96212100982666,2.482713460922241,625680
2003-02-24,5.0,5.0,4.96212100982666,4.96212100982666,2.482713460922241,1404480
2003-02-25,4.8863630294799805,4.8863630294799805,4.810606002807617,4.848484039306641,2.425856590270996,1095600
2003-02-26,4.848484039306641,4.848484039306641,4.810606002807617,4.848484039306641,2.425856590270996,675840
2003-02-27,4.92424201965332,4.92424201965332,4.8863630294799805,4.92424201965332,2.4637606143951416,557040
2003-02-28,4.8863630294799805,4.92424201965332,4.8863630294799805,4.92424201965332,2.4637606143951416,256080
2003-03-03,4.92424201965332,4.96212100982666,4.92424201965332,4.92424201965332,2.4637606143951416,327360
2003-03-04,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4637606143951416,491040
2003-03-05,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4637606143951416,1061280
2003-03-06,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.425856590270996,662640
2003-03-07,4.8863630294799805,4.8863630294799805,4.7348480224609375,4.772727012634277,2.387953042984009,1264560
2003-03-10,4.696969032287598,4.696969032287598,4.507575035095215,4.5833330154418945,2.293191909790039,953040
2003-03-11,4.469696044921875,4.469696044921875,4.431818008422852,4.469696044921875,2.2363362312316895,448800
2003-03-12,4.545454025268555,4.545454025268555,4.469696044921875,4.507575035095215,2.2552881240844727,1649551
2003-03-13,4.621212005615234,4.621212005615234,4.545454025268555,4.5833330154418945,2.293191909790039,171600
2003-03-14,4.696969032287598,4.96212100982666,4.696969032287598,4.96212100982666,2.482713460922241,723360
2003-03-17,4.92424201965332,4.92424201965332,4.810606002807617,4.810606002807617,2.40690541267395,862950
2003-03-18,5.0,5.075757026672363,4.96212100982666,4.96212100982666,2.482713460922241,3086160
2003-03-19,4.96212100982666,4.96212100982666,4.92424201965332,4.92424201965332,2.4637606143951416,145200
2003-03-20,4.8863630294799805,5.0,4.8863630294799805,4.96212100982666,2.482713460922241,528000
2003-03-21,5.0,5.037878036499023,4.96212100982666,4.96212100982666,2.482713460922241,628320
2003-03-24,4.96212100982666,5.0,4.96212100982666,5.0,2.501664876937866,585024
2003-03-25,4.96212100982666,5.037878036499023,4.96212100982666,5.0,2.501664876937866,731280
2003-03-26,5.303030014038086,5.606060028076172,5.227272033691406,5.492424011230469,2.7480406761169434,8590560
2003-03-27,5.378787040710449,5.378787040710449,5.113636016845703,5.265151023864746,2.634329080581665,451440
2003-03-28,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.5964248180389404,97680
2003-03-31,5.189393043518066,5.681818008422852,5.189393043518066,5.189393043518066,2.5964248180389404,1481040
2003-04-01,5.189393043518066,5.189393043518066,4.810606002807617,4.8863630294799805,2.4448082447052,1314720
2003-04-02,4.92424201965332,5.075757026672363,4.92424201965332,5.0,2.501664876937866,810481
2003-04-03,5.037878036499023,5.265151023864746,5.0,5.189393043518066,2.5964248180389404,554400
2003-04-04,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.558520793914795,1025376
2003-04-07,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.5774729251861572,63360
2003-04-08,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.558520793914795,256080
2003-04-09,5.037878036499023,5.075757026672363,5.0,5.075757026672363,2.5395679473876953,654720
2003-04-10,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.558520793914795,155760
2003-04-11,5.113636016845703,5.151515007019043,5.113636016845703,5.151515007019043,2.5774729251861572,116160
2003-04-14,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.501664876937866,646800
2003-04-15,5.0,5.075757026672363,4.92424201965332,5.075757026672363,2.5395679473876953,1441440
2003-04-16,5.151515007019043,5.151515007019043,5.075757026672363,5.113636016845703,2.558520793914795,689040
2003-04-17,5.075757026672363,5.075757026672363,5.0,5.0,2.501664876937866,150480
2003-04-18,5.0,5.0,5.0,5.0,2.501664876937866,0
2003-04-21,5.0,5.0,5.0,5.0,2.501664876937866,0
2003-04-22,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4637606143951416,0
2003-04-23,4.92424201965332,4.92424201965332,4.621212005615234,4.621212005615234,2.3121449947357178,786720
2003-04-24,4.772727012634277,4.772727012634277,4.507575035095215,4.545454025268555,2.274240255355835,1848000
2003-04-25,4.545454025268555,4.5833330154418945,4.469696044921875,4.507575035095215,2.2552881240844727,1391280
2003-04-28,4.545454025268555,4.545454025268555,4.507575035095215,4.545454025268555,2.274240255355835,913440
2003-04-29,4.545454025268555,4.810606002807617,4.545454025268555,4.772727012634277,2.387953042984009,710160
2003-04-30,4.7348480224609375,4.772727012634277,4.7348480224609375,4.772727012634277,2.387953042984009,261360
2003-05-01,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2.387953042984009,0
2003-05-02,4.810606002807617,4.96212100982666,4.810606002807617,4.8863630294799805,2.4448082447052,934560
2003-05-05,4.92424201965332,4.92424201965332,4.848484039306641,4.8863630294799805,2.4448082447052,641520
2003-05-06,4.810606002807617,5.037878036499023,4.810606002807617,5.0,2.501664876937866,863280
2003-05-07,5.037878036499023,5.037878036499023,4.92424201965332,4.92424201965332,2.4637606143951416,924000
2003-05-08,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4637606143951416,0
2003-05-09,4.8863630294799805,4.8863630294799805,4.848484039306641,4.8863630294799805,2.4448082447052,232320
2003-05-12,4.92424201965332,4.96212100982666,4.8863630294799805,4.8863630294799805,2.4448082447052,454080
2003-05-13,4.96212100982666,5.0,4.96212100982666,5.0,2.501664876937866,50160
2003-05-14,4.96212100982666,4.96212100982666,4.8863630294799805,4.92424201965332,2.4637606143951416,1168200
2003-05-15,4.8863630294799805,4.8863630294799805,4.772727012634277,4.848484039306641,2.425856590270996,1166880
2003-05-16,4.8863630294799805,5.0,4.8863630294799805,4.92424201965332,2.4637606143951416,380160
2003-05-19,4.96212100982666,5.037878036499023,4.96212100982666,5.037878036499023,2.520615577697754,1349040
2003-05-20,4.96212100982666,5.189393043518066,4.96212100982666,5.037878036499023,2.543565273284912,3252480
2003-05-21,5.113636016845703,5.113636016845703,4.96212100982666,4.96212100982666,2.5053179264068604,1602480
2003-05-22,4.96212100982666,5.113636016845703,4.96212100982666,5.037878036499023,2.543565273284912,1568160
2003-05-23,5.037878036499023,5.340909004211426,5.0,5.189393043518066,2.6200642585754395,1750320
2003-05-26,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.600940465927124,1547040
2003-05-27,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.6583147048950195,1459920
2003-05-28,5.303030014038086,5.416666030883789,5.303030014038086,5.416666030883789,2.734811544418335,3957360
2003-05-29,5.0,5.113636016845703,5.0,5.037878036499023,2.543565273284912,88879560
2003-05-30,5.037878036499023,5.113636016845703,5.037878036499023,5.075757026672363,2.562690258026123,5895120
2003-06-02,5.151515007019043,5.227272033691406,5.113636016845703,5.189393043518066,2.6200642585754395,4914360
2003-06-03,5.189393043518066,5.227272033691406,5.075757026672363,5.075757026672363,2.562690258026123,2827440
2003-06-04,5.075757026672363,5.075757026672363,5.075757026672363,5.075757026672363,2.562690258026123,0
2003-06-05,5.075757026672363,5.227272033691406,5.037878036499023,5.075757026672363,2.562690258026123,5451600
2003-06-06,5.075757026672363,5.113636016845703,5.075757026672363,5.075757026672363,2.562690258026123,1264560
2003-06-09,5.075757026672363,5.113636016845703,5.0,5.037878036499023,2.543565273284912,4147440
2003-06-10,5.037878036499023,5.037878036499023,4.8863630294799805,4.96212100982666,2.5053179264068604,4002240
2003-06-11,4.96212100982666,5.0,4.92424201965332,4.96212100982666,2.5053179264068604,4933144
2003-06-12,4.96212100982666,5.0,4.92424201965332,4.92424201965332,2.4861934185028076,4403520
2003-06-13,4.96212100982666,5.113636016845703,4.92424201965332,5.037878036499023,2.543565273284912,5272080
2003-06-16,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.524442434310913,3072960
2003-06-17,5.0,5.075757026672363,5.0,5.037878036499023,2.543565273284912,3527040
2003-06-18,5.0,5.0,4.92424201965332,4.92424201965332,2.4861934185028076,1858560
2003-06-19,4.96212100982666,5.0,4.848484039306641,4.92424201965332,2.4861934185028076,8240100
2003-06-20,4.96212100982666,5.113636016845703,4.8863630294799805,5.113636016845703,2.581815004348755,2667720
2003-06-23,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.524442434310913,1686960
2003-06-24,4.92424201965332,4.96212100982666,4.92424201965332,4.96212100982666,2.5053179264068604,2114640
2003-06-25,5.0,5.075757026672363,5.0,5.075757026672363,2.562690258026123,5732760
2003-06-26,5.037878036499023,5.075757026672363,4.96212100982666,5.037878036499023,2.543565273284912,1103520
2003-06-27,5.037878036499023,5.113636016845703,5.0,5.0,2.524442434310913,1795200
2003-06-30,5.0,5.0,4.8863630294799805,4.92424201965332,2.4861934185028076,1845360
2003-07-01,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4861934185028076,0
2003-07-02,5.0,5.303030014038086,4.92424201965332,5.075757026672363,2.562690258026123,7840800
2003-07-03,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.6200642585754395,5666760
2003-07-04,5.113636016845703,5.189393043518066,5.113636016845703,5.189393043518066,2.6200642585754395,913440
2003-07-07,5.189393043518066,5.189393043518066,5.113636016845703,5.151515007019043,2.600940465927124,1723920
2003-07-08,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.6200642585754395,4868160
2003-07-09,5.265151023864746,5.340909004211426,5.189393043518066,5.189393043518066,2.6200642585754395,6391440
2003-07-10,5.227272033691406,5.227272033691406,5.0,5.037878036499023,2.543565273284912,4635840
2003-07-11,5.0,5.113636016845703,5.0,5.113636016845703,2.581815004348755,1333200
2003-07-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.6200642585754395,1158165
2003-07-15,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.600940465927124,1562880
2003-07-16,5.189393043518066,5.378787040710449,5.189393043518066,5.340909004211426,2.6965630054473877,6074640
2003-07-17,5.303030014038086,5.378787040710449,5.189393043518066,5.189393043518066,2.6200642585754395,2325840
2003-07-18,5.227272033691406,5.227272033691406,5.151515007019043,5.189393043518066,2.6200642585754395,788700
2003-07-21,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.600940465927124,363784
2003-07-22,5.113636016845703,5.189393043518066,5.075757026672363,5.151515007019043,2.600940465927124,1872812
2003-07-23,5.151515007019043,5.151515007019043,5.075757026672363,5.075757026672363,2.562690258026123,934560
2003-07-24,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.562690258026123,467280
2003-07-25,5.075757026672363,5.151515007019043,5.037878036499023,5.113636016845703,2.581815004348755,1071840
2003-07-28,5.075757026672363,5.151515007019043,5.075757026672363,5.075757026672363,2.562690258026123,2226840
2003-07-29,5.075757026672363,5.189393043518066,5.037878036499023,5.151515007019043,2.600940465927124,1461240
2003-07-30,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.581815004348755,1030920
2003-07-31,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.581815004348755,1771440
2003-08-01,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.6200642585754395,794640
2003-08-04,5.151515007019043,5.151515007019043,5.037878036499023,5.037878036499023,2.543565273284912,406560
2003-08-05,5.037878036499023,5.113636016845703,5.037878036499023,5.037878036499023,2.543565273284912,1739760
2003-08-06,5.0,5.113636016845703,5.0,5.113636016845703,2.581815004348755,723360
2003-08-07,5.113636016845703,5.151515007019043,5.037878036499023,5.075757026672363,2.562690258026123,1034880
2003-08-08,5.075757026672363,5.075757026672363,5.0,5.037878036499023,2.543565273284912,836880
2003-08-11,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.524442434310913,504240
2003-08-12,5.0,5.075757026672363,5.0,5.0,2.524442434310913,1098240
2003-08-13,5.037878036499023,5.113636016845703,5.0,5.037878036499023,2.543565273284912,1446720
2003-08-14,5.0,5.037878036499023,5.0,5.0,2.524442434310913,905520
2003-08-15,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.6200642585754395,1877700
2003-08-18,5.265151023864746,5.265151023864746,5.113636016845703,5.151515007019043,2.600940465927124,1413720
2003-08-19,5.113636016845703,5.113636016845703,5.0,5.0,2.524442434310913,2484240
2003-08-20,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.524442434310913,1019040
2003-08-21,5.0,5.113636016845703,5.0,5.075757026672363,2.562690258026123,1618320
