Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.759065866470337,520000
2003-11-06,6.949999809265137,7.0,6.849999904632568,6.900000095367432,3.732023000717163,720000
2003-11-07,7.0,7.099999904632568,7.0,7.0,3.786109685897827,646000
2003-11-10,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,3.759065866470337,372000
2003-11-11,6.900000095367432,6.900000095367432,6.75,6.75,3.6508915424346924,1152000
2003-11-12,6.75,6.75,6.650000095367432,6.650000095367432,3.59680438041687,1302000
2003-11-13,6.699999809265137,6.800000190734863,6.550000190734863,6.599999904632568,3.5697619915008545,1656000
2003-11-14,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.67793607711792,1192000
2003-11-17,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.623847723007202,750000
2003-11-18,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,3.623847723007202,716000
2003-11-19,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.59680438041687,584000
2003-11-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.623847723007202,282000
2003-11-21,6.699999809265137,6.75,6.650000095367432,6.75,3.6508915424346924,368000
2003-11-24,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.6508915424346924,106000
2003-11-25,6.75,6.800000190734863,6.75,6.800000190734863,3.67793607711792,156000
2003-11-26,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.67793607711792,344000
2003-11-27,6.75,6.75,6.699999809265137,6.75,3.6508915424346924,332000
2003-11-28,6.699999809265137,6.800000190734863,6.699999809265137,6.75,3.6508915424346924,379000
2003-12-01,6.800000190734863,6.900000095367432,6.75,6.900000095367432,3.732023000717163,308000
2003-12-02,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,3.759065866470337,710000
2003-12-03,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,3.732023000717163,164989
2003-12-04,6.900000095367432,7.0,6.75,6.75,3.6508915424346924,780000
2003-12-05,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.67793607711792,1094000
2003-12-08,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.67793607711792,428000
2003-12-09,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.6508915424346924,1220000
2003-12-10,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,3.623847723007202,1692001
2003-12-11,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.732023000717163,539000
2003-12-12,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.704979419708252,536000
2003-12-15,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,3.732023000717163,1440000
2003-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,3.704979419708252,339600
2003-12-17,6.75,7.050000190734863,6.75,7.050000190734863,3.8131539821624756,2559000
2003-12-18,7.0,7.050000190734863,6.900000095367432,7.0,3.786109685897827,826000
2003-12-19,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.8131539821624756,683921
2003-12-22,7.050000190734863,7.050000190734863,7.0,7.0,3.786109685897827,197700
2003-12-23,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.8131539821624756,376000
2003-12-24,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.8131539821624756,224000
2003-12-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.8131539821624756,0
2003-12-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.8131539821624756,0
2003-12-29,7.050000190734863,7.099999904632568,7.0,7.0,3.786109685897827,378000
2003-12-30,7.0,7.0,6.900000095367432,6.949999809265137,3.7937517166137695,808000
2003-12-31,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.7937517166137695,572000
2004-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.7937517166137695,0
2004-01-02,7.0,7.0,6.900000095367432,6.949999809265137,3.7937517166137695,386000
2004-01-05,7.0,7.0,6.900000095367432,6.900000095367432,3.766458749771118,416000
2004-01-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.7391648292541504,716000
2004-01-07,6.849999904632568,6.900000095367432,6.75,6.75,3.6845788955688477,664000
2004-01-08,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.6845788955688477,617000
2004-01-09,6.75,6.800000190734863,6.75,6.75,3.6845788955688477,441000
2004-01-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7118723392486572,556000
2004-01-13,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,3.766458749771118,952000
2004-01-14,6.900000095367432,7.0,6.900000095367432,7.0,3.8210439682006836,1110000
2004-01-15,7.0,7.150000095367432,7.0,7.150000095367432,3.9029252529144287,1442000
2004-01-16,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.984804153442383,2214199
2004-01-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.875631332397461,1680000
2004-01-20,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.9029252529144287,284000
2004-01-21,7.25,7.25,7.150000095367432,7.25,3.9575119018554688,470000
2004-01-22,7.25,7.25,7.25,7.25,3.9575119018554688,0
2004-01-23,7.25,7.25,7.25,7.25,3.9575119018554688,0
2004-01-26,7.300000190734863,7.300000190734863,7.25,7.25,3.9575119018554688,874000
2004-01-27,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.9302165508270264,410000
2004-01-28,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,3.7391648292541504,2086000
2004-01-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.7118723392486572,1302000
2004-01-30,6.800000190734863,6.800000190734863,6.75,6.75,3.6845788955688477,1284000
2004-02-02,6.75,6.800000190734863,6.699999809265137,6.75,3.6845788955688477,848000
2004-02-03,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.7391648292541504,166000
2004-02-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.7391648292541504,613011
2004-02-05,6.849999904632568,6.849999904632568,6.75,6.75,3.6845788955688477,1046000
2004-02-06,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.7118723392486572,2256000
2004-02-09,6.900000095367432,7.0,6.849999904632568,6.949999809265137,3.7937517166137695,970000
2004-02-10,7.0,7.449999809265137,7.0,7.349999904632568,4.012097358703613,5220000
2004-02-11,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.984804153442383,1122000
2004-02-12,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,4.012097358703613,614000
2004-02-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.9575119018554688,282000
2004-02-16,7.300000190734863,7.400000095367432,7.25,7.349999904632568,4.012097358703613,456000
2004-02-17,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.9302165508270264,1216000
2004-02-18,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.984804153442383,368000
2004-02-19,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,4.066683769226074,532000
2004-02-20,7.449999809265137,8.100000381469727,7.449999809265137,7.900000095367432,4.312321662902832,3169000
2004-02-23,7.900000095367432,7.900000095367432,7.650000095367432,7.75,4.230442523956299,502000
2004-02-24,7.75,7.75,7.599999904632568,7.599999904632568,4.148562908172607,276000
2004-02-25,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,4.066683769226074,702000
2004-02-26,7.449999809265137,7.550000190734863,7.400000095367432,7.5,4.093976020812988,642000
2004-02-27,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,4.121270656585693,986000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,4.312321662902832,522000
2004-03-02,7.900000095367432,8.5,7.800000190734863,8.399999618530273,4.5852532386779785,1876600
2004-03-03,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4.476081371307373,482000
2004-03-04,8.149999618530273,8.25,8.0,8.0,4.366909027099609,1668000
2004-03-05,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,4.476081371307373,670000
2004-03-08,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.448788642883301,858000
2004-03-09,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,4.448788642883301,1028000
2004-03-10,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,4.394201278686523,414000
2004-03-11,8.0,8.050000190734863,7.849999904632568,8.0,4.366909027099609,2118000
2004-03-12,7.800000190734863,7.849999904632568,7.75,7.849999904632568,4.285028457641602,316000
2004-03-15,8.0,8.0,7.900000095367432,7.949999809265137,4.3396148681640625,260000
2004-03-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.257735729217529,128000
2004-03-17,7.900000095367432,8.0,7.900000095367432,7.949999809265137,4.3396148681640625,862000
2004-03-18,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.257735729217529,228000
2004-03-19,7.75,7.849999904632568,7.75,7.800000190734863,4.257735729217529,98000
2004-03-22,7.75,7.800000190734863,7.699999809265137,7.75,4.230442523956299,720000
2004-03-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,4.1758575439453125,800000
2004-03-24,7.800000190734863,7.900000095367432,7.75,7.800000190734863,4.257735729217529,42000
2004-03-25,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.257735729217529,44000
2004-03-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.257735729217529,144000
2004-03-29,7.75,7.849999904632568,7.75,7.800000190734863,4.257735729217529,352000
2004-03-30,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.3396148681640625,52000
2004-03-31,8.0,8.0,7.900000095367432,7.900000095367432,4.312321662902832,28000
2004-04-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.312321662902832,14000
2004-04-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.257735729217529,108000
2004-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.257735729217529,0
2004-04-06,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,4.257735729217529,176871
2004-04-07,7.849999904632568,7.900000095367432,7.75,7.75,4.230442523956299,648000
2004-04-08,7.800000190734863,7.800000190734863,7.75,7.75,4.230442523956299,876000
2004-04-09,7.75,7.75,7.75,7.75,4.230442523956299,0
2004-04-12,7.75,7.75,7.75,7.75,4.230442523956299,0
2004-04-13,7.800000190734863,7.800000190734863,7.5,7.550000190734863,4.121270656585693,1022000
2004-04-14,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.148562908172607,1140000
2004-04-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.121270656585693,46000
2004-04-16,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.121270656585693,256000
2004-04-19,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,4.121270656585693,78000
2004-04-20,7.550000190734863,7.550000190734863,7.5,7.5,4.093976020812988,48000
2004-04-21,7.550000190734863,7.599999904632568,7.5,7.5,4.093976020812988,342000
2004-04-22,7.599999904632568,7.599999904632568,7.5,7.5,4.093976020812988,178000
2004-04-23,7.5,7.550000190734863,7.5,7.550000190734863,4.121270656585693,532000
2004-04-26,7.550000190734863,7.550000190734863,7.449999809265137,7.5,4.093976020812988,184000
2004-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.5,4.093976020812988,402000
2004-04-28,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.066683769226074,178000
2004-04-29,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,4.012097358703613,78000
2004-04-30,7.449999809265137,7.75,7.400000095367432,7.400000095367432,4.03939151763916,280000
2004-05-03,7.5,7.5,7.150000095367432,7.150000095367432,3.9029252529144287,516000
2004-05-04,7.199999809265137,7.25,7.099999904632568,7.25,3.9575119018554688,1082000
2004-05-05,7.300000190734863,7.349999904632568,7.25,7.25,3.9575119018554688,320000
2004-05-06,7.25,7.25,7.050000190734863,7.050000190734863,3.848337411880493,1215000
2004-05-07,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.8210439682006836,994000
2004-05-10,7.0,7.0,6.599999904632568,6.599999904632568,3.6026997566223145,1544000
2004-05-11,6.650000095367432,6.949999809265137,6.650000095367432,6.75,3.6845788955688477,428000
2004-05-12,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.7391648292541504,144000
2004-05-13,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.629992723464966,224000
2004-05-14,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,3.6026997566223145,140000
2004-05-17,6.599999904632568,6.599999904632568,6.0,6.0,3.2751808166503906,1324000
2004-05-18,6.099999904632568,6.25,5.849999904632568,6.199999809265137,3.384354591369629,1006000
2004-05-19,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.520819902420044,332000
2004-05-20,6.449999809265137,6.75,6.449999809265137,6.650000095367432,3.629992723464966,596000
2004-05-21,6.599999904632568,7.099999904632568,6.599999904632568,6.900000095367432,3.766458749771118,1066000
2004-05-24,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.7937517166137695,500000
2004-05-25,7.0,7.0,6.900000095367432,6.900000095367432,3.766458749771118,106000
2004-05-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.766458749771118,0
2004-05-27,7.099999904632568,7.25,7.050000190734863,7.199999809265137,3.9302165508270264,890000
2004-05-28,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,3.9302165508270264,94000
2004-05-31,7.300000190734863,7.300000190734863,7.25,7.25,3.9575119018554688,10000
2004-06-01,7.25,7.25,7.150000095367432,7.199999809265137,3.9302165508270264,508000
2004-06-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.9302165508270264,294000
2004-06-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.9302165508270264,208942
2004-06-04,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.9029252529144287,64000
2004-06-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9302165508270264,13800
2004-06-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.984804153442383,132000
2004-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.9575119018554688,766000
2004-06-10,7.25,7.25,7.150000095367432,7.150000095367432,3.9029252529144287,223000
2004-06-11,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.9575119018554688,311000
2004-06-14,7.300000190734863,7.400000095367432,7.25,7.300000190734863,3.984804153442383,800000
2004-06-15,7.25,7.25,7.25,7.25,3.9575119018554688,104000
2004-06-16,7.300000190734863,7.300000190734863,7.25,7.25,3.9575119018554688,116000
2004-06-17,7.25,7.300000190734863,7.25,7.300000190734863,3.984804153442383,410000
2004-06-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.984804153442383,221000
2004-06-21,7.25,7.25,7.199999809265137,7.199999809265137,3.9302165508270264,106000
2004-06-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9302165508270264,0
2004-06-23,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.984804153442383,162000
2004-06-24,7.25,7.25,7.199999809265137,7.25,3.9575119018554688,48000
2004-06-25,7.25,7.25,7.199999809265137,7.199999809265137,3.9302165508270264,52000
2004-06-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.9302165508270264,140000
2004-06-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.9302165508270264,72000
2004-06-30,7.199999809265137,7.75,7.199999809265137,7.75,4.230442523956299,464000
2004-07-01,7.75,7.75,7.75,7.75,4.230442523956299,0
2004-07-02,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,4.257735729217529,1060000
2004-07-05,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,4.1758575439453125,470000
2004-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,4.148562908172607,226000
2004-07-07,7.550000190734863,7.550000190734863,7.150000095367432,7.400000095367432,4.03939151763916,1002000
2004-07-08,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,3.984804153442383,470000
2004-07-09,7.300000190734863,7.400000095367432,7.25,7.349999904632568,4.012097358703613,264200
2004-07-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,4.066683769226074,160000
2004-07-13,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.03939151763916,306000
2004-07-14,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,4.285028457641602,3529500
2004-07-15,7.900000095367432,7.949999809265137,7.699999809265137,7.75,4.230442523956299,536000
2004-07-16,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,4.257735729217529,676000
2004-07-19,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,4.285028457641602,1346000
2004-07-20,7.800000190734863,8.0,7.800000190734863,8.0,4.366909027099609,958000
2004-07-21,8.0,8.100000381469727,7.900000095367432,8.0,4.366909027099609,708000
2004-07-22,8.0,8.300000190734863,8.0,8.25,4.50337553024292,1787400
2004-07-23,8.25,8.25,8.100000381469727,8.199999809265137,4.476081371307373,284000
2004-07-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.476081371307373,142000
2004-07-27,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.4214959144592285,190400
2004-07-28,8.100000381469727,8.25,8.100000381469727,8.25,4.50337553024292,908000
2004-07-29,8.100000381469727,8.75,8.100000381469727,8.699999809265137,4.749013423919678,1418000
2004-07-30,8.600000381469727,8.649999618530273,8.399999618530273,8.5,4.639840126037598,478600
2004-08-02,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,4.5852532386779785,110000
2004-08-03,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.612547397613525,132000
2004-08-04,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.612547397613525,180823
2004-08-05,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.694427013397217,212000
2004-08-06,8.600000381469727,8.600000381469727,8.5,8.5,4.639840126037598,18000
2004-08-09,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.639840126037598,84000
2004-08-10,8.5,8.5,8.449999809265137,8.5,4.639840126037598,276000
2004-08-11,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,4.830892562866211,644000
2004-08-12,8.850000381469727,9.149999618530273,8.850000381469727,8.899999618530273,4.858185768127441,762000
2004-08-13,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,4.803599834442139,210000
2004-08-16,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.749013423919678,200000
2004-08-17,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.776306629180908,482200
2004-08-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.858185768127441,108000
2004-08-19,9.0,9.0,8.850000381469727,8.850000381469727,4.830892562866211,138000
2004-08-20,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.803599834442139,342000
2004-08-23,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.803599834442139,88000
2004-08-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.803599834442139,30000
2004-08-25,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.803599834442139,338000
2004-08-26,8.850000381469727,9.399999618530273,8.850000381469727,9.199999809265137,5.021944999694824,1044000
2004-08-27,9.149999618530273,9.149999618530273,9.0,9.149999618530273,4.99465274810791,78000
2004-08-30,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.940065860748291,178800
2004-08-31,8.949999809265137,9.0,8.800000190734863,9.0,4.9127726554870605,280000
2004-09-01,9.0,9.100000381469727,9.0,9.050000190734863,4.940065860748291,676000
2004-09-02,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,4.858185768127441,908400
2004-09-03,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.803599834442139,346773
2004-09-06,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,4.803599834442139,590000
2004-09-07,8.800000190734863,8.850000381469727,8.75,8.75,4.776306629180908,1440000
2004-09-08,8.850000381469727,8.850000381469727,8.75,8.75,4.776306629180908,484000
2004-09-09,8.800000190734863,8.899999618530273,8.75,8.800000190734863,4.803599834442139,1542000
2004-09-10,8.899999618530273,9.0,8.850000381469727,8.949999809265137,4.88547945022583,892000
2004-09-13,8.949999809265137,9.0,8.899999618530273,8.949999809265137,4.88547945022583,482000
2004-09-14,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.811520099639893,304000
2004-09-15,8.75,8.75,8.75,8.75,4.811520099639893,218000
2004-09-16,8.75,8.800000190734863,8.75,8.75,4.811520099639893,154000
2004-09-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.811520099639893,360000
2004-09-20,8.699999809265137,8.75,8.399999618530273,8.5,4.674047470092773,1332000
2004-09-21,8.5,8.5,8.350000381469727,8.350000381469727,4.591565132141113,906000
2004-09-22,8.350000381469727,8.449999809265137,8.100000381469727,8.149999618530273,4.481586933135986,1953000
2004-09-23,8.149999618530273,8.350000381469727,8.100000381469727,8.25,4.536574840545654,1028000
2004-09-24,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,4.454092502593994,1642000
2004-09-27,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.509079933166504,408000
2004-09-28,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.564069747924805,496000
2004-09-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.564069747924805,0
2004-09-30,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.646553039550781,606000
2004-10-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.646553039550781,0
2004-10-04,8.449999809265137,8.449999809265137,8.25,8.300000190734863,4.564069747924805,702000
2004-10-05,8.300000190734863,8.5,8.300000190734863,8.449999809265137,4.646553039550781,1090148
2004-10-06,8.449999809265137,8.5,8.399999618530273,8.449999809265137,4.646553039550781,548000
2004-10-07,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.619058132171631,994340
2004-10-08,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,4.646553039550781,232000
2004-10-11,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,4.619058132171631,407489
2004-10-12,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.564069747924805,300000
2004-10-13,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.564069747924805,182000
2004-10-14,8.300000190734863,8.300000190734863,8.25,8.300000190734863,4.564069747924805,262000
2004-10-15,8.300000190734863,8.300000190734863,8.25,8.25,4.536574840545654,438000
2004-10-18,8.149999618530273,8.25,8.100000381469727,8.100000381469727,4.454092502593994,436000
2004-10-19,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.509079933166504,232000
2004-10-20,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,4.481586933135986,508000
2004-10-21,8.199999809265137,8.25,8.149999618530273,8.25,4.536574840545654,118000
2004-10-22,8.25,8.25,8.25,8.25,4.536574840545654,0
2004-10-25,8.100000381469727,8.25,8.100000381469727,8.100000381469727,4.454092502593994,508000
2004-10-26,8.100000381469727,8.100000381469727,7.900000095367432,8.0,4.399102687835693,942000
2004-10-27,8.199999809265137,8.199999809265137,7.949999809265137,8.100000381469727,4.454092502593994,948000
2004-10-28,8.149999618530273,8.550000190734863,8.149999618530273,8.449999809265137,4.646553039550781,1344000
2004-10-29,8.399999618530273,8.449999809265137,8.25,8.449999809265137,4.646553039550781,300000
2004-11-01,8.399999618530273,8.5,8.350000381469727,8.449999809265137,4.646553039550781,150000
2004-11-02,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,4.619058132171631,498000
2004-11-03,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.619058132171631,658860
2004-11-04,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.564069747924805,362000
2004-11-05,8.350000381469727,8.399999618530273,8.149999618530273,8.25,4.536574840545654,930000
2004-11-08,8.25,8.25,8.149999618530273,8.149999618530273,4.481586933135986,542000
2004-11-09,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.509079933166504,202000
2004-11-10,8.25,8.300000190734863,8.199999809265137,8.300000190734863,4.564069747924805,296000
2004-11-11,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,4.591565132141113,514000
2004-11-12,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,4.619058132171631,1094000
2004-11-15,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,4.701541423797607,2568000
2004-11-16,8.550000190734863,8.699999809265137,8.550000190734863,8.600000381469727,4.7290358543396,1564000
2004-11-17,8.600000381469727,8.649999618530273,8.5,8.649999618530273,4.756530284881592,946000
2004-11-18,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,4.701541423797607,322000
2004-11-19,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.646553039550781,464736
2004-11-22,8.5,8.600000381469727,8.399999618530273,8.550000190734863,4.701541423797607,356000
2004-11-23,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.756530284881592,298000
2004-11-24,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.7290358543396,236000
2004-11-25,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,4.756530284881592,216000
2004-11-26,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.701541423797607,162000
2004-11-29,8.550000190734863,8.699999809265137,8.550000190734863,8.600000381469727,4.7290358543396,126000
2004-11-30,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,4.921497821807861,1054000
2004-12-01,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,4.894001483917236,228000
2004-12-02,8.899999618530273,9.050000190734863,8.899999618530273,9.0,4.948991775512695,754000
2004-12-03,9.050000190734863,9.100000381469727,8.949999809265137,9.0,4.948991775512695,452000
2004-12-06,9.0,9.300000190734863,9.0,9.300000190734863,5.113958358764648,1276000
2004-12-07,9.350000381469727,9.399999618530273,9.149999618530273,9.300000190734863,5.113958358764648,1206000
2004-12-08,9.300000190734863,9.300000190734863,8.75,8.850000381469727,4.866508483886719,878000
2004-12-09,8.850000381469727,9.0,8.850000381469727,9.0,4.948991775512695,1208000
2004-12-10,9.100000381469727,9.100000381469727,8.899999618530273,8.949999809265137,4.921497821807861,430000
2004-12-13,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,4.866508483886719,570000
2004-12-14,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.784025192260742,716000
2004-12-15,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,4.866508483886719,1556000
2004-12-16,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,4.756530284881592,1610000
2004-12-17,8.699999809265137,8.75,8.699999809265137,8.75,4.811520099639893,1120000
2004-12-20,8.75,9.0,8.75,9.0,4.948991775512695,332000
2004-12-21,8.899999618530273,9.0,8.899999618530273,8.949999809265137,4.921497821807861,614000
2004-12-22,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273,5.031473159790039,402000
2004-12-23,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,5.003981113433838,170664
2004-12-24,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.976485252380371,56000
2004-12-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.976485252380371,0
