Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,63.89448165893555,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,63.89448165893555,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,63.0838737487793,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,63.03618240356445,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,63.608394622802734,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,64.65740966796875,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,64.51435852050781,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,63.84679412841797,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,63.84679412841797,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,64.32361602783203,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,64.27595520019531,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,63.942169189453125,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,63.65605163574219,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,63.417667388916016,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,63.703731536865234,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,64.84812927246094,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,64.75274658203125,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,64.84812927246094,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,64.75274658203125,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,65.08656311035156,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,65.65872192382812,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,66.32628631591797,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,65.9925308227539,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,65.9925308227539,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,65.22956085205078,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,64.65740966796875,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,64.32361602783203,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,64.27595520019531,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,64.5620346069336,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,65.7064208984375,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,65.4679946899414,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,65.4679946899414,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,66.04019927978516,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,66.1832504272461,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,66.85079193115234,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,66.564697265625,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,66.85079193115234,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,66.75542449951172,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,66.99382781982422,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,67.18453979492188,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,66.99382781982422,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,67.04151153564453,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,67.27991485595703,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,67.85211181640625,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,67.23226165771484,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,67.37528991699219,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,67.13688659667969,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,67.04151153564453,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,67.71369171142578,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,67.66561126708984,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,67.37683868408203,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,66.70305633544922,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,66.94371032714844,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,66.94371032714844,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,66.36615753173828,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,66.79932403564453,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,66.94371032714844,11052564
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,67.42498779296875,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,67.66561126708984,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,67.954345703125,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,67.85811614990234,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,68.29122924804688,11396090
2006-09-05,142.0,142.10000610351562,141.5,141.8000030517578,68.24312591552734,13061491
2006-09-06,141.3000030517578,141.60000610351562,140.0,140.60000610351562,67.66561126708984,13616889
2006-09-07,139.8000030517578,139.8000030517578,139.10000610351562,139.5,67.1362075805664,14007381
2006-09-08,138.6999969482422,139.3000030517578,138.3000030517578,138.8000030517578,66.79932403564453,34287689
2006-09-11,139.10000610351562,139.10000610351562,137.8000030517578,138.10000610351562,66.46244049072266,26206205
2006-09-12,138.0,139.1999969482422,138.0,138.8000030517578,66.79932403564453,11602805
2006-09-13,140.0,140.1999969482422,139.6999969482422,139.8000030517578,67.28056335449219,10880399
2006-09-14,140.0,140.3000030517578,139.60000610351562,139.6999969482422,67.23246002197266,6103336
2006-09-15,139.8000030517578,140.5,139.5,140.3000030517578,67.52120208740234,11304259
2006-09-18,140.3000030517578,140.8000030517578,140.10000610351562,140.5,67.6174545288086,14222898
2006-09-19,140.5,140.60000610351562,139.6999969482422,140.0,67.37683868408203,11664993
2006-09-20,139.0,140.89999389648438,139.0,140.8000030517578,67.76184844970703,13497084
2006-09-21,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,67.76184844970703,9893756
2006-09-22,140.89999389648438,142.10000610351562,140.8000030517578,141.5,68.0987319946289,16511163
2006-09-25,141.0,141.89999389648438,141.0,141.3000030517578,68.00248718261719,11499006
2006-09-26,141.39999389648438,141.60000610351562,140.39999389648438,140.6999969482422,67.71369171142578,11119654
2006-09-27,141.10000610351562,142.0,141.10000610351562,141.8000030517578,68.24312591552734,13298322
2006-09-28,142.1999969482422,142.39999389648438,141.8000030517578,141.8000030517578,68.24312591552734,14938108
2006-09-29,142.0,142.5,141.39999389648438,142.10000610351562,68.38749694824219,22290093
2006-10-03,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,68.29122924804688,9662463
2006-10-04,142.10000610351562,142.3000030517578,141.1999969482422,141.8000030517578,68.24312591552734,11131644
2006-10-05,144.0,145.39999389648438,143.3000030517578,145.1999969482422,69.87940979003906,46170508
2006-10-06,146.0,146.3000030517578,145.1999969482422,146.3000030517578,70.40877532958984,29877714
2006-10-09,145.8000030517578,145.8000030517578,143.6999969482422,144.0,69.3018569946289,20749944
2006-10-10,144.5,145.8000030517578,144.5,145.6999969482422,70.12007904052734,13885405
2006-10-11,146.0,146.0,145.0,145.5,70.02378845214844,10004736
2006-10-12,145.6999969482422,146.3000030517578,145.3000030517578,145.60000610351562,70.0718994140625,11191712
2006-10-13,147.3000030517578,147.3000030517578,146.1999969482422,146.5,70.50505065917969,14094369
2006-10-16,146.6999969482422,146.89999389648438,146.10000610351562,146.5,70.50505065917969,10469852
2006-10-17,146.1999969482422,147.39999389648438,145.89999389648438,146.8000030517578,70.64944458007812,16715506
2006-10-18,146.1999969482422,147.10000610351562,146.10000610351562,146.8000030517578,70.64944458007812,9607283
2006-10-19,147.39999389648438,147.39999389648438,146.0,146.3000030517578,70.40877532958984,10275466
2006-10-20,146.8000030517578,147.39999389648438,146.39999389648438,147.1999969482422,70.8419189453125,10920812
2006-10-23,147.5,147.60000610351562,146.89999389648438,147.10000610351562,70.79379272460938,9145118
2006-10-24,147.0,147.39999389648438,146.6999969482422,146.89999389648438,70.6975326538086,8888236
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,70.79379272460938,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,70.79379272460938,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,70.60131072998047,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,70.64944458007812,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,71.56383514404297,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,72.28572845458984,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,72.14134216308594,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,72.38197326660156,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,72.7669906616211,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,72.62258911132812,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,72.7669906616211,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,72.43009185791016,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,72.43009185791016,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,71.3232192993164,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,71.13072204589844,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,70.50505065917969,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,70.79379272460938,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,70.264404296875,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,70.60131072998047,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,70.50505065917969,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,70.84406280517578,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,70.94117736816406,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,70.60128784179688,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,69.33883666992188,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,69.92147827148438,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,70.2128677368164,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,70.06719207763672,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,69.7273178100586,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,70.2128677368164,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,69.0474853515625,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,68.51333618164062,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,68.41622924804688,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,68.12489318847656,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,68.41622924804688,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,68.27059173583984,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,68.31912994384766,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,68.65904235839844,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,68.853271484375,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,68.56190490722656,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,69.19315338134766,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,69.0474853515625,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,68.80470275878906,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,69.0474853515625,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,69.38737487792969,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,69.19315338134766,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,69.6787338256836,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,70.26139831542969,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,69.82439422607422,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,69.63016510009766,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,69.09601593017578,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,68.70758056640625,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.02781677246094,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,67.54224395751953,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,67.78500366210938,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.02781677246094,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,68.27059173583984,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,68.12489318847656,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,68.80470275878906,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,69.38737487792969,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,70.64985656738281,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,70.16429901123047,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,69.6787338256836,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,69.97006225585938,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,69.77584075927734,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,69.2902603149414,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,69.58161163330078,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,69.0474853515625,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,69.63016510009766,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,69.82439422607422,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,69.38737487792969,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,69.77584075927734,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,69.6787338256836,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,68.31912994384766,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,68.12489318847656,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,67.93069458007812,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,67.5907974243164,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,67.78500366210938,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,68.31912994384766,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.02781677246094,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,67.54224395751953,17076010
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,67.39657592773438,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,67.15377044677734,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.05668640136719,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,66.81385040283203,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,66.37683868408203,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,66.13406372070312,14688946
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,66.23120880126953,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,64.58027648925781,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,66.1826400756836,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,65.89130401611328,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,66.37683868408203,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,66.37683868408203,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,66.76531982421875,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,66.57110595703125,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,65.64851379394531,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,65.16294860839844,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,64.96875,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,65.30863189697266,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,65.5028305053711,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,65.3372802734375,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,66.4084243774414,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,66.84661102294922,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,66.84661102294922,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,66.70052337646484,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,65.97027587890625,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,66.26239013671875,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,66.11628723144531,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,66.35974884033203,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,66.6518783569336,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,66.79792022705078,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,67.4795150756836,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,67.82032775878906,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,68.0637435913086,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,68.4532470703125,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,69.57305908203125,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,69.81648254394531,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,70.10858917236328,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,69.71910858154297,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,70.40071868896484,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,70.49806213378906,25237391
2007-04-24,144.10000610351562,144.60000610351562,143.89999389648438,144.5,70.35203552246094,13960744
2007-04-25,143.60000610351562,144.5,143.5,144.39999389648438,70.3033218383789,11987898
2007-04-26,145.1999969482422,145.5,144.89999389648438,145.1999969482422,70.69284057617188,19327875
2007-04-27,144.60000610351562,144.89999389648438,144.1999969482422,144.60000610351562,70.40071868896484,15092004
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,70.2059555053711,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,70.79020690917969,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,71.66655731201172,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,71.47180938720703,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,71.47180938720703,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,71.17970275878906,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,71.32575225830078,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,71.17970275878906,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,70.59545135498047,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,71.52051544189453,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,71.2283935546875,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,70.62882995605469,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,70.62882995605469,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,70.62882995605469,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,70.67758178710938,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,70.53137969970703,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,70.58010864257812,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,70.33641052246094,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,70.2389144897461,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,70.19013977050781,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,70.19013977050781,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,70.48262023925781,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,70.38511657714844,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,70.38511657714844,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,70.33641052246094,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,70.2389144897461,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,70.2389144897461,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,69.80022430419922,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,69.80022430419922,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,69.89768981933594,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,69.7514419555664,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,69.89768981933594,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,69.89768981933594,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,70.19013977050781,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,71.06755065917969,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,70.87255859375,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,70.97004699707031,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,70.2389144897461,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,70.19013977050781,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,69.65399932861328,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,69.99520111083984,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,69.4590072631836,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,69.84898376464844,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,69.7514419555664,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,69.84898376464844,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,70.48262023925781,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,70.72634887695312,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,70.87255859375,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,69.80022430419922,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,70.04391479492188,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,70.33641052246094,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,70.62882995605469,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,70.97004699707031,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,71.06755065917969,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,71.06755065917969,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,70.87255859375,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,70.62882995605469,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,70.82382202148438,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,70.09268188476562,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,69.84898376464844,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,68.87408447265625,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,68.9228286743164,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,70.28763580322266,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,69.41027069091797,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,70.04391479492188,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,70.2389144897461,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,69.21530151367188,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,69.70271301269531,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,70.48262023925781,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,70.43389129638672,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,69.2640380859375,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,68.9228286743164,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,68.87408447265625,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,67.29779052734375,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,66.41934967041016,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,66.27294921875,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,68.27384185791016,44292971
