Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,8.800000190734863,9.100000381469727,8.779999732971191,8.949999809265137,4.960333824157715,28359415
2009-10-30,9.149999618530273,9.550000190734863,9.149999618530273,9.40999984741211,5.2152791023254395,18943511
2009-11-02,9.130000114440918,9.600000381469727,8.789999961853027,9.470000267028809,5.248531341552734,15685231
2009-11-03,9.550000190734863,9.6899995803833,9.199999809265137,9.369999885559082,5.193108558654785,20812297
2009-11-04,9.699999809265137,10.65999984741211,9.699999809265137,10.520000457763672,5.830471992492676,66131564
2009-11-05,10.420000076293945,11.199999809265137,10.300000190734863,10.460000038146973,5.797216415405273,57861496
2009-11-06,11.0,11.199999809265137,10.720000267028809,10.880000114440918,6.029994010925293,29225604
2009-11-09,11.0,11.140000343322754,10.899999618530273,11.0600004196167,6.129754066467285,19979180
2009-11-10,11.140000343322754,11.800000190734863,11.140000343322754,11.640000343322754,6.451206207275391,18836400
2009-11-11,11.800000190734863,12.199999809265137,11.680000305175781,12.039999961853027,6.672897815704346,16490372
2009-11-12,12.0600004196167,12.180000305175781,11.65999984741211,11.9399995803833,6.617473125457764,24122495
2009-11-13,11.640000343322754,11.979999542236328,11.420000076293945,11.720000267028809,6.49554443359375,22247380
2009-11-16,11.720000267028809,12.119999885559082,11.5,12.0,6.650727272033691,31050328
2009-11-17,12.199999809265137,12.479999542236328,12.039999961853027,12.34000015258789,6.839163780212402,18028400
2009-11-18,12.100000381469727,12.760000228881836,12.100000381469727,12.680000305175781,7.027603626251221,18186980
2009-11-19,12.460000038146973,12.460000038146973,12.039999961853027,12.199999809265137,6.76157283782959,14774854
2009-11-20,12.0,12.699999809265137,11.680000305175781,12.199999809265137,6.76157283782959,21819738
2009-11-23,12.220000267028809,12.5,12.020000457763672,12.15999984741211,6.739404201507568,11166853
2009-11-24,12.0,12.15999984741211,11.479999542236328,11.539999961853027,6.395782470703125,31677192
2009-11-25,11.539999961853027,11.640000343322754,11.0600004196167,11.359999656677246,6.296021461486816,47564625
2009-11-26,11.140000343322754,11.260000228881836,10.739999771118164,10.9399995803833,6.0632452964782715,37330748
2009-11-27,10.5,11.34000015258789,10.399999618530273,10.979999542236328,6.085416316986084,39619027
2009-11-30,11.399999618530273,12.100000381469727,11.279999732971191,11.899999618530273,6.5953049659729,59249488
2009-12-01,12.0,12.640000343322754,11.699999809265137,12.260000228881836,6.794825077056885,36126492
2009-12-02,12.260000228881836,12.539999961853027,11.979999542236328,12.399999618530273,6.8724188804626465,35756455
2009-12-03,12.5,12.520000457763672,11.880000114440918,12.079999923706055,6.695065498352051,31880695
2009-12-04,11.899999618530273,12.140000343322754,11.760000228881836,11.960000038146973,6.628558158874512,22024013
2009-12-07,11.699999809265137,12.15999984741211,11.699999809265137,11.859999656677246,6.573134899139404,24589342
2009-12-08,12.0,12.359999656677246,11.84000015258789,12.239999771118164,6.783740997314453,25084597
2009-12-09,12.319999694824219,12.380000114440918,11.5,11.65999984741211,6.462289333343506,27828886
2009-12-10,11.5,11.739999771118164,10.880000114440918,10.960000038146973,6.0743303298950195,63807340
2009-12-11,10.899999618530273,11.079999923706055,10.600000381469727,10.760000228881836,5.963484764099121,37878970
2009-12-14,10.640000343322754,11.34000015258789,10.619999885559082,11.119999885559082,6.163007736206055,29272505
2009-12-15,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,6.329276084899902,21197273
2009-12-16,11.420000076293945,11.699999809265137,10.899999618530273,11.100000381469727,6.151924133300781,23076928
2009-12-17,11.5,11.5,10.760000228881836,10.9399995803833,6.0632452964782715,24261616
2009-12-18,10.739999771118164,10.779999732971191,10.34000015258789,10.619999885559082,5.885894298553467,17421166
2009-12-21,10.600000381469727,10.600000381469727,10.039999961853027,10.15999984741211,5.6309494972229,23442036
2009-12-22,10.399999618530273,10.800000190734863,10.399999618530273,10.720000267028809,5.9413161277771,24273860
2009-12-23,10.979999542236328,11.0,10.5,10.699999809265137,5.930232524871826,13005911
2009-12-24,10.899999618530273,11.279999732971191,10.800000190734863,11.199999809265137,6.2073445320129395,13610464
2009-12-28,11.239999771118164,11.399999618530273,10.979999542236328,11.0600004196167,6.129754066467285,9092474
2009-12-29,11.239999771118164,11.300000190734863,10.880000114440918,11.199999809265137,6.2073445320129395,8592743
2009-12-30,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,6.140838623046875,9982724
2009-12-31,11.199999809265137,11.199999809265137,11.039999961853027,11.180000305175781,6.196261405944824,4937417
2010-01-04,11.279999732971191,12.039999961853027,11.180000305175781,11.960000038146973,6.628558158874512,32931689
2010-01-05,12.0600004196167,12.420000076293945,11.960000038146973,12.34000015258789,6.839163780212402,37181401
2010-01-06,12.460000038146973,12.5,11.9399995803833,12.039999961853027,6.672897815704346,23822497
2010-01-07,12.239999771118164,12.239999771118164,11.579999923706055,11.65999984741211,6.462289333343506,17874427
2010-01-08,11.65999984741211,12.0,11.4399995803833,11.899999618530273,6.5953049659729,24282081
2010-01-11,12.0,12.039999961853027,11.579999923706055,11.640000343322754,6.451206207275391,17147859
2010-01-12,11.520000457763672,11.699999809265137,11.300000190734863,11.479999542236328,6.362527847290039,24081549
2010-01-13,11.100000381469727,11.220000267028809,10.800000190734863,10.960000038146973,6.0743303298950195,28093522
2010-01-14,11.0,11.319999694824219,10.619999885559082,10.680000305175781,5.919147968292236,30569582
2010-01-15,10.899999618530273,10.920000076293945,10.420000076293945,10.520000457763672,5.830471992492676,36821376
2010-01-18,10.5,10.9399995803833,10.460000038146973,10.819999694824219,5.996737957000732,20696172
2010-01-19,11.079999923706055,11.279999732971191,11.0,11.180000305175781,6.196261405944824,21072728
2010-01-20,11.260000228881836,11.300000190734863,10.800000190734863,11.0,6.096499443054199,20338532
2010-01-21,11.0,11.0,10.5600004196167,10.619999885559082,5.885894298553467,20938198
2010-01-22,10.199999809265137,10.399999618530273,9.779999732971191,10.300000190734863,5.708540916442871,56389902
2010-01-25,10.0,10.479999542236328,9.920000076293945,10.380000114440918,5.7528791427612305,18159199
2010-01-26,10.34000015258789,10.399999618530273,9.630000114440918,9.779999732971191,5.420341491699219,32402298
2010-01-27,10.039999961853027,10.460000038146973,9.600000381469727,10.119999885559082,5.6087799072265625,36084063
2010-01-28,10.399999618530273,10.5,10.100000381469727,10.220000267028809,5.66420316696167,28214893
2010-01-29,9.920000076293945,10.220000267028809,9.869999885559082,10.180000305175781,5.642033100128174,23610725
2010-02-01,10.140000343322754,10.479999542236328,10.039999961853027,10.460000038146973,5.797216415405273,18534432
2010-02-02,10.859999656677246,11.0,10.420000076293945,10.640000343322754,5.896978378295898,23859211
2010-02-03,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,5.9080634117126465,15479189
2010-02-04,10.65999984741211,10.420000076293945,10.760000228881836,10.84000015258789,6.007823944091797,17001164
2010-02-05,10.100000381469727,10.279999732971191,10.0,10.119999885559082,5.6087799072265625,34347233
2010-02-08,10.260000228881836,10.319999694824219,9.800000190734863,10.140000343322754,5.6198649406433105,30800015
2010-02-09,9.970000267028809,10.239999771118164,9.859999656677246,10.020000457763672,5.553357124328613,31577203
2010-02-10,10.399999618530273,10.800000190734863,10.15999984741211,10.619999885559082,5.885894298553467,29544762
2010-02-11,10.720000267028809,10.899999618530273,10.619999885559082,10.84000015258789,6.007823944091797,16219178
2010-02-12,10.899999618530273,11.239999771118164,10.84000015258789,11.079999923706055,6.140838623046875,23063563
2010-02-17,11.300000190734863,11.479999542236328,11.199999809265137,11.260000228881836,6.240599632263184,20305408
2010-02-18,11.260000228881836,11.260000228881836,10.819999694824219,10.880000114440918,6.029994010925293,9659148
2010-02-19,10.619999885559082,10.859999656677246,10.460000038146973,10.619999885559082,5.885894298553467,14159292
2010-02-22,10.899999618530273,11.0600004196167,10.699999809265137,10.819999694824219,5.996737957000732,17831543
2010-02-23,10.819999694824219,11.260000228881836,10.739999771118164,11.15999984741211,6.185176372528076,17830009
2010-02-24,10.899999618530273,11.0600004196167,10.84000015258789,10.880000114440918,6.029994010925293,13259332
2010-02-25,10.920000076293945,11.0,10.619999885559082,10.720000267028809,5.9413161277771,16260045
2010-02-26,10.899999618530273,11.420000076293945,10.800000190734863,11.260000228881836,6.240599632263184,26761954
2010-03-01,11.300000190734863,11.460000038146973,11.300000190734863,11.4399995803833,6.340358734130859,13272883
2010-03-02,11.5,11.880000114440918,11.4399995803833,11.800000190734863,6.539881229400635,27300076
2010-03-03,11.800000190734863,12.100000381469727,11.640000343322754,11.800000190734863,6.539881229400635,22605192
2010-03-04,11.800000190734863,11.899999618530273,11.300000190734863,11.359999656677246,6.296021461486816,14310093
2010-03-05,11.5,11.800000190734863,11.5,11.760000228881836,6.517712593078613,17377091
2010-03-08,11.960000038146973,12.039999961853027,11.859999656677246,11.9399995803833,6.617473125457764,11439498
2010-03-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,6.5842204093933105,12619437
2010-03-10,11.920000076293945,12.0,11.720000267028809,11.800000190734863,6.539881229400635,13074853
2010-03-11,11.899999618530273,11.960000038146973,11.5600004196167,11.880000114440918,6.5842204093933105,12487289
2010-03-12,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706055,6.417951583862305,16827785
2010-03-15,11.5,11.619999885559082,11.260000228881836,11.5,6.373612880706787,14893559
2010-03-16,11.640000343322754,11.739999771118164,11.479999542236328,11.680000305175781,6.473374843597412,18197607
2010-03-17,11.899999618530273,12.15999984741211,11.680000305175781,12.140000343322754,6.728318691253662,25860451
2010-03-18,12.399999618530273,13.180000305175781,12.180000305175781,12.979999542236328,7.193869113922119,68300054
2010-03-19,12.979999542236328,13.479999542236328,12.800000190734863,13.34000015258789,7.393392562866211,38510487
2010-03-22,13.0,13.34000015258789,12.800000190734863,13.079999923706055,7.249293804168701,28474338
2010-03-23,13.220000267028809,13.220000267028809,12.4399995803833,12.600000381469727,6.9832634925842285,30277105
2010-03-24,12.800000190734863,12.880000114440918,12.420000076293945,12.5600004196167,6.961093902587891,15899795
2010-03-25,12.319999694824219,12.5,12.300000190734863,12.380000114440918,6.861332893371582,23414925
2010-03-26,12.5,13.0,12.4399995803833,12.760000228881836,7.071938991546631,20747271
2010-03-29,12.960000038146973,13.0,12.760000228881836,12.84000015258789,7.116278648376465,11061896
2010-03-30,12.779999732971191,12.800000190734863,12.5600004196167,12.739999771118164,7.060855388641357,17047789
2010-03-31,13.020000457763672,13.079999923706055,12.520000457763672,12.619999885559082,6.994349002838135,19142087
2010-04-01,13.220000267028809,13.359999656677246,13.0,13.359999656677246,7.404475212097168,26934058
2010-04-07,13.380000114440918,14.359999656677246,13.380000114440918,13.819999694824219,7.659420490264893,23088009
2010-04-08,13.479999542236328,13.65999984741211,13.300000190734863,13.359999656677246,7.404475212097168,13194686
2010-04-09,13.579999923706055,13.800000190734863,13.380000114440918,13.699999809265137,7.592914581298828,12060753
2010-04-12,14.0,14.100000381469727,13.680000305175781,13.699999809265137,7.592914581298828,14804843
2010-04-13,13.699999809265137,13.819999694824219,13.0,13.0600004196167,7.2382097244262695,23668009
2010-04-14,13.0,13.239999771118164,12.539999961853027,12.600000381469727,6.9832634925842285,33429063
2010-04-15,12.800000190734863,12.800000190734863,12.199999809265137,12.319999694824219,6.828079700469971,49910911
2010-04-16,12.199999809265137,12.479999542236328,12.0600004196167,12.260000228881836,6.794825077056885,20811612
2010-04-19,12.0,12.199999809265137,11.979999542236328,12.140000343322754,6.728318691253662,15209095
2010-04-20,12.140000343322754,12.5,12.140000343322754,12.399999618530273,6.8724188804626465,23329795
2010-04-21,12.579999923706055,12.600000381469727,12.220000267028809,12.239999771118164,6.783740997314453,18998771
2010-04-22,12.079999923706055,12.180000305175781,11.640000343322754,11.760000228881836,6.517712593078613,66909283
2010-04-23,11.760000228881836,11.800000190734863,11.0,11.140000343322754,6.1740922927856445,63286231
2010-04-26,11.300000190734863,11.5600004196167,11.0600004196167,11.079999923706055,6.140838623046875,38814841
2010-04-27,11.079999923706055,11.140000343322754,10.800000190734863,10.84000015258789,6.007823944091797,33192873
2010-04-28,10.5,11.079999923706055,10.319999694824219,11.020000457763672,6.107585430145264,53033252
2010-04-29,10.960000038146973,11.220000267028809,10.699999809265137,10.960000038146973,6.0743303298950195,49724750
2010-04-30,11.140000343322754,11.359999656677246,11.0600004196167,11.300000190734863,6.262767791748047,27578798
2010-05-03,11.180000305175781,11.220000267028809,10.979999542236328,10.979999542236328,6.085416316986084,16556762
2010-05-04,11.020000457763672,11.180000305175781,10.539999961853027,10.600000381469727,5.874809265136719,26423194
2010-05-05,10.220000267028809,10.4399995803833,10.020000457763672,10.260000228881836,5.686371803283691,39304156
2010-05-06,10.0600004196167,10.479999542236328,9.979999542236328,10.100000381469727,5.597695827484131,38317414
2010-05-07,9.710000038146973,10.199999809265137,9.710000038146973,10.0,5.542271614074707,45038618
2010-05-10,10.199999809265137,10.600000381469727,10.140000343322754,10.479999542236328,5.808300971984863,31598422
2010-05-11,10.479999542236328,10.800000190734863,10.140000343322754,10.15999984741211,5.6309494972229,48047774
2010-05-12,10.217000007629395,10.34000015258789,9.739999771118164,9.84000015258789,5.453596591949463,42041745
2010-05-13,10.34000015258789,10.5,9.970000267028809,10.399999618530273,5.76396369934082,41431489
2010-05-14,10.079999923706055,10.319999694824219,9.90999984741211,9.989999771118164,5.53672981262207,24229516
2010-05-17,10.177000045776367,10.177000045776367,9.109999656677246,9.319999694824219,5.212355136871338,50042872
2010-05-18,9.079999923706055,9.430000305175781,9.010000228881836,9.350000381469727,5.2291340827941895,45521733
2010-05-19,9.229000091552734,9.300000190734863,8.960000038146973,8.970000267028809,5.016613006591797,28096922
2010-05-20,9.090999603271484,9.119999885559082,8.300000190734863,8.649999618530273,4.837648391723633,52574869
2010-05-24,8.800000190734863,9.100000381469727,8.649999618530273,8.970000267028809,5.016613006591797,55856649
2010-05-25,8.649999618530273,8.850000381469727,8.449999809265137,8.479999542236328,4.742572784423828,33495459
2010-05-26,8.564000129699707,8.90999984741211,8.3100004196167,8.859999656677246,4.9550933837890625,32341330
2010-05-27,8.800000190734863,9.619999885559082,8.649999618530273,9.40999984741211,5.262691020965576,43661591
2010-05-28,9.5,9.880000114440918,9.029999732971191,9.09000015258789,5.083724498748779,41483446
2010-05-31,9.25,9.619999885559082,9.25,9.470000267028809,5.29624605178833,23143284
2010-06-01,9.470000267028809,9.65999984741211,8.850000381469727,8.899999618530273,4.9774651527404785,40176776
2010-06-02,9.0,9.050000190734863,8.550000190734863,8.739999771118164,4.88798189163208,37255506
2010-06-03,9.0,9.300000190734863,9.0,9.220000267028809,5.156429767608643,43391168
2010-06-04,9.0,9.199999809265137,8.8100004196167,8.930000305175781,4.994242191314697,40600413
2010-06-07,8.5,8.5,8.15999984741211,8.380000114440918,4.686646938323975,61065059
2010-06-08,8.420000076293945,8.460000038146973,8.229999542236328,8.319999694824219,4.653090953826904,41847156
2010-06-09,8.300000190734863,8.350000381469727,8.010000228881836,8.109999656677246,4.53564453125,45128728
2010-06-10,8.100000381469727,8.100000381469727,7.670000076293945,7.730000019073486,4.323123455047607,62786898
2010-06-11,8.0,8.170000076293945,8.0,8.109999656677246,4.53564453125,45891028
2010-06-14,8.399999618530273,8.760000228881836,8.399999618530273,8.65999984741211,4.843240737915039,49737323
2010-06-15,8.710000038146973,8.779999732971191,8.600000381469727,8.770000457763672,4.904760360717773,23789334
2010-06-17,8.949999809265137,9.279999732971191,8.949999809265137,9.180000305175781,5.134059429168701,45157947
2010-06-18,9.329999923706055,9.329999923706055,9.029999732971191,9.130000114440918,5.106095314025879,30982526
2010-06-21,9.5,9.649999618530273,9.380000114440918,9.619999885559082,5.380136013031006,33205775
2010-06-22,9.75,9.75,9.430000305175781,9.600000381469727,5.368950366973877,26872338
2010-06-23,9.5,9.720000267028809,9.460000038146973,9.699999809265137,5.424876689910889,28906516
2010-06-24,9.779999732971191,10.15999984741211,9.699999809265137,9.9399995803833,5.5591020584106445,33481471
2010-06-25,9.890000343322754,10.199999809265137,9.75,9.930000305175781,5.553507328033447,40152623
2010-06-28,9.899999618530273,10.220000267028809,9.8100004196167,10.020000457763672,5.603841781616211,21948983
2010-06-29,10.180000305175781,10.180000305175781,9.3100004196167,9.369999885559082,5.240318775177002,35165622
2010-06-30,9.3100004196167,9.3100004196167,9.0,9.180000305175781,5.134059429168701,35045379
2010-07-02,9.0,9.180000305175781,8.829999923706055,8.899999618530273,4.9774651527404785,22670317
2010-07-05,8.699999809265137,9.069999694824219,8.699999809265137,8.880000114440918,4.96627950668335,16974417
2010-07-06,8.699999809265137,9.270000457763672,8.699999809265137,9.25,5.173207759857178,15797173
2010-07-07,9.319999694824219,9.600000381469727,9.300000190734863,9.539999961853027,5.335395336151123,23866358
2010-07-08,9.670000076293945,9.920000076293945,9.670000076293945,9.75,5.452838897705078,21107210
2010-07-09,9.890000343322754,10.100000381469727,9.760000228881836,9.920000076293945,5.547915458679199,30123939
2010-07-12,10.0,10.279999732971191,9.9399995803833,10.119999885559082,5.659768581390381,26538329
2010-07-13,10.100000381469727,10.15999984741211,9.9399995803833,10.0,5.59265661239624,18709195
2010-07-14,10.100000381469727,10.199999809265137,9.84000015258789,10.020000457763672,5.603841781616211,21978763
2010-07-15,9.850000381469727,10.0600004196167,9.649999618530273,9.739999771118164,5.4472479820251465,30627038
2010-07-16,9.529999732971191,9.84000015258789,9.529999732971191,9.6899995803833,5.419284820556641,17215019
2010-07-19,9.489999771118164,9.699999809265137,9.369999885559082,9.5600004196167,5.346580505371094,21640855
2010-07-20,9.579999923706055,10.15999984741211,9.569999694824219,10.0600004196167,5.626213550567627,23669690
2010-07-21,10.199999809265137,10.199999809265137,9.930000305175781,10.079999923706055,5.637398719787598,20961049
2010-07-22,10.100000381469727,10.140000343322754,9.880000114440918,9.960000038146973,5.570285320281982,15689248
2010-07-23,10.199999809265137,10.199999809265137,9.920000076293945,10.0600004196167,5.626213550567627,28989655
2010-07-26,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,5.805178642272949,34408591
2010-07-27,10.399999618530273,10.680000305175781,10.319999694824219,10.600000381469727,5.928216934204102,27058592
2010-07-28,10.5,10.699999809265137,10.399999618530273,10.520000457763672,5.8834757804870605,41156633
2010-07-29,10.520000457763672,11.079999923706055,10.399999618530273,10.819999694824219,6.051253795623779,41433447
2010-07-30,11.0600004196167,11.079999923706055,10.699999809265137,10.84000015258789,6.062440395355225,37848539
2010-08-02,11.0,11.5,10.979999542236328,11.220000267028809,6.274960517883301,45986450
2010-08-03,11.34000015258789,11.5600004196167,11.15999984741211,11.479999542236328,6.4203691482543945,38542406
2010-08-04,11.399999618530273,11.600000381469727,11.0600004196167,11.199999809265137,6.263774871826172,34064408
2010-08-05,11.199999809265137,11.279999732971191,11.020000457763672,11.0600004196167,6.185479640960693,23434183
2010-08-06,11.140000343322754,11.220000267028809,10.699999809265137,10.800000190734863,6.040069580078125,25379986
2010-08-09,10.920000076293945,11.079999923706055,10.739999771118164,10.779999732971191,6.028883934020996,18215868
2010-08-10,10.899999618530273,10.899999618530273,10.319999694824219,10.399999618530273,5.81636381149292,27564470
2010-08-11,10.359999656677246,10.5600004196167,10.15999984741211,10.199999809265137,5.7045111656188965,30174565
2010-08-12,10.100000381469727,10.199999809265137,9.829999923706055,10.0600004196167,5.626213550567627,32268871
2010-08-13,10.100000381469727,10.4399995803833,10.0,10.279999732971191,5.749250411987305,18513759
2010-08-16,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,5.894659996032715,13150150
2010-08-17,10.800000190734863,10.800000190734863,10.520000457763672,10.779999732971191,6.028883934020996,16107682
2010-08-18,11.0600004196167,11.920000076293945,11.020000457763672,11.420000076293945,6.386814117431641,72683490
2010-08-19,11.479999542236328,11.779999732971191,11.420000076293945,11.4399995803833,6.397997856140137,33601376
2010-08-20,11.279999732971191,11.380000114440918,11.199999809265137,11.239999771118164,6.286147594451904,12296657
2010-08-23,11.239999771118164,11.359999656677246,11.020000457763672,11.199999809265137,6.263774871826172,8480468
2010-08-24,11.0,11.600000381469727,11.0,11.319999694824219,6.3308868408203125,22767297
2010-08-25,11.380000114440918,11.380000114440918,10.84000015258789,10.880000114440918,6.084812164306641,24762451
2010-08-26,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,6.274960517883301,21459039
2010-08-27,11.220000267028809,11.539999961853027,11.180000305175781,11.380000114440918,6.364444732666016,25195780
2010-08-30,11.960000038146973,11.979999542236328,11.739999771118164,11.979999542236328,6.700002670288086,31751554
2010-08-31,11.880000114440918,12.239999771118164,11.84000015258789,12.079999923706055,6.755929470062256,40646855
2010-09-01,12.180000305175781,12.460000038146973,12.079999923706055,12.4399995803833,6.957265377044678,24391162
2010-09-02,12.5,12.899999618530273,12.479999542236328,12.699999809265137,7.10267448425293,31753814
2010-09-03,12.84000015258789,13.699999809265137,12.579999923706055,13.15999984741211,7.3599371910095215,41510134
2010-09-06,13.199999809265137,14.0,13.180000305175781,13.979999542236328,7.818535804748535,31617272
2010-09-07,13.84000015258789,13.84000015258789,13.279999732971191,13.380000114440918,7.482975006103516,24737852
2010-09-08,13.199999809265137,14.180000305175781,13.140000343322754,13.699999809265137,7.66193962097168,40967265
2010-09-09,13.9399995803833,13.960000038146973,13.359999656677246,13.5,7.550086498260498,25631693
2010-09-10,13.600000381469727,13.65999984741211,13.199999809265137,13.359999656677246,7.4717888832092285,18640011
2010-09-13,13.600000381469727,14.079999923706055,13.5,13.760000228881836,7.695494651794434,19959675
2010-09-14,13.819999694824219,14.100000381469727,13.680000305175781,13.760000228881836,7.695494651794434,15243705
2010-09-15,14.0,14.020000457763672,13.619999885559082,13.65999984741211,7.639570236206055,13995021
2010-09-16,13.65999984741211,13.9399995803833,13.300000190734863,13.520000457763672,7.561273574829102,19716823
2010-09-17,13.600000381469727,13.979999542236328,13.600000381469727,13.859999656677246,7.751420974731445,15461002
2010-09-20,13.960000038146973,14.640000343322754,13.899999618530273,14.600000381469727,8.165278434753418,31848902
2010-09-21,14.5600004196167,14.65999984741211,14.119999885559082,14.4399995803833,8.075797080993652,31099683
2010-09-22,14.5,14.880000114440918,14.260000228881836,14.399999618530273,8.053424835205078,21333833
2010-09-24,14.220000267028809,14.579999923706055,14.119999885559082,14.300000190734863,7.997500419616699,14384546
2010-09-27,14.479999542236328,14.9399995803833,14.380000114440918,14.5,8.109354019165039,16532068
2010-09-28,14.479999542236328,14.760000228881836,14.319999694824219,14.420000076293945,8.064610481262207,11183849
2010-09-29,14.739999771118164,15.579999923706055,14.619999885559082,15.520000457763672,8.679802894592285,30569725
2010-09-30,15.520000457763672,15.979999542236328,15.520000457763672,15.880000114440918,8.881138801574707,26614165
2010-10-04,17.0,17.280000686645508,16.219999313354492,16.280000686645508,9.104846954345703,27106096
2010-10-05,16.040000915527344,16.1200008392334,15.039999961853027,15.220000267028809,8.512024879455566,37562713
2010-10-06,15.4399995803833,16.5,14.739999771118164,16.0,8.94825267791748,61408544
2010-10-07,15.9399995803833,15.9399995803833,15.140000343322754,15.239999771118164,8.523210525512695,36169840
2010-10-08,15.15999984741211,15.979999542236328,15.15999984741211,15.600000381469727,8.724544525146484,17258337
2010-10-11,15.899999618530273,16.0,15.699999809265137,15.899999618530273,8.892325401306152,16330992
2010-10-12,15.800000190734863,16.600000381469727,15.720000267028809,16.34000015258789,9.138400077819824,32782424
2010-10-13,16.600000381469727,16.799999237060547,16.360000610351562,16.600000381469727,9.28381061553955,36553089
2010-10-14,16.899999618530273,17.940000534057617,16.68000030517578,17.600000381469727,9.8430757522583,42309230
2010-10-15,17.600000381469727,17.600000381469727,16.799999237060547,17.15999984741211,9.596999168395996,36500849
2010-10-18,17.139999389648438,17.3799991607666,17.0,17.200000762939453,9.619369506835938,25551015
2010-10-19,17.579999923706055,17.700000762939453,17.18000030517578,17.360000610351562,9.708852767944336,13899687
2010-10-20,16.84000015258789,17.079999923706055,16.540000915527344,16.68000030517578,9.32855224609375,26003248
2010-10-21,17.15999984741211,17.700000762939453,16.8799991607666,17.540000915527344,9.809520721435547,22238064
2010-10-22,17.6200008392334,18.5,17.579999923706055,17.719999313354492,9.910186767578125,31310136
2010-10-25,17.959999084472656,18.479999542236328,17.899999618530273,17.979999542236328,10.055597305297852,20859863
2010-10-26,18.079999923706055,18.299999237060547,17.799999237060547,17.8799991607666,9.99967098236084,15580601
2010-10-27,17.5,17.65999984741211,16.68000030517578,16.799999237060547,9.395662307739258,29392089
2010-10-28,16.8799991607666,16.899999618530273,16.040000915527344,16.1200008392334,9.015360832214355,30958020
2010-10-29,16.8799991607666,16.959999084472656,16.040000915527344,16.799999237060547,9.395662307739258,25092570
2010-11-01,17.100000381469727,17.399999618530273,16.799999237060547,16.81999969482422,9.406848907470703,18127389
2010-11-02,16.65999984741211,17.360000610351562,16.65999984741211,16.959999084472656,9.485145568847656,12058004
2010-11-03,17.399999618530273,17.700000762939453,16.959999084472656,17.68000030517578,9.887818336486816,19662106
2010-11-04,17.799999237060547,18.100000381469727,17.399999618530273,17.540000915527344,9.809520721435547,16025446
2010-11-05,18.0,18.020000457763672,17.719999313354492,17.959999084472656,10.044410705566406,14279989
2010-11-08,18.18000030517578,18.360000610351562,17.81999969482422,18.260000228881836,10.212190628051758,9040094
2010-11-09,18.440000534057617,18.440000534057617,17.8799991607666,18.059999465942383,10.100337982177734,11358884
2010-11-10,18.260000228881836,18.260000228881836,17.520000457763672,17.559999465942383,9.820706367492676,17389966
2010-11-11,17.65999984741211,17.8799991607666,17.520000457763672,17.6200008392334,9.854262351989746,10538889
2010-11-12,17.0,17.280000686645508,16.5,16.760000228881836,9.37329387664795,25893446
2010-11-15,16.5,16.5,16.020000457763672,16.040000915527344,8.970623016357422,21995068
2010-11-16,16.100000381469727,16.520000457763672,15.460000038146973,15.579999923706055,8.713359832763672,27770277
2010-11-17,15.300000190734863,15.399999618530273,15.0,15.020000457763672,8.400169372558594,27211106
2010-11-18,15.319999694824219,16.459999084472656,15.319999694824219,16.420000076293945,9.183141708374023,27042212
2010-11-19,16.68000030517578,17.0,16.200000762939453,16.559999465942383,9.26144027709961,39182209
2010-11-22,16.799999237060547,16.8799991607666,16.139999389648438,16.579999923706055,9.272625923156738,17138831
2010-11-23,16.399999618530273,16.399999618530273,15.619999885559082,15.779999732971191,8.825214385986328,22009256
2010-11-24,15.9399995803833,16.200000762939453,15.65999984741211,15.779999732971191,8.825214385986328,19275774
2010-11-25,15.9399995803833,16.579999923706055,15.920000076293945,16.420000076293945,9.183141708374023,18219203
2010-11-26,15.119999885559082,15.9399995803833,15.119999885559082,15.520000457763672,8.679802894592285,35973000
2010-11-29,15.399999618530273,15.460000038146973,14.4399995803833,14.699999809265137,8.221205711364746,46581231
2010-11-30,14.5600004196167,15.15999984741211,14.5600004196167,14.779999732971191,8.265947341918945,42660749
2010-12-01,14.779999732971191,15.5600004196167,14.5600004196167,15.479999542236328,8.65743350982666,23242262
2010-12-02,15.859999656677246,16.219999313354492,15.800000190734863,15.920000076293945,8.903508186340332,30078263
2010-12-03,16.299999237060547,16.299999237060547,15.5600004196167,15.640000343322754,8.746915817260742,16999741
2010-12-06,15.640000343322754,15.899999618530273,14.84000015258789,14.979999542236328,8.377799987792969,23966051
2010-12-07,14.760000228881836,14.880000114440918,14.600000381469727,14.800000190734863,8.277130126953125,27991699
2010-12-08,14.800000190734863,14.899999618530273,14.119999885559082,14.380000114440918,8.042241096496582,30191721
2010-12-09,14.380000114440918,14.779999732971191,14.020000457763672,14.579999923706055,8.154093742370605,27825306
2010-12-10,14.720000267028809,15.0,14.180000305175781,14.539999961853027,8.131722450256348,40377786
2010-12-13,14.800000190734863,15.279999732971191,14.699999809265137,15.039999961853027,8.411357879638672,28655909
