Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,1.6669520139694214,1.6716610193252563,1.6481159925460815,1.6669520139694214,0.6971622705459595,2280785
2007-03-15,1.7422939538955688,1.7517119646072388,1.6904959678649902,1.71875,0.7188255190849304,3877759
2007-03-16,1.70933198928833,1.71875,1.6952049732208252,1.714040994644165,0.7168562412261963,6477089
2007-03-19,1.714040994644165,1.7328770160675049,1.714040994644165,1.7328770160675049,0.7247338891029358,1265687
2007-03-20,1.7422939538955688,1.8129279613494873,1.7328770160675049,1.7799659967422485,0.7444275617599487,10435547
2007-03-21,1.789383053779602,1.794092059135437,1.7470029592514038,1.7752569913864136,0.7424582242965698,8443576
2007-03-22,1.7752569913864136,1.8035099506378174,1.7611299753189087,1.7705479860305786,0.7404888272285461,6528057
2007-03-23,1.7705479860305786,1.794092059135437,1.7705479860305786,1.789383053779602,0.7483659386634827,13782397
2007-03-26,1.784674048423767,1.8223459720611572,1.7752569913864136,1.8223459720611572,0.7621521353721619,4701730
2007-03-27,1.8270549774169922,1.8553080558776855,1.8176369667053223,1.8364720344543457,0.7680599093437195,3945715
2007-03-28,1.8553080558776855,1.8553080558776855,1.7799659967422485,1.7799659967422485,0.7444275617599487,5028770
2007-03-29,1.8035099506378174,1.8317639827728271,1.8035099506378174,1.8223459720611572,0.7621521353721619,3227926
2007-03-30,1.8223459720611572,1.8364720344543457,1.8035099506378174,1.8129279613494873,0.7582133412361145,4667751
2007-04-02,1.864725947380066,1.935359001159668,1.860016942024231,1.935359001159668,0.8094171285629272,32349347
2007-04-03,1.9777400493621826,2.1519689559936523,1.9541950225830078,2.128424882888794,0.8901621699333191,62035654
2007-04-04,2.1896400451660156,2.2555649280548096,2.1425509452819824,2.1802220344543457,0.9118250012397766,29267951
2007-04-10,2.2131850719451904,2.3073630332946777,2.038954973220825,2.0813350677490234,0.8704679608345032,19931385
2007-04-11,2.109589099884033,2.2037670612335205,2.07191801071167,2.1566779613494873,0.9019783735275269,13855663
2007-04-12,2.2367289066314697,2.2367289066314697,2.123716115951538,2.1990580558776855,0.9197025895118713,4867373
2007-04-13,2.1896400451660156,2.2602739334106445,2.1802220344543457,2.2367289066314697,0.9354575276374817,17018818
2007-04-16,2.2649829387664795,2.297945022583008,2.1896400451660156,2.1896400451660156,0.9157639145851135,7921162
2007-04-17,2.2367289066314697,2.2367289066314697,2.1802220344543457,2.1849310398101807,0.9137945175170898,4283373
2007-04-18,2.279109001159668,2.279109001159668,2.119007110595703,2.1331329345703125,0.8921311497688293,7161112
2007-04-19,2.1425509452819824,2.2226030826568604,2.109589099884033,2.114298105239868,0.8842537999153137,20391152
2007-04-20,2.1425509452819824,2.2320199012756348,2.1331329345703125,2.1472599506378174,0.8980394601821899,5772042
2007-04-23,2.2131850719451904,2.2131850719451904,2.1802220344543457,2.1943490505218506,0.917733371257782,12164187
2007-04-24,2.2131850719451904,2.4863009452819824,2.2131850719451904,2.401540994644165,1.004386305809021,22213232
2007-04-25,2.401540994644165,2.5898969173431396,2.3638699054718018,2.42508602142334,1.0142335891723633,12661117
2007-04-26,2.514554977416992,2.514554977416992,2.392122983932495,2.4345030784606934,1.0181721448898315,7118427
2007-04-27,2.4345030784606934,2.4486300945281982,2.401540994644165,2.41566801071167,1.0102946758270264,3652653
2007-04-30,2.42508602142334,2.4815919399261475,2.42508602142334,2.42508602142334,1.0142335891723633,4429904
2007-05-02,2.453339099884033,2.4957189559936523,2.4439210891723633,2.4486300945281982,1.0240802764892578,3707868
2007-05-03,2.4486300945281982,2.4486300945281982,2.345033884048462,2.359160900115967,0.9866620302200317,8149501
2007-05-04,2.401540994644165,2.420377016067505,2.354451894760132,2.354451894760132,0.9995212554931641,10656405
2007-05-07,2.401540994644165,2.41566801071167,2.345033884048462,2.354451894760132,0.9995212554931641,5678602
2007-05-08,2.359160900115967,2.39683198928833,2.359160900115967,2.3685789108276367,1.0055183172225952,1142516
2007-05-09,2.401540994644165,2.401540994644165,2.349742889404297,2.354451894760132,0.9995212554931641,2735243
2007-05-10,2.359160900115967,2.4392120838165283,2.354451894760132,2.401540994644165,1.0195114612579346,5360057
2007-05-11,2.3685789108276367,2.41566801071167,2.3685789108276367,2.3779959678649902,1.0095162391662598,4727213
2007-05-14,2.458048105239868,2.6228599548339844,2.4486300945281982,2.6228599548339844,1.113466739654541,10111771
2007-05-15,2.6087329387664795,2.9383559226989746,2.6087329387664795,2.8253419399261475,1.1994251012802124,19673363
2007-05-16,2.754709005355835,2.806507110595703,2.5898969173431396,2.627568006515503,1.115465521812439,19687171
2007-05-17,2.7076199054718018,2.7170379161834717,2.6087329387664795,2.6134419441223145,1.1094685792922974,4859206
2007-05-18,2.5428080558776855,2.636986017227173,2.4486300945281982,2.519263982772827,1.0694876909255981,42192400
2007-05-21,2.5569350719451904,2.9666099548339844,2.5569350719451904,2.9383559226989746,1.247402548789978,23844512
2007-05-22,2.9430649280548096,2.9430649280548096,2.7782530784606934,2.811216115951538,1.1934285163879395,15260448
2007-05-23,2.8394689559936523,2.9242289066314697,2.7782530784606934,2.9195210933685303,1.2394065856933594,23440694
2007-05-25,2.8959760665893555,2.8959760665893555,2.801798105239868,2.8394689559936523,1.2054224014282227,17031560
2007-05-28,2.8253419399261475,2.8441779613494873,2.764127016067505,2.811216115951538,1.1934285163879395,8562500
2007-05-29,2.806507110595703,2.806507110595703,2.5757699012756348,2.5898969173431396,1.0994733572006226,23381232
2007-05-30,2.636986017227173,2.801798105239868,2.6181509494781494,2.726454973220825,1.1574451923370361,35073972
2007-05-31,2.7217469215393066,2.9666099548339844,2.7217469215393066,2.9101030826568604,1.2354084253311157,33313477
2007-06-01,2.9666099548339844,2.9666099548339844,2.8959760665893555,2.8959760665893555,1.2294113636016846,19210411
2007-06-04,2.9195210933685303,2.9195210933685303,2.801798105239868,2.820633888244629,1.1974265575408936,9772972
2007-06-05,2.8347599506378174,2.9195210933685303,2.8347599506378174,2.9006850719451904,1.231410264968872,6031126
2007-06-06,2.9148120880126953,2.9336469173431396,2.8865580558776855,2.8959760665893555,1.2294113636016846,7526165
2007-06-07,2.8912670612335205,2.9195210933685303,2.8300509452819824,2.8724310398101807,1.2194156646728516,8864056
2007-06-08,2.7782530784606934,2.9148120880126953,2.684075117111206,2.8724310398101807,1.2194156646728516,9947111
2007-06-11,2.8959760665893555,2.9101030826568604,2.8347599506378174,2.8347599506378174,1.2034233808517456,4333098
2007-06-12,2.8724310398101807,2.8724310398101807,2.7782530784606934,2.8253419399261475,1.1994251012802124,4216464
2007-06-13,2.8253419399261475,2.867722988128662,2.7782530784606934,2.8253419399261475,1.1994251012802124,3092014
2007-06-14,2.8253419399261475,2.8724310398101807,2.8253419399261475,2.8488869667053223,1.2094208002090454,4527591
2007-06-15,2.8959760665893555,2.9195210933685303,2.806507110595703,2.8253419399261475,1.1994251012802124,3503999
2007-06-18,2.8959760665893555,2.9101030826568604,2.8253419399261475,2.8818490505218506,1.2234138250350952,3699373
2007-06-20,2.8724310398101807,2.9195210933685303,2.8394689559936523,2.9053940773010254,1.2334094047546387,14776259
2007-06-21,2.9430649280548096,3.202054977416992,2.9430649280548096,3.1738009452819824,1.3473546504974365,17466906
2007-06-22,3.2962329387664795,3.2962329387664795,3.154966115951538,3.1926369667053223,1.3553504943847656,9214456
2007-06-25,3.154966115951538,3.2491440773010254,3.107877016067505,3.2255990505218506,1.3693439960479736,2875403
2007-06-26,3.2444350719451904,3.2444350719451904,3.046660900115967,3.0702059268951416,1.3033759593963623,2459
2007-06-27,3.164383888244629,3.202054977416992,2.9195210933685303,3.041951894760132,1.2913813591003418,5313337
2007-06-28,3.107877016067505,3.117295026779175,3.0136990547180176,3.107877016067505,1.3193681240081787,3134486
2007-06-29,3.10316801071167,3.3433220386505127,3.089040994644165,3.2868149280548096,1.395331621170044,8048580
2007-07-03,3.3480310440063477,3.5976030826568604,3.3480310440063477,3.42808198928833,1.4553029537200928,9089162
2007-07-04,3.4139559268951416,3.672945022583008,3.4139559268951416,3.512842893600464,1.491285800933838,5612769
2007-07-05,3.5269689559936523,3.7435789108276367,3.5222599506378174,3.7388699054718018,1.587239146232605,58145153
2007-07-06,3.7388699054718018,3.8142120838165283,3.6399829387664795,3.6964900493621826,1.5692481994628906,17982949
2007-07-09,3.767122983932495,4.101456165313721,3.7435789108276367,4.035531044006348,1.7131794691085815,15167008
2007-07-10,4.035531044006348,4.096746921539307,3.9319350719451904,4.016695022583008,1.705183506011963,7162675
2007-07-11,3.9225170612335205,3.9225170612335205,3.6494009494781494,3.6917810440063477,1.5672496557235718,19673363
2007-07-12,3.8095040321350098,3.8142120838165283,3.5787670612335205,3.6164379119873047,1.535264492034912,13338557
2007-07-13,3.668236017227173,3.8142120838165283,3.668236017227173,3.8095040321350098,1.6172256469726562,12372303
2007-07-16,3.8848459720611572,3.8848459720611572,3.8095040321350098,3.851883888244629,1.6352168321609497,13005146
2007-07-17,3.861301898956299,3.8660099506378174,3.6258559226989746,3.724742889404297,1.5812424421310425,5194413
2007-07-18,3.7529969215393066,3.861301898956299,3.6964900493621826,3.785959005355835,1.6072301864624023,6596013
2007-07-19,3.804795026779175,3.828339099884033,3.7388699054718018,3.785959005355835,1.6072301864624023,4051897
2007-07-20,3.785959005355835,3.8142120838165283,3.720033884048462,3.7388699054718018,1.587239146232605,4663504
2007-07-23,3.7624149322509766,3.7624149322509766,3.6070210933685303,3.6446919441223145,1.547258973121643,15288055
2007-07-24,3.8142120838165283,3.9554800987243652,3.79066801071167,3.9460620880126953,1.6751980781555176,15617219
2007-07-25,3.856592893600464,3.9460620880126953,3.795377016067505,3.9225170612335205,1.665202260017395,8320405
2007-07-26,3.9554800987243652,4.14383602142334,3.9225170612335205,3.9225170612335205,1.665202260017395,6130937
2007-07-27,3.8142120838165283,3.8142120838165283,3.672945022583008,3.7435789108276367,1.5892385244369507,8944754
2007-07-30,3.6964900493621826,3.861301898956299,3.6964900493621826,3.837757110595703,1.6292197704315186,1601221
2007-07-31,3.898972988128662,3.908390998840332,3.795377016067505,3.804795026779175,1.6152266263961792,3622923
2007-08-01,3.804795026779175,3.856592893600464,3.6446919441223145,3.6964900493621826,1.5692481994628906,7560144
2007-08-02,3.8095040321350098,3.8142120838165283,3.371575117111206,3.4375,1.4593007564544678,17356477
2007-08-03,3.484589099884033,3.6964900493621826,3.3621580600738525,3.6541099548339844,1.5512566566467285,20718415
2007-08-06,3.5976030826568604,3.5976030826568604,3.4045379161834717,3.4139559268951416,1.449305772781372,9870660
2007-08-07,3.503424882888794,3.5363869667053223,3.41866397857666,3.45633602142334,1.4672971963882446,7386006
2007-08-08,3.432790994644165,3.7388699054718018,3.432790994644165,3.7388699054718018,1.587239146232605,10762587
2007-08-09,3.804795026779175,3.9319350719451904,3.77183198928833,3.894263982772827,1.6532083749771118,16439066
2007-08-10,3.5316779613494873,4.096746921539307,3.5316779613494873,4.002569198608398,1.6991864442825317,13768589
2007-08-13,3.9978599548339844,4.238014221191406,3.861301898956299,3.903681993484497,1.6572065353393555,19029902
2007-08-14,3.894263982772827,3.9884419441223145,3.8142120838165283,3.8707189559936523,1.643212914466858,19469494
2007-08-15,3.908390998840332,3.908390998840332,3.5316779613494873,3.715325117111206,1.5772442817687988,20318949
2007-08-16,3.6258559226989746,3.6258559226989746,3.0607879161834717,3.3150689601898193,1.4073257446289062,38510015
2007-08-17,3.390410900115967,3.432790994644165,2.6181509494781494,3.1738009452819824,1.3473546504974365,74670528
2007-08-20,3.555222988128662,3.5787670612335205,3.390410900115967,3.4704620838165283,1.4732940196990967,20796767
2007-08-21,3.555222988128662,3.6870720386505127,3.5316779613494873,3.6399829387664795,1.545259952545166,24532243
2007-08-22,3.720033884048462,3.7577059268951416,3.6541099548339844,3.6823630332946777,1.563251256942749,17010324
2007-08-23,3.7529969215393066,3.7624149322509766,3.559931993484497,3.6870720386505127,1.5846152305603027,6460100
2007-08-24,3.7059080600738525,3.720033884048462,3.6070210933685303,3.6541099548339844,1.5704485177993774,7632347
2007-08-27,3.7577059268951416,3.9366440773010254,3.7435789108276367,3.898972988128662,1.6756845712661743,26446284
2007-08-28,4.011985778808594,4.011985778808594,3.861301898956299,3.9225170612335205,1.6858035326004028,9815445
2007-08-29,3.767122983932495,3.8801369667053223,3.6776540279388428,3.851883888244629,1.6554473638534546,6116071
2007-08-30,3.9460620880126953,3.9931509494781494,3.9272260665893555,3.9272260665893555,1.6878273487091064,11187314
2007-08-31,3.9460620880126953,4.049657821655273,3.9460620880126953,4.035531044006348,1.7343746423721313,16152375
2007-09-03,4.026113033294678,4.492294788360596,4.002569198608398,4.473458766937256,1.9225850105285645,25245784
2007-09-04,4.473458766937256,4.8030829429626465,4.473458766937256,4.708903789520264,2.023773670196533,27008402
2007-09-05,4.897261142730713,5.170376777648926,4.897261142730713,4.934932231903076,2.120915174484253,45830188
2007-09-06,4.84075403213501,4.84075403213501,4.6147260665893555,4.704195976257324,2.0217504501342773,17246047
2007-09-07,4.737157821655273,4.8030829429626465,4.638270854949951,4.638270854949951,1.9934169054031372,9800580
2007-09-10,4.379281044006348,4.473458766937256,4.379281044006348,4.426370143890381,1.9023473262786865,15818964
2007-09-11,4.515839099884033,4.567636966705322,4.3227739334106445,4.341609954833984,1.8659197092056274,11582310
2007-09-12,4.473458766937256,4.562928199768066,4.379281044006348,4.440496921539307,1.9084192514419556,12369022
2007-09-13,4.440496921539307,4.48758602142334,4.3321919441223145,4.426370143890381,1.9023473262786865,4187810
2007-09-14,4.440496921539307,4.82191801071167,4.440496921539307,4.755992889404297,2.0440115928649902,11374194
2007-09-17,4.755992889404297,4.84075403213501,4.6147260665893555,4.708903789520264,2.023773670196533,3403126
2007-09-18,4.638270854949951,4.82191801071167,4.577054977416992,4.737157821655273,2.035916566848755,5132828
2007-09-19,4.878425121307373,5.273972988128662,4.755992889404297,4.963184833526611,2.1330578327178955,13795139
2007-09-20,4.906678199768066,5.038527965545654,4.8125,4.953766822814941,2.12900972366333,4149584
2007-09-21,4.774828910827637,4.869007110595703,4.661815166473389,4.8030829429626465,2.064249277114868,9904638
2007-09-24,4.934932231903076,4.934932231903076,4.755992889404297,4.887843132019043,2.100677251815796,5997861
2007-09-25,4.8125,4.897261142730713,4.765410900115967,4.859589099884033,2.088534116744995,3979693
2007-09-27,4.84075403213501,5.3681511878967285,4.84075403213501,5.339898109436035,2.294959783554077,16874411
2007-09-28,4.897261142730713,4.897261142730713,4.661815166473389,4.82191801071167,2.0723445415496826,426175519
2007-10-02,4.8030829429626465,4.85017204284668,4.511129856109619,4.694777965545654,2.017703056335449,44432836
2007-10-03,4.619434833526611,4.746575832366943,4.157962799072266,4.238014221191406,1.8213971853256226,43977316
2007-10-04,4.238014221191406,4.520547866821289,4.14383602142334,4.520547866821289,1.9428232908248901,42418354
2007-10-05,4.567636966705322,4.746575832366943,4.567636966705322,4.624144077301025,1.9873464107513428,25044464
2007-10-08,4.755992889404297,4.774828910827637,4.633562088012695,4.633562088012695,1.9913934469223022,18726222
2007-10-09,4.661815166473389,4.85017204284668,4.449914932250977,4.85017204284668,2.084487199783325,31290289
2007-10-10,4.85017204284668,4.897261142730713,4.642980098724365,4.708903789520264,2.023773670196533,18858091
2007-10-11,4.755992889404297,4.755992889404297,4.661815166473389,4.718321800231934,2.0278210639953613,13204768
2007-10-12,4.6147260665893555,4.793664932250977,4.6147260665893555,4.708903789520264,2.023773670196533,17912869
2007-10-15,4.708903789520264,4.755992889404297,4.690069198608398,4.690069198608398,2.015678882598877,21428168
2007-10-16,4.6147260665893555,4.699487209320068,4.520547866821289,4.520547866821289,1.9428232908248901,11285014
2007-10-17,4.473458766937256,4.492294788360596,4.412242889404297,4.45933198928833,1.916514277458191,9363117
2007-10-18,4.45933198928833,4.600599765777588,4.45933198928833,4.544093132019043,1.9529424905776978,6515315
2007-10-22,4.407535076141357,4.407535076141357,4.2097601890563965,4.2097601890563965,1.8092538118362427,10367590
2007-10-23,4.195633888244629,4.388699054718018,4.125,4.327483177185059,1.8598487377166748,22228098
2007-10-24,4.379281044006348,4.6147260665893555,4.3321919441223145,4.50642204284668,1.9367519617080688,21206629
2007-10-25,4.49700403213501,4.586472988128662,4.379281044006348,4.379281044006348,1.8821098804473877,5856988
2007-10-26,4.46875,4.544093132019043,4.46875,4.511129856109619,1.9387750625610352,6937918
2007-10-29,4.520547866821289,4.84075403213501,4.520547866821289,4.774828910827637,2.0521063804626465,24462163
2007-10-30,4.83133602142334,4.859589099884033,4.605309009552002,4.699487209320068,2.0197267532348633,8821583
2007-10-31,4.708903789520264,5.038527965545654,4.699487209320068,4.916096210479736,2.1128194332122803,21411398
2007-11-01,5.038527965545654,5.095035076141357,4.718321800231934,4.897261142730713,2.1047251224517822,22841845
2007-11-02,4.708903789520264,4.746575832366943,4.567636966705322,4.699487209320068,2.0197267532348633,6795635
2007-11-05,4.774828910827637,4.793664932250977,4.567636966705322,4.6147260665893555,1.983298420906067,7685438
2007-11-06,4.595890998840332,4.657105922698975,4.591182231903076,4.624144077301025,1.9873464107513428,5421642
2007-11-07,4.708903789520264,4.83133602142334,4.624144077301025,4.8125,2.0682973861694336,15850819
2007-11-08,4.699487209320068,4.774828910827637,4.581764221191406,4.737157821655273,2.035916566848755,8940507
2007-11-09,4.737157821655273,4.8125,4.699487209320068,4.7277398109436035,2.0318686962127686,9318514
2007-11-12,4.638270854949951,4.647688865661621,4.266266822814941,4.407535076141357,1.8942527770996094,12333937
2007-11-13,4.3321919441223145,4.407535076141357,4.181507110595703,4.341609954833984,1.8659197092056274,5330666
2007-11-14,4.426370143890381,4.558218955993652,4.402825832366943,4.402825832366943,1.8922287225723267,4684741
2007-11-15,4.402825832366943,4.426370143890381,4.285102844238281,4.360445022583008,1.8740142583847046,7267082
2007-11-16,4.266266822814941,4.266266822814941,4.13441801071167,4.148544788360596,1.7829447984695435,8965995
2007-11-19,4.238014221191406,4.252140998840332,4.0402398109436035,4.044949054718018,1.7384220361709595,7840464
2007-11-20,3.861301898956299,3.9837329387664795,3.7482879161834717,3.9837329387664795,1.712112545967102,13599764
2007-11-21,3.767122983932495,3.861301898956299,3.720033884048462,3.767122983932495,1.6190184354782104,16084310
2007-11-22,3.672945022583008,4.049657821655273,3.5740580558776855,3.767122983932495,1.6190184354782104,13474835
2007-11-23,4.000685214996338,4.000685214996338,3.3527400493621826,3.861301898956299,1.6594949960708618,29586496
2007-11-26,3.861301898956299,4.011985778808594,3.77183198928833,3.9554800987243652,1.6999702453613281,12856492
2007-11-27,3.861301898956299,4.044949054718018,3.8189210891723633,3.9743149280548096,1.708065152168274,12177990
2007-11-28,3.908390998840332,4.049657821655273,3.767122983932495,3.908390998840332,1.6797324419021606,9263300
2007-11-29,4.002569198608398,4.238014221191406,4.002569198608398,4.162671089172363,1.7890158891677856,13170790
2007-11-30,4.238014221191406,4.238014221191406,4.120291233062744,4.190925121307373,1.8011584281921387,7589875
2007-12-03,4.275684833526611,4.416952133178711,4.228596210479736,4.233304977416992,1.819372534751892,6073598
2007-12-04,4.275684833526611,4.402825832366943,4.266266822814941,4.351027965545654,1.8699676990509033,6034434
2007-12-05,4.426370143890381,4.426370143890381,4.247432231903076,4.2709760665893555,1.8355624675750732,7150282
2007-12-06,4.360445022583008,4.379281044006348,4.101456165313721,4.110873222351074,1.7667547464370728,14215619
2007-12-07,4.120291233062744,4.200343132019043,4.082620143890381,4.096746921539307,1.760683298110962,11249679
2007-12-10,4.139126777648926,4.167379856109619,4.049657821655273,4.15325403213501,1.7849688529968262,4880115
2007-12-11,4.11558198928833,4.14383602142334,4.049657821655273,4.073202133178711,1.7505645751953125,5786908
2007-12-12,4.002569198608398,4.11558198928833,4.002569198608398,4.021403789520264,1.7283027172088623,3657635
2007-12-13,4.049657821655273,4.049657821655273,3.8142120838165283,3.889554977416992,1.6716371774673462,17747438
2007-12-14,3.8142120838165283,3.861301898956299,3.5222599506378174,3.6023120880126953,1.5481868982315063,29739398
2007-12-17,3.555222988128662,3.6964900493621826,3.484589099884033,3.508133888244629,1.5077115297317505,9460798
2007-12-18,3.484589099884033,3.6164379119873047,3.3998289108276367,3.5787670612335205,1.5380679368972778,10265656
2007-12-19,3.6258559226989746,3.6588189601898193,3.5222599506378174,3.6258559226989746,1.5583058595657349,9199591
2007-12-20,3.5787670612335205,3.6258559226989746,3.489298105239868,3.5269689559936523,1.5158064365386963,7371140
2007-12-21,3.555222988128662,3.6964900493621826,3.508133888244629,3.6070210933685303,1.55021071434021,18581651
2007-12-24,3.6776540279388428,3.720033884048462,3.6588189601898193,3.672945022583008,1.5785435438156128,8709810
2007-12-27,3.6635279655456543,3.672945022583008,3.503424882888794,3.5787670612335205,1.5380679368972778,6042865
2007-12-28,3.512842893600464,3.5787670612335205,3.461045026779175,3.5316779613494873,1.5178301334381104,4140077
2007-12-31,3.555222988128662,3.6494009494781494,3.498716115951538,3.5316779613494873,1.5178301334381104,5678602
2008-01-02,3.5693490505218506,3.6070210933685303,3.380992889404297,3.45633602142334,1.4854501485824585,15586717
2008-01-03,3.390410900115967,3.45633602142334,3.2679800987243652,3.3433220386505127,1.4368793964385986,22047588
2008-01-04,3.3574490547180176,3.390410900115967,3.3150689601898193,3.376283884048462,1.4510458707809448,12244885
2008-01-07,3.2868149280548096,3.3433220386505127,3.2821059226989746,3.3056509494781494,1.4206887483596802,7950893
2008-01-08,3.2868149280548096,3.4375,3.0654969215393066,3.3009419441223145,1.4186650514602661,28452194
2008-01-09,3.2303080558776855,3.319777011871338,3.2255990505218506,3.2491440773010254,1.3964041471481323,22192425
2008-01-10,3.319777011871338,3.319777011871338,3.1314210891723633,3.2491440773010254,1.3964041471481323,19021832
2008-01-11,3.2397260665893555,3.2397260665893555,3.164383888244629,3.206763982772827,1.378190040588379,9399212
2008-01-14,3.202054977416992,3.2255990505218506,3.107877016067505,3.206763982772827,1.378190040588379,26832140
2008-01-15,3.2821059226989746,3.3150689601898193,2.9053940773010254,2.9666099548339844,1.274977684020996,63520076
2008-01-16,2.9053940773010254,3.037242889404297,2.627568006515503,3.037242889404297,1.3053339719772339,58921002
2008-01-17,3.037242889404297,3.107877016067505,2.76883602142334,3.0607879161834717,1.315453290939331,25267021
2008-01-18,2.8488869667053223,3.107877016067505,2.8488869667053223,3.08433198928833,1.3255715370178223,22489126
2008-01-21,2.9713189601898193,3.046660900115967,2.8771400451660156,2.9430649280548096,1.264858603477478,5270864
2008-01-22,2.674657106399536,2.9901540279388428,2.40625,2.8959760665893555,1.2446210384368896,32786816
2008-01-23,2.5710620880126953,3.0136990547180176,2.5710620880126953,2.7123289108276367,1.165693759918213,19749814
2008-01-24,2.8724310398101807,2.8724310398101807,2.5710620880126953,2.688783884048462,1.1555746793746948,26074002
2008-01-25,2.8253419399261475,2.9430649280548096,2.75941801071167,2.8300509452819824,1.2162874937057495,14587255
2008-01-28,2.8347599506378174,3.0136990547180176,2.806507110595703,2.9101030826568604,1.2506924867630005,9836681
2008-01-29,2.9713189601898193,2.9713189601898193,2.9195210933685303,2.9477739334106445,1.2668821811676025,5504464
2008-01-30,2.9901540279388428,3.0607879161834717,2.8253419399261475,2.867722988128662,1.232478380203247,14894681
2008-01-31,2.8253419399261475,2.9901540279388428,2.8253419399261475,2.9195210933685303,1.2547401189804077,11960317
2008-02-01,3.0089900493621826,3.0089900493621826,2.8347599506378174,2.9195210933685303,1.2547401189804077,6090588
2008-02-04,2.9666099548339844,3.08433198928833,2.9430649280548096,3.0513699054718018,1.3114053010940552,10473772
2008-02-05,3.0513699054718018,3.0513699054718018,2.9571919441223145,2.9995720386505127,1.2891439199447632,7504504
2008-02-06,2.9477739334106445,2.976027011871338,2.9006850719451904,2.9289379119873047,1.2587870359420776,7789868
2008-02-11,2.863013982772827,2.9666099548339844,2.7876710891723633,2.9195210933685303,1.2547401189804077,9445949
2008-02-12,2.8535959720611572,2.9666099548339844,2.8535959720611572,2.8959760665893555,1.2446210384368896,2369977
2008-02-13,2.9101030826568604,2.9430649280548096,2.8724310398101807,2.8959760665893555,1.2446210384368896,1783854
2008-02-14,2.8865580558776855,3.0607879161834717,2.8865580558776855,2.976027011871338,1.279024600982666,8086805
2008-02-15,2.9666099548339844,3.2397260665893555,2.9477739334106445,3.2397260665893555,1.3923566341400146,8847067
2008-02-18,3.145548105239868,3.2821059226989746,3.145548105239868,3.1738009452819824,1.3640236854553223,4293991
2008-02-19,3.1832189559936523,3.3433220386505127,3.1832189559936523,3.3339040279388428,1.4328317642211914,4553075
2008-02-20,3.3433220386505127,3.3668670654296875,3.1314210891723633,3.3433220386505127,1.4368793964385986,11747954
2008-02-21,3.3480310440063477,3.3480310440063477,3.2397260665893555,3.2632710933685303,1.4024752378463745,7313802
2008-02-22,3.164383888244629,3.2208900451660156,3.164383888244629,3.1879279613494873,1.3700950145721436,2293526
2008-02-25,3.202054977416992,3.2397260665893555,3.164383888244629,3.1879279613494873,1.3700950145721436,3949962
2008-02-26,3.202054977416992,3.216181993484497,3.1314210891723633,3.202054977416992,1.3761664628982544,7237351
2008-02-27,3.216181993484497,3.2585620880126953,3.202054977416992,3.206763982772827,1.378190040588379,2688523
2008-02-28,3.1314210891723633,3.2255990505218506,3.1314210891723633,3.216181993484497,1.3822373151779175,3656901
2008-02-29,3.211472988128662,3.2350170612335205,3.145548105239868,3.2303080558776855,1.3883090019226074,2973090
2008-03-03,3.1220030784606934,3.2208900451660156,3.1220030784606934,3.1879279613494873,1.3700950145721436,2796828
2008-03-04,3.1879279613494873,3.1879279613494873,3.0607879161834717,3.0654969215393066,1.317476749420166,2930617
2008-03-05,3.107877016067505,3.154966115951538,2.9195210933685303,3.046660900115967,1.3093814849853516,4880115
2008-03-06,3.0607879161834717,3.08433198928833,2.9101030826568604,2.9195210933685303,1.2547401189804077,8766369
2008-03-07,2.8724310398101807,2.9053940773010254,2.73116397857666,2.73116397857666,1.1737885475158691,5236886
2008-03-10,2.754709005355835,2.8394689559936523,2.684075117111206,2.8347599506378174,1.2183114290237427,6558425
2008-03-11,2.820633888244629,2.8253419399261475,2.73116397857666,2.8253419399261475,1.214263916015625,5364304
2008-03-12,2.9006850719451904,2.9336469173431396,2.754709005355835,2.754709005355835,1.1839075088500977,4332217
2008-03-13,2.7782530784606934,2.7782530784606934,2.636986017227173,2.7123289108276367,1.165693759918213,8040085
2008-03-14,2.7217469215393066,2.7217469215393066,2.5993149280548096,2.5993149280548096,1.1171232461929321,2726748
2008-03-17,2.5804789066314697,2.5804789066314697,2.42508602142334,2.4768829345703125,1.0645047426223755,2191592
2008-03-18,2.4957189559936523,2.5898969173431396,2.359160900115967,2.453339099884033,1.054386019706726,4665628
2008-03-19,2.523972988128662,2.5428080558776855,2.2696919441223145,2.2696919441223145,0.9754592776298523,10839038
2008-03-20,2.3732879161834717,2.3732879161834717,1.8364720344543457,1.8788529634475708,0.8074858784675598,33120227
2008-03-25,1.9777400493621826,2.1896400451660156,1.9777400493621826,2.1425509452819824,0.9208168387413025,16017524
2008-03-26,2.1425509452819824,2.340325117111206,2.128424882888794,2.3120720386505127,0.9936732053756714,12094107
2008-03-27,2.3214900493621826,2.5428080558776855,2.2744009494781494,2.4957189559936523,1.072600245475769,9817569
2008-03-28,2.5428080558776855,2.6464040279388428,2.4957189559936523,2.523972988128662,1.0847429037094116,18586062
2008-03-31,2.523972988128662,2.5757699012756348,2.40625,2.5098459720611572,1.0786715745925903,8944754
2008-04-01,2.5475170612335205,2.7076199054718018,2.5475170612335205,2.5804789066314697,1.109027624130249,10858446
2008-04-02,2.636986017227173,2.698201894760132,2.6134419441223145,2.632277011871338,1.1312894821166992,6876333
2008-04-03,2.674657106399536,2.674657106399536,2.5428080558776855,2.5616440773010254,1.100933313369751,6542922
