Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,34.272727966308594,34.3636360168457,33.909088134765625,33.909088134765625,17.48041343688965,5996709
2006-11-10,34.1363639831543,34.5,33.772727966308594,33.818180084228516,17.43355369567871,2799220
2006-11-13,33.8636360168457,34.1363639831543,33.45454406738281,33.54545211791992,17.29295539855957,2540891
2006-11-14,33.818180084228516,34.3636360168457,33.772727966308594,34.272727966308594,17.667877197265625,5263043
2006-11-15,34.272727966308594,35.0,34.272727966308594,35.0,18.042787551879883,8260678
2006-11-16,35.45454406738281,37.272727966308594,35.272727966308594,36.818180084228516,18.980077743530273,12662592
2006-11-17,36.95454406738281,38.5,36.909088134765625,38.409088134765625,19.800199508666992,11503083
2006-11-20,37.54545211791992,38.272727966308594,37.0,37.04545211791992,19.097238540649414,5006146
2006-11-21,37.09090805053711,37.909088134765625,36.3636360168457,37.18181610107422,19.16753387451172,6603534
2006-11-22,37.3636360168457,37.54545211791992,37.0,37.45454406738281,19.30812644958496,4918113
2006-11-23,37.45454406738281,39.09090805053711,37.45454406738281,38.272727966308594,19.729907989501953,6224084
2006-11-24,38.18181610107422,40.18181610107422,38.04545211791992,39.68181610107422,20.456298828125,8733199
2006-11-27,39.6363639831543,40.45454406738281,38.8636360168457,39.04545211791992,20.12825584411621,4596487
2006-11-28,38.18181610107422,38.409088134765625,37.409088134765625,37.54545211791992,19.35498809814453,7371458
2006-11-29,37.272727966308594,38.3636360168457,36.909088134765625,37.909088134765625,19.542451858520508,6174053
2006-11-30,38.18181610107422,38.18181610107422,37.95454406738281,38.18181610107422,19.683040618896484,4543283
2006-12-01,38.1363639831543,38.18181610107422,36.8636360168457,37.227272033691406,19.19096565246582,4506317
2006-12-04,37.09090805053711,38.1363639831543,37.09090805053711,37.818180084228516,19.49558448791504,3722475
2006-12-05,37.95454406738281,38.54545211791992,37.318180084228516,38.409088134765625,19.800199508666992,3147315
2006-12-06,38.18181610107422,38.727272033691406,37.68181610107422,38.18181610107422,19.683040618896484,4060577
2006-12-07,38.09090805053711,38.272727966308594,37.818180084228516,37.8636360168457,19.51901626586914,3324982
2006-12-08,38.18181610107422,38.18181610107422,36.909088134765625,37.09090805053711,19.12067413330078,3397781
2006-12-11,37.45454406738281,38.18181610107422,37.09090805053711,37.1363639831543,19.14410400390625,2895308
2006-12-12,37.0,38.09090805053711,37.0,37.18181610107422,19.16753387451172,2377424
2006-12-13,36.818180084228516,36.95454406738281,36.45454406738281,36.95454406738281,19.050369262695312,4706475
2006-12-14,37.0,37.909088134765625,37.0,37.818180084228516,19.49558448791504,2466908
2006-12-15,38.18181610107422,38.318180084228516,37.909088134765625,38.227272033691406,19.70647621154785,4447227
2006-12-18,38.3636360168457,38.409088134765625,37.909088134765625,38.3636360168457,19.77677345275879,4113758
2006-12-19,38.318180084228516,38.6363639831543,37.3636360168457,37.6363639831543,19.401853561401367,4235867
2006-12-20,38.09090805053711,38.68181610107422,37.68181610107422,38.409088134765625,19.800199508666992,4473955
2006-12-21,38.18181610107422,38.6363639831543,38.0,38.45454406738281,19.823637008666992,3308725
2006-12-22,38.5,38.5,37.68181610107422,38.409088134765625,19.800199508666992,2798065
2006-12-27,38.272727966308594,38.727272033691406,37.818180084228516,38.727272033691406,19.96422576904297,1947583
2006-12-28,38.6363639831543,40.45454406738281,38.18181610107422,39.818180084228516,20.526601791381836,6263525
2006-12-29,39.909088134765625,40.18181610107422,38.3636360168457,40.18181610107422,20.71405792236328,5072237
2007-01-02,40.0,40.09090805053711,39.5,39.8636360168457,20.55003547668457,5464674
2007-01-03,39.54545211791992,39.909088134765625,38.909088134765625,39.59090805053711,20.40943717956543,5043024
2007-01-04,39.818180084228516,39.818180084228516,38.409088134765625,39.09090805053711,20.151683807373047,3572615
2007-01-05,38.909088134765625,39.272727966308594,37.818180084228516,39.09090805053711,20.151683807373047,3022551
2007-01-08,38.909088134765625,38.909088134765625,38.1363639831543,38.5,19.847068786621094,1634227
2007-01-09,39.09090805053711,40.0,38.6363639831543,40.0,20.620330810546875,6339054
2007-01-10,39.95454406738281,40.0,39.1363639831543,39.409088134765625,20.315706253051758,4808042
2007-01-11,39.54545211791992,40.3636360168457,39.54545211791992,39.727272033691406,20.479738235473633,5035274
2007-01-12,40.772727966308594,41.818180084228516,40.772727966308594,41.09090805053711,21.182708740234375,11672969
2007-01-15,43.409088134765625,44.0,42.68181610107422,43.68181610107422,22.518342971801758,10388649
2007-01-16,42.727272033691406,43.272727966308594,41.95454406738281,42.45454406738281,21.885662078857422,5725759
2007-01-17,42.5,42.909088134765625,42.09090805053711,42.727272033691406,22.02626609802246,3874031
2007-01-18,42.727272033691406,42.727272033691406,41.18181610107422,41.3636360168457,21.32329750061035,9023278
2007-01-19,41.3636360168457,41.409088134765625,40.45454406738281,41.3636360168457,21.32329750061035,5707791
2007-01-22,41.54545211791992,42.54545211791992,41.54545211791992,42.272727966308594,21.79193878173828,4229650
2007-01-23,41.818180084228516,42.18181610107422,41.5,41.818180084228516,21.557615280151367,2932657
2007-01-24,42.272727966308594,42.272727966308594,41.272727966308594,41.772727966308594,21.534189224243164,3511858
2007-01-25,41.772727966308594,41.772727966308594,40.6363639831543,40.8636360168457,21.065547943115234,5128851
2007-01-26,39.6363639831543,40.68181610107422,39.54545211791992,40.272727966308594,20.76091957092285,7250609
2007-01-29,40.227272033691406,40.227272033691406,39.409088134765625,40.1363639831543,20.69062614440918,5025493
2007-01-30,40.1363639831543,41.5,39.818180084228516,40.909088134765625,21.08897590637207,5683136
2007-01-31,41.0,41.772727966308594,39.95454406738281,40.772727966308594,21.0186824798584,4051353
2007-02-01,40.6363639831543,41.409088134765625,39.818180084228516,41.1363639831543,21.206134796142578,4644774
2007-02-02,41.09090805053711,41.818180084228516,41.04545211791992,41.5,21.393596649169922,2915278
2007-02-05,40.909088134765625,42.227272033691406,40.68181610107422,41.1363639831543,21.206134796142578,8819253
2007-02-06,40.818180084228516,41.227272033691406,40.818180084228516,41.04545211791992,21.159271240234375,3988223
2007-02-07,41.54545211791992,42.0,41.18181610107422,42.0,21.651351928710938,4967070
2007-02-08,42.18181610107422,42.68181610107422,41.68181610107422,42.409088134765625,21.862232208251953,7476654
2007-02-09,42.18181610107422,43.8636360168457,42.18181610107422,43.54545211791992,22.448049545288086,14393679
2007-02-12,43.818180084228516,44.04545211791992,43.3636360168457,43.59090805053711,22.47146987915039,5181779
2007-02-13,43.59090805053711,43.59090805053711,41.95454406738281,42.909088134765625,22.1199893951416,5151444
2007-02-14,43.318180084228516,43.54545211791992,42.727272033691406,42.8636360168457,22.096567153930664,3748360
2007-02-15,42.95454406738281,43.45454406738281,42.909088134765625,43.18181610107422,22.260587692260742,3777855
2007-02-16,43.318180084228516,43.6363639831543,42.95454406738281,43.6363639831543,22.494909286499023,3274059
2007-02-21,43.6363639831543,43.6363639831543,43.1363639831543,43.45454406738281,22.401172637939453,1633264
2007-02-22,43.409088134765625,43.45454406738281,42.45454406738281,43.45454406738281,22.401172637939453,4529606
2007-02-23,43.409088134765625,43.409088134765625,42.09090805053711,42.727272033691406,22.02626609802246,4444822
2007-02-26,42.727272033691406,43.0,42.409088134765625,42.727272033691406,22.02626609802246,4154744
2007-02-27,43.18181610107422,43.18181610107422,42.18181610107422,42.45454406738281,21.885662078857422,7840542
2007-02-28,40.3636360168457,40.727272033691406,39.04545211791992,40.727272033691406,20.99524688720703,17647895
2007-03-01,40.18181610107422,40.54545211791992,39.3636360168457,39.5,20.362573623657227,9811578
2007-03-02,39.409088134765625,40.1363639831543,38.6363639831543,40.09090805053711,20.667198181152344,7896353
2007-03-05,39.5,39.5,36.45454406738281,36.59090805053711,18.8629150390625,14622589
2007-03-06,37.68181610107422,38.54545211791992,37.3636360168457,37.8636360168457,19.51901626586914,13346257
2007-03-07,38.68181610107422,39.45454406738281,38.227272033691406,38.59090805053711,19.893938064575195,11520637
2007-03-08,39.54545211791992,39.54545211791992,38.3636360168457,38.6363639831543,19.917369842529297,11930933
2007-03-09,39.09090805053711,40.3636360168457,38.6363639831543,40.318180084228516,20.78436279296875,17069352
2007-03-12,39.09090805053711,40.409088134765625,38.772727966308594,40.04545211791992,21.13459587097168,12362777
2007-03-13,40.3636360168457,40.3636360168457,39.727272033691406,40.272727966308594,21.254545211791992,4723867
2007-03-14,38.6363639831543,39.68181610107422,38.409088134765625,39.68181610107422,20.94268226623535,9112781
2007-03-15,39.6363639831543,39.68181610107422,38.8636360168457,39.09090805053711,20.630823135375977,4678476
2007-03-16,39.0,39.1363639831543,38.409088134765625,38.909088134765625,20.53486442565918,6197285
2007-03-19,38.227272033691406,39.3636360168457,38.227272033691406,39.3636360168457,20.774757385253906,5360681
2007-03-20,39.54545211791992,39.68181610107422,39.318180084228516,39.68181610107422,20.94268226623535,4676675
2007-03-21,39.3636360168457,40.1363639831543,38.772727966308594,40.09090805053711,21.15859031677246,5506276
2007-03-22,40.54545211791992,41.09090805053711,40.04545211791992,40.272727966308594,21.254545211791992,7596974
2007-03-23,39.59090805053711,40.6363639831543,39.59090805053711,40.18181610107422,21.206565856933594,4739964
2007-03-26,39.95454406738281,40.818180084228516,39.95454406738281,40.59090805053711,21.422475814819336,4822359
2007-03-27,40.6363639831543,41.409088134765625,40.3636360168457,40.909088134765625,21.590396881103516,6948925
2007-03-28,40.909088134765625,41.18181610107422,40.45454406738281,40.54545211791992,21.398479461669922,8306263
2007-03-29,39.727272033691406,41.18181610107422,39.727272033691406,41.18181610107422,21.734333038330078,5797785
2007-03-30,40.59090805053711,41.409088134765625,40.59090805053711,41.318180084228516,21.80630111694336,6462816
2007-04-02,41.6363639831543,41.95454406738281,41.227272033691406,41.59090805053711,21.950239181518555,6895527
2007-04-03,41.68181610107422,42.727272033691406,41.3636360168457,42.409088134765625,22.382043838500977,4465670
2007-04-04,42.6363639831543,43.45454406738281,42.59090805053711,43.409088134765625,22.909812927246094,8036620
2007-04-10,44.272727966308594,44.54545211791992,43.59090805053711,44.318180084228516,23.389591217041016,9221887
2007-04-11,44.3636360168457,44.54545211791992,43.6363639831543,44.1363639831543,23.293636322021484,3710174
2007-04-12,44.0,44.1363639831543,43.5,44.09090805053711,23.2696533203125,2393150
2007-04-13,43.6363639831543,43.68181610107422,43.1363639831543,43.272727966308594,22.83785057067871,3589016
2007-04-16,43.272727966308594,43.727272033691406,43.1363639831543,43.5,22.957788467407227,3388764
2007-04-17,43.45454406738281,43.45454406738281,43.04545211791992,43.409088134765625,22.909812927246094,1692783
2007-04-18,43.59090805053711,43.68181610107422,42.8636360168457,43.54545211791992,22.98178482055664,1992975
2007-04-19,42.6363639831543,43.0,42.3636360168457,42.45454406738281,22.406028747558594,2348140
2007-04-20,43.3636360168457,43.6363639831543,42.909088134765625,43.3636360168457,22.885828018188477,1937239
2007-04-23,43.727272033691406,44.318180084228516,43.727272033691406,44.04545211791992,23.245656967163086,5436878
2007-04-24,43.272727966308594,43.909088134765625,42.909088134765625,43.818180084228516,23.12571144104004,2822257
2007-04-25,43.818180084228516,43.909088134765625,42.909088134765625,43.818180084228516,23.12571144104004,2653962
2007-04-26,43.909088134765625,44.59090805053711,43.6363639831543,43.95454406738281,23.197681427001953,4762946
2007-04-27,43.45454406738281,44.45454406738281,43.45454406738281,43.95454406738281,23.197681427001953,2738180
2007-04-30,44.318180084228516,44.409088134765625,43.59090805053711,44.0,23.22166633605957,2315852
2007-05-02,44.18181610107422,44.3636360168457,43.818180084228516,44.0,23.22166633605957,2227214
2007-05-03,44.318180084228516,44.409088134765625,42.68181610107422,43.1363639831543,22.7658748626709,6312643
2007-05-04,43.59090805053711,43.59090805053711,42.8636360168457,43.09090805053711,22.74188804626465,3842704
2007-05-07,43.272727966308594,43.272727966308594,42.04545211791992,42.04545211791992,22.190126419067383,5247533
2007-05-08,42.04545211791992,42.8636360168457,42.04545211791992,42.54545211791992,22.454011917114258,4784116
2007-05-09,42.727272033691406,43.227272033691406,42.1363639831543,43.18181610107422,22.789867401123047,2303540
2007-05-10,42.272727966308594,42.818180084228516,42.1363639831543,42.818180084228516,22.597946166992188,5996919
2007-05-11,41.818180084228516,42.227272033691406,41.59090805053711,42.227272033691406,22.28609275817871,6601705
2007-05-14,43.18181610107422,43.272727966308594,42.6363639831543,42.727272033691406,22.549972534179688,4910093
2007-05-15,42.3636360168457,43.18181610107422,42.18181610107422,42.54545211791992,22.454011917114258,3378950
2007-05-16,42.0,42.772727966308594,41.95454406738281,42.68181610107422,22.52597427368164,5195786
2007-05-17,42.68181610107422,43.1363639831543,42.5,43.09090805053711,22.74188804626465,3040187
2007-05-18,42.727272033691406,43.1363639831543,42.1363639831543,43.09090805053711,22.74188804626465,3620828
2007-05-21,43.272727966308594,43.272727966308594,42.59090805053711,42.95454406738281,22.669919967651367,3250910
2007-05-22,43.18181610107422,43.3636360168457,42.95454406738281,43.272727966308594,22.83785057067871,5954147
2007-05-23,43.18181610107422,43.6363639831543,42.6363639831543,43.5,22.957788467407227,4281563
2007-05-25,42.727272033691406,42.818180084228516,42.272727966308594,42.5,22.430021286010742,4994477
2007-05-28,42.772727966308594,42.772727966308594,42.227272033691406,42.54545211791992,22.454011917114258,3656044
2007-05-29,42.54545211791992,42.54545211791992,41.95454406738281,42.5,22.430021286010742,4529941
2007-05-30,41.818180084228516,42.1363639831543,41.09090805053711,41.6363639831543,21.974233627319336,7338056
2007-05-31,41.727272033691406,42.04545211791992,41.272727966308594,41.3636360168457,21.830289840698242,8426298
2007-06-01,41.04545211791992,41.95454406738281,41.04545211791992,41.818180084228516,22.07018280029297,7122040
2007-06-04,41.272727966308594,41.909088134765625,41.227272033691406,41.6363639831543,21.974233627319336,6623613
2007-06-05,41.818180084228516,42.5,41.45454406738281,42.1363639831543,22.238109588623047,7936446
2007-06-06,42.1363639831543,42.227272033691406,41.6363639831543,42.0,22.16614532470703,3923681
2007-06-07,42.227272033691406,42.272727966308594,41.3636360168457,42.0,22.16614532470703,4986155
2007-06-08,41.0,41.68181610107422,40.909088134765625,41.68181610107422,21.998214721679688,5925344
2007-06-11,41.59090805053711,41.6363639831543,40.54545211791992,40.8636360168457,21.566415786743164,7481668
2007-06-12,41.09090805053711,41.09090805053711,40.227272033691406,40.8636360168457,21.566415786743164,5843979
2007-06-13,40.45454406738281,40.54545211791992,40.04545211791992,40.272727966308594,21.254545211791992,5644124
2007-06-14,40.5,40.818180084228516,39.68181610107422,40.0,21.11060905456543,11885242
2007-06-15,40.09090805053711,40.3636360168457,40.0,40.09090805053711,21.15859031677246,5072950
2007-06-18,40.1363639831543,40.54545211791992,39.909088134765625,39.909088134765625,21.062633514404297,8337334
2007-06-20,40.09090805053711,40.272727966308594,39.727272033691406,39.818180084228516,21.014652252197266,13359127
2007-06-21,39.818180084228516,40.272727966308594,39.727272033691406,40.272727966308594,21.254545211791992,15854227
2007-06-22,40.0,40.54545211791992,39.8636360168457,40.45454406738281,21.350507736206055,7519547
2007-06-25,40.6363639831543,40.6363639831543,40.0,40.09090805053711,21.15859031677246,4980734
2007-06-26,40.0,40.3636360168457,39.727272033691406,40.18181610107422,21.206565856933594,5838763
2007-06-27,40.18181610107422,40.227272033691406,39.818180084228516,39.95454406738281,21.086618423461914,6793549
2007-06-28,40.6363639831543,40.6363639831543,40.0,40.45454406738281,21.350507736206055,5196277
2007-06-29,40.59090805053711,40.6363639831543,39.8636360168457,39.909088134765625,21.062633514404297,4024911
2007-07-03,40.0,40.5,39.8636360168457,40.45454406738281,21.350507736206055,4708357
2007-07-04,40.6363639831543,40.772727966308594,40.04545211791992,40.3636360168457,21.302528381347656,5830242
2007-07-05,40.909088134765625,40.909088134765625,40.409088134765625,40.909088134765625,21.590396881103516,11672999
2007-07-06,40.909088134765625,40.909088134765625,40.3636360168457,40.68181610107422,21.470447540283203,5633106
2007-07-09,41.59090805053711,42.772727966308594,41.59090805053711,42.272727966308594,22.310075759887695,26906235
2007-07-10,42.818180084228516,43.3636360168457,42.59090805053711,43.227272033691406,22.8138484954834,15672475
2007-07-11,42.727272033691406,43.272727966308594,42.318180084228516,42.727272033691406,22.549972534179688,5736872
2007-07-12,42.45454406738281,42.818180084228516,42.272727966308594,42.3636360168457,22.35805892944336,5743245
2007-07-13,42.909088134765625,42.909088134765625,42.3636360168457,42.54545211791992,22.454011917114258,3858658
2007-07-16,42.818180084228516,42.818180084228516,42.18181610107422,42.227272033691406,22.28609275817871,4058101
2007-07-17,42.727272033691406,42.772727966308594,42.18181610107422,42.318180084228516,22.334064483642578,2792713
2007-07-18,42.409088134765625,42.5,42.0,42.318180084228516,22.334064483642578,4928947
2007-07-19,42.0,42.0,41.1363639831543,41.6363639831543,21.974233627319336,13597111
2007-07-20,41.409088134765625,41.68181610107422,40.909088134765625,41.3636360168457,21.830289840698242,14213488
2007-07-23,40.909088134765625,41.227272033691406,40.45454406738281,40.95454406738281,21.614381790161133,12923562
2007-07-24,40.909088134765625,41.5,40.68181610107422,41.09090805053711,21.686359405517578,9715259
2007-07-25,41.09090805053711,41.6363639831543,40.909088134765625,41.45454406738281,21.87827491760254,11844187
2007-07-26,41.6363639831543,42.45454406738281,41.45454406738281,41.45454406738281,21.87827491760254,10554029
2007-07-27,40.45454406738281,41.45454406738281,40.45454406738281,41.272727966308594,21.78230857849121,7213844
2007-07-30,41.09090805053711,41.59090805053711,40.8636360168457,41.272727966308594,21.78230857849121,10207883
2007-07-31,42.04545211791992,43.18181610107422,41.95454406738281,43.04545211791992,22.7178897857666,23747975
2007-08-01,43.1363639831543,45.09090805053711,41.772727966308594,43.1363639831543,22.7658748626709,37763327
2007-08-02,43.727272033691406,44.3636360168457,39.818180084228516,41.272727966308594,21.78230857849121,35113591
2007-08-03,41.18181610107422,41.18181610107422,40.5,40.772727966308594,21.5184326171875,21797352
2007-08-06,39.818180084228516,39.818180084228516,38.54545211791992,39.09090805053711,20.630823135375977,22874976
2007-08-07,38.909088134765625,39.45454406738281,38.909088134765625,39.09090805053711,20.630823135375977,8308311
2007-08-08,39.6363639831543,39.6363639831543,39.18181610107422,39.272727966308594,20.726776123046875,9371819
2007-08-09,39.909088134765625,40.227272033691406,39.272727966308594,39.45454406738281,20.82274055480957,9344687
2007-08-10,38.318180084228516,39.09090805053711,37.8636360168457,38.59090805053711,20.366947174072266,11709362
2007-08-13,38.6363639831543,38.818180084228516,37.8636360168457,38.3636360168457,20.246997833251953,7516404
2007-08-14,38.3636360168457,38.909088134765625,38.18181610107422,38.409088134765625,20.270980834960938,4655946
2007-08-15,38.0,38.09090805053711,37.3636360168457,37.8636360168457,19.98311424255371,10906403
2007-08-16,37.818180084228516,37.818180084228516,36.318180084228516,36.54545211791992,19.53506851196289,12754127
2007-08-17,36.818180084228516,36.818180084228516,34.54545211791992,36.727272033691406,19.632261276245117,11243674
2007-08-20,37.727272033691406,38.45454406738281,37.0,38.18181610107422,20.409774780273438,10211845
2007-08-21,38.318180084228516,40.818180084228516,38.227272033691406,38.54545211791992,20.604150772094727,9785834
2007-08-22,39.09090805053711,39.54545211791992,38.45454406738281,39.318180084228516,21.017208099365234,7624522
2007-08-23,40.318180084228516,40.318180084228516,39.04545211791992,39.54545211791992,21.138690948486328,7454311
2007-08-24,39.18181610107422,39.3636360168457,38.95454406738281,39.18181610107422,20.94431495666504,5418924
2007-08-27,39.272727966308594,39.54545211791992,39.0,39.409088134765625,21.065793991088867,4913386
2007-08-28,39.272727966308594,39.54545211791992,39.09090805053711,39.3636360168457,21.041500091552734,4708361
2007-08-29,38.6363639831543,39.227272033691406,38.409088134765625,39.09090805053711,20.895719528198242,6803210
2007-08-30,38.727272033691406,39.68181610107422,38.727272033691406,39.318180084228516,21.017208099365234,4769887
2007-08-31,39.3636360168457,39.727272033691406,38.8636360168457,39.45454406738281,21.090099334716797,7774954
2007-09-03,39.45454406738281,39.68181610107422,39.0,39.54545211791992,21.138690948486328,6345666
2007-09-04,39.54545211791992,39.772727966308594,39.18181610107422,39.409088134765625,21.065793991088867,7698494
2007-09-05,39.772727966308594,39.909088134765625,39.272727966308594,39.68181610107422,21.21158790588379,6627623
2007-09-06,39.6363639831543,39.772727966308594,39.272727966308594,39.6363639831543,21.187288284301758,4452006
2007-09-07,40.18181610107422,40.18181610107422,39.1363639831543,40.18181610107422,21.478853225708008,11908169
2007-09-10,38.227272033691406,40.0,38.227272033691406,39.909088134765625,21.33307456970215,7867692
2007-09-11,40.0,40.09090805053711,39.1363639831543,39.272727966308594,20.992904663085938,5332244
2007-09-12,40.0,40.0,39.04545211791992,39.318180084228516,21.017208099365234,3890195
2007-09-13,39.54545211791992,39.54545211791992,38.909088134765625,39.5,21.114395141601562,5680110
2007-09-14,39.818180084228516,39.8636360168457,39.1363639831543,39.3636360168457,21.041500091552734,7288911
2007-09-17,39.5,39.5,38.54545211791992,38.6363639831543,20.65275001525879,6403598
2007-09-18,38.59090805053711,39.727272033691406,38.18181610107422,39.18181610107422,20.94431495666504,8393107
2007-09-19,41.09090805053711,41.45454406738281,40.3636360168457,40.59090805053711,21.697534561157227,24052237
2007-09-20,41.04545211791992,41.409088134765625,40.409088134765625,40.5,21.648937225341797,14271716
2007-09-21,40.54545211791992,40.6363639831543,40.227272033691406,40.3636360168457,21.576047897338867,3595176
2007-09-24,40.45454406738281,40.68181610107422,40.09090805053711,40.68181610107422,21.746126174926758,5126914
2007-09-25,40.227272033691406,40.272727966308594,39.54545211791992,39.8636360168457,21.308773040771484,7369587
2007-09-27,39.6363639831543,40.227272033691406,39.59090805053711,39.6363639831543,21.187288284301758,10274106
2007-09-28,39.272727966308594,40.0,39.09090805053711,39.772727966308594,21.26017951965332,4628839
2007-10-02,40.318180084228516,40.318180084228516,39.318180084228516,39.59090805053711,21.162986755371094,14338634
2007-10-03,39.227272033691406,40.45454406738281,39.09090805053711,39.227272033691406,20.96861457824707,12699717
2007-10-04,39.227272033691406,40.18181610107422,39.09090805053711,39.95454406738281,21.357370376586914,8751637
2007-10-05,40.0,41.54545211791992,40.0,40.5,21.648937225341797,12098625
2007-10-08,41.1363639831543,41.272727966308594,40.272727966308594,40.5,21.648937225341797,10579933
2007-10-09,40.54545211791992,40.909088134765625,40.04545211791992,40.727272033691406,21.770421981811523,5383291
2007-10-10,41.3636360168457,41.3636360168457,40.272727966308594,40.95454406738281,21.891908645629883,7276262
2007-10-11,40.95454406738281,42.727272033691406,40.95454406738281,41.727272033691406,22.30496597290039,15709797
2007-10-12,42.909088134765625,43.227272033691406,41.68181610107422,42.09090805053711,22.499347686767578,14849223
2007-10-15,42.54545211791992,43.0,41.54545211791992,42.6363639831543,22.790912628173828,6660557
2007-10-16,42.45454406738281,42.818180084228516,41.1363639831543,41.45454406738281,22.15918731689453,8510096
2007-10-17,41.818180084228516,41.95454406738281,41.1363639831543,41.68181610107422,22.28067398071289,6714790
2007-10-18,41.45454406738281,42.68181610107422,41.45454406738281,42.54545211791992,22.742321014404297,10175955
2007-10-22,41.09090805053711,42.272727966308594,41.09090805053711,41.727272033691406,22.30496597290039,12140442
2007-10-23,42.0,42.909088134765625,41.727272033691406,42.5,22.718019485473633,9605565
2007-10-24,42.6363639831543,44.6363639831543,42.6363639831543,43.59090805053711,23.3011531829834,15552491
2007-10-25,44.3636360168457,46.318180084228516,44.227272033691406,46.1363639831543,24.66181182861328,24507817
2007-10-26,46.18181610107422,46.727272033691406,45.95454406738281,46.09090805053711,24.63751220703125,12193716
2007-10-29,47.727272033691406,48.1363639831543,46.0,48.09090805053711,25.706594467163086,8688906
2007-10-30,47.272727966308594,47.59090805053711,46.3636360168457,46.6363639831543,24.929079055786133,8841549
2007-10-31,46.6363639831543,47.5,45.818180084228516,47.272727966308594,25.269248962402344,4908414
2007-11-01,46.6363639831543,47.409088134765625,46.272727966308594,46.8636360168457,25.05056381225586,6858364
2007-11-02,45.272727966308594,45.772727966308594,44.6363639831543,44.95454406738281,24.030071258544922,9050775
2007-11-05,44.54545211791992,45.5,44.318180084228516,44.909088134765625,24.005779266357422,6446495
2007-11-06,45.68181610107422,48.18181610107422,44.54545211791992,47.818180084228516,25.560819625854492,14734450
2007-11-07,48.272727966308594,48.6363639831543,45.6363639831543,47.09090805053711,25.172056198120117,12796527
2007-11-08,46.0,46.0,44.68181610107422,45.227272033691406,24.175859451293945,8610891
2007-11-09,45.18181610107422,45.727272033691406,44.09090805053711,44.59090805053711,23.835702896118164,4601362
2007-11-12,43.727272033691406,44.227272033691406,42.909088134765625,43.3636360168457,23.179676055908203,5451125
2007-11-13,42.59090805053711,44.09090805053711,42.5,43.818180084228516,23.422643661499023,8294358
2007-11-14,45.45454406738281,45.818180084228516,44.45454406738281,45.727272033691406,24.443130493164062,11499084
2007-11-15,44.818180084228516,45.727272033691406,44.0,44.04545211791992,23.54412841796875,5514924
2007-11-16,43.18181610107422,43.6363639831543,42.04545211791992,42.1363639831543,22.52364158630371,7008032
2007-11-19,41.818180084228516,44.227272033691406,41.3636360168457,43.8636360168457,23.446941375732422,97118842
2007-11-20,43.45454406738281,46.09090805053711,42.272727966308594,46.09090805053711,24.63751220703125,14636971
2007-11-21,44.54545211791992,45.45454406738281,43.68181610107422,43.68181610107422,23.34975814819336,10194036
2007-11-22,42.909088134765625,44.1363639831543,42.09090805053711,42.227272033691406,22.572242736816406,7474846
2007-11-23,42.272727966308594,42.68181610107422,41.818180084228516,41.909088134765625,22.40215492248535,4066444
2007-11-26,41.727272033691406,43.59090805053711,41.727272033691406,43.54545211791992,23.2768611907959,6301757
2007-11-27,42.0,43.772727966308594,42.0,43.04545211791992,23.009584426879883,8188760
2007-11-28,42.727272033691406,42.727272033691406,41.09090805053711,41.5,22.183486938476562,11466057
2007-11-29,42.0,42.818180084228516,41.772727966308594,42.3636360168457,22.64512825012207,12022396
2007-11-30,41.59090805053711,43.68181610107422,41.45454406738281,42.8636360168457,22.912403106689453,16730697
2007-12-03,44.09090805053711,45.0,43.818180084228516,44.59090805053711,23.835702896118164,13880342
2007-12-04,44.54545211791992,47.227272033691406,44.54545211791992,46.8636360168457,25.05056381225586,9233332
2007-12-05,46.45454406738281,50.272727966308594,46.45454406738281,50.272727966308594,26.87286376953125,16987361
2007-12-06,51.54545211791992,53.272727966308594,51.09090805053711,52.8636360168457,28.257816314697266,19180893
2007-12-07,55.45454406738281,55.45454406738281,48.95454406738281,48.95454406738281,26.16824722290039,17495640
2007-12-10,51.772727966308594,51.772727966308594,48.727272033691406,48.95454406738281,26.16824722290039,9958044
2007-12-11,49.8636360168457,50.04545211791992,47.8636360168457,48.727272033691406,26.04676055908203,8659163
2007-12-12,48.09090805053711,49.09090805053711,47.227272033691406,48.3636360168457,25.852380752563477,10278116
2007-12-13,48.18181610107422,48.5,46.227272033691406,46.727272033691406,24.97767448425293,7254580
2007-12-14,47.727272033691406,47.727272033691406,44.818180084228516,45.818180084228516,24.491727828979492,6513950
2007-12-17,44.54545211791992,45.3636360168457,42.272727966308594,42.909088134765625,22.936702728271484,13254101
2007-12-18,42.727272033691406,44.09090805053711,42.409088134765625,43.909088134765625,23.471240997314453,9199107
2007-12-19,43.909088134765625,44.727272033691406,43.227272033691406,44.45454406738281,23.762805938720703,6488024
2007-12-20,45.0,45.1363639831543,44.3636360168457,44.3636360168457,23.714214324951172,4064198
2007-12-21,44.54545211791992,47.59090805053711,44.54545211791992,46.727272033691406,24.97767448425293,7892164
2007-12-24,48.909088134765625,48.909088134765625,47.0,47.818180084228516,25.560819625854492,3803342
2007-12-27,48.272727966308594,48.54545211791992,46.772727966308594,46.818180084228516,25.026264190673828,3836604
2007-12-28,46.18181610107422,48.909088134765625,45.318180084228516,48.04545211791992,25.682302474975586,6414624
2007-12-31,48.227272033691406,48.909088134765625,48.09090805053711,48.409088134765625,25.876680374145508,3645389
