Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.1849079132080078,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.179497480392456,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.179497480392456,702000
2009-10-14,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,1.211960792541504,98000
2009-10-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.1903183460235596,98000
2009-10-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.2011395692825317,326000
2009-10-19,2.2200000286102295,2.369999885559082,2.200000047683716,2.2899999618530273,1.2390133142471313,1194000
2009-10-20,2.299999952316284,2.450000047683716,2.2899999618530273,2.3299999237060547,1.260655403137207,1400000
2009-10-21,2.3399999141693115,2.3399999141693115,2.180000066757202,2.190000057220459,1.1849079132080078,1816000
2009-10-22,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1.1686763763427734,538000
2009-10-23,2.1600000858306885,2.1700000762939453,2.009999990463257,2.1600000858306885,1.1686763763427734,1844000
2009-10-27,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.1632659435272217,1130000
2009-10-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1686763763427734,1258000
2009-10-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.130000114440918,1.152444839477539,296000
2009-10-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.152444839477539,960000
2009-11-02,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,1.1470341682434082,768000
2009-11-03,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.1362130641937256,178000
2009-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.1362130641937256,584000
2009-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1362130641937256,122000
2009-11-06,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.141623616218567,1211000
2009-11-09,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.1686763763427734,1754000
2009-11-10,2.1700000762939453,2.369999885559082,2.1700000762939453,2.369999885559082,1.2822974920272827,2107000
2009-11-11,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.260655403137207,1724000
2009-11-12,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5799999237060547,1.3959189653396606,3620000
2009-11-13,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,1.3255820274353027,1422000
2009-11-16,2.4700000286102295,2.5,2.430000066757202,2.4600000381469727,1.3309924602508545,648000
2009-11-17,2.4600000381469727,2.509999990463257,2.3399999141693115,2.450000047683716,1.3255820274353027,904000
2009-11-18,2.450000047683716,2.450000047683716,2.3299999237060547,2.369999885559082,1.2822974920272827,1224000
2009-11-19,2.3299999237060547,2.380000114440918,2.319999933242798,2.359999895095825,1.276887059211731,840000
2009-11-20,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.266066074371338,336000
2009-11-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.2714766263961792,362000
2009-11-24,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.2714766263961792,568000
2009-11-25,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,1.2714766263961792,630000
2009-11-26,2.319999933242798,2.4000000953674316,2.299999952316284,2.380000114440918,1.2877081632614136,516000
2009-11-27,2.319999933242798,2.359999895095825,2.1700000762939453,2.200000047683716,1.1903183460235596,852000
2009-11-30,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.299999952316284,1.2444236278533936,750000
2009-12-01,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.260655403137207,546000
2009-12-02,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,1.260655403137207,447000
2009-12-03,2.3399999141693115,2.380000114440918,2.319999933242798,2.3299999237060547,1.260655403137207,614000
2009-12-04,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.260655403137207,682000
2009-12-07,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.440000057220459,1.3201714754104614,1284000
2009-12-08,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,1.314760684967041,850000
2009-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,1.314760684967041,848000
2009-12-10,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,1.3255820274353027,964000
2009-12-11,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,1.3580453395843506,2938000
2009-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.3580453395843506,1130000
2009-12-15,2.509999990463257,2.619999885559082,2.4600000381469727,2.559999942779541,1.3850979804992676,1346000
2009-12-16,2.509999990463257,2.6700000762939453,2.509999990463257,2.6600000858306885,1.4392033815383911,1803000
2009-12-17,2.680000066757202,2.8399999141693115,2.680000066757202,2.740000009536743,1.482487440109253,2892000
2009-12-18,2.7300000190734863,2.75,2.640000104904175,2.75,1.4878982305526733,2188000
2009-12-21,2.740000009536743,2.8499999046325684,2.700000047683716,2.7899999618530273,1.5095405578613281,1164000
2009-12-22,2.75,2.950000047683716,2.75,2.940000057220459,1.590698480606079,2740000
2009-12-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8499999046325684,1.5420035123825073,964000
2009-12-24,2.880000114440918,2.809999942779541,2.809999942779541,2.9200000762939453,1.579877257347107,200000
2009-12-28,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7699999809265137,1.4987192153930664,274000
2009-12-29,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.5095405578613281,106000
2009-12-30,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.5041296482086182,62000
2009-12-31,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.5095405578613281,178000
2010-01-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.4878982305526733,116000
2010-01-05,2.819999933242798,2.940000057220459,2.7799999713897705,2.880000114440918,1.5582352876663208,586000
2010-01-06,2.9000000953674316,3.0999999046325684,2.809999942779541,3.0999999046325684,1.677267074584961,1536000
2010-01-07,3.0399999618530273,3.0799999237060547,2.950000047683716,3.069999933242798,1.6610352993011475,354000
2010-01-08,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,1.677267074584961,82000
2010-01-11,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.644803524017334,118000
2010-01-12,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,1.6610352993011475,242000
2010-01-13,3.069999933242798,3.069999933242798,2.940000057220459,2.940000057220459,1.590698480606079,316000
2010-01-14,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,1.5961089134216309,780000
2010-01-15,2.950000047683716,2.950000047683716,3.0,3.0,1.6231613159179688,284000
2010-01-18,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.5852878093719482,278000
2010-01-19,2.9100000858306885,2.950000047683716,2.8299999237060547,2.8299999237060547,1.5311822891235352,222000
2010-01-20,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.5311822891235352,294000
2010-01-21,2.740000009536743,2.809999942779541,2.7300000190734863,2.7799999713897705,1.5041296482086182,588000
2010-01-22,2.609999895095825,2.930000066757202,2.450000047683716,2.930000066757202,1.5852878093719482,804000
2010-01-25,2.880000114440918,2.890000104904175,2.809999942779541,2.890000104904175,1.563645839691162,356000
2010-01-26,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,1.579877257347107,590000
2010-01-27,2.9000000953674316,2.930000066757202,2.799999952316284,2.8299999237060547,1.5311822891235352,250000
2010-01-28,2.799999952316284,2.9800000190734863,2.799999952316284,2.9600000381469727,1.6015194654464722,360000
2010-01-29,2.9200000762939453,2.9200000762939453,2.759999990463257,2.880000114440918,1.5582352876663208,122000
2010-02-01,2.930000066757202,2.930000066757202,2.799999952316284,2.9000000953674316,1.5690563917160034,120000
2010-02-02,2.890000104904175,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.5690563917160034,110000
2010-02-03,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,1.5961089134216309,54000
2010-02-04,2.869999885559082,2.950000047683716,2.8299999237060547,2.950000047683716,1.5961089134216309,118000
2010-02-05,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,1.5420035123825073,86000
2010-02-08,2.819999933242798,2.890000104904175,2.75,2.890000104904175,1.563645839691162,288000
2010-02-09,2.809999942779541,2.9000000953674316,2.799999952316284,2.869999885559082,1.552824854850769,626000
2010-02-10,2.890000104904175,2.9000000953674316,2.799999952316284,2.869999885559082,1.552824854850769,332000
2010-02-11,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,1.5420035123825073,82000
2010-02-12,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.049999952316284,1.650214433670044,130000
2010-02-17,3.049999952316284,3.049999952316284,3.0,3.0,1.6231613159179688,150000
2010-02-18,2.9000000953674316,3.0,2.9000000953674316,3.0,1.6231613159179688,38000
2010-02-19,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,1.617751121520996,38000
2010-02-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.6231613159179688,246000
2010-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.617751121520996,10000
2010-02-24,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5420035123825073,38000
2010-02-25,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1.5852878093719482,174000
2010-02-26,2.9000000953674316,2.9800000190734863,2.819999933242798,2.950000047683716,1.5961089134216309,66000
2010-03-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,1.590698480606079,22000
2010-03-02,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.590698480606079,0
2010-03-03,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.5744671821594238,110000
2010-03-04,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.5582352876663208,152000
2010-03-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9100000858306885,1.5744671821594238,92000
2010-03-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.552824854850769,38000
2010-03-09,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.5690563917160034,22000
2010-03-10,2.880000114440918,2.950000047683716,2.859999895095825,2.859999895095825,1.5474141836166382,116000
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.5474141836166382,170000
2010-03-12,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.563645839691162,94000
2010-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.579877257347107,70000
2010-03-16,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.590698480606079,56000
2010-03-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.940000057220459,1.590698480606079,518000
2010-03-18,3.0,3.140000104904175,2.950000047683716,3.130000114440918,1.6934986114501953,582000
2010-03-19,3.0799999237060547,3.390000104904175,3.0799999237060547,3.369999885559082,1.823351263999939,1452000
2010-03-22,3.380000114440918,3.380000114440918,3.2100000381469727,3.25,1.7584251165390015,630000
2010-03-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.7746566534042358,1124000
2010-03-24,3.2799999713897705,3.5,3.2200000286102295,3.259999990463257,1.7638360261917114,1326000
2010-03-25,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.7313721179962158,172000
2010-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,1.6826776266098022,128000
2010-03-29,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,1.6610352993011475,110000
2010-03-30,3.0399999618530273,3.1700000762939453,2.990000009536743,3.1700000762939453,1.7151408195495605,278000
2010-03-31,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.6718562841415405,136000
2010-04-01,3.059999942779541,3.0999999046325684,3.009999990463257,3.0899999141693115,1.6718562841415405,202000
2010-04-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,1.6826776266098022,596000
2010-04-08,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,1.6989091634750366,484000
2010-04-09,3.119999885559082,3.190000057220459,3.069999933242798,3.119999885559082,1.688088059425354,588000
2010-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.0899999141693115,1.6718562841415405,662000
2010-04-13,2.990000009536743,3.130000114440918,2.990000009536743,3.130000114440918,1.6934986114501953,214000
2010-04-14,3.0799999237060547,3.140000104904175,3.059999942779541,3.119999885559082,1.688088059425354,760000
2010-04-15,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,1.688088059425354,152000
2010-04-16,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.644803524017334,46000
2010-04-19,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.6393932104110718,136000
2010-04-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6817145347595215,22000
2010-04-21,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.659440040588379,70000
2010-04-22,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.659440040588379,24000
2010-04-23,2.9000000953674316,3.0199999809265137,2.869999885559082,3.0199999809265137,1.6817145347595215,2066000
2010-04-26,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,1.7151261568069458,170000
2010-04-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6928516626358032,4000
2010-04-28,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.6761459112167358,122000
2010-04-29,3.0,3.069999933242798,2.9000000953674316,2.990000009536743,1.665008783340454,172000
2010-04-30,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.642734408378601,2437000
2010-05-03,2.930000066757202,3.009999990463257,2.9100000858306885,3.0,1.6705769300460815,1623000
2010-05-04,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.6483031511306763,44000
2010-05-05,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,1.6483031511306763,1128000
2010-05-06,2.799999952316284,3.0,2.799999952316284,2.880000114440918,1.6037544012069702,1327000
2010-05-07,2.799999952316284,3.0,2.799999952316284,2.9700000286102295,1.6538716554641724,2009000
2010-05-10,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9700000286102295,1.6538716554641724,540000
2010-05-11,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,1.659440040588379,452000
2010-05-12,2.950000047683716,2.9800000190734863,2.8399999141693115,2.930000066757202,1.6315972805023193,583000
2010-05-13,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,1.6093231439590454,293000
2010-05-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.614891529083252,597000
2010-05-17,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,1.5647737979888916,274000
2010-05-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5592056512832642,40000
2010-05-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,1.5592056512832642,36000
2010-05-20,2.7799999713897705,2.319999933242798,2.509999990463257,2.7799999713897705,1.5480682849884033,448000
2010-05-24,2.4600000381469727,2.609999895095825,2.259999990463257,2.4000000953674316,1.3364617824554443,1046000
2010-05-25,2.3499999046325684,2.390000104904175,2.240000009536743,2.25,1.252933144569397,214000
2010-05-26,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2699999809265137,1.2640701532363892,1081400
2010-05-27,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.380000114440918,1.3253247737884521,1471000
2010-05-28,2.450000047683716,2.450000047683716,2.0,2.299999952316284,1.2807759046554565,626000
2010-05-31,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.286344289779663,578000
2010-06-01,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,1.2640701532363892,390000
2010-06-02,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.380000114440918,1.3253247737884521,532000
2010-06-03,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,1.3531674146652222,96000
2010-06-04,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.3531674146652222,994000
2010-06-07,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.2752071619033813,8000
2010-06-08,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.2752071619033813,4000
2010-06-09,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,1.2640701532363892,26000
2010-06-10,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.2306586503982544,36000
2010-06-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.2752071619033813,12000
2010-06-14,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.2807759046554565,136000
2010-06-15,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,1.3086189031600952,114000
2010-06-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.2919129133224487,0
2010-06-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.3030502796173096,6000
2010-06-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3253247737884521,216000
2010-06-22,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.319756031036377,0
2010-06-23,2.299999952316284,2.369999885559082,2.259999990463257,2.369999885559082,1.319756031036377,67000
2010-06-24,2.299999952316284,2.319999933242798,2.140000104904175,2.1700000762939453,1.2083842754364014,850000
2010-06-25,2.180000066757202,2.180000066757202,2.0999999046325684,2.1600000858306885,1.2028156518936157,320000
2010-06-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2028156518936157,140000
2010-06-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.19724702835083,20000
2010-06-30,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.1805411577224731,43000
2010-07-02,2.109999895095825,2.119999885559082,2.0399999618530273,2.069999933242798,1.1526983976364136,183613
2010-07-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.1192867755889893,0
2010-07-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1694040298461914,34000
2010-07-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1694040298461914,38000
2010-07-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1582667827606201,24000
2010-07-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.1861099004745483,162000
2010-07-12,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.119999885559082,1.1805411577224731,238000
2010-07-13,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.1304240226745605,286000
2010-07-14,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.1081494092941284,458000
2010-07-15,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.0914437770843506,214000
2010-07-16,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.0524636507034302,294000
2010-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0580323934555054,58000
2010-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,1.1471296548843384,434000
2010-07-21,2.0799999237060547,2.140000104904175,2.0199999809265137,2.0999999046325684,1.1694040298461914,498000
2010-07-22,2.0999999046325684,2.180000066757202,2.0799999237060547,2.140000104904175,1.1916786432266235,364000
2010-07-23,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.1916786432266235,252000
2010-07-26,2.1500000953674316,2.1500000953674316,1.7999999523162842,2.0799999237060547,1.1582667827606201,68000
2010-07-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1582667827606201,8000
2010-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.1805411577224731,232000
2010-07-29,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.2250899076461792,250000
2010-07-30,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1.213952660560608,42000
2010-08-02,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.219521403312683,150000
2010-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.219521403312683,90000
2010-08-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.2083842754364014,216000
2010-08-05,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.2585015296936035,138410
2010-08-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3086189031600952,466000
2010-08-09,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.3030502796173096,410000
2010-08-10,2.640000104904175,2.869999885559082,2.619999885559082,2.809999942779541,1.5647737979888916,3383000
2010-08-11,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7300000190734863,1.5202254056930542,804000
2010-08-12,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.5202254056930542,230000
2010-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.5146570205688477,412000
2010-08-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.4756767749786377,184000
2010-08-17,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.4979510307312012,46000
2010-08-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,1.4645397663116455,64000
2010-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.4701077938079834,98000
2010-08-20,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.425559401512146,106000
2010-08-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.4311275482177734,20000
2010-08-24,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,1.4311275482177734,90000
2010-08-25,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5399999618530273,1.4144220352172852,430000
2010-08-26,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.4144220352172852,32000
2010-08-27,2.509999990463257,2.509999990463257,2.3499999046325684,2.5,1.3921477794647217,302000
2010-08-30,2.5,2.5,2.4100000858306885,2.440000057220459,1.358736276626587,62000
2010-08-31,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4600000381469727,1.3698734045028687,176000
2010-09-01,2.369999885559082,2.5,2.369999885559082,2.4800000190734863,1.38101065158844,126000
2010-09-02,2.5,2.5399999618530273,2.4200000762939453,2.5399999618530273,1.4144220352172852,158000
2010-09-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.509999990463257,1.3977164030075073,230000
2010-09-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.700000047683716,1.5035196542739868,444000
2010-09-07,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,1.509088397026062,174000
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.5480682849884033,316000
2010-09-09,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5480682849884033,180000
2010-09-10,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,1.5424996614456177,714000
2010-09-13,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,1.6204603910446167,848000
2010-09-14,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,1.5870484113693237,300000
2010-09-15,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.614891529083252,168000
2010-09-16,2.890000104904175,2.9600000381469727,2.8299999237060547,2.950000047683716,1.642734408378601,330000
2010-09-17,2.9600000381469727,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.726263403892517,1026000
2010-09-20,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,1.7819489240646362,572000
2010-09-21,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.7374004125595093,84000
2010-09-22,3.1500000953674316,3.240000009536743,3.0899999141693115,3.200000047683716,1.7819489240646362,252000
2010-09-24,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,1.7875179052352905,108000
2010-09-27,3.2100000381469727,3.259999990463257,3.1500000953674316,3.2300000190734863,1.7986549139022827,226000
2010-09-28,3.2899999618530273,3.299999952316284,3.2300000190734863,3.25,1.809791922569275,286000
2010-09-29,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,1.809791922569275,146000
2010-09-30,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.7986549139022827,84000
2010-10-04,3.200000047683716,3.25,3.130000114440918,3.200000047683716,1.7819489240646362,113000
2010-10-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.7541062831878662,22000
2010-10-06,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1700000762939453,1.7652432918548584,134000
2010-10-07,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7652432918548584,2000
2010-10-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,1.7652432918548584,64000
2010-10-11,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.8264975547790527,138000
2010-10-12,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,1.8153609037399292,209360
2010-10-13,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,1.809791922569275,74000
2010-10-14,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,1.8432035446166992,338000
2010-10-15,3.299999952316284,3.309999942779541,3.25,3.299999952316284,1.8376351594924927,76000
2010-10-18,3.259999990463257,3.299999952316284,3.0999999046325684,3.2799999713897705,1.8264975547790527,68000
2010-10-19,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.8209292888641357,124000
2010-10-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.7485377788543701,166000
2010-10-21,3.25,3.3299999237060547,3.180000066757202,3.25,1.809791922569275,214000
2010-10-22,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.7819489240646362,40000
2010-10-25,3.0799999237060547,3.2200000286102295,2.880000114440918,3.2100000381469727,1.7875179052352905,126000
2010-10-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,1.7652432918548584,28000
2010-10-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.726263403892517,94000
2010-10-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,1.7151261568069458,120000
2010-10-29,3.0799999237060547,3.0999999046325684,3.0,3.069999933242798,1.709557294845581,154000
2010-11-01,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.7206945419311523,50000
2010-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,1.7206945419311523,14000
2010-11-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0899999141693115,1.7206945419311523,70000
2010-11-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,1.6984202861785889,126000
2010-11-05,3.0199999809265137,3.0799999237060547,2.990000009536743,3.069999933242798,1.709557294845581,660000
