Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,37.29999923706055,37.349998474121094,36.400001525878906,36.900001525878906,21.741239547729492,12494600
2006-01-11,36.900001525878906,37.150001525878906,35.900001525878906,36.099998474121094,21.26987648010254,10349400
2006-01-12,36.0,36.20000076293945,34.599998474121094,34.95000076293945,20.59231185913086,17576700
2006-01-13,34.849998474121094,35.5,34.650001525878906,35.20000076293945,20.739606857299805,8773500
2006-01-16,35.29999923706055,35.400001525878906,34.70000076293945,34.75,20.47447395324707,6124000
2006-01-17,34.75,35.04999923706055,34.29999923706055,34.5,20.327180862426758,6771300
2006-01-18,34.45000076293945,34.650001525878906,34.0,34.099998474121094,20.091495513916016,11165200
2006-01-19,34.5,35.0,34.5,34.95000076293945,20.59231185913086,6637600
2006-01-20,35.04999923706055,35.349998474121094,34.75,35.0,20.62177085876465,4924000
2006-01-23,34.70000076293945,35.04999923706055,34.45000076293945,35.0,20.62177085876465,3562600
2006-01-24,35.45000076293945,36.099998474121094,35.29999923706055,36.099998474121094,21.26987648010254,6423100
2006-01-25,36.20000076293945,36.75,36.04999923706055,36.70000076293945,21.62339973449707,9069300
2006-01-26,37.0,37.29999923706055,36.650001525878906,36.95000076293945,21.770702362060547,5890300
2006-01-27,37.0,37.900001525878906,37.0,37.849998474121094,22.30097198486328,7991000
2006-02-01,38.20000076293945,38.20000076293945,37.20000076293945,37.79999923706055,22.271507263183594,6313900
2006-02-02,37.70000076293945,37.900001525878906,37.54999923706055,37.79999923706055,22.271507263183594,3434300
2006-02-03,37.5,37.54999923706055,36.849998474121094,37.0,21.800155639648438,5511100
2006-02-06,37.0,37.45000076293945,36.5,37.349998474121094,22.00637435913086,4329000
2006-02-07,37.5,39.45000076293945,37.5,38.849998474121094,22.89016342163086,9692000
2006-02-08,38.75,39.0,38.400001525878906,38.599998474121094,22.74286651611328,4435100
2006-02-09,38.650001525878906,38.650001525878906,37.650001525878906,37.849998474121094,22.30097198486328,6358000
2006-02-10,37.900001525878906,37.95000076293945,37.599998474121094,37.70000076293945,22.21259880065918,6677000
2006-02-13,37.599998474121094,39.349998474121094,36.95000076293945,38.70000076293945,22.801790237426758,8527000
2006-02-14,38.75,39.79999923706055,38.599998474121094,39.650001525878906,23.36152458190918,14088100
2006-02-15,39.849998474121094,40.650001525878906,39.70000076293945,39.79999923706055,23.449899673461914,8225300
2006-02-16,39.79999923706055,40.0,39.099998474121094,39.29999923706055,23.155298233032227,3688200
2006-02-17,38.79999923706055,39.150001525878906,38.099998474121094,38.5,22.683942794799805,8008000
2006-02-20,38.150001525878906,38.95000076293945,38.150001525878906,38.95000076293945,22.949081420898438,5767500
2006-02-21,39.150001525878906,39.20000076293945,38.54999923706055,38.70000076293945,22.801790237426758,4984900
2006-02-22,38.650001525878906,38.900001525878906,38.20000076293945,38.75,22.83124542236328,8326600
2006-02-23,39.0,39.099998474121094,38.599998474121094,39.04999923706055,23.007999420166016,5593200
2006-02-24,39.04999923706055,39.150001525878906,38.45000076293945,38.75,22.83124542236328,3972300
2006-02-27,38.75,39.75,38.75,39.650001525878906,23.36152458190918,4740000
2006-02-28,39.650001525878906,39.95000076293945,39.150001525878906,39.900001525878906,23.508817672729492,3541400
2006-03-01,39.849998474121094,40.95000076293945,39.79999923706055,40.400001525878906,23.803417205810547,8617600
2006-03-02,41.0,41.45000076293945,40.900001525878906,41.04999923706055,24.1863956451416,6289500
2006-03-03,41.25,41.45000076293945,40.75,40.75,24.00963020324707,4326800
2006-03-06,40.79999923706055,41.0,40.400001525878906,40.400001525878906,23.803417205810547,3194100
2006-03-07,40.400001525878906,40.900001525878906,40.0,40.349998474121094,23.773950576782227,6034400
2006-03-08,40.0,40.0,38.5,38.79999923706055,22.860708236694336,16041600
2006-03-09,38.79999923706055,38.79999923706055,37.5,37.900001525878906,22.330429077148438,17768200
2006-03-10,37.849998474121094,38.0,37.599998474121094,37.849998474121094,22.30097198486328,7962900
2006-03-13,39.0,39.20000076293945,38.45000076293945,39.0,22.978540420532227,10984800
2006-03-14,39.5,40.20000076293945,39.5,40.0,23.567733764648438,10171000
2006-03-15,40.599998474121094,41.04999923706055,40.20000076293945,40.650001525878906,23.95071029663086,9961000
2006-03-16,40.0,40.29999923706055,39.849998474121094,40.099998474121094,23.62665367126465,4807000
2006-03-17,40.349998474121094,40.5,39.849998474121094,39.95000076293945,23.538270950317383,3222000
2006-03-20,40.20000076293945,41.0,40.04999923706055,40.400001525878906,23.803417205810547,2997400
2006-03-21,40.95000076293945,41.400001525878906,40.599998474121094,41.400001525878906,24.39261245727539,6494500
2006-03-22,42.0,42.650001525878906,41.29999923706055,41.650001525878906,24.539913177490234,10261500
2006-03-23,42.20000076293945,43.45000076293945,42.20000076293945,43.400001525878906,25.570993423461914,9332500
2006-03-24,43.5,45.849998474121094,43.5,45.45000076293945,26.778839111328125,13773500
2006-03-27,46.20000076293945,47.5,46.20000076293945,46.900001525878906,27.6331729888916,9418700
2006-03-28,46.79999923706055,47.29999923706055,45.54999923706055,46.20000076293945,27.220741271972656,8435300
2006-03-29,45.70000076293945,47.0,45.70000076293945,46.29999923706055,27.279659271240234,5827200
2006-03-30,46.29999923706055,48.25,46.29999923706055,47.29999923706055,27.868852615356445,10655300
2006-03-31,47.5,48.0,46.75,46.75,27.54479217529297,9072900
2006-04-03,46.900001525878906,47.70000076293945,46.900001525878906,47.599998474121094,28.045610427856445,5994000
2006-04-04,47.599998474121094,48.70000076293945,47.599998474121094,48.599998474121094,28.634796142578125,9544100
2006-04-06,50.25,55.29999923706055,50.25,53.900001525878906,31.757537841796875,20855300
2006-04-07,53.5,53.849998474121094,52.099998474121094,53.5,31.521848678588867,15451500
2006-04-10,53.5,55.900001525878906,53.5,55.79999923706055,32.87699508666992,14255300
2006-04-11,55.95000076293945,59.70000076293945,55.95000076293945,58.099998474121094,34.232139587402344,15139000
2006-04-12,57.0,57.0,55.5,55.75,32.84752655029297,16958000
2006-04-13,55.75,57.20000076293945,55.75,56.29999923706055,33.171600341796875,8669000
2006-04-18,57.29999923706055,58.5,57.29999923706055,57.650001525878906,33.96700668334961,9787000
2006-04-19,58.0,58.900001525878906,57.70000076293945,58.79999923706055,35.03349304199219,13136900
2006-04-20,58.400001525878906,59.75,58.349998474121094,59.599998474121094,35.5101432800293,7896600
2006-04-21,59.599998474121094,59.75,58.349998474121094,58.900001525878906,35.09307861328125,7119500
2006-04-24,59.0,59.400001525878906,58.0,58.400001525878906,34.79518508911133,5268500
2006-04-25,58.400001525878906,58.54999923706055,55.79999923706055,56.0,33.365238189697266,9848200
2006-04-26,56.29999923706055,56.45000076293945,53.5,55.849998474121094,33.27586364746094,10270300
2006-04-27,57.900001525878906,57.900001525878906,56.45000076293945,56.5,33.66313934326172,6328800
2006-04-28,56.54999923706055,56.54999923706055,54.0,55.900001525878906,33.30565643310547,9381200
2006-05-02,55.599998474121094,57.0,55.599998474121094,56.79999923706055,33.84187698364258,4640200
2006-05-03,58.0,58.29999923706055,57.25,57.5,34.25895309448242,5879000
2006-05-04,57.45000076293945,58.0,57.45000076293945,57.849998474121094,34.46747970581055,3310000
2006-05-08,58.599998474121094,59.54999923706055,58.5,59.29999923706055,35.33140182495117,7987600
2006-05-09,59.5,59.5,58.5,58.5,34.85475158691406,7493400
2006-05-10,58.79999923706055,59.25,58.650001525878906,58.849998474121094,35.063289642333984,5885900
2006-05-11,59.349998474121094,63.5,59.0,63.5,37.83379364013672,14803700
2006-05-12,62.849998474121094,65.80000305175781,61.95000076293945,64.5999984741211,38.48918151855469,14811500
2006-05-15,62.0,62.95000076293945,60.79999923706055,60.95000076293945,36.31448745727539,14607200
2006-05-16,60.0,60.04999923706055,56.79999923706055,58.20000076293945,34.676002502441406,22850600
2006-05-17,58.79999923706055,61.20000076293945,58.70000076293945,59.349998474121094,35.36118698120117,13226100
2006-05-18,57.0,58.349998474121094,56.54999923706055,57.900001525878906,34.49727249145508,14069900
2006-05-19,57.29999923706055,58.599998474121094,56.20000076293945,56.650001525878906,33.75251388549805,14884500
2006-05-22,56.29999923706055,56.5,52.54999923706055,52.95000076293945,31.548023223876953,20566000
2006-05-23,51.0,52.599998474121094,50.79999923706055,51.400001525878906,30.624530792236328,24069400
2006-05-24,51.5,52.400001525878906,50.45000076293945,51.0,30.386192321777344,11832400
2006-05-25,49.0,50.5,49.0,50.099998474121094,29.849966049194336,13680400
2006-05-26,51.599998474121094,52.400001525878906,51.599998474121094,52.29999923706055,31.160743713378906,9485900
2006-05-29,53.04999923706055,53.29999923706055,51.25,51.70000076293945,30.803255081176758,6057500
2006-05-30,51.70000076293945,52.75,51.099998474121094,52.25,31.13095474243164,4687700
2006-06-01,53.0,53.25,51.400001525878906,51.70000076293945,30.803255081176758,8017000
2006-06-02,51.70000076293945,53.0,51.599998474121094,52.900001525878906,31.518234252929688,6315200
2006-06-05,55.0,56.099998474121094,54.650001525878906,55.54999923706055,33.09712219238281,15280600
2006-06-06,54.29999923706055,56.0,53.75,55.95000076293945,33.33544921875,12714400
2006-06-07,56.400001525878906,56.400001525878906,53.849998474121094,54.5,32.471527099609375,9395900
2006-06-08,53.0,53.0,50.599998474121094,51.29999923706055,30.56494903564453,22026200
2006-06-09,51.400001525878906,51.79999923706055,50.75,51.20000076293945,30.505359649658203,9707300
2006-06-12,51.29999923706055,51.54999923706055,50.5,50.849998474121094,30.296831130981445,5919100
2006-06-13,49.0,49.5,47.20000076293945,48.0,28.598777770996094,26189000
2006-06-14,47.5,47.849998474121094,44.849998474121094,45.650001525878906,27.198633193969727,22543100
2006-06-15,48.0,48.0,45.29999923706055,47.0,28.00296974182129,10964700
2006-06-16,49.79999923706055,49.900001525878906,48.5,49.0,29.19458770751953,14704300
2006-06-19,48.79999923706055,49.04999923706055,47.400001525878906,47.900001525878906,28.539196014404297,5905600
2006-06-20,47.20000076293945,47.20000076293945,46.45000076293945,47.0,28.00296974182129,5966500
2006-06-21,47.0,47.54999923706055,46.79999923706055,47.20000076293945,28.122119903564453,4498500
2006-06-22,48.29999923706055,48.79999923706055,47.650001525878906,47.79999923706055,28.47962188720703,5422400
2006-06-23,47.75,47.79999923706055,46.0,46.5,27.70506477355957,13093800
2006-06-26,45.0,46.29999923706055,45.0,45.95000076293945,27.377370834350586,8395500
2006-06-27,45.900001525878906,46.75,45.599998474121094,45.79999923706055,27.288002014160156,5338600
2006-06-28,45.29999923706055,45.900001525878906,44.75,45.400001525878906,27.049673080444336,13745500
2006-06-29,45.5,48.0,45.5,47.5,28.300870895385742,10297800
2006-06-30,50.0,50.0,49.20000076293945,50.0,29.79039192199707,16552500
2006-07-03,50.45000076293945,51.45000076293945,50.400001525878906,50.54999923706055,30.118091583251953,7889900
2006-07-04,51.5,51.650001525878906,49.900001525878906,50.0,29.79039192199707,6042500
2006-07-05,50.0,50.0,49.25,49.29999923706055,29.373323440551758,3692900
2006-07-06,48.79999923706055,50.400001525878906,48.54999923706055,50.150001525878906,29.879762649536133,7306200
2006-07-07,50.150001525878906,50.75,49.849998474121094,50.04999923706055,29.820188522338867,4131100
2006-07-10,49.95000076293945,50.349998474121094,49.04999923706055,50.150001525878906,29.879762649536133,4111200
2006-07-11,50.0,50.79999923706055,50.0,50.45000076293945,30.058504104614258,4512800
2006-07-12,50.400001525878906,50.849998474121094,50.20000076293945,50.400001525878906,30.028709411621094,4737600
2006-07-13,50.5,50.599998474121094,49.5,49.70000076293945,29.611648559570312,5432400
2006-07-14,48.400001525878906,49.20000076293945,48.20000076293945,48.900001525878906,29.134990692138672,8704200
2006-07-17,48.099998474121094,48.29999923706055,47.900001525878906,48.25,28.74772834777832,6208900
2006-07-18,48.25,48.70000076293945,48.099998474121094,48.29999923706055,28.77751350402832,3929500
2006-07-19,48.099998474121094,49.0,48.04999923706055,48.04999923706055,28.628564834594727,3967100
2006-07-20,49.29999923706055,49.79999923706055,49.0,49.29999923706055,29.373323440551758,5550300
2006-07-21,49.099998474121094,49.099998474121094,48.5,49.0,29.19458770751953,4178000
2006-07-24,47.79999923706055,48.599998474121094,47.79999923706055,48.400001525878906,28.837099075317383,3313400
2006-07-25,49.20000076293945,49.20000076293945,48.650001525878906,48.70000076293945,29.015836715698242,2448400
2006-07-26,48.5,49.5,48.5,49.400001525878906,29.432910919189453,5200600
2006-07-27,49.400001525878906,50.849998474121094,49.400001525878906,50.70000076293945,30.207456588745117,11231000
2006-07-28,51.29999923706055,51.29999923706055,50.099998474121094,50.5,30.088302612304688,4870600
2006-07-31,51.0,51.0,50.25,50.5,30.088302612304688,3882400
2006-08-01,50.5,50.5,50.0,50.150001525878906,29.879762649536133,3594500
2006-08-02,49.70000076293945,50.650001525878906,49.599998474121094,50.650001525878906,30.17766571044922,3557900
2006-08-03,50.79999923706055,51.349998474121094,50.599998474121094,51.099998474121094,30.445775985717773,6258700
2006-08-04,51.0,51.25,50.25,50.650001525878906,30.17766571044922,5292700
2006-08-07,50.5,50.79999923706055,50.04999923706055,50.349998474121094,29.998924255371094,2656700
2006-08-08,50.45000076293945,50.849998474121094,50.150001525878906,50.70000076293945,30.207456588745117,2466200
2006-08-09,50.54999923706055,50.900001525878906,50.20000076293945,50.900001525878906,30.326616287231445,5719900
2006-08-10,50.79999923706055,51.599998474121094,50.5,50.75,30.23723793029785,6494500
2006-08-11,50.5,52.150001525878906,50.5,51.900001525878906,30.92242431640625,12042300
2006-08-14,53.0,53.0,52.20000076293945,52.349998474121094,31.19053077697754,12338200
2006-08-15,52.099998474121094,52.650001525878906,52.099998474121094,52.5,31.279911041259766,6269500
2006-08-16,52.79999923706055,54.79999923706055,52.70000076293945,54.0,32.173622131347656,21326100
2006-08-17,55.0,55.79999923706055,53.900001525878906,54.25,32.32257080078125,17300200
2006-08-18,54.0,54.400001525878906,53.599998474121094,54.349998474121094,32.38215255737305,5713000
2006-08-21,54.099998474121094,54.20000076293945,52.599998474121094,53.54999923706055,31.905506134033203,7508200
2006-08-22,53.54999923706055,54.0,53.0,53.70000076293945,31.994882583618164,4433700
2006-08-23,53.45000076293945,53.75,53.0,53.599998474121094,31.935291290283203,2399100
2006-08-24,53.20000076293945,53.650001525878906,52.79999923706055,53.400001525878906,31.816125869750977,3964100
2006-08-25,53.29999923706055,53.400001525878906,52.099998474121094,53.25,31.72677230834961,5376100
2006-08-28,52.79999923706055,53.0,52.349998474121094,52.54999923706055,31.30970001220703,2568500
2006-08-29,52.45000076293945,53.099998474121094,52.45000076293945,52.650001525878906,31.369281768798828,2487900
2006-08-30,52.70000076293945,53.0,52.349998474121094,52.650001525878906,31.369281768798828,3337900
2006-08-31,53.099998474121094,53.20000076293945,52.650001525878906,53.0,31.577817916870117,5168800
2006-09-01,52.5,53.650001525878906,52.5,53.599998474121094,31.935291290283203,3100800
2006-09-04,54.400001525878906,54.900001525878906,54.25,54.349998474121094,32.38215255737305,10917700
2006-09-05,54.54999923706055,54.900001525878906,54.20000076293945,54.70000076293945,32.5906867980957,5113400
2006-09-06,54.0,54.20000076293945,53.650001525878906,54.0,32.73618698120117,3683000
2006-09-07,53.0,54.0,52.95000076293945,53.900001525878906,32.67555236816406,3442100
2006-09-08,53.70000076293945,55.0,53.70000076293945,55.0,33.3423957824707,23077300
2006-09-11,54.900001525878906,55.20000076293945,54.099998474121094,54.79999923706055,33.221160888671875,12262400
2006-09-12,54.70000076293945,55.20000076293945,54.650001525878906,54.70000076293945,33.1605339050293,4876700
2006-09-13,55.45000076293945,55.45000076293945,54.79999923706055,55.20000076293945,33.46365737915039,5029700
2006-09-14,55.45000076293945,55.5,54.79999923706055,55.0,33.3423957824707,3397700
2006-09-15,54.20000076293945,55.20000076293945,54.20000076293945,55.099998474121094,33.40303039550781,3356000
2006-09-18,55.150001525878906,55.70000076293945,55.150001525878906,55.599998474121094,33.70613479614258,4972600
2006-09-19,55.95000076293945,56.20000076293945,55.650001525878906,56.20000076293945,34.069862365722656,5654900
2006-09-20,55.70000076293945,57.20000076293945,55.54999923706055,57.04999923706055,34.58515930175781,6163600
2006-09-21,57.900001525878906,59.0,57.29999923706055,59.0,35.76729965209961,13192400
2006-09-22,59.0,59.099998474121094,57.599998474121094,57.75,35.009517669677734,6670800
2006-09-25,58.0,58.45000076293945,57.400001525878906,57.5,34.85797119140625,3596900
2006-09-26,57.54999923706055,57.599998474121094,56.099998474121094,56.25,34.10018539428711,5674800
2006-09-27,57.650001525878906,57.650001525878906,56.349998474121094,57.150001525878906,34.64578628540039,4789400
2006-09-28,57.20000076293945,57.45000076293945,56.79999923706055,57.04999923706055,34.58515930175781,4784500
2006-09-29,57.04999923706055,57.29999923706055,56.400001525878906,56.95000076293945,34.52455139160156,5871700
2006-10-03,56.54999923706055,56.849998474121094,56.20000076293945,56.650001525878906,34.342674255371094,6174000
2006-10-04,56.650001525878906,57.099998474121094,56.25,56.599998474121094,34.3123664855957,6358100
2006-10-05,57.5,58.099998474121094,56.79999923706055,57.75,35.009517669677734,16299500
2006-10-06,58.29999923706055,58.29999923706055,57.5,58.0,35.16108703613281,9308900
2006-10-09,58.20000076293945,58.20000076293945,57.150001525878906,57.29999923706055,34.73672103881836,4857600
2006-10-10,57.599998474121094,57.79999923706055,56.650001525878906,57.25,34.7064208984375,3409300
2006-10-11,57.400001525878906,57.5,56.900001525878906,57.400001525878906,34.797359466552734,3776800
2006-10-12,57.900001525878906,57.900001525878906,57.349998474121094,57.5,34.85797119140625,3822500
2006-10-13,58.099998474121094,58.20000076293945,57.400001525878906,57.79999923706055,35.03983688354492,6761600
2006-10-16,58.0,58.400001525878906,57.900001525878906,58.099998474121094,35.22170639038086,4032000
2006-10-17,58.099998474121094,58.599998474121094,57.849998474121094,58.29999923706055,35.342952728271484,4584300
2006-10-18,58.0,58.95000076293945,57.900001525878906,58.849998474121094,35.67637634277344,4476800
2006-10-19,58.849998474121094,59.75,58.849998474121094,59.349998474121094,35.97948455810547,6446900
2006-10-20,59.599998474121094,60.900001525878906,59.599998474121094,60.5,36.676639556884766,10971800
2006-10-23,60.79999923706055,62.25,60.650001525878906,62.150001525878906,37.67691421508789,12953300
2006-10-24,63.0,63.900001525878906,62.45000076293945,62.5,37.88909912109375,11736200
2006-10-25,63.400001525878906,63.400001525878906,62.400001525878906,62.599998474121094,37.94972229003906,6081200
2006-10-26,63.29999923706055,64.80000305175781,63.29999923706055,64.69999694824219,39.22278594970703,16305800
2006-10-27,64.75,64.94999694824219,61.70000076293945,62.45000076293945,37.858795166015625,16188100
2006-10-31,61.099998474121094,61.599998474121094,60.54999923706055,61.5,37.282867431640625,9579200
2006-11-01,61.599998474121094,62.54999923706055,61.599998474121094,62.349998474121094,37.79815673828125,5781600
2006-11-02,61.5,62.650001525878906,61.5,62.599998474121094,37.94972229003906,4394600
2006-11-03,62.0,62.5,61.650001525878906,61.70000076293945,37.40412139892578,5272600
2006-11-06,61.5,62.400001525878906,61.29999923706055,62.20000076293945,37.707218170166016,4110900
2006-11-07,62.900001525878906,63.099998474121094,62.0,62.400001525878906,37.82847595214844,6366000
2006-11-08,62.5,62.900001525878906,62.0,62.29999923706055,37.76783752441406,4076500
2006-11-09,62.849998474121094,64.0,62.599998474121094,63.900001525878906,38.73781967163086,6712500
2006-11-10,64.19999694824219,64.5,63.45000076293945,64.25,38.949989318847656,5410900
2006-11-13,64.19999694824219,65.5999984741211,63.599998474121094,65.5,39.707767486572266,8653900
2006-11-14,66.0,66.4000015258789,64.19999694824219,65.69999694824219,39.82901382446289,8092700
2006-11-15,68.0,68.0,67.0,67.94999694824219,41.193031311035156,14199500
2006-11-16,67.94999694824219,68.6500015258789,67.80000305175781,68.0999984741211,41.28395462036133,9799400
2006-11-17,68.5,68.5,66.75,67.5,40.92022705078125,5755600
2006-11-20,67.6500015258789,68.4000015258789,67.44999694824219,68.4000015258789,41.46583557128906,6569300
2006-11-21,69.5,69.5,68.30000305175781,68.30000305175781,41.405216217041016,6765900
2006-11-22,69.5,70.80000305175781,69.05000305175781,70.4000015258789,42.67827606201172,8990100
2006-11-23,70.80000305175781,70.94999694824219,69.9000015258789,70.05000305175781,42.466094970703125,5004500
2006-11-24,69.94999694824219,70.75,69.5999984741211,70.4000015258789,42.67827606201172,2908400
2006-11-27,70.0,70.44999694824219,69.5999984741211,69.75,42.28423309326172,2580200
2006-11-28,68.5,68.5999984741211,66.5,66.6500015258789,40.40493392944336,11000000
2006-11-29,66.6500015258789,68.19999694824219,66.6500015258789,67.3499984741211,40.829288482666016,7728300
2006-11-30,68.5,68.80000305175781,68.19999694824219,68.5,41.52643966674805,4735100
2006-12-01,68.75,68.75,67.3499984741211,67.4000015258789,40.85961151123047,4315500
2006-12-04,68.0,68.44999694824219,67.05000305175781,67.80000305175781,41.10209655761719,3620400
2006-12-05,68.5,69.55000305175781,68.5,69.44999694824219,42.10236358642578,5529900
2006-12-06,70.30000305175781,70.94999694824219,69.75,70.44999694824219,42.708587646484375,5015500
2006-12-07,70.0,70.4000015258789,69.25,69.3499984741211,42.041751861572266,3471900
2006-12-08,70.0,70.5,69.5,70.0,42.435787200927734,3026600
2006-12-11,69.80000305175781,70.8499984741211,69.5999984741211,70.5999984741211,42.799522399902344,3753600
2006-12-12,69.9000015258789,70.94999694824219,69.9000015258789,70.44999694824219,42.708587646484375,4271800
2006-12-13,70.44999694824219,70.9000015258789,69.5999984741211,70.0,42.435787200927734,3314300
2006-12-14,70.80000305175781,71.0999984741211,70.5999984741211,71.0999984741211,43.10264205932617,5744900
2006-12-15,72.30000305175781,72.80000305175781,71.4000015258789,71.75,43.4966926574707,5884500
2006-12-18,71.69999694824219,73.4000015258789,71.69999694824219,73.19999694824219,44.375709533691406,5703800
2006-12-19,73.4000015258789,74.69999694824219,73.19999694824219,74.19999694824219,44.98194122314453,7875200
2006-12-20,75.0,78.44999694824219,74.80000305175781,77.8499984741211,47.19465255737305,7889200
2006-12-21,78.5,78.9000015258789,77.8499984741211,78.44999694824219,47.55839538574219,6135100
2006-12-22,78.44999694824219,78.80000305175781,77.5,78.44999694824219,47.55839538574219,4159700
2006-12-27,79.1500015258789,81.5999984741211,79.0999984741211,81.5999984741211,49.46799850463867,4494200
2006-12-28,80.0999984741211,85.19999694824219,80.0999984741211,84.44999694824219,51.19575119018555,7472700
2006-12-29,84.5,85.5999984741211,82.80000305175781,85.5999984741211,51.89289474487305,5590300
2007-01-02,85.80000305175781,88.30000305175781,85.75,88.0999984741211,53.408470153808594,5678100
2007-01-03,88.44999694824219,88.44999694824219,84.75,86.5999984741211,52.499122619628906,7207900
2007-01-04,86.0,86.0,81.75,83.05000305175781,50.347042083740234,8747300
2007-01-05,80.4000015258789,84.0,79.9000015258789,82.69999694824219,50.13484573364258,11603400
2007-01-08,82.0,85.5,82.0,84.25,51.07450485229492,4296000
2007-01-09,87.5999984741211,87.5999984741211,85.0,85.8499984741211,52.04446792602539,5227500
2007-01-10,84.0,86.69999694824219,82.3499984741211,82.9000015258789,50.256099700927734,7451900
2007-01-11,84.3499984741211,85.0,81.0,81.1500015258789,49.19519805908203,8204100
2007-01-12,82.0,83.4000015258789,81.1500015258789,82.94999694824219,50.28639221191406,12061400
2007-01-15,84.0,86.3499984741211,84.0,86.30000305175781,52.31727981567383,10488100
2007-01-16,87.0999984741211,88.0,86.0999984741211,86.25,52.286964416503906,3999600
2007-01-17,87.0,87.55000305175781,86.75,87.44999694824219,53.01441955566406,5391400
2007-01-18,88.19999694824219,89.8499984741211,87.55000305175781,89.75,54.40875244140625,7398300
2007-01-19,90.0,90.19999694824219,88.30000305175781,89.0,53.95407485961914,5196800
2007-01-22,88.8499984741211,93.1500015258789,88.8499984741211,92.1500015258789,55.86368179321289,7421200
2007-01-23,92.0,93.5,91.0999984741211,92.3499984741211,55.98493576049805,4953100
2007-01-24,93.0,93.0,90.75,91.0999984741211,55.22713851928711,5539500
2007-01-25,90.5999984741211,90.94999694824219,88.19999694824219,88.75,53.802520751953125,8753000
2007-01-26,86.5,86.9000015258789,84.5999984741211,86.69999694824219,52.559757232666016,11955100
2007-01-29,86.0999984741211,88.0,86.0999984741211,86.9000015258789,52.68099594116211,4423400
2007-01-30,86.80000305175781,87.4000015258789,85.5,86.6500015258789,52.52944564819336,3653900
2007-01-31,86.69999694824219,87.0,84.0999984741211,84.6500015258789,51.31698226928711,6773400
2007-02-01,85.19999694824219,85.5,84.0,85.3499984741211,51.741355895996094,5336500
2007-02-02,85.55000305175781,87.1500015258789,85.55000305175781,86.80000305175781,52.62038040161133,4771400
2007-02-05,85.9000015258789,87.0999984741211,85.0,85.80000305175781,52.014156341552734,3562900
2007-02-06,85.9000015258789,87.44999694824219,85.9000015258789,87.3499984741211,52.95380783081055,3630500
2007-02-07,88.0,88.5,87.3499984741211,88.25,53.49939727783203,3394700
2007-02-08,89.30000305175781,89.75,88.5,89.5,54.257179260253906,4900000
2007-02-09,89.5,90.0,88.69999694824219,89.94999694824219,54.529991149902344,3335500
2007-02-12,89.94999694824219,90.44999694824219,89.0,89.5,54.257179260253906,2522900
2007-02-13,90.19999694824219,90.19999694824219,86.55000305175781,87.0,52.74162292480469,5324100
2007-02-14,87.3499984741211,88.05000305175781,86.94999694824219,87.4000015258789,52.98411178588867,2318000
2007-02-15,88.30000305175781,89.0999984741211,87.19999694824219,87.69999694824219,53.16596221923828,4046400
2007-02-16,87.5,88.0,86.69999694824219,87.80000305175781,53.22660827636719,3961900
2007-02-21,87.9000015258789,87.9000015258789,86.69999694824219,87.30000305175781,52.92349624633789,3468900
2007-02-22,86.5999984741211,87.5,85.8499984741211,86.44999694824219,52.40818786621094,6256100
2007-02-23,86.30000305175781,88.0,86.1500015258789,87.4000015258789,52.98411178588867,5223300
2007-02-26,86.94999694824219,87.80000305175781,86.80000305175781,87.19999694824219,52.86286163330078,3187700
2007-02-27,87.1500015258789,87.1500015258789,85.5,85.5,51.83228302001953,5771300
2007-02-28,81.80000305175781,82.0,79.0999984741211,80.5,48.80115509033203,29997200
2007-03-01,80.44999694824219,80.5999984741211,77.44999694824219,77.44999694824219,46.95215606689453,17259100
2007-03-02,77.19999694824219,78.44999694824219,74.6500015258789,76.0,46.07313919067383,19419700
2007-03-05,73.5,73.5999984741211,68.8499984741211,69.4000015258789,42.072052001953125,24450200
2007-03-06,71.19999694824219,74.0,71.19999694824219,72.44999694824219,43.921043395996094,19810500
2007-03-07,74.19999694824219,75.80000305175781,74.0,74.05000305175781,44.8910026550293,14262000
2007-03-08,74.0,79.0,73.5,76.80000305175781,46.55812454223633,11735900
2007-03-09,77.5,78.0999984741211,74.94999694824219,78.0999984741211,47.34621810913086,14668100
2007-03-12,79.0,79.0,76.80000305175781,77.5999984741211,47.04309844970703,7900700
2007-03-13,77.5,78.1500015258789,76.75,76.75,46.52780532836914,4423000
2007-03-14,73.30000305175781,73.5,71.9000015258789,73.0,44.25447082519531,17364100
2007-03-15,74.3499984741211,74.9000015258789,73.4000015258789,73.75,44.70914077758789,6134300
2007-03-16,73.19999694824219,74.55000305175781,72.5999984741211,73.75,44.70914077758789,5685800
2007-03-19,73.75,75.5999984741211,73.75,75.55000305175781,45.80033874511719,7030000
2007-03-20,75.55000305175781,75.80000305175781,74.19999694824219,74.55000305175781,45.19411849975586,6419300
2007-03-21,74.80000305175781,76.5,74.5,76.3499984741211,46.28532028198242,6773700
2007-03-22,78.5,79.5,78.19999694824219,78.6500015258789,47.67963409423828,13107100
2007-03-23,78.5,78.75,77.75,77.94999694824219,47.25527572631836,4076400
2007-03-26,78.0,78.9000015258789,77.8499984741211,78.9000015258789,47.83120346069336,2656500
2007-03-27,78.19999694824219,78.30000305175781,76.94999694824219,77.6500015258789,47.07342529296875,3676600
2007-03-28,77.80000305175781,77.80000305175781,75.6500015258789,76.3499984741211,46.28532028198242,6931900
