Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,25.239158630371094,25.337364196777344,24.109779357910156,25.239158630371094,12.937904357910156,6870231
2007-11-20,24.55171012878418,25.091846466064453,23.618745803833008,24.944536209106445,12.786876678466797,6407338
2007-11-21,24.55171012878418,25.337364196777344,23.864261627197266,24.55171012878418,12.585508346557617,5520568
2007-11-22,24.89543342590332,24.89543342590332,23.0786075592041,23.520538330078125,12.05691909790039,9294398
2007-11-23,23.56964111328125,24.15888214111328,23.0786075592041,23.520538330078125,12.05691909790039,8415018
2007-11-26,24.06067657470703,26.073915481567383,23.91336441040039,25.533777236938477,13.088927268981934,10330344
2007-11-27,24.55171012878418,25.63198471069336,24.404399871826172,24.79722785949707,12.71136474609375,3161799
2007-11-28,25.239158630371094,26.024812698364258,24.011571884155273,24.06067657470703,12.33380126953125,6365677
2007-11-29,24.55171012878418,24.944536209106445,23.91336441040039,24.55171012878418,12.585508346557617,14987788
2007-11-30,24.944536209106445,26.71225929260254,24.55171012878418,26.22122573852539,13.441323280334473,8514028
2007-12-03,26.761363983154297,27.006881713867188,26.024812698364258,27.006881713867188,13.8440580368042,7916279
2007-12-04,26.61405372619629,27.006881713867188,26.024812698364258,26.908674240112305,13.793717384338379,3443916
2007-12-05,26.71225929260254,27.988948822021484,26.515846252441406,27.69432830810547,14.196454048156738,7293923
2007-12-06,27.841638565063477,28.234466552734375,27.006881713867188,27.399707794189453,14.045428276062012,7267700
2007-12-07,28.136259078979492,28.18536376953125,26.810466766357422,27.44881248474121,14.070598602294922,3502817
2007-12-10,27.105087280273438,27.79253578186035,27.105087280273438,27.252397537231445,13.969915390014648,4460883
2007-12-11,27.497915267944336,27.93984603881836,27.30150032043457,27.497915267944336,14.095767974853516,5457181
2007-12-12,26.810466766357422,27.252397537231445,25.435571670532227,27.006881713867188,13.8440580368042,6875868
2007-12-13,26.95777702331543,27.154190063476562,25.28826141357422,25.3864688873291,13.013421058654785,5810997
2007-12-14,25.337364196777344,25.926605224609375,24.355295181274414,24.993640899658203,12.812047004699707,5967505
2007-12-17,25.58582878112793,25.58582878112793,23.667848587036133,23.864261627197266,12.233113288879395,7733069
2007-12-18,22.98040008544922,23.471435546875,21.99833106994629,23.029504776000977,11.805209159851074,8410509
2007-12-19,23.029504776000977,24.30619239807129,23.029504776000977,23.96246910095215,12.283458709716797,4093081
2007-12-20,24.748123168945312,25.14095115661621,23.864261627197266,23.864261627197266,12.233113288879395,2962060
2007-12-21,24.109779357910156,25.091846466064453,23.91336441040039,24.79722785949707,12.71136474609375,3754739
2007-12-24,24.600812911987305,25.48467445373535,24.502605438232422,25.435571670532227,13.038589477539062,1609339
2007-12-27,25.48467445373535,25.926605224609375,25.042743682861328,25.828399658203125,13.239957809448242,1581748
2007-12-28,26.22122573852539,26.22122573852539,25.533777236938477,25.926605224609375,13.290297508239746,1538468
2007-12-31,26.123018264770508,27.006881713867188,25.730192184448242,26.95777702331543,13.818886756896973,1257710
2008-01-02,26.761363983154297,26.761363983154297,25.337364196777344,25.3864688873291,13.013421058654785,2757699
2008-01-03,24.944536209106445,25.239158630371094,24.15888214111328,24.79722785949707,12.71136474609375,5674950
2008-01-04,24.453502655029297,25.926605224609375,24.453502655029297,24.846330642700195,12.736536026000977,4686639
2008-01-07,24.600812911987305,24.600812911987305,24.06067657470703,24.20798683166504,12.40931224822998,5448143
2008-01-08,24.355295181274414,25.14095115661621,24.355295181274414,24.846330642700195,12.736536026000977,2706016
2008-01-09,24.55171012878418,25.533777236938477,23.96246910095215,25.28826141357422,12.96307373046875,8747338
2008-01-10,24.55171012878418,24.649917602539062,22.783987045288086,23.32412338256836,11.9562349319458,20995535
2008-01-11,23.471435546875,23.91336441040039,22.58757209777832,23.373228073120117,11.981406211853027,23319060
2008-01-14,23.127710342407227,23.127710342407227,20.967159271240234,21.556400299072266,11.05007553100586,12158521
2008-01-15,21.605504989624023,22.24384880065918,21.310884475708008,21.801918029785156,11.175929069519043,15308967
2008-01-16,20.42702293395996,21.458194732666016,20.132402420043945,20.279712677001953,10.3956298828125,16406269
2008-01-17,20.81985092163086,22.047435760498047,20.279712677001953,21.065366744995117,10.798364639282227,22123308
2008-01-18,20.230609893798828,22.58757209777832,19.150333404541016,22.096538543701172,11.326959609985352,14249024
2008-01-21,21.99833106994629,21.99833106994629,20.230609893798828,20.623435974121094,10.571830749511719,4740196
2008-01-22,19.641368865966797,20.132402420043945,16.832651138305664,20.132402420043945,10.320119857788086,10338383
2008-01-23,17.009424209594727,20.7707462310791,17.009424209594727,20.328815460205078,10.420804023742676,10800084
2008-01-24,19.690471649169922,20.721643447875977,19.641368865966797,19.83778190612793,10.169095039367676,6389169
2008-01-25,19.83778190612793,21.556400299072266,19.83778190612793,21.359987258911133,10.949394226074219,4351344
2008-01-28,21.114469528198242,21.50729751586914,19.582443237304688,20.18150520324707,10.345288276672363,4603897
2008-01-29,20.132402420043945,20.377918243408203,18.875354766845703,19.2485408782959,9.867039680480957,7084260
2008-01-30,19.44495391845703,19.44495391845703,17.559383392333984,17.736154556274414,9.09177303314209,17487745
2008-01-31,17.304044723510742,18.36467933654785,16.086280822753906,18.36467933654785,9.413961410522461,13897485
2008-02-01,17.68705177307129,19.327106475830078,17.68705177307129,19.03248405456543,9.756285667419434,13394684
2008-02-04,19.641368865966797,21.40909194946289,19.641368865966797,20.623435974121094,10.571830749511719,14958462
2008-02-05,20.52522850036621,22.096538543701172,20.034194946289062,21.212677001953125,10.873881340026855,7056608
2008-02-06,19.641368865966797,21.114469528198242,19.641368865966797,20.279712677001953,10.3956298828125,3995083
2008-02-11,19.641368865966797,21.114469528198242,19.42531394958496,19.543161392211914,10.018064498901367,4642370
2008-02-12,19.543161392211914,19.739574432373047,18.659299850463867,19.44495391845703,9.967720031738281,9514294
2008-02-13,19.52351951599121,19.52351951599121,18.875354766845703,19.287822723388672,9.887175559997559,4578781
2008-02-14,19.641368865966797,19.83778190612793,19.52351951599121,19.788677215576172,10.143919944763184,3023571
2008-02-15,19.83778190612793,20.132402420043945,19.386030197143555,19.93598747253418,10.21943187713623,3825966
2008-02-18,19.985092163085938,20.279712677001953,19.690471649169922,19.985092163085938,10.244608879089355,3226085
2008-02-19,19.60208511352539,19.93598747253418,19.150333404541016,19.788677215576172,10.143919944763184,3561869
2008-02-20,19.83778190612793,20.08329963684082,19.562801361083984,19.83778190612793,10.169095039367676,5227571
2008-02-21,19.886884689331055,19.93598747253418,19.2485408782959,19.641368865966797,10.06840705871582,4271623
2008-02-22,18.855712890625,19.150333404541016,18.305755615234375,18.561092376708984,9.514644622802734,6192792
2008-02-25,18.561092376708984,18.561092376708984,17.77543830871582,18.148624420166016,9.303207397460938,7480754
2008-02-26,18.561092376708984,18.561092376708984,17.971851348876953,18.03077507019043,9.242795944213867,6395714
2008-02-27,17.912927627563477,18.659299850463867,17.912927627563477,18.659299850463867,9.56498908996582,10037646
2008-02-28,18.93427848815918,19.886884689331055,18.93427848815918,19.34674644470215,9.91738224029541,10301593
2008-02-29,19.071767807006836,20.034194946289062,19.071767807006836,19.44495391845703,9.967720031738281,6967281
2008-03-03,19.150333404541016,19.150333404541016,18.18790626525879,18.207548141479492,9.33341121673584,4652515
2008-03-04,18.050416946411133,18.34503746032715,17.677230834960938,18.128982543945312,9.293139457702637,6953352
2008-03-05,17.77543830871582,18.128982543945312,17.245121002197266,17.382610321044922,8.910539627075195,4756903
2008-03-06,17.382610321044922,17.382610321044922,16.341617584228516,16.95050048828125,8.689035415649414,16319089
2008-03-07,16.498748779296875,16.518390655517578,15.3399076461792,16.184486389160156,8.296364784240723,9748245
2008-03-10,15.555962562561035,15.909507751464844,15.438115119934082,15.693452835083008,8.044657707214355,10797301
2008-03-11,15.418474197387695,15.555962562561035,15.025646209716797,15.320266723632812,7.853356838226318,10801714
2008-03-12,15.20241928100586,15.968432426452637,14.161425590515137,15.084569931030273,7.732537269592285,22708625
2008-03-13,14.731025695800781,14.731025695800781,13.729315757751465,14.043578147888184,7.198912620544434,14353347
2008-03-14,13.9453706741333,13.965011596679688,12.590117454528809,12.668682098388672,6.494122505187988,19447310
2008-03-17,12.472268104553223,13.31684684753418,9.781400680541992,11.784819602966309,6.041044235229492,17456849
2008-03-18,12.27585506439209,13.140074729919434,11.745537757873535,12.413344383239746,6.363232135772705,28116523
2008-03-19,12.27585506439209,14.593536376953125,12.27585506439209,14.436405181884766,7.4002790451049805,16487286
2008-03-20,14.200709342956543,14.338197708129883,12.491909980773926,12.904377937316895,6.614943981170654,21059901
2008-03-25,13.748956680297852,14.377481460571289,13.257923126220703,14.082860946655273,7.219048023223877,12263148
2008-03-26,14.043578147888184,14.338197708129883,13.395413398742676,13.709674835205078,7.027748107910156,10290549
2008-03-27,13.847164154052734,14.004295349121094,13.297205924987793,13.847164154052734,7.098227024078369,5777890
2008-03-28,13.847164154052734,14.043578147888184,13.257923126220703,13.984654426574707,7.168704509735107,18501612
2008-03-31,14.318556785583496,15.182777404785156,14.14178466796875,15.025646209716797,7.702330589294434,13762437
2008-04-01,14.731025695800781,15.713093757629395,14.731025695800781,15.614887237548828,8.00438404083252,11546346
2008-04-02,14.731025695800781,17.579023361206055,14.731025695800781,17.146913528442383,8.78972053527832,17934331
2008-04-03,16.69516372680664,18.128982543945312,16.69516372680664,17.009424209594727,8.71924114227295,39215331
2008-04-07,15.938969612121582,17.834362030029297,15.938969612121582,17.598665237426758,9.021294593811035,7324131
2008-04-08,17.677230834960938,17.677230834960938,16.852293014526367,17.559383392333984,9.001154899597168,10043691
2008-04-09,17.34332847595215,17.36296844482422,16.28269386291504,16.69516372680664,8.558146476745605,4284121
2008-04-10,16.400541305541992,16.930858612060547,16.12556266784668,16.71480369567871,8.568212509155273,5341423
2008-04-11,16.911218643188477,17.0487060546875,16.420183181762695,16.970142364501953,8.699106216430664,4668139
2008-04-14,16.655879974365234,16.655879974365234,15.693452835083008,15.713093757629395,8.054726600646973,7987347
2008-04-15,15.830942153930664,16.263051986694336,15.713093757629395,16.263051986694336,8.336639404296875,12156691
2008-04-16,16.498748779296875,16.53803253173828,15.713093757629395,15.948790550231934,8.17554759979248,4265644
2008-04-17,16.20412826538086,16.20412826538086,15.418474197387695,15.772018432617188,8.084930419921875,10225892
2008-04-18,15.909507751464844,16.400541305541992,15.418474197387695,15.713093757629395,8.054726600646973,7278540
2008-04-21,16.105920791625977,16.302335739135742,15.280983924865723,15.673810958862305,8.034589767456055,8631203
2008-04-22,15.222060203552246,15.732734680175781,15.222060203552246,15.438115119934082,7.9137678146362305,5086784
2008-04-23,15.222060203552246,16.734445571899414,14.966721534729004,16.71480369567871,8.568212509155273,11680001
2008-04-24,16.524282455444336,19.641368865966797,16.524282455444336,18.148624420166016,9.303207397460938,23233314
2008-04-25,18.894996643066406,18.894996643066406,18.207548141479492,18.36467933654785,9.413961410522461,13129100
2008-04-28,18.659299850463867,18.855712890625,17.912927627563477,18.26647186279297,9.363617897033691,7472140
2008-04-29,18.462886810302734,19.209257125854492,18.03077507019043,18.757505416870117,9.61532974243164,5297979
2008-04-30,19.150333404541016,19.641368865966797,18.796789169311523,19.44495391845703,9.967720031738281,18528012
2008-05-02,19.44495391845703,20.81985092163086,19.44495391845703,20.623435974121094,10.571830749511719,11603669
2008-05-05,20.57433319091797,21.212677001953125,20.132402420043945,20.967159271240234,10.748024940490723,9357715
2008-05-06,21.605504989624023,21.605504989624023,20.57433319091797,20.623435974121094,10.571830749511719,12553289
2008-05-07,21.212677001953125,21.212677001953125,19.52351951599121,19.641368865966797,10.06840705871582,18512082
2008-05-08,18.914636611938477,19.052127838134766,18.423603057861328,18.757505416870117,9.61532974243164,6935139
2008-05-09,18.77714729309082,18.953920364379883,18.54145050048828,18.757505416870117,9.61532974243164,4971118
2008-05-13,18.757505416870117,19.287822723388672,18.561092376708984,19.052127838134766,9.766356468200684,3265867
2008-05-14,19.209257125854492,19.209257125854492,18.561092376708984,18.67894172668457,9.575055122375488,6517743
2008-05-15,18.659299850463867,19.2485408782959,18.659299850463867,19.111051559448242,9.796561241149902,4959520
2008-05-16,19.386030197143555,20.034194946289062,19.327106475830078,19.641368865966797,10.06840705871582,6653831
2008-05-19,19.641368865966797,19.641368865966797,19.150333404541016,19.307464599609375,9.897246360778809,2880872
2008-05-20,19.071767807006836,19.071767807006836,18.52181053161621,18.659299850463867,9.56498908996582,5084209
2008-05-21,18.659299850463867,19.83778190612793,18.659299850463867,19.739574432373047,10.118748664855957,10489799
2008-05-22,19.42531394958496,20.034194946289062,18.77714729309082,19.641368865966797,10.169597625732422,7794992
2008-05-23,19.641368865966797,19.641368865966797,19.2681827545166,19.34674644470215,10.017053604125977,7093035
2008-05-26,18.659299850463867,19.071767807006836,18.36467933654785,18.894996643066406,9.783153533935547,3262717
2008-05-27,18.894996643066406,20.18150520324707,18.875354766845703,19.886884689331055,10.296720504760742,7227602
2008-05-28,20.034194946289062,20.42702293395996,19.52351951599121,19.739574432373047,10.22044563293457,20452200
2008-05-29,20.328815460205078,20.81985092163086,19.788677215576172,20.132402420043945,10.423840522766113,7672545
2008-05-30,20.132402420043945,21.65460777282715,20.132402420043945,21.261781692504883,11.008589744567871,14944366
2008-06-02,20.132402420043945,22.292951583862305,20.132402420043945,21.75281524658203,11.262829780578613,6592351
2008-06-03,21.40909194946289,21.90012550354004,20.91805648803711,21.605504989624023,11.18656063079834,6658347
2008-06-04,21.016263961791992,23.373228073120117,21.016263961791992,22.342056274414062,11.567915916442871,22155629
2008-06-05,21.99833106994629,22.685779571533203,21.50729751586914,21.851022720336914,11.313676834106445,24656433
2008-06-06,22.096538543701172,22.440263748168945,21.605504989624023,21.605504989624023,11.18656063079834,11566478
2008-06-10,20.67254066467285,20.721643447875977,18.953920364379883,20.57433319091797,10.652653694152832,9797379
2008-06-11,20.034194946289062,20.377918243408203,19.543161392211914,19.690471649169922,10.19502067565918,11803166
2008-06-12,19.543161392211914,20.377918243408203,19.150333404541016,19.985092163085938,10.347570419311523,8680120
2008-06-13,19.641368865966797,20.42702293395996,19.641368865966797,20.279712677001953,10.500107765197754,5988744
2008-06-16,21.261781692504883,21.261781692504883,19.886884689331055,21.114469528198242,10.932319641113281,9097393
2008-06-17,21.16357421875,21.310884475708008,20.230609893798828,20.623435974121094,10.678079605102539,4550949
2008-06-18,20.230609893798828,21.310884475708008,20.034194946289062,21.016263961791992,10.881468772888184,6842992
2008-06-19,21.6634464263916,21.6634464263916,20.377918243408203,20.57433319091797,10.652653694152832,5659202
2008-06-20,21.50729751586914,21.99833106994629,21.114469528198242,21.212677001953125,10.983165740966797,16622439
2008-06-23,21.212677001953125,21.212677001953125,19.641368865966797,19.886884689331055,10.296720504760742,14820513
2008-06-24,19.641368865966797,19.788677215576172,18.953920364379883,19.052127838134766,9.864511489868164,18052347
2008-06-25,19.34674644470215,19.641368865966797,19.03248405456543,19.150333404541016,9.915358543395996,4036778
2008-06-26,18.875354766845703,19.150333404541016,18.659299850463867,18.875354766845703,9.772984504699707,3442669
2008-06-27,18.384319305419922,18.54145050048828,18.070058822631836,18.54145050048828,9.600103378295898,3656568
2008-06-30,18.168264389038086,18.659299850463867,18.070058822631836,18.659299850463867,9.661118507385254,6306427
2008-07-02,18.34503746032715,18.600374221801758,18.168264389038086,18.207548141479492,9.427215576171875,6787136
2008-07-03,17.873645782470703,18.659299850463867,17.677230834960938,17.873645782470703,9.254337310791016,8045925
2008-07-04,17.893285751342773,17.95220947265625,17.61830711364746,17.834362030029297,9.23399543762207,2867513
2008-07-07,17.834362030029297,17.873645782470703,17.677230834960938,17.85400390625,9.244163513183594,3570932
2008-07-08,17.559383392333984,17.677230834960938,16.891576766967773,17.382610321044922,9.000093460083008,12982081
2008-07-09,17.579023361206055,18.011133193969727,16.400541305541992,17.245121002197266,8.92890453338623,6083520
2008-07-10,17.20583724975586,17.755796432495117,16.55767250061035,17.677230834960938,9.152639389038086,6133273
2008-07-11,17.579023361206055,17.677230834960938,17.127273559570312,17.480817794799805,9.050941467285156,3076544
2008-07-14,17.480817794799805,17.814720153808594,16.930858612060547,17.579023361206055,9.101787567138672,3206774
2008-07-15,17.480817794799805,17.480817794799805,16.596956253051758,16.596956253051758,8.593310356140137,5559746
2008-07-16,16.95050048828125,16.95050048828125,16.0469970703125,16.400541305541992,8.491612434387207,4749948
2008-07-17,16.69516372680664,17.146913528442383,16.655879974365234,16.69516372680664,8.644158363342285,7475589
2008-07-18,17.009424209594727,17.834362030029297,16.69516372680664,17.087989807128906,8.847550392150879,5622026
2008-07-21,17.480817794799805,18.227188110351562,17.44153594970703,18.070058822631836,9.356032371520996,4402898
2008-07-22,16.832651138305664,18.462886810302734,16.832651138305664,18.403961181640625,9.528915405273438,7078936
2008-07-23,18.462886810302734,18.796789169311523,18.011133193969727,18.011133193969727,9.325519561767578,13278725
2008-07-24,18.03077507019043,19.44495391845703,18.03077507019043,18.953920364379883,9.8136625289917,8782094
2008-07-25,18.953920364379883,18.953920364379883,18.26647186279297,18.305755615234375,9.478066444396973,4206788
2008-07-28,18.384319305419922,18.423603057861328,18.10934066772461,18.286113739013672,9.467894554138184,1633157
2008-07-29,18.286113739013672,18.286113739013672,17.382610321044922,17.4611759185791,9.040773391723633,5662945
2008-07-30,17.657590866088867,17.77543830871582,17.225479125976562,17.520099639892578,9.071280479431152,3950844
2008-07-31,17.520099639892578,17.716514587402344,17.009424209594727,17.166555404663086,8.888229370117188,6162401
2008-08-01,17.18619728088379,17.18619728088379,16.773727416992188,16.87193489074707,8.73568344116211,6292331
2008-08-04,16.852293014526367,16.852293014526367,15.948790550231934,16.28269386291504,8.430596351623535,6812661
2008-08-05,16.223770141601562,16.223770141601562,15.555962562561035,16.105920791625977,8.339069366455078,4909739
2008-08-06,16.105920791625977,16.105920791625977,16.105920791625977,16.105920791625977,8.339069366455078,0
2008-08-07,16.105920791625977,16.263051986694336,15.92914867401123,16.066638946533203,8.318731307983398,9612059
2008-08-08,16.007715225219727,17.20583724975586,15.92914867401123,16.79336929321289,8.695008277893066,14607943
2008-08-11,16.734445571899414,18.580734252929688,16.734445571899414,18.227188110351562,9.437384605407715,14232206
2008-08-12,17.95220947265625,18.580734252929688,17.755796432495117,18.148624420166016,9.396709442138672,15719984
2008-08-13,18.10934066772461,18.34503746032715,17.677230834960938,18.10934066772461,9.376368522644043,7939569
2008-08-14,18.34503746032715,18.34503746032715,17.579023361206055,17.598665237426758,9.111960411071777,9420626
2008-08-15,17.971851348876953,18.36467933654785,17.77543830871582,18.070058822631836,9.356032371520996,2982175
2008-08-18,18.325395584106445,18.875354766845703,18.08970069885254,18.561092376708984,9.610268592834473,4409921
2008-08-19,18.855712890625,19.52351951599121,18.639657974243164,18.894996643066406,9.783153533935547,13954223
2008-08-20,18.561092376708984,18.77714729309082,17.284404754638672,18.561092376708984,9.610268592834473,11942148
2008-08-21,18.561092376708984,18.816429138183594,18.462886810302734,18.639657974243164,9.650949478149414,5199788
2008-08-22,18.639657974243164,18.639657974243164,18.639657974243164,18.639657974243164,9.650949478149414,0
2008-08-25,18.462886810302734,18.855712890625,18.10934066772461,18.2468318939209,9.44755744934082,6190400
2008-08-26,17.677230834960938,18.26647186279297,17.677230834960938,18.128982543945312,9.386537551879883,3004986
2008-08-27,18.148624420166016,19.130691528320312,18.128982543945312,18.600374221801758,9.630609512329102,4282542
2008-08-28,18.561092376708984,19.150333404541016,18.168264389038086,18.403961181640625,9.528915405273438,6266749
2008-08-29,18.953920364379883,19.690471649169922,18.67894172668457,19.052127838134766,9.864511489868164,6544451
2008-09-01,19.83778190612793,19.93598747253418,18.659299850463867,18.796789169311523,9.732304573059082,3994702
2008-09-02,19.88983154296875,19.88983154296875,17.893285751342773,18.128982543945312,9.386537551879883,14609980
2008-09-03,17.873645782470703,18.52181053161621,17.873645782470703,18.168264389038086,9.406877517700195,6841878
2008-09-04,18.305755615234375,18.855712890625,18.070058822631836,18.462886810302734,9.559423446655273,4414971
2008-09-05,18.070058822631836,18.659299850463867,17.69687271118164,18.286113739013672,9.467894554138184,7629145
2008-09-08,17.273601531982422,18.914636611938477,17.273601531982422,18.77714729309082,9.722132682800293,5807646
2008-09-09,18.561092376708984,19.052127838134766,18.54145050048828,18.639657974243164,9.650949478149414,6597753
2008-09-10,18.423603057861328,19.739574432373047,17.677230834960938,19.01284408569336,9.844170570373535,9621144
2008-09-11,17.677230834960938,19.562801361083984,17.677230834960938,18.44324493408203,9.549250602722168,12360408
2008-09-12,18.423603057861328,18.953920364379883,18.26647186279297,18.914636611938477,9.79332160949707,12207742
2008-09-16,17.814720153808594,19.071767807006836,16.989782333374023,16.989782333374023,8.796699523925781,18915417
2008-09-17,17.677230834960938,17.93256950378418,16.891576766967773,17.755796432495117,9.193314552307129,14129993
2008-09-18,17.61339569091797,17.61339569091797,14.573895454406738,17.0487060546875,8.851689338684082,25013125
2008-09-19,17.579023361206055,19.641368865966797,17.559383392333984,18.44324493408203,9.57573127746582,8007294
2008-09-22,19.641368865966797,19.641368865966797,18.600374221801758,19.36638832092285,10.055028915405273,7661659
2008-09-23,19.150333404541016,19.150333404541016,17.4611759185791,17.677230834960938,9.178020477294922,10446028
2008-09-24,17.677230834960938,17.677230834960938,16.53803253173828,16.71480369567871,8.678324699401855,10087293
2008-09-25,16.69516372680664,17.579023361206055,16.69516372680664,17.323686599731445,8.994460105895996,5686771
2008-09-26,17.44153594970703,17.598665237426758,16.302335739135742,17.304044723510742,8.984262466430664,5220579
2008-09-29,17.068349838256836,17.166555404663086,16.498748779296875,16.498748779296875,8.56615161895752,6866739
2008-09-30,14.554252624511719,16.596956253051758,14.554252624511719,16.28269386291504,8.45397663116455,10888218
2008-10-02,16.20412826538086,16.28269386291504,15.713093757629395,15.811301231384277,8.209228515625,22626852
2008-10-03,15.261343002319336,15.595246315002441,15.123852729797363,15.418474197387695,8.00527286529541,15504065
2008-10-06,15.025646209716797,15.025646209716797,13.395413398742676,13.591826438903809,7.056877136230469,18105696
2008-10-08,13.257923126220703,13.257923126220703,12.059800148010254,12.452627182006836,6.4654035568237305,17104826
2008-10-09,12.498784065246582,14.22035026550293,9.918889999389648,14.082860946655273,7.311821937561035,17078376
2008-10-10,12.374061584472656,14.14178466796875,12.374061584472656,13.807881355285645,7.16905403137207,15436128
2008-10-13,13.807881355285645,16.20412826538086,13.35612964630127,15.811301231384277,8.209228515625,11263906
2008-10-14,15.713093757629395,17.579023361206055,15.713093757629395,17.18619728088379,8.923072814941406,10649325
2008-10-15,16.989782333374023,16.989782333374023,15.772018432617188,16.69516372680664,8.668131828308105,6869175
2008-10-16,15.811301231384277,16.28269386291504,14.84887409210205,16.28269386291504,8.45397663116455,11369224
2008-10-17,15.909507751464844,16.69516372680664,15.457756042480469,15.457756042480469,8.025671005249023,5907147
2008-10-20,16.63623809814453,16.63623809814453,15.418474197387695,15.713093757629395,8.158239364624023,7990736
2008-10-21,15.713093757629395,16.989782333374023,15.713093757629395,15.732734680175781,8.168435096740723,7419590
2008-10-22,15.713093757629395,15.732734680175781,13.690032958984375,13.748956680297852,7.138458728790283,13808006
2008-10-23,13.690032958984375,13.690032958984375,12.39370346069336,12.766888618469238,6.628570079803467,17084526
2008-10-24,12.590117454528809,13.415054321289062,12.020517349243164,12.766888618469238,6.628570079803467,10723903
2008-10-27,12.5311918258667,12.668682098388672,9.781400680541992,11.49020004272461,5.965712547302246,10054218
2008-10-28,11.097373008728027,17.18619728088379,10.54741382598877,11.784819602966309,6.118679523468018,17079369
2008-10-29,11.824103355407715,12.766888618469238,11.784819602966309,12.707964897155762,6.597976207733154,11565420
2008-10-30,12.378972053527832,13.43469524383545,12.378972053527832,12.982943534851074,6.740746021270752,9954239
2008-10-31,13.15971565246582,14.122142791748047,12.099081993103027,14.122142791748047,7.332216739654541,9227924
2008-11-03,14.436405181884766,14.436405181884766,13.31684684753418,13.847164154052734,7.189448833465576,8739168
2008-11-04,13.847164154052734,14.14178466796875,13.454337120056152,13.9453706741333,7.240437984466553,3995034
2008-11-05,14.239991188049316,15.320266723632812,14.122142791748047,14.947080612182617,7.760524272918701,6763125
2008-11-06,14.554252624511719,14.554252624511719,13.061509132385254,13.12043285369873,6.812129974365234,7793044
2008-11-07,13.582987785339355,13.582987785339355,12.27585506439209,12.570474624633789,6.526590347290039,10948964
2008-11-10,12.374061584472656,13.984654426574707,12.374061584472656,13.552543640136719,7.0364813804626465,8391192
2008-11-11,13.552543640136719,13.729315757751465,12.766888618469238,12.766888618469238,6.628570079803467,7878547
2008-11-12,12.865096092224121,13.041868209838867,11.765178680419922,12.000876426696777,6.230855464935303,8845366
2008-11-13,11.784819602966309,12.216931343078613,11.431276321411133,12.07944107055664,6.271646976470947,12494787
2008-11-14,12.374061584472656,12.649041175842285,12.020517349243164,12.334778785705566,6.4042158126831055,21629075
2008-11-17,12.39370346069336,13.238282203674316,12.000876426696777,13.238282203674316,6.873317241668701,25739009
2008-11-18,12.845454216003418,13.748956680297852,12.747246742248535,13.532901763916016,7.02628231048584,14829023
2008-11-19,13.866805076599121,14.436405181884766,13.650750160217285,14.200709342956543,7.37300968170166,15025667
2008-11-20,13.748956680297852,14.122142791748047,12.766888618469238,12.865096092224121,6.67956018447876,12893751
2008-11-21,13.591826438903809,13.591826438903809,12.000876426696777,12.295495986938477,6.383821487426758,9649088
2008-11-24,12.27585506439209,13.179357528686523,12.099081993103027,13.140074729919434,6.82232666015625,8136812
2008-11-25,13.552543640136719,14.082860946655273,13.041868209838867,14.082860946655273,7.311821937561035,14964193
2008-11-26,14.239991188049316,14.672101974487305,13.847164154052734,14.632819175720215,7.5973591804504395,11730556
2008-11-27,14.65540599822998,16.55767250061035,14.65540599822998,15.830942153930664,8.219428062438965,27560413
2008-11-28,15.536321640014648,16.027355194091797,15.222060203552246,15.222060203552246,7.903294086456299,10295616
2008-12-01,15.46561336517334,16.734445571899414,14.239991188049316,14.338197708129883,7.44439172744751,19142605
2008-12-02,14.770307540893555,14.770307540893555,13.336488723754883,13.631109237670898,7.077272415161133,15442943
2008-12-03,14.161425590515137,14.731025695800781,14.004295349121094,14.377481460571289,7.4647908210754395,24236508
2008-12-04,14.691742897033691,14.750666618347168,13.709674835205078,14.02393627166748,7.281228065490723,10216184
2008-12-05,14.004295349121094,14.122142791748047,13.552543640136719,13.866805076599121,7.199646949768066,10657354
2008-12-08,14.10250186920166,14.573895454406738,14.043578147888184,14.397122383117676,7.474985122680664,9990487
2008-12-09,14.495328903198242,15.084569931030273,13.847164154052734,14.122142791748047,7.332216739654541,15647658
2008-12-10,14.043578147888184,15.104211807250977,14.043578147888184,15.0452880859375,7.811515808105469,12784881
2008-12-11,15.104211807250977,15.104211807250977,14.25963306427002,14.338197708129883,7.44439172744751,9209288
2008-12-12,14.161425590515137,14.397122383117676,13.513260841369629,13.611468315124512,7.067073822021484,8739926
2008-12-15,13.748956680297852,13.925729751586914,13.12043285369873,13.140074729919434,6.82232666015625,15710994
2008-12-16,12.865096092224121,13.12043285369873,12.511550903320312,13.061509132385254,6.781535625457764,14014846
2008-12-17,13.454337120056152,14.652460098266602,13.15971565246582,14.534611701965332,7.546372413635254,25707915
2008-12-18,14.436405181884766,14.770307540893555,14.25963306427002,14.731025695800781,7.648351669311523,15273035
2008-12-19,14.829233169555664,15.084569931030273,14.534611701965332,14.789950370788574,7.678942680358887,8039020
2008-12-22,14.868515014648438,15.261343002319336,14.691742897033691,14.809591293334961,7.689140319824219,6405473
2008-12-23,14.731025695800781,14.731025695800781,14.239991188049316,14.436405181884766,7.495382785797119,2467255
2008-12-24,14.436405181884766,14.436405181884766,14.043578147888184,14.338197708129883,7.44439172744751,6086460
2008-12-29,14.043578147888184,14.613177299499512,13.650750160217285,14.475687980651855,7.515777587890625,3627112
